date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-04-16,4.18,4.23,4.24,4.16,63774.0,,0.7142857142857117,600125.SH,600125,2020-04-16,4.2,0.7142857142857117,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,4.23,4.2,4.28,4.2,82687.0,,-0.7092198581560294,600125.SH,600125,2020-04-17,4.23,-0.7092198581560294,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,4.2,4.21,4.22,4.19,53570.0,,0.2380952380952372,600125.SH,600125,2020-04-20,4.2,0.2380952380952372,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,4.21,4.16,4.22,4.13,65207.0,,-1.187648456057,600125.SH,600125,2020-04-21,4.21,-1.187648456057,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,4.14,4.17,4.19,4.12,59614.0,,0.2403846153846034,600125.SH,600125,2020-04-22,4.16,0.2403846153846034,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,4.19,4.24,4.26,4.16,105220.0,,1.6786570743405391,600125.SH,600125,2020-04-23,4.17,1.6786570743405391,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,4.21,4.17,4.22,4.14,64738.0,,-1.650943396226423,600125.SH,600125,2020-04-24,4.24,-1.650943396226423,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,4.28,4.35,4.47,4.27,297409.0,,4.316546762589923,600125.SH,600125,2020-04-27,4.17,4.316546762589923,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,4.34,4.52,4.58,4.32,392928.0,,3.9080459770114873,600125.SH,600125,2020-04-28,4.35,3.9080459770114873,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,4.49,4.52,4.56,4.46,171129.0,,0.0,600125.SH,600125,2020-04-29,4.52,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,4.52,4.57,4.58,4.49,234124.0,,1.106194690265494,600125.SH,600125,2020-04-30,4.52,1.106194690265494,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,4.54,4.66,4.71,4.48,273810.0,,1.969365426695835,600125.SH,600125,2020-05-06,4.57,1.969365426695835,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,4.64,4.82,4.83,4.61,318187.0,,3.433476394849788,600125.SH,600125,2020-05-07,4.66,3.433476394849788,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,4.76,4.81,4.86,4.76,170822.0,,-0.2074688796680601,600125.SH,600125,2020-05-08,4.82,-0.2074688796680601,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,4.81,4.74,4.81,4.71,145537.0,,-1.4553014553014387,600125.SH,600125,2020-05-11,4.81,-1.4553014553014387,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,4.75,4.79,4.8,4.68,142501.0,,1.0548523206751037,600125.SH,600125,2020-05-12,4.74,1.0548523206751037,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,4.75,4.75,4.78,4.69,106969.0,,-0.8350730688935326,600125.SH,600125,2020-05-13,4.79,-0.8350730688935326,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,4.73,4.76,4.81,4.69,148236.0,,0.210526315789461,600125.SH,600125,2020-05-14,4.75,0.210526315789461,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,4.76,4.76,4.9,4.73,140606.0,,0.0,600125.SH,600125,2020-05-15,4.76,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,4.81,4.78,4.84,4.71,106750.0,,0.4201680672269114,600125.SH,600125,2020-05-18,4.76,0.4201680672269114,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,4.77,4.93,5.0,4.77,216012.0,,3.13807531380752,600125.SH,600125,2020-05-19,4.78,3.13807531380752,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,4.9,4.85,4.99,4.83,110298.0,,-1.6227180527383367,600125.SH,600125,2020-05-20,4.93,-1.6227180527383367,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,4.85,4.77,4.95,4.75,101409.0,,-1.6494845360824797,600125.SH,600125,2020-05-21,4.85,-1.6494845360824797,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,4.74,4.77,4.84,4.7,125069.0,,0.0,600125.SH,600125,2020-05-22,4.77,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,4.73,4.85,4.89,4.73,104015.0,,1.6771488469601747,600125.SH,600125,2020-05-25,4.77,1.6771488469601747,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,4.85,4.85,4.88,4.8,103783.0,,0.0,600125.SH,600125,2020-05-26,4.85,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,4.87,4.76,4.89,4.74,91661.0,,-1.855670103092777,600125.SH,600125,2020-05-27,4.85,-1.855670103092777,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,4.74,4.8,4.81,4.72,79699.0,,0.8403361344537785,600125.SH,600125,2020-05-28,4.76,0.8403361344537785,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,4.78,4.84,4.9,4.75,115720.0,,0.8333333333333304,600125.SH,600125,2020-05-29,4.8,0.8333333333333304,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,4.88,5.0,5.03,4.85,206871.0,,3.3057851239669533,600125.SH,600125,2020-06-01,4.84,3.3057851239669533,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,5.01,5.01,5.05,4.96,125352.0,,0.2000000000000001,600125.SH,600125,2020-06-02,5.0,0.2000000000000001,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,5.12,5.03,5.23,5.01,241586.0,,0.3992015968063978,600125.SH,600125,2020-06-03,5.01,0.3992015968063978,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,4.99,4.91,5.03,4.89,153959.0,,-2.385685884691846,600125.SH,600125,2020-06-04,5.03,-2.385685884691846,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,4.93,4.93,4.96,4.88,83637.0,,0.4073319755600657,600125.SH,600125,2020-06-05,4.91,0.4073319755600657,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,4.95,4.86,4.96,4.84,118871.0,,-1.4198782961460377,600125.SH,600125,2020-06-08,4.93,-1.4198782961460377,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,4.86,4.89,4.89,4.81,96228.0,,0.6172839506172645,600125.SH,600125,2020-06-09,4.86,0.6172839506172645,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,4.87,4.85,4.87,4.8,70140.0,,-0.8179959100204526,600125.SH,600125,2020-06-10,4.89,-0.8179959100204526,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,4.85,4.81,4.87,4.8,84537.0,,-0.8247422680412342,600125.SH,600125,2020-06-11,4.85,-0.8247422680412342,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,4.71,4.71,4.78,4.71,126817.0,,-2.079002079002068,600125.SH,600125,2020-06-12,4.81,-2.079002079002068,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,4.73,4.69,4.76,4.69,91410.0,,-0.4246284501061459,600125.SH,600125,2020-06-15,4.71,-0.4246284501061459,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,4.73,4.89,4.91,4.7,140837.0,,4.264392324093791,600125.SH,600125,2020-06-16,4.69,4.264392324093791,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,4.87,4.92,4.94,4.8,116806.0,,0.6134969325153339,600125.SH,600125,2020-06-17,4.89,0.6134969325153339,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,4.91,4.93,5.0,4.9,119936.0,,0.2032520325203179,600125.SH,600125,2020-06-18,4.92,0.2032520325203179,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,4.99,4.97,5.01,4.92,107012.0,"{'nd': '2019', 'fh_sh': '1.1', 'djr': '2020-06-18', 'cqr': '2020-06-19', 'FHcontent': '10派1.1元'}",0.8113590263691739,600125.SH,600125,2020-06-19,4.93,0.8113590263691739,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,4.95,4.87,4.99,4.87,102225.0,,-2.012072434607637,600125.SH,600125,2020-06-22,4.97,-2.012072434607637,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,4.88,5.08,5.09,4.83,178804.0,,4.312114989733051,600125.SH,600125,2020-06-23,4.87,4.312114989733051,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,5.1,5.03,5.14,4.99,134490.0,,-0.9842519685039351,600125.SH,600125,2020-06-24,5.08,-0.9842519685039351,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,4.99,4.88,4.99,4.85,110709.0,,-2.982107355864816,600125.SH,600125,2020-06-29,5.03,-2.982107355864816,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,4.9,5.07,5.13,4.87,128051.0,,3.893442622950838,600125.SH,600125,2020-06-30,4.88,3.893442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,5.08,5.09,5.13,5.01,139786.0,,0.3944773175542426,600125.SH,600125,2020-07-01,5.07,0.3944773175542426,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,5.08,5.21,5.25,5.03,252018.0,,2.357563850687616,600125.SH,600125,2020-07-02,5.09,2.357563850687616,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,5.26,5.29,5.34,5.22,283452.0,,1.5355086372360829,600125.SH,600125,2020-07-03,5.21,1.5355086372360829,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,5.29,5.52,5.52,5.29,418216.0,,4.347826086956519,600125.SH,600125,2020-07-06,5.29,4.347826086956519,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,5.58,5.6,5.68,5.46,441622.0,,1.449275362318847,600125.SH,600125,2020-07-07,5.52,1.449275362318847,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,5.56,5.68,5.73,5.56,276667.0,,1.4285714285714235,600125.SH,600125,2020-07-08,5.6,1.4285714285714235,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,5.67,5.66,5.71,5.6,294243.0,,-0.3521126760563264,600125.SH,600125,2020-07-09,5.68,-0.3521126760563264,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,5.64,5.68,5.91,5.61,328972.0,,0.3533568904593664,600125.SH,600125,2020-07-10,5.66,0.3533568904593664,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,5.74,5.79,5.86,5.63,275832.0,,1.9366197183098728,600125.SH,600125,2020-07-13,5.68,1.9366197183098728,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,5.78,5.68,5.86,5.59,268634.0,,-1.8998272884283351,600125.SH,600125,2020-07-14,5.79,-1.8998272884283351,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,5.7,5.53,5.8,5.53,222269.0,,-2.640845070422526,600125.SH,600125,2020-07-15,5.68,-2.640845070422526,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,5.58,5.48,5.83,5.47,384003.0,,-0.9041591320072316,600125.SH,600125,2020-07-16,5.53,-0.9041591320072316,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,5.52,5.48,5.64,5.36,220187.0,,0.0,600125.SH,600125,2020-07-17,5.48,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,5.51,5.74,5.76,5.45,310840.0,,4.744525547445244,600125.SH,600125,2020-07-20,5.48,4.744525547445244,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,5.77,5.64,5.81,5.59,220441.0,,-1.7421602787456525,600125.SH,600125,2020-07-21,5.74,-1.7421602787456525,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,5.62,5.59,5.72,5.58,206405.0,,-0.886524822695034,600125.SH,600125,2020-07-22,5.64,-0.886524822695034,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,5.55,5.46,5.56,5.29,242791.0,,-2.3255813953488302,600125.SH,600125,2020-07-23,5.59,-2.3255813953488302,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,5.43,5.18,5.53,5.17,253796.0,,-5.128205128205132,600125.SH,600125,2020-07-24,5.46,-5.128205128205132,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,5.23,5.24,5.35,5.14,175775.0,,1.1583011583011782,600125.SH,600125,2020-07-27,5.18,1.1583011583011782,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,5.27,5.24,5.33,5.2,97819.0,,0.0,600125.SH,600125,2020-07-28,5.24,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,5.24,5.37,5.38,5.19,144641.0,,2.4809160305343525,600125.SH,600125,2020-07-29,5.24,2.4809160305343525,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,5.34,5.35,5.4,5.3,124506.0,,-0.3724394785847407,600125.SH,600125,2020-07-30,5.37,-0.3724394785847407,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,5.32,5.33,5.44,5.27,131865.0,,-0.3738317757009279,600125.SH,600125,2020-07-31,5.35,-0.3738317757009279,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,5.36,5.46,5.46,5.36,169339.0,,2.4390243902439046,600125.SH,600125,2020-08-03,5.33,2.4390243902439046,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,5.44,5.46,5.5,5.39,133048.0,,0.0,600125.SH,600125,2020-08-04,5.46,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,5.44,5.39,5.44,5.32,143100.0,,-1.2820512820512886,600125.SH,600125,2020-08-05,5.46,-1.2820512820512886,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,5.44,5.35,5.47,5.28,175508.0,,-0.7421150278293154,600125.SH,600125,2020-08-06,5.39,-0.7421150278293154,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,5.3,5.21,5.34,5.16,146832.0,,-2.61682242990654,600125.SH,600125,2020-08-07,5.35,-2.61682242990654,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,5.18,5.36,5.42,5.16,197961.0,,2.879078694817672,600125.SH,600125,2020-08-10,5.21,2.879078694817672,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,5.41,5.27,5.46,5.27,178161.0,,-1.679104477611959,600125.SH,600125,2020-08-11,5.36,-1.679104477611959,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,5.29,5.3,5.32,5.21,147745.0,,0.569259962049351,600125.SH,600125,2020-08-12,5.27,0.569259962049351,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,5.32,5.43,5.58,5.3,278977.0,,2.4528301886792336,600125.SH,600125,2020-08-13,5.3,2.4528301886792336,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,5.39,5.41,5.44,5.32,166519.0,,-0.3683241252301905,600125.SH,600125,2020-08-14,5.43,-0.3683241252301905,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,5.45,5.55,5.58,5.4,239411.0,,2.5878003696857554,600125.SH,600125,2020-08-17,5.41,2.5878003696857554,0.0,1,3,0.0,0.0,0.0,0.0
