date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-03,3.29,3.29,3.29,3.29,50153.0,-9.86301369863013,165003.37,600130.SH,600130,2020-02-03,3.65,-9.86301369863013,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.03,3.2,3.29,3.03,165440.0,-2.7355623100303927,529408.0,600130.SH,600130,2020-02-04,3.29,-2.7355623100303927,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.2,3.33,3.43,3.17,148389.0,4.062499999999991,494135.37,600130.SH,600130,2020-02-05,3.2,4.062499999999991,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.36,3.43,3.55,3.3,179495.0,3.003003003003002,615667.85,600130.SH,600130,2020-02-06,3.33,3.003003003003002,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.41,3.44,3.46,3.32,185380.0,0.2915451895043608,637707.2,600130.SH,600130,2020-02-07,3.43,0.2915451895043608,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,3.45,3.48,3.49,3.41,130518.0,1.162790697674421,454202.64,600130.SH,600130,2020-02-10,3.44,1.162790697674421,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,3.45,3.43,3.48,3.41,114603.0,-1.4367816091953922,393088.29,600130.SH,600130,2020-02-11,3.48,-1.4367816091953922,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.43,3.52,3.54,3.42,170664.0,2.6239067055393583,600737.28,600130.SH,600130,2020-02-12,3.43,2.6239067055393583,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,3.52,3.51,3.58,3.45,190659.0,-0.2840909090909171,669213.09,600130.SH,600130,2020-02-13,3.52,-0.2840909090909171,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,3.49,3.55,3.65,3.47,216386.0,1.139601139601143,768170.2999999999,600130.SH,600130,2020-02-14,3.51,1.139601139601143,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,3.56,3.65,3.66,3.52,188417.0,2.8169014084507005,687722.0499999999,600130.SH,600130,2020-02-17,3.55,2.8169014084507005,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,3.63,3.74,3.75,3.61,215486.0,2.465753424657535,805917.64,600130.SH,600130,2020-02-18,3.65,2.465753424657535,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,3.73,4.0,4.11,3.67,577263.0,6.951871657753994,2309052.0,600130.SH,600130,2020-02-19,3.74,6.951871657753994,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,3.93,3.95,4.09,3.88,466870.0,-1.2499999999999956,1844136.5,600130.SH,600130,2020-02-20,4.0,-1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,3.9,3.98,4.04,3.9,325474.0,0.75949367088608,1295386.52,600130.SH,600130,2020-02-21,3.95,0.75949367088608,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,4.0,4.15,4.2,3.95,420320.0,4.271356783919611,1744328.0000000002,600130.SH,600130,2020-02-24,3.98,4.271356783919611,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,4.05,4.2,4.28,3.84,492799.0,1.2048192771084263,2069755.8,600130.SH,600130,2020-02-25,4.15,1.2048192771084263,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,4.14,4.07,4.38,4.02,447015.0,-3.095238095238096,1819351.05,600130.SH,600130,2020-02-26,4.2,-3.095238095238096,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,4.06,4.17,4.35,4.06,377015.0,2.457002457002444,1572152.55,600130.SH,600130,2020-02-27,4.07,2.457002457002444,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,3.94,3.86,4.05,3.83,372766.0,-7.434052757793763,1438876.76,600130.SH,600130,2020-02-28,4.17,-7.434052757793763,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,3.88,4.03,4.07,3.88,240644.0,4.404145077720223,969795.32,600130.SH,600130,2020-03-02,3.86,4.404145077720223,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,4.1,4.08,4.21,4.02,311390.0,1.2406947890818865,1270471.2,600130.SH,600130,2020-03-03,4.03,1.2406947890818865,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,4.03,4.11,4.14,4.02,206697.0,0.7352941176470562,849524.67,600130.SH,600130,2020-03-04,4.08,0.7352941176470562,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,4.17,4.19,4.25,4.08,326640.0,1.9464720194647176,1368621.6,600130.SH,600130,2020-03-05,4.11,1.9464720194647176,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,4.17,4.26,4.37,4.13,354482.0,1.6706443914080935,1510093.3199999998,600130.SH,600130,2020-03-06,4.19,1.6706443914080935,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,4.22,4.23,4.56,4.17,515922.0,-0.704225352112664,2182350.06,600130.SH,600130,2020-03-09,4.26,-0.704225352112664,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,4.12,4.54,4.55,3.94,686097.0,7.328605200945626,3114880.38,600130.SH,600130,2020-03-10,4.23,7.328605200945626,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,4.5,4.65,4.98,4.43,853045.0,2.422907488986792,3966659.250000001,600130.SH,600130,2020-03-11,4.54,2.422907488986792,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,4.53,5.12,5.12,4.49,817715.0,10.10752688172043,4186700.8,600130.SH,600130,2020-03-12,4.65,10.10752688172043,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,5.39,5.2,5.62,5.0,1845760.0,1.5625,9597952.0,600130.SH,600130,2020-03-13,5.12,1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,5.0,4.68,5.03,4.68,1031744.0,-10.000000000000009,4828561.92,600130.SH,600130,2020-03-16,5.2,-10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,4.3,4.23,4.49,4.21,909373.0,-9.615384615384604,3846647.790000001,600130.SH,600130,2020-03-17,4.68,-9.615384615384604,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,4.26,4.0,4.29,4.0,643572.0,-5.437352245862892,2574288.0,600130.SH,600130,2020-03-18,4.23,-5.437352245862892,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,3.93,4.13,4.19,3.87,520282.0,3.2499999999999973,2148764.66,600130.SH,600130,2020-03-19,4.0,3.2499999999999973,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,4.15,4.05,4.18,3.97,335505.0,-1.937046004842613,1358795.25,600130.SH,600130,2020-03-20,4.13,-1.937046004842613,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,3.9,3.82,4.03,3.78,296973.0,-5.679012345679013,1134436.86,600130.SH,600130,2020-03-23,4.05,-5.679012345679013,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,3.93,3.95,3.98,3.8,271837.0,3.4031413612565453,1073756.15,600130.SH,600130,2020-03-24,3.82,3.4031413612565453,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,4.03,4.01,4.06,3.95,274669.0,1.5189873417721378,1101422.69,600130.SH,600130,2020-03-25,3.95,1.5189873417721378,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,3.95,3.88,3.98,3.86,206195.0,-3.2418952618453845,800036.6,600130.SH,600130,2020-03-26,4.01,-3.2418952618453845,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,3.93,3.87,3.97,3.86,154646.0,-0.2577319587628857,598480.02,600130.SH,600130,2020-03-27,3.88,-0.2577319587628857,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,3.76,3.7,3.79,3.56,294018.0,-4.392764857881137,1087866.6,600130.SH,600130,2020-03-30,3.87,-4.392764857881137,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,3.76,3.66,3.78,3.62,146331.0,-1.0810810810810811,535571.46,600130.SH,600130,2020-03-31,3.7,-1.0810810810810811,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,3.65,3.67,3.75,3.63,140289.0,0.2732240437158362,514860.63,600130.SH,600130,2020-04-01,3.66,0.2732240437158362,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,3.65,3.82,3.83,3.64,219287.0,4.087193460490468,837676.34,600130.SH,600130,2020-04-02,3.67,4.087193460490468,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,3.77,3.7,3.8,3.69,158037.0,-3.141361256544495,584736.9,600130.SH,600130,2020-04-03,3.82,-3.141361256544495,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,3.78,3.87,3.89,3.74,253678.0,4.594594594594592,981733.86,600130.SH,600130,2020-04-07,3.7,4.594594594594592,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,3.9,3.97,4.01,3.86,235396.0,2.5839793281653867,934522.12,600130.SH,600130,2020-04-08,3.87,2.5839793281653867,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,3.96,4.13,4.23,3.96,457344.0,4.030226700251882,1888830.72,600130.SH,600130,2020-04-09,3.97,4.030226700251882,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,4.09,3.95,4.13,3.91,311079.0,-4.358353510895874,1228762.05,600130.SH,600130,2020-04-10,4.13,-4.358353510895874,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,3.92,3.93,3.98,3.83,162515.0,-0.5063291139240533,638683.9500000001,600130.SH,600130,2020-04-13,3.95,-0.5063291139240533,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,3.92,3.98,4.0,3.91,159393.0,1.2722646310432628,634384.14,600130.SH,600130,2020-04-14,3.93,1.2722646310432628,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,3.98,3.88,3.99,3.87,157813.0,-2.5125628140703515,612314.44,600130.SH,600130,2020-04-15,3.98,-2.5125628140703515,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,3.86,3.87,3.9,3.82,110368.0,-0.2577319587628857,427124.16,600130.SH,600130,2020-04-16,3.88,-0.2577319587628857,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,3.89,3.8,3.96,3.79,193390.0,-1.8087855297157729,734882.0,600130.SH,600130,2020-04-17,3.87,-1.8087855297157729,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,3.82,3.9,3.93,3.76,208044.0,2.631578947368429,811371.6,600130.SH,600130,2020-04-20,3.8,2.631578947368429,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,3.83,3.84,3.87,3.81,138174.0,-1.538461538461544,530588.16,600130.SH,600130,2020-04-21,3.9,-1.538461538461544,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,3.78,3.86,3.87,3.78,141325.0,0.5208333333333259,545514.5,600130.SH,600130,2020-04-22,3.84,0.5208333333333259,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,3.88,3.76,3.88,3.76,149462.0,-2.590673575129532,561977.12,600130.SH,600130,2020-04-23,3.86,-2.590673575129532,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,3.76,3.65,3.81,3.61,171324.0,-2.9255319148936088,625332.6,600130.SH,600130,2020-04-24,3.76,-2.9255319148936088,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,3.66,3.67,3.73,3.62,116840.0,0.5479452054794498,428802.8,600130.SH,600130,2020-04-27,3.65,0.5479452054794498,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,3.67,3.54,3.69,3.39,134024.0,-3.542234332425065,474444.96,600130.SH,600130,2020-04-28,3.67,-3.542234332425065,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,3.52,3.52,3.6,3.5,82392.0,-0.5649717514124353,290019.84,600130.SH,600130,2020-04-29,3.54,-0.5649717514124353,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,3.57,3.64,3.66,3.52,120430.0,3.409090909090917,438365.2,600130.SH,600130,2020-04-30,3.52,3.409090909090917,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,3.59,3.72,3.73,3.56,131687.0,2.19780219780219,489875.64,600130.SH,600130,2020-05-06,3.64,2.19780219780219,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,3.73,3.67,3.79,3.66,127814.0,-1.3440860215053865,469077.38,600130.SH,600130,2020-05-07,3.72,-1.3440860215053865,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,3.71,3.77,3.79,3.69,141386.0,2.7247956403269717,533025.22,600130.SH,600130,2020-05-08,3.67,2.7247956403269717,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,3.77,3.78,3.85,3.7,175228.0,0.2652519893899141,662361.84,600130.SH,600130,2020-05-11,3.77,0.2652519893899141,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,3.78,3.7,3.79,3.64,117961.0,-2.116402116402105,436455.7,600130.SH,600130,2020-05-12,3.78,-2.116402116402105,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,3.69,3.69,3.73,3.64,71340.0,-0.2702702702702786,263244.6,600130.SH,600130,2020-05-13,3.7,-0.2702702702702786,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,3.65,3.74,3.75,3.63,133477.0,1.3550135501354976,499203.98,600130.SH,600130,2020-05-14,3.69,1.3550135501354976,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,3.74,3.7,3.75,3.65,97959.0,-1.0695187165775444,362448.3,600130.SH,600130,2020-05-15,3.74,-1.0695187165775444,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,3.7,3.65,3.71,3.61,97315.0,-1.3513513513513598,355199.75,600130.SH,600130,2020-05-18,3.7,-1.3513513513513598,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,3.68,3.68,3.7,3.64,82554.0,0.8219178082191858,303798.72000000003,600130.SH,600130,2020-05-19,3.65,0.8219178082191858,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,3.66,3.62,3.68,3.6,93385.0,-1.6304347826086918,338053.7,600130.SH,600130,2020-05-20,3.68,-1.6304347826086918,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,3.63,3.52,3.64,3.52,98454.0,-2.7624309392265234,346558.08,600130.SH,600130,2020-05-21,3.62,-2.7624309392265234,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,3.52,3.6,3.68,3.52,173494.0,2.2727272727272707,624578.4,600130.SH,600130,2020-05-22,3.52,2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,3.57,3.5,3.58,3.46,109285.0,-2.777777777777779,382497.5,600130.SH,600130,2020-05-25,3.6,-2.777777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,3.5,3.56,3.57,3.5,64597.0,1.7142857142857126,229965.32,600130.SH,600130,2020-05-26,3.5,1.7142857142857126,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,3.56,3.8,3.92,3.55,627053.0,6.741573033707859,2382801.4,600130.SH,600130,2020-05-27,3.56,6.741573033707859,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,3.68,3.63,3.74,3.57,416319.0,-4.473684210526319,1511237.97,600130.SH,600130,2020-05-28,3.8,-4.473684210526319,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,3.55,3.9,3.98,3.55,563104.0,7.438016528925617,2196105.6,600130.SH,600130,2020-05-29,3.63,7.438016528925617,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,3.91,3.91,4.01,3.84,458824.0,0.2564102564102555,1794001.84,600130.SH,600130,2020-06-01,3.9,0.2564102564102555,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,3.9,4.03,4.19,3.88,554250.0,3.069053708439906,2233627.5,600130.SH,600130,2020-06-02,3.91,3.069053708439906,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,4.05,3.98,4.13,3.95,418042.0,-1.2406947890818976,1663807.16,600130.SH,600130,2020-06-03,4.03,-1.2406947890818976,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,3.99,3.97,4.07,3.96,238773.0,-0.2512562814070307,947928.81,600130.SH,600130,2020-06-04,3.98,-0.2512562814070307,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,3.96,3.95,4.01,3.9,203824.0,-0.5037783375314908,805104.8,600130.SH,600130,2020-06-05,3.97,-0.5037783375314908,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,4.0,4.03,4.08,3.98,252321.0,2.0253164556962133,1016853.63,600130.SH,600130,2020-06-08,3.95,2.0253164556962133,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,4.01,4.13,4.3,3.97,405999.0,2.481389578163773,1676775.87,600130.SH,600130,2020-06-09,4.03,2.481389578163773,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,4.08,4.23,4.28,4.01,448323.0,2.421307506053272,1896406.2900000005,600130.SH,600130,2020-06-10,4.13,2.421307506053272,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,4.2,4.07,4.24,4.04,342109.0,-3.78250591016549,1392383.63,600130.SH,600130,2020-06-11,4.23,-3.78250591016549,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,3.93,4.07,4.1,3.93,277546.0,0.0,1129612.22,600130.SH,600130,2020-06-12,4.07,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,4.05,3.9,4.06,3.89,310716.0,-4.176904176904184,1211792.4,600130.SH,600130,2020-06-15,4.07,-4.176904176904184,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,3.91,3.94,3.96,3.91,176884.0,1.025641025641022,696922.96,600130.SH,600130,2020-06-16,3.9,1.025641025641022,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,3.95,3.91,3.96,3.84,202863.0,-0.761421319796951,793194.3300000001,600130.SH,600130,2020-06-17,3.94,-0.761421319796951,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,3.91,3.94,4.05,3.87,193156.0,0.7672634271099765,761034.64,600130.SH,600130,2020-06-18,3.91,0.7672634271099765,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,3.94,3.95,4.0,3.91,163540.0,0.2538071065989911,645983.0,600130.SH,600130,2020-06-19,3.94,0.2538071065989911,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,3.95,3.98,4.0,3.94,150828.0,0.75949367088608,600295.44,600130.SH,600130,2020-06-22,3.95,0.75949367088608,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,3.98,3.92,4.08,3.92,245002.0,-1.5075376884422176,960407.84,600130.SH,600130,2020-06-23,3.98,-1.5075376884422176,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,3.92,3.78,3.92,3.78,238550.0,-3.57142857142857,901719.0,600130.SH,600130,2020-06-24,3.92,-3.57142857142857,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,3.77,3.71,3.77,3.69,121700.0,-1.851851851851849,451507.0,600130.SH,600130,2020-06-29,3.78,-1.851851851851849,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,3.84,4.08,4.08,3.82,502719.0,9.973045822102431,2051093.52,600130.SH,600130,2020-06-30,3.71,9.973045822102431,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,4.13,4.03,4.17,3.97,674763.0,-1.225490196078427,2719294.89,600130.SH,600130,2020-07-01,4.08,-1.225490196078427,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,4.0,4.07,4.09,3.97,385195.0,0.992555831265518,1567743.65,600130.SH,600130,2020-07-02,4.03,0.992555831265518,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,4.07,4.09,4.15,4.03,336049.0,0.4914004914004843,1374440.41,600130.SH,600130,2020-07-03,4.07,0.4914004914004843,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,4.12,4.26,4.28,4.09,507906.0,4.1564792176039145,2163679.56,600130.SH,600130,2020-07-06,4.09,4.1564792176039145,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,4.27,4.23,4.4,4.2,556035.0,-0.704225352112664,2352028.0500000003,600130.SH,600130,2020-07-07,4.26,-0.704225352112664,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,4.25,4.37,4.38,4.21,446292.0,3.3096926713947816,1950296.04,600130.SH,600130,2020-07-08,4.23,3.3096926713947816,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,4.36,4.41,4.43,4.3,473741.0,0.9153318077803174,2089197.81,600130.SH,600130,2020-07-09,4.37,0.9153318077803174,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,4.39,4.27,4.41,4.26,380172.0,-3.174603174603185,1623334.44,600130.SH,600130,2020-07-10,4.41,-3.174603174603185,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,4.38,4.49,4.53,4.34,410658.0,5.152224824355978,1843854.42,600130.SH,600130,2020-07-13,4.27,5.152224824355978,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,4.49,4.38,4.55,4.28,337862.0,-2.4498886414254017,1479835.56,600130.SH,600130,2020-07-14,4.49,-2.4498886414254017,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,4.43,4.19,4.44,4.17,277531.0,-4.337899543378986,1162854.89,600130.SH,600130,2020-07-15,4.38,-4.337899543378986,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,4.25,4.12,4.32,4.1,292370.0,-1.670644391408116,1204564.4,600130.SH,600130,2020-07-16,4.19,-1.670644391408116,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,4.13,4.18,4.18,3.99,255233.0,1.4563106796116498,1066873.94,600130.SH,600130,2020-07-17,4.12,1.4563106796116498,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,4.15,4.28,4.29,4.15,225424.0,2.392344497607679,964814.72,600130.SH,600130,2020-07-20,4.18,2.392344497607679,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,4.28,4.23,4.3,4.21,183879.0,-1.1682242990654124,777808.17,600130.SH,600130,2020-07-21,4.28,-1.1682242990654124,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,4.22,4.23,4.29,4.21,185971.0,0.0,786657.3300000001,600130.SH,600130,2020-07-22,4.23,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,4.2,4.14,4.2,4.03,227439.0,-2.1276595744680997,941597.46,600130.SH,600130,2020-07-23,4.23,-2.1276595744680997,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,4.11,3.97,4.16,3.94,226074.0,-4.1062801932367,897513.78,600130.SH,600130,2020-07-24,4.14,-4.1062801932367,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,3.96,3.96,3.99,3.84,119177.0,-0.2518891687657509,471940.92,600130.SH,600130,2020-07-27,3.97,-0.2518891687657509,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,3.96,3.99,4.02,3.95,98604.0,0.7575757575757569,393429.96,600130.SH,600130,2020-07-28,3.96,0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,3.98,4.07,4.08,3.94,140981.0,2.0050125313283207,573792.67,600130.SH,600130,2020-07-29,3.99,2.0050125313283207,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,4.15,4.18,4.38,4.12,343592.0,2.7027027027026973,1436214.5599999998,600130.SH,600130,2020-07-30,4.07,2.7027027027026973,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,4.18,4.19,4.27,4.1,227331.0,0.2392344497607723,952516.89,600130.SH,600130,2020-07-31,4.18,0.2392344497607723,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,4.21,4.61,4.61,4.2,844294.0,10.023866348448696,3892195.34,600130.SH,600130,2020-08-03,4.19,10.023866348448696,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,4.61,4.44,4.61,4.39,743788.0,-3.6876355748373113,3302418.72,600130.SH,600130,2020-08-04,4.61,-3.6876355748373113,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,4.52,4.87,4.88,4.47,1301466.0,9.684684684684688,6338139.42,600130.SH,600130,2020-08-05,4.44,9.684684684684688,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,4.65,4.91,5.05,4.6,1199850.0,0.8213552361396204,5891263.5,600130.SH,600130,2020-08-06,4.87,0.8213552361396204,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,4.81,4.75,4.92,4.7,565354.0,-3.258655804480659,2685431.5,600130.SH,600130,2020-08-07,4.91,-3.258655804480659,0.0,1,3,0.0,0.0,0.0,0.0
