date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-10,5.31,5.86,5.86,5.21,157666.0,9.943714821763615,923922.76,000701.SZ,701,2020-08-10,5.33,9.943714821763615,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,6.01,5.7,6.32,5.67,388900.0,-2.730375426621168,2216730.0,000701.SZ,701,2020-08-11,5.86,-2.730375426621168,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,5.67,6.08,6.27,5.67,325451.0,6.666666666666665,1978742.08,000701.SZ,701,2020-08-12,5.7,6.666666666666665,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,5.9,5.88,6.08,5.84,205427.0,-3.289473684210531,1207910.76,000701.SZ,701,2020-08-13,6.08,-3.289473684210531,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,5.8,5.8,5.82,5.6,140525.0,-1.3605442176870763,815045.0,000701.SZ,701,2020-08-14,5.88,-1.3605442176870763,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,5.86,5.81,6.08,5.75,118961.0,0.172413793103443,691163.4099999999,000701.SZ,701,2020-08-17,5.8,0.172413793103443,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,5.82,5.97,6.04,5.73,151274.0,2.753872633390708,903105.78,000701.SZ,701,2020-08-18,5.81,2.753872633390708,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,5.98,6.03,6.07,5.82,157389.0,1.005025125628145,949055.67,000701.SZ,701,2020-08-19,5.97,1.005025125628145,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,5.96,5.71,6.0,5.7,130902.0,-5.3067993366500925,747450.42,000701.SZ,701,2020-08-20,6.03,-5.3067993366500925,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,5.69,5.77,5.8,5.63,71148.0,1.0507880910682887,410523.96,000701.SZ,701,2020-08-21,5.71,1.0507880910682887,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,5.77,5.75,5.81,5.61,65113.0,-0.3466204506065828,374399.75,000701.SZ,701,2020-08-24,5.77,-0.3466204506065828,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,5.71,5.6,5.72,5.59,71307.0,-2.60869565217392,399319.2,000701.SZ,701,2020-08-25,5.75,-2.60869565217392,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,5.65,5.5,5.72,5.5,60703.0,-1.7857142857142794,333866.5,000701.SZ,701,2020-08-26,5.6,-1.7857142857142794,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,5.51,5.63,5.67,5.4,54493.0,2.363636363636368,306795.59,000701.SZ,701,2020-08-27,5.5,2.363636363636368,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,5.63,5.68,5.74,5.51,67517.0,0.8880994671403242,383496.56,000701.SZ,701,2020-08-28,5.63,0.8880994671403242,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,6.2,5.95,6.2,5.87,186205.0,4.753521126760574,1107919.75,000701.SZ,701,2020-08-31,5.68,4.753521126760574,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,6.0,6.55,6.55,5.94,119839.0,10.084033613445364,784945.45,000701.SZ,701,2020-09-01,5.95,10.084033613445364,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,6.7,6.49,6.92,6.33,323746.0,-0.916030534351142,2101111.54,000701.SZ,701,2020-09-02,6.55,-0.916030534351142,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,6.45,6.23,6.56,6.21,159981.0,-4.006163328197221,996681.63,000701.SZ,701,2020-09-03,6.49,-4.006163328197221,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,6.07,6.23,6.37,6.02,116474.0,0.0,725633.02,000701.SZ,701,2020-09-04,6.23,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,6.2,6.4,6.57,6.1,153152.0,2.728731942215079,980172.8,000701.SZ,701,2020-09-07,6.23,2.728731942215079,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,6.34,6.33,6.46,6.24,91648.0,-1.0937500000000044,580131.84,000701.SZ,701,2020-09-08,6.4,-1.0937500000000044,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,6.24,6.09,6.44,6.09,98610.0,-3.791469194312802,600534.9,000701.SZ,701,2020-09-09,6.33,-3.791469194312802,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,6.3,5.99,6.41,5.88,110447.0,-1.6420361247947437,661577.53,000701.SZ,701,2020-09-10,6.09,-1.6420361247947437,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,5.96,6.15,6.2,5.87,76555.0,2.6711185308848195,470813.25,000701.SZ,701,2020-09-11,5.99,2.6711185308848195,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,6.2,6.17,6.5,6.1,79024.0,0.3252032520325132,487578.08,000701.SZ,701,2020-09-14,6.15,0.3252032520325132,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,6.16,6.03,6.25,6.0,63992.0,-2.269043760129652,385871.76,000701.SZ,701,2020-09-15,6.17,-2.269043760129652,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,6.04,6.07,6.08,5.95,44767.0,0.6633499170812573,271735.69,000701.SZ,701,2020-09-16,6.03,0.6633499170812573,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,6.04,6.01,6.06,5.95,39915.0,-0.9884678747940744,239889.15,000701.SZ,701,2020-09-17,6.07,-0.9884678747940744,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,5.98,5.98,6.04,5.88,58173.0,-0.4991680532445808,347874.54000000004,000701.SZ,701,2020-09-18,6.01,-0.4991680532445808,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,6.0,5.98,6.09,5.95,40540.0,0.0,242429.2,000701.SZ,701,2020-09-21,5.98,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,5.98,5.87,5.98,5.82,38063.0,-1.8394648829431537,223429.81,000701.SZ,701,2020-09-22,5.98,-1.8394648829431537,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,5.94,5.89,5.95,5.86,27542.0,0.3407155025553665,162222.38,000701.SZ,701,2020-09-23,5.87,0.3407155025553665,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,5.87,5.73,5.88,5.7,42816.0,-2.716468590831911,245335.68,000701.SZ,701,2020-09-24,5.89,-2.716468590831911,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,5.79,5.76,5.87,5.62,35113.0,0.5235602094240788,202250.88,000701.SZ,701,2020-09-25,5.73,0.5235602094240788,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,5.77,5.82,5.83,5.66,29054.0,1.041666666666674,169094.28,000701.SZ,701,2020-09-28,5.76,1.041666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,5.83,5.91,6.06,5.82,51017.0,1.546391752577314,301510.47000000003,000701.SZ,701,2020-09-29,5.82,1.546391752577314,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,5.91,5.75,5.94,5.68,48492.0,-2.7072758037225086,278829.0,000701.SZ,701,2020-09-30,5.91,-2.7072758037225086,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,5.83,5.84,5.86,5.72,37811.0,1.565217391304352,220816.24,000701.SZ,701,2020-10-09,5.75,1.565217391304352,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,5.81,6.02,6.1,5.81,68979.0,3.082191780821919,415253.58,000701.SZ,701,2020-10-12,5.84,3.082191780821919,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,6.06,5.95,6.07,5.88,43929.0,-1.1627906976744096,261377.55,000701.SZ,701,2020-10-13,6.02,-1.1627906976744096,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,6.04,5.92,6.05,5.9,39809.0,-0.5042016806722782,235669.28,000701.SZ,701,2020-10-14,5.95,-0.5042016806722782,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,5.98,6.27,6.3,5.96,137550.0,5.912162162162149,862438.4999999999,000701.SZ,701,2020-10-15,5.92,5.912162162162149,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,6.28,6.09,6.28,6.05,73832.0,-2.8708133971291794,449636.88,000701.SZ,701,2020-10-16,6.27,-2.8708133971291794,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,6.09,6.26,6.42,6.08,127118.0,2.791461412151075,795758.6799999999,000701.SZ,701,2020-10-19,6.09,2.791461412151075,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,6.42,6.5,6.59,6.23,173061.0,3.833865814696491,1124896.5,000701.SZ,701,2020-10-20,6.26,3.833865814696491,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,6.46,6.31,6.51,6.26,94615.0,-2.923076923076928,597020.6499999999,000701.SZ,701,2020-10-21,6.5,-2.923076923076928,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,6.16,6.22,6.37,6.16,72457.0,-1.426307448494446,450682.54,000701.SZ,701,2020-10-22,6.31,-1.426307448494446,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,6.27,6.31,6.69,6.21,130370.0,1.4469453376205754,822634.7,000701.SZ,701,2020-10-23,6.22,1.4469453376205754,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,6.28,6.21,6.46,6.13,99495.0,-1.5847860538827252,617863.95,000701.SZ,701,2020-10-26,6.31,-1.5847860538827252,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,6.15,6.1,6.3,6.1,56821.0,-1.7713365539452577,346608.1,000701.SZ,701,2020-10-27,6.21,-1.7713365539452577,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,6.08,6.12,6.14,5.97,49104.0,0.3278688524590345,300516.48,000701.SZ,701,2020-10-28,6.1,0.3278688524590345,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,6.03,6.04,6.18,5.99,42691.0,-1.3071895424836666,257853.64,000701.SZ,701,2020-10-29,6.12,-1.3071895424836666,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,6.03,5.85,6.08,5.81,57547.0,-3.145695364238421,336649.94999999995,000701.SZ,701,2020-10-30,6.04,-3.145695364238421,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,5.85,5.74,5.88,5.6,64635.0,-1.8803418803418737,371004.9,000701.SZ,701,2020-11-02,5.85,-1.8803418803418737,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,5.78,5.82,5.85,5.71,34228.0,1.3937282229965264,199206.96,000701.SZ,701,2020-11-03,5.74,1.3937282229965264,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,5.86,5.73,5.87,5.72,26255.0,-1.546391752577314,150441.15000000002,000701.SZ,701,2020-11-04,5.82,-1.546391752577314,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,5.79,5.85,5.86,5.73,33286.0,2.094240837696315,194723.1,000701.SZ,701,2020-11-05,5.73,2.094240837696315,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,5.88,5.91,5.93,5.8,42029.0,1.0256410256410442,248391.39,000701.SZ,701,2020-11-06,5.85,1.0256410256410442,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,5.92,5.97,6.01,5.91,46999.0,1.015228426395942,280584.03,000701.SZ,701,2020-11-09,5.91,1.015228426395942,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,5.98,5.87,5.99,5.84,39439.0,-1.67504187604689,231506.93,000701.SZ,701,2020-11-10,5.97,-1.67504187604689,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,5.83,5.79,5.87,5.76,27529.0,-1.362862010221466,159392.91,000701.SZ,701,2020-11-11,5.87,-1.362862010221466,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,5.79,5.74,5.81,5.7,23471.0,-0.8635578583765069,134723.54,000701.SZ,701,2020-11-12,5.79,-0.8635578583765069,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,5.74,5.69,5.74,5.64,23882.0,-0.8710801393728151,135888.58000000002,000701.SZ,701,2020-11-13,5.74,-0.8710801393728151,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,5.71,5.74,5.8,5.65,33918.0,0.8787346221441172,194689.32,000701.SZ,701,2020-11-16,5.69,0.8787346221441172,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,5.76,5.66,5.77,5.54,75217.0,-1.393728222996515,425728.22,000701.SZ,701,2020-11-17,5.74,-1.393728222996515,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,5.84,6.01,6.1,5.84,178063.0,6.183745583038869,1070158.63,000701.SZ,701,2020-11-18,5.66,6.183745583038869,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,6.0,6.01,6.08,5.87,104378.0,0.0,627311.78,000701.SZ,701,2020-11-19,6.01,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,6.01,6.02,6.02,5.9,58355.0,0.1663893510815306,351297.1,000701.SZ,701,2020-11-20,6.01,0.1663893510815306,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,6.02,5.95,6.04,5.86,57784.0,-1.1627906976744096,343814.8,000701.SZ,701,2020-11-23,6.02,-1.1627906976744096,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,5.99,6.02,6.1,5.91,63453.0,1.17647058823529,381987.06,000701.SZ,701,2020-11-24,5.95,1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,6.02,5.92,6.04,5.87,62695.0,-1.661129568106301,371154.4,000701.SZ,701,2020-11-25,6.02,-1.661129568106301,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,5.85,5.92,5.94,5.83,34198.0,0.0,202452.16,000701.SZ,701,2020-11-26,5.92,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,5.92,5.85,5.95,5.76,35759.0,-1.1824324324324342,209190.15,000701.SZ,701,2020-11-27,5.92,-1.1824324324324342,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,5.81,5.77,5.94,5.77,46825.0,-1.3675213675213738,270180.25,000701.SZ,701,2020-11-30,5.85,-1.3675213675213738,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,5.77,5.84,5.89,5.72,41103.0,1.2131715771230622,240041.52,000701.SZ,701,2020-12-01,5.77,1.2131715771230622,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,5.85,5.98,6.01,5.83,52760.0,2.3972602739726234,315504.80000000005,000701.SZ,701,2020-12-02,5.84,2.3972602739726234,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,5.98,5.9,6.04,5.89,39540.0,-1.3377926421404671,233286.0,000701.SZ,701,2020-12-03,5.98,-1.3377926421404671,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,5.88,5.91,5.93,5.84,24987.0,0.169491525423715,147673.17,000701.SZ,701,2020-12-04,5.9,0.169491525423715,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,5.9,5.91,6.03,5.87,36436.0,0.0,215336.76,000701.SZ,701,2020-12-07,5.91,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,5.88,5.86,5.94,5.84,21020.0,-0.8460236886632777,123177.2,000701.SZ,701,2020-12-08,5.91,-0.8460236886632777,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,5.82,5.78,5.9,5.75,26230.0,-1.3651877133105783,151609.4,000701.SZ,701,2020-12-09,5.86,-1.3651877133105783,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,5.72,5.7,5.78,5.69,19763.0,-1.384083044982698,112649.1,000701.SZ,701,2020-12-10,5.78,-1.384083044982698,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,5.69,5.7,5.74,5.63,28666.0,0.0,163396.2,000701.SZ,701,2020-12-11,5.7,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,5.72,5.69,5.74,5.64,20585.0,-0.1754385964912286,117128.65,000701.SZ,701,2020-12-14,5.7,-0.1754385964912286,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,5.64,5.61,5.74,5.59,32267.0,-1.405975395430581,181017.87,000701.SZ,701,2020-12-15,5.69,-1.405975395430581,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,5.61,5.48,5.63,5.48,37192.0,-2.317290552584672,203812.16,000701.SZ,701,2020-12-16,5.61,-2.317290552584672,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,5.55,5.45,5.55,5.32,52718.0,-0.5474452554744547,287313.10000000003,000701.SZ,701,2020-12-17,5.48,-0.5474452554744547,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,5.45,5.36,5.52,5.35,33040.0,-1.6513761467889854,177094.40000000002,000701.SZ,701,2020-12-18,5.45,-1.6513761467889854,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,5.37,5.46,5.49,5.34,32517.0,1.8656716417910333,177542.82,000701.SZ,701,2020-12-21,5.36,1.8656716417910333,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,5.44,5.32,5.44,5.3,36131.0,-2.564102564102555,192216.92,000701.SZ,701,2020-12-22,5.46,-2.564102564102555,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,5.32,5.28,5.39,5.25,31123.0,-0.7518796992481258,164329.44,000701.SZ,701,2020-12-23,5.32,-0.7518796992481258,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,5.24,5.05,5.28,5.02,60894.0,-4.356060606060619,307514.7,000701.SZ,701,2020-12-24,5.28,-4.356060606060619,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,5.08,5.11,5.21,5.01,35355.0,1.1881188118811892,180664.05,000701.SZ,701,2020-12-25,5.05,1.1881188118811892,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,5.12,4.95,5.15,4.94,48622.0,-3.131115459882583,240678.9,000701.SZ,701,2020-12-28,5.11,-3.131115459882583,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,4.95,5.03,5.14,4.95,39034.0,1.6161616161616266,196341.02,000701.SZ,701,2020-12-29,4.95,1.6161616161616266,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,5.06,5.08,5.11,5.0,28503.0,0.994035785288272,144795.24,000701.SZ,701,2020-12-30,5.03,0.994035785288272,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,5.1,5.1,5.14,5.08,21823.0,0.3937007874015741,111297.3,000701.SZ,701,2020-12-31,5.08,0.3937007874015741,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,5.1,5.04,5.12,5.03,39279.0,-1.17647058823529,197966.16,000701.SZ,701,2021-01-04,5.1,-1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,5.04,5.06,5.09,4.94,38359.0,0.3968253968253954,194096.54,000701.SZ,701,2021-01-05,5.04,0.3968253968253954,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,5.1,4.97,5.11,4.94,39365.0,-1.7786561264822145,195644.05,000701.SZ,701,2021-01-06,5.06,-1.7786561264822145,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,5.01,4.78,5.03,4.7,48062.0,-3.822937625754519,229736.36,000701.SZ,701,2021-01-07,4.97,-3.822937625754519,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,4.78,4.82,4.89,4.64,39714.0,0.8368200836819994,191421.48,000701.SZ,701,2021-01-08,4.78,0.8368200836819994,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,4.8,4.61,4.83,4.55,53901.0,-4.356846473029041,248483.61,000701.SZ,701,2021-01-11,4.82,-4.356846473029041,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,4.61,4.61,4.78,4.59,29836.0,0.0,137543.96000000002,000701.SZ,701,2021-01-12,4.61,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,4.62,4.48,4.63,4.43,39680.0,-2.819956616052055,177766.40000000002,000701.SZ,701,2021-01-13,4.61,-2.819956616052055,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,4.45,4.64,4.65,4.43,38988.0,3.5714285714285587,180904.32,000701.SZ,701,2021-01-14,4.48,3.5714285714285587,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,4.64,4.62,4.7,4.58,32964.0,-0.4310344827586077,152293.68,000701.SZ,701,2021-01-15,4.64,-0.4310344827586077,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,4.55,4.78,4.85,4.55,48328.0,3.463203463203457,231007.84000000003,000701.SZ,701,2021-01-18,4.62,3.463203463203457,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,4.71,4.83,4.88,4.7,30605.0,1.046025104602499,147822.15,000701.SZ,701,2021-01-19,4.78,1.046025104602499,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,4.83,4.79,4.83,4.76,22257.0,-0.8281573498964856,106611.03,000701.SZ,701,2021-01-20,4.83,-0.8281573498964856,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,4.79,4.76,4.84,4.72,19645.0,-0.6263048016701522,93510.2,000701.SZ,701,2021-01-21,4.79,-0.6263048016701522,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,4.86,4.87,5.15,4.82,59873.0,2.310924369747913,291581.51,000701.SZ,701,2021-01-22,4.76,2.310924369747913,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,4.81,4.62,4.81,4.38,57430.0,-5.133470225872694,265326.60000000003,000701.SZ,701,2021-01-25,4.87,-5.133470225872694,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,4.6,4.54,4.7,4.49,37151.0,-1.7316017316017285,168665.54,000701.SZ,701,2021-01-26,4.62,-1.7316017316017285,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,4.56,4.47,4.64,4.42,47713.0,-1.541850220264318,213277.11,000701.SZ,701,2021-01-27,4.54,-1.541850220264318,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,4.47,4.59,4.73,4.42,60900.0,2.684563758389258,279531.0,000701.SZ,701,2021-01-28,4.47,2.684563758389258,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,4.54,4.49,4.61,4.43,38114.0,-2.178649237472763,171131.86000000002,000701.SZ,701,2021-01-29,4.59,-2.178649237472763,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,4.49,4.49,4.5,4.37,25712.0,0.0,115446.88,000701.SZ,701,2021-02-01,4.49,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,4.49,4.42,4.5,4.41,21791.0,-1.5590200445434357,96316.22,000701.SZ,701,2021-02-02,4.49,-1.5590200445434357,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,4.4,4.32,4.44,4.31,27505.0,-2.262443438914019,118821.6,000701.SZ,701,2021-02-03,4.42,-2.262443438914019,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,4.32,4.2,4.33,4.17,31908.0,-2.777777777777779,134013.6,000701.SZ,701,2021-02-04,4.32,-2.777777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,4.23,4.25,4.38,4.19,27537.0,1.1904761904761862,117032.25,000701.SZ,701,2021-02-05,4.2,1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,4.33,4.3,4.33,4.23,26569.0,1.17647058823529,114246.7,000701.SZ,701,2021-02-08,4.25,1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,4.3,4.4,4.41,4.25,26121.0,2.3255813953488413,114932.4,000701.SZ,701,2021-02-09,4.3,2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,4.4,4.49,4.53,4.37,22671.0,2.0454545454545503,101792.79,000701.SZ,701,2021-02-10,4.4,2.0454545454545503,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,4.52,4.61,4.62,4.5,24039.0,2.6726057906458767,110819.79,000701.SZ,701,2021-02-18,4.49,2.6726057906458767,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,4.6,4.73,4.74,4.56,24067.0,2.6030368763557465,113836.91,000701.SZ,701,2021-02-19,4.61,2.6030368763557465,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,4.72,4.74,4.9,4.71,36961.0,0.2114164904862603,175195.14,000701.SZ,701,2021-02-22,4.73,0.2114164904862603,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,4.74,4.69,4.76,4.63,24096.0,-1.0548523206751037,113010.24,000701.SZ,701,2021-02-23,4.74,-1.0548523206751037,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,4.72,4.7,4.77,4.68,20086.0,0.2132196162046851,94404.2,000701.SZ,701,2021-02-24,4.69,0.2132196162046851,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,4.72,4.65,4.72,4.65,16797.0,-1.0638297872340383,78106.05,000701.SZ,701,2021-02-25,4.7,-1.0638297872340383,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,4.7,4.65,4.72,4.6,22384.0,0.0,104085.6,000701.SZ,701,2021-02-26,4.65,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,4.67,4.76,4.77,4.66,23285.0,2.3655913978494425,110836.6,000701.SZ,701,2021-03-01,4.65,2.3655913978494425,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,4.74,4.66,4.77,4.65,17021.0,-2.1008403361344463,79317.86,000701.SZ,701,2021-03-02,4.76,-2.1008403361344463,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,4.64,4.71,4.72,4.64,22644.0,1.0729613733905463,106653.24,000701.SZ,701,2021-03-03,4.66,1.0729613733905463,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,4.66,4.73,4.81,4.66,29366.0,0.424628450106157,138901.18000000002,000701.SZ,701,2021-03-04,4.71,0.424628450106157,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,4.78,4.82,4.86,4.75,27065.0,1.9027484143763207,130453.3,000701.SZ,701,2021-03-05,4.73,1.9027484143763207,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,4.83,4.77,4.92,4.75,33382.0,-1.0373443983402677,159232.13999999998,000701.SZ,701,2021-03-08,4.82,-1.0373443983402677,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,4.76,4.68,4.8,4.61,31950.0,-1.8867924528301885,149526.0,000701.SZ,701,2021-03-09,4.77,-1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,4.75,4.6,4.75,4.59,18373.0,-1.7094017094017144,84515.79999999999,000701.SZ,701,2021-03-10,4.68,-1.7094017094017144,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,4.6,4.68,4.7,4.54,22399.0,1.7391304347826209,104827.32,000701.SZ,701,2021-03-11,4.6,1.7391304347826209,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,4.68,4.67,4.75,4.63,18885.0,-0.2136752136752129,88192.95,000701.SZ,701,2021-03-12,4.68,-0.2136752136752129,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,4.64,4.7,4.72,4.6,14829.0,0.6423982869379063,69696.3,000701.SZ,701,2021-03-15,4.67,0.6423982869379063,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,4.74,4.79,4.83,4.7,31687.0,1.9148936170212627,151780.73,000701.SZ,701,2021-03-16,4.7,1.9148936170212627,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,4.89,4.83,4.89,4.78,20414.0,0.8350730688935215,98599.62,000701.SZ,701,2021-03-17,4.79,0.8350730688935215,0.0,1,3,0.0,0.0,0.0,0.0
