date,open,close,low,high,volume,change_pct,amount,stock_code
2020-03-30,2.64,2.62,2.67,2.56,237555.0,-1.132075471698102,622394.1,601106.SH
2020-03-31,2.64,2.6,2.66,2.59,108872.0,-0.7633587786259555,283067.2,601106.SH
2020-04-01,2.58,2.59,2.62,2.57,110477.0,-0.3846153846153943,286135.43,601106.SH
2020-04-02,2.58,2.6,2.62,2.56,179403.0,0.3861003861003853,466447.8,601106.SH
2020-04-03,2.6,2.58,2.61,2.57,113381.0,-0.7692307692307665,292522.98,601106.SH
2020-04-07,2.6,2.63,2.64,2.6,193352.0,1.9379844961240345,508515.76,601106.SH
2020-04-08,2.63,2.63,2.66,2.61,146471.0,0.0,385218.73,601106.SH
2020-04-09,2.64,2.63,2.65,2.63,118930.0,0.0,312785.9,601106.SH
2020-04-10,2.65,2.62,2.65,2.6,117496.0,-0.3802281368821214,307839.52,601106.SH
2020-04-13,2.6,2.61,2.63,2.59,102141.0,-0.3816793893129833,266588.01,601106.SH
2020-04-14,2.61,2.63,2.63,2.6,103835.0,0.766283524904221,273086.05,601106.SH
2020-04-15,2.63,2.62,2.64,2.61,89158.0,-0.3802281368821214,233593.96,601106.SH
2020-04-16,2.61,2.61,2.63,2.6,130501.0,-0.3816793893129833,340607.61,601106.SH
2020-04-17,2.62,2.61,2.63,2.61,108506.0,0.0,283200.66,601106.SH
2020-04-20,2.61,2.61,2.63,2.6,125696.0,0.0,328066.56,601106.SH
2020-04-21,2.61,2.61,2.63,2.59,155731.0,0.0,406457.91,601106.SH
2020-04-22,2.6,2.6,2.61,2.58,198597.0,-0.3831417624520994,516352.2,601106.SH
2020-04-23,2.61,2.63,2.67,2.58,327213.0,1.1538461538461495,860570.19,601106.SH
2020-04-24,2.62,2.76,2.89,2.58,768278.0,4.942965779467667,2120447.28,601106.SH
2020-04-27,2.72,3.04,3.04,2.69,1222700.0,10.144927536231885,3717008.0,601106.SH
2020-04-28,3.15,2.93,3.16,2.89,1438977.0,-3.6184210526315703,4216202.61,601106.SH
2020-04-29,2.89,2.86,3.01,2.86,838319.0,-2.3890784982935287,2397592.34,601106.SH
2020-04-30,2.86,2.81,2.88,2.79,670167.0,-1.748251748251739,1883169.27,601106.SH
2020-05-06,2.78,2.84,2.85,2.76,440852.0,1.0676156583629748,1252019.68,601106.SH
2020-05-07,2.82,2.94,2.99,2.81,858454.0,3.521126760563376,2523854.76,601106.SH
2020-05-08,2.94,2.91,2.97,2.9,409500.0,-1.0204081632652962,1191645.0,601106.SH
2020-05-11,2.9,2.91,2.93,2.88,353913.0,0.0,1029886.83,601106.SH
2020-05-12,2.91,2.85,2.91,2.83,309030.0,-2.061855670103097,880735.5,601106.SH
2020-05-13,2.83,2.83,2.85,2.81,215851.0,-0.7017543859649145,610858.33,601106.SH
2020-05-14,2.81,2.88,2.94,2.8,390490.0,1.76678445229681,1124611.2,601106.SH
2020-05-15,2.9,2.9,2.96,2.84,423619.0,0.694444444444442,1228495.1,601106.SH
2020-05-18,2.89,2.93,2.98,2.88,407663.0,1.0344827586207028,1194452.59,601106.SH
2020-05-19,2.94,2.89,2.95,2.88,258834.0,-1.3651877133105783,748030.26,601106.SH
2020-05-20,2.88,2.84,2.89,2.83,235082.0,-1.730103806228378,667632.88,601106.SH
2020-05-21,2.84,2.81,2.88,2.8,174415.0,-1.056338028169013,490106.15,601106.SH
2020-05-22,2.81,2.79,2.86,2.78,190440.0,-0.7117437722419906,531327.6,601106.SH
2020-05-25,2.8,2.81,2.82,2.79,106253.0,0.7168458781362075,298570.93,601106.SH
2020-05-26,2.81,2.83,2.85,2.8,156675.0,0.7117437722419906,443390.25,601106.SH
2020-05-27,2.84,2.77,2.84,2.76,216243.0,-2.120141342756188,598993.11,601106.SH
2020-05-28,2.77,2.74,2.79,2.73,164493.0,-1.0830324909747224,450710.82,601106.SH
2020-05-29,2.72,2.74,2.75,2.7,121969.0,0.0,334195.06,601106.SH
2020-06-01,2.75,2.8,2.81,2.75,168597.0,2.1897810218977964,472071.6,601106.SH
2020-06-02,2.8,2.85,2.87,2.8,261379.0,1.7857142857143016,744930.15,601106.SH
2020-06-03,2.84,2.81,2.86,2.81,206703.0,-1.403508771929829,580835.43,601106.SH
2020-06-04,2.81,2.84,2.84,2.81,147170.0,1.0676156583629748,417962.8,601106.SH
2020-06-05,2.83,2.88,2.88,2.82,225657.0,1.4084507042253502,649892.16,601106.SH
2020-06-08,2.89,2.86,2.95,2.84,241302.0,-0.694444444444442,690123.72,601106.SH
2020-06-09,2.83,2.84,2.86,2.81,143947.0,-0.6993006993006978,408809.48,601106.SH
2020-06-10,2.83,2.8,2.83,2.8,107272.0,-1.4084507042253502,300361.6,601106.SH
2020-06-11,2.79,2.82,2.84,2.79,151462.0,0.7142857142857117,427122.84,601106.SH
2020-06-12,2.79,2.82,2.85,2.76,271350.0,0.0,765207.0,601106.SH
2020-06-15,2.83,2.81,2.83,2.79,161612.0,-0.3546099290780091,454129.72,601106.SH
2020-06-16,2.81,2.82,2.83,2.8,133201.0,0.3558718861209842,375626.82,601106.SH
2020-06-17,2.82,2.95,3.06,2.81,750894.0,4.609929078014208,2215137.3000000003,601106.SH
2020-06-18,2.94,2.9,2.96,2.87,390575.0,-1.6949152542372947,1132667.5,601106.SH
2020-06-19,2.88,2.89,2.9,2.86,203192.0,-0.3448275862068861,587224.88,601106.SH
2020-06-22,2.88,2.88,2.93,2.87,182262.0,-0.34602076124568,524914.5599999999,601106.SH
2020-06-23,2.88,2.86,2.89,2.85,137187.0,-0.694444444444442,392354.82,601106.SH
2020-06-24,2.86,2.85,2.88,2.84,131367.0,-0.3496503496503433,374395.95,601106.SH
2020-06-29,2.84,2.81,2.85,2.8,154338.0,-1.403508771929829,433689.78,601106.SH
2020-06-30,2.81,2.81,2.84,2.8,169979.0,0.0,477640.99,601106.SH
2020-07-01,2.82,2.85,2.87,2.8,220070.0,1.4234875444839812,627199.5,601106.SH
2020-07-02,2.85,2.91,2.91,2.83,355110.0,2.1052631578947434,1033370.1,601106.SH
2020-07-03,2.91,3.0,3.09,2.91,749614.0,3.092783505154628,2248842.0,601106.SH
2020-07-06,3.03,3.3,3.3,3.03,1568530.0,9.999999999999986,5176149.0,601106.SH
2020-07-07,3.49,3.27,3.58,3.25,2001169.0,-0.9090909090909038,6543822.63,601106.SH
2020-07-08,3.24,3.5,3.53,3.22,1478723.0,7.0336391437308965,5175530.5,601106.SH
2020-07-09,3.5,3.53,3.67,3.43,1495847.0,0.8571428571428452,5280339.91,601106.SH
2020-07-10,3.48,3.42,3.51,3.39,853837.0,-3.116147308781869,2920122.54,601106.SH
2020-07-13,3.44,3.5,3.55,3.4,789400.0,2.3391812865497075,2762900.0,601106.SH
2020-07-14,3.5,3.49,3.63,3.44,861680.0,-0.285714285714278,3007263.2,601106.SH
2020-07-15,3.49,3.48,3.58,3.35,1031474.0,-0.2865329512894088,3589529.52,601106.SH
2020-07-16,3.48,3.31,3.53,3.27,771778.0,-4.885057471264364,2554585.18,601106.SH
2020-07-17,3.31,3.26,3.35,3.21,573157.0,-1.5105740181268978,1868491.82,601106.SH
2020-07-20,3.3,3.46,3.47,3.29,790517.0,6.134969325153383,2735188.82,601106.SH
2020-07-21,3.47,3.41,3.5,3.38,520210.0,-1.445086705202303,1773916.1,601106.SH
2020-07-22,3.39,3.36,3.46,3.35,504279.0,-1.4662756598240567,1694377.44,601106.SH
2020-07-23,3.33,3.43,3.46,3.32,759660.0,2.083333333333348,2605633.8000000003,601106.SH
2020-07-24,3.43,3.28,3.44,3.28,685545.0,-4.373177842565612,2248587.6,601106.SH
2020-07-27,3.3,3.23,3.31,3.18,397376.0,-1.5243902439024293,1283524.48,601106.SH
2020-07-28,3.23,3.23,3.29,3.2,305235.0,0.0,985909.05,601106.SH
2020-07-29,3.21,3.28,3.29,3.17,395919.0,1.5479876160990669,1298614.3199999998,601106.SH
2020-07-30,3.3,3.23,3.31,3.23,315135.0,-1.5243902439024293,1017886.05,601106.SH
2020-07-31,3.21,3.25,3.29,3.21,323308.0,0.6191950464396356,1050751.0,601106.SH
2020-08-03,3.27,3.4,3.43,3.25,732490.0,4.615384615384621,2490466.0,601106.SH
2020-08-04,3.41,3.37,3.43,3.35,380301.0,-0.8823529411764675,1281614.37,601106.SH
2020-08-05,3.36,3.38,3.4,3.33,308025.0,0.2967359050445095,1041124.5,601106.SH
2020-08-06,3.38,3.37,3.39,3.31,366407.0,-0.2958579881656709,1234791.59,601106.SH
2020-08-07,3.34,3.4,3.48,3.29,692953.0,0.8902077151335286,2356040.2,601106.SH
2020-08-10,3.36,3.41,3.46,3.35,678301.0,0.2941176470588225,2313006.41,601106.SH
2020-08-11,3.4,3.45,3.56,3.38,1176971.0,1.1730205278592365,4060549.95,601106.SH
2020-08-12,3.41,3.33,3.42,3.27,717343.0,-3.4782608695652195,2388752.19,601106.SH
2020-08-13,3.33,3.34,3.4,3.31,402271.0,0.3003003003003046,1343585.14,601106.SH
2020-08-14,3.34,3.38,3.4,3.31,333678.0,1.1976047904191711,1127831.64,601106.SH
2020-08-17,3.38,3.49,3.5,3.36,667037.0,3.2544378698224907,2327959.1300000004,601106.SH
2020-08-18,3.48,3.48,3.51,3.44,479317.0,-0.2865329512894088,1668023.16,601106.SH
2020-08-19,3.47,3.46,3.54,3.43,593982.0,-0.5747126436781658,2055177.72,601106.SH
2020-08-20,3.44,3.37,3.47,3.35,448974.0,-2.601156069364152,1513042.38,601106.SH
2020-08-21,3.38,3.35,3.4,3.33,302340.0,-0.5934718100890191,1012839.0,601106.SH
2020-08-24,3.37,3.36,3.39,3.33,225698.0,0.2985074626865591,758345.28,601106.SH
2020-08-25,3.37,3.33,3.39,3.31,293689.0,-0.8928571428571397,977984.37,601106.SH
2020-08-26,3.33,3.25,3.34,3.22,335454.0,-2.402402402402404,1090225.5,601106.SH
2020-08-27,3.26,3.27,3.28,3.22,254294.0,0.6153846153846176,831541.38,601106.SH
2020-08-28,3.28,3.29,3.31,3.23,296774.0,0.6116207951070374,976386.46,601106.SH
2020-08-31,3.3,3.24,3.32,3.23,327763.0,-1.5197568389057723,1061952.12,601106.SH
2020-09-01,3.25,3.26,3.29,3.23,211352.0,0.6172839506172645,689007.5199999999,601106.SH
2020-09-02,3.25,3.23,3.27,3.22,218232.0,-0.9202453987730008,704889.36,601106.SH
2020-09-03,3.27,3.23,3.34,3.22,440282.0,0.0,1422110.86,601106.SH
2020-09-04,3.19,3.14,3.2,3.14,362941.0,-2.786377708978327,1139634.74,601106.SH
2020-09-07,3.14,3.04,3.16,3.03,386891.0,-3.1847133757961776,1176148.64,601106.SH
2020-09-08,3.06,3.11,3.11,3.03,261754.0,2.3026315789473677,814054.94,601106.SH
2020-09-09,3.09,3.17,3.2,3.07,497000.0,1.9292604501607744,1575490.0,601106.SH
2020-09-10,3.17,3.05,3.18,3.04,395394.0,-3.785488958990535,1205951.7,601106.SH
2020-09-11,3.04,3.05,3.08,3.0,174090.0,0.0,530974.5,601106.SH
2020-09-14,3.05,3.04,3.07,3.02,178198.0,-0.3278688524590123,541721.92,601106.SH
2020-09-15,3.04,3.06,3.06,3.01,126354.0,0.6578947368421018,386643.24,601106.SH
2020-09-16,3.06,3.05,3.07,3.02,115490.0,-0.326797385620925,352244.5,601106.SH
2020-09-17,3.05,3.04,3.06,3.01,141802.0,-0.3278688524590123,431078.08,601106.SH
2020-09-18,3.04,3.1,3.1,3.03,207932.0,1.9736842105263277,644589.2000000001,601106.SH
2020-09-21,3.11,3.08,3.13,3.07,170660.0,-0.6451612903225823,525632.8,601106.SH
2020-09-22,3.06,3.03,3.08,3.03,145575.0,-1.6233766233766267,441092.25,601106.SH
2020-09-23,3.04,3.04,3.06,3.03,74892.0,0.3300330033003451,227671.68,601106.SH
2020-09-24,3.02,2.94,3.02,2.93,208634.0,-3.289473684210531,613383.96,601106.SH
2020-09-25,2.94,2.94,2.96,2.93,95819.0,0.0,281707.86,601106.SH
2020-09-28,2.95,2.94,2.97,2.93,78270.0,0.0,230113.8,601106.SH
2020-09-29,2.95,2.96,3.0,2.94,115427.0,0.6802721088435382,341663.92,601106.SH
2020-09-30,2.96,2.93,2.98,2.9,112928.0,-1.0135135135135087,330879.04000000004,601106.SH
2020-10-09,2.95,2.99,3.02,2.95,147098.0,2.0477815699658786,439823.02,601106.SH
2020-10-12,3.0,3.06,3.06,3.0,178361.0,2.341137123745818,545784.66,601106.SH
2020-10-13,3.06,3.04,3.06,3.02,122773.0,-0.6535947712418277,373229.92,601106.SH
2020-10-14,3.04,3.02,3.04,3.0,114666.0,-0.6578947368421018,346291.32,601106.SH
2020-10-15,3.01,2.98,3.03,2.98,116521.0,-1.3245033112582738,347232.58,601106.SH
2020-10-16,2.98,2.98,3.0,2.96,100186.0,0.0,298554.28,601106.SH
2020-10-19,2.99,2.95,3.0,2.94,170633.0,-1.0067114093959662,503367.35,601106.SH
2020-10-20,2.94,2.94,2.95,2.91,119857.0,-0.3389830508474634,352379.58,601106.SH
2020-10-21,2.95,2.93,2.95,2.91,98709.0,-0.340136054421758,289217.37,601106.SH
2020-10-22,2.92,2.92,2.92,2.89,90116.0,-0.3412969283276501,263138.72,601106.SH
2020-10-23,2.91,2.92,2.94,2.9,103738.0,0.0,302914.96,601106.SH
2020-10-26,2.92,2.91,2.92,2.89,87937.0,-0.3424657534246478,255896.67,601106.SH
2020-10-27,2.9,2.89,2.91,2.89,70447.0,-0.6872852233676952,203591.83,601106.SH
2020-10-28,2.9,2.89,2.9,2.87,79523.0,0.0,229821.47,601106.SH
2020-10-29,2.87,2.88,2.89,2.86,94986.0,-0.34602076124568,273559.68,601106.SH
2020-10-30,2.87,2.78,2.88,2.78,199616.0,-3.472222222222221,554932.48,601106.SH
2020-11-02,2.79,2.81,2.84,2.77,134724.0,1.0791366906474975,378574.44,601106.SH
2020-11-03,2.83,2.88,2.88,2.83,123373.0,2.491103202846978,355314.24,601106.SH
2020-11-04,2.87,2.86,2.88,2.83,83201.0,-0.694444444444442,237954.86,601106.SH
2020-11-05,2.86,2.86,2.88,2.84,132900.0,0.0,380094.0,601106.SH
2020-11-06,2.86,2.88,2.89,2.84,135673.0,0.6993006993007089,390738.24,601106.SH
2020-11-09,2.88,2.92,2.94,2.87,201079.0,1.388888888888884,587150.6799999999,601106.SH
2020-11-10,2.92,2.89,2.94,2.87,165497.0,-1.0273972602739656,478286.33,601106.SH
2020-11-11,2.89,2.97,3.04,2.86,422699.0,2.768166089965396,1255416.03,601106.SH
2020-11-12,2.96,2.94,2.99,2.92,160339.0,-1.0101010101010166,471396.66,601106.SH
2020-11-13,2.93,2.94,2.95,2.89,136173.0,0.0,400348.62,601106.SH
2020-11-16,2.94,3.05,3.13,2.94,348970.0,3.741496598639449,1064358.5,601106.SH
2020-11-17,3.03,3.04,3.08,3.0,236469.0,-0.3278688524590123,718865.76,601106.SH
2020-11-18,3.03,3.08,3.14,3.02,398253.0,1.3157894736842035,1226619.24,601106.SH
2020-11-19,3.11,3.08,3.11,3.05,170780.0,0.0,526002.4,601106.SH
2020-11-20,3.08,3.08,3.1,3.06,146074.0,0.0,449907.92,601106.SH
2020-11-23,3.14,3.11,3.16,3.08,313645.0,0.9740259740259604,975435.95,601106.SH
2020-11-24,3.11,3.06,3.11,3.05,236743.0,-1.607717041800638,724433.58,601106.SH
2020-11-25,3.07,2.98,3.09,2.98,341726.0,-2.614379084967322,1018343.48,601106.SH
2020-11-26,2.98,3.03,3.04,2.97,235577.0,1.6778523489932915,713798.3099999999,601106.SH
2020-11-27,3.01,3.06,3.1,3.0,242142.0,0.990099009900991,740954.52,601106.SH
2020-11-30,3.07,3.06,3.12,3.05,294730.0,0.0,901873.8,601106.SH
2020-12-01,3.04,3.07,3.1,3.03,269317.0,0.3267973856209138,826803.19,601106.SH
2020-12-02,3.06,3.1,3.19,3.03,488496.0,0.9771986970684045,1514337.6,601106.SH
2020-12-03,3.08,3.05,3.1,3.03,262510.0,-1.6129032258064613,800655.5,601106.SH
2020-12-04,3.05,3.06,3.07,3.03,129792.0,0.3278688524590345,397163.52,601106.SH
2020-12-07,3.07,3.01,3.07,3.01,165387.0,-1.6339869281045805,497814.87,601106.SH
2020-12-08,3.01,2.99,3.03,2.99,113821.0,-0.6644518272425071,340324.79000000004,601106.SH
2020-12-09,2.99,2.97,3.01,2.97,122180.0,-0.6688963210702337,362874.6,601106.SH
2020-12-10,2.96,2.95,2.97,2.92,131299.0,-0.6734006734006703,387332.0500000001,601106.SH
2020-12-11,2.94,2.91,2.96,2.87,190775.0,-1.3559322033898311,555155.25,601106.SH
2020-12-14,2.9,2.9,2.94,2.88,143983.0,-0.3436426116838587,417550.7,601106.SH
2020-12-15,2.9,2.9,2.92,2.88,85839.0,0.0,248933.1,601106.SH
2020-12-16,2.9,2.87,2.91,2.86,114478.0,-1.0344827586206806,328551.86,601106.SH
2020-12-17,2.87,2.91,2.99,2.84,168117.0,1.3937282229965264,489220.47,601106.SH
2020-12-18,2.91,2.91,2.96,2.89,176191.0,0.0,512715.81,601106.SH
2020-12-21,2.9,2.91,2.93,2.87,129259.0,0.0,376143.69,601106.SH
2020-12-22,2.9,2.86,2.91,2.83,189343.0,-1.718213058419249,541520.98,601106.SH
2020-12-23,2.85,2.88,2.91,2.84,195023.0,0.6993006993007089,561666.24,601106.SH
2020-12-24,2.88,2.91,2.97,2.85,275138.0,1.041666666666674,800651.5800000001,601106.SH
2020-12-25,2.88,2.91,2.96,2.87,327273.0,0.0,952364.43,601106.SH
2020-12-28,2.91,2.94,2.98,2.88,370813.0,1.0309278350515427,1090190.22,601106.SH
2020-12-29,2.96,3.02,3.03,2.96,527900.0,2.7210884353741527,1594258.0,601106.SH
2020-12-30,3.03,2.99,3.03,2.96,321275.0,-0.9933774834437026,960612.25,601106.SH
2020-12-31,2.97,2.99,3.02,2.97,353626.0,0.0,1057341.74,601106.SH
2021-01-04,3.0,3.0,3.04,2.98,497789.0,0.3344481605351168,1493367.0,601106.SH
2021-01-05,3.0,3.04,3.05,2.95,599800.0,1.333333333333342,1823392.0,601106.SH
2021-01-06,3.01,3.01,3.1,2.98,480782.0,-0.9868421052631636,1447153.8199999998,601106.SH
2021-01-07,3.01,2.98,3.04,2.95,381007.0,-0.9966777408637828,1135400.86,601106.SH
2021-01-08,2.96,3.0,3.08,2.94,529876.0,0.6711409395973256,1589628.0,601106.SH
2021-01-11,2.98,2.86,3.0,2.85,494917.0,-4.666666666666675,1415462.62,601106.SH
2021-01-12,2.85,2.86,2.95,2.83,560902.0,0.0,1604179.72,601106.SH
2021-01-13,2.87,3.03,3.04,2.81,1035174.0,5.944055944055937,3136577.22,601106.SH
2021-01-14,2.99,3.08,3.17,2.98,1016079.0,1.650165016501659,3129523.3200000003,601106.SH
2021-01-15,3.05,3.03,3.11,2.98,583899.0,-1.6233766233766267,1769213.97,601106.SH
2021-01-18,3.0,3.02,3.05,2.99,324121.0,-0.3300330033003229,978845.42,601106.SH
2021-01-19,3.01,2.96,3.02,2.95,315261.0,-1.9867549668874165,933172.56,601106.SH
2021-01-20,2.96,2.93,2.99,2.93,288198.0,-1.0135135135135087,844420.14,601106.SH
2021-01-21,2.94,2.91,2.95,2.9,332640.0,-0.6825938566552892,967982.4,601106.SH
2021-01-22,2.91,2.88,2.92,2.87,273409.0,-1.0309278350515538,787417.9199999999,601106.SH
2021-01-25,2.85,2.89,2.92,2.84,243283.0,0.3472222222222321,703087.87,601106.SH
2021-01-26,2.88,2.86,2.9,2.84,220851.0,-1.038062283737029,631633.86,601106.SH
2021-01-27,2.85,2.87,2.89,2.84,192365.0,0.3496503496503544,552087.55,601106.SH
2021-01-28,2.86,2.84,2.86,2.82,189287.0,-1.0452961672474004,537575.08,601106.SH
2021-01-29,2.84,2.81,2.85,2.76,264758.0,-1.056338028169013,743969.98,601106.SH
2021-02-01,2.81,2.76,2.82,2.75,219761.0,-1.7793594306049876,606540.36,601106.SH
2021-02-02,2.76,2.76,2.8,2.76,144917.0,0.0,399970.92,601106.SH
2021-02-03,2.77,2.69,2.77,2.68,249047.0,-2.53623188405796,669936.4299999999,601106.SH
2021-02-04,2.65,2.65,2.7,2.65,191815.0,-1.486988847583648,508309.75,601106.SH
2021-02-05,2.65,2.64,2.67,2.64,148899.0,-0.3773584905660265,393093.36,601106.SH
2021-02-08,2.64,2.67,2.69,2.63,166047.0,1.1363636363636245,443345.49,601106.SH
2021-02-09,2.67,2.68,2.7,2.64,153909.0,0.3745318352059934,412476.12000000005,601106.SH
2021-02-10,2.68,2.69,2.7,2.66,136583.0,0.3731343283581934,367408.27,601106.SH
2021-02-18,2.72,2.75,2.78,2.72,185942.0,2.230483271375472,511340.5,601106.SH
2021-02-19,2.75,2.82,2.84,2.74,210808.0,2.54545454545454,594478.5599999999,601106.SH
2021-02-22,2.83,2.87,2.95,2.82,423665.0,1.77304964539009,1215918.55,601106.SH
2021-02-23,2.88,2.87,2.91,2.85,181790.0,0.0,521737.3000000001,601106.SH
2021-02-24,2.86,2.83,2.87,2.81,213803.0,-1.393728222996515,605062.49,601106.SH
2021-02-25,2.84,2.85,2.88,2.83,179285.0,0.7067137809187329,510962.25,601106.SH
2021-02-26,2.83,2.8,2.83,2.79,215180.0,-1.7543859649122862,602504.0,601106.SH
2021-03-01,2.8,2.84,2.84,2.8,179350.0,1.4285714285714235,509354.0,601106.SH
2021-03-02,2.85,2.8,2.86,2.78,181935.0,-1.4084507042253502,509418.0,601106.SH
2021-03-03,2.79,2.84,2.84,2.79,177403.0,1.4285714285714235,503824.52,601106.SH
2021-03-04,2.82,2.86,2.87,2.82,280322.0,0.7042253521126751,801720.9199999999,601106.SH
2021-03-05,2.86,2.88,2.9,2.84,277570.0,0.6993006993007089,799401.6,601106.SH
2021-03-08,2.93,2.89,2.96,2.87,362586.0,0.3472222222222321,1047873.54,601106.SH
2021-03-09,2.91,2.87,2.91,2.8,347975.0,-0.692041522491349,998688.25,601106.SH
2021-03-10,2.84,2.8,2.88,2.8,235852.0,-2.439024390243916,660385.6,601106.SH
2021-03-11,2.8,2.84,2.86,2.78,198775.0,1.4285714285714235,564521.0,601106.SH
2021-03-12,2.84,2.95,2.95,2.81,589484.0,3.873239436619724,1738977.8,601106.SH
2021-03-15,2.95,2.99,3.01,2.92,632403.0,1.3559322033898311,1890884.97,601106.SH
