date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-16,3.93,3.82,4.01,3.8,108770.0,,-1.0362694300518172,000055.SZ,55,2020-03-16,3.86,-1.0362694300518172,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,3.84,3.79,3.89,3.69,87211.0,,-0.7853403141361182,000055.SZ,55,2020-03-17,3.82,-0.7853403141361182,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,3.81,3.7,3.85,3.7,72186.0,,-2.37467018469657,000055.SZ,55,2020-03-18,3.79,-2.37467018469657,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,3.67,3.71,3.72,3.6,76365.0,,0.2702702702702675,000055.SZ,55,2020-03-19,3.7,0.2702702702702675,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,3.75,3.75,3.76,3.7,40684.0,,1.0781671159029615,000055.SZ,55,2020-03-20,3.71,1.0781671159029615,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,3.72,3.61,3.72,3.6,44123.0,,-3.733333333333333,000055.SZ,55,2020-03-23,3.75,-3.733333333333333,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,3.68,3.69,3.7,3.6,42377.0,,2.216066481994461,000055.SZ,55,2020-03-24,3.61,2.216066481994461,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,3.75,4.03,4.07,3.73,155668.0,,9.214092140921416,000055.SZ,55,2020-03-25,3.69,9.214092140921416,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,3.95,3.89,3.99,3.87,66759.0,,-3.47394540942928,000055.SZ,55,2020-03-26,4.03,-3.47394540942928,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,3.93,3.93,4.01,3.89,54145.0,,1.0282776349614495,000055.SZ,55,2020-03-27,3.89,1.0282776349614495,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,3.88,3.83,3.88,3.77,42479.0,,-2.5445292620865145,000055.SZ,55,2020-03-30,3.93,-2.5445292620865145,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,3.86,3.78,3.87,3.74,33722.0,,-1.3054830287206332,000055.SZ,55,2020-03-31,3.83,-1.3054830287206332,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,3.81,3.74,3.82,3.73,30359.0,,-1.058201058201047,000055.SZ,55,2020-04-01,3.78,-1.058201058201047,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,3.71,3.85,3.93,3.68,45002.0,,2.941176470588225,000055.SZ,55,2020-04-02,3.74,2.941176470588225,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,3.87,3.84,3.87,3.78,38334.0,,-0.2597402597402709,000055.SZ,55,2020-04-03,3.85,-0.2597402597402709,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,3.9,3.92,3.95,3.87,52924.0,,2.083333333333326,000055.SZ,55,2020-04-07,3.84,2.083333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,3.9,3.9,3.9,3.86,33314.0,,-0.5102040816326481,000055.SZ,55,2020-04-08,3.92,-0.5102040816326481,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,3.93,3.91,3.94,3.88,36372.0,,0.2564102564102555,000055.SZ,55,2020-04-09,3.9,0.2564102564102555,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,3.91,3.84,3.91,3.82,32055.0,,-1.7902813299232825,000055.SZ,55,2020-04-10,3.91,-1.7902813299232825,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,3.84,3.75,3.85,3.73,38783.0,,-2.34375,000055.SZ,55,2020-04-13,3.84,-2.34375,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,3.75,3.79,3.81,3.75,24670.0,,1.0666666666666602,000055.SZ,55,2020-04-14,3.75,1.0666666666666602,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,3.8,3.76,3.81,3.75,20243.0,,-0.7915567282322011,000055.SZ,55,2020-04-15,3.79,-0.7915567282322011,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,3.74,3.77,3.79,3.72,20948.0,,0.2659574468085068,000055.SZ,55,2020-04-16,3.76,0.2659574468085068,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,3.77,3.81,3.86,3.77,36585.0,,1.0610079575596787,000055.SZ,55,2020-04-17,3.77,1.0610079575596787,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,3.87,4.22,4.22,3.85,158003.0,,10.76115485564304,000055.SZ,55,2020-04-20,3.81,10.76115485564304,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,4.38,4.35,4.47,4.24,529084.0,,3.08056872037914,000055.SZ,55,2020-04-21,4.22,3.08056872037914,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,4.23,4.28,4.32,4.17,246402.0,,-1.6091954022988353,000055.SZ,55,2020-04-22,4.35,-1.6091954022988353,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,4.22,4.09,4.28,4.09,211454.0,,-4.439252336448607,000055.SZ,55,2020-04-23,4.28,-4.439252336448607,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,4.1,4.06,4.15,4.03,117991.0,,-0.7334963325183463,000055.SZ,55,2020-04-24,4.09,-0.7334963325183463,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,4.1,4.12,4.25,4.06,134241.0,,1.4778325123152802,000055.SZ,55,2020-04-27,4.06,1.4778325123152802,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,4.07,3.95,4.13,3.84,121882.0,,-4.126213592233007,000055.SZ,55,2020-04-28,4.12,-4.126213592233007,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,3.94,4.04,4.09,3.92,87425.0,,2.278481012658218,000055.SZ,55,2020-04-29,3.95,2.278481012658218,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,4.04,4.1,4.11,4.03,84246.0,,1.4851485148514865,000055.SZ,55,2020-04-30,4.04,1.4851485148514865,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,4.02,4.11,4.11,4.02,119767.0,,0.2439024390244126,000055.SZ,55,2020-05-06,4.1,0.2439024390244126,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,4.07,4.03,4.08,3.97,120358.0,,-1.9464720194647176,000055.SZ,55,2020-05-07,4.11,-1.9464720194647176,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,4.02,4.15,4.16,4.01,138381.0,,2.977667493796532,000055.SZ,55,2020-05-08,4.03,2.977667493796532,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,4.19,4.1,4.19,4.08,98852.0,,-1.2048192771084487,000055.SZ,55,2020-05-11,4.15,-1.2048192771084487,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,4.1,4.08,4.11,4.02,52702.0,,-0.4878048780487698,000055.SZ,55,2020-05-12,4.1,-0.4878048780487698,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,4.07,4.06,4.08,4.02,58511.0,,-0.4901960784313819,000055.SZ,55,2020-05-13,4.08,-0.4901960784313819,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,4.04,4.14,4.18,4.02,129921.0,,1.970443349753692,000055.SZ,55,2020-05-14,4.06,1.970443349753692,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,4.21,4.16,4.36,4.15,202735.0,,0.4830917874396156,000055.SZ,55,2020-05-15,4.14,0.4830917874396156,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,4.1,4.04,4.17,4.04,112243.0,,-2.884615384615385,000055.SZ,55,2020-05-18,4.16,-2.884615384615385,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,4.06,4.08,4.08,4.04,63534.0,,0.990099009900991,000055.SZ,55,2020-05-19,4.04,0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,4.08,3.99,4.08,3.97,74241.0,,-2.2058823529411686,000055.SZ,55,2020-05-20,4.08,-2.2058823529411686,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,3.99,3.95,4.03,3.94,55452.0,,-1.0025062656641603,000055.SZ,55,2020-05-21,3.99,-1.0025062656641603,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,3.94,3.89,3.98,3.85,49988.0,,-1.518987341772149,000055.SZ,55,2020-05-22,3.95,-1.518987341772149,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,3.85,3.89,3.92,3.85,22055.0,,0.0,000055.SZ,55,2020-05-25,3.89,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,3.9,3.98,3.98,3.9,30605.0,,2.3136246786632286,000055.SZ,55,2020-05-26,3.89,2.3136246786632286,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,3.98,4.01,4.01,3.95,42642.0,,0.7537688442210921,000055.SZ,55,2020-05-27,3.98,0.7537688442210921,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,4.0,4.0,4.07,3.96,48548.0,,-0.2493765586034868,000055.SZ,55,2020-05-28,4.01,-0.2493765586034868,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,3.99,3.97,4.0,3.95,31977.0,,-0.7499999999999951,000055.SZ,55,2020-05-29,4.0,-0.7499999999999951,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,4.0,4.07,4.08,3.98,68446.0,,2.518891687657443,000055.SZ,55,2020-06-01,3.97,2.518891687657443,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,4.06,4.1,4.11,4.05,58121.0,,0.7371007371007154,000055.SZ,55,2020-06-02,4.07,0.7371007371007154,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,4.11,4.07,4.17,4.06,65886.0,,-0.7317073170731603,000055.SZ,55,2020-06-03,4.1,-0.7317073170731603,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,4.09,4.09,4.12,4.05,55263.0,"{'nd': '2019', 'fh_sh': '0.5', 'djr': '2020-06-03', 'cqr': '2020-06-04', 'FHcontent': '10派0.5元'}",0.4914004914004843,000055.SZ,55,2020-06-04,4.07,0.4914004914004843,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,4.09,4.08,4.09,4.03,39200.0,,-0.244498777506108,000055.SZ,55,2020-06-05,4.09,-0.244498777506108,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,4.1,4.07,4.12,4.05,39341.0,,-0.2450980392156854,000055.SZ,55,2020-06-08,4.08,-0.2450980392156854,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,4.07,4.05,4.07,4.03,27356.0,,-0.4914004914005065,000055.SZ,55,2020-06-09,4.07,-0.4914004914005065,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,4.04,4.01,4.05,4.0,34649.0,,-0.987654320987652,000055.SZ,55,2020-06-10,4.05,-0.987654320987652,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,4.0,4.01,4.05,3.98,35857.0,,0.0,000055.SZ,55,2020-06-11,4.01,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,3.94,3.98,4.0,3.92,45208.0,,-0.7481296758104716,000055.SZ,55,2020-06-12,4.01,-0.7481296758104716,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,3.96,3.99,4.03,3.94,35489.0,,0.2512562814070307,000055.SZ,55,2020-06-15,3.98,0.2512562814070307,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,4.0,4.08,4.08,4.0,59939.0,,2.2556390977443552,000055.SZ,55,2020-06-16,3.99,2.2556390977443552,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,4.1,4.07,4.1,4.04,43946.0,,-0.2450980392156854,000055.SZ,55,2020-06-17,4.08,-0.2450980392156854,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,4.07,4.1,4.12,4.05,55315.0,,0.7371007371007154,000055.SZ,55,2020-06-18,4.07,0.7371007371007154,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,4.1,4.09,4.16,4.08,70864.0,,-0.2439024390243904,000055.SZ,55,2020-06-19,4.1,-0.2439024390243904,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,4.09,4.07,4.14,4.05,59493.0,,-0.4889975550122161,000055.SZ,55,2020-06-22,4.09,-0.4889975550122161,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,4.07,4.07,4.1,4.03,39353.0,,0.0,000055.SZ,55,2020-06-23,4.07,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,4.1,4.13,4.19,4.1,81379.0,,1.4742014742014753,000055.SZ,55,2020-06-24,4.07,1.4742014742014753,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,4.11,4.09,4.11,4.05,47799.0,,-0.9685230024213064,000055.SZ,55,2020-06-29,4.13,-0.9685230024213064,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,4.12,4.14,4.15,4.09,83334.0,,1.222493887530551,000055.SZ,55,2020-06-30,4.09,1.222493887530551,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,4.14,4.26,4.29,4.14,170261.0,,2.898550724637694,000055.SZ,55,2020-07-01,4.14,2.898550724637694,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,4.25,4.29,4.36,4.19,204095.0,,0.7042253521126751,000055.SZ,55,2020-07-02,4.26,0.7042253521126751,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,4.29,4.32,4.34,4.27,133181.0,,0.6993006993007089,000055.SZ,55,2020-07-03,4.29,0.6993006993007089,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,4.37,4.55,4.57,4.33,241077.0,,5.32407407407407,000055.SZ,55,2020-07-06,4.32,5.32407407407407,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,4.62,4.46,4.62,4.46,219868.0,,-1.978021978021971,000055.SZ,55,2020-07-07,4.55,-1.978021978021971,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,4.43,4.54,4.55,4.42,185130.0,,1.7937219730941756,000055.SZ,55,2020-07-08,4.46,1.7937219730941756,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,4.54,4.65,4.73,4.5,226801.0,,2.422907488986792,000055.SZ,55,2020-07-09,4.54,2.422907488986792,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,4.65,5.13,5.14,4.57,631422.0,,10.322580645161272,000055.SZ,55,2020-07-10,4.65,10.322580645161272,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,4.95,5.17,5.2,4.91,613476.0,,0.7797270955165692,000055.SZ,55,2020-07-13,5.13,0.7797270955165692,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,5.14,5.0,5.14,4.92,304786.0,,-3.2882011605415817,000055.SZ,55,2020-07-14,5.17,-3.2882011605415817,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,5.04,4.76,5.05,4.75,229284.0,,-4.800000000000004,000055.SZ,55,2020-07-15,5.0,-4.800000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,4.81,4.59,4.89,4.58,214870.0,,-3.57142857142857,000055.SZ,55,2020-07-16,4.76,-3.57142857142857,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,4.56,4.59,4.67,4.52,134399.0,,0.0,000055.SZ,55,2020-07-17,4.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,4.65,4.82,4.82,4.63,154698.0,,5.010893246187376,000055.SZ,55,2020-07-20,4.59,5.010893246187376,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,4.79,4.8,4.84,4.69,125949.0,,-0.4149377593361092,000055.SZ,55,2020-07-21,4.82,-0.4149377593361092,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,4.79,4.77,4.84,4.74,104675.0,,-0.6250000000000089,000055.SZ,55,2020-07-22,4.8,-0.6250000000000089,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,4.72,4.8,4.8,4.59,175642.0,,0.6289308176100628,000055.SZ,55,2020-07-23,4.77,0.6289308176100628,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,4.76,4.64,4.85,4.6,141377.0,,-3.3333333333333326,000055.SZ,55,2020-07-24,4.8,-3.3333333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,4.64,4.58,4.67,4.55,71079.0,,-1.2931034482758563,000055.SZ,55,2020-07-27,4.64,-1.2931034482758563,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,4.61,4.58,4.65,4.53,77644.0,,0.0,000055.SZ,55,2020-07-28,4.58,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,4.62,4.74,4.75,4.61,148606.0,,3.493449781659397,000055.SZ,55,2020-07-29,4.58,3.493449781659397,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,4.73,4.68,4.77,4.67,102319.0,,-1.265822784810133,000055.SZ,55,2020-07-30,4.74,-1.265822784810133,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,4.67,4.72,4.78,4.64,112699.0,,0.8547008547008517,000055.SZ,55,2020-07-31,4.68,0.8547008547008517,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,4.76,4.92,4.92,4.75,180831.0,,4.237288135593231,000055.SZ,55,2020-08-03,4.72,4.237288135593231,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,4.93,4.92,5.03,4.88,221565.0,,0.0,000055.SZ,55,2020-08-04,4.92,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,4.89,4.94,4.97,4.84,131884.0,,0.4065040650406581,000055.SZ,55,2020-08-05,4.92,0.4065040650406581,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,4.94,4.88,4.97,4.82,108017.0,,-1.2145748987854366,000055.SZ,55,2020-08-06,4.94,-1.2145748987854366,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,4.87,4.73,4.87,4.65,118762.0,,-3.0737704918032627,000055.SZ,55,2020-08-07,4.88,-3.0737704918032627,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,4.72,4.83,4.88,4.7,108993.0,,2.114164904862581,000055.SZ,55,2020-08-10,4.73,2.114164904862581,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,4.81,4.7,4.85,4.68,101203.0,,-2.6915113871635588,000055.SZ,55,2020-08-11,4.83,-2.6915113871635588,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,4.7,4.68,4.72,4.57,95143.0,,-0.4255319148936287,000055.SZ,55,2020-08-12,4.7,-0.4255319148936287,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,4.69,4.72,4.76,4.69,62160.0,,0.8547008547008517,000055.SZ,55,2020-08-13,4.68,0.8547008547008517,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,4.72,4.72,4.73,4.62,64397.0,,0.0,000055.SZ,55,2020-08-14,4.72,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,4.72,4.83,4.84,4.71,103527.0,,2.330508474576276,000055.SZ,55,2020-08-17,4.72,2.330508474576276,0.0,1,3,0.0,0.0,0.0,0.0
