date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-12,7.94,8.07,8.15,7.76,194762.0,,7.029177718832891,000800.SZ,800,2020-02-12,7.54,7.029177718832891,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,8.26,8.69,9.0,8.2,256421.0,,7.682775712515477,000800.SZ,800,2020-02-13,8.07,7.682775712515477,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,8.7,8.85,8.9,8.53,188272.0,,1.8411967779056404,000800.SZ,800,2020-02-14,8.69,1.8411967779056404,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,9.13,9.14,9.32,8.75,266139.0,,3.276836158192098,000800.SZ,800,2020-02-17,8.85,3.276836158192098,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,9.65,8.7,9.65,8.65,438619.0,,-4.814004376367631,000800.SZ,800,2020-02-19,9.14,-4.814004376367631,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,8.55,8.48,8.6,8.25,309655.0,,-2.5287356321838983,000800.SZ,800,2020-02-20,8.7,-2.5287356321838983,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,8.54,9.0,9.44,8.37,422684.0,,6.132075471698117,000800.SZ,800,2020-02-21,8.48,6.132075471698117,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,8.75,8.68,8.98,8.6,274178.0,,-3.555555555555556,000800.SZ,800,2020-02-24,9.0,-3.555555555555556,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,8.51,8.72,8.94,8.17,328612.0,,0.4608294930875667,000800.SZ,800,2020-02-25,8.68,0.4608294930875667,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,8.5,8.34,8.72,8.33,203076.0,,-4.357798165137627,000800.SZ,800,2020-02-26,8.72,-4.357798165137627,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,8.39,8.29,8.51,8.2,154627.0,,-0.5995203836930529,000800.SZ,800,2020-02-27,8.34,-0.5995203836930529,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,7.98,7.65,8.11,7.59,225014.0,,-7.720144752714098,000800.SZ,800,2020-02-28,8.29,-7.720144752714098,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,7.75,7.94,8.0,7.75,142309.0,,3.790849673202623,000800.SZ,800,2020-03-02,7.65,3.790849673202623,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,8.08,8.0,8.29,7.92,155604.0,,0.7556675062972307,000800.SZ,800,2020-03-03,7.94,0.7556675062972307,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,7.93,8.11,8.21,7.88,148262.0,,1.374999999999993,000800.SZ,800,2020-03-04,8.0,1.374999999999993,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,8.0,8.21,8.28,7.99,149168.0,,1.233045622688067,000800.SZ,800,2020-03-05,8.11,1.233045622688067,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,8.05,8.14,8.22,8.01,115395.0,,-0.8526187576126665,000800.SZ,800,2020-03-06,8.21,-0.8526187576126665,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,7.97,7.74,8.05,7.69,140378.0,,-4.914004914004922,000800.SZ,800,2020-03-09,8.14,-4.914004914004922,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,7.64,7.95,8.0,7.47,152779.0,,2.713178294573648,000800.SZ,800,2020-03-10,7.74,2.713178294573648,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,7.88,7.87,8.11,7.87,99777.0,,-1.0062893081761004,000800.SZ,800,2020-03-11,7.95,-1.0062893081761004,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,7.75,8.02,8.32,7.66,171111.0,,1.9059720457433205,000800.SZ,800,2020-03-12,7.87,1.9059720457433205,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,7.65,8.06,8.25,7.56,335068.0,,0.4987531172069959,000800.SZ,800,2020-03-13,8.02,0.4987531172069959,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,8.12,7.57,8.12,7.57,201396.0,,-6.0794044665012485,000800.SZ,800,2020-03-16,8.06,-6.0794044665012485,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,7.55,7.33,7.7,7.16,129152.0,,-3.170409511228533,000800.SZ,800,2020-03-17,7.57,-3.170409511228533,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,7.4,7.26,7.65,7.25,107532.0,,-0.9549795361528002,000800.SZ,800,2020-03-18,7.33,-0.9549795361528002,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,7.24,7.18,7.39,6.95,104138.0,,-1.1019283746556474,000800.SZ,800,2020-03-19,7.26,-1.1019283746556474,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,7.28,7.32,7.33,7.12,71177.0,,1.9498607242339985,000800.SZ,800,2020-03-20,7.18,1.9498607242339985,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,7.06,6.89,7.17,6.87,75717.0,,-5.874316939890722,000800.SZ,800,2020-03-23,7.32,-5.874316939890722,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,7.15,7.18,7.23,6.89,101315.0,,4.208998548621201,000800.SZ,800,2020-03-24,6.89,4.208998548621201,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,7.3,7.43,7.64,7.3,136825.0,,3.481894150417819,000800.SZ,800,2020-03-25,7.18,3.481894150417819,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,7.6,7.42,7.64,7.38,94361.0,,-0.1345895020188448,000800.SZ,800,2020-03-26,7.43,-0.1345895020188448,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,7.55,7.39,7.57,7.38,66371.0,,-0.4043126684636133,000800.SZ,800,2020-03-27,7.42,-0.4043126684636133,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,7.27,7.42,7.55,7.09,97073.0,,0.4059539918809252,000800.SZ,800,2020-03-30,7.39,0.4059539918809252,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,7.54,7.37,7.54,7.37,67703.0,,-0.6738544474393482,000800.SZ,800,2020-03-31,7.42,-0.6738544474393482,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,7.44,7.33,7.55,7.31,75274.0,,-0.5427408412483015,000800.SZ,800,2020-04-01,7.37,-0.5427408412483015,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,7.25,7.3,7.33,7.12,64388.0,,-0.4092769440654842,000800.SZ,800,2020-04-02,7.33,-0.4092769440654842,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,7.33,7.16,7.35,7.16,45733.0,,-1.9178082191780743,000800.SZ,800,2020-04-03,7.3,-1.9178082191780743,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,7.37,7.55,7.63,7.28,116535.0,,5.44692737430168,000800.SZ,800,2020-04-07,7.16,5.44692737430168,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,7.61,8.44,8.44,7.57,381723.0,,11.788079470198664,000800.SZ,800,2020-04-08,7.55,11.788079470198664,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,8.42,8.54,8.6,8.25,306594.0,,1.1848341232227444,000800.SZ,800,2020-04-09,8.44,1.1848341232227444,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,8.55,8.83,9.04,8.48,304525.0,,3.395784543325542,000800.SZ,800,2020-04-10,8.54,3.395784543325542,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,8.85,9.21,9.33,8.66,244056.0,,4.303510758776907,000800.SZ,800,2020-04-13,8.83,4.303510758776907,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,9.23,9.09,9.3,8.95,177242.0,,-1.302931596091217,000800.SZ,800,2020-04-14,9.21,-1.302931596091217,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,9.05,9.06,9.45,8.95,243209.0,,-0.3300330033003229,000800.SZ,800,2020-04-15,9.09,-0.3300330033003229,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,9.0,9.03,9.23,8.8,157052.0,,-0.3311258278145823,000800.SZ,800,2020-04-16,9.06,-0.3311258278145823,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,9.12,8.83,9.21,8.78,144814.0,,-2.2148394241417457,000800.SZ,800,2020-04-17,9.03,-2.2148394241417457,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,8.85,8.78,8.97,8.66,126352.0,,-0.5662514156285492,000800.SZ,800,2020-04-20,8.83,-0.5662514156285492,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,8.81,8.49,8.84,8.36,147512.0,,-3.302961275626415,000800.SZ,800,2020-04-21,8.78,-3.302961275626415,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,8.52,8.62,8.7,8.33,140530.0,,1.5312131919905658,000800.SZ,800,2020-04-22,8.49,1.5312131919905658,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,8.68,8.62,8.82,8.54,98672.0,,0.0,000800.SZ,800,2020-04-23,8.62,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,8.69,8.37,8.77,8.32,110640.0,,-2.9002320185614883,000800.SZ,800,2020-04-24,8.62,-2.9002320185614883,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,8.51,8.34,8.53,8.27,72756.0,,-0.3584229390680926,000800.SZ,800,2020-04-27,8.37,-0.3584229390680926,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,8.32,8.42,8.47,7.92,117400.0,,0.9592326139088668,000800.SZ,800,2020-04-28,8.34,0.9592326139088668,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,8.34,8.7,8.77,8.34,114187.0,,3.325415676959609,000800.SZ,800,2020-04-29,8.42,3.325415676959609,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,8.72,8.62,8.82,8.48,128585.0,,-0.919540229885063,000800.SZ,800,2020-04-30,8.7,-0.919540229885063,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,8.77,9.04,9.08,8.64,182011.0,,4.872389791183296,000800.SZ,800,2020-05-06,8.62,4.872389791183296,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,9.0,8.93,9.21,8.93,101386.0,,-1.2168141592920343,000800.SZ,800,2020-05-07,9.04,-1.2168141592920343,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,9.09,9.05,9.32,9.01,116280.0,,1.3437849944009097,000800.SZ,800,2020-05-08,8.93,1.3437849944009097,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,9.08,9.09,9.25,9.01,145690.0,,0.4419889502762286,000800.SZ,800,2020-05-11,9.05,0.4419889502762286,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,9.02,8.9,9.09,8.82,148328.0,,-2.0902090209020896,000800.SZ,800,2020-05-12,9.09,-2.0902090209020896,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,8.89,8.81,8.98,8.74,107020.0,,-1.0112359550561778,000800.SZ,800,2020-05-13,8.9,-1.0112359550561778,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,8.8,8.65,8.82,8.65,70313.0,,-1.8161180476730987,000800.SZ,800,2020-05-14,8.81,-1.8161180476730987,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,8.74,8.73,8.76,8.65,61446.0,,0.9248554913294792,000800.SZ,800,2020-05-15,8.65,0.9248554913294792,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,8.73,8.73,8.94,8.6,111622.0,,0.0,000800.SZ,800,2020-05-18,8.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,8.78,9.01,9.04,8.7,121021.0,,3.2073310423825774,000800.SZ,800,2020-05-19,8.73,3.2073310423825774,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,9.05,9.2,9.4,8.96,245890.0,,2.108768035516096,000800.SZ,800,2020-05-20,9.01,2.108768035516096,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,9.25,8.82,9.3,8.79,162881.0,,-4.130434782608683,000800.SZ,800,2020-05-21,9.2,-4.130434782608683,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,8.82,8.65,8.95,8.6,102248.0,,-1.9274376417233507,000800.SZ,800,2020-05-22,8.82,-1.9274376417233507,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,8.6,8.89,8.92,8.45,128848.0,,2.774566473988438,000800.SZ,800,2020-05-25,8.65,2.774566473988438,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,8.93,9.48,9.6,8.85,327632.0,,6.636670416197976,000800.SZ,800,2020-05-26,8.89,6.636670416197976,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,9.6,9.22,9.72,9.22,321787.0,,-2.742616033755274,000800.SZ,800,2020-05-27,9.48,-2.742616033755274,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,9.31,8.75,9.38,8.7,274196.0,,-5.0976138828633495,000800.SZ,800,2020-05-28,9.22,-5.0976138828633495,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,8.75,8.72,8.86,8.67,157610.0,,-0.3428571428571336,000800.SZ,800,2020-05-29,8.75,-0.3428571428571336,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,8.77,9.15,9.28,8.74,317686.0,,4.931192660550465,000800.SZ,800,2020-06-01,8.72,4.931192660550465,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,9.15,9.27,9.37,9.08,242596.0,,1.3114754098360493,000800.SZ,800,2020-06-02,9.15,1.3114754098360493,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,9.35,9.39,9.6,9.21,313033.0,,1.2944983818770297,000800.SZ,800,2020-06-03,9.27,1.2944983818770297,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,9.5,9.43,9.61,9.32,209471.0,,0.4259850905218298,000800.SZ,800,2020-06-04,9.39,0.4259850905218298,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,9.45,9.42,9.49,9.3,120818.0,,-0.1060445387062514,000800.SZ,800,2020-06-05,9.43,-0.1060445387062514,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,9.52,9.79,9.86,9.45,302707.0,,3.927813163481941,000800.SZ,800,2020-06-08,9.42,3.927813163481941,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,9.78,9.77,10.0,9.69,159882.0,,-0.2042900919305368,000800.SZ,800,2020-06-09,9.79,-0.2042900919305368,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,9.79,10.16,10.25,9.58,246036.0,,3.991811668372569,000800.SZ,800,2020-06-10,9.77,3.991811668372569,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,10.16,10.19,10.41,10.1,244239.0,,0.2952755905511806,000800.SZ,800,2020-06-11,10.16,0.2952755905511806,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,9.98,10.07,10.25,9.9,343573.0,,-1.177625122669279,000800.SZ,800,2020-06-12,10.19,-1.177625122669279,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,10.18,10.18,10.41,9.95,241983.0,,1.0923535253227312,000800.SZ,800,2020-06-15,10.07,1.0923535253227312,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,10.26,10.23,10.41,10.15,172353.0,,0.4911591355599265,000800.SZ,800,2020-06-16,10.18,0.4911591355599265,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,10.26,10.21,10.4,10.08,231507.0,,-0.1955034213098727,000800.SZ,800,2020-06-17,10.23,-0.1955034213098727,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,10.18,10.02,10.21,9.89,193862.0,,-1.8609206660137207,000800.SZ,800,2020-06-18,10.21,-1.8609206660137207,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,10.03,10.0,10.14,9.92,175734.0,,-0.1996007984031877,000800.SZ,800,2020-06-19,10.02,-0.1996007984031877,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,10.03,9.79,10.09,9.74,173439.0,,-2.100000000000013,000800.SZ,800,2020-06-22,10.0,-2.100000000000013,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,9.9,9.74,9.96,9.67,185728.0,,-0.5107252298263476,000800.SZ,800,2020-06-23,9.79,-0.5107252298263476,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,9.81,9.48,9.81,9.42,188648.0,,-2.6694045174537995,000800.SZ,800,2020-06-24,9.74,-2.6694045174537995,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,9.45,9.34,9.56,9.23,176193.0,,-1.4767932489451518,000800.SZ,800,2020-06-29,9.48,-1.4767932489451518,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,9.41,9.39,9.63,9.32,162800.0,,0.5353319057815886,000800.SZ,800,2020-06-30,9.34,0.5353319057815886,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,9.45,9.41,9.59,9.28,160788.0,,0.2129925452609038,000800.SZ,800,2020-07-01,9.39,0.2129925452609038,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,9.53,9.77,9.77,9.4,253457.0,,3.825717321997879,000800.SZ,800,2020-07-02,9.41,3.825717321997879,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,9.77,10.88,10.88,9.73,627488.0,,11.36131013306041,000800.SZ,800,2020-07-03,9.77,11.36131013306041,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,11.35,11.51,11.62,11.07,592416.0,,5.790441176470584,000800.SZ,800,2020-07-06,10.88,5.790441176470584,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,11.66,11.57,12.25,11.44,486205.0,,0.5212858384013863,000800.SZ,800,2020-07-07,11.51,0.5212858384013863,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,11.48,11.63,11.72,11.38,291786.0,,0.5185825410544576,000800.SZ,800,2020-07-08,11.57,0.5185825410544576,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,11.73,11.68,12.04,11.52,369701.0,,0.4299226139294898,000800.SZ,800,2020-07-09,11.63,0.4299226139294898,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,11.73,11.79,12.09,11.62,404103.0,,0.9417808219178035,000800.SZ,800,2020-07-10,11.68,0.9417808219178035,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,11.83,12.94,13.1,11.8,559984.0,,9.754028837998296,000800.SZ,800,2020-07-13,11.79,9.754028837998296,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,13.33,13.56,13.72,12.65,738166.0,,4.791344667697062,000800.SZ,800,2020-07-14,12.94,4.791344667697062,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,13.4,12.18,13.42,12.15,620899.0,,-10.176991150442484,000800.SZ,800,2020-07-15,13.56,-10.176991150442484,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,12.15,12.31,12.9,12.12,514332.0,,1.0673234811166,000800.SZ,800,2020-07-16,12.18,1.0673234811166,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,12.15,12.42,12.72,11.85,300714.0,,0.8935824532900094,000800.SZ,800,2020-07-17,12.31,0.8935824532900094,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,12.66,13.04,13.53,12.66,334258.0,,4.99194847020934,000800.SZ,800,2020-07-20,12.42,4.99194847020934,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,13.08,13.43,13.76,13.08,454779.0,,2.9907975460122804,000800.SZ,800,2020-07-21,13.04,2.9907975460122804,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,13.63,13.56,13.77,13.01,391519.0,,0.967982129560685,000800.SZ,800,2020-07-22,13.43,0.967982129560685,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,13.63,13.41,13.84,12.96,305108.0,,-1.106194690265494,000800.SZ,800,2020-07-23,13.56,-1.106194690265494,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,13.4,12.53,13.4,12.34,521160.0,,-6.562266964951535,000800.SZ,800,2020-07-24,13.41,-6.562266964951535,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,12.66,12.62,13.45,12.45,355003.0,,0.7182761372705571,000800.SZ,800,2020-07-27,12.53,0.7182761372705571,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,12.61,12.33,12.76,12.15,245344.0,,-2.2979397781299427,000800.SZ,800,2020-07-28,12.62,-2.2979397781299427,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,12.42,12.96,13.02,12.2,365555.0,,5.109489051094895,000800.SZ,800,2020-07-29,12.33,5.109489051094895,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,13.03,12.42,13.13,12.3,346388.0,,-4.166666666666674,000800.SZ,800,2020-07-30,12.96,-4.166666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,12.43,12.15,12.51,12.05,255218.0,,-2.1739130434782594,000800.SZ,800,2020-07-31,12.42,-2.1739130434782594,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,12.4,12.6,12.7,12.34,298598.0,,3.703703703703698,000800.SZ,800,2020-08-03,12.15,3.703703703703698,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,12.54,12.34,12.68,12.26,197135.0,,-2.0634920634920677,000800.SZ,800,2020-08-04,12.6,-2.0634920634920677,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,12.35,12.38,12.5,12.11,150727.0,,0.324149108589955,000800.SZ,800,2020-08-05,12.34,0.324149108589955,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,12.36,12.4,12.45,12.02,174437.0,,0.1615508885298933,000800.SZ,800,2020-08-06,12.38,0.1615508885298933,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,12.31,12.44,12.62,12.15,233114.0,,0.3225806451612856,000800.SZ,800,2020-08-07,12.4,0.3225806451612856,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,12.47,12.87,12.93,12.17,323217.0,,3.456591639871376,000800.SZ,800,2020-08-10,12.44,3.456591639871376,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,12.95,12.47,13.02,12.46,270545.0,,-3.108003108003099,000800.SZ,800,2020-08-11,12.87,-3.108003108003099,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,12.3,12.09,12.42,11.7,278230.0,,-3.0473135525260653,000800.SZ,800,2020-08-12,12.47,-3.0473135525260653,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,12.13,12.14,12.34,12.06,130758.0,,0.4135649296939769,000800.SZ,800,2020-08-13,12.09,0.4135649296939769,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,12.13,12.24,12.33,12.02,104095.0,,0.8237232289950658,000800.SZ,800,2020-08-14,12.14,0.8237232289950658,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,12.28,12.51,12.55,12.1,160567.0,,2.2058823529411686,000800.SZ,800,2020-08-17,12.24,2.2058823529411686,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,12.6,12.74,12.9,12.55,195953.0,,1.8385291766586764,000800.SZ,800,2020-08-18,12.51,1.8385291766586764,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,12.79,12.43,12.8,12.35,124749.0,,-2.4332810047095754,000800.SZ,800,2020-08-19,12.74,-2.4332810047095754,0.0,1,3,0.0,0.0,0.0,0.0
