date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-16,6.24,6.22,6.27,6.2,355111.0,,-0.1605136436597209,000783.SZ,783,2020-01-16,6.23,-0.1605136436597209,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,6.26,6.27,6.39,6.25,485748.0,,0.8038585209003246,000783.SZ,783,2020-01-17,6.22,0.8038585209003246,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,6.26,6.35,6.36,6.21,462711.0,,1.2759170653907417,000783.SZ,783,2020-01-20,6.27,1.2759170653907417,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,6.3,6.15,6.31,6.13,565754.0,,-3.149606299212593,000783.SZ,783,2020-01-21,6.35,-3.149606299212593,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,6.11,6.18,6.21,6.01,504573.0,,0.4878048780487809,000783.SZ,783,2020-01-22,6.15,0.4878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,6.13,5.89,6.16,5.83,637475.0,,-4.692556634304212,000783.SZ,783,2020-01-23,6.18,-4.692556634304212,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,5.2,5.2,5.2,5.2,116095.0,,-11.714770797962636,000783.SZ,783,2020-02-03,5.89,-11.714770797962636,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,4.71,4.98,5.18,4.7,1093966.0,,-4.230769230769226,000783.SZ,783,2020-02-04,5.2,-4.230769230769226,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,5.0,5.1,5.24,4.96,595541.0,,2.409638554216853,000783.SZ,783,2020-02-05,4.98,2.409638554216853,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,5.1,5.21,5.26,5.01,651755.0,,2.1568627450980538,000783.SZ,783,2020-02-06,5.1,2.1568627450980538,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,5.22,5.24,5.29,5.16,514970.0,,0.5758157389635254,000783.SZ,783,2020-02-07,5.21,0.5758157389635254,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,5.21,5.33,5.36,5.18,441632.0,,1.717557251908386,000783.SZ,783,2020-02-10,5.24,1.717557251908386,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,5.37,5.31,5.45,5.28,456623.0,,-0.3752345215759955,000783.SZ,783,2020-02-11,5.33,-0.3752345215759955,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,5.27,5.39,5.43,5.27,487532.0,,1.5065913370998052,000783.SZ,783,2020-02-12,5.31,1.5065913370998052,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,5.36,5.28,5.42,5.26,363272.0,,-2.0408163265306034,000783.SZ,783,2020-02-13,5.39,-2.0408163265306034,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,5.24,5.38,5.42,5.23,537791.0,,1.8939393939393807,000783.SZ,783,2020-02-14,5.28,1.8939393939393807,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,5.52,5.68,5.72,5.44,917038.0,,5.576208178438669,000783.SZ,783,2020-02-17,5.38,5.576208178438669,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,5.67,5.65,5.75,5.57,605635.0,,-0.5281690140845008,000783.SZ,783,2020-02-18,5.68,-0.5281690140845008,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,5.66,5.71,5.86,5.62,812083.0,,1.0619469026548645,000783.SZ,783,2020-02-19,5.65,1.0619469026548645,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,5.73,6.09,6.14,5.68,1123444.0,,6.654991243432562,000783.SZ,783,2020-02-20,5.71,6.654991243432562,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,6.06,6.28,6.56,6.03,1622055.0,,3.119868637110024,000783.SZ,783,2020-02-21,6.09,3.119868637110024,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,6.21,6.24,6.35,6.18,994734.0,,-0.6369426751592355,000783.SZ,783,2020-02-24,6.28,-0.6369426751592355,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,6.09,6.28,6.31,5.91,1172213.0,,0.6410256410256387,000783.SZ,783,2020-02-25,6.24,0.6410256410256387,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,6.17,6.2,6.39,6.11,1053765.0,,-1.273885350318471,000783.SZ,783,2020-02-26,6.28,-1.273885350318471,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,6.23,6.16,6.34,6.09,782440.0,,-0.6451612903225823,000783.SZ,783,2020-02-27,6.2,-0.6451612903225823,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,5.89,5.75,6.03,5.69,761298.0,,-6.655844155844159,000783.SZ,783,2020-02-28,6.16,-6.655844155844159,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,5.84,6.09,6.15,5.79,757451.0,,5.913043478260871,000783.SZ,783,2020-03-02,5.75,5.913043478260871,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,6.21,6.1,6.27,6.02,828273.0,,0.1642036124794632,000783.SZ,783,2020-03-03,6.09,0.1642036124794632,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,6.03,6.26,6.26,6.02,844045.0,,2.622950819672143,000783.SZ,783,2020-03-04,6.1,2.622950819672143,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,6.39,6.36,6.5,6.2,1253103.0,,1.5974440894568789,000783.SZ,783,2020-03-05,6.26,1.5974440894568789,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,6.26,6.17,6.31,6.13,774471.0,,-2.987421383647804,000783.SZ,783,2020-03-06,6.36,-2.987421383647804,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,6.09,6.03,6.19,6.0,705645.0,,-2.269043760129652,000783.SZ,783,2020-03-09,6.17,-2.269043760129652,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,5.97,6.39,6.59,5.96,1391228.0,,5.970149253731338,000783.SZ,783,2020-03-10,6.03,5.970149253731338,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,6.44,6.29,6.56,6.27,1375129.0,,-1.5649452269170472,000783.SZ,783,2020-03-11,6.39,-1.5649452269170472,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,6.19,6.63,6.63,6.16,2252446.0,,5.405405405405395,000783.SZ,783,2020-03-12,6.29,5.405405405405395,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,6.31,6.79,6.89,6.27,2411802.0,,2.413273001508287,000783.SZ,783,2020-03-13,6.63,2.413273001508287,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,6.52,6.03,6.67,6.01,1910635.0,,-11.19293078055964,000783.SZ,783,2020-03-16,6.79,-11.19293078055964,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,6.18,5.99,6.25,5.74,1028453.0,,-0.6633499170812573,000783.SZ,783,2020-03-17,6.03,-0.6633499170812573,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,6.03,5.61,6.1,5.61,1001229.0,,-6.343906510851416,000783.SZ,783,2020-03-18,5.99,-6.343906510851416,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,5.56,5.65,5.79,5.41,847673.0,,0.7130124777183555,000783.SZ,783,2020-03-19,5.61,0.7130124777183555,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,5.69,5.62,5.73,5.5,575045.0,,-0.5309734513274433,000783.SZ,783,2020-03-20,5.65,-0.5309734513274433,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,5.41,5.35,5.56,5.28,503415.0,,-4.804270462633465,000783.SZ,783,2020-03-23,5.62,-4.804270462633465,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,5.5,5.53,5.53,5.33,553456.0,,3.3644859813084294,000783.SZ,783,2020-03-24,5.35,3.3644859813084294,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,5.69,5.65,5.72,5.59,459443.0,,2.169981916817365,000783.SZ,783,2020-03-25,5.53,2.169981916817365,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,5.59,5.58,5.67,5.56,276794.0,,-1.2389380530973493,000783.SZ,783,2020-03-26,5.65,-1.2389380530973493,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,5.65,5.58,5.75,5.54,393751.0,,0.0,000783.SZ,783,2020-03-27,5.58,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,5.49,5.45,5.52,5.41,357486.0,,-2.3297491039426466,000783.SZ,783,2020-03-30,5.58,-2.3297491039426466,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,5.52,5.4,5.53,5.36,267103.0,,-0.917431192660545,000783.SZ,783,2020-03-31,5.45,-0.917431192660545,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,5.38,5.33,5.48,5.3,300753.0,,-1.2962962962963065,000783.SZ,783,2020-04-01,5.4,-1.2962962962963065,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,5.28,5.4,5.41,5.25,298610.0,,1.3133208255159623,000783.SZ,783,2020-04-02,5.33,1.3133208255159623,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,5.39,5.3,5.4,5.27,213036.0,,-1.85185185185186,000783.SZ,783,2020-04-03,5.4,-1.85185185185186,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,5.42,5.5,5.54,5.38,456350.0,,3.773584905660377,000783.SZ,783,2020-04-07,5.3,3.773584905660377,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,5.46,5.48,5.5,5.43,244523.0,,-0.3636363636363549,000783.SZ,783,2020-04-08,5.5,-0.3636363636363549,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,5.54,5.53,5.64,5.51,370406.0,,0.9124087591240836,000783.SZ,783,2020-04-09,5.48,0.9124087591240836,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,5.52,5.39,5.54,5.38,279757.0,,-2.5316455696202667,000783.SZ,783,2020-04-10,5.53,-2.5316455696202667,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,5.36,5.32,5.37,5.29,160986.0,,-1.298701298701288,000783.SZ,783,2020-04-13,5.39,-1.298701298701288,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,5.36,5.46,5.51,5.34,308104.0,,2.631578947368407,000783.SZ,783,2020-04-14,5.32,2.631578947368407,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,5.45,5.44,5.54,5.41,309409.0,,-0.3663003663003539,000783.SZ,783,2020-04-15,5.46,-0.3663003663003539,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,5.42,5.47,5.54,5.39,292682.0,,0.5514705882352811,000783.SZ,783,2020-04-16,5.44,0.5514705882352811,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,5.5,5.45,5.53,5.44,270152.0,,-0.3656307129798808,000783.SZ,783,2020-04-17,5.47,-0.3656307129798808,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,5.46,5.42,5.49,5.4,231392.0,,-0.5504587155963359,000783.SZ,783,2020-04-20,5.45,-0.5504587155963359,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,5.4,5.3,5.4,5.27,267072.0,,-2.214022140221405,000783.SZ,783,2020-04-21,5.42,-2.214022140221405,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,5.28,5.33,5.35,5.24,181095.0,,0.5660377358490676,000783.SZ,783,2020-04-22,5.3,0.5660377358490676,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,5.34,5.27,5.34,5.27,149273.0,,-1.1257035647279643,000783.SZ,783,2020-04-23,5.33,-1.1257035647279643,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,5.27,5.19,5.29,5.17,193779.0,,-1.5180265654648806,000783.SZ,783,2020-04-24,5.27,-1.5180265654648806,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,5.19,5.18,5.27,5.17,132499.0,,-0.1926782273603211,000783.SZ,783,2020-04-27,5.19,-0.1926782273603211,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,5.22,5.24,5.29,5.12,208757.0,,1.1583011583011782,000783.SZ,783,2020-04-28,5.18,1.1583011583011782,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,5.22,5.23,5.29,5.2,155590.0,,-0.1908396946564861,000783.SZ,783,2020-04-29,5.24,-0.1908396946564861,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,5.29,5.38,5.39,5.27,327481.0,,2.8680688336520044,000783.SZ,783,2020-04-30,5.23,2.8680688336520044,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,5.27,5.39,5.42,5.26,311068.0,,0.1858736059479504,000783.SZ,783,2020-05-06,5.38,0.1858736059479504,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,5.39,5.33,5.45,5.33,237567.0,,-1.1131725417439675,000783.SZ,783,2020-05-07,5.39,-1.1131725417439675,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,5.38,5.45,5.54,5.36,401396.0,,2.251407129455907,000783.SZ,783,2020-05-08,5.33,2.251407129455907,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,5.49,5.44,5.52,5.39,236706.0,,-0.1834862385321045,000783.SZ,783,2020-05-11,5.45,-0.1834862385321045,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,5.48,5.41,5.5,5.38,164230.0,,-0.5514705882353033,000783.SZ,783,2020-05-12,5.44,-0.5514705882353033,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,5.38,5.42,5.44,5.36,119115.0,,0.1848428835489857,000783.SZ,783,2020-05-13,5.41,0.1848428835489857,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,5.39,5.32,5.41,5.32,157860.0,,-1.845018450184499,000783.SZ,783,2020-05-14,5.42,-1.845018450184499,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,5.36,5.33,5.39,5.31,130139.0,,0.1879699248120259,000783.SZ,783,2020-05-15,5.32,0.1879699248120259,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,5.32,5.31,5.37,5.31,124530.0,,-0.3752345215759955,000783.SZ,783,2020-05-18,5.33,-0.3752345215759955,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,5.37,5.35,5.39,5.33,144258.0,,0.7532956685499137,000783.SZ,783,2020-05-19,5.31,0.7532956685499137,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,5.37,5.37,5.42,5.33,152359.0,,0.373831775700939,000783.SZ,783,2020-05-20,5.35,0.373831775700939,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,5.37,5.3,5.38,5.28,139081.0,,-1.3035381750465591,000783.SZ,783,2020-05-21,5.37,-1.3035381750465591,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,5.3,5.17,5.32,5.16,219594.0,,-2.4528301886792447,000783.SZ,783,2020-05-22,5.3,-2.4528301886792447,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,5.18,5.14,5.21,5.13,111257.0,,-0.5802707930367523,000783.SZ,783,2020-05-25,5.17,-0.5802707930367523,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,5.17,5.19,5.19,5.15,102790.0,,0.9727626459144156,000783.SZ,783,2020-05-26,5.14,0.9727626459144156,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,5.22,5.15,5.22,5.13,101139.0,,-0.770712909441229,000783.SZ,783,2020-05-27,5.19,-0.770712909441229,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,5.18,5.22,5.29,5.15,196256.0,,1.3592233009708687,000783.SZ,783,2020-05-28,5.15,1.3592233009708687,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,5.2,5.26,5.26,5.17,120902.0,,0.766283524904221,000783.SZ,783,2020-05-29,5.22,0.766283524904221,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,5.4,5.46,5.5,5.36,483647.0,,3.802281368821303,000783.SZ,783,2020-06-01,5.26,3.802281368821303,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,5.48,5.45,5.51,5.43,267659.0,"{'nd': '2019', 'fh_sh': '1.5', 'djr': '2020-06-01', 'cqr': '2020-06-02', 'FHcontent': '10派1.5元'}",-0.1831501831501825,000783.SZ,783,2020-06-02,5.46,-0.1831501831501825,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,5.48,5.39,5.5,5.38,218502.0,,-1.1009174311926715,000783.SZ,783,2020-06-03,5.45,-1.1009174311926715,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,5.42,5.37,5.44,5.36,158185.0,,-0.3710575139146521,000783.SZ,783,2020-06-04,5.39,-0.3710575139146521,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,5.41,5.44,5.44,5.35,212739.0,,1.3035381750465591,000783.SZ,783,2020-06-05,5.37,1.3035381750465591,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,5.45,5.4,5.46,5.38,172348.0,,-0.7352941176470562,000783.SZ,783,2020-06-08,5.44,-0.7352941176470562,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,5.4,5.42,5.46,5.38,202440.0,,0.3703703703703542,000783.SZ,783,2020-06-09,5.4,0.3703703703703542,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,5.42,5.43,5.43,5.34,223521.0,,0.1845018450184365,000783.SZ,783,2020-06-10,5.42,0.1845018450184365,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,5.39,5.46,5.49,5.37,404441.0,,0.5524861878453136,000783.SZ,783,2020-06-11,5.43,0.5524861878453136,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,5.38,5.49,5.5,5.35,312972.0,,0.5494505494505475,000783.SZ,783,2020-06-12,5.46,0.5494505494505475,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,5.58,5.73,6.12,5.58,1067185.0,,4.371584699453557,000783.SZ,783,2020-06-15,5.49,4.371584699453557,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,5.73,5.76,5.79,5.68,552354.0,,0.5235602094240788,000783.SZ,783,2020-06-16,5.73,0.5235602094240788,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,5.76,5.67,5.76,5.58,384710.0,,-1.5625,000783.SZ,783,2020-06-17,5.76,-1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,5.66,5.73,5.79,5.62,419696.0,,1.0582010582010692,000783.SZ,783,2020-06-18,5.67,1.0582010582010692,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,5.69,5.95,5.98,5.68,820427.0,,3.8394415357766,000783.SZ,783,2020-06-19,5.73,3.8394415357766,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,5.89,6.12,6.29,5.86,1025530.0,,2.857142857142847,000783.SZ,783,2020-06-22,5.95,2.857142857142847,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,6.08,6.17,6.18,5.99,577516.0,,0.8169934640522847,000783.SZ,783,2020-06-23,6.12,0.8169934640522847,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,6.19,6.06,6.26,6.05,391700.0,,-1.7828200972447417,000783.SZ,783,2020-06-24,6.17,-1.7828200972447417,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,5.96,5.73,5.96,5.66,600290.0,,-5.445544554455428,000783.SZ,783,2020-06-29,6.06,-5.445544554455428,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,5.79,5.9,5.99,5.74,455381.0,,2.966841186736469,000783.SZ,783,2020-06-30,5.73,2.966841186736469,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,5.91,6.04,6.04,5.84,458756.0,,2.372881355932188,000783.SZ,783,2020-07-01,5.9,2.372881355932188,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,6.04,6.48,6.51,5.99,1232338.0,,7.284768211920545,000783.SZ,783,2020-07-02,6.04,7.284768211920545,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,6.5,7.08,7.16,6.5,1849303.0,,9.259259259259256,000783.SZ,783,2020-07-03,6.48,9.259259259259256,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,7.3,7.87,7.87,7.3,2144233.0,,11.15819209039548,000783.SZ,783,2020-07-06,7.08,11.15819209039548,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,8.16,7.68,8.16,7.56,1990044.0,,-2.414231257941557,000783.SZ,783,2020-07-07,7.87,-2.414231257941557,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,7.62,8.2,8.46,7.62,1720627.0,,6.770833333333326,000783.SZ,783,2020-07-08,7.68,6.770833333333326,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,8.06,8.94,9.08,7.94,2080088.0,,9.024390243902449,000783.SZ,783,2020-07-09,8.2,9.024390243902449,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,8.71,8.37,8.81,8.31,1660282.0,,-6.375838926174504,000783.SZ,783,2020-07-10,8.94,-6.375838926174504,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,8.27,8.41,8.68,8.06,1398390.0,,0.4778972520908198,000783.SZ,783,2020-07-13,8.37,0.4778972520908198,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,8.31,8.33,8.44,8.17,888060.0,,-0.9512485136741966,000783.SZ,783,2020-07-14,8.41,-0.9512485136741966,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,8.46,7.96,8.54,7.91,1007821.0,,-4.441776710684275,000783.SZ,783,2020-07-15,8.33,-4.441776710684275,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,7.98,7.57,8.29,7.47,1194744.0,,-4.899497487437177,000783.SZ,783,2020-07-16,7.96,-4.899497487437177,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,7.7,7.33,7.75,7.18,912774.0,,-3.170409511228533,000783.SZ,783,2020-07-17,7.57,-3.170409511228533,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,7.57,8.04,8.06,7.52,1223675.0,,9.68622100954979,000783.SZ,783,2020-07-20,7.33,9.68622100954979,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,8.06,7.76,8.06,7.68,827552.0,,-3.482587064676612,000783.SZ,783,2020-07-21,8.04,-3.482587064676612,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,7.77,7.97,8.26,7.72,1141927.0,,2.7061855670103,000783.SZ,783,2020-07-22,7.76,2.7061855670103,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,7.81,8.09,8.14,7.68,880043.0,,1.505646173149322,000783.SZ,783,2020-07-23,7.97,1.505646173149322,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,8.14,7.79,8.44,7.57,1377855.0,,-3.708281829419036,000783.SZ,783,2020-07-24,8.09,-3.708281829419036,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,7.67,7.72,7.81,7.46,682505.0,,-0.898587933247752,000783.SZ,783,2020-07-27,7.79,-0.898587933247752,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,7.76,7.55,7.81,7.42,648416.0,,-2.2020725388601003,000783.SZ,783,2020-07-28,7.72,-2.2020725388601003,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,7.47,7.83,7.84,7.41,880005.0,,3.708609271523189,000783.SZ,783,2020-07-29,7.55,3.708609271523189,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,7.85,7.67,7.85,7.67,562292.0,,-2.043422733077904,000783.SZ,783,2020-07-30,7.83,-2.043422733077904,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,7.64,7.8,7.95,7.63,738677.0,,1.6949152542372836,000783.SZ,783,2020-07-31,7.67,1.6949152542372836,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,7.9,8.01,8.01,7.82,848566.0,,2.6923076923076827,000783.SZ,783,2020-08-03,7.8,2.6923076923076827,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,8.02,8.05,8.34,7.89,853218.0,,0.4993757802746579,000783.SZ,783,2020-08-04,8.01,0.4993757802746579,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,8.0,7.95,8.04,7.85,505654.0,,-1.2422360248447228,000783.SZ,783,2020-08-05,8.05,-1.2422360248447228,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,7.96,8.11,8.18,7.74,803848.0,,2.012578616352201,000783.SZ,783,2020-08-06,7.95,2.012578616352201,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,8.01,7.94,8.13,7.76,786246.0,,-2.0961775585696563,000783.SZ,783,2020-08-07,8.11,-2.0961775585696563,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,7.92,8.01,8.16,7.8,821792.0,,0.881612090680095,000783.SZ,783,2020-08-10,7.94,0.881612090680095,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,7.99,7.62,8.11,7.58,736062.0,,-4.868913857677903,000783.SZ,783,2020-08-11,8.01,-4.868913857677903,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,7.56,7.51,7.65,7.33,529725.0,,-1.4435695538057791,000783.SZ,783,2020-08-12,7.62,-1.4435695538057791,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,7.54,7.52,7.66,7.47,338651.0,,0.133155792276951,000783.SZ,783,2020-08-13,7.51,0.133155792276951,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,7.48,7.59,7.61,7.44,327138.0,,0.9308510638297962,000783.SZ,783,2020-08-14,7.52,0.9308510638297962,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,7.72,8.06,8.19,7.72,1107156.0,,6.192358366271411,000783.SZ,783,2020-08-17,7.59,6.192358366271411,0.0,1,3,0.0,0.0,0.0,0.0
