date,open,close,low,high,volume,change_pct,amount,stock_code
2020-03-19,9.81,9.96,10.08,9.62,179319.0,1.5290519877675823,1786017.2400000002,002670.SZ
2020-03-20,10.06,10.03,10.08,9.82,113107.0,0.7028112449799062,1134463.21,002670.SZ
2020-03-23,9.76,9.56,9.88,9.5,114585.0,-4.685942173479551,1095432.6,002670.SZ
2020-03-24,9.8,9.78,9.85,9.54,110314.0,2.3012552301255207,1078870.92,002670.SZ
2020-03-25,10.01,10.0,10.06,9.91,127928.0,2.249488752556239,1279280.0,002670.SZ
2020-03-26,9.91,10.01,10.24,9.9,145649.0,0.0999999999999889,1457946.49,002670.SZ
2020-03-27,10.11,10.01,10.26,9.97,115914.0,0.0,1160299.14,002670.SZ
2020-03-30,9.9,9.85,9.97,9.68,89794.0,-1.5984015984015998,884470.9,002670.SZ
2020-03-31,9.95,9.73,9.99,9.71,73581.0,-1.2182741116751217,715943.13,002670.SZ
2020-04-01,9.77,10.0,10.28,9.76,212044.0,2.774922918807809,2120440.0,002670.SZ
2020-04-02,9.81,10.13,10.13,9.75,156318.0,1.3000000000000125,1583501.34,002670.SZ
2020-04-03,10.11,9.94,10.14,9.82,125286.0,-1.875616979269512,1245342.84,002670.SZ
2020-04-07,10.12,10.14,10.2,10.0,172731.0,2.012072434607659,1751492.34,002670.SZ
2020-04-08,10.07,10.07,10.12,10.02,99255.0,-0.6903353057199246,999497.85,002670.SZ
2020-04-09,10.16,10.1,10.25,10.09,125425.0,0.2979145978152964,1266792.5,002670.SZ
2020-04-10,10.13,9.94,10.2,9.91,104744.0,-1.5841584158415856,1041155.36,002670.SZ
2020-04-13,9.95,10.27,10.33,9.94,252592.0,3.319919517102621,2594119.84,002670.SZ
2020-04-14,10.26,10.29,10.43,10.05,245793.0,0.1947419668938632,2529209.97,002670.SZ
2020-04-15,10.17,10.05,10.24,10.03,159151.0,-2.3323615160349758,1599467.55,002670.SZ
2020-04-16,9.71,9.72,9.89,9.7,213908.0,-3.2835820895522394,2079185.76,002670.SZ
2020-04-17,9.74,9.61,9.78,9.56,161849.0,-1.1316872427983626,1555368.89,002670.SZ
2020-04-20,9.61,9.52,9.61,9.46,109195.0,-0.9365244536940652,1039536.4,002670.SZ
2020-04-21,9.51,9.46,9.63,9.43,124300.0,-0.6302521008403228,1175878.0,002670.SZ
2020-04-22,9.34,9.25,9.39,9.12,194583.0,-2.2198731501057223,1799892.75,002670.SZ
2020-04-23,9.29,9.11,9.3,9.08,123842.0,-1.5135135135135205,1128200.62,002670.SZ
2020-04-24,9.11,8.73,9.14,8.66,174274.0,-4.171240395170129,1521412.02,002670.SZ
2020-04-27,8.78,8.52,8.81,8.49,134993.0,-2.4054982817869552,1150140.36,002670.SZ
2020-04-28,8.69,8.52,8.75,8.31,159182.0,0.0,1356230.64,002670.SZ
2020-04-29,8.52,8.48,8.62,8.41,92243.0,-0.4694835680751019,782220.64,002670.SZ
2020-04-30,8.52,8.75,8.79,8.51,137101.0,3.1839622641509413,1199633.75,002670.SZ
2020-05-06,8.52,8.8,8.82,8.52,117545.0,0.5714285714285783,1034396.0,002670.SZ
2020-05-07,8.79,8.81,9.01,8.75,121804.0,0.1136363636363713,1073093.24,002670.SZ
2020-05-08,8.89,9.0,9.16,8.84,170506.0,2.156640181611791,1534554.0,002670.SZ
2020-05-11,9.09,8.94,9.09,8.88,92142.0,-0.666666666666671,823749.48,002670.SZ
2020-05-12,8.93,8.87,9.0,8.77,68134.0,-0.7829977628635354,604348.58,002670.SZ
2020-05-13,8.83,8.95,9.0,8.79,74670.0,0.901916572717032,668296.5,002670.SZ
2020-05-14,8.89,8.8,8.92,8.79,60954.0,-1.6759776536312665,536395.2000000001,002670.SZ
2020-05-15,9.0,8.87,9.1,8.85,115318.0,0.7954545454545325,1022870.66,002670.SZ
2020-05-18,8.75,8.7,8.82,8.66,93677.0,-1.916572717023679,814989.8999999999,002670.SZ
2020-05-19,8.75,8.74,8.82,8.72,56578.0,0.459770114942537,494491.72,002670.SZ
2020-05-20,8.77,8.67,8.78,8.64,55729.0,-0.8009153318077833,483170.43,002670.SZ
2020-05-21,8.68,8.53,8.74,8.51,52118.0,-1.6147635524798254,444566.54,002670.SZ
2020-05-22,8.56,8.38,8.62,8.35,79490.0,-1.7584994138335142,666126.2000000001,002670.SZ
2020-05-25,8.38,8.48,8.48,8.35,59716.0,1.193317422434359,506391.68000000005,002670.SZ
2020-05-26,8.42,8.57,8.57,8.42,61553.0,1.0613207547169878,527509.21,002670.SZ
2020-05-27,8.57,8.4,8.57,8.37,55498.0,-1.9836639439906656,466183.2,002670.SZ
2020-05-28,8.49,8.5,8.66,8.42,88199.0,1.1904761904761862,749691.5,002670.SZ
2020-05-29,8.54,8.61,8.65,8.49,83527.0,1.2941176470588234,719167.47,002670.SZ
2020-06-01,8.81,8.97,9.04,8.74,212928.0,4.181184668989557,1909964.16,002670.SZ
2020-06-02,8.9,8.89,9.04,8.87,112567.0,-0.8918617614269819,1000720.63,002670.SZ
2020-06-03,8.94,8.76,8.97,8.75,91316.0,-1.462317210348718,799928.16,002670.SZ
2020-06-04,8.81,8.68,8.84,8.66,73836.0,-0.91324200913242,640896.48,002670.SZ
2020-06-05,8.69,8.87,8.92,8.66,110198.0,2.188940092165903,977456.26,002670.SZ
2020-06-08,8.88,8.73,8.89,8.71,82093.0,-1.5783540022547782,716671.89,002670.SZ
2020-06-09,8.76,8.78,8.87,8.74,77702.0,0.572737686139746,682223.5599999999,002670.SZ
2020-06-10,8.76,8.72,8.77,8.67,51101.0,-0.6833712984054552,445600.72,002670.SZ
2020-06-11,8.8,9.26,9.59,8.73,532626.0,6.192660550458706,4932116.76,002670.SZ
2020-06-12,9.03,9.2,9.38,9.02,379451.0,-0.6479481641468721,3490949.2,002670.SZ
2020-06-15,9.3,9.01,9.38,9.01,254198.0,-2.065217391304341,2290323.98,002670.SZ
2020-06-16,9.16,9.11,9.18,9.02,114541.0,1.1098779134295134,1043468.51,002670.SZ
2020-06-17,9.09,9.04,9.1,8.94,104346.0,-0.7683863885839748,943287.84,002670.SZ
2020-06-18,9.0,9.33,9.58,9.0,339908.0,3.2079646017699304,3171341.64,002670.SZ
2020-06-19,9.31,9.49,9.58,9.18,347404.0,1.7148981779206984,3296863.96,002670.SZ
2020-06-22,9.4,9.54,9.88,9.34,357249.0,0.5268703898840821,3408155.4599999995,002670.SZ
2020-06-23,9.48,9.5,9.52,9.31,178616.0,-0.4192872117400381,1696852.0,002670.SZ
2020-06-24,9.51,9.33,9.6,9.31,132388.0,-1.7894736842105297,1235180.04,002670.SZ
2020-06-29,9.3,9.01,9.3,8.95,145900.0,-3.4297963558413747,1314559.0,002670.SZ
2020-06-30,9.06,9.15,9.3,9.03,122747.0,1.5538290788013276,1123135.05,002670.SZ
2020-07-01,9.14,9.23,9.24,9.08,133097.0,0.8743169398907069,1228485.31,002670.SZ
2020-07-02,9.21,9.85,10.05,9.17,407722.0,6.717226435536294,4016061.7,002670.SZ
2020-07-03,9.98,10.54,10.7,9.85,604181.0,7.005076142131972,6368067.739999999,002670.SZ
2020-07-06,10.72,11.39,11.5,10.64,689946.0,8.064516129032274,7858484.94,002670.SZ
2020-07-07,11.24,10.87,11.28,10.73,541176.0,-4.565408252853387,5882583.119999999,002670.SZ
2020-07-08,10.86,11.35,11.6,10.85,570278.0,4.415823367065319,6472655.3,002670.SZ
2020-07-09,11.28,11.84,12.26,11.0,610888.0,4.317180616740091,7232913.92,002670.SZ
2020-07-10,11.51,11.73,12.32,11.41,707588.0,-0.929054054054046,8300007.24,002670.SZ
2020-07-13,11.51,11.85,12.1,11.38,524582.0,1.0230179028132946,6216296.7,002670.SZ
2020-07-14,11.74,11.63,11.89,11.28,352785.0,-1.8565400843881807,4102889.55,002670.SZ
2020-07-15,11.6,10.9,11.7,10.86,435341.0,-6.276870163370596,4745216.9,002670.SZ
2020-07-16,10.99,10.47,11.35,10.46,385339.0,-3.944954128440359,4034499.33,002670.SZ
2020-07-17,10.91,10.88,11.52,10.72,740156.0,3.9159503342884423,8052897.28,002670.SZ
2020-07-20,10.5,11.13,11.4,10.45,788352.0,2.297794117647056,8774357.76,002670.SZ
2020-07-21,10.89,10.59,11.08,10.48,553697.0,-4.85175202156335,5863651.23,002670.SZ
2020-07-22,10.56,10.53,10.89,10.31,492522.0,-0.56657223796035,5186256.66,002670.SZ
2020-07-23,10.3,10.41,10.48,10.02,351965.0,-1.139601139601132,3663955.65,002670.SZ
2020-07-24,10.29,9.73,10.44,9.6,338075.0,-6.532180595581172,3289469.75,002670.SZ
2020-07-27,9.77,9.64,9.82,9.47,196351.0,-0.924974306269266,1892823.64,002670.SZ
2020-07-28,9.65,9.69,9.75,9.57,154047.0,0.5186721991701226,1492715.43,002670.SZ
2020-07-29,9.64,10.08,10.19,9.55,328693.0,4.024767801857587,3313225.44,002670.SZ
2020-07-30,10.06,9.88,10.12,9.87,187264.0,-1.984126984126977,1850168.32,002670.SZ
2020-07-31,9.91,10.19,10.45,9.89,358784.0,3.1376518218623417,3656008.96,002670.SZ
2020-08-03,10.3,10.32,10.38,10.06,322057.0,1.2757605495584023,3323628.24,002670.SZ
2020-08-04,10.28,10.26,10.43,10.15,248101.0,-0.5813953488372103,2545516.26,002670.SZ
2020-08-05,10.18,10.17,10.24,10.0,172565.0,-0.8771929824561431,1754986.05,002670.SZ
2020-08-06,10.28,11.19,11.19,10.25,868975.0,10.029498525073732,9723830.25,002670.SZ
2020-08-07,11.0,12.31,12.31,10.85,1537782.0,10.008936550491509,18930096.42,002670.SZ
2020-08-10,11.7,11.38,12.28,11.11,1009086.0,-7.554833468724609,11483398.680000002,002670.SZ
2020-08-11,11.4,11.23,11.99,11.11,738252.0,-1.318101933216176,8290569.96,002670.SZ
2020-08-12,10.88,10.99,11.25,10.73,494546.0,-2.137132680320575,5435060.54,002670.SZ
2020-08-13,10.95,10.75,11.07,10.6,459600.0,-2.1838034576888155,4940700.0,002670.SZ
2020-08-14,10.61,10.75,10.8,10.38,345999.0,0.0,3719489.25,002670.SZ
2020-08-17,10.62,10.93,11.41,10.21,826268.0,1.6744186046511622,9031109.24,002670.SZ
2020-08-18,10.78,10.66,11.05,10.58,477316.0,-2.470265324794141,5088188.5600000005,002670.SZ
2020-08-19,10.57,10.32,10.73,10.32,322891.0,-3.189493433395873,3332235.12,002670.SZ
2020-08-20,10.24,10.36,10.46,10.13,241559.0,0.3875968992248069,2502551.24,002670.SZ
2020-08-21,10.32,10.38,10.51,10.22,243501.0,0.1930501930502037,2527540.3800000004,002670.SZ
2020-08-24,10.39,10.31,10.43,10.2,160891.0,-0.6743737957610851,1658786.2100000002,002670.SZ
2020-08-25,10.35,10.45,10.48,10.26,243582.0,1.3579049466537318,2545431.9,002670.SZ
2020-08-26,10.4,10.03,10.42,9.98,236647.0,-4.019138755980856,2373569.41,002670.SZ
2020-08-27,10.03,10.0,10.1,9.8,159290.0,-0.2991026919242245,1592900.0,002670.SZ
2020-08-28,9.97,10.24,10.26,9.83,224415.0,2.400000000000002,2298009.6,002670.SZ
2020-08-31,10.2,10.06,10.4,10.05,242014.0,-1.7578125,2434660.8400000003,002670.SZ
2020-09-01,10.08,10.07,10.13,9.95,116812.0,0.0994035785288227,1176296.84,002670.SZ
2020-09-02,10.1,10.1,10.18,9.96,130804.0,0.2979145978152964,1321120.4,002670.SZ
2020-09-03,10.07,10.04,10.24,10.01,134845.0,-0.5940594059405946,1353843.7999999998,002670.SZ
2020-09-04,9.9,9.99,10.05,9.85,109167.0,-0.4980079681274785,1090578.33,002670.SZ
2020-09-07,9.93,9.77,10.05,9.74,132227.0,-2.202202202202208,1291857.79,002670.SZ
2020-09-08,9.76,10.0,10.02,9.74,140501.0,2.3541453428863823,1405010.0,002670.SZ
2020-09-09,9.88,9.77,9.99,9.75,122654.0,-2.300000000000002,1198329.5799999998,002670.SZ
2020-09-10,9.89,9.39,9.9,9.37,156129.0,-3.8894575230296713,1466051.31,002670.SZ
2020-09-11,9.39,9.41,9.47,9.32,79343.0,0.2129925452609038,746617.63,002670.SZ
2020-09-14,9.48,9.44,9.51,9.35,71682.0,0.3188097768331399,676678.08,002670.SZ
2020-09-15,9.45,9.41,9.49,9.34,64564.0,-0.3177966101694851,607547.24,002670.SZ
2020-09-16,9.39,9.31,9.53,9.21,79291.0,-1.062699256110522,738199.2100000001,002670.SZ
2020-09-17,9.32,9.34,9.45,9.2,77596.0,0.3222341568206222,724746.64,002670.SZ
2020-09-18,9.35,9.7,9.79,9.3,203423.0,3.8543897216273937,1973203.1,002670.SZ
2020-09-21,9.95,9.97,10.18,9.78,321838.0,2.783505154639188,3208724.8600000003,002670.SZ
2020-09-22,9.84,10.02,10.32,9.78,281516.0,0.5015045135406071,2820790.32,002670.SZ
2020-09-23,10.3,10.32,10.65,10.14,459058.0,2.9940119760479167,4737478.5600000005,002670.SZ
2020-09-24,10.03,9.92,10.2,9.89,280767.0,-3.875968992248069,2785208.64,002670.SZ
2020-09-25,10.0,9.95,10.11,9.8,216381.0,0.3024193548387011,2152990.95,002670.SZ
2020-09-28,9.85,9.85,10.03,9.79,133693.0,-1.005025125628134,1316876.05,002670.SZ
2020-09-29,9.86,9.86,9.99,9.86,104997.0,0.1015228426396008,1035270.42,002670.SZ
2020-09-30,9.86,9.58,9.94,9.51,130264.0,-2.8397565922920864,1247929.12,002670.SZ
2020-10-09,9.85,10.03,10.42,9.77,235917.0,4.697286012526081,2366247.51,002670.SZ
2020-10-12,10.05,10.3,10.34,9.98,279230.0,2.6919242273180544,2876069.0,002670.SZ
2020-10-13,10.13,10.09,10.21,10.0,163547.0,-2.038834951456314,1650189.23,002670.SZ
2020-10-14,10.02,9.9,10.08,9.84,116894.0,-1.8830525272547027,1157250.6,002670.SZ
2020-10-15,9.83,9.77,9.95,9.72,130082.0,-1.3131313131313216,1270901.14,002670.SZ
2020-10-16,9.68,9.67,9.83,9.64,90001.0,-1.0235414534288556,870309.67,002670.SZ
2020-10-19,9.74,9.55,9.84,9.54,105499.0,-1.2409513960703111,1007515.45,002670.SZ
2020-10-20,9.59,9.67,9.67,9.5,73823.0,1.2565445026177846,713868.41,002670.SZ
2020-10-21,9.58,9.5,9.67,9.45,76133.0,-1.7580144777662898,723263.5,002670.SZ
2020-10-22,9.42,9.59,9.67,9.42,73943.0,0.94736842105263,709113.37,002670.SZ
2020-10-23,9.55,9.75,10.06,9.55,232536.0,1.6684045881126153,2267226.0,002670.SZ
2020-10-26,9.51,9.35,9.66,9.26,170634.0,-4.10256410256411,1595427.9,002670.SZ
2020-10-27,9.3,9.35,9.42,9.22,80663.0,0.0,754199.0499999999,002670.SZ
2020-10-28,9.32,9.37,9.39,9.23,67362.0,0.2139037433155133,631181.94,002670.SZ
2020-10-29,9.28,9.35,9.44,9.24,91693.0,-0.2134471718249653,857329.5499999999,002670.SZ
2020-10-30,9.35,8.85,9.41,8.85,142515.0,-5.3475935828877,1261257.75,002670.SZ
2020-11-02,8.85,8.92,9.08,8.85,92397.0,0.7909604519773961,824181.24,002670.SZ
2020-11-03,8.96,9.18,9.21,8.93,99876.0,2.914798206278024,916861.68,002670.SZ
2020-11-04,9.14,9.06,9.2,8.97,68377.0,-1.3071895424836557,619495.62,002670.SZ
2020-11-05,9.13,9.14,9.26,9.09,74503.0,0.8830022075055233,680957.42,002670.SZ
2020-11-06,9.19,9.13,9.26,9.01,96812.0,-0.1094091903719896,883893.56,002670.SZ
2020-11-09,9.18,9.35,9.46,9.15,151542.0,2.409638554216853,1416917.7,002670.SZ
2020-11-10,9.39,9.21,9.4,9.16,102111.0,-1.4973262032085488,940442.31,002670.SZ
2020-11-11,9.21,9.03,9.21,9.02,60607.0,-1.95439739413682,547281.21,002670.SZ
2020-11-12,9.03,9.0,9.12,8.98,54266.0,-0.3322259136212535,488394.0,002670.SZ
2020-11-13,8.96,9.04,9.05,8.89,58393.0,0.4444444444444251,527872.72,002670.SZ
2020-11-16,9.06,9.03,9.1,9.02,60902.0,-0.1106194690265516,549945.0599999999,002670.SZ
2020-11-17,9.01,8.99,9.01,8.89,59655.0,-0.442967884828338,536298.4500000001,002670.SZ
2020-11-18,8.96,9.05,9.17,8.95,85586.0,0.6674082313681939,774553.3,002670.SZ
2020-11-19,9.02,9.96,9.96,9.0,464274.0,10.055248618784528,4624169.04,002670.SZ
2020-11-20,10.03,10.02,10.64,9.95,645125.0,0.6024096385542022,6464152.5,002670.SZ
2020-11-23,9.84,10.03,10.5,9.55,574198.0,0.0998003992015883,5759205.94,002670.SZ
2020-11-24,9.9,9.74,9.99,9.7,276558.0,-2.891326021934193,2693674.92,002670.SZ
2020-11-25,9.85,9.55,10.0,9.55,213750.0,-1.9507186858316208,2041312.5,002670.SZ
2020-11-26,9.58,10.51,10.51,9.58,424319.0,10.052356020942389,4459592.69,002670.SZ
2020-11-27,10.7,11.56,11.56,10.28,874687.0,9.990485252140836,10111381.72,002670.SZ
2020-11-30,12.17,12.38,12.72,12.02,1669064.0,7.093425605536341,20663012.32,002670.SZ
2020-12-01,12.41,13.62,13.62,11.77,1630432.0,10.016155088852983,22206483.84,002670.SZ
2020-12-02,14.38,14.98,14.98,14.26,1133196.0,9.985315712187967,16975276.080000002,002670.SZ
2020-12-03,15.98,15.97,16.48,15.5,1766153.0,6.608811748998655,28205463.41,002670.SZ
2020-12-04,15.31,15.5,17.5,15.0,2221333.0,-2.9430181590482163,34430661.5,002670.SZ
2020-12-07,16.01,16.25,16.58,15.15,1841884.0,4.838709677419351,29930615.0,002670.SZ
2020-12-08,15.79,15.9,16.26,14.96,1384348.0,-2.15384615384615,22011133.2,002670.SZ
2020-12-09,15.71,15.2,16.78,15.1,1759466.0,-4.402515723270451,26743883.2,002670.SZ
2020-12-10,14.57,13.68,14.87,13.68,1593104.0,-9.999999999999998,21793662.72,002670.SZ
2020-12-11,13.31,12.8,13.44,12.6,1415476.0,-6.43274853801169,18118092.8,002670.SZ
2020-12-14,12.72,12.89,13.05,12.5,1010184.0,0.7031250000000044,13021271.76,002670.SZ
2020-12-15,12.79,12.91,13.1,12.64,949540.0,0.1551590380139522,12258561.4,002670.SZ
2020-12-16,12.7,12.22,12.72,11.82,1175519.0,-5.344694035631292,14364842.180000002,002670.SZ
2020-12-17,12.22,12.97,13.1,12.01,1508431.0,6.137479541734869,19564350.07,002670.SZ
2020-12-18,12.44,12.16,12.57,12.05,1134476.0,-6.245181187355442,13795228.16,002670.SZ
2020-12-21,12.08,12.37,12.48,12.07,795927.0,1.7269736842105088,9845616.99,002670.SZ
2020-12-22,12.19,11.63,12.29,11.6,823547.0,-5.982215036378324,9577851.61,002670.SZ
2020-12-23,11.72,11.68,11.9,11.58,657305.0,0.4299226139294898,7677322.399999999,002670.SZ
2020-12-24,11.69,11.51,11.92,11.25,649998.0,-1.4554794520547976,7481476.979999999,002670.SZ
2020-12-25,11.35,11.38,11.68,11.21,667806.0,-1.1294526498696666,7599632.28,002670.SZ
2020-12-28,11.2,11.47,11.91,11.14,776569.0,0.7908611599297011,8907246.43,002670.SZ
2020-12-29,11.42,11.36,11.85,11.27,738105.0,-0.959023539668713,8384872.8,002670.SZ
2020-12-30,11.16,12.5,12.5,11.11,1360983.0,10.035211267605648,17012287.5,002670.SZ
2020-12-31,12.87,13.75,13.75,12.75,1815703.0,10.000000000000009,24965916.25,002670.SZ
2021-01-04,14.29,13.26,14.3,12.91,1615843.0,-3.563636363636369,21426078.18,002670.SZ
2021-01-05,12.93,12.6,13.17,12.3,1283825.0,-4.977375565610864,16176195.0,002670.SZ
2021-01-06,12.61,12.26,12.72,12.14,714970.0,-2.6984126984127,8765532.2,002670.SZ
2021-01-07,12.29,11.88,12.36,11.52,739656.0,-3.0995106035888957,8787113.280000001,002670.SZ
2021-01-08,11.84,11.74,12.0,11.54,527695.0,-1.1784511784511786,6195139.3,002670.SZ
2021-01-11,11.79,12.37,12.67,11.65,937414.0,5.366269165247006,11595811.18,002670.SZ
2021-01-12,12.02,12.77,13.08,11.65,1035816.0,3.233629749393696,13227370.32,002670.SZ
2021-01-13,12.48,11.73,12.55,11.65,758149.0,-8.1440877055599,8893087.77,002670.SZ
2021-01-14,11.5,10.56,11.53,10.56,750757.0,-9.974424552429662,7927993.92,002670.SZ
2021-01-15,10.6,10.72,11.08,10.54,419721.0,1.5151515151515138,4499409.12,002670.SZ
2021-01-18,10.51,10.68,10.91,10.41,370230.0,-0.3731343283582156,3954056.4,002670.SZ
2021-01-19,10.65,10.76,10.92,10.5,380138.0,0.7490636704119868,4090284.88,002670.SZ
2021-01-20,10.81,10.56,10.88,10.53,334185.0,-1.8587360594795488,3528993.6,002670.SZ
2021-01-21,10.59,10.62,10.95,10.48,473051.0,0.5681818181818121,5023801.619999999,002670.SZ
2021-01-22,10.55,10.03,10.57,9.97,629485.0,-5.555555555555558,6313734.55,002670.SZ
2021-01-25,10.04,9.88,10.18,9.86,355684.0,-1.4955134596211228,3514157.9200000004,002670.SZ
2021-01-26,9.8,9.88,10.14,9.73,317454.0,0.0,3136445.52,002670.SZ
2021-01-27,9.84,9.84,9.97,9.73,251398.0,-0.4048582995951455,2473756.32,002670.SZ
2021-01-28,9.78,9.93,10.07,9.71,321375.0,0.9146341463414532,3191253.75,002670.SZ
2021-01-29,9.99,9.64,10.03,9.53,293528.0,-2.920443101711978,2829609.9200000004,002670.SZ
2021-02-01,9.2,9.29,9.35,8.8,414047.0,-3.6307053941908807,3846496.63,002670.SZ
2021-02-02,9.3,9.19,9.35,9.05,258657.0,-1.076426264800856,2377057.83,002670.SZ
2021-02-03,9.14,8.93,9.25,8.93,246877.0,-2.8291621327529937,2204611.61,002670.SZ
2021-02-04,8.97,8.89,9.25,8.76,344278.0,-0.4479283314669513,3060631.4200000004,002670.SZ
2021-02-05,8.89,8.83,9.14,8.76,253709.0,-0.6749156355455588,2240250.47,002670.SZ
2021-02-08,8.9,8.69,8.92,8.59,224910.0,-1.5855039637599155,1954467.9,002670.SZ
2021-02-09,8.72,8.91,8.96,8.61,268566.0,2.5316455696202667,2392923.06,002670.SZ
2021-02-10,9.0,8.82,9.04,8.8,197269.0,-1.0101010101010055,1739912.58,002670.SZ
2021-02-18,8.94,9.4,9.7,8.9,644584.0,6.575963718820854,6059089.600000001,002670.SZ
2021-02-19,9.28,9.65,9.68,9.28,505691.0,2.659574468085113,4879918.15,002670.SZ
2021-02-22,9.58,9.49,9.83,9.4,474017.0,-1.6580310880829008,4498421.33,002670.SZ
2021-02-23,9.42,9.39,9.65,9.35,259063.0,-1.0537407797681753,2432601.5700000003,002670.SZ
2021-02-24,9.36,9.41,9.52,9.26,245156.0,0.2129925452609038,2306917.96,002670.SZ
2021-02-25,9.43,9.41,9.52,9.29,230312.0,0.0,2167235.92,002670.SZ
