date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-07,10.1,10.41,10.55,10.08,394627.0,2.158979391560356,4108067.07,600359.SH,600359,2020-08-07,10.19,2.158979391560356,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,10.2,10.83,10.93,10.1,511387.0,4.034582132564846,5538321.21,600359.SH,600359,2020-08-10,10.41,4.034582132564846,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,10.69,10.86,11.5,10.56,626302.0,0.2770083102493048,6801639.72,600359.SH,600359,2020-08-11,10.83,0.2770083102493048,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,10.76,10.62,11.4,10.37,438571.0,-2.209944751381221,4657624.02,600359.SH,600359,2020-08-12,10.86,-2.209944751381221,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,10.61,11.26,11.34,10.4,623764.0,6.026365348399243,7023582.64,600359.SH,600359,2020-08-13,10.62,6.026365348399243,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,11.1,10.88,11.29,10.65,375500.0,-3.374777975133203,4085440.000000001,600359.SH,600359,2020-08-14,11.26,-3.374777975133203,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,10.72,11.25,11.49,10.58,431441.0,3.4007352941176405,4853711.25,600359.SH,600359,2020-08-17,10.88,3.4007352941176405,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,11.17,11.56,11.98,11.06,662304.0,2.7555555555555555,7656234.24,600359.SH,600359,2020-08-18,11.25,2.7555555555555555,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,11.45,12.06,12.36,11.34,696588.0,4.325259515570945,8400851.280000001,600359.SH,600359,2020-08-19,11.56,4.325259515570945,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,11.72,11.09,11.98,10.85,516792.0,-8.043117744610285,5731223.28,600359.SH,600359,2020-08-20,12.06,-8.043117744610285,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,10.79,10.84,11.15,10.68,291519.0,-2.254283137962132,3160065.96,600359.SH,600359,2020-08-21,11.09,-2.254283137962132,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,10.8,10.98,11.19,10.7,243531.0,1.291512915129167,2673970.38,600359.SH,600359,2020-08-24,10.84,1.291512915129167,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,10.86,10.49,10.93,10.14,359425.0,-4.462659380692169,3770368.25,600359.SH,600359,2020-08-25,10.98,-4.462659380692169,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,10.31,10.08,10.46,10.01,207818.0,-3.908484270734036,2094805.44,600359.SH,600359,2020-08-26,10.49,-3.908484270734036,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,10.08,10.18,10.3,9.95,116128.0,0.9920634920634884,1182183.04,600359.SH,600359,2020-08-27,10.08,0.9920634920634884,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,10.0,10.26,10.3,9.85,208533.0,0.7858546168958647,2139548.58,600359.SH,600359,2020-08-28,10.18,0.7858546168958647,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,10.24,10.19,10.35,10.12,129573.0,-0.6822612085770063,1320348.87,600359.SH,600359,2020-08-31,10.26,-0.6822612085770063,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,10.19,10.13,10.19,9.98,114749.0,-0.5888125613346284,1162407.37,600359.SH,600359,2020-09-01,10.19,-0.5888125613346284,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,10.18,10.18,10.39,10.1,143094.0,0.4935834155972207,1456696.92,600359.SH,600359,2020-09-02,10.13,0.4935834155972207,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,10.06,9.76,10.06,9.73,191792.0,-4.125736738703334,1871889.92,600359.SH,600359,2020-09-03,10.18,-4.125736738703334,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,9.52,9.67,9.75,9.3,111628.0,-0.9221311475409832,1079442.76,600359.SH,600359,2020-09-04,9.76,-0.9221311475409832,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,9.68,9.33,9.74,9.3,120616.0,-3.516028955532569,1125347.28,600359.SH,600359,2020-09-07,9.67,-3.516028955532569,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,9.37,9.31,9.43,9.17,93569.0,-0.2143622722400762,871127.39,600359.SH,600359,2020-09-08,9.33,-0.2143622722400762,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,9.2,8.82,9.2,8.69,151845.0,-5.263157894736848,1339272.9,600359.SH,600359,2020-09-09,9.31,-5.263157894736848,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,8.91,9.16,9.35,8.59,175743.0,3.8548752834467015,1609805.88,600359.SH,600359,2020-09-10,8.82,3.8548752834467015,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,8.98,9.05,9.13,8.91,83696.0,-1.200873362445409,757448.8,600359.SH,600359,2020-09-11,9.16,-1.200873362445409,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,9.04,9.1,9.2,9.02,70976.0,0.5524861878452914,645881.6,600359.SH,600359,2020-09-14,9.05,0.5524861878452914,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,9.09,9.65,9.77,9.03,242608.0,6.043956043956045,2341167.2,600359.SH,600359,2020-09-15,9.1,6.043956043956045,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,9.5,9.44,9.7,9.4,128034.0,-2.1761658031088205,1208640.96,600359.SH,600359,2020-09-16,9.65,-2.1761658031088205,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,9.49,9.17,9.5,9.05,98199.0,-2.8601694915254217,900484.83,600359.SH,600359,2020-09-17,9.44,-2.8601694915254217,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,9.15,9.6,9.8,9.11,171052.0,4.689203925845153,1642099.2,600359.SH,600359,2020-09-18,9.17,4.689203925845153,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,9.61,9.75,9.84,9.5,158749.0,1.5625,1547802.75,600359.SH,600359,2020-09-21,9.6,1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,9.61,9.58,9.75,9.46,96520.0,-1.7435897435897465,924661.6,600359.SH,600359,2020-09-22,9.75,-1.7435897435897465,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,9.59,9.47,9.64,9.3,85608.0,-1.148225469728592,810707.76,600359.SH,600359,2020-09-23,9.58,-1.148225469728592,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,9.35,9.58,9.85,9.3,210420.0,1.1615628299894265,2015823.6,600359.SH,600359,2020-09-24,9.47,1.1615628299894265,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,9.49,9.04,9.49,8.91,151460.0,-5.636743215031325,1369198.4,600359.SH,600359,2020-09-25,9.58,-5.636743215031325,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,8.9,8.34,8.9,8.31,182119.0,-7.743362831858402,1518872.46,600359.SH,600359,2020-09-28,9.04,-7.743362831858402,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,8.25,8.31,8.47,8.06,88673.0,-0.3597122302158251,736872.63,600359.SH,600359,2020-09-29,8.34,-0.3597122302158251,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,8.33,8.28,8.4,8.15,66562.0,-0.361010830324926,551133.36,600359.SH,600359,2020-09-30,8.31,-0.361010830324926,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,8.38,8.46,8.54,8.35,71486.0,2.1739130434782705,604771.56,600359.SH,600359,2020-10-09,8.28,2.1739130434782705,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,8.5,8.8,8.88,8.46,125441.0,4.018912529550822,1103880.8,600359.SH,600359,2020-10-12,8.46,4.018912529550822,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,8.84,8.76,8.85,8.67,84451.0,-0.454545454545463,739790.76,600359.SH,600359,2020-10-13,8.8,-0.454545454545463,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,8.77,8.68,8.94,8.63,103897.0,-0.91324200913242,901825.96,600359.SH,600359,2020-10-14,8.76,-0.91324200913242,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,8.69,8.73,8.85,8.52,82142.0,0.5760368663594528,717099.66,600359.SH,600359,2020-10-15,8.68,0.5760368663594528,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,8.67,9.02,9.09,8.62,158685.0,3.3218785796105266,1431338.7,600359.SH,600359,2020-10-16,8.73,3.3218785796105266,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,9.36,9.04,9.53,9.04,199084.0,0.2217294900221711,1799719.36,600359.SH,600359,2020-10-19,9.02,0.2217294900221711,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,9.04,8.91,9.09,8.79,101621.0,-1.4380530973451269,905443.11,600359.SH,600359,2020-10-20,9.04,-1.4380530973451269,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,8.9,8.7,8.94,8.7,87860.0,-2.3569023569023684,764381.9999999999,600359.SH,600359,2020-10-21,8.91,-2.3569023569023684,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,8.71,8.53,8.77,8.49,63893.0,-1.954022988505744,545007.2899999999,600359.SH,600359,2020-10-22,8.7,-1.954022988505744,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,8.51,8.34,8.65,8.32,58537.0,-2.227432590855793,488198.58,600359.SH,600359,2020-10-23,8.53,-2.227432590855793,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,8.36,8.37,8.42,8.24,43085.0,0.3597122302158251,360621.45,600359.SH,600359,2020-10-26,8.34,0.3597122302158251,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,8.34,8.38,8.41,8.28,44500.0,0.1194743130227271,372910.00000000006,600359.SH,600359,2020-10-27,8.37,0.1194743130227271,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,8.38,8.28,8.39,8.15,44755.0,-1.1933174224343812,370571.4,600359.SH,600359,2020-10-28,8.38,-1.1933174224343812,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,8.16,8.19,8.25,8.12,44992.0,-1.0869565217391242,368484.48,600359.SH,600359,2020-10-29,8.28,-1.0869565217391242,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,8.2,7.77,8.25,7.76,89010.0,-5.128205128205132,691607.7,600359.SH,600359,2020-10-30,8.19,-5.128205128205132,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,7.77,7.51,7.82,7.47,80434.0,-3.346203346203347,604059.34,600359.SH,600359,2020-11-02,7.77,-3.346203346203347,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,7.52,7.89,7.94,7.52,87015.0,5.059920106524629,686548.35,600359.SH,600359,2020-11-03,7.51,5.059920106524629,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,7.91,7.82,7.95,7.69,59605.0,-0.8871989860582907,466111.1,600359.SH,600359,2020-11-04,7.89,-0.8871989860582907,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,7.83,7.9,7.94,7.83,56350.0,1.0230179028132946,445165.0,600359.SH,600359,2020-11-05,7.82,1.0230179028132946,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,7.9,7.79,7.92,7.72,46566.0,-1.3924050632911469,362749.14,600359.SH,600359,2020-11-06,7.9,-1.3924050632911469,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,7.82,7.95,8.03,7.78,70668.0,2.0539152759948776,561810.6,600359.SH,600359,2020-11-09,7.79,2.0539152759948776,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,7.99,8.01,8.13,7.93,87599.0,0.7547169811320753,701667.99,600359.SH,600359,2020-11-10,7.95,0.7547169811320753,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,8.01,7.91,8.24,7.89,89127.0,-1.2484394506866336,704994.5700000001,600359.SH,600359,2020-11-11,8.01,-1.2484394506866336,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,7.85,7.77,7.91,7.71,69689.0,-1.7699115044247815,541483.53,600359.SH,600359,2020-11-12,7.91,-1.7699115044247815,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,7.71,7.75,7.75,7.63,38520.0,-0.2574002574002532,298530.0,600359.SH,600359,2020-11-13,7.77,-0.2574002574002532,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,7.75,7.85,7.87,7.68,41397.0,1.2903225806451646,324966.45,600359.SH,600359,2020-11-16,7.75,1.2903225806451646,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,7.92,7.78,7.93,7.74,52825.0,-0.8917197452229186,410978.5,600359.SH,600359,2020-11-17,7.85,-0.8917197452229186,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,7.8,7.87,7.87,7.76,49044.0,1.1568123393316254,385976.28,600359.SH,600359,2020-11-18,7.78,1.1568123393316254,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,7.81,7.92,7.95,7.8,47729.0,0.6353240152477735,378013.68,600359.SH,600359,2020-11-19,7.87,0.6353240152477735,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,7.9,7.95,8.03,7.81,58322.0,0.3787878787878895,463659.9,600359.SH,600359,2020-11-20,7.92,0.3787878787878895,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,7.98,8.06,8.08,7.9,69046.0,1.383647798742138,556510.76,600359.SH,600359,2020-11-23,7.95,1.383647798742138,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,8.09,7.99,8.1,7.98,56881.0,-0.8684863523573227,454479.19,600359.SH,600359,2020-11-24,8.06,-0.8684863523573227,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,8.0,7.87,8.03,7.85,57450.0,-1.5018773466833557,452131.5,600359.SH,600359,2020-11-25,7.99,-1.5018773466833557,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,7.88,7.91,7.94,7.82,32028.0,0.5082592121982143,253341.48,600359.SH,600359,2020-11-26,7.87,0.5082592121982143,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,7.95,8.08,8.1,7.89,72068.0,2.149178255372952,582309.4400000001,600359.SH,600359,2020-11-27,7.91,2.149178255372952,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,8.41,8.11,8.49,8.07,129583.0,0.3712871287128605,1050918.13,600359.SH,600359,2020-11-30,8.08,0.3712871287128605,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,7.95,8.14,8.16,7.87,92487.0,0.3699136868064334,752844.18,600359.SH,600359,2020-12-01,8.11,0.3699136868064334,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,8.12,8.1,8.18,8.06,56655.0,-0.4914004914005065,458905.5,600359.SH,600359,2020-12-02,8.14,-0.4914004914005065,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,8.06,8.35,8.42,7.99,176979.0,3.0864197530864117,1477774.65,600359.SH,600359,2020-12-03,8.1,3.0864197530864117,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,8.35,8.18,8.35,8.17,94075.0,-2.035928143712573,769533.5,600359.SH,600359,2020-12-04,8.35,-2.035928143712573,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,8.16,8.27,8.38,8.11,95000.0,1.1002444987775029,785650.0,600359.SH,600359,2020-12-07,8.18,1.1002444987775029,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,8.26,8.14,8.26,8.11,56398.0,-1.5719467956469058,459079.72,600359.SH,600359,2020-12-08,8.27,-1.5719467956469058,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,8.14,7.98,8.22,7.98,64727.0,-1.9656019656019708,516521.46,600359.SH,600359,2020-12-09,8.14,-1.9656019656019708,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,7.94,8.07,8.22,7.84,87140.0,1.1278195488721776,703219.8,600359.SH,600359,2020-12-10,7.98,1.1278195488721776,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,8.07,8.32,8.43,7.98,187590.0,3.097893432465914,1560748.8,600359.SH,600359,2020-12-11,8.07,3.097893432465914,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,8.32,8.68,8.82,8.21,255748.0,4.3269230769230616,2219892.64,600359.SH,600359,2020-12-14,8.32,4.3269230769230616,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,8.56,8.54,8.63,8.39,158606.0,-1.6129032258064613,1354495.2399999998,600359.SH,600359,2020-12-15,8.68,-1.6129032258064613,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,8.47,8.8,8.87,8.47,222912.0,3.0444964871194635,1961625.6,600359.SH,600359,2020-12-16,8.54,3.0444964871194635,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,8.76,8.82,8.91,8.62,180668.0,0.2272727272727204,1593491.76,600359.SH,600359,2020-12-17,8.8,0.2272727272727204,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,8.7,8.72,9.0,8.52,202532.0,-1.13378684807256,1766079.04,600359.SH,600359,2020-12-18,8.82,-1.13378684807256,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,9.09,9.13,9.25,8.84,330813.0,4.701834862385312,3020322.6900000004,600359.SH,600359,2020-12-21,8.72,4.701834862385312,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,8.97,8.8,9.31,8.72,244654.0,-3.6144578313253017,2152955.2,600359.SH,600359,2020-12-22,9.13,-3.6144578313253017,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,8.72,9.11,9.25,8.4,270186.0,3.5227272727272663,2461394.46,600359.SH,600359,2020-12-23,8.8,3.5227272727272663,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,8.97,8.91,9.3,8.89,273190.0,-2.1953896816684915,2434122.9,600359.SH,600359,2020-12-24,9.11,-2.1953896816684915,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,8.65,8.72,8.86,8.53,162734.0,-2.1324354657687894,1419040.4800000002,600359.SH,600359,2020-12-25,8.91,-2.1324354657687894,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,8.7,9.2,9.21,8.7,265786.0,5.504587155963292,2445231.2,600359.SH,600359,2020-12-28,8.72,5.504587155963292,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,9.11,8.83,9.38,8.75,261206.0,-4.021739130434776,2306448.98,600359.SH,600359,2020-12-29,9.2,-4.021739130434776,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,8.94,8.8,9.05,8.72,147696.0,-0.3397508493771184,1299724.8,600359.SH,600359,2020-12-30,8.83,-0.3397508493771184,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,8.72,8.83,8.96,8.61,146746.0,0.3409090909090917,1295767.18,600359.SH,600359,2020-12-31,8.8,0.3409090909090917,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,8.8,9.05,9.15,8.76,195304.0,2.491506228765572,1767501.2000000002,600359.SH,600359,2021-01-04,8.83,2.491506228765572,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,9.02,9.73,9.96,8.9,565102.0,7.513812154696131,5498442.46,600359.SH,600359,2021-01-05,9.05,7.513812154696131,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,9.6,9.44,9.66,9.25,389363.0,-2.9804727646454365,3675586.72,600359.SH,600359,2021-01-06,9.73,-2.9804727646454365,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,9.41,9.19,9.53,9.01,232334.0,-2.648305084745761,2135149.46,600359.SH,600359,2021-01-07,9.44,-2.648305084745761,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,9.03,8.67,9.05,8.63,209403.0,-5.658324265505977,1815524.01,600359.SH,600359,2021-01-08,9.19,-5.658324265505977,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,8.61,8.08,8.61,8.06,195195.0,-6.805074971164937,1577175.6,600359.SH,600359,2021-01-11,8.67,-6.805074971164937,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,8.0,8.21,8.26,7.97,111600.0,1.6089108910891214,916236.0,600359.SH,600359,2021-01-12,8.08,1.6089108910891214,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,8.19,7.99,8.19,7.96,98780.0,-2.679658952496966,789252.2000000001,600359.SH,600359,2021-01-13,8.21,-2.679658952496966,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,7.95,7.73,7.95,7.62,93593.0,-3.254067584480602,723473.89,600359.SH,600359,2021-01-14,7.99,-3.254067584480602,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,7.73,7.82,7.85,7.7,50972.0,1.1642949547218562,398601.04,600359.SH,600359,2021-01-15,7.73,1.1642949547218562,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,7.82,8.05,8.1,7.79,71958.0,2.941176470588247,579261.9,600359.SH,600359,2021-01-18,7.82,2.941176470588247,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,8.04,7.95,8.04,7.92,56676.0,-1.2422360248447228,450574.2,600359.SH,600359,2021-01-19,8.05,-1.2422360248447228,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,7.97,7.99,8.01,7.9,44212.0,0.5031446540880502,353253.88,600359.SH,600359,2021-01-20,7.95,0.5031446540880502,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,7.97,8.03,8.05,7.93,60131.0,0.5006257822277815,482851.92999999993,600359.SH,600359,2021-01-21,7.99,0.5006257822277815,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,7.98,7.84,8.02,7.82,60264.0,-2.3661270236612686,472469.76,600359.SH,600359,2021-01-22,8.03,-2.3661270236612686,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,7.84,8.05,8.05,7.55,106300.0,2.6785714285714413,855715.0000000001,600359.SH,600359,2021-01-25,7.84,2.6785714285714413,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,7.98,7.92,8.07,7.84,66297.0,-1.6149068322981464,525072.24,600359.SH,600359,2021-01-26,8.05,-1.6149068322981464,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,8.05,8.09,8.25,8.03,110957.0,2.146464646464641,897642.13,600359.SH,600359,2021-01-27,7.92,2.146464646464641,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,8.0,7.92,8.22,7.9,85049.0,-2.1013597033374576,673588.08,600359.SH,600359,2021-01-28,8.09,-2.1013597033374576,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,7.93,7.68,8.0,7.56,75194.0,-3.030303030303028,577489.9199999999,600359.SH,600359,2021-01-29,7.92,-3.030303030303028,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,7.6,7.67,7.68,7.47,51035.0,-0.1302083333333259,391438.45,600359.SH,600359,2021-02-01,7.68,-0.1302083333333259,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,7.64,7.53,7.65,7.5,44724.0,-1.825293350717072,336771.72000000003,600359.SH,600359,2021-02-02,7.67,-1.825293350717072,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,7.59,7.53,7.65,7.46,52669.0,0.0,396597.57,600359.SH,600359,2021-02-03,7.53,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,7.46,7.12,7.55,7.12,72358.0,-5.444887118193897,515188.96,600359.SH,600359,2021-02-04,7.53,-5.444887118193897,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,7.15,7.14,7.43,7.13,43013.0,0.2808988764044784,307112.82,600359.SH,600359,2021-02-05,7.12,0.2808988764044784,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,7.13,7.13,7.29,6.93,44711.0,-0.1400560224089631,318789.43,600359.SH,600359,2021-02-08,7.14,-0.1400560224089631,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,7.11,7.2,7.23,7.05,37285.0,0.9817671809256634,268452.0,600359.SH,600359,2021-02-09,7.13,0.9817671809256634,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,7.19,7.33,7.33,7.19,41221.0,1.8055555555555487,302149.93,600359.SH,600359,2021-02-10,7.2,1.8055555555555487,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,7.47,7.56,7.61,7.41,61088.0,3.137789904502042,461825.28,600359.SH,600359,2021-02-18,7.33,3.137789904502042,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,7.58,8.05,8.17,7.52,142293.0,6.481481481481488,1145458.65,600359.SH,600359,2021-02-19,7.56,6.481481481481488,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,8.25,8.29,8.46,8.13,210065.0,2.9813664596272997,1741438.85,600359.SH,600359,2021-02-22,8.05,2.9813664596272997,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,8.05,7.92,8.13,7.91,110941.0,-4.463208685162834,878652.72,600359.SH,600359,2021-02-23,8.29,-4.463208685162834,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,7.92,7.93,8.07,7.81,64126.0,0.1262626262626298,508519.18,600359.SH,600359,2021-02-24,7.92,0.1262626262626298,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,8.06,8.25,8.25,7.73,151971.0,4.035308953341743,1253760.75,600359.SH,600359,2021-02-25,7.93,4.035308953341743,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,7.98,8.33,8.45,7.95,189024.0,0.969696969696976,1574569.92,600359.SH,600359,2021-02-26,8.25,0.969696969696976,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,8.27,8.51,8.62,8.13,184345.0,2.1608643457383003,1568775.95,600359.SH,600359,2021-03-01,8.33,2.1608643457383003,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,8.5,8.54,8.58,8.28,154579.0,0.3525264394829586,1320104.66,600359.SH,600359,2021-03-02,8.51,0.3525264394829586,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,8.51,8.54,8.68,8.45,135282.0,0.0,1155308.2799999998,600359.SH,600359,2021-03-03,8.54,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,8.45,8.34,8.55,8.3,119479.0,-2.3419203747072515,996454.86,600359.SH,600359,2021-03-04,8.54,-2.3419203747072515,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,8.27,8.15,8.42,8.1,130514.0,-2.27817745803357,1063689.1,600359.SH,600359,2021-03-05,8.34,-2.27817745803357,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,8.21,7.91,8.23,7.9,103500.0,-2.944785276073625,818685.0,600359.SH,600359,2021-03-08,8.15,-2.944785276073625,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,7.85,7.5,7.91,7.33,90225.0,-5.183312262958284,676687.5,600359.SH,600359,2021-03-09,7.91,-5.183312262958284,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,7.51,7.52,7.59,7.43,45169.0,0.2666666666666595,339670.88,600359.SH,600359,2021-03-10,7.5,0.2666666666666595,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,7.5,7.62,7.63,7.41,46585.0,1.3297872340425565,354977.7,600359.SH,600359,2021-03-11,7.52,1.3297872340425565,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,7.63,7.58,7.66,7.5,39773.0,-0.5249343832021025,301479.34,600359.SH,600359,2021-03-12,7.62,-0.5249343832021025,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,7.52,7.53,7.58,7.47,31508.0,-0.659630606860151,237255.24,600359.SH,600359,2021-03-15,7.58,-0.659630606860151,0.0,1,3,0.0,0.0,0.0,0.0
