date,open,close,low,high,volume,amount,change_pct,stock_code
2020-03-20,8.696,8.673,8.711,8.495,675102.0,,0.5448643635520556,601108.SH
2020-03-23,8.418,8.31,8.549,8.286,704691.0,,-4.18540297474922,601108.SH
2020-03-24,8.487,8.534,8.557,8.294,682805.0,,2.695547533092668,601108.SH
2020-03-25,8.711,8.673,8.758,8.603,688694.0,,1.6287790016404902,601108.SH
2020-03-26,8.565,8.503,8.657,8.48,455541.0,,-1.960106076328838,601108.SH
2020-03-27,8.603,8.534,8.75,8.526,561247.0,,0.3645772080442366,601108.SH
2020-03-30,8.364,8.425,8.495,8.34,458585.0,,-1.2772439653152112,601108.SH
2020-03-31,8.549,8.41,8.572,8.402,379570.0,,-0.1780415430267079,601108.SH
2020-04-01,8.371,8.371,8.549,8.333,451875.0,,-0.4637336504161649,601108.SH
2020-04-02,8.302,8.518,8.518,8.271,477499.0,,1.756062597061292,601108.SH
2020-04-03,8.472,8.371,8.495,8.333,357500.0,,-1.7257572200046978,601108.SH
2020-04-07,8.534,8.58,8.65,8.48,717340.0,,2.4967148488830526,601108.SH
2020-04-08,8.503,8.549,8.611,8.495,420450.0,,-0.361305361305364,601108.SH
2020-04-09,8.619,8.65,8.789,8.603,660226.0,,1.1814247280383716,601108.SH
2020-04-10,8.472,8.255,8.518,8.248,1053779.0,,-4.566473988439301,601108.SH
2020-04-13,8.201,8.062,8.232,8.016,442491.0,,-2.337976983646295,601108.SH
2020-04-14,8.14,8.248,8.263,8.078,502565.0,,2.3071198213842736,601108.SH
2020-04-15,8.209,8.132,8.317,8.132,406730.0,,-1.4064015518913675,601108.SH
2020-04-16,8.093,8.186,8.255,8.07,371362.0,,0.6640432857845546,601108.SH
2020-04-17,8.232,8.163,8.271,8.155,408047.0,,-0.2809675054971872,601108.SH
2020-04-20,8.209,8.17,8.217,8.147,271704.0,,0.0857527869655649,601108.SH
2020-04-21,8.124,8.039,8.147,7.939,428802.0,,-1.6034271725826277,601108.SH
2020-04-22,7.977,8.055,8.07,7.939,279111.0,,0.199029730065936,601108.SH
2020-04-23,8.07,7.954,8.085,7.939,266213.0,,-1.2538795779019285,601108.SH
2020-04-24,7.962,7.738,7.993,7.684,505990.0,,-2.71561478501382,601108.SH
2020-04-27,7.753,7.676,7.799,7.676,252348.0,,-0.801240630653921,601108.SH
2020-04-28,7.846,7.738,7.861,7.629,456781.0,,0.8077123501823991,601108.SH
2020-04-29,7.676,7.769,7.815,7.676,220348.0,,0.4006203153269494,601108.SH
2020-04-30,7.807,7.977,8.016,7.784,510687.0,,2.677307246749905,601108.SH
2020-05-06,7.838,8.008,8.016,7.83,437491.0,,0.3886172746646377,601108.SH
2020-05-07,8.0,7.969,8.093,7.954,392399.0,,-0.4870129870129691,601108.SH
2020-05-08,8.047,8.124,8.24,7.969,676801.0,,1.9450370184464827,601108.SH
2020-05-11,8.124,8.024,8.178,7.977,342731.0,,-1.2309207287050872,601108.SH
2020-05-12,8.07,8.07,8.124,7.985,288809.0,,0.5732801595214498,601108.SH
2020-05-13,8.039,8.062,8.109,7.954,252262.0,,-0.0991325898389239,601108.SH
2020-05-14,8.024,7.985,8.062,7.977,226850.0,,-0.9550979905730506,601108.SH
2020-05-15,8.039,7.977,8.062,7.977,226888.0,,-0.1001878522229215,601108.SH
2020-05-18,7.962,7.877,7.977,7.823,275224.0,,-1.2536041118214936,601108.SH
2020-05-19,7.954,7.939,8.008,7.908,225102.0,,0.787101688460079,601108.SH
2020-05-20,7.962,7.908,8.0,7.9,251966.0,,-0.3904773900995084,601108.SH
2020-05-21,7.939,7.792,7.962,7.792,237216.0,,-1.466868993424386,601108.SH
2020-05-22,7.769,7.645,7.83,7.637,304925.0,,-1.8865503080082169,601108.SH
2020-05-25,7.645,7.684,7.691,7.591,222901.0,,0.5101373446697366,601108.SH
2020-05-26,7.707,7.761,7.776,7.684,190012.0,,1.0020822488287395,601108.SH
2020-05-27,7.761,7.653,7.776,7.629,180446.0,,-1.3915732508697376,601108.SH
2020-05-28,7.784,8.263,8.356,7.784,2035948.0,,7.970730432510131,601108.SH
2020-05-29,8.078,8.279,8.364,8.031,1280420.0,,0.1936342732663742,601108.SH
2020-06-01,8.626,8.657,8.758,8.387,1725104.0,,4.565768812658533,601108.SH
2020-06-02,8.572,8.534,8.735,8.464,1016802.0,,-1.4208155250086565,601108.SH
2020-06-03,8.626,8.333,8.657,8.333,914638.0,,-2.3552847433794266,601108.SH
2020-06-04,8.441,8.402,8.518,8.356,666125.0,,0.8280331213248449,601108.SH
2020-06-05,8.433,8.603,8.665,8.333,984529.0,,2.3922875505832053,601108.SH
2020-06-08,8.565,8.449,8.588,8.425,505407.0,,-1.7900732302685074,601108.SH
2020-06-09,8.472,8.541,8.681,8.449,702929.0,,1.0888862587288497,601108.SH
2020-06-10,8.518,8.418,8.526,8.379,410435.0,,-1.4401123990165243,601108.SH
2020-06-11,8.418,8.371,8.588,8.348,603312.0,,-0.5583273936801914,601108.SH
2020-06-12,8.232,8.325,8.433,8.201,564078.0,,-0.5495161868355192,601108.SH
2020-06-15,8.379,8.255,8.511,8.248,600046.0,,-0.8408408408408174,601108.SH
2020-06-16,8.34,8.371,8.395,8.31,414242.0,,1.405208964264082,601108.SH
2020-06-17,8.387,8.425,8.441,8.302,420744.0,,0.6450842193286288,601108.SH
2020-06-18,8.379,8.48,8.58,8.356,588919.0,,0.6528189910979254,601108.SH
2020-06-19,8.511,8.711,8.804,8.456,1164948.0,,2.7240566037735725,601108.SH
2020-06-22,8.688,8.781,9.16,8.657,1326609.0,,0.8035816783377392,601108.SH
2020-06-23,8.758,8.936,8.943,8.696,880789.0,,1.7651748092472277,601108.SH
2020-06-24,8.959,8.781,9.021,8.75,737306.0,,-1.7345568487018737,601108.SH
2020-06-29,8.65,8.395,8.657,8.356,824005.0,,-4.3958546862544186,601108.SH
2020-06-30,8.425,8.518,8.634,8.348,789569.0,,1.4651578320428849,601108.SH
2020-07-01,8.48,8.943,9.059,8.441,1355918.0,,4.989434139469351,601108.SH
2020-07-02,8.905,9.484,9.577,8.866,2168451.0,,6.049424130604941,601108.SH
2020-07-03,9.631,10.049,10.226,9.368,2831835.0,,5.957401940109652,601108.SH
2020-07-06,10.45,10.875,10.937,10.203,2950417.0,,8.219723355557761,601108.SH
2020-07-07,10.798,10.381,10.798,10.327,2633090.0,,-4.542528735632178,601108.SH
2020-07-08,10.389,11.362,11.362,10.389,2494449.0,,9.449956651574997,601108.SH
2020-07-09,11.355,11.749,12.135,11.061,3860701.0,,3.4060904770286893,601108.SH
2020-07-10,11.401,11.254,12.058,11.177,2611612.0,,-4.213124521235856,601108.SH
2020-07-13,11.301,11.386,11.718,11.007,2039281.0,"{'nd': '2019', 'fh_sh': '1.6', 'djr': '2020-07-10', 'cqr': '2020-07-13', 'FHcontent': '10派1.6元'}",1.1729162964279285,601108.SH
2020-07-14,11.231,11.672,11.834,11.154,2585010.0,,2.511856666081158,601108.SH
2020-07-15,11.888,10.937,11.996,10.798,2444374.0,,-6.297121315969855,601108.SH
2020-07-16,10.961,10.396,11.223,10.334,1911892.0,,-4.946511840541268,601108.SH
2020-07-17,10.574,10.079,10.574,9.917,1529980.0,,-3.049249711427471,601108.SH
2020-07-20,10.226,10.613,10.729,10.211,1471709.0,,5.298144657208037,601108.SH
2020-07-21,11.03,10.752,11.486,10.659,2214676.0,,1.309714501083592,601108.SH
2020-07-22,10.613,11.378,11.757,10.613,3099109.0,,5.822172619047605,601108.SH
2020-07-23,11.161,11.927,12.197,11.007,3912878.0,,4.825101072244675,601108.SH
2020-07-24,11.679,10.806,11.764,10.806,3099920.0,,-9.398842961348208,601108.SH
2020-07-27,10.783,10.535,10.883,10.249,1628939.0,,-2.5078660003701514,601108.SH
2020-07-28,10.651,10.883,11.015,10.435,1607632.0,,3.3032747982914,601108.SH
2020-07-29,10.767,11.903,11.903,10.675,3145022.0,,9.372415694201974,601108.SH
2020-07-30,12.236,12.483,13.024,12.12,5727186.0,,4.872721162732074,601108.SH
2020-07-31,12.9,13.658,13.658,12.815,3873624.0,,9.41280140991747,601108.SH
2020-08-03,14.856,13.179,14.856,13.016,6453846.0,,-3.507102064723966,601108.SH
2020-08-04,13.086,12.545,13.356,12.39,4342237.0,,-4.810683663403903,601108.SH
2020-08-05,12.529,12.669,12.815,12.452,2569131.0,,0.9884416102032834,601108.SH
2020-08-06,12.491,12.947,13.078,12.243,2744046.0,,2.194332622937867,601108.SH
2020-08-07,12.568,12.305,12.738,12.058,2273085.0,,-4.958677685950407,601108.SH
2020-08-10,12.081,12.282,12.553,12.012,1705913.0,,-0.1869158878504695,601108.SH
2020-08-11,12.298,11.888,12.429,11.857,1550360.0,,-3.2079465885035074,601108.SH
2020-08-12,11.811,12.205,12.282,11.787,1698494.0,,2.666554508748309,601108.SH
2020-08-13,12.213,12.151,12.383,12.004,1259279.0,,-0.4424416222859495,601108.SH
2020-08-14,12.004,12.661,12.738,11.95,2105992.0,,4.197185416838112,601108.SH
2020-08-17,13.086,13.155,13.472,12.839,2701714.0,,3.901745517731614,601108.SH
2020-08-18,12.931,12.839,13.125,12.761,1570043.0,,-2.402128468263009,601108.SH
2020-08-19,12.754,12.831,13.302,12.754,1810536.0,,-0.0623101487654875,601108.SH
2020-08-20,12.622,12.367,12.73,12.313,1338995.0,,-3.616241914114249,601108.SH
2020-08-21,12.553,12.421,12.607,12.104,1040874.0,,0.4366459125090927,601108.SH
2020-08-24,12.421,12.236,12.46,12.128,731356.0,,-1.4894130907334269,601108.SH
2020-08-25,12.236,12.081,12.429,12.05,854436.0,,-1.2667538411245571,601108.SH
2020-08-26,12.213,12.158,12.591,12.151,1584261.0,,0.6373644565847103,601108.SH
2020-08-27,11.973,11.826,12.043,11.571,1271487.0,,-2.730712288205284,601108.SH
2020-08-28,11.78,12.066,12.135,11.648,1000884.0,,2.029426686960933,601108.SH
2020-08-31,12.236,11.973,12.39,11.973,1029847.0,,-0.7707608155146706,601108.SH
2020-09-01,11.888,12.019,12.112,11.849,576190.0,,0.3841977783345829,601108.SH
2020-09-02,12.05,11.958,12.097,11.795,738092.0,,-0.5075297445711002,601108.SH
2020-09-03,11.934,11.842,12.104,11.803,633667.0,,-0.9700618832580664,601108.SH
2020-09-04,11.563,11.633,11.71,11.548,613789.0,,-1.7649045769295824,601108.SH
2020-09-07,11.563,11.216,11.648,11.2,835600.0,,-3.584629932089745,601108.SH
2020-09-08,11.293,11.355,11.502,11.131,700325.0,,1.2393009985734782,601108.SH
2020-09-09,11.169,10.953,11.216,10.93,741045.0,,-3.5402906208718665,601108.SH
2020-09-10,11.123,10.721,11.154,10.705,633201.0,,-2.118141148543773,601108.SH
2020-09-11,10.713,11.115,11.254,10.698,865202.0,,3.6750303143363583,601108.SH
2020-09-14,11.216,11.076,11.216,10.999,552132.0,,-0.3508771929824572,601108.SH
2020-09-15,11.046,11.092,11.169,11.007,452524.0,,0.144456482484645,601108.SH
2020-09-16,11.092,10.984,11.169,10.914,498196.0,,-0.973674720519302,601108.SH
2020-09-17,10.961,11.146,11.285,10.845,775160.0,,1.474872541879102,601108.SH
2020-09-18,11.115,11.78,11.896,11.053,1432018.0,,5.688139242777668,601108.SH
2020-09-21,12.305,11.857,12.537,11.842,1674183.0,,0.6536502546689249,601108.SH
2020-09-22,11.641,11.965,12.352,11.625,1504545.0,,0.9108543476427532,601108.SH
2020-09-23,11.927,11.873,12.066,11.795,684623.0,,-0.7689093188466445,601108.SH
2020-09-24,11.78,11.865,12.128,11.78,716589.0,,-0.067379769224285,601108.SH
2020-09-25,11.919,12.128,12.305,11.842,969644.0,,2.2166034555415104,601108.SH
2020-09-28,11.988,11.88,12.112,11.88,510738.0,,-2.044854881266489,601108.SH
2020-09-29,11.95,12.004,12.205,11.95,586667.0,,1.0437710437710246,601108.SH
2020-09-30,11.981,11.772,12.097,11.61,625547.0,,-1.9326891036321123,601108.SH
2020-10-09,11.988,11.834,12.012,11.787,578720.0,,0.5266734624532754,601108.SH
2020-10-12,11.888,12.243,12.243,11.865,1084593.0,,3.456143315869542,601108.SH
2020-10-13,12.089,12.035,12.128,11.873,842671.0,,-1.6989300008167896,601108.SH
2020-10-14,11.988,11.757,12.027,11.726,514474.0,,-2.3099293726630665,601108.SH
2020-10-15,11.733,11.687,11.965,11.672,422269.0,,-0.5953899804371887,601108.SH
2020-10-16,11.71,11.726,11.811,11.687,318426.0,,0.3337041156840969,601108.SH
2020-10-19,11.795,10.891,11.842,10.806,1291859.0,,-7.120927852635173,601108.SH
2020-10-20,10.783,10.953,10.961,10.76,510190.0,,0.5692773849967914,601108.SH
2020-10-21,10.906,10.852,10.984,10.783,326669.0,,-0.9221217931160376,601108.SH
2020-10-22,10.875,11.277,11.494,10.875,895221.0,,3.916328787320289,601108.SH
2020-10-23,11.154,10.961,11.27,10.953,525228.0,,-2.8021636960184337,601108.SH
2020-10-26,10.914,10.953,11.138,10.713,481277.0,,-0.072986041419587,601108.SH
2020-10-27,10.906,10.945,11.022,10.837,295682.0,,-0.0730393499497772,601108.SH
2020-10-28,10.945,11.131,11.169,10.93,454132.0,,1.6994061215166667,601108.SH
2020-10-29,10.976,11.107,11.239,10.845,609174.0,,-0.215614050848989,601108.SH
2020-10-30,11.061,10.644,11.138,10.613,570290.0,,-4.168542360673444,601108.SH
2020-11-02,10.705,10.45,10.914,10.381,606736.0,,-1.8226230740323257,601108.SH
2020-11-03,10.458,10.705,10.806,10.443,497054.0,,2.44019138755982,601108.SH
2020-11-04,10.62,10.505,10.636,10.365,547544.0,,-1.8682858477346964,601108.SH
2020-11-05,10.628,10.574,10.744,10.528,474179.0,,0.6568300809138394,601108.SH
2020-11-06,10.667,10.682,10.845,10.613,647770.0,,1.0213731794968872,601108.SH
2020-11-09,10.76,11.022,11.138,10.644,896754.0,,3.1829245459651823,601108.SH
2020-11-10,11.015,10.914,11.146,10.829,601024.0,,-0.9798584648884056,601108.SH
2020-11-11,10.852,10.682,10.945,10.651,434499.0,,-2.125710097122957,601108.SH
2020-11-12,10.659,10.582,10.744,10.535,326712.0,,-0.9361542782250432,601108.SH
2020-11-13,10.574,10.62,10.729,10.543,348324.0,,0.3591003591003394,601108.SH
2020-11-16,10.682,10.675,10.713,10.543,306987.0,,0.5178907721280712,601108.SH
2020-11-17,10.675,10.636,10.675,10.489,321172.0,,-0.3653395784543489,601108.SH
2020-11-18,10.636,10.651,10.814,10.628,394593.0,,0.1410304625799163,601108.SH
2020-11-19,10.597,10.535,10.597,10.389,575312.0,,-1.0890996150596188,601108.SH
2020-11-20,10.481,10.574,10.605,10.45,429349.0,,0.3701945894636793,601108.SH
2020-11-23,10.535,10.821,10.999,10.489,853212.0,,2.335918290145633,601108.SH
2020-11-24,10.821,10.806,10.953,10.752,505111.0,,-0.1386193512614375,601108.SH
2020-11-25,10.914,10.62,10.976,10.62,467177.0,,-1.7212659633536909,601108.SH
2020-11-26,10.644,10.682,10.721,10.574,291294.0,,0.5838041431261987,601108.SH
2020-11-27,10.667,10.914,10.922,10.651,531208.0,,2.171877925482102,601108.SH
2020-11-30,10.991,10.991,11.316,10.953,1082341.0,,0.705515851200289,601108.SH
2020-12-01,10.906,11.254,11.347,10.86,953226.0,,2.392866891092704,601108.SH
2020-12-02,11.231,11.27,11.424,11.123,871058.0,,0.1421716722942889,601108.SH
2020-12-03,11.27,11.308,11.378,11.169,711984.0,,0.3371783496007197,601108.SH
2020-12-04,11.231,11.131,11.254,11.007,518699.0,,-1.5652635302440765,601108.SH
2020-12-07,11.154,10.906,11.161,10.891,461722.0,,-2.0213817267091927,601108.SH
2020-12-08,10.991,11.362,11.656,10.984,1617664.0,,4.181184668989535,601108.SH
2020-12-09,11.239,10.775,11.324,10.721,1188471.0,,-5.1663439535293065,601108.SH
2020-12-10,10.613,10.528,10.69,10.45,804584.0,,-2.2923433874709964,601108.SH
2020-12-11,10.497,10.42,10.574,10.304,483206.0,,-1.0258358662614042,601108.SH
2020-12-14,10.412,10.45,10.474,10.35,255114.0,,0.2879078694817627,601108.SH
2020-12-15,10.45,10.481,10.543,10.381,281135.0,,0.2966507177033506,601108.SH
2020-12-16,10.752,10.474,10.829,10.458,501379.0,,-0.0667875202747803,601108.SH
2020-12-17,10.319,10.675,10.76,10.242,699800.0,,1.9190376169562875,601108.SH
2020-12-18,10.605,10.644,10.79,10.597,438571.0,,-0.290398126463709,601108.SH
2020-12-21,10.628,10.682,10.767,10.474,418917.0,,0.3570086433671626,601108.SH
2020-12-22,10.628,10.087,10.659,10.072,736843.0,,-5.570117955439057,601108.SH
2020-12-23,10.134,10.149,10.242,10.018,444119.0,,0.6146525230494637,601108.SH
2020-12-24,10.118,9.886,10.203,9.855,415098.0,,-2.5913883141196137,601108.SH
2020-12-25,9.824,10.002,10.041,9.763,379290.0,,1.1733764920089262,601108.SH
2020-12-28,9.925,9.747,9.994,9.075,687200.0,,-2.5494901019796123,601108.SH
2020-12-29,9.778,10.01,10.226,9.778,683038.0,,2.6982661331691693,601108.SH
2020-12-30,10.01,10.164,10.18,9.925,465416.0,,1.538461538461533,601108.SH
2020-12-31,10.304,10.497,10.59,10.226,756475.0,,3.276269185360104,601108.SH
2021-01-04,10.566,10.435,10.605,10.265,624175.0,,-0.5906449461750896,601108.SH
2021-01-05,10.358,10.373,10.497,10.219,634751.0,,-0.594154288452331,601108.SH
2021-01-06,10.373,10.304,10.512,10.195,495482.0,,-0.6651884700665134,601108.SH
2021-01-07,10.311,10.334,10.389,10.087,525191.0,,0.2911490683229711,601108.SH
2021-01-08,10.296,10.381,10.45,10.172,483208.0,,0.4548093671376207,601108.SH
2021-01-11,10.381,9.994,10.435,9.956,529967.0,,-3.727964550621332,601108.SH
2021-01-12,9.933,10.319,10.412,9.747,882428.0,,3.251951170702428,601108.SH
2021-01-13,10.257,9.917,10.319,9.909,617634.0,,-3.895726330070748,601108.SH
2021-01-14,9.979,9.956,10.528,9.94,869915.0,,0.3932640919632968,601108.SH
2021-01-15,9.824,9.824,10.041,9.778,542476.0,,-1.3258336681398086,601108.SH
2021-01-18,9.793,9.809,9.917,9.732,418919.0,,-0.1526872964169423,601108.SH
2021-01-19,9.817,9.693,9.894,9.67,476884.0,,-1.182587419716585,601108.SH
2021-01-20,9.67,9.616,9.786,9.616,357203.0,,-0.7943877024656931,601108.SH
2021-01-21,9.647,9.716,9.848,9.569,487691.0,,1.0399334442595665,601108.SH
2021-01-22,9.647,9.523,9.678,9.422,482905.0,,-1.9864141622066624,601108.SH
2021-01-25,9.484,9.337,9.593,9.299,476621.0,,-1.9531660191116185,601108.SH
2021-01-26,9.353,9.129,9.415,9.098,396957.0,,-2.227696262182721,601108.SH
2021-01-27,9.137,9.214,9.33,9.137,307703.0,,0.9310986964618406,601108.SH
2021-01-28,9.106,9.222,9.361,9.067,398080.0,,0.086824397655727,601108.SH
2021-01-29,9.26,9.191,9.361,9.075,325374.0,,-0.3361526783777768,601108.SH
2021-02-01,9.191,9.082,9.245,9.005,284421.0,,-1.185942770101189,601108.SH
2021-02-02,9.137,9.113,9.167,9.036,263208.0,,0.3413345078176588,601108.SH
2021-02-03,9.106,9.214,9.515,9.052,578197.0,,1.108306814440918,601108.SH
2021-02-04,9.183,8.866,9.252,8.812,492107.0,,-3.7768612980247593,601108.SH
2021-02-05,8.951,8.642,8.974,8.611,368456.0,,-2.5265057523122025,601108.SH
2021-02-08,8.634,8.642,8.804,8.619,320812.0,,0.0,601108.SH
2021-02-09,8.65,9.438,9.438,8.65,945445.0,,9.210830826197649,601108.SH
2021-02-10,9.268,9.337,9.453,9.175,714757.0,,-1.070141979232897,601108.SH
2021-02-18,9.562,9.368,9.608,9.353,569741.0,,0.3320124236906974,601108.SH
2021-02-19,9.345,9.755,9.786,9.322,754957.0,,4.1310845431255405,601108.SH
2021-02-22,9.732,9.562,9.871,9.546,789827.0,,-1.978472578165058,601108.SH
2021-02-23,9.585,9.515,9.809,9.422,517134.0,,-0.4915289688349644,601108.SH
2021-02-24,9.492,9.569,9.801,9.492,606177.0,,0.5675249605885391,601108.SH
2021-02-25,9.577,9.654,9.778,9.531,499309.0,,0.8882850872609316,601108.SH
2021-02-26,9.492,9.399,9.739,9.392,571180.0,,-2.641392169049106,601108.SH
2021-03-01,9.484,9.446,9.515,9.283,404586.0,,0.5000531971486311,601108.SH
2021-03-02,9.446,9.353,9.515,9.337,348944.0,,-0.9845437222104624,601108.SH
2021-03-03,9.361,9.693,9.801,9.345,689036.0,,3.6351972629103058,601108.SH
2021-03-04,9.608,9.593,9.786,9.569,593685.0,,-1.0316723408645423,601108.SH
2021-03-05,9.593,9.902,10.049,9.577,1105436.0,,3.221098717815063,601108.SH
2021-03-08,9.917,9.755,10.033,9.701,680444.0,,-1.4845485760452304,601108.SH
2021-03-09,9.793,9.361,9.809,9.307,663420.0,,-4.03895438236802,601108.SH
2021-03-10,9.422,9.701,10.134,9.291,930641.0,,3.632090588612336,601108.SH
2021-03-11,9.577,9.824,9.848,9.538,656647.0,,1.267910524688176,601108.SH
2021-03-12,9.809,9.763,9.971,9.569,776145.0,,-0.6209283387622166,601108.SH
2021-03-15,9.654,9.515,9.654,9.438,421705.0,,-2.54020280651438,601108.SH
2021-03-16,9.546,9.546,9.593,9.43,292796.0,,0.3258013662637893,601108.SH
2021-03-17,9.593,9.577,9.67,9.492,329147.0,,0.3247433479991679,601108.SH
2021-03-18,9.577,9.492,9.631,9.453,359437.0,,-0.8875430719431865,601108.SH
2021-03-19,9.438,9.345,9.477,9.337,338871.0,,-1.5486725663716785,601108.SH
2021-03-22,9.415,9.477,9.569,9.361,356953.0,,1.412520064205447,601108.SH
2021-03-23,9.484,9.763,9.925,9.446,797395.0,,3.0178326474622708,601108.SH
2021-03-24,9.685,9.793,10.033,9.67,890185.0,,0.3072825975622084,601108.SH
2021-03-25,9.693,9.724,9.902,9.685,458141.0,,-0.704584907587047,601108.SH
2021-03-26,9.763,9.739,9.801,9.662,346234.0,,0.1542575071986851,601108.SH
2021-03-29,9.739,9.623,9.793,9.616,334987.0,,-1.1910873806345812,601108.SH
2021-03-30,9.623,9.407,9.654,9.361,533322.0,,-2.244622259170725,601108.SH
2021-03-31,9.392,9.33,9.461,9.322,291285.0,,-0.8185393855639433,601108.SH
2021-04-01,9.345,9.399,9.446,9.322,224338.0,,0.7395498392282818,601108.SH
2021-04-02,9.446,9.384,9.461,9.361,241996.0,,-0.1595914458984881,601108.SH
2021-04-06,9.43,9.376,9.492,9.361,193450.0,,-0.0852514919011171,601108.SH
2021-04-07,9.376,9.399,9.469,9.337,240480.0,,0.2453071672354978,601108.SH
2021-04-08,9.368,9.415,9.531,9.353,377863.0,,0.1702308756250659,601108.SH
2021-04-09,9.376,9.291,9.422,9.276,288763.0,,-1.3170472650026466,601108.SH
2021-04-12,9.245,8.928,9.245,8.881,463641.0,,-3.907006780755562,601108.SH
2021-04-13,8.959,8.889,8.99,8.843,279916.0,,-0.4368279569892608,601108.SH
2021-04-14,8.912,9.013,9.075,8.874,254067.0,,1.3949825627179724,601108.SH
2021-04-15,8.951,8.912,8.959,8.851,219905.0,,-1.120603572617318,601108.SH
2021-04-16,8.943,8.936,8.997,8.897,225258.0,,0.2692998204667729,601108.SH
2021-04-19,8.92,9.121,9.144,8.92,384851.0,,2.0702775290957875,601108.SH
