date,open,close,low,high,volume,change_pct,amount,stock_code
2020-04-10,3.38,3.29,3.38,3.27,908705.0,-2.083333333333326,2989639.45,601099.SH
2020-04-13,3.26,3.3,3.31,3.26,458640.0,0.3039513677811412,1513512.0,601099.SH
2020-04-14,3.3,3.36,3.42,3.29,1164261.0,1.81818181818183,3911916.96,601099.SH
2020-04-15,3.35,3.31,3.38,3.31,788430.0,-1.4880952380952328,2609703.3,601099.SH
2020-04-16,3.29,3.31,3.36,3.29,865338.0,0.0,2864268.7800000003,601099.SH
2020-04-17,3.33,3.32,3.36,3.31,841462.0,0.302114803625364,2793653.84,601099.SH
2020-04-20,3.32,3.31,3.33,3.3,562612.0,-0.3012048192771011,1862245.72,601099.SH
2020-04-21,3.3,3.26,3.31,3.24,686151.0,-1.5105740181268978,2236852.26,601099.SH
2020-04-22,3.24,3.28,3.28,3.22,501620.0,0.6134969325153339,1645313.6,601099.SH
2020-04-23,3.28,3.24,3.28,3.24,442002.0,-1.2195121951219412,1432086.48,601099.SH
2020-04-24,3.24,3.19,3.26,3.17,637728.0,-1.5432098765432167,2034352.32,601099.SH
2020-04-27,3.18,3.18,3.21,3.17,427415.0,-0.3134796238244419,1359179.7,601099.SH
2020-04-28,3.2,3.19,3.23,3.13,659300.0,0.3144654088050203,2103167.0,601099.SH
2020-04-29,3.18,3.18,3.21,3.17,411657.0,-0.3134796238244419,1309069.26,601099.SH
2020-04-30,3.19,3.25,3.26,3.19,658326.0,2.2012578616352085,2139559.5,601099.SH
2020-05-06,3.2,3.27,3.27,3.19,606175.0,0.6153846153846176,1982192.25,601099.SH
2020-05-07,3.26,3.25,3.29,3.24,530427.0,-0.6116207951070374,1723887.75,601099.SH
2020-05-08,3.27,3.32,3.37,3.26,1049978.0,2.15384615384615,3485926.96,601099.SH
2020-05-11,3.32,3.33,3.38,3.3,849880.0,0.3012048192771122,2830100.4,601099.SH
2020-05-12,3.32,3.29,3.35,3.27,479706.0,-1.2012012012012074,1578232.74,601099.SH
2020-05-13,3.27,3.31,3.33,3.26,516652.0,0.6079027355623046,1710118.12,601099.SH
2020-05-14,3.29,3.22,3.29,3.22,682603.0,-2.7190332326283984,2197981.66,601099.SH
2020-05-15,3.23,3.21,3.25,3.2,395549.0,-0.3105590062111862,1269712.29,601099.SH
2020-05-18,3.2,3.21,3.24,3.19,407535.0,0.0,1308187.35,601099.SH
2020-05-19,3.24,3.21,3.24,3.2,312675.0,0.0,1003686.75,601099.SH
2020-05-20,3.2,3.22,3.24,3.19,419133.0,0.3115264797507899,1349608.26,601099.SH
2020-05-21,3.22,3.18,3.23,3.17,384053.0,-1.2422360248447228,1221288.54,601099.SH
2020-05-22,3.18,3.14,3.2,3.14,457836.0,-1.2578616352201255,1437605.04,601099.SH
2020-05-25,3.15,3.15,3.18,3.14,267001.0,0.3184713375796066,841053.15,601099.SH
2020-05-26,3.16,3.16,3.17,3.15,313855.0,0.3174603174603163,991781.8,601099.SH
2020-05-27,3.17,3.13,3.17,3.13,315105.0,-0.9493670886076,986278.65,601099.SH
2020-05-28,3.13,3.16,3.22,3.13,575709.0,0.9584664536741228,1819240.44,601099.SH
2020-05-29,3.15,3.13,3.16,3.12,345388.0,-0.9493670886076,1081064.44,601099.SH
2020-06-01,3.19,3.26,3.28,3.18,1257741.0,4.153354632587858,4100235.66,601099.SH
2020-06-02,3.24,3.24,3.28,3.23,709186.0,-0.6134969325153228,2297762.64,601099.SH
2020-06-03,3.25,3.21,3.27,3.2,612654.0,-0.92592592592593,1966619.34,601099.SH
2020-06-04,3.21,3.18,3.22,3.18,464017.0,-0.9345794392523256,1475574.06,601099.SH
2020-06-05,3.18,3.21,3.22,3.16,551300.0,0.943396226415083,1769673.0,601099.SH
2020-06-08,3.19,3.16,3.2,3.16,594686.0,-1.5576323987538832,1879207.76,601099.SH
2020-06-09,3.17,3.17,3.2,3.16,503235.0,0.3164556962025333,1595254.95,601099.SH
2020-06-10,3.17,3.14,3.17,3.13,482912.0,-0.9463722397476282,1516343.6800000002,601099.SH
2020-06-11,3.14,3.14,3.18,3.13,580200.0,0.0,1821828.0,601099.SH
2020-06-12,3.1,3.12,3.14,3.08,550187.0,-0.6369426751592355,1716583.44,601099.SH
2020-06-15,3.13,3.1,3.16,3.1,552274.0,-0.6410256410256387,1712049.4,601099.SH
2020-06-16,3.12,3.13,3.13,3.1,446814.0,0.9677419354838568,1398527.82,601099.SH
2020-06-17,3.14,3.11,3.14,3.1,420013.0,-0.6389776357827448,1306240.43,601099.SH
2020-06-18,3.11,3.14,3.17,3.09,826012.0,0.9646302250803984,2593677.68,601099.SH
2020-06-19,3.14,3.2,3.22,3.13,1618843.0,1.9108280254777064,5180297.600000001,601099.SH
2020-06-22,3.18,3.24,3.38,3.17,2429261.0,1.2499999999999956,7870805.640000001,601099.SH
2020-06-23,3.22,3.29,3.29,3.18,1513646.0,1.5432098765431943,4979895.34,601099.SH
2020-06-24,3.27,3.23,3.33,3.22,1205819.0,-1.823708206686936,3894795.37,601099.SH
2020-06-29,3.19,3.12,3.2,3.1,1208780.0,-3.405572755417952,3771393.6,601099.SH
2020-06-30,3.13,3.17,3.22,3.12,1158985.0,1.6025641025640969,3673982.45,601099.SH
2020-07-01,3.16,3.2,3.2,3.13,1224640.0,0.9463722397476504,3918848.0,601099.SH
2020-07-02,3.19,3.52,3.52,3.18,5041190.0,9.999999999999986,17744988.8,601099.SH
2020-07-03,3.66,3.87,3.87,3.52,8498064.0,9.943181818181811,32887507.68,601099.SH
2020-07-06,4.09,4.26,4.26,3.91,9022585.0,10.077519379844958,38436212.1,601099.SH
2020-07-07,4.44,4.47,4.69,4.08,12425467.0,4.929577464788726,55541837.49,601099.SH
2020-07-08,4.45,4.92,4.92,4.45,13137795.0,10.067114093959727,64637951.4,601099.SH
2020-07-09,4.7,4.81,5.07,4.63,12081102.0,-2.235772357723586,58110100.62,601099.SH
2020-07-10,4.65,4.51,4.78,4.5,7779412.0,-6.237006237006238,35085148.12,601099.SH
2020-07-13,4.5,4.57,4.69,4.4,6455442.0,1.330376940133049,29501369.94,601099.SH
2020-07-14,4.53,4.55,4.58,4.34,5038634.0,-0.4376367614879806,22925784.7,601099.SH
2020-07-15,4.58,4.29,4.62,4.28,5295747.0,-5.714285714285705,22718754.63,601099.SH
2020-07-16,4.28,4.6,4.72,4.28,16478946.0,7.226107226107215,75803151.6,601099.SH
2020-07-17,4.41,4.14,4.45,4.14,11418718.0,-9.999999999999998,47273492.52,601099.SH
2020-07-20,4.12,4.32,4.47,4.06,8882578.0,4.347826086956541,38372736.96,601099.SH
2020-07-21,4.28,4.37,4.58,4.21,7446337.0,1.157407407407396,32540492.69,601099.SH
2020-07-22,4.36,4.47,4.66,4.34,8507575.0,2.288329519450793,38028860.25,601099.SH
2020-07-23,4.41,4.54,4.56,4.32,6803897.0,1.5659955257270708,30889692.38,601099.SH
2020-07-24,4.49,4.16,4.5,4.1,7327068.0,-8.370044052863435,30480602.880000003,601099.SH
2020-07-27,4.16,4.11,4.21,4.0,3473396.0,-1.2019230769230729,14275657.56,601099.SH
2020-07-28,4.15,4.11,4.18,4.05,2502868.0,0.0,10286787.48,601099.SH
2020-07-29,4.07,4.24,4.28,4.05,4348935.0,3.1630170316301776,18439484.4,601099.SH
2020-07-30,4.2,4.14,4.24,4.12,3351419.0,-2.358490566037752,13874874.659999998,601099.SH
2020-07-31,4.1,4.33,4.49,4.1,6562522.0,4.589371980676349,28415720.26,601099.SH
2020-08-03,4.39,4.41,4.43,4.3,4824411.0,1.8475750577367167,21275652.51,601099.SH
2020-08-04,4.39,4.32,4.42,4.3,3676816.0,-2.0408163265306034,15883845.12,601099.SH
2020-08-05,4.3,4.27,4.32,4.2,2468513.0,-1.1574074074074292,10540550.51,601099.SH
2020-08-06,4.27,4.37,4.4,4.16,4002154.0,2.3419203747072626,17489412.98,601099.SH
2020-08-07,4.28,4.17,4.28,4.1,4134494.0,-4.576659038901609,17240839.98,601099.SH
2020-08-10,4.09,4.21,4.33,4.06,3659066.0,0.9592326139088668,15404667.86,601099.SH
2020-08-11,4.19,4.09,4.26,4.07,2653627.0,-2.8503562945368155,10853334.43,601099.SH
2020-08-12,4.04,4.06,4.12,4.02,2193621.0,-0.7334963325183463,8906101.26,601099.SH
2020-08-13,4.09,4.15,4.22,4.05,2905343.0,2.2167487684729315,12057173.45,601099.SH
2020-08-14,4.1,4.19,4.19,4.07,2380460.0,0.9638554216867544,9974127.4,601099.SH
2020-08-17,4.24,4.39,4.52,4.21,6279740.0,4.773269689737458,27568058.6,601099.SH
2020-08-18,4.34,4.39,4.44,4.3,4121374.0,0.0,18092831.86,601099.SH
2020-08-19,4.39,4.46,4.7,4.33,7524403.0,1.5945330296127658,33558837.38,601099.SH
2020-08-20,4.4,4.56,4.73,4.38,7250960.0,2.2421524663676973,33064377.6,601099.SH
2020-08-21,4.73,4.75,5.02,4.62,9380853.0,4.166666666666674,44559051.75,601099.SH
2020-08-24,4.67,4.41,4.67,4.37,7244945.0,-7.157894736842108,31950207.45,601099.SH
2020-08-25,4.38,4.26,4.46,4.22,4808847.0,-3.401360544217691,20485688.22,601099.SH
2020-08-26,4.22,4.24,4.32,4.19,2977667.0,-0.4694835680751019,12625308.08,601099.SH
2020-08-27,4.23,4.22,4.26,4.13,2382719.0,-0.4716981132075526,10055074.18,601099.SH
2020-08-28,4.21,4.33,4.35,4.17,3097324.0,2.6066350710900466,13411412.92,601099.SH
2020-08-31,4.28,4.25,4.43,4.25,3838230.0,-1.8475750577367167,16312477.5,601099.SH
2020-09-01,4.21,4.23,4.26,4.17,1883908.0,-0.4705882352941115,7968930.840000001,601099.SH
2020-09-02,4.22,4.23,4.28,4.16,2178589.0,0.0,9215431.47,601099.SH
2020-09-03,4.2,4.18,4.28,4.17,2004759.0,-1.1820330969267268,8379892.619999999,601099.SH
2020-09-04,4.09,4.15,4.17,4.07,1618495.0,-0.7177033492822837,6716754.250000001,601099.SH
2020-09-07,4.13,4.05,4.17,4.03,2171437.0,-2.4096385542168752,8794319.85,601099.SH
2020-09-08,4.04,4.16,4.19,4.02,2437191.0,2.716049382716057,10138714.56,601099.SH
2020-09-09,4.11,4.26,4.42,4.09,4769137.0,2.4038461538461453,20316523.62,601099.SH
2020-09-10,4.23,4.08,4.26,4.06,3091819.0,-4.225352112676051,12614621.52,601099.SH
2020-09-11,4.04,4.08,4.1,4.03,1547101.0,0.0,6312172.08,601099.SH
2020-09-14,4.08,4.1,4.14,4.05,1351876.0,0.4901960784313708,5542691.6,601099.SH
2020-09-15,4.08,4.08,4.11,4.06,1041686.0,-0.4878048780487698,4250078.88,601099.SH
2020-09-16,4.07,4.09,4.13,4.06,1300922.0,0.2450980392156854,5320770.98,601099.SH
2020-09-17,4.07,4.05,4.11,4.0,1598791.0,-0.9779951100244544,6475103.55,601099.SH
2020-09-18,4.04,4.22,4.27,4.02,3581256.0,4.197530864197518,15112900.319999998,601099.SH
2020-09-21,4.35,4.18,4.39,4.18,3146894.0,-0.9478672985781976,13154016.92,601099.SH
2020-09-22,4.13,4.3,4.46,4.11,5779673.0,2.8708133971291794,24852593.9,601099.SH
2020-09-23,4.26,4.2,4.32,4.18,2862594.0,-2.3255813953488302,12022894.8,601099.SH
2020-09-24,4.16,4.18,4.32,4.16,2544907.0,-0.4761904761904856,10637711.26,601099.SH
2020-09-25,4.21,4.25,4.27,4.13,2509407.0,1.674641148325362,10664979.75,601099.SH
2020-09-28,4.21,4.2,4.24,4.18,1478740.0,-1.17647058823529,6210708.0,601099.SH
2020-09-29,4.2,4.2,4.26,4.19,1524028.0,0.0,6400917.600000001,601099.SH
2020-09-30,4.19,4.07,4.21,4.02,2671510.0,-3.095238095238096,10873045.7,601099.SH
2020-10-09,4.12,4.13,4.14,4.09,1370125.0,1.4742014742014753,5658616.25,601099.SH
2020-10-12,4.16,4.39,4.42,4.14,4698463.0,6.295399515738498,20626252.57,601099.SH
2020-10-13,4.32,4.32,4.35,4.24,2840720.0,-1.5945330296127436,12271910.4,601099.SH
2020-10-14,4.32,4.26,4.35,4.24,1823196.0,-1.388888888888895,7766814.96,601099.SH
2020-10-15,4.27,4.17,4.33,4.16,2347761.0,-2.1126760563380254,9790163.37,601099.SH
2020-10-16,4.17,4.19,4.22,4.14,1438273.0,0.4796163069544557,6026363.87,601099.SH
2020-10-19,4.22,4.13,4.25,4.12,1767806.0,-1.4319809069212486,7301038.78,601099.SH
2020-10-20,4.11,4.16,4.16,4.09,1068766.0,0.7263922518159882,4446066.5600000005,601099.SH
2020-10-21,4.14,4.13,4.16,4.11,802785.0,-0.7211538461538547,3315502.05,601099.SH
2020-10-22,4.12,4.17,4.21,4.1,1398400.0,0.9685230024213176,5831328.0,601099.SH
2020-10-23,4.15,4.11,4.18,4.1,1149976.0,-1.4388489208633004,4726401.36,601099.SH
2020-10-26,4.08,4.06,4.1,4.03,1367427.0,-1.2165450121654708,5551753.619999999,601099.SH
2020-10-27,4.03,4.06,4.08,4.02,774984.0,0.0,3146435.04,601099.SH
2020-10-28,4.06,4.07,4.09,4.03,789908.0,0.2463054187192392,3214925.56,601099.SH
2020-10-29,4.03,4.06,4.1,4.02,1092260.0,-0.2457002457002643,4434575.6,601099.SH
2020-10-30,4.05,3.76,4.08,3.71,2721460.0,-7.389162561576345,10232689.6,601099.SH
2020-11-02,3.74,3.72,3.85,3.68,1588093.0,-1.0638297872340274,5907705.96,601099.SH
2020-11-03,3.72,3.82,3.85,3.72,1295765.0,2.6881720430107503,4949822.3,601099.SH
2020-11-04,3.81,3.78,3.83,3.74,963139.0,-1.0471204188481686,3640665.42,601099.SH
2020-11-05,3.83,3.83,3.86,3.79,1176282.0,1.3227513227513257,4505160.0600000005,601099.SH
2020-11-06,3.83,3.85,3.88,3.8,1362943.0,0.5221932114882533,5247330.55,601099.SH
2020-11-09,3.87,3.95,4.0,3.85,2847484.0,2.5974025974025983,11247561.8,601099.SH
2020-11-10,3.95,3.84,3.95,3.81,1702975.0,-2.784810126582282,6539424.0,601099.SH
2020-11-11,3.82,3.78,3.85,3.77,954753.0,-1.5625,3608966.34,601099.SH
2020-11-12,3.78,3.77,3.82,3.75,710029.0,-0.2645502645502562,2676809.33,601099.SH
2020-11-13,3.76,3.76,3.78,3.73,672962.0,-0.2652519893899252,2530337.12,601099.SH
2020-11-16,3.78,3.81,3.83,3.77,779856.0,1.3297872340425565,2971251.36,601099.SH
2020-11-17,3.8,3.81,3.81,3.76,726902.0,0.0,2769496.62,601099.SH
2020-11-18,3.8,3.83,3.86,3.79,986607.0,0.5249343832020914,3778704.81,601099.SH
2020-11-19,3.81,3.83,3.85,3.78,952247.0,0.0,3647106.01,601099.SH
2020-11-20,3.82,3.85,3.86,3.81,891793.0,0.5221932114882533,3433403.0500000003,601099.SH
2020-11-23,3.83,3.92,3.99,3.83,2124668.0,1.818181818181808,8328698.56,601099.SH
2020-11-24,3.9,3.87,3.94,3.87,1149723.0,-1.2755102040816313,4449428.01,601099.SH
2020-11-25,3.9,3.81,3.93,3.81,1041768.0,-1.5503875968992276,3969136.08,601099.SH
2020-11-26,3.8,3.82,3.85,3.78,819579.0,0.2624671916010346,3130791.78,601099.SH
2020-11-27,3.8,3.91,3.91,3.8,1140885.0,2.356020942408388,4460860.350000001,601099.SH
2020-11-30,3.93,3.94,4.08,3.91,3203516.0,0.7672634271099765,12621853.04,601099.SH
2020-12-01,3.91,4.1,4.15,3.85,3774782.0,4.060913705583746,15476606.2,601099.SH
2020-12-02,4.07,4.08,4.18,4.04,3048488.0,-0.4878048780487698,12437831.04,601099.SH
2020-12-03,4.08,4.17,4.27,4.05,4079277.0,2.2058823529411686,17010585.09,601099.SH
2020-12-04,4.1,4.06,4.12,4.05,2112286.0,-2.6378896882494063,8575881.159999998,601099.SH
2020-12-07,4.05,3.99,4.08,3.99,1495078.0,-1.724137931034464,5965361.220000001,601099.SH
2020-12-08,4.0,3.99,4.04,3.97,1036777.0,0.0,4136740.23,601099.SH
2020-12-09,3.99,3.87,4.03,3.84,1479270.0,-3.007518796992481,5724774.9,601099.SH
2020-12-10,3.85,3.88,3.91,3.84,1040586.0,0.2583979328165231,4037473.68,601099.SH
2020-12-11,3.87,3.81,3.88,3.77,1288703.0,-1.8041237113402,4909958.43,601099.SH
2020-12-14,3.8,3.81,3.82,3.77,668189.0,0.0,2545800.09,601099.SH
2020-12-15,3.8,3.83,3.86,3.78,668997.0,0.5249343832020914,2562258.51,601099.SH
2020-12-16,3.82,3.77,3.83,3.77,697405.0,-1.566579634464749,2629216.85,601099.SH
2020-12-17,3.77,3.87,3.88,3.73,1360467.0,2.652519893899208,5265007.29,601099.SH
2020-12-18,3.84,3.83,3.88,3.8,888788.0,-1.033591731266148,3404058.04,601099.SH
2020-12-21,3.81,3.87,3.88,3.78,943409.0,1.0443864229765063,3650992.83,601099.SH
2020-12-22,3.84,3.73,3.86,3.72,1276568.0,-3.617571059431524,4761598.64,601099.SH
2020-12-23,3.73,3.76,3.8,3.73,894176.0,0.8042895442359255,3362101.76,601099.SH
2020-12-24,3.75,3.72,3.78,3.68,939512.0,-1.0638297872340274,3494984.64,601099.SH
2020-12-25,3.7,3.8,3.83,3.69,1151714.0,2.1505376344086,4376513.2,601099.SH
2020-12-28,3.77,3.8,3.84,3.76,905307.0,0.0,3440166.6,601099.SH
2020-12-29,3.8,3.84,3.92,3.79,1699193.0,1.0526315789473717,6524901.12,601099.SH
2020-12-30,3.81,3.93,3.95,3.8,2005098.0,2.34375,7880035.140000001,601099.SH
2020-12-31,3.94,4.08,4.13,3.93,3523159.0,3.8167938931297662,14374488.72,601099.SH
2021-01-04,4.1,4.06,4.13,3.98,2983172.0,-0.4901960784313819,12111678.319999998,601099.SH
2021-01-05,4.02,4.1,4.14,4.0,3018540.0,0.985221674876846,12376013.999999998,601099.SH
2021-01-06,4.07,4.01,4.13,3.97,2234171.0,-2.195121951219514,8959025.709999999,601099.SH
2021-01-07,4.01,4.04,4.05,3.92,2116705.0,0.7481296758104827,8551488.2,601099.SH
2021-01-08,4.02,3.9,4.04,3.88,1887282.0,-3.4653465346534684,7360399.8,601099.SH
2021-01-11,3.92,3.78,3.93,3.76,1671368.0,-3.076923076923077,6317771.04,601099.SH
2021-01-12,3.76,3.93,3.96,3.73,2310339.0,3.968253968253976,9079632.27,601099.SH
2021-01-13,3.89,3.76,3.9,3.75,2240544.0,-4.325699745547085,8424445.44,601099.SH
2021-01-14,3.74,3.73,3.77,3.71,1197456.0,-0.7978723404255317,4466510.88,601099.SH
2021-01-15,3.72,3.75,3.79,3.72,973516.0,0.536193029490617,3650685.0,601099.SH
2021-01-18,3.75,3.78,3.81,3.73,980966.0,0.8000000000000007,3708051.48,601099.SH
2021-01-19,3.81,3.79,3.83,3.75,1055931.0,0.2645502645502784,4001978.49,601099.SH
2021-01-20,3.77,3.76,3.8,3.75,773706.0,-0.7915567282322011,2909134.56,601099.SH
2021-01-21,3.75,3.78,3.85,3.73,1283488.0,0.5319148936170137,4851584.64,601099.SH
2021-01-22,3.77,3.7,3.78,3.69,1429314.0,-2.116402116402105,5288461.8,601099.SH
2021-01-25,3.67,3.43,3.7,3.34,2762568.0,-7.2972972972973,9475608.24,601099.SH
2021-01-26,3.39,3.28,3.42,3.25,1990342.0,-4.373177842565612,6528321.76,601099.SH
2021-01-27,3.27,3.3,3.35,3.26,880396.0,0.6097560975609762,2905306.8,601099.SH
2021-01-28,3.28,3.3,3.33,3.26,835906.0,0.0,2758489.8,601099.SH
2021-01-29,3.31,3.27,3.33,3.24,896064.0,-0.9090909090909038,2930129.28,601099.SH
2021-02-01,3.34,3.18,3.4,3.05,1356030.0,-2.752293577981646,4312175.4,601099.SH
2021-02-02,3.14,3.14,3.2,3.07,1014913.0,-1.2578616352201255,3186826.8200000003,601099.SH
2021-02-03,3.14,3.26,3.36,3.12,1836302.0,3.821656050955413,5986344.52,601099.SH
2021-02-04,3.2,3.19,3.23,3.11,1097696.0,-2.14723926380368,3501650.24,601099.SH
2021-02-05,3.19,3.14,3.24,3.13,707658.0,-1.567398119122254,2222046.12,601099.SH
2021-02-08,3.14,3.15,3.18,3.12,529868.0,0.3184713375796066,1669084.2,601099.SH
2021-02-09,3.14,3.18,3.22,3.12,916584.0,0.9523809523809712,2914737.12,601099.SH
2021-02-10,3.18,3.17,3.2,3.16,634975.0,-0.3144654088050425,2012870.75,601099.SH
2021-02-18,3.26,3.23,3.27,3.19,1083680.0,1.8927444794952784,3500286.4,601099.SH
2021-02-19,3.22,3.35,3.35,3.21,1164319.0,3.7151702786377694,3900468.65,601099.SH
2021-02-22,3.35,3.39,3.53,3.33,1962121.0,1.1940298507462588,6651590.19,601099.SH
2021-02-23,3.36,3.34,3.44,3.32,982454.0,-1.474926253687325,3281396.36,601099.SH
2021-02-24,3.32,3.35,3.4,3.32,947801.0,0.2994011976047872,3175133.35,601099.SH
2021-02-25,3.36,3.35,3.38,3.32,853209.0,0.0,2858250.15,601099.SH
2021-02-26,3.29,3.34,3.35,3.27,693939.0,-0.2985074626865702,2317756.26,601099.SH
2021-03-01,3.34,3.33,3.36,3.3,710390.0,-0.2994011976047872,2365598.7,601099.SH
2021-03-02,3.34,3.27,3.35,3.26,797356.0,-1.8018018018018056,2607354.12,601099.SH
2021-03-03,3.25,3.3,3.32,3.25,708800.0,0.917431192660545,2339040.0,601099.SH
