date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-21,7.201,7.241,7.471,7.191,78605.0,,0.6953135864274707,600135.SH,600135,2020-01-21,7.191,0.6953135864274707,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,7.231,7.501,7.631,7.071,106846.0,,3.590664272890498,600135.SH,600135,2020-01-22,7.241,3.590664272890498,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,7.481,7.741,7.871,7.361,177611.0,,3.1995733902146384,600135.SH,600135,2020-01-23,7.501,3.1995733902146384,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,6.961,6.951,7.251,6.951,163454.0,,-10.205399819144812,600135.SH,600135,2020-02-03,7.741,-10.205399819144812,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,7.041,7.661,7.661,7.041,204210.0,,10.21435764638181,600135.SH,600135,2020-02-04,6.951,10.21435764638181,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,7.951,8.191,8.431,7.951,289994.0,,6.918156898577221,600135.SH,600135,2020-02-05,7.661,6.918156898577221,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,8.121,8.581,8.931,7.981,327840.0,,4.761323403735784,600135.SH,600135,2020-02-06,8.191,4.761323403735784,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,8.401,8.421,8.661,8.121,253012.0,,-1.864584547255565,600135.SH,600135,2020-02-07,8.581,-1.864584547255565,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,8.481,8.681,9.101,8.421,270934.0,,3.0875192969956,600135.SH,600135,2020-02-10,8.421,3.0875192969956,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,8.471,8.131,8.581,7.991,199132.0,,-6.335675613408586,600135.SH,600135,2020-02-11,8.681,-6.335675613408586,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,8.141,8.961,8.961,8.041,310674.0,,10.207846513343988,600135.SH,600135,2020-02-12,8.131,10.207846513343988,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,8.981,8.961,9.541,8.791,450933.0,,0.0,600135.SH,600135,2020-02-13,8.961,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,8.911,9.031,9.321,8.531,312949.0,,0.7811628166499274,600135.SH,600135,2020-02-14,8.961,0.7811628166499274,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,8.881,9.171,9.331,8.821,286383.0,,1.5502159229321189,600135.SH,600135,2020-02-17,9.031,1.5502159229321189,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,9.081,9.021,9.151,8.781,243764.0,,-1.6355904481517691,600135.SH,600135,2020-02-18,9.171,-1.6355904481517691,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,8.951,8.611,9.311,8.571,253555.0,,-4.544950670657356,600135.SH,600135,2020-02-19,9.021,-4.544950670657356,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,8.611,8.661,8.721,8.391,185138.0,,0.5806526535826251,600135.SH,600135,2020-02-20,8.611,0.5806526535826251,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,8.581,8.691,8.751,8.511,159679.0,,0.3463803255975284,600135.SH,600135,2020-02-21,8.661,0.3463803255975284,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,8.611,8.741,8.821,8.551,165912.0,,0.5753077896674563,600135.SH,600135,2020-02-24,8.691,0.5753077896674563,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,8.531,8.531,8.631,8.091,173993.0,,-2.402471113144944,600135.SH,600135,2020-02-25,8.741,-2.402471113144944,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,8.451,8.111,8.491,8.071,138746.0,,-4.923221193295035,600135.SH,600135,2020-02-26,8.531,-4.923221193295035,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,8.171,8.121,8.291,8.081,107597.0,,0.1232893601282203,600135.SH,600135,2020-02-27,8.111,0.1232893601282203,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,7.871,7.631,8.021,7.551,126026.0,,-6.033739687230644,600135.SH,600135,2020-02-28,8.121,-6.033739687230644,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,7.681,7.991,8.021,7.681,110780.0,,4.717599266151207,600135.SH,600135,2020-03-02,7.631,4.717599266151207,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,8.131,8.001,8.281,7.951,121670.0,,0.1251407833813056,600135.SH,600135,2020-03-03,7.991,0.1251407833813056,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,7.951,8.031,8.051,7.891,74338.0,,0.3749531308586462,600135.SH,600135,2020-03-04,8.001,0.3749531308586462,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,8.141,8.221,8.271,8.051,105653.0,,2.365832399452117,600135.SH,600135,2020-03-05,8.031,2.365832399452117,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,8.091,8.101,8.231,8.061,78917.0,,-1.459676438389479,600135.SH,600135,2020-03-06,8.221,-1.459676438389479,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,7.981,7.841,8.071,7.821,91529.0,,-3.20948031107271,600135.SH,600135,2020-03-09,8.101,-3.20948031107271,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,7.781,8.091,8.091,7.691,79027.0,,3.188368830506305,600135.SH,600135,2020-03-10,7.841,3.188368830506305,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,8.111,7.921,8.191,7.891,72494.0,,-2.101099987640576,600135.SH,600135,2020-03-11,8.091,-2.101099987640576,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,7.831,7.791,7.931,7.681,69004.0,,-1.6412069183183942,600135.SH,600135,2020-03-12,7.921,-1.6412069183183942,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,7.411,7.511,7.661,7.291,105931.0,,-3.593890386343224,600135.SH,600135,2020-03-13,7.791,-3.593890386343224,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,7.541,7.231,7.671,7.191,68543.0,,-3.72786579683132,600135.SH,600135,2020-03-16,7.511,-3.72786579683132,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,7.281,7.251,7.421,6.951,64638.0,,0.2765869174388147,600135.SH,600135,2020-03-17,7.231,0.2765869174388147,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,7.341,7.111,7.461,7.091,58651.0,,-1.930768169907604,600135.SH,600135,2020-03-18,7.251,-1.930768169907604,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,7.151,7.231,7.251,7.031,57484.0,,1.6875263675995011,600135.SH,600135,2020-03-19,7.111,1.6875263675995011,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,7.281,7.281,7.361,7.161,48180.0,,0.6914672935970145,600135.SH,600135,2020-03-20,7.231,0.6914672935970145,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,7.181,7.841,8.021,7.031,213715.0,,7.691251201757998,600135.SH,600135,2020-03-23,7.281,7.691251201757998,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,7.781,7.901,7.931,7.451,142068.0,,0.7652085193215141,600135.SH,600135,2020-03-24,7.841,0.7652085193215141,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,7.941,7.801,7.971,7.681,139250.0,,-1.2656625743576733,600135.SH,600135,2020-03-25,7.901,-1.2656625743576733,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,7.741,7.621,7.941,7.621,100831.0,,-2.307396487629787,600135.SH,600135,2020-03-26,7.801,-2.307396487629787,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,7.651,7.741,7.971,7.651,126129.0,,1.5745965096443992,600135.SH,600135,2020-03-27,7.621,1.5745965096443992,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,7.661,7.361,7.691,7.351,79573.0,,-4.908926495284849,600135.SH,600135,2020-03-30,7.741,-4.908926495284849,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,7.481,7.261,7.511,7.191,66531.0,,-1.3585110718652316,600135.SH,600135,2020-03-31,7.361,-1.3585110718652316,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,7.171,7.161,7.311,7.121,47245.0,,-1.3772207684891955,600135.SH,600135,2020-04-01,7.261,-1.3772207684891955,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,7.191,7.331,7.331,7.171,51229.0,,2.3739701159056104,600135.SH,600135,2020-04-02,7.161,2.3739701159056104,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,7.291,7.161,7.361,7.111,51868.0,,-2.31891965625427,600135.SH,600135,2020-04-03,7.331,-2.31891965625427,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,7.281,7.451,7.501,7.271,77902.0,,4.049713727133075,600135.SH,600135,2020-04-07,7.161,4.049713727133075,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,7.451,7.511,7.571,7.381,68697.0,,0.8052610387867531,600135.SH,600135,2020-04-08,7.451,0.8052610387867531,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,7.531,7.571,7.701,7.531,64909.0,,0.7988283850352662,600135.SH,600135,2020-04-09,7.511,0.7988283850352662,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,7.571,7.421,7.691,7.361,52290.0,,-1.9812442213710144,600135.SH,600135,2020-04-10,7.571,-1.9812442213710144,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,7.381,7.511,7.561,7.261,49088.0,,1.2127745586848038,600135.SH,600135,2020-04-13,7.421,1.2127745586848038,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,7.561,7.641,7.651,7.481,54226.0,,1.730794834243099,600135.SH,600135,2020-04-14,7.511,1.730794834243099,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,7.631,7.831,7.861,7.591,100802.0,,2.4865855254547986,600135.SH,600135,2020-04-15,7.641,2.4865855254547986,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,7.661,7.601,7.741,7.521,92002.0,,-2.937045077257061,600135.SH,600135,2020-04-16,7.831,-2.937045077257061,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,7.621,7.441,7.651,7.431,86159.0,,-2.104986186028157,600135.SH,600135,2020-04-17,7.601,-2.104986186028157,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,7.481,7.501,7.561,7.381,41145.0,,0.8063432334363796,600135.SH,600135,2020-04-20,7.441,0.8063432334363796,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,7.471,7.371,7.471,7.281,48341.0,,-1.7331022530329254,600135.SH,600135,2020-04-21,7.501,-1.7331022530329254,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,7.281,7.411,7.461,7.281,35962.0,,0.5426672093338691,600135.SH,600135,2020-04-22,7.371,0.5426672093338691,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,7.401,7.561,7.621,7.391,65974.0,,2.0240183510997323,600135.SH,600135,2020-04-23,7.411,2.0240183510997323,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,7.491,7.441,7.711,7.411,74929.0,,-1.5870916545430491,600135.SH,600135,2020-04-24,7.561,-1.5870916545430491,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,7.451,7.311,7.511,7.201,55986.0,,-1.7470770057787963,600135.SH,600135,2020-04-27,7.441,-1.7470770057787963,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,7.091,6.571,7.101,6.571,121174.0,,-10.12173437286281,600135.SH,600135,2020-04-28,7.311,-10.12173437286281,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,6.381,6.391,6.551,6.341,79285.0,,-2.73930908537513,600135.SH,600135,2020-04-29,6.571,-2.73930908537513,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,6.431,6.501,6.541,6.411,43657.0,,1.721170395869187,600135.SH,600135,2020-04-30,6.391,1.721170395869187,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,6.461,6.581,6.591,6.411,43035.0,,1.2305799107829474,600135.SH,600135,2020-05-06,6.501,1.2305799107829474,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,6.621,6.511,6.621,6.501,35501.0,,-1.0636681355417177,600135.SH,600135,2020-05-07,6.581,-1.0636681355417177,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,6.541,6.561,6.601,6.521,37423.0,,0.7679311933650679,600135.SH,600135,2020-05-08,6.511,0.7679311933650679,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,6.581,6.541,6.631,6.471,36475.0,,-0.3048315805517343,600135.SH,600135,2020-05-11,6.561,-0.3048315805517343,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,6.541,6.491,6.541,6.401,39448.0,,-0.7644091117566254,600135.SH,600135,2020-05-12,6.541,-0.7644091117566254,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,6.481,6.501,6.521,6.441,29604.0,,0.1540594669542594,600135.SH,600135,2020-05-13,6.491,0.1540594669542594,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,6.481,6.471,6.501,6.431,31780.0,,-0.461467466543608,600135.SH,600135,2020-05-14,6.501,-0.461467466543608,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,6.501,6.461,6.511,6.461,26903.0,,-0.1545356204605164,600135.SH,600135,2020-05-15,6.471,-0.1545356204605164,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,6.461,6.401,6.511,6.381,29687.0,,-0.9286488159727656,600135.SH,600135,2020-05-18,6.461,-0.9286488159727656,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,6.421,6.461,6.471,6.381,28765.0,,0.937353538509611,600135.SH,600135,2020-05-19,6.401,0.937353538509611,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,6.461,6.571,6.661,6.441,63367.0,,1.7025228292833816,600135.SH,600135,2020-05-20,6.461,1.7025228292833816,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,6.571,6.441,6.651,6.411,40558.0,,-1.9783898949931489,600135.SH,600135,2020-05-21,6.571,-1.9783898949931489,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,6.461,6.281,6.471,6.261,42348.0,,-2.48408632199969,600135.SH,600135,2020-05-22,6.441,-2.48408632199969,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,6.241,6.241,6.331,6.211,17301.0,,-0.6368412673141255,600135.SH,600135,2020-05-25,6.281,-0.6368412673141255,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,6.261,6.381,6.391,6.251,22057.0,,2.243230251562256,600135.SH,600135,2020-05-26,6.241,2.243230251562256,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,6.371,6.291,6.371,6.281,17834.0,,-1.410437235543016,600135.SH,600135,2020-05-27,6.381,-1.410437235543016,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,6.301,6.251,6.361,6.221,24195.0,,-0.6358289620092217,600135.SH,600135,2020-05-28,6.291,-0.6358289620092217,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,6.241,6.351,6.381,6.211,31008.0,,1.5997440409534436,600135.SH,600135,2020-05-29,6.251,1.5997440409534436,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,6.351,6.541,6.601,6.351,45003.0,,2.991654857502768,600135.SH,600135,2020-06-01,6.351,2.991654857502768,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,6.541,6.561,6.591,6.491,34268.0,,0.3057636447026279,600135.SH,600135,2020-06-02,6.541,0.3057636447026279,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,6.571,6.521,6.601,6.521,32289.0,,-0.6096631611034908,600135.SH,600135,2020-06-03,6.561,-0.6096631611034908,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,6.521,6.691,6.931,6.481,88861.0,,2.606962122373857,600135.SH,600135,2020-06-04,6.521,2.606962122373857,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,6.641,6.561,6.681,6.531,42065.0,,-1.9429083843969464,600135.SH,600135,2020-06-05,6.691,-1.9429083843969464,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,6.601,6.521,6.601,6.511,28683.0,,-0.6096631611034908,600135.SH,600135,2020-06-08,6.561,-0.6096631611034908,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,6.561,6.581,6.611,6.491,31051.0,,0.9201042784849012,600135.SH,600135,2020-06-09,6.521,0.9201042784849012,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,6.581,6.651,6.681,6.521,37524.0,,1.0636681355417066,600135.SH,600135,2020-06-10,6.581,1.0636681355417066,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,6.631,6.561,6.681,6.501,37261.0,,-1.3531799729364025,600135.SH,600135,2020-06-11,6.651,-1.3531799729364025,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,6.441,6.611,6.651,6.381,29144.0,,0.7620789513793635,600135.SH,600135,2020-06-12,6.561,0.7620789513793635,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,6.591,6.541,6.651,6.481,37624.0,,-1.0588413250642748,600135.SH,600135,2020-06-15,6.611,-1.0588413250642748,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,6.571,6.721,6.791,6.521,71003.0,,2.751872802323807,600135.SH,600135,2020-06-16,6.541,2.751872802323807,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,6.711,6.721,6.731,6.611,45206.0,,0.0,600135.SH,600135,2020-06-17,6.721,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,6.691,6.631,6.691,6.621,29809.0,,-1.3390864454694174,600135.SH,600135,2020-06-18,6.721,-1.3390864454694174,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,6.651,6.661,6.721,6.601,28175.0,,0.4524204494043005,600135.SH,600135,2020-06-19,6.631,0.4524204494043005,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,6.671,6.561,6.701,6.551,34283.0,,-1.5012760846719653,600135.SH,600135,2020-06-22,6.661,-1.5012760846719653,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,6.571,6.501,6.601,6.481,49072.0,,-0.9144947416552252,600135.SH,600135,2020-06-23,6.561,-0.9144947416552252,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,6.511,6.441,6.521,6.441,23607.0,,-0.9229349330872272,600135.SH,600135,2020-06-24,6.501,-0.9229349330872272,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,6.461,6.371,6.461,6.321,27639.0,,-1.0867877658748526,600135.SH,600135,2020-06-29,6.441,-1.0867877658748526,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,6.371,6.421,6.451,6.371,24760.0,,0.7848061528802353,600135.SH,600135,2020-06-30,6.371,0.7848061528802353,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,6.441,6.461,6.501,6.421,34932.0,,0.6229559258682515,600135.SH,600135,2020-07-01,6.421,0.6229559258682515,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,6.478,6.558,6.598,6.418,48309.0,"{'nd': '2019', 'fh_sh': '0.47', 'djr': '2020-07-01', 'cqr': '2020-07-02', 'FHcontent': '10派0.47元'}",1.5013155858226268,600135.SH,600135,2020-07-02,6.461,1.5013155858226268,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,6.588,6.648,6.698,6.578,51841.0,,1.3723696248856276,600135.SH,600135,2020-07-03,6.558,1.3723696248856276,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,6.668,6.928,6.948,6.668,84527.0,,4.211793020457288,600135.SH,600135,2020-07-06,6.648,4.211793020457288,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,7.028,6.978,7.138,6.878,103450.0,,0.721709006928406,600135.SH,600135,2020-07-07,6.928,0.721709006928406,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,6.968,7.308,7.428,6.948,97205.0,,4.72914875322441,600135.SH,600135,2020-07-08,6.978,4.72914875322441,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,7.358,7.308,7.358,7.188,125420.0,,0.0,600135.SH,600135,2020-07-09,7.308,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,7.258,7.208,7.408,7.198,85133.0,,-1.3683634373289455,600135.SH,600135,2020-07-10,7.308,-1.3683634373289455,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,7.228,7.358,7.378,7.218,95987.0,,2.081021087680357,600135.SH,600135,2020-07-13,7.208,2.081021087680357,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,7.368,7.378,7.488,7.238,94043.0,,0.2718129926610579,600135.SH,600135,2020-07-14,7.358,0.2718129926610579,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,7.398,7.168,7.448,7.108,68990.0,,-2.846299810246677,600135.SH,600135,2020-07-15,7.378,-2.846299810246677,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,7.178,6.888,7.228,6.878,79563.0,,-3.90625,600135.SH,600135,2020-07-16,7.168,-3.90625,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,6.938,6.918,6.988,6.838,55743.0,,0.4355400696864242,600135.SH,600135,2020-07-17,6.888,0.4355400696864242,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,6.948,7.258,7.278,6.938,72709.0,,4.9147152356172175,600135.SH,600135,2020-07-20,6.918,4.9147152356172175,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,7.308,7.248,7.348,7.128,60431.0,,-0.1377790024800207,600135.SH,600135,2020-07-21,7.258,-0.1377790024800207,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,7.268,7.178,7.338,7.178,70268.0,,-0.9657836644591632,600135.SH,600135,2020-07-22,7.248,-0.9657836644591632,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,7.168,7.158,7.188,6.928,77177.0,,-0.278629144608522,600135.SH,600135,2020-07-23,7.178,-0.278629144608522,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,7.138,6.968,7.258,6.898,79194.0,,-2.654372729812804,600135.SH,600135,2020-07-24,7.158,-2.654372729812804,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,6.968,6.878,7.008,6.848,38370.0,,-1.2916188289322617,600135.SH,600135,2020-07-27,6.968,-1.2916188289322617,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,6.888,6.918,6.998,6.858,30831.0,,0.5815644082582061,600135.SH,600135,2020-07-28,6.878,0.5815644082582061,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,6.968,7.078,7.088,6.838,38028.0,,2.312807169702236,600135.SH,600135,2020-07-29,6.918,2.312807169702236,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,7.358,7.798,7.798,7.328,144667.0,,10.172365074879908,600135.SH,600135,2020-07-30,7.078,10.172365074879908,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,8.228,8.308,8.588,8.138,702021.0,,6.540138497050529,600135.SH,600135,2020-07-31,7.798,6.540138497050529,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,7.928,8.058,8.218,7.828,439461.0,,-3.009147809340396,600135.SH,600135,2020-08-03,8.308,-3.009147809340396,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,7.978,7.858,8.218,7.858,264213.0,,-2.482005460412018,600135.SH,600135,2020-08-04,8.058,-2.482005460412018,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,7.828,7.728,7.828,7.488,208932.0,,-1.6543649783659964,600135.SH,600135,2020-08-05,7.858,-1.6543649783659964,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,7.748,7.868,7.888,7.548,175306.0,,1.8115942028985588,600135.SH,600135,2020-08-06,7.728,1.8115942028985588,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,7.798,7.828,7.878,7.618,143994.0,,-0.5083884087442758,600135.SH,600135,2020-08-07,7.868,-0.5083884087442758,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,7.758,7.828,7.888,7.698,104900.0,,0.0,600135.SH,600135,2020-08-10,7.828,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,7.768,7.408,7.808,7.368,155301.0,,-5.365355135411343,600135.SH,600135,2020-08-11,7.828,-5.365355135411343,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,7.348,7.418,7.448,7.278,80552.0,,0.1349892008639219,600135.SH,600135,2020-08-12,7.408,0.1349892008639219,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,7.428,7.458,7.528,7.418,77501.0,,0.5392289026691754,600135.SH,600135,2020-08-13,7.418,0.5392289026691754,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,7.418,7.418,7.488,7.278,64128.0,,-0.5363368195226648,600135.SH,600135,2020-08-14,7.458,-0.5363368195226648,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,7.468,7.668,7.748,7.468,125500.0,,3.3701806416823965,600135.SH,600135,2020-08-17,7.418,3.3701806416823965,0.0,1,3,0.0,0.0,0.0,0.0
