date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-07,6.415,6.405,6.485,6.335,14861.0,,0.3132341425215346,002282.SZ,2282,2020-02-07,6.385,0.3132341425215346,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,6.405,6.555,6.565,6.325,16058.0,,2.3419203747072626,002282.SZ,2282,2020-02-10,6.405,2.3419203747072626,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,6.595,6.605,6.655,6.505,14330.0,,0.76277650648362,002282.SZ,2282,2020-02-11,6.555,0.76277650648362,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,6.595,6.625,6.645,6.535,11892.0,,0.3028009084027117,002282.SZ,2282,2020-02-12,6.605,0.3028009084027117,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,6.595,6.475,6.675,6.435,12487.0,,-2.264150943396237,002282.SZ,2282,2020-02-13,6.625,-2.264150943396237,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,6.515,6.425,6.515,6.385,12780.0,,-0.7722007722007707,002282.SZ,2282,2020-02-14,6.475,-0.7722007722007707,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,6.425,6.705,6.705,6.425,20830.0,,4.357976653696505,002282.SZ,2282,2020-02-17,6.425,4.357976653696505,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,6.645,6.825,6.865,6.645,21301.0,,1.7897091722595126,002282.SZ,2282,2020-02-18,6.705,1.7897091722595126,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,6.785,7.005,7.215,6.695,34941.0,,2.637362637362628,002282.SZ,2282,2020-02-19,6.825,2.637362637362628,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,6.995,6.995,7.095,6.875,22413.0,,-0.1427551748750866,002282.SZ,2282,2020-02-20,7.005,-0.1427551748750866,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,6.985,7.055,7.125,6.935,19543.0,,0.8577555396711789,002282.SZ,2282,2020-02-21,6.995,0.8577555396711789,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,7.055,6.935,7.075,6.865,23107.0,,-1.7009213323883832,002282.SZ,2282,2020-02-24,7.055,-1.7009213323883832,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,6.785,6.685,6.805,6.535,33011.0,,-3.604902667627974,002282.SZ,2282,2020-02-25,6.935,-3.604902667627974,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,6.605,6.935,7.005,6.545,36191.0,,3.7397157816005935,002282.SZ,2282,2020-02-26,6.685,3.7397157816005935,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,6.965,6.825,6.965,6.725,22887.0,,-1.5861571737562974,002282.SZ,2282,2020-02-27,6.935,-1.5861571737562974,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,6.615,6.445,6.715,6.445,23840.0,,-5.56776556776557,002282.SZ,2282,2020-02-28,6.825,-5.56776556776557,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,6.525,6.705,6.765,6.465,19707.0,,4.0341349883630695,002282.SZ,2282,2020-03-02,6.445,4.0341349883630695,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,6.825,6.675,6.865,6.575,26910.0,,-0.4474272930648837,002282.SZ,2282,2020-03-03,6.705,-0.4474272930648837,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,6.675,6.805,6.825,6.605,21225.0,,1.9475655430711611,002282.SZ,2282,2020-03-04,6.675,1.9475655430711611,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,6.915,7.005,7.105,6.785,36633.0,,2.939015429831016,002282.SZ,2282,2020-03-05,6.805,2.939015429831016,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,6.925,7.055,7.195,6.825,38225.0,,0.7137758743754441,002282.SZ,2282,2020-03-06,7.005,0.7137758743754441,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,6.875,6.935,7.215,6.865,34242.0,,-1.7009213323883832,002282.SZ,2282,2020-03-09,7.055,-1.7009213323883832,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,6.745,7.025,7.025,6.645,32144.0,,1.2977649603460817,002282.SZ,2282,2020-03-10,6.935,1.2977649603460817,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,7.115,7.085,7.305,6.975,46017.0,,0.8540925266903754,002282.SZ,2282,2020-03-11,7.025,0.8540925266903754,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,6.855,6.815,6.975,6.785,25973.0,,-3.8108680310515055,002282.SZ,2282,2020-03-12,7.085,-3.8108680310515055,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,6.335,6.655,6.715,6.295,26739.0,,-2.3477622890682337,002282.SZ,2282,2020-03-13,6.815,-2.3477622890682337,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,6.775,6.425,6.805,6.405,22587.0,,-3.4560480841472674,002282.SZ,2282,2020-03-16,6.655,-3.4560480841472674,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,6.365,6.345,6.495,6.095,20477.0,,-1.2451361867704347,002282.SZ,2282,2020-03-17,6.425,-1.2451361867704347,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,6.385,6.235,6.535,6.225,18832.0,,-1.733648542159172,002282.SZ,2282,2020-03-18,6.345,-1.733648542159172,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,6.225,6.435,6.435,6.025,24407.0,,3.2076984763432126,002282.SZ,2282,2020-03-19,6.235,3.2076984763432126,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,6.395,6.435,6.505,6.365,17510.0,,0.0,002282.SZ,2282,2020-03-20,6.435,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,6.235,6.165,6.335,6.145,16632.0,,-4.195804195804187,002282.SZ,2282,2020-03-23,6.435,-4.195804195804187,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,6.275,6.265,6.315,6.145,12833.0,,1.6220600162205834,002282.SZ,2282,2020-03-24,6.165,1.6220600162205834,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,6.425,6.635,6.675,6.355,39196.0,,5.905826017557869,002282.SZ,2282,2020-03-25,6.265,5.905826017557869,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,6.545,6.425,6.575,6.405,20651.0,,-3.1650339110776198,002282.SZ,2282,2020-03-26,6.635,-3.1650339110776198,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,6.495,6.445,6.625,6.435,23133.0,,0.3112840466926059,002282.SZ,2282,2020-03-27,6.425,0.3112840466926059,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,6.415,6.295,6.415,6.195,18539.0,,-2.327385570209473,002282.SZ,2282,2020-03-30,6.445,-2.327385570209473,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,6.415,6.245,6.445,6.235,14947.0,,-0.7942811755361379,002282.SZ,2282,2020-03-31,6.295,-0.7942811755361379,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,6.325,6.395,6.465,6.225,24910.0,,2.401921537229778,002282.SZ,2282,2020-04-01,6.245,2.401921537229778,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,6.355,6.565,6.585,6.325,28925.0,,2.6583268178264507,002282.SZ,2282,2020-04-02,6.395,2.6583268178264507,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,6.575,6.585,6.605,6.495,31602.0,,0.3046458492002912,002282.SZ,2282,2020-04-03,6.565,0.3046458492002912,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,6.645,6.735,6.775,6.575,37244.0,,2.277904328018221,002282.SZ,2282,2020-04-07,6.585,2.277904328018221,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,6.705,7.045,7.075,6.635,59261.0,,4.602821083890119,002282.SZ,2282,2020-04-08,6.735,4.602821083890119,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,7.045,6.905,7.075,6.805,48490.0,,-1.9872249822569188,002282.SZ,2282,2020-04-09,7.045,-1.9872249822569188,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,6.815,7.075,7.145,6.815,70026.0,,2.461984069514833,002282.SZ,2282,2020-04-10,6.905,2.461984069514833,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,7.075,7.225,7.225,6.905,48200.0,,2.1201413427561766,002282.SZ,2282,2020-04-13,7.075,2.1201413427561766,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,7.165,6.905,7.645,6.905,151590.0,,-4.429065743944626,002282.SZ,2282,2020-04-14,7.225,-4.429065743944626,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,6.605,6.415,6.675,6.405,90123.0,,-7.096307023895731,002282.SZ,2282,2020-04-15,6.905,-7.096307023895731,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,6.325,6.315,6.375,6.225,37570.0,,-1.5588464536243074,002282.SZ,2282,2020-04-16,6.415,-1.5588464536243074,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,6.345,6.305,6.435,6.275,32663.0,,-0.1583531274742755,002282.SZ,2282,2020-04-17,6.315,-0.1583531274742755,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,6.375,6.355,6.485,6.325,19122.0,,0.793021411578132,002282.SZ,2282,2020-04-20,6.305,0.793021411578132,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,6.355,6.385,6.435,6.315,21262.0,,0.472069236821393,002282.SZ,2282,2020-04-21,6.355,0.472069236821393,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,6.485,6.395,6.495,6.365,18029.0,,0.1566170712607562,002282.SZ,2282,2020-04-22,6.385,0.1566170712607562,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,6.345,6.285,6.405,6.275,23973.0,,-1.72009382329944,002282.SZ,2282,2020-04-23,6.395,-1.72009382329944,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,6.255,6.195,6.295,6.155,20852.0,,-1.4319809069212377,002282.SZ,2282,2020-04-24,6.285,-1.4319809069212377,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,6.175,6.205,6.275,6.155,11824.0,,0.1614205004035529,002282.SZ,2282,2020-04-27,6.195,0.1614205004035529,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,6.185,6.045,6.245,5.945,16531.0,,-2.5785656728444795,002282.SZ,2282,2020-04-28,6.205,-2.5785656728444795,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,6.045,6.055,6.115,6.015,8968.0,,0.1654259718775863,002282.SZ,2282,2020-04-29,6.045,0.1654259718775863,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,6.405,6.515,6.695,6.335,72129.0,,7.597027250206434,002282.SZ,2282,2020-05-08,6.055,7.597027250206434,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,6.345,6.395,6.445,6.335,34844.0,,-1.8419033000767528,002282.SZ,2282,2020-05-11,6.515,-1.8419033000767528,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,6.385,6.285,6.385,6.255,17638.0,,-1.72009382329944,002282.SZ,2282,2020-05-12,6.395,-1.72009382329944,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,6.305,6.345,6.375,6.225,15721.0,,0.9546539379474916,002282.SZ,2282,2020-05-13,6.285,0.9546539379474916,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,6.325,6.275,6.345,6.265,11517.0,,-1.1032308904649235,002282.SZ,2282,2020-05-14,6.345,-1.1032308904649235,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,6.265,6.255,6.335,6.255,10733.0,,-0.3187250996016022,002282.SZ,2282,2020-05-15,6.275,-0.3187250996016022,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,6.265,6.325,6.355,6.215,17860.0,,1.1191047162270262,002282.SZ,2282,2020-05-18,6.255,1.1191047162270262,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,6.325,6.465,6.465,6.315,24776.0,,2.213438735177853,002282.SZ,2282,2020-05-19,6.325,2.213438735177853,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,6.455,6.345,6.465,6.325,14166.0,,-1.8561484918793505,002282.SZ,2282,2020-05-20,6.465,-1.8561484918793505,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,6.385,6.315,6.385,6.305,10931.0,,-0.4728132387706751,002282.SZ,2282,2020-05-21,6.345,-0.4728132387706751,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,6.305,6.355,6.435,6.245,12376.0,,0.63341250989708,002282.SZ,2282,2020-05-22,6.315,0.63341250989708,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,6.375,6.345,6.415,6.275,10053.0,,-0.1573564122738124,002282.SZ,2282,2020-05-25,6.355,-0.1573564122738124,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,6.375,6.465,6.545,6.285,23495.0,,1.891252955082745,002282.SZ,2282,2020-05-26,6.345,1.891252955082745,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,6.425,6.455,6.495,6.355,16393.0,,-0.1546790409899467,002282.SZ,2282,2020-05-27,6.465,-0.1546790409899467,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,6.425,6.445,6.505,6.375,13413.0,,-0.1549186676994551,002282.SZ,2282,2020-05-28,6.455,-0.1549186676994551,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,6.495,6.455,6.495,6.375,11705.0,,0.1551590380139522,002282.SZ,2282,2020-05-29,6.445,0.1551590380139522,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,6.445,6.565,6.645,6.425,27523.0,,1.7041053446940513,002282.SZ,2282,2020-06-01,6.455,1.7041053446940513,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,6.565,6.685,6.745,6.525,32656.0,"{'nd': '2019', 'fh_sh': '0.6', 'djr': '2020-06-01', 'cqr': '2020-06-02', 'FHcontent': '10派0.6元'}",1.827875095201814,002282.SZ,2282,2020-06-02,6.565,1.827875095201814,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,6.665,6.855,6.915,6.645,53916.0,,2.543006731488417,002282.SZ,2282,2020-06-03,6.685,2.543006731488417,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,6.805,7.185,7.255,6.805,76892.0,,4.814004376367609,002282.SZ,2282,2020-06-04,6.855,4.814004376367609,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,7.355,7.565,7.565,7.135,108550.0,,5.288796102992355,002282.SZ,2282,2020-06-05,7.185,5.288796102992355,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,7.495,7.735,8.005,7.495,94302.0,,2.2471910112359605,002282.SZ,2282,2020-06-08,7.565,2.2471910112359605,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,7.835,7.605,7.895,7.405,64611.0,,-1.680672268907557,002282.SZ,2282,2020-06-09,7.735,-1.680672268907557,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,7.785,7.715,7.795,7.435,38472.0,,1.4464168310322156,002282.SZ,2282,2020-06-10,7.605,1.4464168310322156,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,7.675,7.685,7.835,7.565,30949.0,,-0.38885288399223,002282.SZ,2282,2020-06-11,7.715,-0.38885288399223,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,7.635,7.645,7.665,7.435,24103.0,,-0.5204944697462577,002282.SZ,2282,2020-06-12,7.685,-0.5204944697462577,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,7.605,7.575,7.755,7.485,30950.0,,-0.9156311314584608,002282.SZ,2282,2020-06-15,7.645,-0.9156311314584608,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,7.535,7.565,7.655,7.515,22199.0,,-0.1320132013201247,002282.SZ,2282,2020-06-16,7.575,-0.1320132013201247,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,7.635,7.585,7.725,7.485,27375.0,,0.2643754130865705,002282.SZ,2282,2020-06-17,7.565,0.2643754130865705,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,7.625,7.485,7.625,7.365,22924.0,,-1.3183915622939968,002282.SZ,2282,2020-06-18,7.585,-1.3183915622939968,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,7.445,7.705,7.805,7.445,32338.0,,2.9392117568470155,002282.SZ,2282,2020-06-19,7.485,2.9392117568470155,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,7.695,7.535,7.825,7.515,21265.0,,-2.20635950681376,002282.SZ,2282,2020-06-22,7.705,-2.20635950681376,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,7.485,7.565,7.565,7.395,21519.0,,0.3981420039814276,002282.SZ,2282,2020-06-23,7.535,0.3981420039814276,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,7.525,7.665,7.715,7.485,25030.0,,1.3218770654329193,002282.SZ,2282,2020-06-24,7.565,1.3218770654329193,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,7.795,7.905,8.035,7.725,53223.0,,3.131115459882583,002282.SZ,2282,2020-06-29,7.665,3.131115459882583,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,7.795,8.185,8.325,7.795,50843.0,,3.542061986084754,002282.SZ,2282,2020-06-30,7.905,3.542061986084754,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,8.195,8.335,8.375,7.985,42261.0,,1.832620647525962,002282.SZ,2282,2020-07-01,8.185,1.832620647525962,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,8.385,8.455,8.505,8.185,51556.0,,1.4397120575884823,002282.SZ,2282,2020-07-02,8.335,1.4397120575884823,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,8.585,8.555,8.635,8.385,47850.0,,1.1827321111768097,002282.SZ,2282,2020-07-03,8.455,1.1827321111768097,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,8.575,8.455,8.685,8.435,71789.0,,-1.1689070718877814,002282.SZ,2282,2020-07-06,8.555,-1.1689070718877814,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,8.475,8.135,8.545,8.085,93343.0,,-3.784742755765824,002282.SZ,2282,2020-07-07,8.455,-3.784742755765824,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,8.105,8.305,8.335,8.085,38284.0,,2.0897357098955016,002282.SZ,2282,2020-07-08,8.135,2.0897357098955016,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,8.605,8.755,8.915,8.535,91300.0,,5.418422636965703,002282.SZ,2282,2020-07-09,8.305,5.418422636965703,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,8.895,8.635,8.895,8.585,50836.0,,-1.3706453455168632,002282.SZ,2282,2020-07-10,8.755,-1.3706453455168632,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,8.655,8.885,8.895,8.535,60277.0,,2.895193977996535,002282.SZ,2282,2020-07-13,8.635,2.895193977996535,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,8.915,9.295,9.525,8.915,128172.0,,4.614518851997751,002282.SZ,2282,2020-07-14,8.885,4.614518851997751,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,9.155,8.625,9.155,8.305,86729.0,,-7.208176438945668,002282.SZ,2282,2020-07-16,9.295,-7.208176438945668,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,8.615,8.055,8.635,7.795,64981.0,,-6.608695652173912,002282.SZ,2282,2020-07-17,8.625,-6.608695652173912,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,8.015,8.255,8.395,7.885,48044.0,,2.482929857231553,002282.SZ,2282,2020-07-20,8.055,2.482929857231553,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,8.255,8.365,8.555,8.175,56590.0,,1.332525741974555,002282.SZ,2282,2020-07-21,8.255,1.332525741974555,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,8.425,8.715,8.935,8.265,72197.0,,4.184100418410042,002282.SZ,2282,2020-07-22,8.365,4.184100418410042,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,8.715,8.505,8.725,8.285,47019.0,,-2.409638554216853,002282.SZ,2282,2020-07-23,8.715,-2.409638554216853,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,8.515,8.035,8.515,7.885,39875.0,,-5.526161081716641,002282.SZ,2282,2020-07-24,8.505,-5.526161081716641,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,8.135,7.845,8.135,7.695,26013.0,,-2.3646546359676446,002282.SZ,2282,2020-07-27,8.035,-2.3646546359676446,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,7.835,7.965,8.105,7.835,16576.0,,1.5296367112810794,002282.SZ,2282,2020-07-28,7.845,1.5296367112810794,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,8.045,8.055,8.105,7.795,19386.0,,1.1299435028248483,002282.SZ,2282,2020-07-29,7.965,1.1299435028248483,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,8.165,8.405,8.435,8.055,48694.0,,4.34512725015519,002282.SZ,2282,2020-07-30,8.055,4.34512725015519,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,8.535,8.285,8.535,8.095,33846.0,,-1.4277215942890995,002282.SZ,2282,2020-07-31,8.405,-1.4277215942890995,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,8.335,8.865,9.085,8.335,72170.0,,7.000603500301761,002282.SZ,2282,2020-08-03,8.285,7.000603500301761,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,8.855,9.075,9.135,8.715,61373.0,,2.368866328257191,002282.SZ,2282,2020-08-04,8.865,2.368866328257191,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,8.985,9.075,9.145,8.815,49816.0,,0.0,002282.SZ,2282,2020-08-05,9.075,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,9.085,9.085,9.225,8.895,38260.0,,0.1101928374655836,002282.SZ,2282,2020-08-06,9.075,0.1101928374655836,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,9.065,9.085,9.185,8.835,29437.0,,0.0,002282.SZ,2282,2020-08-07,9.085,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,9.085,9.195,9.355,9.065,39851.0,,1.2107870115575017,002282.SZ,2282,2020-08-10,9.085,1.2107870115575017,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,9.145,8.885,9.245,8.885,33638.0,,-3.3713974986405715,002282.SZ,2282,2020-08-11,9.195,-3.3713974986405715,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,9.025,8.725,9.025,8.455,37190.0,,-1.8007878446820502,002282.SZ,2282,2020-08-12,8.885,-1.8007878446820502,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,8.825,8.915,9.065,8.695,26099.0,,2.177650429799427,002282.SZ,2282,2020-08-13,8.725,2.177650429799427,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,9.285,8.735,9.285,8.485,43623.0,,-2.0190689848569754,002282.SZ,2282,2020-08-14,8.915,-2.0190689848569754,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,8.775,9.185,9.205,8.615,53706.0,,5.151688609044092,002282.SZ,2282,2020-08-17,8.735,5.151688609044092,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,9.375,9.685,9.835,9.095,111074.0,,5.443658138268925,002282.SZ,2282,2020-08-18,9.185,5.443658138268925,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,9.785,9.745,9.835,9.615,60186.0,,0.6195147134744339,002282.SZ,2282,2020-08-19,9.685,0.6195147134744339,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,9.715,9.605,9.975,9.545,49400.0,,-1.4366341713699216,002282.SZ,2282,2020-08-20,9.745,-1.4366341713699216,0.0,1,3,0.0,0.0,0.0,0.0
