date,open,close,low,high,volume,change_pct,amount,stock_code
2020-08-07,1.88,1.85,1.88,1.83,249667.0,-1.5957446808510525,461883.95,600871.SH
2020-08-10,1.85,1.86,1.88,1.83,261027.0,0.540540540540535,485510.22,600871.SH
2020-08-11,1.86,1.87,1.95,1.85,611306.0,0.5376344086021501,1143142.22,600871.SH
2020-08-12,1.85,1.9,1.92,1.84,490141.0,1.6042780748662944,931267.9,600871.SH
2020-08-13,1.9,1.93,1.95,1.89,546781.0,1.5789473684210575,1055287.33,600871.SH
2020-08-14,1.92,1.91,1.93,1.89,297340.0,-1.0362694300518172,567919.4,600871.SH
2020-08-17,1.92,1.92,1.93,1.9,323630.0,0.5235602094240788,621369.6,600871.SH
2020-08-18,1.92,1.91,1.92,1.9,253432.0,-0.520833333333337,484055.12,600871.SH
2020-08-19,1.91,1.93,1.94,1.9,467863.0,1.0471204188481575,902975.59,600871.SH
2020-08-20,1.92,1.9,1.92,1.9,219220.0,-1.5544041450777255,416518.0,600871.SH
2020-08-21,1.9,1.89,1.91,1.88,226646.0,-0.5263157894736858,428360.94,600871.SH
2020-08-24,1.89,1.88,1.9,1.87,198474.0,-0.5291005291005346,373131.12,600871.SH
2020-08-25,1.88,1.88,1.89,1.86,161846.0,0.0,304270.48,600871.SH
2020-08-26,1.89,1.88,1.91,1.87,216606.0,0.0,407219.28,600871.SH
2020-08-27,1.87,1.88,1.88,1.86,151466.0,0.0,284756.08,600871.SH
2020-08-28,1.87,1.88,1.88,1.86,132246.0,0.0,248622.48,600871.SH
2020-08-31,1.88,1.9,1.9,1.87,234032.0,1.0638297872340496,444660.8,600871.SH
2020-09-01,1.9,1.9,1.91,1.88,221136.0,0.0,420158.4,600871.SH
2020-09-02,1.9,1.89,1.91,1.88,156074.0,-0.5263157894736858,294979.86,600871.SH
2020-09-03,1.89,1.86,1.89,1.86,180583.0,-1.5873015873015817,335884.38,600871.SH
2020-09-04,1.85,1.85,1.85,1.81,227545.0,-0.5376344086021501,420958.25,600871.SH
2020-09-07,1.84,1.83,1.86,1.82,191694.0,-1.0810810810810811,350800.02,600871.SH
2020-09-08,1.83,1.94,1.94,1.82,785958.0,6.010928961748618,1524758.52,600871.SH
2020-09-09,1.91,2.01,2.05,1.9,1348892.0,3.6082474226804,2711272.92,600871.SH
2020-09-10,2.0,1.88,2.0,1.86,802759.0,-6.467661691542281,1509186.92,600871.SH
2020-09-11,1.87,1.88,1.92,1.85,330856.0,0.0,622009.2799999999,600871.SH
2020-09-14,1.88,1.89,1.92,1.86,284008.0,0.5319148936170137,536775.12,600871.SH
2020-09-15,1.89,1.88,1.89,1.86,146868.0,-0.5291005291005346,276111.84,600871.SH
2020-09-16,1.87,1.88,1.91,1.86,226103.0,0.0,425073.64,600871.SH
2020-09-17,1.89,1.87,1.92,1.85,288374.0,-0.5319148936170137,539259.38,600871.SH
2020-09-18,1.87,1.88,1.89,1.85,230569.0,0.53475935828875,433469.72,600871.SH
2020-09-21,1.89,1.87,1.89,1.86,188126.0,-0.5319148936170137,351795.62,600871.SH
2020-09-22,1.86,1.85,1.87,1.84,167940.0,-1.0695187165775444,310689.0,600871.SH
2020-09-23,1.85,1.85,1.85,1.84,86359.0,0.0,159764.15,600871.SH
2020-09-24,1.84,1.81,1.85,1.81,156510.0,-2.1621621621621623,283283.10000000003,600871.SH
2020-09-25,1.82,1.81,1.83,1.8,88036.0,0.0,159345.16,600871.SH
2020-09-28,1.81,1.83,1.85,1.8,140091.0,1.104972375690605,256366.53,600871.SH
2020-09-29,1.83,1.82,1.84,1.82,79549.0,-0.5464480874316946,144779.18,600871.SH
2020-09-30,1.82,1.81,1.83,1.8,101260.0,-0.5494505494505475,183280.6,600871.SH
2020-10-09,1.82,1.83,1.84,1.82,115842.0,1.104972375690605,211990.86,600871.SH
2020-10-12,1.83,1.86,1.86,1.82,144703.0,1.6393442622950838,269147.58,600871.SH
2020-10-13,1.86,1.85,1.87,1.84,94617.0,-0.5376344086021501,175041.45,600871.SH
2020-10-14,1.85,1.85,1.86,1.84,66466.0,0.0,122962.1,600871.SH
2020-10-15,1.85,1.84,1.86,1.83,91735.0,-0.5405405405405461,168792.4,600871.SH
2020-10-16,1.84,1.88,1.88,1.84,303047.0,2.1739130434782483,569728.36,600871.SH
2020-10-19,1.87,1.85,1.89,1.84,194572.0,-1.5957446808510525,359958.2,600871.SH
2020-10-20,1.85,1.85,1.85,1.83,95504.0,0.0,176682.4,600871.SH
2020-10-21,1.84,1.83,1.85,1.83,66016.0,-1.0810810810810811,120809.28,600871.SH
2020-10-22,1.83,1.83,1.84,1.82,60940.0,0.0,111520.2,600871.SH
2020-10-23,1.83,1.84,1.87,1.81,255088.0,0.5464480874316946,469361.92,600871.SH
2020-10-26,1.83,1.83,1.84,1.82,76311.0,-0.5434782608695676,139649.13,600871.SH
2020-10-27,1.82,1.81,1.82,1.78,139443.0,-1.0928961748633892,252391.83,600871.SH
2020-10-28,1.8,1.8,1.82,1.78,97201.0,-0.5524861878453025,174961.80000000002,600871.SH
2020-10-29,1.78,1.77,1.79,1.77,138056.0,-1.6666666666666718,244359.12,600871.SH
2020-10-30,1.77,1.76,1.79,1.75,109976.0,-0.5649717514124353,193557.76,600871.SH
2020-11-02,1.75,1.76,1.77,1.74,113276.0,0.0,199365.76,600871.SH
2020-11-03,1.75,1.79,1.79,1.75,107878.0,1.7045454545454586,193101.62,600871.SH
2020-11-04,1.78,1.77,1.79,1.76,66676.0,-1.1173184357541888,118016.52,600871.SH
2020-11-05,1.78,1.78,1.79,1.77,105213.0,0.5649717514124353,187279.14,600871.SH
2020-11-06,1.78,1.78,1.79,1.77,56534.0,0.0,100630.52,600871.SH
2020-11-09,1.79,1.81,1.82,1.78,149926.0,1.6853932584269593,271366.06,600871.SH
2020-11-10,1.84,1.82,1.86,1.82,266715.0,0.5524861878453136,485421.3,600871.SH
2020-11-11,1.82,1.84,1.86,1.81,225438.0,1.098901098901095,414805.92,600871.SH
2020-11-12,1.83,1.83,1.86,1.82,182557.0,-0.5434782608695676,334079.31,600871.SH
2020-11-13,1.83,1.83,1.83,1.8,166660.0,0.0,304987.8,600871.SH
2020-11-16,1.83,1.87,1.88,1.82,387209.0,2.1857923497267784,724080.8300000001,600871.SH
2020-11-17,1.87,1.87,1.89,1.85,285284.0,0.0,533481.0800000001,600871.SH
2020-11-18,1.86,1.86,1.88,1.85,244237.0,-0.5347593582887722,454280.82,600871.SH
2020-11-19,1.85,1.84,1.87,1.84,148158.0,-1.0752688172043,272610.72000000003,600871.SH
2020-11-20,1.85,1.86,1.88,1.84,159076.0,1.0869565217391353,295881.36000000004,600871.SH
2020-11-23,1.86,1.88,1.91,1.85,377963.0,1.0752688172043,710570.44,600871.SH
2020-11-24,1.89,1.94,1.95,1.87,555018.0,3.1914893617021267,1076734.92,600871.SH
2020-11-25,1.97,2.13,2.13,1.97,2202657.0,9.793814432989675,4691659.41,600871.SH
2020-11-26,2.06,2.0,2.09,1.98,1586433.0,-6.103286384976525,3172866.0,600871.SH
2020-11-27,1.96,1.95,2.0,1.91,770857.0,-2.500000000000002,1503171.15,600871.SH
2020-11-30,1.95,1.94,1.99,1.93,550262.0,-0.512820512820511,1067508.28,600871.SH
2020-12-01,1.94,1.94,1.95,1.9,441256.0,0.0,856036.64,600871.SH
2020-12-02,1.94,1.96,1.98,1.91,444035.0,1.0309278350515427,870308.6,600871.SH
2020-12-03,1.96,2.16,2.16,1.95,2498549.0,10.204081632653072,5396865.840000001,600871.SH
2020-12-04,2.13,2.21,2.37,2.08,2912527.0,2.314814814814814,6436684.67,600871.SH
2020-12-07,2.16,2.1,2.2,2.1,1258114.0,-4.977375565610853,2642039.4,600871.SH
2020-12-08,2.1,2.13,2.25,2.07,1070969.0,1.4285714285714235,2281163.97,600871.SH
2020-12-09,2.17,2.1,2.18,2.09,736798.0,-1.4084507042253391,1547275.8,600871.SH
2020-12-10,2.09,2.18,2.19,2.05,1057569.0,3.809523809523818,2305500.4200000004,600871.SH
2020-12-11,2.25,2.2,2.32,2.12,1343132.0,0.917431192660545,2954890.4000000004,600871.SH
2020-12-14,2.16,2.15,2.17,2.11,624403.0,-2.272727272727282,1342466.45,600871.SH
2020-12-15,2.12,2.01,2.13,2.01,871212.0,-6.511627906976747,1751136.12,600871.SH
2020-12-16,2.03,1.96,2.03,1.95,589564.0,-2.487562189054715,1155545.44,600871.SH
2020-12-17,1.97,2.05,2.05,1.95,541063.0,4.591836734693877,1109179.15,600871.SH
2020-12-18,2.05,2.03,2.09,2.01,548433.0,-0.9756097560975618,1113318.99,600871.SH
2020-12-21,2.0,2.01,2.03,1.98,401232.0,-0.985221674876846,806476.32,600871.SH
2020-12-22,1.99,1.95,1.99,1.95,461986.0,-2.985074626865658,900872.7,600871.SH
2020-12-23,1.94,1.95,1.99,1.93,329681.0,0.0,642877.95,600871.SH
2020-12-24,1.97,1.97,1.99,1.93,335961.0,1.025641025641022,661843.17,600871.SH
2020-12-25,1.95,2.0,2.01,1.94,455162.0,1.522842639593902,910324.0,600871.SH
2020-12-28,1.99,1.96,1.99,1.95,381171.0,-2.0000000000000018,747095.16,600871.SH
2020-12-29,1.96,1.95,1.98,1.94,265299.0,-0.5102040816326481,517333.05,600871.SH
2020-12-30,1.94,1.95,1.96,1.94,245415.0,0.0,478559.25,600871.SH
2020-12-31,1.95,1.96,1.97,1.94,269102.0,0.512820512820511,527439.92,600871.SH
2021-01-04,1.95,2.02,2.02,1.95,513341.0,3.0612244897959107,1036948.82,600871.SH
2021-01-05,2.01,1.98,2.01,1.97,391569.0,-1.980198019801982,775306.62,600871.SH
2021-01-06,2.03,2.07,2.18,2.02,1350684.0,4.545454545454541,2795915.88,600871.SH
2021-01-07,2.02,2.07,2.11,2.01,940023.0,0.0,1945847.61,600871.SH
2021-01-08,2.05,2.04,2.07,2.02,508761.0,-1.449275362318836,1037872.44,600871.SH
2021-01-11,2.04,1.98,2.06,1.97,430645.0,-2.941176470588236,852677.1,600871.SH
2021-01-12,1.97,1.98,1.99,1.95,302919.0,0.0,599779.62,600871.SH
2021-01-13,2.0,2.04,2.09,1.99,602296.0,3.030303030303028,1228683.84,600871.SH
2021-01-14,2.02,2.03,2.08,2.0,466112.0,-0.4901960784313819,946207.36,600871.SH
2021-01-15,2.02,2.0,2.05,1.99,383798.0,-1.477832512315258,767596.0,600871.SH
2021-01-18,1.98,2.01,2.01,1.96,392820.0,0.4999999999999893,789568.2,600871.SH
2021-01-19,2.0,1.98,2.01,1.97,327146.0,-1.492537313432829,647749.08,600871.SH
2021-01-20,1.99,1.97,2.0,1.96,231994.0,-0.5050505050505083,457028.18,600871.SH
2021-01-21,1.98,1.97,1.99,1.96,308881.0,0.0,608495.57,600871.SH
2021-01-22,1.97,1.89,1.97,1.89,534173.0,-4.060913705583758,1009586.97,600871.SH
2021-01-25,1.83,1.85,1.88,1.81,357200.0,-2.116402116402105,660820.0,600871.SH
2021-01-26,1.84,1.86,1.86,1.83,194951.0,0.540540540540535,362608.86,600871.SH
2021-01-27,1.86,1.85,1.87,1.85,132720.0,-0.5376344086021501,245532.0,600871.SH
2021-01-28,1.85,1.84,1.85,1.82,183552.0,-0.5405405405405461,337735.68,600871.SH
2021-01-29,1.84,1.8,1.86,1.79,222647.0,-2.1739130434782594,400764.6,600871.SH
2021-02-01,1.79,1.81,1.83,1.79,132385.0,0.5555555555555536,239616.85,600871.SH
2021-02-02,1.82,1.85,1.9,1.82,240941.0,2.20994475138121,445740.85,600871.SH
2021-02-03,1.85,1.87,1.88,1.83,230210.0,1.0810810810810922,430492.7,600871.SH
2021-02-04,1.88,1.9,1.93,1.84,380599.0,1.6042780748662944,723138.1,600871.SH
2021-02-05,1.9,1.85,1.97,1.85,390576.0,-2.631578947368407,722565.6,600871.SH
2021-02-08,1.85,1.85,1.87,1.8,267030.0,0.0,494005.5,600871.SH
2021-02-09,1.86,1.9,1.92,1.85,361870.0,2.7027027027026973,687553.0,600871.SH
2021-02-10,1.89,1.88,1.91,1.87,248754.0,-1.0526315789473717,467657.52,600871.SH
2021-02-18,2.07,1.99,2.07,1.98,1081237.0,5.85106382978724,2151661.63,600871.SH
2021-02-19,1.98,2.0,2.01,1.94,689421.0,0.5025125628140614,1378842.0,600871.SH
2021-02-22,1.99,2.07,2.13,1.98,1264527.0,3.499999999999992,2617570.89,600871.SH
2021-02-23,2.11,2.1,2.18,2.08,1224765.0,1.449275362318847,2572006.5,600871.SH
2021-02-24,2.09,2.03,2.1,2.01,741411.0,-3.333333333333344,1505064.3299999998,600871.SH
2021-02-25,2.07,2.04,2.09,2.03,544388.0,0.4926108374384341,1110551.52,600871.SH
2021-02-26,1.99,2.0,2.03,1.97,404237.0,-1.9607843137254943,808474.0,600871.SH
2021-03-01,2.0,2.03,2.03,1.99,302183.0,1.4999999999999902,613431.49,600871.SH
2021-03-02,2.02,1.97,2.02,1.96,394882.0,-2.9556650246305383,777917.54,600871.SH
2021-03-03,1.97,2.01,2.02,1.96,369805.0,2.030456852791862,743308.0499999999,600871.SH
2021-03-04,2.02,2.05,2.09,2.01,681492.0,1.990049751243772,1397058.6,600871.SH
2021-03-05,2.12,2.08,2.16,2.06,767352.0,1.4634146341463428,1596092.16,600871.SH
2021-03-08,2.17,2.09,2.2,2.09,823310.0,0.480769230769229,1720717.9,600871.SH
2021-03-09,2.05,2.05,2.08,1.99,698435.0,-1.9138755980861235,1431791.7499999998,600871.SH
2021-03-10,2.03,2.0,2.04,2.0,355508.0,-2.439024390243893,711016.0,600871.SH
2021-03-11,2.01,2.05,2.05,2.01,342270.0,2.499999999999991,701653.4999999999,600871.SH
2021-03-12,2.04,2.06,2.07,2.02,372029.0,0.4878048780487809,766379.74,600871.SH
2021-03-15,2.05,2.09,2.1,2.04,514005.0,1.4563106796116498,1074270.45,600871.SH
2021-03-16,2.07,2.06,2.09,2.04,368598.0,-1.4354066985645786,759311.88,600871.SH
