date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-20,2.625,2.646,2.646,2.604,69709.0,,0.8000000000000007,600368.SH,600368,2020-01-20,2.625,0.8000000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.639,2.604,2.639,2.597,84687.0,,-1.5873015873015817,600368.SH,600368,2020-01-21,2.646,-1.5873015873015817,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.597,2.597,2.618,2.527,92555.0,,-0.268817204301075,600368.SH,600368,2020-01-22,2.604,-0.268817204301075,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.583,2.506,2.583,2.471,130946.0,,-3.5040431266846417,600368.SH,600368,2020-01-23,2.597,-3.5040431266846417,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.199,2.199,2.199,2.199,26735.0,,-12.250598563447724,600368.SH,600368,2020-02-03,2.506,-12.250598563447724,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,1.926,2.073,2.101,1.926,246678.0,,-5.729877216916779,600368.SH,600368,2020-02-04,2.199,-5.729877216916779,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.066,2.108,2.164,2.052,150597.0,,1.6883743367100967,600368.SH,600368,2020-02-05,2.073,1.6883743367100967,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.115,2.199,2.227,2.08,205716.0,,4.316888045540779,600368.SH,600368,2020-02-06,2.108,4.316888045540779,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.157,2.185,2.199,2.143,147825.0,,-0.636653024101852,600368.SH,600368,2020-02-07,2.199,-0.636653024101852,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.178,2.248,2.248,2.143,161483.0,,2.8832951945080065,600368.SH,600368,2020-02-10,2.185,2.8832951945080065,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.262,2.248,2.283,2.22,127613.0,,0.0,600368.SH,600368,2020-02-11,2.248,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.248,2.262,2.269,2.227,93212.0,,0.6227758007117279,600368.SH,600368,2020-02-12,2.248,0.6227758007117279,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.269,2.22,2.269,2.206,100054.0,,-1.856763925729432,600368.SH,600368,2020-02-13,2.262,-1.856763925729432,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.227,2.22,2.234,2.199,64830.0,,0.0,600368.SH,600368,2020-02-14,2.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.185,2.262,2.262,2.164,170634.0,,1.8918918918918728,600368.SH,600368,2020-02-17,2.22,1.8918918918918728,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.276,2.318,2.338,2.255,160674.0,,2.4756852343059244,600368.SH,600368,2020-02-18,2.262,2.4756852343059244,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.311,2.352,2.45,2.283,234694.0,,1.4667817083692691,600368.SH,600368,2020-02-19,2.318,1.4667817083692691,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.366,2.408,2.429,2.366,154588.0,,2.3809523809523725,600368.SH,600368,2020-02-20,2.352,2.3809523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.436,2.38,2.436,2.373,170283.0,,-1.162790697674421,600368.SH,600368,2020-02-21,2.408,-1.162790697674421,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.408,2.366,2.408,2.325,165221.0,,-0.5882352941176339,600368.SH,600368,2020-02-24,2.38,-0.5882352941176339,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.311,2.304,2.318,2.234,193101.0,,-2.6204564666103214,600368.SH,600368,2020-02-25,2.366,-2.6204564666103214,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.262,2.352,2.415,2.241,245450.0,,2.083333333333326,600368.SH,600368,2020-02-26,2.304,2.083333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.366,2.373,2.387,2.331,141352.0,,0.8928571428571619,600368.SH,600368,2020-02-27,2.352,0.8928571428571619,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.325,2.262,2.338,2.255,206707.0,,-4.677623261694064,600368.SH,600368,2020-02-28,2.373,-4.677623261694064,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.262,2.394,2.422,2.262,195702.0,,5.835543766578244,600368.SH,600368,2020-03-02,2.262,5.835543766578244,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.422,2.429,2.464,2.38,270128.0,,1.4619883040935644,600368.SH,600368,2020-03-03,2.394,1.4619883040935644,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.401,2.45,2.457,2.387,218923.0,,0.8645533141210526,600368.SH,600368,2020-03-04,2.429,0.8645533141210526,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,2.485,2.548,2.59,2.485,300614.0,,4.000000000000004,600368.SH,600368,2020-03-05,2.45,4.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,2.506,2.485,2.541,2.471,202426.0,,-2.472527472527475,600368.SH,600368,2020-03-06,2.548,-2.472527472527475,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,2.45,2.373,2.464,2.373,180970.0,,-4.50704225352111,600368.SH,600368,2020-03-09,2.485,-4.50704225352111,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,2.325,2.422,2.429,2.269,209294.0,,2.0648967551622377,600368.SH,600368,2020-03-10,2.373,2.0648967551622377,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,2.436,2.408,2.513,2.394,201362.0,,-0.5780346820809301,600368.SH,600368,2020-03-11,2.422,-0.5780346820809301,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,2.359,2.359,2.401,2.331,143468.0,,-2.034883720930225,600368.SH,600368,2020-03-12,2.408,-2.034883720930225,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,2.255,2.304,2.331,2.22,172616.0,,-2.3314963967782987,600368.SH,600368,2020-03-13,2.359,-2.3314963967782987,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,2.352,2.241,2.359,2.241,129479.0,,-2.734374999999989,600368.SH,600368,2020-03-16,2.304,-2.734374999999989,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,2.255,2.199,2.283,2.087,134012.0,,-1.874163319946465,600368.SH,600368,2020-03-17,2.241,-1.874163319946465,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,2.227,2.15,2.248,2.15,109036.0,,-2.2282855843565263,600368.SH,600368,2020-03-18,2.199,-2.2282855843565263,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,2.143,2.129,2.164,2.052,109861.0,,-0.9767441860465076,600368.SH,600368,2020-03-19,2.15,-0.9767441860465076,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,2.143,2.171,2.185,2.129,92841.0,,1.972757162987304,600368.SH,600368,2020-03-20,2.129,1.972757162987304,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,2.115,2.171,2.22,2.101,101573.0,,0.0,600368.SH,600368,2020-03-23,2.171,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,2.185,2.206,2.22,2.157,89274.0,,1.6121602947950286,600368.SH,600368,2020-03-24,2.171,1.6121602947950286,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,2.248,2.255,2.269,2.227,96365.0,,2.2212148685403443,600368.SH,600368,2020-03-25,2.206,2.2212148685403443,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,2.241,2.213,2.255,2.206,60725.0,,-1.8625277161862464,600368.SH,600368,2020-03-26,2.255,-1.8625277161862464,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,2.241,2.227,2.262,2.22,58337.0,,0.6326253953908623,600368.SH,600368,2020-03-27,2.213,0.6326253953908623,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,2.206,2.185,2.206,2.143,75738.0,,-1.8859452177817595,600368.SH,600368,2020-03-30,2.227,-1.8859452177817595,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,2.185,2.094,2.199,2.094,165523.0,,-4.164759725400469,600368.SH,600368,2020-03-31,2.185,-4.164759725400469,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,2.101,2.059,2.108,2.045,80078.0,,-1.6714422158548126,600368.SH,600368,2020-04-01,2.094,-1.6714422158548126,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,2.045,2.08,2.087,2.024,91079.0,,1.0199125789218,600368.SH,600368,2020-04-02,2.059,1.0199125789218,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,2.073,2.031,2.08,2.031,67582.0,,-2.3557692307692224,600368.SH,600368,2020-04-03,2.08,-2.3557692307692224,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,2.059,2.185,2.185,2.059,189738.0,,7.582471688823245,600368.SH,600368,2020-04-07,2.031,7.582471688823245,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,2.136,2.157,2.164,2.122,126209.0,,-1.281464530892451,600368.SH,600368,2020-04-08,2.185,-1.281464530892451,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,2.164,2.157,2.178,2.15,81587.0,,0.0,600368.SH,600368,2020-04-09,2.157,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,2.157,2.129,2.185,2.122,71387.0,,-1.298099211868342,600368.SH,600368,2020-04-10,2.157,-1.298099211868342,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,2.115,2.101,2.129,2.08,49556.0,,-1.3151714419915472,600368.SH,600368,2020-04-13,2.129,-1.3151714419915472,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,2.108,2.129,2.136,2.094,52839.0,,1.3326987148976732,600368.SH,600368,2020-04-14,2.101,1.3326987148976732,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,2.136,2.087,2.143,2.066,83185.0,,-1.972757162987304,600368.SH,600368,2020-04-15,2.129,-1.972757162987304,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,2.08,2.087,2.094,2.059,50099.0,,0.0,600368.SH,600368,2020-04-16,2.087,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,2.087,2.094,2.108,2.08,57944.0,,0.3354096789650151,600368.SH,600368,2020-04-17,2.087,0.3354096789650151,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,2.087,2.115,2.115,2.08,51228.0,,1.002865329512903,600368.SH,600368,2020-04-20,2.094,1.002865329512903,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,2.094,2.073,2.108,2.052,67916.0,,-1.9858156028368932,600368.SH,600368,2020-04-21,2.115,-1.9858156028368932,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,2.052,2.129,2.164,2.045,138093.0,,2.701398938736133,600368.SH,600368,2020-04-22,2.073,2.701398938736133,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,2.15,2.171,2.22,2.108,229840.0,,1.972757162987304,600368.SH,600368,2020-04-23,2.129,1.972757162987304,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,2.178,2.087,2.185,2.066,151804.0,,-3.869184707508044,600368.SH,600368,2020-04-24,2.171,-3.869184707508044,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,2.087,2.15,2.192,2.059,172477.0,,3.018687110685181,600368.SH,600368,2020-04-27,2.087,3.018687110685181,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,2.143,2.066,2.143,2.01,138999.0,,-3.906976744186053,600368.SH,600368,2020-04-28,2.15,-3.906976744186053,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,2.115,2.171,2.185,2.115,215732.0,,5.082284607938048,600368.SH,600368,2020-04-29,2.066,5.082284607938048,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,2.122,2.136,2.143,2.073,234424.0,,-1.6121602947950064,600368.SH,600368,2020-04-30,2.171,-1.6121602947950064,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,2.122,2.101,2.129,2.08,121026.0,,-1.638576779026224,600368.SH,600368,2020-05-06,2.136,-1.638576779026224,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,2.101,2.066,2.101,2.059,111167.0,,-1.665873393622086,600368.SH,600368,2020-05-07,2.101,-1.665873393622086,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,2.066,2.066,2.087,2.052,96130.0,,0.0,600368.SH,600368,2020-05-08,2.066,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,2.066,2.052,2.08,2.038,83051.0,,-0.6776379477250627,600368.SH,600368,2020-05-11,2.066,-0.6776379477250627,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,2.052,2.01,2.052,2.003,74923.0,,-2.046783625731008,600368.SH,600368,2020-05-12,2.052,-2.046783625731008,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,2.003,2.017,2.024,1.989,46946.0,,0.3482587064676634,600368.SH,600368,2020-05-13,2.01,0.3482587064676634,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,2.01,1.982,2.017,1.975,56010.0,,-1.7352503718393586,600368.SH,600368,2020-05-14,2.017,-1.7352503718393586,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,1.989,1.961,1.996,1.954,59078.0,,-1.0595358224016138,600368.SH,600368,2020-05-15,1.982,-1.0595358224016138,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,2.157,2.038,2.157,2.017,190973.0,,3.926568077511461,600368.SH,600368,2020-05-18,1.961,3.926568077511461,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,2.01,2.01,2.031,1.996,91164.0,,-1.3738959764475034,600368.SH,600368,2020-05-19,2.038,-1.3738959764475034,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,1.996,1.982,2.003,1.975,65956.0,,-1.3930348258706426,600368.SH,600368,2020-05-20,2.01,-1.3930348258706426,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,1.982,1.982,2.003,1.961,56866.0,,0.0,600368.SH,600368,2020-05-21,1.982,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,1.982,1.926,1.982,1.912,68862.0,,-2.825428859737644,600368.SH,600368,2020-05-22,1.982,-2.825428859737644,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,1.926,1.898,1.933,1.891,51115.0,,-1.4537902388369717,600368.SH,600368,2020-05-25,1.926,-1.4537902388369717,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,1.905,1.905,1.912,1.884,42402.0,,0.3688092729188685,600368.SH,600368,2020-05-26,1.898,0.3688092729188685,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,1.912,1.884,1.912,1.877,51855.0,,-1.1023622047244164,600368.SH,600368,2020-05-27,1.905,-1.1023622047244164,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,1.884,1.856,1.898,1.842,58724.0,,-1.4861995753715385,600368.SH,600368,2020-05-28,1.884,-1.4861995753715385,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,1.856,1.856,1.856,1.835,44423.0,,0.0,600368.SH,600368,2020-05-29,1.856,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,1.856,1.898,1.898,1.849,66685.0,,2.26293103448274,600368.SH,600368,2020-06-01,1.856,2.26293103448274,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,1.905,1.933,1.933,1.891,77986.0,,1.8440463645943208,600368.SH,600368,2020-06-02,1.898,1.8440463645943208,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,1.926,1.989,2.01,1.926,159253.0,,2.897051215726853,600368.SH,600368,2020-06-03,1.933,2.897051215726853,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,1.996,2.066,2.094,1.975,293256.0,,3.8712921065862105,600368.SH,600368,2020-06-04,1.989,3.8712921065862105,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,2.059,1.982,2.059,1.961,193457.0,,-4.065827686350431,600368.SH,600368,2020-06-05,2.066,-4.065827686350431,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,1.975,1.94,1.975,1.933,96760.0,,-2.119071644803228,600368.SH,600368,2020-06-08,1.982,-2.119071644803228,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,1.947,1.94,1.947,1.898,62182.0,,0.0,600368.SH,600368,2020-06-09,1.94,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,1.933,1.898,1.933,1.891,66127.0,,-2.164948453608251,600368.SH,600368,2020-06-10,1.94,-2.164948453608251,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,1.891,1.905,1.912,1.884,37964.0,,0.3688092729188685,600368.SH,600368,2020-06-11,1.898,0.3688092729188685,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,1.87,1.898,1.905,1.856,43029.0,,-0.3674540682414795,600368.SH,600368,2020-06-12,1.905,-0.3674540682414795,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,1.898,1.898,1.926,1.884,54152.0,,0.0,600368.SH,600368,2020-06-15,1.898,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,1.891,1.919,1.926,1.891,51006.0,,1.1064278187565837,600368.SH,600368,2020-06-16,1.898,1.1064278187565837,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,1.912,1.905,1.919,1.891,45629.0,,-0.7295466388744121,600368.SH,600368,2020-06-17,1.919,-0.7295466388744121,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,1.905,1.905,1.912,1.884,52913.0,,0.0,600368.SH,600368,2020-06-18,1.905,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,1.905,1.926,1.933,1.891,77401.0,,1.1023622047243942,600368.SH,600368,2020-06-19,1.905,1.1023622047243942,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,1.926,1.905,1.933,1.898,61964.0,,-1.0903426791277204,600368.SH,600368,2020-06-22,1.926,-1.0903426791277204,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,1.898,1.891,1.905,1.884,44869.0,,-0.7349081364829368,600368.SH,600368,2020-06-23,1.905,-0.7349081364829368,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,1.891,1.884,1.898,1.877,35213.0,,-0.3701745108408261,600368.SH,600368,2020-06-24,1.891,-0.3701745108408261,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,1.877,1.856,1.891,1.849,44313.0,,-1.4861995753715385,600368.SH,600368,2020-06-29,1.884,-1.4861995753715385,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,1.856,1.905,1.996,1.856,85912.0,,2.6400862068965525,600368.SH,600368,2020-06-30,1.856,2.6400862068965525,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,1.891,1.898,1.905,1.849,78496.0,,-0.3674540682414795,600368.SH,600368,2020-07-01,1.905,-0.3674540682414795,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,1.884,1.933,1.94,1.877,133293.0,,1.8440463645943208,600368.SH,600368,2020-07-02,1.898,1.8440463645943208,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,1.94,1.968,1.982,1.933,140863.0,,1.8106570098292751,600368.SH,600368,2020-07-03,1.933,1.8106570098292751,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,1.975,2.059,2.087,1.975,250376.0,,4.623983739837412,600368.SH,600368,2020-07-06,1.968,4.623983739837412,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,2.073,2.031,2.101,2.017,227457.0,,-1.3598834385624148,600368.SH,600368,2020-07-07,2.059,-1.3598834385624148,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,2.024,2.066,2.073,2.01,179605.0,,1.72328902018708,600368.SH,600368,2020-07-08,2.031,1.72328902018708,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,2.066,2.101,2.108,2.052,231919.0,,1.69409486931269,600368.SH,600368,2020-07-09,2.066,1.69409486931269,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,2.094,2.073,2.129,2.066,184854.0,,-1.3326987148976732,600368.SH,600368,2020-07-10,2.101,-1.3326987148976732,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,2.073,2.115,2.129,2.066,194163.0,,2.026049204052116,600368.SH,600368,2020-07-13,2.073,2.026049204052116,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,2.129,2.101,2.171,2.066,194012.0,,-0.6619385342789719,600368.SH,600368,2020-07-14,2.115,-0.6619385342789719,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,2.101,2.038,2.122,2.031,162731.0,,-2.998572108519759,600368.SH,600368,2020-07-15,2.101,-2.998572108519759,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,2.024,1.982,2.08,1.975,154431.0,,-2.747791952894985,600368.SH,600368,2020-07-16,2.038,-2.747791952894985,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,2.003,2.171,2.22,1.968,559507.0,,9.535822401614524,600368.SH,600368,2020-07-17,1.982,9.535822401614524,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,2.15,2.192,2.213,2.136,450190.0,,0.9672961768770304,600368.SH,600368,2020-07-20,2.171,0.9672961768770304,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,2.192,2.108,2.192,2.094,270600.0,"{'nd': '2019', 'fh_sh': '0.8', 'djr': '2020-07-20', 'cqr': '2020-07-21', 'FHcontent': '10派0.8元'}",-3.832116788321172,600368.SH,600368,2020-07-21,2.192,-3.832116788321172,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,2.101,2.094,2.129,2.08,169493.0,,-0.6641366223908984,600368.SH,600368,2020-07-22,2.108,-0.6641366223908984,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,2.108,2.143,2.143,2.087,185585.0,,2.340019102196744,600368.SH,600368,2020-07-23,2.094,2.340019102196744,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,2.136,2.038,2.136,2.017,189235.0,,-4.899673355109657,600368.SH,600368,2020-07-24,2.143,-4.899673355109657,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,2.038,1.982,2.038,1.961,122481.0,,-2.747791952894985,600368.SH,600368,2020-07-27,2.038,-2.747791952894985,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,1.989,1.989,2.01,1.975,52838.0,,0.3531786074672194,600368.SH,600368,2020-07-28,1.982,0.3531786074672194,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,2.003,2.024,2.031,1.975,88780.0,,1.7596782302664593,600368.SH,600368,2020-07-29,1.989,1.7596782302664593,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,2.031,2.024,2.038,2.01,83815.0,,0.0,600368.SH,600368,2020-07-30,2.024,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,1.996,2.031,2.038,1.989,96518.0,,0.3458498023715561,600368.SH,600368,2020-07-31,2.024,0.3458498023715561,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,2.038,2.073,2.073,2.024,132949.0,,2.067946824224509,600368.SH,600368,2020-08-03,2.031,2.067946824224509,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,2.066,2.052,2.08,2.038,100955.0,,-1.013024602026047,600368.SH,600368,2020-08-04,2.073,-1.013024602026047,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,2.038,2.052,2.066,2.024,92641.0,,0.0,600368.SH,600368,2020-08-05,2.052,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,2.052,2.045,2.073,2.024,96497.0,,-0.3411306042885087,600368.SH,600368,2020-08-06,2.052,-0.3411306042885087,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,2.045,2.003,2.052,1.982,103328.0,,-2.0537897310513364,600368.SH,600368,2020-08-07,2.045,-2.0537897310513364,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,2.017,2.052,2.066,2.01,93427.0,,2.4463305042436323,600368.SH,600368,2020-08-10,2.003,2.4463305042436323,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,2.045,2.003,2.066,1.996,114301.0,,-2.3879142300194944,600368.SH,600368,2020-08-11,2.052,-2.3879142300194944,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,1.996,2.01,2.024,1.968,77993.0,,0.3494757863204967,600368.SH,600368,2020-08-12,2.003,0.3494757863204967,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,2.01,2.059,2.08,2.003,165715.0,,2.437810945273644,600368.SH,600368,2020-08-13,2.01,2.437810945273644,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,2.052,2.073,2.087,2.031,119986.0,,0.6799417192811852,600368.SH,600368,2020-08-14,2.059,0.6799417192811852,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,2.08,2.101,2.108,2.066,104660.0,,1.3506994693680774,600368.SH,600368,2020-08-17,2.073,1.3506994693680774,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,2.108,2.087,2.108,2.073,85470.0,,-0.6663493574488255,600368.SH,600368,2020-08-18,2.101,-0.6663493574488255,0.0,1,3,0.0,0.0,0.0,0.0
