date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-18,22.53,21.87,22.65,21.77,124614.0,,-4.2049934296977565,600378.SH,600378,2020-08-18,22.83,-4.2049934296977565,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,22.04,21.29,22.34,21.19,84735.0,,-2.652034750800192,600378.SH,600378,2020-08-19,21.87,-2.652034750800192,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,20.89,20.55,21.31,20.5,55042.0,,-3.475810239549082,600378.SH,600378,2020-08-20,21.29,-3.475810239549082,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,20.65,20.72,21.15,20.36,49511.0,,0.8272506082724895,600378.SH,600378,2020-08-21,20.55,0.8272506082724895,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,20.6,20.58,20.84,20.02,42137.0,,-0.6756756756756799,600378.SH,600378,2020-08-24,20.72,-0.6756756756756799,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,20.54,20.74,21.01,20.34,37109.0,,0.7774538386783325,600378.SH,600378,2020-08-25,20.58,0.7774538386783325,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,20.75,19.82,20.75,19.66,48869.0,,-4.43587270973963,600378.SH,600378,2020-08-26,20.74,-4.43587270973963,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,19.82,20.22,20.28,19.64,25761.0,,2.0181634712411523,600378.SH,600378,2020-08-27,19.82,2.0181634712411523,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,20.39,20.72,20.81,20.05,35561.0,,2.472799208704246,600378.SH,600378,2020-08-28,20.22,2.472799208704246,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,21.17,20.91,21.5,20.85,39586.0,,0.916988416988418,600378.SH,600378,2020-08-31,20.72,0.916988416988418,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,20.84,21.18,21.44,20.74,35177.0,,1.2912482065997155,600378.SH,600378,2020-09-01,20.91,1.2912482065997155,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,21.13,21.24,21.56,21.09,44165.0,,0.2832861189801638,600378.SH,600378,2020-09-02,21.18,0.2832861189801638,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,21.34,21.24,21.94,21.05,63898.0,,0.0,600378.SH,600378,2020-09-03,21.24,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,20.82,21.0,21.49,20.64,43436.0,,-1.1299435028248483,600378.SH,600378,2020-09-04,21.24,-1.1299435028248483,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,21.17,20.39,21.42,20.31,52543.0,,-2.904761904761899,600378.SH,600378,2020-09-07,21.0,-2.904761904761899,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,20.49,20.16,20.63,19.89,40071.0,,-1.1280039234919048,600378.SH,600378,2020-09-08,20.39,-1.1280039234919048,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,19.79,18.98,19.89,18.93,55094.0,,-5.853174603174605,600378.SH,600378,2020-09-09,20.16,-5.853174603174605,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,19.82,18.53,19.97,18.38,36136.0,,-2.370916754478392,600378.SH,600378,2020-09-10,18.98,-2.370916754478392,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,18.48,18.89,18.97,18.3,32071.0,,1.942795466810576,600378.SH,600378,2020-09-11,18.53,1.942795466810576,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,19.02,19.13,19.42,18.91,24042.0,,1.2705134992059277,600378.SH,600378,2020-09-14,18.89,1.2705134992059277,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,18.93,19.39,19.5,18.73,23183.0,,1.3591217982226844,600378.SH,600378,2020-09-15,19.13,1.3591217982226844,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,19.35,18.95,19.35,18.84,30880.0,,-2.2692109334708666,600378.SH,600378,2020-09-16,19.39,-2.2692109334708666,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,18.95,19.15,19.27,18.71,19143.0,,1.055408970976246,600378.SH,600378,2020-09-17,18.95,1.055408970976246,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,19.08,19.29,19.37,19.01,19264.0,,0.7310704960835634,600378.SH,600378,2020-09-18,19.15,0.7310704960835634,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,19.77,19.37,19.77,19.24,23758.0,,0.4147226542249971,600378.SH,600378,2020-09-21,19.29,0.4147226542249971,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,19.0,18.86,19.16,18.82,18878.0,,-2.6329375322663995,600378.SH,600378,2020-09-22,19.37,-2.6329375322663995,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,18.88,18.86,18.96,18.57,18875.0,,0.0,600378.SH,600378,2020-09-23,18.86,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,18.49,17.75,18.64,17.69,42035.0,,-5.8854718981972365,600378.SH,600378,2020-09-24,18.86,-5.8854718981972365,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,17.87,17.49,18.04,17.19,29685.0,,-1.4647887323943731,600378.SH,600378,2020-09-25,17.75,-1.4647887323943731,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,17.5,17.37,17.69,17.31,17081.0,,-0.6861063464836947,600378.SH,600378,2020-09-28,17.49,-0.6861063464836947,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,17.37,17.49,17.68,17.19,21002.0,,0.6908462867011966,600378.SH,600378,2020-09-29,17.37,0.6908462867011966,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,17.49,17.43,17.66,17.3,13687.0,,-0.3430531732418473,600378.SH,600378,2020-09-30,17.49,-0.3430531732418473,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,17.68,17.95,18.01,17.63,18144.0,,2.983362019506597,600378.SH,600378,2020-10-09,17.43,2.983362019506597,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,17.95,19.48,19.67,17.95,57229.0,,8.52367688022284,600378.SH,600378,2020-10-12,17.95,8.52367688022284,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,19.47,19.55,19.85,19.29,26371.0,,0.3593429158111005,600378.SH,600378,2020-10-13,19.48,0.3593429158111005,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,19.55,20.26,20.4,19.32,62333.0,,3.631713554987215,600378.SH,600378,2020-10-14,19.55,3.631713554987215,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,20.69,19.97,20.69,19.6,44738.0,,-1.4313919052319934,600378.SH,600378,2020-10-15,20.26,-1.4313919052319934,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,19.98,20.17,20.49,19.69,36395.0,,1.0015022533800932,600378.SH,600378,2020-10-16,19.97,1.0015022533800932,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,20.3,20.28,20.58,19.93,28690.0,,0.5453644025780857,600378.SH,600378,2020-10-19,20.17,0.5453644025780857,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,20.0,20.38,20.49,19.63,39658.0,,0.4930966469427922,600378.SH,600378,2020-10-20,20.28,0.4930966469427922,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,20.32,20.06,20.55,19.88,26083.0,,-1.5701668302257166,600378.SH,600378,2020-10-21,20.38,-1.5701668302257166,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,20.02,19.72,20.14,19.54,22188.0,,-1.6949152542372836,600378.SH,600378,2020-10-22,20.06,-1.6949152542372836,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,19.59,19.89,20.68,19.2,48908.0,,0.8620689655172598,600378.SH,600378,2020-10-23,19.72,0.8620689655172598,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,19.83,20.17,20.22,19.59,21779.0,,1.4077425842131674,600378.SH,600378,2020-10-26,19.89,1.4077425842131674,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,20.21,20.61,20.69,20.01,41136.0,,2.181457610312343,600378.SH,600378,2020-10-27,20.17,2.181457610312343,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,20.62,20.79,20.91,20.35,43279.0,,0.8733624454148492,600378.SH,600378,2020-10-28,20.61,0.8733624454148492,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,20.78,20.47,20.99,20.3,51606.0,,-1.53920153920154,600378.SH,600378,2020-10-29,20.79,-1.53920153920154,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,20.49,20.49,21.31,20.42,50810.0,,0.0977039570102533,600378.SH,600378,2020-10-30,20.47,0.0977039570102533,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,20.4,20.87,20.99,20.29,38570.0,,1.854563201561743,600378.SH,600378,2020-11-02,20.49,1.854563201561743,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,20.95,20.93,21.28,20.79,38323.0,,0.2874940105414447,600378.SH,600378,2020-11-03,20.87,0.2874940105414447,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,20.84,20.99,21.14,20.55,36801.0,,0.2866698518872335,600378.SH,600378,2020-11-04,20.93,0.2866698518872335,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,20.99,21.19,21.49,20.87,62030.0,,0.9528346831824795,600378.SH,600378,2020-11-05,20.99,0.9528346831824795,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,21.07,20.47,21.2,20.21,45174.0,,-3.397829164700339,600378.SH,600378,2020-11-06,21.19,-3.397829164700339,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,20.64,21.29,22.02,20.47,93702.0,,4.00586223742061,600378.SH,600378,2020-11-09,20.47,4.00586223742061,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,20.87,19.04,20.87,18.98,114787.0,,-10.568341944574922,600378.SH,600378,2020-11-10,21.29,-10.568341944574922,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,19.0,19.45,19.74,18.84,48484.0,,2.1533613445378075,600378.SH,600378,2020-11-11,19.04,2.1533613445378075,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,19.45,19.27,19.82,19.12,21820.0,,-0.9254498714652892,600378.SH,600378,2020-11-12,19.45,-0.9254498714652892,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,19.09,19.38,19.59,18.99,18155.0,,0.570835495589006,600378.SH,600378,2020-11-13,19.27,0.570835495589006,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,19.32,19.12,19.51,18.87,28187.0,,-1.3415892672858476,600378.SH,600378,2020-11-16,19.38,-1.3415892672858476,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,19.12,18.89,19.43,18.65,25469.0,,-1.2029288702928853,600378.SH,600378,2020-11-17,19.12,-1.2029288702928853,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,18.89,18.71,19.0,18.51,23455.0,,-0.9528851244044456,600378.SH,600378,2020-11-18,18.89,-0.9528851244044456,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,18.7,18.98,19.19,18.49,24876.0,,1.4430785676109004,600378.SH,600378,2020-11-19,18.71,1.4430785676109004,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,18.91,19.07,19.13,18.84,15637.0,,0.474183350895685,600378.SH,600378,2020-11-20,18.98,0.474183350895685,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,18.99,19.39,19.53,18.81,28582.0,,1.6780283167278531,600378.SH,600378,2020-11-23,19.07,1.6780283167278531,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,19.6,19.31,19.61,19.14,19274.0,,-0.4125838060856202,600378.SH,600378,2020-11-24,19.39,-0.4125838060856202,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,19.44,18.77,19.44,18.74,24326.0,,-2.7964785085447863,600378.SH,600378,2020-11-25,19.31,-2.7964785085447863,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,18.66,18.41,19.0,18.37,19965.0,,-1.917954182205639,600378.SH,600378,2020-11-26,18.77,-1.917954182205639,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,18.46,18.19,18.48,17.98,25240.0,,-1.195002715915261,600378.SH,600378,2020-11-27,18.41,-1.195002715915261,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,18.07,18.96,19.5,17.94,33916.0,,4.233095107201756,600378.SH,600378,2020-11-30,18.19,4.233095107201756,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,18.93,18.64,18.93,18.49,24085.0,,-1.6877637130801704,600378.SH,600378,2020-12-01,18.96,-1.6877637130801704,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,18.61,18.69,18.84,18.55,14669.0,,0.2682403433476477,600378.SH,600378,2020-12-02,18.64,0.2682403433476477,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,18.72,18.55,19.04,18.31,18589.0,,-0.7490636704119868,600378.SH,600378,2020-12-03,18.69,-0.7490636704119868,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,18.49,18.69,18.84,18.22,23477.0,,0.7547169811320753,600378.SH,600378,2020-12-04,18.55,0.7547169811320753,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,18.69,19.01,19.23,18.57,30814.0,,1.712145532370246,600378.SH,600378,2020-12-07,18.69,1.712145532370246,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,19.34,19.41,19.58,18.71,33330.0,,2.10415570752236,600378.SH,600378,2020-12-08,19.01,2.10415570752236,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,19.4,19.74,20.06,19.4,44811.0,,1.7001545595054068,600378.SH,600378,2020-12-09,19.41,1.7001545595054068,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,19.76,19.81,20.14,19.34,35953.0,,0.3546099290780091,600378.SH,600378,2020-12-10,19.74,0.3546099290780091,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,19.8,19.99,20.07,19.59,40139.0,,0.9086320040383676,600378.SH,600378,2020-12-11,19.81,0.9086320040383676,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,19.94,20.14,20.26,19.47,30417.0,,0.7503751875937992,600378.SH,600378,2020-12-14,19.99,0.7503751875937992,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,20.17,19.89,20.34,19.75,22041.0,,-1.2413108242303903,600378.SH,600378,2020-12-15,20.14,-1.2413108242303903,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,19.95,19.82,20.17,19.67,18378.0,,-0.3519356460532918,600378.SH,600378,2020-12-16,19.89,-0.3519356460532918,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,19.73,19.46,19.8,19.19,25191.0,,-1.816347124117046,600378.SH,600378,2020-12-17,19.82,-1.816347124117046,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,19.62,19.0,19.62,18.92,28392.0,,-2.3638232271325887,600378.SH,600378,2020-12-18,19.46,-2.3638232271325887,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,18.81,19.09,19.59,18.4,44295.0,,0.473684210526315,600378.SH,600378,2020-12-21,19.0,0.473684210526315,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,19.11,18.19,19.18,18.19,39755.0,,-4.714510214772128,600378.SH,600378,2020-12-22,19.09,-4.714510214772128,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,18.17,18.48,18.54,17.91,32654.0,,1.5942825728422203,600378.SH,600378,2020-12-23,18.19,1.5942825728422203,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,18.41,18.86,19.69,18.24,52629.0,,2.056277056277045,600378.SH,600378,2020-12-24,18.48,2.056277056277045,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,18.71,18.85,19.01,18.45,24705.0,,-0.0530222693531201,600378.SH,600378,2020-12-25,18.86,-0.0530222693531201,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,18.91,18.46,19.06,18.36,24129.0,,-2.0689655172413834,600378.SH,600378,2020-12-28,18.85,-2.0689655172413834,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,18.42,18.49,18.73,18.19,19147.0,,0.1625135427952173,600378.SH,600378,2020-12-29,18.46,0.1625135427952173,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,18.55,18.67,19.12,18.23,51129.0,,0.9734991887506927,600378.SH,600378,2020-12-30,18.49,0.9734991887506927,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,18.62,19.2,19.31,18.48,53494.0,,2.8387787895018723,600378.SH,600378,2020-12-31,18.67,2.8387787895018723,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,19.3,19.88,20.04,19.19,45698.0,,3.541666666666665,600378.SH,600378,2021-01-04,19.2,3.541666666666665,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,19.84,19.99,20.39,19.59,59654.0,,0.5533199195171035,600378.SH,600378,2021-01-05,19.88,0.5533199195171035,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,20.16,19.82,20.27,19.74,37646.0,,-0.8504252126062983,600378.SH,600378,2021-01-06,19.99,-0.8504252126062983,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,19.78,20.67,21.03,19.78,78202.0,,4.288597376387493,600378.SH,600378,2021-01-07,19.82,4.288597376387493,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,20.49,20.75,21.56,20.39,64966.0,,0.3870343492984984,600378.SH,600378,2021-01-08,20.67,0.3870343492984984,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,20.75,20.32,21.37,20.07,72602.0,,-2.0722891566265056,600378.SH,600378,2021-01-11,20.75,-2.0722891566265056,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,20.32,21.69,21.74,19.99,93962.0,,6.742125984251968,600378.SH,600378,2021-01-12,20.32,6.742125984251968,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,21.49,21.72,22.15,21.25,68047.0,,0.138312586445366,600378.SH,600378,2021-01-13,21.69,0.138312586445366,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,21.72,21.81,22.3,21.24,53951.0,,0.4143646408839796,600378.SH,600378,2021-01-14,21.72,0.4143646408839796,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,21.86,21.04,22.02,20.8,49179.0,,-3.5304906006419,600378.SH,600378,2021-01-15,21.81,-3.5304906006419,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,21.05,22.28,22.56,21.05,72227.0,,5.893536121673004,600378.SH,600378,2021-01-18,21.04,5.893536121673004,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,22.05,21.78,22.25,21.58,50913.0,,-2.244165170556556,600378.SH,600378,2021-01-19,22.28,-2.244165170556556,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,21.69,21.93,22.18,21.5,34165.0,,0.688705234159781,600378.SH,600378,2021-01-20,21.78,0.688705234159781,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,21.9,22.01,22.17,21.42,44319.0,,0.3647970816233581,600378.SH,600378,2021-01-21,21.93,0.3647970816233581,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,22.07,21.76,22.56,21.32,42701.0,,-1.1358473421172244,600378.SH,600378,2021-01-22,22.01,-1.1358473421172244,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,21.84,22.6,23.16,21.76,73750.0,,3.860294117647056,600378.SH,600378,2021-01-25,21.76,3.860294117647056,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,22.57,21.38,22.57,21.37,51305.0,,-5.398230088495581,600378.SH,600378,2021-01-26,22.6,-5.398230088495581,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,21.35,21.16,21.71,20.82,42106.0,,-1.0289990645462987,600378.SH,600378,2021-01-27,21.38,-1.0289990645462987,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,20.79,20.36,21.43,20.31,34775.0,,-3.780718336483935,600378.SH,600378,2021-01-28,21.16,-3.780718336483935,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,20.69,19.43,20.74,19.11,40193.0,,-4.567779960707263,600378.SH,600378,2021-01-29,20.36,-4.567779960707263,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,19.43,19.36,19.66,19.16,29198.0,,-0.3602676273803396,600378.SH,600378,2021-02-01,19.43,-0.3602676273803396,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,19.35,19.66,19.83,19.09,30409.0,,1.5495867768595015,600378.SH,600378,2021-02-02,19.36,1.5495867768595015,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,19.6,18.77,19.71,18.69,47424.0,,-4.526958290946082,600378.SH,600378,2021-02-03,19.66,-4.526958290946082,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,18.75,18.64,19.01,18.16,35911.0,,-0.6925945657964783,600378.SH,600378,2021-02-04,18.77,-0.6925945657964783,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,18.8,17.59,18.96,17.53,41291.0,,-5.633047210300434,600378.SH,600378,2021-02-05,18.64,-5.633047210300434,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,17.76,17.76,17.9,17.34,20069.0,,0.9664582148948276,600378.SH,600378,2021-02-08,17.59,0.9664582148948276,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,17.94,18.39,18.56,17.86,22595.0,,3.5472972972972805,600378.SH,600378,2021-02-09,17.76,3.5472972972972805,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,18.39,18.36,18.62,18.17,22914.0,,-0.1631321370309968,600378.SH,600378,2021-02-10,18.39,-0.1631321370309968,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,18.66,18.48,19.37,18.46,41839.0,,0.6535947712418277,600378.SH,600378,2021-02-18,18.36,0.6535947712418277,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,18.38,18.97,19.02,18.38,31731.0,,2.651515151515138,600378.SH,600378,2021-02-19,18.48,2.651515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,18.97,19.09,19.55,18.92,37835.0,,0.632577754348973,600378.SH,600378,2021-02-22,18.97,0.632577754348973,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,18.87,18.8,19.42,18.76,32830.0,,-1.5191199580932402,600378.SH,600378,2021-02-23,19.09,-1.5191199580932402,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,18.8,18.65,19.18,18.53,25658.0,,-0.7978723404255428,600378.SH,600378,2021-02-24,18.8,-0.7978723404255428,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,18.71,18.64,18.98,18.52,20278.0,,-0.0536193029490483,600378.SH,600378,2021-02-25,18.65,-0.0536193029490483,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,18.38,18.33,18.53,18.03,19981.0,,-1.6630901287553734,600378.SH,600378,2021-02-26,18.64,-1.6630901287553734,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,18.48,19.48,19.55,18.41,39621.0,,6.273867975995651,600378.SH,600378,2021-03-01,18.33,6.273867975995651,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,19.5,20.97,21.48,19.5,101777.0,,7.648870636550309,600378.SH,600378,2021-03-02,19.48,7.648870636550309,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,21.04,22.43,22.43,20.98,127693.0,,6.962327134000956,600378.SH,600378,2021-03-03,20.97,6.962327134000956,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,22.19,22.29,22.39,21.64,83889.0,,-0.6241640659830572,600378.SH,600378,2021-03-04,22.43,-0.6241640659830572,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,22.19,21.88,22.19,21.73,47173.0,,-1.8393898609241788,600378.SH,600378,2021-03-05,22.29,-1.8393898609241788,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,21.9,21.69,22.24,21.69,48156.0,,-0.8683729433272336,600378.SH,600378,2021-03-08,21.88,-0.8683729433272336,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,21.81,19.96,21.81,19.96,64732.0,,-7.976025818349475,600378.SH,600378,2021-03-09,21.69,-7.976025818349475,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,20.12,20.83,21.16,19.29,97138.0,,4.35871743486973,600378.SH,600378,2021-03-10,19.96,4.35871743486973,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,20.59,21.33,21.67,20.05,82244.0,,2.400384061449823,600378.SH,600378,2021-03-11,20.83,2.400384061449823,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,21.5,22.02,22.29,21.21,90311.0,,3.234880450070321,600378.SH,600378,2021-03-12,21.33,3.234880450070321,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,21.89,20.74,21.93,20.44,92281.0,,-5.812897366030889,600378.SH,600378,2021-03-15,22.02,-5.812897366030889,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,20.92,22.35,22.81,20.75,101631.0,,7.762777242044372,600378.SH,600378,2021-03-16,20.74,7.762777242044372,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,21.8,20.95,21.88,20.83,97166.0,,-6.263982102908283,600378.SH,600378,2021-03-17,22.35,-6.263982102908283,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,21.18,22.27,22.67,20.75,122360.0,,6.300715990453454,600378.SH,600378,2021-03-18,20.95,6.300715990453454,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,21.96,21.84,22.77,21.71,82407.0,,-1.930848675347996,600378.SH,600378,2021-03-19,22.27,-1.930848675347996,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,22.01,22.66,23.07,21.69,111112.0,,3.754578754578763,600378.SH,600378,2021-03-22,21.84,3.754578754578763,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,22.59,22.19,22.94,21.5,97880.0,,-2.074139452780221,600378.SH,600378,2021-03-23,22.66,-2.074139452780221,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,21.49,22.59,23.16,21.34,135844.0,,1.8026137899954888,600378.SH,600378,2021-03-24,22.19,1.8026137899954888,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,22.22,20.5,22.6,20.2,138809.0,,-9.251881363435144,600378.SH,600378,2021-03-25,22.59,-9.251881363435144,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,20.54,20.34,20.83,20.06,68095.0,,-0.7804878048780495,600378.SH,600378,2021-03-26,20.5,-0.7804878048780495,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,19.96,20.06,20.52,19.69,66503.0,,-1.3765978367748288,600378.SH,600378,2021-03-29,20.34,-1.3765978367748288,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,20.15,20.32,20.33,19.46,51655.0,,1.2961116650049842,600378.SH,600378,2021-03-30,20.06,1.2961116650049842,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,20.01,20.47,20.48,19.7,38655.0,,0.7381889763779403,600378.SH,600378,2021-03-31,20.32,0.7381889763779403,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,21.2,20.01,21.28,19.94,72973.0,,-2.2471910112359383,600378.SH,600378,2021-04-01,20.47,-2.2471910112359383,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,20.07,19.61,20.24,19.54,47722.0,,-1.9990004997501365,600378.SH,600378,2021-04-02,20.01,-1.9990004997501365,0.0,1,3,0.0,0.0,0.0,0.0
