date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-10,9.98,10.51,11.08,9.98,160658.0,0.6704980842911823,1688515.58,000893.SZ,893,2020-08-10,10.44,0.6704980842911823,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,10.4,9.92,10.6,9.92,161588.0,-5.613701236917224,1602952.96,000893.SZ,893,2020-08-11,10.51,-5.613701236917224,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,9.92,9.7,10.19,9.35,139645.0,-2.2177419354838745,1354556.5,000893.SZ,893,2020-08-12,9.92,-2.2177419354838745,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,9.9,10.15,10.2,9.4,138985.0,4.6391752577319645,1410697.75,000893.SZ,893,2020-08-13,9.7,4.6391752577319645,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,10.15,9.94,10.18,9.7,99719.0,-2.0689655172413834,991206.86,000893.SZ,893,2020-08-14,10.15,-2.0689655172413834,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,9.93,10.06,10.35,9.81,90574.0,1.2072434607645954,911174.44,000893.SZ,893,2020-08-17,9.94,1.2072434607645954,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,10.0,10.06,10.35,9.91,102605.0,0.0,1032206.3,000893.SZ,893,2020-08-18,10.06,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,9.99,9.76,10.12,9.73,83802.0,-2.982107355864816,817907.52,000893.SZ,893,2020-08-19,10.06,-2.982107355864816,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,9.73,9.73,10.08,9.58,110027.0,-0.307377049180324,1070562.71,000893.SZ,893,2020-08-20,9.76,-0.307377049180324,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,9.68,9.42,9.83,9.3,102760.0,-3.1860226104830525,967999.2,000893.SZ,893,2020-08-21,9.73,-3.1860226104830525,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,9.6,9.35,9.6,9.21,65154.0,-0.7430997876857748,609189.9,000893.SZ,893,2020-08-24,9.42,-0.7430997876857748,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,9.48,9.55,10.06,9.4,111504.0,2.1390374331550888,1064863.2000000002,000893.SZ,893,2020-08-25,9.35,2.1390374331550888,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,9.91,9.57,10.02,9.41,90018.0,0.209424083769627,861472.26,000893.SZ,893,2020-08-26,9.55,0.209424083769627,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,9.4,9.68,9.79,9.33,65897.0,1.1494252873563091,637882.96,000893.SZ,893,2020-08-27,9.57,1.1494252873563091,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,9.68,9.5,9.84,9.2,78289.0,-1.8595041322314043,743745.5,000893.SZ,893,2020-08-28,9.68,-1.8595041322314043,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,9.65,10.14,10.45,9.58,174767.0,6.736842105263174,1772137.38,000893.SZ,893,2020-08-31,9.5,6.736842105263174,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,9.93,9.82,10.23,9.6,104538.0,-3.15581854043393,1026563.16,000893.SZ,893,2020-09-01,10.14,-3.15581854043393,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,9.89,9.79,9.98,9.58,46410.0,-0.3054989816700715,454353.9,000893.SZ,893,2020-09-02,9.82,-0.3054989816700715,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,9.8,9.88,10.1,9.76,52791.0,0.9193054136874546,521575.08,000893.SZ,893,2020-09-03,9.79,0.9193054136874546,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,9.65,9.94,10.05,9.65,63391.0,0.6072874493926905,630106.5399999999,000893.SZ,893,2020-09-04,9.88,0.6072874493926905,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,10.02,9.74,10.35,9.65,108177.0,-2.012072434607637,1053643.98,000893.SZ,893,2020-09-07,9.94,-2.012072434607637,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,9.8,8.8,9.8,8.77,184896.0,-9.65092402464065,1627084.8,000893.SZ,893,2020-09-08,9.74,-9.65092402464065,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,9.09,8.63,9.09,8.54,79854.0,-1.931818181818179,689140.02,000893.SZ,893,2020-09-09,8.8,-1.931818181818179,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,8.79,8.6,8.87,8.53,47844.0,-0.3476245654693066,411458.4,000893.SZ,893,2020-09-10,8.63,-0.3476245654693066,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,8.71,8.74,8.84,8.4,36292.0,1.6279069767441978,317192.08,000893.SZ,893,2020-09-11,8.6,1.6279069767441978,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,8.9,8.68,8.9,8.59,24798.0,-0.6864988558352492,215246.64,000893.SZ,893,2020-09-14,8.74,-0.6864988558352492,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,8.75,8.77,8.97,8.61,35053.0,1.0368663594469971,307414.81,000893.SZ,893,2020-09-15,8.68,1.0368663594469971,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,8.71,8.69,8.85,8.58,26652.0,-0.9122006841505104,231605.88,000893.SZ,893,2020-09-16,8.77,-0.9122006841505104,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,8.69,8.6,8.7,8.55,17906.0,-1.0356731875719172,153991.6,000893.SZ,893,2020-09-17,8.69,-1.0356731875719172,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,8.63,8.6,8.66,8.41,51270.0,0.0,440922.0,000893.SZ,893,2020-09-18,8.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,8.6,8.22,8.61,8.19,63250.0,-4.418604651162783,519915.00000000006,000893.SZ,893,2020-09-21,8.6,-4.418604651162783,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,8.12,7.99,8.36,7.96,66044.0,-2.7980535279805374,527691.56,000893.SZ,893,2020-09-22,8.22,-2.7980535279805374,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,8.09,7.87,8.13,7.76,71106.0,-1.5018773466833557,559604.22,000893.SZ,893,2020-09-23,7.99,-1.5018773466833557,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,7.91,7.67,7.91,7.58,55396.0,-2.541296060991105,424887.32,000893.SZ,893,2020-09-24,7.87,-2.541296060991105,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,7.67,7.57,7.74,7.5,38941.0,-1.303780964797907,294783.37,000893.SZ,893,2020-09-25,7.67,-1.303780964797907,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,7.55,7.39,7.74,7.37,49806.0,-2.3778071334214057,368066.34,000893.SZ,893,2020-09-28,7.57,-2.3778071334214057,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,7.4,7.52,7.66,7.31,66534.0,1.7591339648173276,500335.68,000893.SZ,893,2020-09-29,7.39,1.7591339648173276,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,7.51,7.46,7.54,7.38,38332.0,-0.7978723404255317,285956.72,000893.SZ,893,2020-09-30,7.52,-0.7978723404255317,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,7.58,7.9,7.92,7.55,56413.0,5.898123324396787,445662.7,000893.SZ,893,2020-10-09,7.46,5.898123324396787,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,7.9,8.48,8.57,7.88,100988.0,7.341772151898729,856378.24,000893.SZ,893,2020-10-12,7.9,7.341772151898729,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,8.5,8.53,8.75,8.28,77400.0,0.589622641509413,660222.0,000893.SZ,893,2020-10-13,8.48,0.589622641509413,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,8.44,8.35,8.6,8.28,31176.0,-2.1101992966002348,260319.6,000893.SZ,893,2020-10-14,8.53,-2.1101992966002348,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,8.35,8.88,8.88,8.35,65895.0,6.347305389221569,585147.6000000001,000893.SZ,893,2020-10-15,8.35,6.347305389221569,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,8.66,8.35,8.79,8.32,80679.0,-5.96846846846848,673669.65,000893.SZ,893,2020-10-16,8.88,-5.96846846846848,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,8.35,8.08,8.38,8.05,35887.0,-3.233532934131733,289966.96,000893.SZ,893,2020-10-19,8.35,-3.233532934131733,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,8.13,8.19,8.25,7.95,24219.0,1.3613861386138515,198353.61,000893.SZ,893,2020-10-20,8.08,1.3613861386138515,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,8.19,8.17,8.28,7.98,26600.0,-0.2442002442002433,217322.0,000893.SZ,893,2020-10-21,8.19,-0.2442002442002433,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,8.26,8.06,8.26,8.0,26794.0,-1.346389228886158,215959.64,000893.SZ,893,2020-10-22,8.17,-1.346389228886158,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,8.07,7.92,8.14,7.87,27916.0,-1.7369727047146457,221094.72,000893.SZ,893,2020-10-23,8.06,-1.7369727047146457,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,7.88,7.86,8.0,7.75,21777.0,-0.7575757575757569,171167.22,000893.SZ,893,2020-10-26,7.92,-0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,7.82,7.83,7.95,7.78,16477.0,-0.3816793893129833,129014.91,000893.SZ,893,2020-10-27,7.86,-0.3816793893129833,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,7.82,7.94,7.95,7.68,23622.0,1.404853128991057,187558.68,000893.SZ,893,2020-10-28,7.83,1.404853128991057,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,7.89,7.91,8.08,7.75,29000.0,-0.3778337531486153,229390.0,000893.SZ,893,2020-10-29,7.94,-0.3778337531486153,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,7.88,7.68,7.98,7.67,31517.0,-2.9077117572692823,242050.56,000893.SZ,893,2020-10-30,7.91,-2.9077117572692823,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,7.68,7.65,7.68,7.46,27922.0,-0.3906249999999889,213603.3,000893.SZ,893,2020-11-02,7.68,-0.3906249999999889,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,7.69,7.97,8.04,7.64,36104.0,4.183006535947698,287748.88,000893.SZ,893,2020-11-03,7.65,4.183006535947698,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,7.97,8.05,8.16,7.9,38683.0,1.0037641154328814,311398.15,000893.SZ,893,2020-11-04,7.97,1.0037641154328814,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,8.08,8.15,8.21,8.0,30691.0,1.2422360248447228,250131.65,000893.SZ,893,2020-11-05,8.05,1.2422360248447228,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,8.18,8.0,8.18,7.93,26253.0,-1.8404907975460127,210024.0,000893.SZ,893,2020-11-06,8.15,-1.8404907975460127,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,8.0,8.32,8.56,7.99,58064.0,4.000000000000004,483092.48,000893.SZ,893,2020-11-09,8.0,4.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,8.28,8.17,8.45,8.13,31900.0,-1.8028846153846143,260623.0,000893.SZ,893,2020-11-10,8.32,-1.8028846153846143,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,8.11,8.16,8.28,8.05,22962.0,-0.1223990208078285,187369.92,000893.SZ,893,2020-11-11,8.17,-0.1223990208078285,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,8.21,8.12,8.21,8.02,21687.0,-0.4901960784313819,176098.43999999997,000893.SZ,893,2020-11-12,8.16,-0.4901960784313819,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,8.12,8.14,8.19,8.04,13534.0,0.2463054187192392,110166.76,000893.SZ,893,2020-11-13,8.12,0.2463054187192392,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,8.24,8.51,8.61,8.16,51524.0,4.545454545454541,438469.24,000893.SZ,893,2020-11-16,8.14,4.545454545454541,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,8.42,8.26,8.74,8.23,63979.0,-2.9377203290246734,528466.54,000893.SZ,893,2020-11-17,8.51,-2.9377203290246734,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,8.31,8.18,8.34,8.12,42304.0,-0.9685230024213064,346046.72,000893.SZ,893,2020-11-18,8.26,-0.9685230024213064,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,8.22,8.7,8.77,8.19,94803.0,6.35696821515892,824786.1,000893.SZ,893,2020-11-19,8.18,6.35696821515892,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,8.63,9.07,9.1,8.54,82876.0,4.252873563218396,751685.3200000001,000893.SZ,893,2020-11-20,8.7,4.252873563218396,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,9.02,9.12,9.41,8.92,85506.0,0.5512679162072542,779814.72,000893.SZ,893,2020-11-23,9.07,0.5512679162072542,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,9.1,9.09,9.25,9.07,52977.0,-0.3289473684210509,481560.93,000893.SZ,893,2020-11-24,9.12,-0.3289473684210509,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,9.1,8.85,9.22,8.8,69958.0,-2.640264026402639,619128.2999999999,000893.SZ,893,2020-11-25,9.09,-2.640264026402639,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,8.96,8.96,9.07,8.76,51110.0,1.242937853107362,457945.6,000893.SZ,893,2020-11-26,8.85,1.242937853107362,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,8.97,9.02,9.12,8.81,47098.0,0.6696428571428381,424823.96,000893.SZ,893,2020-11-27,8.96,0.6696428571428381,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,9.02,9.13,9.37,8.85,64764.0,1.2195121951219745,591295.3200000001,000893.SZ,893,2020-11-30,9.02,1.2195121951219745,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,9.14,9.45,9.48,9.05,84832.0,3.5049288061336004,801662.3999999999,000893.SZ,893,2020-12-01,9.13,3.5049288061336004,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,9.43,9.11,9.54,9.03,73133.0,-3.5978835978836,666241.63,000893.SZ,893,2020-12-02,9.45,-3.5978835978836,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,10.02,9.01,10.02,8.71,211816.0,-1.0976948408342402,1908462.16,000893.SZ,893,2020-12-09,9.11,-1.0976948408342402,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,8.61,8.54,8.98,8.45,88572.0,-5.216426193118762,756404.8799999999,000893.SZ,893,2020-12-10,9.01,-5.216426193118762,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,8.7,8.88,9.1,8.5,60387.0,3.981264637002369,536236.56,000893.SZ,893,2020-12-11,8.54,3.981264637002369,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,8.88,8.71,8.9,8.6,35162.0,-1.9144144144144115,306261.02,000893.SZ,893,2020-12-14,8.88,-1.9144144144144115,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,8.71,8.35,8.77,8.33,51601.0,-4.133180252583246,430868.35,000893.SZ,893,2020-12-15,8.71,-4.133180252583246,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,8.28,8.46,8.57,7.91,93412.0,1.3173652694610904,790265.5200000001,000893.SZ,893,2020-12-16,8.35,1.3173652694610904,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,8.44,8.44,8.58,8.26,39819.0,-0.2364066193853542,336072.36,000893.SZ,893,2020-12-17,8.46,-0.2364066193853542,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,8.4,8.26,8.56,8.2,32140.0,-2.132701421800942,265476.4,000893.SZ,893,2020-12-18,8.44,-2.132701421800942,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,8.14,8.18,8.39,8.13,44949.0,-0.9685230024213064,367682.82,000893.SZ,893,2020-12-21,8.26,-0.9685230024213064,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,8.18,8.0,8.29,7.95,67023.0,-2.2004889975550057,536184.0,000893.SZ,893,2020-12-22,8.18,-2.2004889975550057,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,8.0,8.14,8.2,7.89,53382.0,1.750000000000007,434529.48,000893.SZ,893,2020-12-23,8.0,1.750000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,8.24,7.99,8.24,7.9,39304.0,-1.842751842751844,314038.96,000893.SZ,893,2020-12-24,8.14,-1.842751842751844,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,7.99,8.03,8.1,7.9,25166.0,0.5006257822277815,202082.98,000893.SZ,893,2020-12-25,7.99,0.5006257822277815,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,8.01,8.22,8.35,7.99,33812.0,2.36612702366128,277934.64,000893.SZ,893,2020-12-28,8.03,2.36612702366128,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,8.22,8.57,8.79,8.14,68398.0,4.257907542579065,586170.86,000893.SZ,893,2020-12-29,8.22,4.257907542579065,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,8.57,8.26,8.59,8.24,69278.0,-3.617269544924162,572236.28,000893.SZ,893,2020-12-30,8.57,-3.617269544924162,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,8.32,8.39,8.48,8.26,38035.0,1.57384987893463,319113.65,000893.SZ,893,2020-12-31,8.26,1.57384987893463,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,8.34,8.18,8.39,8.16,51361.0,-2.502979737783084,420132.98,000893.SZ,893,2021-01-04,8.39,-2.502979737783084,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,8.16,8.19,8.26,7.95,48482.0,0.1222493887530484,397067.58,000893.SZ,893,2021-01-05,8.18,0.1222493887530484,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,8.2,8.38,8.7,8.09,93444.0,2.319902319902334,783060.7200000001,000893.SZ,893,2021-01-06,8.19,2.319902319902334,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,8.34,8.74,8.8,8.25,80932.0,4.295942720763724,707345.68,000893.SZ,893,2021-01-07,8.38,4.295942720763724,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,8.83,8.48,8.88,8.42,57568.0,-2.9748283752860427,488176.64,000893.SZ,893,2021-01-08,8.74,-2.9748283752860427,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,8.47,8.09,8.47,8.04,59911.0,-4.5990566037735885,484679.99,000893.SZ,893,2021-01-11,8.48,-4.5990566037735885,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,8.03,8.1,8.2,8.0,23407.0,0.1236093943139726,189596.7,000893.SZ,893,2021-01-12,8.09,0.1236093943139726,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,8.07,7.83,8.08,7.75,55161.0,-3.3333333333333326,431910.63,000893.SZ,893,2021-01-13,8.1,-3.3333333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,7.94,7.84,7.94,7.71,28423.0,0.1277139208173627,222836.32,000893.SZ,893,2021-01-14,7.83,0.1277139208173627,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,7.85,7.72,7.85,7.61,31235.0,-1.530612244897955,241134.2,000893.SZ,893,2021-01-15,7.84,-1.530612244897955,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,7.6,8.02,8.19,7.56,54607.0,3.886010362694292,437948.14,000893.SZ,893,2021-01-18,7.72,3.886010362694292,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,7.98,8.48,8.82,7.98,124450.0,5.735660847880308,1055336.0,000893.SZ,893,2021-01-19,8.02,5.735660847880308,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,8.33,8.84,8.92,8.33,80899.0,4.245283018867907,715147.16,000893.SZ,893,2021-01-20,8.48,4.245283018867907,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,8.81,8.76,8.85,8.6,50863.0,-0.9049773755656076,445559.88,000893.SZ,893,2021-01-21,8.84,-0.9049773755656076,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,8.8,8.88,9.0,8.59,54298.0,1.3698630136986356,482166.2400000001,000893.SZ,893,2021-01-22,8.76,1.3698630136986356,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,8.85,8.57,8.86,8.51,67646.0,-3.490990990990994,579726.22,000893.SZ,893,2021-01-25,8.88,-3.490990990990994,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,8.51,8.41,8.62,8.31,39009.0,-1.866977829638272,328065.69,000893.SZ,893,2021-01-26,8.57,-1.866977829638272,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,8.43,8.4,8.6,8.29,42185.0,-0.1189060642092676,354354.0,000893.SZ,893,2021-01-27,8.41,-0.1189060642092676,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,8.43,8.17,8.6,8.1,43626.0,-2.7380952380952395,356424.42,000893.SZ,893,2021-01-28,8.4,-2.7380952380952395,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,8.18,8.08,8.33,7.9,45473.0,-1.1015911872705009,367421.84,000893.SZ,893,2021-01-29,8.17,-1.1015911872705009,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,8.09,8.89,8.89,8.08,148495.0,10.024752475247524,1320120.55,000893.SZ,893,2021-02-01,8.08,10.024752475247524,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,8.87,9.19,9.3,8.72,168110.0,3.374578177727772,1544930.9,000893.SZ,893,2021-02-02,8.89,3.374578177727772,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,9.29,9.37,10.08,8.9,154058.0,1.9586507072905324,1443523.46,000893.SZ,893,2021-02-03,9.19,1.9586507072905324,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,9.55,9.49,9.7,9.17,102339.0,1.2806830309498585,971197.11,000893.SZ,893,2021-02-04,9.37,1.2806830309498585,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,9.36,8.95,9.59,8.86,92857.0,-5.690200210748165,831070.1499999999,000893.SZ,893,2021-02-05,9.49,-5.690200210748165,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,8.93,8.94,9.06,8.64,92357.0,-0.1117318435754133,825671.58,000893.SZ,893,2021-02-08,8.95,-0.1117318435754133,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,9.0,9.27,9.44,8.87,79334.0,3.6912751677852462,735426.1799999999,000893.SZ,893,2021-02-09,8.94,3.6912751677852462,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,9.22,9.99,10.08,9.1,148206.0,7.766990291262132,1480577.94,000893.SZ,893,2021-02-10,9.27,7.766990291262132,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,10.3,10.57,10.82,10.14,200019.0,5.805805805805808,2114200.83,000893.SZ,893,2021-02-18,9.99,5.805805805805808,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,11.2,11.63,11.63,11.05,312602.0,10.02838221381268,3635561.26,000893.SZ,893,2021-02-19,10.57,10.02838221381268,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,12.48,11.66,12.79,11.35,563794.0,0.2579535683576939,6573838.04,000893.SZ,893,2021-02-22,11.63,0.2579535683576939,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,11.53,12.07,12.7,11.53,383933.0,3.516295025728988,4634071.3100000005,000893.SZ,893,2021-02-23,11.66,3.516295025728988,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,11.8,11.52,11.97,11.23,296232.0,-4.556752278376141,3412592.64,000893.SZ,893,2021-02-24,12.07,-4.556752278376141,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,11.75,11.64,12.22,11.49,202543.0,1.041666666666674,2357600.52,000893.SZ,893,2021-02-25,11.52,1.041666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,11.18,11.89,12.26,11.06,219687.0,2.147766323024048,2612078.43,000893.SZ,893,2021-02-26,11.64,2.147766323024048,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,11.9,12.27,12.55,11.75,213631.0,3.195962994112689,2621252.37,000893.SZ,893,2021-03-01,11.89,3.195962994112689,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,12.08,11.67,12.11,11.55,185932.0,-4.88997555012225,2169826.44,000893.SZ,893,2021-03-02,12.27,-4.88997555012225,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,11.63,11.98,12.06,11.45,134847.0,2.65638389031706,1615467.06,000893.SZ,893,2021-03-03,11.67,2.65638389031706,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,11.75,11.56,11.98,11.36,140177.0,-3.505843071786308,1620446.12,000893.SZ,893,2021-03-04,11.98,-3.505843071786308,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,11.4,11.28,11.64,11.1,118470.0,-2.422145328719738,1336341.6,000893.SZ,893,2021-03-05,11.56,-2.422145328719738,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,11.51,10.29,11.52,10.15,207548.0,-8.776595744680849,2135668.92,000893.SZ,893,2021-03-08,11.28,-8.776595744680849,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,10.3,9.76,10.39,9.62,157427.0,-5.150631681243922,1536487.52,000893.SZ,893,2021-03-09,10.29,-5.150631681243922,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,9.88,9.36,9.96,9.3,109601.0,-4.098360655737709,1025865.36,000893.SZ,893,2021-03-10,9.76,-4.098360655737709,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,9.4,9.9,9.95,9.22,121086.0,5.769230769230771,1198751.4,000893.SZ,893,2021-03-11,9.36,5.769230769230771,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,9.84,9.94,10.2,9.71,104631.0,0.4040404040403844,1040032.14,000893.SZ,893,2021-03-12,9.9,0.4040404040403844,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,10.0,10.3,10.58,10.0,97148.0,3.621730382293764,1000624.4,000893.SZ,893,2021-03-15,9.94,3.621730382293764,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,10.25,10.68,10.9,10.15,108832.0,3.689320388349504,1162325.76,000893.SZ,893,2021-03-16,10.3,3.689320388349504,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,10.57,10.87,10.95,10.5,71437.0,1.779026217228452,776520.19,000893.SZ,893,2021-03-17,10.68,1.779026217228452,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,10.95,11.24,11.42,10.9,99350.0,3.403863845446198,1116694.0,000893.SZ,893,2021-03-18,10.87,3.403863845446198,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,11.1,11.51,11.71,10.82,103056.0,2.4021352313167155,1186174.56,000893.SZ,893,2021-03-19,11.24,2.4021352313167155,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,11.44,11.29,11.65,11.16,95216.0,-1.9113814074717683,1074988.64,000893.SZ,893,2021-03-22,11.51,-1.9113814074717683,0.0,1,3,0.0,0.0,0.0,0.0
