date,open,close,low,high,volume,amount,change_pct,stock_code
2022-08-16,7.82,7.74,7.85,7.72,148622.0,,-0.3861003861003742,600906.SH
2022-08-17,7.74,7.86,7.9,7.69,287185.0,,1.5503875968992276,600906.SH
2022-08-18,7.82,7.77,7.84,7.74,155225.0,,-1.1450381679389388,600906.SH
2022-08-19,7.79,7.73,7.88,7.73,206223.0,,-0.5148005148005064,600906.SH
2022-08-22,7.76,7.8,7.92,7.75,225227.0,,0.9055627425614388,600906.SH
2022-08-23,7.77,7.82,7.97,7.75,214891.0,,0.2564102564102555,600906.SH
2022-08-24,7.8,7.73,8.07,7.72,347654.0,,-1.1508951406649648,600906.SH
2022-08-25,7.75,7.87,7.87,7.68,304906.0,,1.8111254851229,600906.SH
2022-08-26,7.84,7.74,7.85,7.71,225597.0,,-1.6518424396442133,600906.SH
2022-08-29,7.61,7.49,7.67,7.44,236056.0,,-3.2299741602067167,600906.SH
2022-08-30,7.49,7.69,7.8,7.49,270578.0,,2.6702269692924,600906.SH
2022-08-31,7.64,7.9,8.05,7.62,617605.0,,2.730819245773741,600906.SH
2022-09-01,7.85,7.67,7.95,7.62,353717.0,,-2.911392405063296,600906.SH
2022-09-02,7.67,7.56,7.74,7.49,247886.0,,-1.4341590612777066,600906.SH
2022-09-05,7.52,7.61,7.64,7.51,132841.0,,0.6613756613756738,600906.SH
2022-09-06,7.63,7.69,7.71,7.56,180120.0,,1.0512483574244502,600906.SH
2022-09-07,7.66,7.61,7.66,7.58,145198.0,,-1.040312093628093,600906.SH
2022-09-08,7.62,7.54,7.65,7.51,127296.0,,-0.9198423127463884,600906.SH
2022-09-09,7.54,7.62,7.68,7.52,169067.0,,1.0610079575596787,600906.SH
2022-09-13,7.57,7.7,7.79,7.57,224323.0,,1.049868766404205,600906.SH
2022-09-14,7.56,7.61,7.68,7.54,151049.0,,-1.1688311688311637,600906.SH
2022-09-15,7.68,7.93,8.4,7.67,967879.0,,4.2049934296977565,600906.SH
2022-09-16,7.87,7.46,7.91,7.28,716758.0,,-5.926860025220682,600906.SH
2022-09-19,7.32,7.13,7.36,7.07,289907.0,,-4.423592493297591,600906.SH
2022-09-20,7.18,7.12,7.21,7.08,169902.0,,-0.1402524544179439,600906.SH
2022-09-21,7.09,7.14,7.15,6.93,163121.0,,0.2808988764044784,600906.SH
2022-09-22,7.07,7.06,7.15,7.03,119908.0,,-1.1204481792717047,600906.SH
2022-09-23,7.05,7.05,7.17,6.93,148835.0,,-0.1416430594900819,600906.SH
2022-09-26,6.93,6.83,7.01,6.82,129359.0,,-3.1205673758865182,600906.SH
2022-09-27,6.87,6.93,6.93,6.82,94788.0,,1.4641288433382194,600906.SH
2022-09-28,6.88,6.77,6.96,6.77,102757.0,,-2.308802308802316,600906.SH
2022-09-29,6.85,6.64,6.87,6.62,129239.0,,-1.9202363367799125,600906.SH
2022-09-30,6.65,6.57,6.74,6.57,101407.0,,-1.0542168674698704,600906.SH
2022-10-10,6.58,6.45,6.62,6.41,93177.0,,-1.82648401826484,600906.SH
2022-10-11,6.44,6.54,6.6,6.43,94633.0,,1.3953488372093092,600906.SH
2022-10-12,6.52,6.69,6.69,6.49,128923.0,,2.293577981651373,600906.SH
2022-10-13,6.65,6.68,6.77,6.62,118068.0,,-0.1494768310911887,600906.SH
2022-10-14,6.74,6.78,6.87,6.73,141022.0,,1.4970059880239583,600906.SH
2022-10-17,6.75,6.99,7.31,6.73,332383.0,,3.0973451327433565,600906.SH
2022-10-18,7.01,6.95,7.07,6.87,218643.0,,-0.5722460658083017,600906.SH
2022-10-19,6.92,6.87,6.99,6.87,121201.0,,-1.151079136690647,600906.SH
2022-10-20,6.82,6.88,7.06,6.82,186701.0,,0.1455604075691452,600906.SH
2022-10-21,7.17,7.0,7.22,6.98,300662.0,,1.744186046511631,600906.SH
2022-10-24,7.05,7.0,7.37,6.94,296688.0,,0.0,600906.SH
2022-10-25,7.07,6.85,7.11,6.84,252251.0,,-2.1428571428571463,600906.SH
2022-10-26,6.89,6.98,7.08,6.85,235030.0,,1.8978102189781243,600906.SH
2022-10-27,7.11,7.0,7.16,6.99,231452.0,,0.2865329512893977,600906.SH
2022-10-28,6.92,6.8,7.02,6.73,221637.0,,-2.857142857142858,600906.SH
2022-10-31,6.75,6.93,7.14,6.75,213789.0,,1.911764705882346,600906.SH
2022-11-01,6.92,7.1,7.1,6.92,242728.0,,2.4531024531024626,600906.SH
2022-11-02,7.04,7.11,7.17,7.02,241602.0,,0.140845070422535,600906.SH
2022-11-03,7.02,7.08,7.09,6.93,143967.0,,-0.4219409282700481,600906.SH
2022-11-04,7.08,7.2,7.27,7.08,318132.0,,1.6949152542372836,600906.SH
2022-11-07,7.18,7.2,7.26,7.14,190362.0,,0.0,600906.SH
2022-11-08,7.21,7.16,7.25,7.1,141146.0,,-0.5555555555555536,600906.SH
2022-11-09,7.19,7.09,7.2,7.09,127457.0,,-0.9776536312849248,600906.SH
2022-11-10,7.07,7.18,7.27,7.03,221040.0,,1.2693935119887143,600906.SH
2022-11-11,7.44,7.31,7.5,7.2,400824.0,,1.810584958217265,600906.SH
2022-11-14,7.34,7.47,7.71,7.3,575194.0,,2.188782489740082,600906.SH
2022-11-15,7.38,8.25,8.25,7.35,1036552.0,,10.441767068273087,600906.SH
2022-11-16,8.32,8.13,8.77,8.1,1712180.0,,-1.4545454545454417,600906.SH
2022-11-17,8.09,8.44,8.69,7.93,1314819.0,,3.813038130381297,600906.SH
2022-11-18,8.22,7.95,8.27,7.93,847158.0,,-5.805687203791465,600906.SH
2022-11-21,7.93,7.99,8.09,7.89,467978.0,,0.5031446540880502,600906.SH
2022-11-22,7.91,7.94,8.09,7.86,440762.0,,-0.6257822277847325,600906.SH
2022-11-23,7.92,8.13,8.27,7.73,737520.0,,2.3929471032745564,600906.SH
2022-11-24,8.22,8.42,8.82,8.11,1020346.0,,3.5670356703567,600906.SH
2022-11-25,8.21,8.44,8.78,8.2,819619.0,,0.2375296912114022,600906.SH
2022-11-28,8.12,8.13,8.23,8.02,516246.0,,-3.672985781990501,600906.SH
2022-11-29,8.2,8.66,8.85,8.06,1034494.0,,6.519065190651907,600906.SH
2022-11-30,8.54,8.49,8.87,8.47,782590.0,,-1.9630484988452657,600906.SH
2022-12-01,8.66,8.34,8.85,8.32,735718.0,,-1.7667844522968212,600906.SH
2022-12-02,8.31,8.23,8.48,8.19,438737.0,,-1.318944844124692,600906.SH
2022-12-05,8.34,8.52,8.54,8.25,675361.0,,3.523693803159156,600906.SH
2022-12-06,8.43,8.42,8.53,8.37,386236.0,,-1.1737089201877882,600906.SH
2022-12-07,8.41,8.35,8.47,8.19,417344.0,,-0.8313539192399078,600906.SH
2022-12-08,8.32,8.58,8.69,8.25,656678.0,,2.754491017964078,600906.SH
2022-12-09,8.48,8.88,9.38,8.48,1612451.0,,3.4965034965035,600906.SH
2022-12-12,8.69,8.46,8.75,8.45,748684.0,,-4.729729729729726,600906.SH
2022-12-13,8.5,8.42,8.59,8.37,399833.0,,-0.4728132387706973,600906.SH
2022-12-14,8.41,8.47,8.48,8.22,401072.0,,0.5938242280285166,600906.SH
2022-12-15,8.39,8.33,8.47,8.29,246225.0,,-1.652892561983477,600906.SH
2022-12-16,8.28,8.26,8.44,8.25,270384.0,,-0.8403361344537896,600906.SH
2022-12-19,8.26,7.87,8.32,7.85,346406.0,,-4.721549636803868,600906.SH
2022-12-20,7.96,7.99,8.14,7.88,304857.0,,1.5247776365946653,600906.SH
2022-12-21,7.97,8.14,8.25,7.97,327710.0,,1.8773466833541972,600906.SH
2022-12-22,8.23,7.89,8.29,7.83,341494.0,,-3.071253071253077,600906.SH
2022-12-23,7.82,7.95,8.03,7.81,190241.0,,0.7604562737642651,600906.SH
2022-12-26,8.02,7.92,8.05,7.79,167894.0,,-0.3773584905660376,600906.SH
2022-12-27,7.47,7.53,7.63,7.23,565341.0,,-4.92424242424242,600906.SH
2022-12-28,7.4,7.39,7.47,7.34,260117.0,,-1.8592297476759725,600906.SH
2022-12-29,7.36,7.38,7.44,7.29,172571.0,,-0.135317997293638,600906.SH
2022-12-30,7.38,7.29,7.43,7.27,191719.0,,-1.2195121951219523,600906.SH
2023-01-03,7.23,7.44,7.49,7.17,257289.0,,2.0576131687242816,600906.SH
2023-01-04,7.39,7.43,7.5,7.37,239143.0,,-0.1344086021505486,600906.SH
2023-01-05,7.45,7.57,7.61,7.43,366178.0,,1.8842530282638048,600906.SH
2023-01-06,7.55,7.49,7.65,7.48,281442.0,,-1.0568031704095149,600906.SH
2023-01-09,7.52,7.6,7.71,7.49,298154.0,,1.4686248331108098,600906.SH
2023-01-10,7.58,7.58,7.76,7.54,280991.0,,-0.2631578947368318,600906.SH
2023-01-11,7.7,7.72,7.97,7.58,468447.0,,1.846965699208436,600906.SH
2023-01-12,7.7,7.72,7.78,7.57,281386.0,,0.0,600906.SH
2023-01-13,7.76,7.89,7.89,7.67,375567.0,,2.2020725388601115,600906.SH
2023-01-16,7.95,8.17,8.42,7.86,772466.0,,3.5487959442332078,600906.SH
2023-01-17,8.13,8.5,8.72,8.12,833385.0,,4.039167686658507,600906.SH
2023-01-18,8.43,8.63,8.84,8.37,746239.0,,1.5294117647058902,600906.SH
2023-01-19,8.58,8.84,8.87,8.54,802610.0,,2.4333719582850355,600906.SH
2023-01-20,8.82,8.59,8.83,8.42,683391.0,,-2.828054298642535,600906.SH
2023-01-30,8.72,8.48,8.78,8.44,491449.0,,-1.280558789289865,600906.SH
2023-01-31,8.47,8.43,8.52,8.33,329525.0,,-0.5896226415094463,600906.SH
2023-02-01,8.43,8.64,8.68,8.38,559226.0,,2.491103202846978,600906.SH
2023-02-02,8.72,8.35,8.72,8.33,727180.0,,-3.356481481481488,600906.SH
2023-02-03,8.27,8.34,8.41,8.23,286230.0,,-0.1197604790419082,600906.SH
2023-02-06,8.23,8.26,8.32,8.2,215707.0,,-0.959232613908878,600906.SH
2023-02-07,8.32,8.3,8.33,8.17,230750.0,,0.4842615012106588,600906.SH
2023-02-08,8.29,8.21,8.32,8.21,185496.0,,-1.0843373493975903,600906.SH
2023-02-09,8.22,8.31,8.31,8.2,294847.0,,1.2180267965895109,600906.SH
2023-02-10,8.27,8.08,8.28,8.02,404295.0,,-2.767749699157651,600906.SH
2023-02-13,8.07,8.14,8.15,8.04,205407.0,,0.7425742574257432,600906.SH
2023-02-14,8.14,8.12,8.16,8.06,159170.0,,-0.2457002457002643,600906.SH
2023-02-15,8.12,8.05,8.13,8.03,170540.0,,-0.8620689655172264,600906.SH
2023-02-16,8.05,7.92,8.25,7.82,499601.0,,-1.6149068322981464,600906.SH
2023-02-17,7.85,7.75,7.94,7.74,259654.0,,-2.146464646464641,600906.SH
2023-02-20,7.85,8.05,8.08,7.79,355492.0,,3.8709677419354938,600906.SH
2023-02-21,8.04,8.03,8.08,7.95,231885.0,,-0.2484472049689601,600906.SH
2023-02-22,8.03,7.98,8.1,7.95,174304.0,,-0.6226650062266414,600906.SH
2023-02-23,7.98,8.05,8.15,7.98,270262.0,,0.8771929824561431,600906.SH
2023-02-24,8.07,7.92,8.08,7.87,188953.0,,-1.6149068322981464,600906.SH
2023-02-27,7.88,7.8,7.89,7.79,118524.0,,-1.5151515151515138,600906.SH
2023-02-28,7.86,7.97,7.97,7.83,172366.0,,2.179487179487172,600906.SH
2023-03-01,7.95,8.03,8.05,7.91,203556.0,,0.7528230865746499,600906.SH
2023-03-02,8.0,7.94,8.02,7.93,158551.0,,-1.1207970112079524,600906.SH
2023-03-03,7.98,7.96,7.99,7.88,203093.0,,0.2518891687657287,600906.SH
2023-03-06,7.98,7.84,7.99,7.83,165333.0,,-1.5075376884422176,600906.SH
2023-03-07,7.82,7.71,7.89,7.69,165492.0,,-1.658163265306123,600906.SH
2023-03-08,7.68,7.75,7.75,7.66,90821.0,,0.5188067444876765,600906.SH
2023-03-09,7.76,7.73,7.76,7.67,78733.0,,-0.2580645161290307,600906.SH
2023-03-10,7.69,7.59,7.71,7.56,133798.0,,-1.8111254851229,600906.SH
2023-03-13,7.55,7.62,7.64,7.51,99385.0,,0.3952569169960451,600906.SH
2023-03-14,7.62,7.47,7.62,7.4,117422.0,,-1.9685039370078816,600906.SH
2023-03-15,7.6,7.72,7.9,7.59,418953.0,,3.346720214190091,600906.SH
2023-03-16,7.59,7.51,7.66,7.5,203830.0,,-2.720207253886009,600906.SH
2023-03-17,7.62,7.74,7.86,7.62,320602.0,,3.062583222370185,600906.SH
2023-03-20,7.74,7.69,7.81,7.65,183608.0,,-0.6459948320413411,600906.SH
2023-03-21,7.77,7.75,7.77,7.69,136620.0,,0.7802340702210531,600906.SH
2023-03-22,7.79,7.72,7.79,7.68,131803.0,,-0.3870967741935516,600906.SH
2023-03-23,7.69,7.78,7.78,7.66,163954.0,,0.7772020725388629,600906.SH
2023-03-24,7.78,7.76,7.84,7.72,143987.0,,-0.2570694087403624,600906.SH
2023-03-27,7.77,7.77,7.8,7.67,149607.0,,0.1288659793814428,600906.SH
2023-03-28,7.76,7.65,7.77,7.64,118601.0,,-1.5444015444015302,600906.SH
2023-03-29,7.66,7.58,7.69,7.54,103420.0,,-0.91503267973857,600906.SH
2023-03-30,7.61,7.68,7.72,7.49,159817.0,,1.319261213720302,600906.SH
2023-03-31,7.65,7.64,7.71,7.63,92275.0,,-0.520833333333337,600906.SH
2023-04-03,7.64,7.8,7.86,7.61,270116.0,,2.0942408376963373,600906.SH
2023-04-04,7.81,7.82,7.86,7.74,167839.0,,0.2564102564102555,600906.SH
2023-04-06,7.8,7.8,7.85,7.76,122098.0,,-0.2557544757033292,600906.SH
2023-04-07,7.83,7.87,7.9,7.79,184973.0,,0.8974358974358942,600906.SH
2023-04-10,7.95,7.79,7.98,7.76,191540.0,,-1.0165184243964398,600906.SH
2023-04-11,7.82,7.83,7.93,7.8,192568.0,,0.5134788189987249,600906.SH
2023-04-12,7.83,7.83,7.9,7.78,157432.0,,0.0,600906.SH
2023-04-13,7.81,7.69,7.81,7.67,154017.0,,-1.7879948914431676,600906.SH
2023-04-14,7.74,7.73,7.81,7.69,123253.0,,0.5201560468140354,600906.SH
2023-04-17,7.74,7.9,7.98,7.73,377730.0,,2.199223803363526,600906.SH
2023-04-18,7.88,7.81,7.94,7.8,251417.0,,-1.13924050632912,600906.SH
2023-04-19,7.8,7.51,7.81,7.47,319526.0,,-3.8412291933418654,600906.SH
2023-04-20,7.51,7.46,7.52,7.34,172996.0,,-0.665778961384822,600906.SH
2023-04-21,7.46,7.08,7.47,7.06,237305.0,,-5.093833780160861,600906.SH
2023-04-24,7.09,7.06,7.11,6.97,136974.0,,-0.2824858757062176,600906.SH
2023-04-25,7.1,7.08,7.12,6.98,131019.0,,0.2832861189801861,600906.SH
2023-04-26,7.05,7.07,7.13,7.02,87273.0,,-0.1412429378531032,600906.SH
2023-04-27,7.07,7.09,7.11,7.04,92908.0,,0.2828854314002704,600906.SH
2023-04-28,7.12,7.29,7.31,7.12,182298.0,,2.8208744710860323,600906.SH
2023-05-04,7.24,7.39,7.43,7.22,160044.0,,1.3717421124828544,600906.SH
2023-05-05,7.42,7.45,7.56,7.4,212103.0,,0.8119079837618504,600906.SH
2023-05-08,7.45,7.56,7.64,7.39,236053.0,,1.4765100671140896,600906.SH
2023-05-09,7.59,7.66,7.92,7.55,665484.0,,1.3227513227513257,600906.SH
2023-05-10,7.63,7.57,7.72,7.52,249206.0,,-1.1749347258485645,600906.SH
2023-05-11,7.62,7.58,7.73,7.56,145222.0,,0.1321003963011824,600906.SH
2023-05-12,7.6,7.54,7.66,7.52,126757.0,,-0.527704485488123,600906.SH
2023-05-15,7.52,7.62,7.62,7.35,196673.0,,1.0610079575596787,600906.SH
2023-05-16,7.62,7.54,7.66,7.51,103150.0,,-1.049868766404205,600906.SH
2023-05-17,7.53,7.52,7.6,7.5,91142.0,,-0.2652519893899252,600906.SH
2023-05-18,7.54,7.46,7.56,7.43,104687.0,,-0.7978723404255317,600906.SH
2023-05-19,7.45,7.32,7.45,7.31,115408.0,,-1.8766756032171596,600906.SH
2023-05-22,7.32,7.31,7.35,7.26,79857.0,,-0.1366120218579292,600906.SH
2023-05-23,7.34,7.2,7.36,7.19,83310.0,,-1.5047879616962967,600906.SH
2023-05-24,7.19,7.18,7.25,7.15,95613.0,,-0.2777777777777879,600906.SH
2023-05-25,7.16,7.23,7.24,7.14,113217.0,,0.6963788300835771,600906.SH
2023-05-26,7.23,7.23,7.26,7.15,71208.0,,0.0,600906.SH
2023-05-29,7.24,7.14,7.27,7.12,97957.0,,-1.2448132780083054,600906.SH
2023-05-30,7.14,7.21,7.21,7.07,84509.0,,0.9803921568627416,600906.SH
2023-05-31,7.17,7.15,7.2,7.12,71161.0,,-0.832177531206657,600906.SH
2023-06-01,7.18,7.17,7.24,7.1,87039.0,,0.2797202797202747,600906.SH
2023-06-02,7.19,7.28,7.29,7.18,119446.0,,1.5341701534170138,600906.SH
2023-06-05,7.28,7.21,7.29,7.19,87022.0,,-0.9615384615384692,600906.SH
2023-06-06,7.2,7.05,7.22,7.03,103766.0,,-2.219140083217752,600906.SH
2023-06-07,7.06,7.04,7.14,7.0,91546.0,,-0.1418439716312058,600906.SH
2023-06-08,7.04,7.05,7.13,6.94,115925.0,,0.1420454545454585,600906.SH
2023-06-09,7.07,7.08,7.09,6.99,120205.0,,0.4255319148936287,600906.SH
2023-06-12,7.02,7.01,7.06,6.97,84712.0,,-0.9887005649717562,600906.SH
2023-06-13,7.0,7.05,7.07,6.99,62971.0,,0.5706134094151327,600906.SH
2023-06-14,7.07,7.04,7.14,7.01,84930.0,,-0.1418439716312058,600906.SH
2023-06-15,7.06,7.13,7.18,7.02,134574.0,,1.2784090909090828,600906.SH
2023-06-16,7.12,7.12,7.14,7.06,106499.0,,-0.1402524544179439,600906.SH
2023-06-19,7.11,7.06,7.11,7.05,75034.0,,-0.8426966292134908,600906.SH
2023-06-20,7.05,7.02,7.08,7.01,87240.0,,-0.5665722379603388,600906.SH
2023-06-21,7.02,6.85,7.03,6.85,114072.0,,-2.4216524216524205,600906.SH
2023-06-26,6.79,6.74,6.81,6.73,94144.0,,-1.6058394160583855,600906.SH
2023-06-27,6.77,6.8,6.85,6.74,66514.0,,0.8902077151335286,600906.SH
2023-06-28,6.81,6.8,6.87,6.73,64434.0,,0.0,600906.SH
2023-06-29,6.77,6.8,6.85,6.77,56809.0,,0.0,600906.SH
2023-06-30,6.79,6.92,6.95,6.79,97704.0,,1.764705882352935,600906.SH
2023-07-03,6.92,6.98,7.02,6.9,99941.0,,0.8670520231213841,600906.SH
2023-07-04,6.98,7.07,7.18,6.96,164691.0,,1.2893982808023008,600906.SH
2023-07-05,7.02,7.02,7.08,6.99,81864.0,,-0.7072135785007205,600906.SH
2023-07-06,6.98,7.01,7.05,6.98,64093.0,,-0.1424501424501345,600906.SH
2023-07-07,7.0,7.04,7.1,6.98,88679.0,,0.4279600570613384,600906.SH
2023-07-10,7.08,7.03,7.11,7.0,60907.0,,-0.1420454545454474,600906.SH
2023-07-11,7.05,7.06,7.08,7.01,53618.0,,0.426742532005675,600906.SH
2023-07-12,7.09,6.96,7.1,6.95,64164.0,,-1.4164305949008416,600906.SH
2023-07-13,7.02,7.06,7.1,7.0,92087.0,,1.436781609195403,600906.SH
2023-07-14,7.07,7.08,7.1,7.04,98173.0,,0.2832861189801861,600906.SH
2023-07-17,7.06,7.08,7.09,7.0,66760.0,,0.0,600906.SH
2023-07-18,7.08,7.04,7.1,7.02,91970.0,,-0.5649717514124353,600906.SH
2023-07-19,7.03,7.06,7.07,7.01,66705.0,,0.2840909090908949,600906.SH
2023-07-20,7.08,7.0,7.09,6.99,81223.0,,-0.8498583569405027,600906.SH
2023-07-21,7.0,7.04,7.08,6.98,72271.0,,0.5714285714285783,600906.SH
2023-07-24,7.02,7.07,7.09,7.0,69257.0,,0.4261363636363757,600906.SH
2023-07-25,7.3,7.33,7.42,7.18,441467.0,,3.6775106082036713,600906.SH
2023-07-26,7.28,7.28,7.34,7.2,246757.0,,-0.6821282401091366,600906.SH
2023-07-27,7.26,7.19,7.29,7.17,189646.0,,-1.236263736263732,600906.SH
2023-07-28,7.16,7.7,7.82,7.16,827125.0,,7.09318497913769,600906.SH
2023-07-31,7.76,7.77,7.92,7.69,847768.0,,0.9090909090909038,600906.SH
2023-08-01,7.68,8.58,8.58,7.64,2195023.0,,10.424710424710426,600906.SH
2023-08-02,8.92,9.47,9.47,8.89,2739593.0,,10.372960372960382,600906.SH
2023-08-03,10.45,9.55,10.45,9.09,4629281.0,,0.8447729672650395,600906.SH
2023-08-04,9.74,9.7,10.52,9.37,4616826.0,,1.5706806282722363,600906.SH
2023-08-07,9.37,9.51,9.62,9.26,2206650.0,,-1.9587628865979312,600906.SH
2023-08-08,9.3,9.05,9.3,8.84,1859930.0,,-4.837013669821233,600906.SH
2023-08-09,9.06,8.88,9.14,8.83,1056028.0,,-1.8784530386740328,600906.SH
2023-08-10,8.88,9.12,9.21,8.75,1584741.0,,2.702702702702675,600906.SH
2023-08-11,8.91,8.63,8.91,8.59,1226658.0,"{'nd': '2022', 'fh_sh': '0.5', 'djr': '2023-08-10', 'cqr': '2023-08-11', 'FHcontent': '10派0.5元'}",-5.372807017543845,600906.SH
2023-08-14,8.5,8.63,8.84,8.46,1054059.0,,0.0,600906.SH
2023-08-15,8.59,8.74,8.75,8.54,843575.0,,1.2746234067207318,600906.SH
2023-08-16,8.57,8.95,9.22,8.4,1884193.0,,2.4027459954233388,600906.SH
2023-08-17,8.77,9.07,9.17,8.66,1874711.0,,1.3407821229050487,600906.SH
2023-08-18,8.99,8.65,9.15,8.64,1119975.0,,-4.63065049614112,600906.SH
2023-08-21,8.62,8.33,8.79,8.27,935353.0,,-3.699421965317917,600906.SH
2023-08-22,8.45,8.47,8.61,8.28,1010670.0,,1.6806722689075793,600906.SH
2023-08-23,8.45,8.14,8.45,8.13,759152.0,,-3.8961038961038974,600906.SH
2023-08-24,8.25,8.21,8.38,8.15,639545.0,,0.8599508599508532,600906.SH
2023-08-25,8.13,8.34,8.46,8.1,839692.0,,1.5834348355663774,600906.SH
2023-08-28,9.2,8.58,9.2,8.51,1893170.0,,2.877697841726623,600906.SH
2023-08-29,8.56,8.55,8.68,8.25,1239133.0,,-0.3496503496503433,600906.SH
2023-08-30,8.49,8.26,8.49,8.22,804171.0,,-3.3918128654970903,600906.SH
2023-08-31,8.27,8.06,8.33,8.04,635735.0,,-2.4213075060532607,600906.SH
2023-09-01,8.13,7.94,8.16,7.91,463479.0,,-1.488833746898266,600906.SH
2023-09-04,7.97,7.96,8.02,7.86,471989.0,,0.2518891687657287,600906.SH
2023-09-05,7.91,7.87,7.92,7.83,407659.0,,-1.1306532663316604,600906.SH
2023-09-06,7.87,7.96,8.01,7.84,623604.0,,1.1435832274459878,600906.SH
2023-09-07,7.92,7.98,8.08,7.88,713600.0,,0.2512562814070307,600906.SH
2023-09-08,7.91,7.97,8.01,7.85,457171.0,,-0.1253132832080283,600906.SH
2023-09-11,7.96,8.0,8.06,7.8,596151.0,,0.376411543287336,600906.SH
2023-09-12,7.93,7.88,7.96,7.86,351607.0,,-1.500000000000001,600906.SH
2023-09-13,7.89,7.82,7.9,7.77,318826.0,,-0.761421319796951,600906.SH
2023-09-14,7.84,7.81,7.89,7.79,286130.0,,-0.1278772378516701,600906.SH
2023-09-15,7.84,7.83,7.92,7.79,356765.0,,0.256081946222797,600906.SH
2023-09-18,7.77,7.85,7.89,7.68,266539.0,,0.2554278416347255,600906.SH
2023-09-19,7.86,7.81,7.89,7.79,232063.0,,-0.5095541401273884,600906.SH
2023-09-20,7.79,7.76,7.85,7.76,211287.0,,-0.6402048655569814,600906.SH
2023-09-21,7.77,7.77,7.85,7.75,231544.0,,0.1288659793814428,600906.SH
2023-09-22,7.77,7.96,7.97,7.76,538489.0,,2.445302445302455,600906.SH
2023-09-25,7.91,7.73,7.91,7.71,429860.0,,-2.8894472361808976,600906.SH
2023-09-26,7.7,7.78,7.82,7.7,248912.0,,0.6468305304010435,600906.SH
2023-09-27,7.73,7.76,7.81,7.73,197140.0,,-0.2570694087403624,600906.SH
2023-09-28,7.75,7.76,7.81,7.72,205456.0,,0.0,600906.SH
2023-10-09,7.71,7.61,7.71,7.5,313332.0,,-1.9329896907216424,600906.SH
2023-10-10,7.66,7.52,7.68,7.52,228246.0,,-1.182654402102501,600906.SH
2023-10-11,7.54,7.49,7.58,7.47,240561.0,,-0.3989361702127603,600906.SH
2023-10-12,7.6,7.52,7.63,7.48,265215.0,,0.4005340453938411,600906.SH
2023-10-13,7.47,7.43,7.5,7.38,219929.0,,-1.196808510638292,600906.SH
2023-10-16,7.45,7.43,7.5,7.38,193510.0,,0.0,600906.SH
2023-10-17,7.44,7.57,7.65,7.42,394252.0,,1.8842530282638048,600906.SH
2023-10-18,7.51,7.56,7.63,7.5,270416.0,,-0.1321003963011935,600906.SH
2023-10-19,7.51,7.58,7.74,7.5,424485.0,,0.2645502645502784,600906.SH
2023-10-20,7.56,7.72,7.74,7.52,663046.0,,1.846965699208436,600906.SH
2023-10-23,7.71,7.33,7.71,7.26,649165.0,,-5.051813471502586,600906.SH
2023-10-24,7.33,7.69,7.71,7.33,697482.0,,4.9113233287858105,600906.SH
2023-10-25,7.78,7.68,7.86,7.62,692003.0,,-0.1300390117035199,600906.SH
2023-10-26,7.59,7.73,7.75,7.52,473177.0,,0.6510416666666741,600906.SH
2023-10-27,7.67,7.71,7.75,7.6,406511.0,,-0.2587322121604174,600906.SH
2023-10-30,7.65,7.7,7.71,7.62,373784.0,,-0.1297016861219191,600906.SH
2023-10-31,7.66,7.66,7.78,7.63,317203.0,,-0.5194805194805197,600906.SH
2023-11-01,7.71,7.58,7.75,7.57,289667.0,,-1.0443864229765063,600906.SH
2023-11-02,7.55,7.46,7.64,7.46,284968.0,,-1.58311345646438,600906.SH
2023-11-03,7.48,7.49,7.55,7.44,279052.0,,0.4021447721179738,600906.SH
2023-11-06,7.64,7.88,7.89,7.58,913358.0,,5.206942590120156,600906.SH
2023-11-07,7.78,7.92,7.96,7.76,732053.0,,0.50761421319796,600906.SH
2023-11-08,7.87,7.82,7.94,7.73,532509.0,,-1.262626262626254,600906.SH
2023-11-09,7.81,7.77,7.84,7.72,347788.0,,-0.6393861892583175,600906.SH
2023-11-10,7.74,7.77,7.83,7.71,371214.0,,0.0,600906.SH
2023-11-13,7.77,7.74,7.8,7.7,277257.0,,-0.3861003861003742,600906.SH
2023-11-14,7.76,7.97,8.07,7.73,843225.0,,2.971576227390172,600906.SH
2023-11-15,8.06,7.96,8.21,7.94,753560.0,,-0.1254705144291046,600906.SH
2023-11-16,7.9,7.91,8.05,7.9,405586.0,,-0.6281407035175879,600906.SH
2023-11-17,7.92,7.88,7.94,7.83,335810.0,,-0.3792667509481706,600906.SH
2023-11-20,7.89,7.89,7.9,7.78,342143.0,,0.1269035532994955,600906.SH
2023-11-21,7.88,7.82,8.01,7.8,451868.0,,-0.8871989860582907,600906.SH
2023-11-22,7.79,7.7,7.84,7.68,331690.0,,-1.534526854219953,600906.SH
2023-11-23,7.68,7.75,7.75,7.61,264909.0,,0.6493506493506551,600906.SH
2023-11-24,7.74,7.6,7.75,7.6,225290.0,,-1.9354838709677469,600906.SH
2023-11-27,7.54,7.57,7.59,7.52,190957.0,,-0.3947368421052588,600906.SH
2023-11-28,7.56,7.57,7.63,7.53,177666.0,,0.0,600906.SH
2023-11-29,7.56,7.49,7.58,7.48,195470.0,,-1.0568031704095149,600906.SH
2023-11-30,7.48,7.52,7.56,7.47,198495.0,,0.4005340453938411,600906.SH
2023-12-01,7.52,7.56,7.56,7.48,190219.0,,0.5319148936170137,600906.SH
