date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-06,11.07,11.31,11.34,10.9,204133.0,,0.4440497335701732,002080.SZ,2080,2020-03-06,11.26,0.4440497335701732,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,11.15,10.81,11.54,10.79,262822.0,,-4.42086648983201,002080.SZ,2080,2020-03-09,11.31,-4.42086648983201,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,10.37,10.87,10.96,10.03,271609.0,,0.5550416281220993,002080.SZ,2080,2020-03-10,10.81,0.5550416281220993,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,10.92,10.39,10.97,10.38,155006.0,,-4.415823367065308,002080.SZ,2080,2020-03-11,10.87,-4.415823367065308,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,10.18,9.96,10.24,9.62,219648.0,,-4.138594802694895,002080.SZ,2080,2020-03-12,10.39,-4.138594802694895,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,8.96,9.5,9.8,8.77,216424.0,,-4.618473895582342,002080.SZ,2080,2020-03-13,9.96,-4.618473895582342,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,9.66,8.46,9.66,8.39,223509.0,,-10.947368421052628,002080.SZ,2080,2020-03-16,9.5,-10.947368421052628,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,8.57,8.24,8.76,7.92,216115.0,,-2.6004728132387744,002080.SZ,2080,2020-03-17,8.46,-2.6004728132387744,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,8.36,8.44,9.11,8.3,245501.0,,2.4271844660194164,002080.SZ,2080,2020-03-18,8.24,2.4271844660194164,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,8.71,8.81,8.85,8.42,177676.0,,4.383886255924185,002080.SZ,2080,2020-03-19,8.44,4.383886255924185,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,9.01,8.78,9.09,8.56,188265.0,,-0.3405221339387143,002080.SZ,2080,2020-03-20,8.81,-0.3405221339387143,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,8.45,8.23,8.49,8.07,150207.0,,-6.264236902050103,002080.SZ,2080,2020-03-23,8.78,-6.264236902050103,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,8.46,8.44,8.53,8.15,120064.0,,2.551640340218708,002080.SZ,2080,2020-03-24,8.23,2.551640340218708,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,8.75,8.72,8.91,8.61,119688.0,,3.31753554502372,002080.SZ,2080,2020-03-25,8.44,3.31753554502372,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,8.55,8.69,8.73,8.48,96148.0,,-0.3440366972477182,002080.SZ,2080,2020-03-26,8.72,-0.3440366972477182,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,8.84,8.84,8.89,8.65,101860.0,,1.7261219792865434,002080.SZ,2080,2020-03-27,8.69,1.7261219792865434,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,8.64,8.59,8.73,8.26,87901.0,,-2.828054298642535,002080.SZ,2080,2020-03-30,8.84,-2.828054298642535,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,8.73,8.62,8.76,8.56,53339.0,,0.3492433061699662,002080.SZ,2080,2020-03-31,8.59,0.3492433061699662,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,8.62,8.6,8.83,8.53,77790.0,,-0.2320185614849146,002080.SZ,2080,2020-04-01,8.62,-0.2320185614849146,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,8.47,8.81,8.81,8.41,77585.0,,2.4418604651162967,002080.SZ,2080,2020-04-02,8.6,2.4418604651162967,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,8.8,8.6,8.85,8.56,64227.0,,-2.383654937570956,002080.SZ,2080,2020-04-03,8.81,-2.383654937570956,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,8.82,9.06,9.15,8.76,128757.0,,5.348837209302326,002080.SZ,2080,2020-04-07,8.6,5.348837209302326,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,9.03,9.0,9.14,8.94,75760.0,,-0.6622516556291425,002080.SZ,2080,2020-04-08,9.06,-0.6622516556291425,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,9.09,9.09,9.18,9.01,69725.0,,1.0000000000000009,002080.SZ,2080,2020-04-09,9.0,1.0000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,9.09,8.8,9.12,8.75,91423.0,,-3.190319031903177,002080.SZ,2080,2020-04-10,9.09,-3.190319031903177,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,8.74,8.62,8.77,8.59,53034.0,,-2.0454545454545614,002080.SZ,2080,2020-04-13,8.8,-2.0454545454545614,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,8.74,9.01,9.03,8.73,81987.0,,4.524361948955913,002080.SZ,2080,2020-04-14,8.62,4.524361948955913,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,9.01,8.97,9.13,8.92,78088.0,,-0.4439511653718031,002080.SZ,2080,2020-04-15,9.01,-0.4439511653718031,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,8.89,9.02,9.08,8.79,82272.0,,0.557413600891854,002080.SZ,2080,2020-04-16,8.97,0.557413600891854,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,9.14,9.21,9.41,9.13,129301.0,,2.106430155210659,002080.SZ,2080,2020-04-17,9.02,2.106430155210659,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,9.31,9.62,9.64,9.22,125005.0,,4.451682953311598,002080.SZ,2080,2020-04-20,9.21,4.451682953311598,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,9.66,9.53,9.7,9.29,122245.0,,-0.9355509355509328,002080.SZ,2080,2020-04-21,9.62,-0.9355509355509328,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,9.55,9.55,9.65,9.4,108693.0,,0.2098635886673694,002080.SZ,2080,2020-04-22,9.53,0.2098635886673694,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,9.65,9.47,9.68,9.32,88873.0,,-0.8376963350785305,002080.SZ,2080,2020-04-23,9.55,-0.8376963350785305,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,9.56,9.41,9.68,9.36,93097.0,,-0.6335797254487963,002080.SZ,2080,2020-04-24,9.47,-0.6335797254487963,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,9.36,9.25,9.45,9.22,69811.0,,-1.7003188097768351,002080.SZ,2080,2020-04-27,9.41,-1.7003188097768351,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,9.32,9.35,9.41,8.78,105874.0,,1.08108108108107,002080.SZ,2080,2020-04-28,9.25,1.08108108108107,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,9.24,9.36,9.53,9.18,59730.0,,0.1069518716577455,002080.SZ,2080,2020-04-29,9.35,0.1069518716577455,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,9.42,9.84,9.94,9.42,119740.0,,5.128205128205132,002080.SZ,2080,2020-04-30,9.36,5.128205128205132,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,9.65,9.97,10.01,9.63,103270.0,,1.3211382113821113,002080.SZ,2080,2020-05-06,9.84,1.3211382113821113,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,9.97,9.89,10.01,9.81,68995.0,,-0.8024072216649913,002080.SZ,2080,2020-05-07,9.97,-0.8024072216649913,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,9.94,10.02,10.17,9.92,111718.0,,1.3144590495449917,002080.SZ,2080,2020-05-08,9.89,1.3144590495449917,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,10.03,10.04,10.25,9.86,109303.0,,0.1996007984031989,002080.SZ,2080,2020-05-11,10.02,0.1996007984031989,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,10.04,9.84,10.08,9.71,89036.0,,-1.9920318725099584,002080.SZ,2080,2020-05-12,10.04,-1.9920318725099584,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,9.92,10.06,10.13,9.79,119047.0,,2.235772357723586,002080.SZ,2080,2020-05-13,9.84,2.235772357723586,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,9.99,9.92,10.16,9.86,91641.0,,-1.3916500994035852,002080.SZ,2080,2020-05-14,10.06,-1.3916500994035852,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,9.92,9.64,10.0,9.61,103359.0,,-2.822580645161288,002080.SZ,2080,2020-05-15,9.92,-2.822580645161288,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,9.7,9.56,9.82,9.54,91089.0,,-0.8298755186721962,002080.SZ,2080,2020-05-18,9.64,-0.8298755186721962,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,9.72,9.87,9.93,9.61,112198.0,,3.24267782426777,002080.SZ,2080,2020-05-19,9.56,3.24267782426777,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,9.89,10.07,10.49,9.81,237972.0,,2.0263424518743856,002080.SZ,2080,2020-05-20,9.87,2.0263424518743856,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,10.2,9.91,10.24,9.81,136952.0,,-1.588877855014892,002080.SZ,2080,2020-05-21,10.07,-1.588877855014892,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,9.95,9.39,9.95,9.34,125753.0,"{'nd': '2019', 'fh_sh': '2.6', 'djr': '2020-05-21', 'cqr': '2020-05-22', 'FHcontent': '10派2.6元'}",-5.247225025227042,002080.SZ,2080,2020-05-22,9.91,-5.247225025227042,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,9.32,9.36,9.47,9.18,57631.0,,-0.319488817891389,002080.SZ,2080,2020-05-25,9.39,-0.319488817891389,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,9.4,9.54,9.59,9.35,75559.0,,1.923076923076916,002080.SZ,2080,2020-05-26,9.36,1.923076923076916,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,9.52,9.42,9.65,9.39,54693.0,,-1.2578616352201144,002080.SZ,2080,2020-05-27,9.54,-1.2578616352201144,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,9.42,9.23,9.46,9.12,66507.0,,-2.016985138004246,002080.SZ,2080,2020-05-28,9.42,-2.016985138004246,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,9.23,9.34,9.5,9.18,66066.0,,1.1917659804983716,002080.SZ,2080,2020-05-29,9.23,1.1917659804983716,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,9.35,9.92,9.98,9.35,133460.0,,6.209850107066384,002080.SZ,2080,2020-06-01,9.34,6.209850107066384,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,9.96,10.08,10.11,9.84,116976.0,,1.6129032258064502,002080.SZ,2080,2020-06-02,9.92,1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,10.07,10.22,10.45,9.9,173530.0,,1.388888888888884,002080.SZ,2080,2020-06-03,10.08,1.388888888888884,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,10.26,10.35,10.45,10.13,132722.0,,1.2720156555772857,002080.SZ,2080,2020-06-04,10.22,1.2720156555772857,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,10.86,11.12,11.48,10.68,450459.0,,7.439613526570055,002080.SZ,2080,2020-06-05,10.35,7.439613526570055,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,11.62,11.81,12.08,11.31,392447.0,,6.205035971223039,002080.SZ,2080,2020-06-08,11.12,6.205035971223039,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,11.86,12.01,12.15,11.63,338961.0,,1.6934801016087908,002080.SZ,2080,2020-06-09,11.81,1.6934801016087908,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,12.01,12.01,12.13,11.82,185218.0,,0.0,002080.SZ,2080,2020-06-10,12.01,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,12.13,12.11,12.51,11.88,275057.0,,0.8326394671107407,002080.SZ,2080,2020-06-11,12.01,0.8326394671107407,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,11.76,11.9,12.19,11.58,264831.0,,-1.734104046242768,002080.SZ,2080,2020-06-12,12.11,-1.734104046242768,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,12.15,11.91,12.37,11.8,262178.0,,0.0840336134453778,002080.SZ,2080,2020-06-15,11.9,0.0840336134453778,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,12.32,12.13,12.32,11.74,201693.0,,1.8471872376154552,002080.SZ,2080,2020-06-16,11.91,1.8471872376154552,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,12.02,11.96,12.33,11.85,207891.0,,-1.4014839241549892,002080.SZ,2080,2020-06-17,12.13,-1.4014839241549892,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,12.04,12.13,12.45,11.9,205294.0,,1.421404682274252,002080.SZ,2080,2020-06-18,11.96,1.421404682274252,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,12.24,12.98,13.09,12.17,374362.0,,7.007419620774935,002080.SZ,2080,2020-06-19,12.13,7.007419620774935,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,12.88,12.82,13.03,12.43,256647.0,,-1.2326656394452962,002080.SZ,2080,2020-06-22,12.98,-1.2326656394452962,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,12.79,12.94,13.05,12.5,186083.0,,0.9360374414976612,002080.SZ,2080,2020-06-23,12.82,0.9360374414976612,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,13.08,12.93,13.1,12.74,127570.0,,-0.0772797527047841,002080.SZ,2080,2020-06-24,12.94,-0.0772797527047841,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,12.93,12.79,12.96,12.55,155053.0,,-1.0827532869296277,002080.SZ,2080,2020-06-29,12.93,-1.0827532869296277,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,12.94,13.02,13.17,12.62,187762.0,,1.798279906176714,002080.SZ,2080,2020-06-30,12.79,1.798279906176714,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,13.18,12.42,13.72,12.26,300770.0,,-4.608294930875578,002080.SZ,2080,2020-07-01,13.02,-4.608294930875578,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,12.33,13.31,13.56,12.32,339741.0,,7.16586151368761,002080.SZ,2080,2020-07-02,12.42,7.16586151368761,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,13.32,12.97,13.48,12.73,239551.0,,-2.554470323065361,002080.SZ,2080,2020-07-03,13.31,-2.554470323065361,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,13.05,13.58,13.72,12.87,229728.0,,4.703161141094836,002080.SZ,2080,2020-07-06,12.97,4.703161141094836,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,13.8,14.33,14.83,13.61,279285.0,,5.522827687776144,002080.SZ,2080,2020-07-07,13.58,5.522827687776144,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,15.51,15.69,16.01,15.22,487175.0,,9.490579204466144,002080.SZ,2080,2020-07-08,14.33,9.490579204466144,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,15.92,16.23,16.45,15.55,312697.0,,3.441682600382423,002080.SZ,2080,2020-07-09,15.69,3.441682600382423,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,16.12,15.62,16.3,15.45,300147.0,,-3.758471965496002,002080.SZ,2080,2020-07-10,16.23,-3.758471965496002,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,15.75,16.12,16.28,15.68,229776.0,,3.201024327784907,002080.SZ,2080,2020-07-13,15.62,3.201024327784907,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,16.02,15.71,16.24,15.27,265449.0,,-2.5434243176178706,002080.SZ,2080,2020-07-14,16.12,-2.5434243176178706,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,15.7,15.52,15.96,15.33,200896.0,,-1.2094207511139432,002080.SZ,2080,2020-07-15,15.71,-1.2094207511139432,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,15.63,15.19,16.53,15.05,300836.0,,-2.126288659793818,002080.SZ,2080,2020-07-16,15.52,-2.126288659793818,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,15.11,16.22,16.52,15.02,307916.0,,6.78077682685978,002080.SZ,2080,2020-07-17,15.19,6.78077682685978,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,16.61,17.15,17.6,16.53,376387.0,,5.733662145499374,002080.SZ,2080,2020-07-20,16.22,5.733662145499374,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,17.12,16.77,17.12,16.25,263554.0,,-2.215743440233231,002080.SZ,2080,2020-07-21,17.15,-2.215743440233231,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,16.68,16.9,17.03,16.49,180212.0,,0.7751937984496138,002080.SZ,2080,2020-07-22,16.77,0.7751937984496138,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,16.54,16.67,16.77,15.82,253069.0,,-1.3609467455621085,002080.SZ,2080,2020-07-23,16.9,-1.3609467455621085,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,16.52,15.44,16.86,15.12,250439.0,,-7.378524295140987,002080.SZ,2080,2020-07-24,16.67,-7.378524295140987,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,15.97,16.11,16.62,15.97,321652.0,,4.339378238341962,002080.SZ,2080,2020-07-27,15.44,4.339378238341962,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,16.52,16.45,16.67,16.07,147788.0,,2.110490378646812,002080.SZ,2080,2020-07-28,16.11,2.110490378646812,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,16.46,16.98,17.02,16.08,237102.0,,3.221884498480243,002080.SZ,2080,2020-07-29,16.45,3.221884498480243,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,17.31,18.93,18.93,16.31,546776.0,,11.48409893992932,002080.SZ,2080,2020-07-30,16.98,11.48409893992932,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,18.52,18.34,20.17,18.13,603788.0,,-3.1167459059693647,002080.SZ,2080,2020-07-31,18.93,-3.1167459059693647,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,18.7,18.86,19.18,17.71,515545.0,,2.8353326063249806,002080.SZ,2080,2020-08-03,18.34,2.8353326063249806,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,18.81,19.06,20.1,18.52,388151.0,,1.0604453870625583,002080.SZ,2080,2020-08-04,18.86,1.0604453870625583,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,18.73,19.45,19.79,18.53,241281.0,,2.0461699895068186,002080.SZ,2080,2020-08-05,19.06,2.0461699895068186,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,20.2,20.06,21.02,19.84,334690.0,,3.1362467866323795,002080.SZ,2080,2020-08-06,19.45,3.1362467866323795,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,19.82,20.13,20.65,19.47,270126.0,,0.3489531405782564,002080.SZ,2080,2020-08-07,20.06,0.3489531405782564,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,20.42,20.29,20.99,20.08,258876.0,,0.7948335817188346,002080.SZ,2080,2020-08-10,20.13,0.7948335817188346,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,20.32,18.69,20.42,18.63,320113.0,,-7.885657959585989,002080.SZ,2080,2020-08-11,20.29,-7.885657959585989,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,18.89,18.02,19.51,17.44,316735.0,,-3.5848047084002244,002080.SZ,2080,2020-08-12,18.69,-3.5848047084002244,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,18.12,17.82,18.32,17.67,171375.0,,-1.1098779134295134,002080.SZ,2080,2020-08-13,18.02,-1.1098779134295134,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,17.79,17.93,18.1,17.28,210950.0,,0.6172839506172867,002080.SZ,2080,2020-08-14,17.82,0.6172839506172867,0.0,1,3,0.0,0.0,0.0,0.0
