date,open,close,low,high,volume,amount,change_pct,stock_code
2020-08-05,33.7,33.35,33.93,33.18,53724.0,,0.8771929824561431,603228.SH
2020-08-06,33.25,33.43,33.74,32.88,63247.0,,0.239880059969999,603228.SH
2020-08-07,33.36,32.72,33.4,32.05,61964.0,,-2.123840861501647,603228.SH
2020-08-10,32.6,33.69,33.82,32.5,65077.0,,2.96454767726162,603228.SH
2020-08-11,33.61,33.05,33.9,32.98,51733.0,,-1.8996734936182813,603228.SH
2020-08-12,33.16,32.8,33.18,31.91,46783.0,,-0.7564296520423563,603228.SH
2020-08-13,32.97,32.63,33.09,32.61,27778.0,,-0.5182926829268131,603228.SH
2020-08-14,32.62,33.04,33.1,32.3,29846.0,,1.2565124118908866,603228.SH
2020-08-17,33.15,33.6,33.65,32.94,61003.0,,1.6949152542373058,603228.SH
2020-08-18,33.65,32.98,33.65,32.7,64648.0,,-1.8452380952381109,603228.SH
2020-08-19,32.9,32.43,33.08,32.35,57016.0,,-1.6676773802304368,603228.SH
2020-08-20,32.71,32.29,32.95,32.06,64954.0,,-0.4316990440949797,603228.SH
2020-08-21,32.4,32.35,32.62,32.17,44101.0,,0.1858160421183141,603228.SH
2020-08-24,31.94,31.79,32.08,31.02,70945.0,,-1.7310664605873385,603228.SH
2020-08-25,32.0,32.3,32.56,31.8,46940.0,,1.6042780748662944,603228.SH
2020-08-26,32.3,31.38,32.36,31.25,48304.0,,-2.848297213622286,603228.SH
2020-08-27,31.13,31.61,31.99,31.1,26346.0,,0.7329509241555066,603228.SH
2020-08-28,31.85,32.08,32.15,31.58,30612.0,,1.4868712432774434,603228.SH
2020-08-31,31.86,31.62,32.49,31.6,45704.0,,-1.4339152119700715,603228.SH
2020-09-01,31.65,32.53,32.83,31.46,68625.0,,2.8779253636938678,603228.SH
2020-09-02,32.5,32.43,32.83,32.29,42001.0,,-0.307408545957577,603228.SH
2020-09-03,32.59,32.59,32.94,32.31,49987.0,,0.4933703361085451,603228.SH
2020-09-04,32.4,33.4,33.63,32.21,72736.0,,2.485424976986783,603228.SH
2020-09-07,33.39,32.96,33.8,32.7,64992.0,,-1.3173652694610682,603228.SH
2020-09-08,32.85,32.94,33.0,32.2,42152.0,,-0.0606796116504937,603228.SH
2020-09-09,32.1,31.48,32.52,31.33,56757.0,,-4.432301153612617,603228.SH
2020-09-10,31.84,30.91,32.0,30.9,33656.0,,-1.810673443456168,603228.SH
2020-09-11,30.92,31.2,31.34,30.72,20602.0,,0.93820769977353,603228.SH
2020-09-14,31.55,31.27,31.64,31.0,25252.0,,0.2243589743589735,603228.SH
2020-09-15,31.28,31.56,31.83,31.04,26173.0,,0.9274064598656871,603228.SH
2020-09-16,31.43,31.69,31.84,31.43,20980.0,,0.4119138149556445,603228.SH
2020-09-17,31.68,32.02,32.31,31.41,32513.0,,1.0413379615020537,603228.SH
2020-09-18,32.12,32.2,32.45,31.96,34053.0,,0.562148657089323,603228.SH
2020-09-21,32.19,31.92,32.3,31.64,32014.0,,-0.8695652173913104,603228.SH
2020-09-22,31.76,31.18,31.9,31.17,29624.0,,-2.318295739348375,603228.SH
2020-09-23,31.38,30.87,31.48,30.79,30601.0,,-0.9942270686337352,603228.SH
2020-09-24,30.8,29.52,30.8,29.5,44956.0,,-4.373177842565601,603228.SH
2020-09-25,29.66,30.21,30.26,29.31,36288.0,,2.3373983739837456,603228.SH
2020-09-28,30.38,30.86,31.41,30.07,38226.0,,2.1516054286659925,603228.SH
2020-09-29,30.89,30.64,31.44,30.61,28634.0,,-0.7128969539857422,603228.SH
2020-09-30,30.73,30.95,31.48,30.65,34346.0,,1.0117493472584729,603228.SH
2020-10-09,31.3,31.61,31.92,31.25,30364.0,,2.1324717285944983,603228.SH
2020-10-12,31.78,32.51,32.56,31.77,53246.0,,2.84720025308447,603228.SH
2020-10-13,32.48,32.51,32.75,32.27,35475.0,,0.0,603228.SH
2020-10-14,32.53,32.23,32.73,32.08,28472.0,,-0.8612734543217537,603228.SH
2020-10-15,32.57,32.21,32.87,32.19,33171.0,,-0.0620539869686465,603228.SH
2020-10-16,32.35,32.11,32.4,31.76,27996.0,,-0.3104625892579982,603228.SH
2020-10-19,32.2,32.22,32.9,32.19,37227.0,,0.3425724073497393,603228.SH
2020-10-20,32.42,32.95,33.03,32.19,30787.0,,2.2656734947237966,603228.SH
2020-10-21,33.03,33.16,33.4,32.65,42467.0,,0.6373292867981606,603228.SH
2020-10-22,33.16,32.6,33.16,32.15,29599.0,,-1.6887816646562026,603228.SH
2020-10-23,32.61,31.7,32.93,31.66,35708.0,,-2.7607361963190247,603228.SH
2020-10-26,31.75,30.65,31.85,30.28,34666.0,,-3.312302839116721,603228.SH
2020-10-27,30.6,30.68,31.05,30.41,20553.0,,0.0978792822186047,603228.SH
2020-10-28,30.74,31.0,31.14,30.42,20807.0,,1.04302477183833,603228.SH
2020-10-29,30.63,30.5,31.0,30.45,26663.0,,-1.6129032258064502,603228.SH
2020-10-30,30.51,29.62,30.91,29.52,39904.0,,-2.885245901639344,603228.SH
2020-11-02,29.66,28.8,29.66,27.4,78107.0,,-2.7683997299122187,603228.SH
2020-11-03,28.89,29.0,29.25,28.5,29620.0,,0.694444444444442,603228.SH
2020-11-04,29.06,28.41,29.16,28.27,36013.0,,-2.0344827586206926,603228.SH
2020-11-05,28.59,29.21,29.34,28.3,47300.0,,2.8159098908834945,603228.SH
2020-11-06,28.98,29.08,29.5,28.82,34911.0,,-0.4450530640191852,603228.SH
2020-11-09,29.22,30.29,30.75,29.22,63139.0,,4.160935350756545,603228.SH
2020-11-10,30.13,30.34,30.6,29.56,42443.0,,0.165070980521631,603228.SH
2020-11-11,30.01,29.33,30.74,29.32,40085.0,,-3.3289386947923605,603228.SH
2020-11-12,29.2,29.11,29.69,28.96,21307.0,,-0.7500852369587419,603228.SH
2020-11-13,29.11,29.71,30.22,28.75,43716.0,,2.0611473720371087,603228.SH
2020-11-16,29.71,29.46,29.77,29.27,25249.0,,-0.8414675193537557,603228.SH
2020-11-17,29.42,29.7,30.07,28.67,38894.0,,0.8146639511201537,603228.SH
2020-11-18,29.89,30.04,30.38,29.45,36993.0,,1.1447811447811371,603228.SH
2020-11-19,29.82,29.87,30.01,29.41,16181.0,,-0.565912117177092,603228.SH
2020-11-20,29.8,29.75,30.16,29.59,13876.0,,-0.401740877134249,603228.SH
2020-11-23,29.66,29.3,29.66,29.09,34507.0,,-1.5126050420168011,603228.SH
2020-11-24,29.09,28.83,29.58,28.71,29389.0,,-1.60409556313994,603228.SH
2020-11-25,29.09,28.75,29.11,28.55,22454.0,,-0.2774887270204584,603228.SH
2020-11-26,29.08,28.78,29.24,28.65,22721.0,,0.1043478260869701,603228.SH
2020-11-27,28.76,29.04,29.24,28.62,17259.0,,0.9034051424600342,603228.SH
2020-11-30,28.95,29.43,29.85,28.83,31913.0,,1.342975206611574,603228.SH
2020-12-01,29.3,29.81,29.98,29.3,22614.0,,1.2911994563370666,603228.SH
2020-12-02,29.96,30.06,30.45,29.6,35682.0,,0.8386447500838612,603228.SH
2020-12-03,30.12,29.72,30.27,29.66,18509.0,,-1.131071190951427,603228.SH
2020-12-04,29.84,30.0,30.33,29.62,37470.0,,0.9421265141319024,603228.SH
2020-12-07,30.4,29.79,30.52,29.6,26005.0,,-0.7000000000000006,603228.SH
2020-12-08,29.66,29.76,30.12,29.54,29520.0,,-0.1007049345417843,603228.SH
2020-12-09,29.85,27.72,29.92,27.57,83298.0,,-6.854838709677424,603228.SH
2020-12-10,27.59,27.66,28.4,27.43,41397.0,,-0.2164502164502146,603228.SH
2020-12-11,27.68,27.45,27.9,26.71,50986.0,,-0.7592190889370909,603228.SH
2020-12-14,27.53,27.48,27.79,26.88,54007.0,,0.1092896174863522,603228.SH
2020-12-15,27.47,27.1,27.47,26.91,40822.0,,-1.382823871906835,603228.SH
2020-12-16,27.26,26.8,27.35,26.73,36074.0,,-1.1070110701107083,603228.SH
2020-12-17,26.84,27.02,27.05,26.52,20440.0,,0.8208955223880654,603228.SH
2020-12-18,27.16,26.45,27.16,26.42,31222.0,,-2.1095484826054838,603228.SH
2020-12-21,26.44,26.6,26.85,26.22,36932.0,,0.5671077504725952,603228.SH
2020-12-22,26.62,25.14,26.62,24.96,63421.0,,-5.488721804511276,603228.SH
2020-12-23,25.27,26.1,26.71,25.05,56984.0,,3.818615751789989,603228.SH
2020-12-24,25.81,26.61,26.73,25.71,36206.0,,1.9540229885057323,603228.SH
2020-12-25,26.7,26.83,27.09,26.31,21918.0,,0.8267568583239404,603228.SH
2020-12-28,26.9,26.55,27.22,26.04,45962.0,,-1.0436079016026722,603228.SH
2020-12-29,26.6,27.0,27.48,26.5,25939.0,,1.6949152542372836,603228.SH
2020-12-30,27.01,27.18,28.03,26.9,44210.0,,0.6666666666666599,603228.SH
2020-12-31,27.48,27.75,27.84,27.1,28457.0,,2.0971302428256067,603228.SH
2021-01-04,27.74,27.52,27.9,27.47,34142.0,,-0.8288288288288315,603228.SH
2021-01-05,27.44,28.73,28.93,27.31,56393.0,,4.396802325581395,603228.SH
2021-01-06,28.8,28.57,28.8,28.1,34828.0,,-0.5569091541942184,603228.SH
2021-01-07,28.49,27.73,28.49,27.46,44626.0,,-2.940147007350369,603228.SH
2021-01-08,27.52,27.66,28.26,27.33,31954.0,,-0.252434186801298,603228.SH
2021-01-11,27.79,27.47,28.22,27.33,43542.0,,-0.6869125090383288,603228.SH
2021-01-12,27.33,27.73,27.95,27.1,35534.0,,0.9464870768110644,603228.SH
2021-01-13,27.65,27.3,27.75,27.05,49684.0,,-1.5506671474936895,603228.SH
2021-01-14,27.38,28.01,28.64,27.16,63650.0,,2.6007326007326137,603228.SH
2021-01-15,28.19,26.98,28.39,26.93,43686.0,,-3.6772581220992575,603228.SH
2021-01-18,26.88,27.78,28.23,26.45,45944.0,,2.96515937731654,603228.SH
2021-01-19,27.71,27.13,27.86,27.1,27727.0,,-2.3398128149748065,603228.SH
2021-01-20,27.13,26.88,27.35,26.78,15988.0,,-0.9214891264283098,603228.SH
2021-01-21,26.88,26.97,27.19,26.46,39217.0,,0.334821428571419,603228.SH
2021-01-22,26.89,26.02,26.89,25.68,64110.0,,-3.5224323322209816,603228.SH
2021-01-25,25.99,25.69,26.0,25.5,34450.0,,-1.2682551883166693,603228.SH
2021-01-26,25.69,24.53,25.69,24.13,73402.0,,-4.51537563254184,603228.SH
2021-01-27,24.76,24.76,24.93,24.45,26654.0,,0.9376273950264968,603228.SH
2021-01-28,24.57,24.43,24.88,24.28,23722.0,,-1.332794830371575,603228.SH
2021-01-29,24.49,23.94,24.7,23.62,28775.0,,-2.005730659025784,603228.SH
2021-02-01,23.9,24.06,24.35,23.56,23717.0,,0.5012531328320691,603228.SH
2021-02-02,23.95,23.89,24.41,23.8,24349.0,,-0.7065669160432164,603228.SH
2021-02-03,24.05,23.88,24.1,23.13,28899.0,,-0.0418585182084596,603228.SH
2021-02-04,23.8,24.32,24.58,23.52,34044.0,,1.842546063651596,603228.SH
2021-02-05,24.41,24.0,24.58,23.91,31304.0,,-1.3157894736842146,603228.SH
2021-02-08,24.1,24.14,24.63,23.98,24005.0,,0.5833333333333357,603228.SH
2021-02-09,24.21,24.11,24.35,23.4,25149.0,,-0.1242750621375354,603228.SH
2021-02-10,24.09,23.24,24.45,23.18,50544.0,,-3.608461219411041,603228.SH
2021-02-18,23.52,23.86,24.5,23.3,60401.0,,2.6678141135972444,603228.SH
2021-02-19,23.86,24.95,25.05,23.65,54460.0,,4.568315171835713,603228.SH
2021-02-22,24.95,24.29,25.4,24.23,61471.0,,-2.645290581162329,603228.SH
2021-02-23,24.11,24.28,24.57,23.89,28971.0,,-0.0411692054343215,603228.SH
2021-02-24,24.33,24.72,24.78,24.28,28839.0,,1.812191103789118,603228.SH
2021-02-25,24.8,25.03,25.25,24.68,45862.0,,1.2540453074433744,603228.SH
2021-02-26,24.59,25.63,25.87,24.51,63263.0,,2.3971234518577638,603228.SH
2021-03-01,25.7,25.94,26.08,25.21,51162.0,,1.2095200936402817,603228.SH
2021-03-02,25.91,26.03,26.44,25.4,67555.0,,0.3469545104086258,603228.SH
2021-03-03,25.95,26.79,27.1,25.72,48894.0,,2.9197080291970767,603228.SH
2021-03-04,26.72,26.31,26.92,26.1,40961.0,,-1.7917133258678608,603228.SH
2021-03-05,26.24,26.64,26.95,26.06,31623.0,,1.2542759407069726,603228.SH
2021-03-08,26.81,26.6,27.16,26.42,38587.0,,-0.1501501501501523,603228.SH
2021-03-09,26.45,26.29,27.08,25.63,44577.0,,-1.1654135338345917,603228.SH
2021-03-10,26.6,25.21,26.77,24.83,39938.0,,-4.108025865348031,603228.SH
2021-03-11,25.21,25.16,25.47,24.64,24336.0,,-0.1983339944466533,603228.SH
2021-03-12,25.17,24.7,25.45,24.43,20994.0,,-1.8282988871224148,603228.SH
2021-03-15,24.6,24.26,24.7,24.08,17235.0,,-1.7813765182186136,603228.SH
2021-03-16,24.54,24.73,24.78,24.26,14410.0,,1.9373454245671828,603228.SH
2021-03-17,24.6,24.53,24.78,24.05,29331.0,,-0.8087343307723427,603228.SH
2021-03-18,24.63,24.1,24.66,24.0,23639.0,,-1.7529555646147554,603228.SH
2021-03-19,23.9,24.12,24.38,23.75,14740.0,,0.0829875518672196,603228.SH
2021-03-22,24.14,24.2,24.55,24.1,18084.0,,0.3316749585406287,603228.SH
2021-03-23,24.21,24.11,24.4,23.99,16065.0,,-0.3719008264462808,603228.SH
2021-03-24,23.98,24.59,24.7,23.98,17866.0,,1.990875155537131,603228.SH
2021-03-25,24.66,24.93,25.05,24.46,16697.0,,1.3826758845058906,603228.SH
2021-03-26,24.95,24.57,25.09,24.41,16991.0,,-1.4440433212996373,603228.SH
2021-03-29,24.57,24.31,24.78,24.07,20931.0,,-1.0582010582010692,603228.SH
2021-03-30,24.2,24.3,24.4,24.04,12734.0,,-0.041135335252973,603228.SH
2021-03-31,24.3,23.9,24.47,23.8,18041.0,,-1.6460905349794277,603228.SH
2021-04-01,23.91,24.29,24.39,23.88,14821.0,,1.6317991631799256,603228.SH
2021-04-02,24.25,24.49,24.8,24.2,25273.0,,0.8233841086866978,603228.SH
2021-04-06,24.52,24.9,25.28,24.51,30514.0,,1.6741527153940394,603228.SH
2021-04-07,25.09,25.0,25.09,24.61,17614.0,,0.4016064257028162,603228.SH
2021-04-08,24.98,24.82,24.98,24.56,21022.0,,-0.7199999999999984,603228.SH
2021-04-09,24.86,24.97,25.25,24.71,18775.0,,0.6043513295729275,603228.SH
2021-04-12,24.94,24.79,25.09,24.63,16310.0,,-0.7208650380456483,603228.SH
2021-04-13,24.9,24.14,24.9,24.06,21851.0,,-2.6220250100847053,603228.SH
2021-04-14,24.16,24.3,24.35,23.96,8347.0,,0.6628003314001596,603228.SH
2021-04-15,24.3,24.41,24.45,24.11,9594.0,,0.4526748971193317,603228.SH
2021-04-16,24.35,24.78,24.8,24.25,15103.0,,1.5157722244981686,603228.SH
2021-04-19,24.78,25.54,25.68,24.65,31813.0,,3.0669895076674614,603228.SH
2021-04-20,25.53,25.42,25.9,25.38,21477.0,,-0.4698512137822908,603228.SH
