date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-04-08,5.602,5.602,5.602,5.432,3243664.0,,10.232192050373868,000903.SZ,903,2020-04-08,5.082,10.232192050373868,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,5.602,6.172,6.172,5.372,4257398.0,,10.174937522313442,000903.SZ,903,2020-04-09,5.602,10.174937522313442,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,6.092,5.552,6.092,5.552,2730196.0,,-10.045366169799095,000903.SZ,903,2020-04-10,6.172,-10.045366169799095,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,5.072,5.732,6.022,5.072,2359641.0,,3.2420749279538974,000903.SZ,903,2020-04-13,5.552,3.2420749279538974,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,6.052,6.312,6.312,5.942,1279461.0,,10.118632240055824,000903.SZ,903,2020-04-14,5.732,10.118632240055824,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,6.382,5.962,6.582,5.822,3030944.0,,-5.544993662864394,000903.SZ,903,2020-04-15,6.312,-5.544993662864394,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,5.582,6.082,6.242,5.582,2200982.0,,2.012747400201276,000903.SZ,903,2020-04-16,5.962,2.012747400201276,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,5.922,5.782,6.122,5.502,2190796.0,,-4.932587964485369,000903.SZ,903,2020-04-17,6.082,-4.932587964485369,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,5.752,5.402,5.762,5.322,1766842.0,,-6.572120373573154,000903.SZ,903,2020-04-20,5.782,-6.572120373573154,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,5.352,5.392,5.492,5.052,1825623.0,,-0.1851166234727808,000903.SZ,903,2020-04-21,5.402,-0.1851166234727808,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,5.222,5.112,5.282,5.062,1516094.0,,-5.192878338278939,000903.SZ,903,2020-04-22,5.392,-5.192878338278939,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,5.102,5.332,5.602,4.942,2160964.0,,4.303599374021894,000903.SZ,903,2020-04-23,5.112,4.303599374021894,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,5.172,5.302,5.512,5.132,1538498.0,,-0.562640660165048,000903.SZ,903,2020-04-24,5.332,-0.562640660165048,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,5.152,4.762,5.242,4.762,1576365.0,,-10.184835910976986,000903.SZ,903,2020-04-27,5.302,-10.184835910976986,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,4.722,4.712,4.972,4.552,959239.0,,-1.0499790004199872,000903.SZ,903,2020-04-28,4.762,-1.0499790004199872,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,4.682,4.452,4.812,4.382,1237762.0,,-5.517826825127326,000903.SZ,903,2020-04-29,4.712,-5.517826825127326,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,4.522,4.702,4.802,4.422,1128735.0,,5.615453728661279,000903.SZ,903,2020-04-30,4.452,5.615453728661279,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,4.642,4.792,4.952,4.642,921639.0,,1.914079115270084,000903.SZ,903,2020-05-06,4.702,1.914079115270084,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,4.852,4.702,4.852,4.672,733475.0,,-1.878130217028373,000903.SZ,903,2020-05-07,4.792,-1.878130217028373,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,4.692,4.682,4.762,4.642,629652.0,,-0.425350914504452,000903.SZ,903,2020-05-08,4.702,-0.425350914504452,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,4.732,5.162,5.162,4.672,1416665.0,,10.252029047415622,000903.SZ,903,2020-05-11,4.682,10.252029047415622,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,5.142,5.332,5.622,5.072,1649644.0,,3.293297171638909,000903.SZ,903,2020-05-12,5.162,3.293297171638909,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,5.322,5.542,5.742,5.132,1513205.0,,3.938484621155292,000903.SZ,903,2020-05-13,5.332,3.938484621155292,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,5.492,5.362,5.602,5.282,1127920.0,,-3.247924936845903,000903.SZ,903,2020-05-14,5.542,-3.247924936845903,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,5.372,5.422,5.512,5.232,876788.0,,1.118985453189092,000903.SZ,903,2020-05-15,5.362,1.118985453189092,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,5.382,5.482,5.522,5.172,951191.0,,1.1066027296200651,000903.SZ,903,2020-05-18,5.422,1.1066027296200651,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,5.452,5.582,5.702,5.412,948692.0,,1.824151769427207,000903.SZ,903,2020-05-19,5.482,1.824151769427207,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,5.522,5.382,5.602,5.372,685098.0,,-3.5829451809387347,000903.SZ,903,2020-05-20,5.582,-3.5829451809387347,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,5.382,5.592,5.672,5.272,1094954.0,,3.9018952062430223,000903.SZ,903,2020-05-21,5.382,3.9018952062430223,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,5.522,5.402,5.662,5.372,724300.0,,-3.39771101573676,000903.SZ,903,2020-05-22,5.592,-3.39771101573676,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,5.272,5.052,5.332,5.002,776765.0,,-6.479081821547583,000903.SZ,903,2020-05-25,5.402,-6.479081821547583,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,5.132,5.562,5.562,5.082,1008022.0,,10.095011876484584,000903.SZ,903,2020-05-26,5.052,10.095011876484584,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,5.622,5.772,6.072,5.542,1777492.0,,3.775620280474645,000903.SZ,903,2020-05-27,5.562,3.775620280474645,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,5.922,5.542,6.002,5.422,1146068.0,,-3.984753984753997,000903.SZ,903,2020-05-28,5.772,-3.984753984753997,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,5.532,5.462,5.612,5.392,760412.0,,-1.4435221941537346,000903.SZ,903,2020-05-29,5.542,-1.4435221941537346,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,5.482,5.502,5.632,5.372,722561.0,,0.7323324789454411,000903.SZ,903,2020-06-01,5.462,0.7323324789454411,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,5.492,5.532,5.582,5.362,810790.0,,0.5452562704471253,000903.SZ,903,2020-06-02,5.502,0.5452562704471253,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,5.532,5.592,5.802,5.402,1035655.0,,1.0845986984815648,000903.SZ,903,2020-06-03,5.532,1.0845986984815648,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,5.622,5.902,6.102,5.472,1491447.0,,5.543633762517897,000903.SZ,903,2020-06-04,5.592,5.543633762517897,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,5.822,6.002,6.292,5.802,1396138.0,,1.6943409013893571,000903.SZ,903,2020-06-05,5.902,1.6943409013893571,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,6.022,6.042,6.112,5.862,868573.0,,0.666444518493825,000903.SZ,903,2020-06-08,6.002,0.666444518493825,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,6.022,5.762,6.082,5.672,1105559.0,,-4.634227077126784,000903.SZ,903,2020-06-09,6.042,-4.634227077126784,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,5.642,5.752,5.852,5.582,610173.0,,-0.1735508503991623,000903.SZ,903,2020-06-10,5.762,-0.1735508503991623,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,5.722,5.782,5.842,5.622,648792.0,,0.5215577190542442,000903.SZ,903,2020-06-11,5.752,0.5215577190542442,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,5.642,5.952,6.062,5.612,943755.0,,2.940159114493257,000903.SZ,903,2020-06-12,5.782,2.940159114493257,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,5.822,5.762,5.932,5.742,705840.0,,-3.1922043010752743,000903.SZ,903,2020-06-15,5.952,-3.1922043010752743,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,5.792,5.812,5.902,5.742,539672.0,,0.8677542519958559,000903.SZ,903,2020-06-16,5.762,0.8677542519958559,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,5.772,5.772,5.852,5.682,479063.0,,-0.6882312456985562,000903.SZ,903,2020-06-17,5.812,-0.6882312456985562,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,5.752,5.652,5.802,5.652,414423.0,,-2.079002079002079,000903.SZ,903,2020-06-18,5.772,-2.079002079002079,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,5.672,5.632,5.792,5.632,466934.0,,-0.3538570417551345,000903.SZ,903,2020-06-19,5.652,-0.3538570417551345,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,5.582,5.482,5.582,5.422,652939.0,,-2.66335227272726,000903.SZ,903,2020-06-22,5.632,-2.66335227272726,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,5.482,5.492,5.612,5.482,483460.0,,0.1824151769427073,000903.SZ,903,2020-06-23,5.482,0.1824151769427073,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,5.511,5.501,5.551,5.401,446302.0,"{'nd': '2019', 'fh_sh': '0.3', 'djr': '2020-06-23', 'cqr': '2020-06-24', 'FHcontent': '10派0.3元'}",0.1638747268754681,000903.SZ,903,2020-06-24,5.492,0.1638747268754681,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,5.461,5.311,5.521,5.291,451975.0,,-3.4539174695509933,000903.SZ,903,2020-06-29,5.501,-3.4539174695509933,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,5.281,5.331,5.391,5.161,488175.0,,0.3765769158350585,000903.SZ,903,2020-06-30,5.311,0.3765769158350585,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,5.351,5.271,5.371,5.251,382321.0,,-1.125492402926287,000903.SZ,903,2020-07-01,5.331,-1.125492402926287,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,5.241,5.301,5.341,5.151,425733.0,,0.569151963574277,000903.SZ,903,2020-07-02,5.271,0.569151963574277,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,5.281,5.401,5.461,5.251,506698.0,,1.88643652141105,000903.SZ,903,2020-07-03,5.301,1.88643652141105,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,5.371,5.501,5.581,5.311,769347.0,,1.851508979818561,000903.SZ,903,2020-07-06,5.401,1.851508979818561,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,5.561,6.061,6.061,5.491,1275214.0,,10.179967278676603,000903.SZ,903,2020-07-07,5.501,10.179967278676603,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,6.061,6.001,6.211,5.831,1202992.0,,-0.9899356541824722,000903.SZ,903,2020-07-08,6.061,-0.9899356541824722,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,5.981,6.261,6.481,5.871,1260014.0,,4.332611231461425,000903.SZ,903,2020-07-09,6.001,4.332611231461425,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,6.311,6.891,6.891,6.251,1648447.0,,10.062290368950656,000903.SZ,903,2020-07-10,6.261,10.062290368950656,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,6.961,7.201,7.571,6.961,1588965.0,,4.498621390219126,000903.SZ,903,2020-07-13,6.891,4.498621390219126,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,7.331,7.221,7.461,7.051,1254790.0,,0.2777392028884939,000903.SZ,903,2020-07-14,7.201,0.2777392028884939,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,7.161,7.731,7.941,7.141,1543822.0,,7.062733693394274,000903.SZ,903,2020-07-15,7.221,7.062733693394274,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,7.551,6.981,7.701,6.951,1489545.0,,-9.7012029491657,000903.SZ,903,2020-07-16,7.731,-9.7012029491657,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,7.251,7.351,7.581,6.921,1313104.0,,5.300100272167319,000903.SZ,903,2020-07-17,6.981,5.300100272167319,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,7.551,7.381,7.651,7.131,1066143.0,,0.4081077404434863,000903.SZ,903,2020-07-20,7.351,0.4081077404434863,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,7.301,7.531,7.891,7.291,1236653.0,,2.0322449532583557,000903.SZ,903,2020-07-21,7.381,2.0322449532583557,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,7.401,7.581,7.891,7.401,1043815.0,,0.6639224538574018,000903.SZ,903,2020-07-22,7.531,0.6639224538574018,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,7.591,8.101,8.341,7.531,1160313.0,,6.859253396649523,000903.SZ,903,2020-07-23,7.581,6.859253396649523,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,7.881,7.291,8.101,7.291,1591397.0,,-9.99876558449575,000903.SZ,903,2020-07-24,8.101,-9.99876558449575,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,7.121,7.031,7.421,6.851,797121.0,,-3.566040323686748,000903.SZ,903,2020-07-27,7.291,-3.566040323686748,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,7.131,6.891,7.191,6.691,828953.0,,-1.9911819086900877,000903.SZ,903,2020-07-28,7.031,-1.9911819086900877,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,6.931,7.101,7.161,6.711,656352.0,,3.047453199825867,000903.SZ,903,2020-07-29,6.891,3.047453199825867,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,7.151,6.751,7.161,6.701,876492.0,,-4.928883255879446,000903.SZ,903,2020-07-30,7.101,-4.928883255879446,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,6.731,6.891,7.061,6.681,604876.0,,2.073766849355652,000903.SZ,903,2020-07-31,6.751,2.073766849355652,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,6.931,7.421,7.541,6.911,990527.0,,7.691191409084319,000903.SZ,903,2020-08-03,6.891,7.691191409084319,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,7.511,7.411,7.581,7.331,633553.0,,-0.1347527287427707,000903.SZ,903,2020-08-04,7.421,-0.1347527287427707,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,7.471,7.251,7.471,7.161,664510.0,,-2.158952907839684,000903.SZ,903,2020-08-05,7.411,-2.158952907839684,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,7.301,7.111,7.331,7.001,517114.0,,-1.930768169907604,000903.SZ,903,2020-08-06,7.251,-1.930768169907604,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,7.201,7.831,7.831,7.191,1527906.0,,10.125158205596962,000903.SZ,903,2020-08-07,7.111,10.125158205596962,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,7.881,8.111,8.331,7.751,1477608.0,,3.57553313753034,000903.SZ,903,2020-08-10,7.831,3.57553313753034,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,8.151,8.061,8.711,8.041,1339058.0,,-0.6164468006411128,000903.SZ,903,2020-08-11,8.111,-0.6164468006411128,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,7.941,7.381,8.271,7.261,1515114.0,,-8.435677955588638,000903.SZ,903,2020-08-12,8.061,-8.435677955588638,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,7.031,7.121,7.491,7.031,1196401.0,,-3.5225579189811618,000903.SZ,903,2020-08-13,7.381,-3.5225579189811618,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,7.021,6.911,7.111,6.761,1041619.0,,-2.9490240134812606,000903.SZ,903,2020-08-14,7.121,-2.9490240134812606,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,7.041,7.031,7.071,6.751,754470.0,,1.7363623209376344,000903.SZ,903,2020-08-17,6.911,1.7363623209376344,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,7.001,7.051,7.301,6.921,824255.0,,0.2844545583843061,000903.SZ,903,2020-08-18,7.031,0.2844545583843061,0.0,1,3,0.0,0.0,0.0,0.0
