date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-12,3.154,3.214,3.224,3.144,75449.0,,0.6261740763932488,600303.SH,600303,2020-02-12,3.194,0.6261740763932488,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,3.204,3.174,3.294,3.164,82198.0,,-1.2445550715619147,600303.SH,600303,2020-02-13,3.214,-1.2445550715619147,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,3.164,3.114,3.194,3.104,58871.0,,-1.890359168241973,600303.SH,600303,2020-02-14,3.174,-1.890359168241973,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,3.114,3.204,3.214,3.114,77087.0,,2.8901734104046284,600303.SH,600303,2020-02-17,3.114,2.8901734104046284,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,3.204,3.244,3.274,3.204,60378.0,,1.2484394506866447,600303.SH,600303,2020-02-18,3.204,1.2484394506866447,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,3.204,3.254,3.334,3.204,71334.0,,0.3082614056719945,600303.SH,600303,2020-02-19,3.244,0.3082614056719945,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,3.264,3.404,3.424,3.244,177683.0,,4.609711124769511,600303.SH,600303,2020-02-20,3.254,4.609711124769511,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,3.374,3.464,3.514,3.364,170664.0,,1.7626321974148151,600303.SH,600303,2020-02-21,3.404,1.7626321974148151,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,3.504,3.444,3.504,3.374,145574.0,,-0.5773672055427226,600303.SH,600303,2020-02-24,3.464,-0.5773672055427226,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,3.364,3.574,3.634,3.244,305392.0,,3.774680603948899,600303.SH,600303,2020-02-25,3.444,3.774680603948899,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,3.474,3.444,3.554,3.414,204730.0,,-3.637381085618352,600303.SH,600303,2020-02-26,3.574,-3.637381085618352,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,3.454,3.454,3.514,3.394,96397.0,,0.2903600464576161,600303.SH,600303,2020-02-27,3.444,0.2903600464576161,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,3.324,3.224,3.384,3.214,125011.0,,-6.658946149392008,600303.SH,600303,2020-02-28,3.454,-6.658946149392008,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,3.224,3.334,3.344,3.224,88237.0,,3.411910669975171,600303.SH,600303,2020-03-02,3.224,3.411910669975171,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,3.384,3.394,3.464,3.344,114490.0,,1.7996400719856087,600303.SH,600303,2020-03-03,3.334,1.7996400719856087,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,3.354,3.404,3.414,3.324,76499.0,,0.2946375957572078,600303.SH,600303,2020-03-04,3.394,0.2946375957572078,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,3.444,3.474,3.504,3.414,118782.0,,2.056404230317277,600303.SH,600303,2020-03-05,3.404,2.056404230317277,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,3.444,3.484,3.524,3.424,113042.0,,0.2878526194588282,600303.SH,600303,2020-03-06,3.474,0.2878526194588282,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,3.404,3.304,3.474,3.304,102501.0,,-5.166475315729047,600303.SH,600303,2020-03-09,3.484,-5.166475315729047,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,3.294,3.394,3.404,3.194,103008.0,,2.723970944309939,600303.SH,600303,2020-03-10,3.304,2.723970944309939,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,3.434,3.374,3.464,3.374,100542.0,,-0.5892751915144379,600303.SH,600303,2020-03-11,3.394,-0.5892751915144379,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,3.314,3.394,3.404,3.294,90693.0,,0.5927682276229973,600303.SH,600303,2020-03-12,3.374,0.5927682276229973,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,3.244,3.294,3.354,3.154,122460.0,,-2.9463759575721893,600303.SH,600303,2020-03-13,3.394,-2.9463759575721893,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,3.334,3.154,3.374,3.134,102769.0,,-4.250151791135403,600303.SH,600303,2020-03-16,3.294,-4.250151791135403,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,3.174,3.124,3.224,3.014,81161.0,,-0.9511731135066536,600303.SH,600303,2020-03-17,3.154,-0.9511731135066536,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,3.164,3.044,3.204,3.044,65590.0,,-2.5608194622279146,600303.SH,600303,2020-03-18,3.124,-2.5608194622279146,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,3.054,3.094,3.114,2.984,75891.0,,1.6425755584756896,600303.SH,600303,2020-03-19,3.044,1.6425755584756896,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,3.114,3.144,3.154,3.084,55399.0,,1.61603102779575,600303.SH,600303,2020-03-20,3.094,1.61603102779575,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,3.044,3.044,3.144,3.014,83362.0,,-3.180661577608146,600303.SH,600303,2020-03-23,3.144,-3.180661577608146,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,3.094,3.104,3.134,3.014,65676.0,,1.9710906701708275,600303.SH,600303,2020-03-24,3.044,1.9710906701708275,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,3.154,3.424,3.424,3.134,100310.0,,10.309278350515449,600303.SH,600303,2020-03-25,3.104,10.309278350515449,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,3.544,3.484,3.694,3.474,617036.0,,1.7523364485981352,600303.SH,600303,2020-03-26,3.424,1.7523364485981352,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,3.514,3.354,3.634,3.294,387390.0,,-3.731343283582089,600303.SH,600303,2020-03-27,3.484,-3.731343283582089,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,3.204,3.144,3.254,3.124,235447.0,,-6.261180679785328,600303.SH,600303,2020-03-30,3.354,-6.261180679785328,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,3.174,3.314,3.334,3.104,236442.0,,5.40712468193385,600303.SH,600303,2020-03-31,3.144,5.40712468193385,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,3.274,3.394,3.654,3.264,344453.0,,2.414001207000616,600303.SH,600303,2020-04-01,3.314,2.414001207000616,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,3.284,3.394,3.434,3.284,247555.0,,0.0,600303.SH,600303,2020-04-02,3.394,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,3.384,3.204,3.394,3.184,218708.0,,-5.5981143193871485,600303.SH,600303,2020-04-03,3.394,-5.5981143193871485,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,3.254,3.534,3.534,3.214,279929.0,,10.299625468164786,600303.SH,600303,2020-04-07,3.204,10.299625468164786,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,3.654,3.894,3.894,3.614,844997.0,,10.186757215619702,600303.SH,600303,2020-04-08,3.534,10.186757215619702,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,3.954,3.684,4.084,3.654,960215.0,,-5.392912172573183,600303.SH,600303,2020-04-09,3.894,-5.392912172573183,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,3.654,4.054,4.054,3.624,580852.0,,10.043431053203044,600303.SH,600303,2020-04-10,3.684,10.043431053203044,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,4.054,3.744,4.054,3.644,830286.0,,-7.646768623581646,600303.SH,600303,2020-04-13,4.054,-7.646768623581646,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,3.704,4.124,4.124,3.644,448159.0,,10.149572649572637,600303.SH,600303,2020-04-14,3.744,10.149572649572637,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,4.254,4.154,4.494,4.104,1080140.0,,0.7274490785645016,600303.SH,600303,2020-04-15,4.124,0.7274490785645016,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,3.964,3.984,4.104,3.854,622997.0,,-4.09244102070293,600303.SH,600303,2020-04-16,4.154,-4.09244102070293,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,3.974,3.794,4.054,3.774,504723.0,,-4.769076305220887,600303.SH,600303,2020-04-17,3.984,-4.769076305220887,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,3.814,3.854,3.884,3.714,297326.0,,1.5814443858724214,600303.SH,600303,2020-04-20,3.794,1.5814443858724214,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,3.784,3.864,3.934,3.714,326915.0,,0.2594706798131785,600303.SH,600303,2020-04-21,3.854,0.2594706798131785,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,3.754,3.814,3.864,3.744,219721.0,,-1.2939958592132483,600303.SH,600303,2020-04-22,3.864,-1.2939958592132483,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,3.894,3.904,4.134,3.784,494515.0,,2.3597273203985303,600303.SH,600303,2020-04-23,3.814,2.3597273203985303,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,4.004,4.064,4.304,4.004,689431.0,,4.098360655737698,600303.SH,600303,2020-04-24,3.904,4.098360655737698,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,3.954,3.714,4.024,3.654,506672.0,,-8.612204724409455,600303.SH,600303,2020-04-27,4.064,-8.612204724409455,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,3.744,3.474,3.744,3.354,347768.0,,-6.4620355411954655,600303.SH,600303,2020-04-28,3.714,-6.4620355411954655,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,3.364,3.394,3.494,3.354,184395.0,,-2.302820955670704,600303.SH,600303,2020-04-29,3.474,-2.302820955670704,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,3.454,3.444,3.584,3.414,170789.0,,1.4731879787860835,600303.SH,600303,2020-04-30,3.394,1.4731879787860835,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,3.374,3.544,3.614,3.364,179058.0,,2.9036004645760727,600303.SH,600303,2020-05-06,3.444,2.9036004645760727,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,3.584,3.514,3.584,3.484,118839.0,,-0.8465011286681756,600303.SH,600303,2020-05-07,3.544,-0.8465011286681756,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,3.544,3.514,3.564,3.484,143702.0,,0.0,600303.SH,600303,2020-05-08,3.514,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,3.524,3.564,3.564,3.504,143900.0,,1.4228799089357036,600303.SH,600303,2020-05-11,3.514,1.4228799089357036,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,3.554,3.504,3.554,3.454,113938.0,,-1.683501683501687,600303.SH,600303,2020-05-12,3.564,-1.683501683501687,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,3.484,3.494,3.524,3.454,78124.0,,-0.2853881278538805,600303.SH,600303,2020-05-13,3.504,-0.2853881278538805,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,3.484,3.384,3.484,3.374,108362.0,,-3.1482541499713856,600303.SH,600303,2020-05-14,3.494,-3.1482541499713856,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,3.384,3.384,3.434,3.364,76981.0,,0.0,600303.SH,600303,2020-05-15,3.384,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,3.384,3.314,3.394,3.314,95481.0,,-2.0685579196217496,600303.SH,600303,2020-05-18,3.384,-2.0685579196217496,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,3.334,3.284,3.354,3.264,108869.0,,-0.9052504526252392,600303.SH,600303,2020-05-19,3.314,-0.9052504526252392,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,3.274,3.354,3.404,3.244,129329.0,,2.1315468940316773,600303.SH,600303,2020-05-20,3.284,2.1315468940316773,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,3.354,3.284,3.374,3.264,90418.0,,-2.0870602265951166,600303.SH,600303,2020-05-21,3.354,-2.0870602265951166,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,3.294,3.294,3.404,3.264,96998.0,,0.3045066991473888,600303.SH,600303,2020-05-22,3.284,0.3045066991473888,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,3.294,3.324,3.344,3.264,70535.0,,0.9107468123861427,600303.SH,600303,2020-05-25,3.294,0.9107468123861427,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,3.364,3.424,3.504,3.364,142623.0,,3.0084235860409203,600303.SH,600303,2020-05-26,3.324,3.0084235860409203,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,3.404,3.414,3.454,3.354,121873.0,,-0.2920560747663447,600303.SH,600303,2020-05-27,3.424,-0.2920560747663447,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,3.364,3.474,3.624,3.364,203024.0,,1.7574692442882345,600303.SH,600303,2020-05-28,3.414,1.7574692442882345,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,3.464,3.504,3.534,3.394,188559.0,,0.8635578583765069,600303.SH,600303,2020-05-29,3.474,0.8635578583765069,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,3.474,3.514,3.554,3.464,185528.0,,0.2853881278538805,600303.SH,600303,2020-06-01,3.504,0.2853881278538805,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,3.504,3.484,3.544,3.434,178117.0,,-0.8537279453614044,600303.SH,600303,2020-06-02,3.514,-0.8537279453614044,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,3.474,3.544,3.544,3.444,200583.0,,1.7221584385763489,600303.SH,600303,2020-06-03,3.484,1.7221584385763489,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,3.534,3.644,3.734,3.474,374377.0,,2.8216704288939187,600303.SH,600303,2020-06-04,3.544,2.8216704288939187,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,3.664,3.534,3.674,3.504,240483.0,,-3.018660812294194,600303.SH,600303,2020-06-05,3.644,-3.018660812294194,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,3.524,3.384,3.544,3.334,246989.0,,-4.244482173174868,600303.SH,600303,2020-06-08,3.534,-4.244482173174868,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,3.384,3.414,3.444,3.364,123976.0,,0.8865248226950451,600303.SH,600303,2020-06-09,3.384,0.8865248226950451,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,3.414,3.364,3.434,3.354,83152.0,,-1.4645577035735324,600303.SH,600303,2020-06-10,3.414,-1.4645577035735324,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,3.364,3.404,3.514,3.364,175819.0,,1.189060642092743,600303.SH,600303,2020-06-11,3.364,1.189060642092743,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,3.274,3.344,3.394,3.234,130844.0,,-1.762632197414804,600303.SH,600303,2020-06-12,3.404,-1.762632197414804,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,3.344,3.294,3.384,3.294,105942.0,,-1.4952153110047828,600303.SH,600303,2020-06-15,3.344,-1.4952153110047828,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,3.314,3.364,3.374,3.314,76421.0,,2.1250758955676963,600303.SH,600303,2020-06-16,3.294,2.1250758955676963,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,3.384,3.384,3.404,3.314,96220.0,,0.5945303210463715,600303.SH,600303,2020-06-17,3.364,0.5945303210463715,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,3.354,3.354,3.384,3.334,81707.0,,-0.886524822695034,600303.SH,600303,2020-06-18,3.384,-0.886524822695034,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,3.344,3.334,3.374,3.314,94599.0,,-0.5963029218843174,600303.SH,600303,2020-06-19,3.354,-0.5963029218843174,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,3.334,3.324,3.384,3.314,61804.0,,-0.2999400119976125,600303.SH,600303,2020-06-22,3.334,-0.2999400119976125,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,3.345,3.295,3.355,3.275,77236.0,"{'nd': '2019', 'fh_sh': '0.21', 'djr': '2020-06-22', 'cqr': '2020-06-23', 'FHcontent': '10派0.21元'}",-0.8724428399518591,600303.SH,600303,2020-06-23,3.324,-0.8724428399518591,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,3.295,3.225,3.305,3.215,97398.0,,-2.124430955993928,600303.SH,600303,2020-06-24,3.295,-2.124430955993928,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,3.215,3.185,3.215,3.165,67423.0,,-1.2403100775193798,600303.SH,600303,2020-06-29,3.225,-1.2403100775193798,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,3.175,3.245,3.275,3.175,66211.0,,1.883830455259039,600303.SH,600303,2020-06-30,3.185,1.883830455259039,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,3.265,3.265,3.285,3.225,68803.0,,0.6163328197226425,600303.SH,600303,2020-07-01,3.245,0.6163328197226425,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,3.265,3.315,3.325,3.245,92042.0,,1.5313935681469992,600303.SH,600303,2020-07-02,3.265,1.5313935681469992,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,3.315,3.375,3.415,3.315,119094.0,,1.8099547511312155,600303.SH,600303,2020-07-03,3.315,1.8099547511312155,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,3.405,3.495,3.515,3.375,213547.0,,3.555555555555556,600303.SH,600303,2020-07-06,3.375,3.555555555555556,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,3.505,3.515,3.595,3.465,232093.0,,0.5722460658083017,600303.SH,600303,2020-07-07,3.495,0.5722460658083017,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,3.555,3.545,3.555,3.485,182025.0,,0.8534850640113723,600303.SH,600303,2020-07-08,3.515,0.8534850640113723,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,3.545,3.645,3.645,3.525,259856.0,,2.8208744710860323,600303.SH,600303,2020-07-09,3.545,2.8208744710860323,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,3.605,3.575,3.725,3.565,223585.0,,-1.9204389574759893,600303.SH,600303,2020-07-10,3.645,-1.9204389574759893,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,3.595,3.665,3.685,3.585,204083.0,,2.5174825174825166,600303.SH,600303,2020-07-13,3.575,2.5174825174825166,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,3.675,3.725,3.765,3.605,306939.0,,1.6371077762619368,600303.SH,600303,2020-07-14,3.665,1.6371077762619368,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,3.735,3.555,3.745,3.545,222963.0,,-4.563758389261741,600303.SH,600303,2020-07-15,3.725,-4.563758389261741,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,3.565,3.425,3.615,3.405,152048.0,,-3.65682137834038,600303.SH,600303,2020-07-16,3.555,-3.65682137834038,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,3.455,3.445,3.505,3.395,114500.0,,0.5839416058394109,600303.SH,600303,2020-07-17,3.425,0.5839416058394109,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,3.405,3.555,3.565,3.385,170206.0,,3.19303338171264,600303.SH,600303,2020-07-20,3.445,3.19303338171264,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,3.555,3.575,3.635,3.535,176784.0,,0.5625879043600568,600303.SH,600303,2020-07-21,3.555,0.5625879043600568,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,3.615,3.525,3.625,3.515,182193.0,,-1.3986013986014068,600303.SH,600303,2020-07-22,3.575,-1.3986013986014068,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,3.525,3.515,3.525,3.405,149158.0,,-0.2836879432624006,600303.SH,600303,2020-07-23,3.525,-0.2836879432624006,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,3.545,3.405,3.575,3.395,157276.0,,-3.1294452347084056,600303.SH,600303,2020-07-24,3.515,-3.1294452347084056,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,3.415,3.445,3.475,3.345,115468.0,,1.1747430249632984,600303.SH,600303,2020-07-27,3.405,1.1747430249632984,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,3.415,3.495,3.525,3.415,102138.0,,1.4513788098693858,600303.SH,600303,2020-07-28,3.445,1.4513788098693858,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,3.485,3.535,3.535,3.435,109692.0,,1.1444921316166037,600303.SH,600303,2020-07-29,3.495,1.1444921316166037,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,3.545,3.495,3.565,3.475,97282.0,,-1.1315417256011373,600303.SH,600303,2020-07-30,3.535,-1.1315417256011373,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,3.475,3.535,3.565,3.465,123291.0,,1.1444921316166037,600303.SH,600303,2020-07-31,3.495,1.1444921316166037,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,3.545,3.645,3.665,3.535,194641.0,,3.111739745403108,600303.SH,600303,2020-08-03,3.535,3.111739745403108,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,3.665,3.655,3.675,3.595,148068.0,,0.274348422496562,600303.SH,600303,2020-08-04,3.645,0.274348422496562,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,3.655,3.635,3.685,3.605,130933.0,,-0.5471956224350261,600303.SH,600303,2020-08-05,3.655,-0.5471956224350261,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,3.625,3.685,3.685,3.605,176230.0,,1.375515818431916,600303.SH,600303,2020-08-06,3.635,1.375515818431916,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,3.685,3.595,3.685,3.515,181552.0,,-2.442333785617368,600303.SH,600303,2020-08-07,3.685,-2.442333785617368,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,3.575,3.715,3.725,3.575,253873.0,,3.337969401947149,600303.SH,600303,2020-08-10,3.595,3.337969401947149,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,3.715,3.555,3.725,3.545,189244.0,,-4.306864064602955,600303.SH,600303,2020-08-11,3.715,-4.306864064602955,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,3.545,3.745,3.825,3.505,289936.0,,5.344585091420528,600303.SH,600303,2020-08-12,3.555,5.344585091420528,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,3.765,3.815,3.915,3.705,415221.0,,1.869158878504673,600303.SH,600303,2020-08-13,3.745,1.869158878504673,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,3.795,3.755,3.845,3.655,253874.0,,-1.572739187418093,600303.SH,600303,2020-08-14,3.815,-1.572739187418093,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,3.795,3.775,3.855,3.735,223711.0,,0.5326231691078487,600303.SH,600303,2020-08-17,3.755,0.5326231691078487,0.0,1,3,0.0,0.0,0.0,0.0
