date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-25,6.035,5.995,6.065,5.855,291785.0,,-2.4410089503661414,000627.SZ,627,2020-02-25,6.145,-2.4410089503661414,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,5.905,5.975,6.065,5.875,216673.0,,-0.3336113427856668,000627.SZ,627,2020-02-26,5.995,-0.3336113427856668,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,5.975,5.965,6.055,5.945,102624.0,,-0.1673640167363932,000627.SZ,627,2020-02-27,5.975,-0.1673640167363932,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,5.855,5.735,5.875,5.615,220690.0,,-3.8558256496227914,000627.SZ,627,2020-02-28,5.965,-3.8558256496227914,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,5.695,5.835,5.875,5.695,165984.0,,1.7436791630339954,000627.SZ,627,2020-03-02,5.735,1.7436791630339954,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,5.885,5.825,5.935,5.795,174109.0,,-0.1713796058269046,000627.SZ,627,2020-03-03,5.835,-0.1713796058269046,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,5.775,5.875,5.885,5.775,171692.0,,0.8583690987124415,000627.SZ,627,2020-03-04,5.825,0.8583690987124415,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,5.905,6.065,6.205,5.845,346715.0,,3.234042553191485,000627.SZ,627,2020-03-05,5.875,3.234042553191485,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,5.955,5.965,6.035,5.895,187835.0,,-1.6488046166529324,000627.SZ,627,2020-03-06,6.065,-1.6488046166529324,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,5.855,5.745,5.905,5.735,202357.0,,-3.688181056160933,000627.SZ,627,2020-03-09,5.965,-3.688181056160933,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,5.695,5.955,5.975,5.675,238850.0,,3.655352480417751,000627.SZ,627,2020-03-10,5.745,3.655352480417751,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,5.935,5.825,5.955,5.825,121729.0,,-2.183039462636438,000627.SZ,627,2020-03-11,5.955,-2.183039462636438,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,5.775,5.855,5.925,5.735,212615.0,,0.5150214592274827,000627.SZ,627,2020-03-12,5.825,0.5150214592274827,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,5.655,5.855,5.935,5.595,201840.0,,0.0,000627.SZ,627,2020-03-13,5.855,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,5.895,5.655,5.905,5.645,168249.0,,-3.415883859948765,000627.SZ,627,2020-03-16,5.855,-3.415883859948765,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,5.665,5.715,5.765,5.525,110167.0,,1.0610079575596787,000627.SZ,627,2020-03-17,5.655,1.0610079575596787,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,5.725,5.645,5.745,5.585,110884.0,,-1.2248468941382429,000627.SZ,627,2020-03-18,5.715,-1.2248468941382429,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,5.575,5.655,5.655,5.415,189568.0,,0.1771479185119773,000627.SZ,627,2020-03-19,5.645,0.1771479185119773,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,5.655,5.805,5.815,5.615,154526.0,,2.6525198938991856,000627.SZ,627,2020-03-20,5.655,2.6525198938991856,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,5.675,5.695,5.775,5.645,129150.0,,-1.894918173987936,000627.SZ,627,2020-03-23,5.805,-1.894918173987936,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,5.775,5.825,5.845,5.685,142944.0,,2.2827041264266823,000627.SZ,627,2020-03-24,5.695,2.2827041264266823,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,5.915,5.845,5.945,5.795,159632.0,,0.343347639484981,000627.SZ,627,2020-03-25,5.825,0.343347639484981,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,5.825,5.705,5.825,5.705,99784.0,,-2.39520958083832,000627.SZ,627,2020-03-26,5.845,-2.39520958083832,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,5.765,5.655,5.785,5.655,78405.0,,-0.876424189307623,000627.SZ,627,2020-03-27,5.705,-0.876424189307623,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,5.625,5.765,5.785,5.605,168269.0,,1.945181255526074,000627.SZ,627,2020-03-30,5.655,1.945181255526074,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,5.775,5.695,5.835,5.695,107100.0,,-1.2142237640936582,000627.SZ,627,2020-03-31,5.765,-1.2142237640936582,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,5.635,5.485,5.715,5.405,362589.0,,-3.687445127304656,000627.SZ,627,2020-04-01,5.695,-3.687445127304656,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,5.435,5.515,5.525,5.375,229436.0,,0.5469462169553241,000627.SZ,627,2020-04-02,5.485,0.5469462169553241,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,5.495,5.465,5.495,5.385,178850.0,,-0.9066183136899332,000627.SZ,627,2020-04-03,5.515,-0.9066183136899332,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,5.525,5.525,5.535,5.465,220312.0,,1.0978956999085243,000627.SZ,627,2020-04-07,5.465,1.0978956999085243,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,5.525,5.475,5.525,5.445,159738.0,,-0.9049773755656187,000627.SZ,627,2020-04-08,5.525,-0.9049773755656187,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,5.495,5.505,5.525,5.465,173124.0,,0.5479452054794498,000627.SZ,627,2020-04-09,5.475,0.5479452054794498,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,5.495,5.465,5.545,5.425,162991.0,,-0.7266121707538598,000627.SZ,627,2020-04-10,5.505,-0.7266121707538598,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,5.425,5.375,5.455,5.315,166976.0,,-1.6468435498627645,000627.SZ,627,2020-04-13,5.465,-1.6468435498627645,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,5.375,5.385,5.395,5.345,185049.0,,0.1860465116279019,000627.SZ,627,2020-04-14,5.375,0.1860465116279019,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,5.405,5.435,5.545,5.395,246210.0,,0.928505106778088,000627.SZ,627,2020-04-15,5.385,0.928505106778088,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,5.415,5.425,5.455,5.355,139722.0,,-0.1839926402943836,000627.SZ,627,2020-04-16,5.435,-0.1839926402943836,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,5.465,5.505,5.585,5.425,245536.0,,1.4746543778801913,000627.SZ,627,2020-04-17,5.425,1.4746543778801913,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,5.535,5.485,5.535,5.445,165990.0,,-0.3633060853769243,000627.SZ,627,2020-04-20,5.505,-0.3633060853769243,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,5.465,5.425,5.475,5.385,194130.0,,-1.0938924339106704,000627.SZ,627,2020-04-21,5.485,-1.0938924339106704,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,5.425,5.435,5.465,5.375,211022.0,,0.1843317972350266,000627.SZ,627,2020-04-22,5.425,0.1843317972350266,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,5.455,5.385,5.475,5.365,286444.0,,-0.9199632014719406,000627.SZ,627,2020-04-23,5.435,-0.9199632014719406,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,5.395,5.525,5.535,5.295,519789.0,,2.5998142989786643,000627.SZ,627,2020-04-24,5.385,2.5998142989786643,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,5.445,5.325,5.445,5.315,241688.0,,-3.6199095022624417,000627.SZ,627,2020-04-27,5.525,-3.6199095022624417,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,5.325,5.175,5.335,5.035,232914.0,,-2.816901408450712,000627.SZ,627,2020-04-28,5.325,-2.816901408450712,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,5.135,5.175,5.235,5.135,121347.0,,0.0,000627.SZ,627,2020-04-29,5.175,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,5.185,5.285,5.365,5.185,191539.0,,2.1256038647343045,000627.SZ,627,2020-04-30,5.175,2.1256038647343045,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,5.205,5.295,5.305,5.205,154055.0,,0.1892147587511772,000627.SZ,627,2020-05-06,5.285,0.1892147587511772,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,5.295,5.305,5.385,5.265,151549.0,,0.1888574126534425,000627.SZ,627,2020-05-07,5.295,0.1888574126534425,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,5.315,5.365,5.385,5.305,141917.0,,1.1310084825636224,000627.SZ,627,2020-05-08,5.305,1.1310084825636224,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,5.365,5.365,5.425,5.325,125984.0,,0.0,000627.SZ,627,2020-05-11,5.365,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,5.365,5.315,5.385,5.295,90464.0,,-0.9319664492078216,000627.SZ,627,2020-05-12,5.365,-0.9319664492078216,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,5.275,5.295,5.315,5.255,74900.0,,-0.3762935089369756,000627.SZ,627,2020-05-13,5.315,-0.3762935089369756,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,5.265,5.235,5.295,5.235,70989.0,,-1.1331444759206777,000627.SZ,627,2020-05-14,5.295,-1.1331444759206777,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,5.255,5.175,5.285,5.175,80549.0,,-1.146131805157602,000627.SZ,627,2020-05-15,5.235,-1.146131805157602,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,5.195,5.145,5.215,5.135,146660.0,,-0.5797101449275366,000627.SZ,627,2020-05-18,5.175,-0.5797101449275366,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,5.165,5.215,5.225,5.165,120961.0,,1.3605442176870763,000627.SZ,627,2020-05-19,5.145,1.3605442176870763,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,5.215,5.255,5.315,5.185,131725.0,"{'nd': '2019', 'fh_sh': '1', 'djr': '2020-05-19', 'cqr': '2020-05-20', 'FHcontent': '10派1元'}",0.7670182166826578,000627.SZ,627,2020-05-20,5.215,0.7670182166826578,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,5.285,5.225,5.295,5.215,172368.0,,-0.570884871550914,000627.SZ,627,2020-05-21,5.255,-0.570884871550914,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,5.225,5.115,5.245,5.055,162492.0,,-2.105263157894721,000627.SZ,627,2020-05-22,5.225,-2.105263157894721,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,5.065,5.155,5.315,4.795,374809.0,,0.782013685239491,000627.SZ,627,2020-05-25,5.115,0.782013685239491,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,5.035,5.055,5.115,4.995,160710.0,,-1.9398642095053489,000627.SZ,627,2020-05-26,5.155,-1.9398642095053489,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,4.875,4.745,4.975,4.645,569026.0,,-6.132542037586541,000627.SZ,627,2020-05-27,5.055,-6.132542037586541,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,4.685,4.755,4.825,4.675,222605.0,,0.2107481559536328,000627.SZ,627,2020-05-28,4.745,0.2107481559536328,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,4.695,4.765,4.765,4.665,194753.0,,0.2103049421661396,000627.SZ,627,2020-05-29,4.755,0.2103049421661396,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,4.765,4.865,4.895,4.755,230507.0,,2.098635886673672,000627.SZ,627,2020-06-01,4.765,2.098635886673672,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,4.855,4.965,4.995,4.825,217341.0,,2.0554984583761597,000627.SZ,627,2020-06-02,4.865,2.0554984583761597,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,4.975,4.885,5.025,4.885,215757.0,,-1.6112789526686822,000627.SZ,627,2020-06-03,4.965,-1.6112789526686822,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,4.885,4.805,4.915,4.785,163305.0,,-1.6376663254861867,000627.SZ,627,2020-06-04,4.885,-1.6376663254861867,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,4.835,4.885,4.905,4.775,201012.0,,1.6649323621227952,000627.SZ,627,2020-06-05,4.805,1.6649323621227952,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,4.895,4.905,4.985,4.885,183680.0,,0.4094165813715467,000627.SZ,627,2020-06-08,4.885,0.4094165813715467,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,4.905,4.865,4.925,4.845,128862.0,,-0.8154943934760461,000627.SZ,627,2020-06-09,4.905,-0.8154943934760461,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,4.865,4.795,4.875,4.765,146470.0,,-1.4388489208633115,000627.SZ,627,2020-06-10,4.865,-1.4388489208633115,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,4.795,4.765,4.815,4.705,188507.0,,-0.6256517205422418,000627.SZ,627,2020-06-11,4.795,-0.6256517205422418,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,4.675,4.815,4.845,4.645,192567.0,,1.0493179433368471,000627.SZ,627,2020-06-12,4.765,1.0493179433368471,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,4.795,4.825,4.925,4.765,216035.0,,0.2076843198338451,000627.SZ,627,2020-06-15,4.815,0.2076843198338451,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,4.875,4.865,4.895,4.815,131015.0,,0.8290155440414448,000627.SZ,627,2020-06-16,4.825,0.8290155440414448,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,4.855,4.905,4.935,4.845,147265.0,,0.8221993833504637,000627.SZ,627,2020-06-17,4.865,0.8221993833504637,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,4.895,4.975,5.045,4.865,206404.0,,1.4271151885830724,000627.SZ,627,2020-06-18,4.905,1.4271151885830724,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,4.995,5.145,5.175,4.975,300866.0,,3.41708542713568,000627.SZ,627,2020-06-19,4.975,3.41708542713568,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,5.105,5.155,5.255,5.105,227963.0,,0.1943634596695886,000627.SZ,627,2020-06-22,5.145,0.1943634596695886,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,5.155,5.165,5.265,5.115,172705.0,,0.1939864209505204,000627.SZ,627,2020-06-23,5.155,0.1939864209505204,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,5.195,5.155,5.235,5.155,148727.0,,-0.1936108422071591,000627.SZ,627,2020-06-24,5.165,-0.1936108422071591,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,5.155,5.085,5.185,5.025,174990.0,,-1.357904946653743,000627.SZ,627,2020-06-29,5.155,-1.357904946653743,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,5.095,5.085,5.135,5.045,167318.0,,0.0,000627.SZ,627,2020-06-30,5.085,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,5.085,5.085,5.135,5.025,209480.0,,0.0,000627.SZ,627,2020-07-01,5.085,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,5.125,5.475,5.515,5.095,632929.0,,7.669616519174038,000627.SZ,627,2020-07-02,5.085,7.669616519174038,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,5.435,5.665,5.695,5.405,765954.0,,3.470319634703212,000627.SZ,627,2020-07-03,5.475,3.470319634703212,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,5.745,6.235,6.235,5.695,1051960.0,,10.061782877316872,000627.SZ,627,2020-07-06,5.665,10.061782877316872,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,6.295,5.965,6.445,5.945,1019467.0,,-4.330392943063355,000627.SZ,627,2020-07-07,6.235,-4.330392943063355,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,5.875,6.185,6.315,5.875,838723.0,,3.688181056160933,000627.SZ,627,2020-07-08,5.965,3.688181056160933,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,6.085,6.275,6.325,5.985,833571.0,,1.455133387227181,000627.SZ,627,2020-07-09,6.185,1.455133387227181,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,6.135,5.975,6.185,5.965,533898.0,,-4.780876494023911,000627.SZ,627,2020-07-10,6.275,-4.780876494023911,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,5.925,6.045,6.095,5.905,435490.0,,1.171548117154808,000627.SZ,627,2020-07-13,5.975,1.171548117154808,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,6.065,6.015,6.085,5.925,406644.0,,-0.496277915632759,000627.SZ,627,2020-07-14,6.045,-0.496277915632759,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,6.035,5.855,6.085,5.725,575463.0,,-2.6600166251038893,000627.SZ,627,2020-07-15,6.015,-2.6600166251038893,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,5.975,5.825,6.395,5.785,1066386.0,,-0.5123825789923209,000627.SZ,627,2020-07-16,5.855,-0.5123825789923209,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,5.605,5.475,5.675,5.375,623698.0,,-6.008583690987135,000627.SZ,627,2020-07-17,5.825,-6.008583690987135,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,5.595,6.035,6.035,5.535,878996.0,,10.228310502283122,000627.SZ,627,2020-07-20,5.475,10.228310502283122,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,6.145,5.895,6.195,5.875,664424.0,,-2.319801159900592,000627.SZ,627,2020-07-21,6.035,-2.319801159900592,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,5.895,5.815,5.965,5.725,561579.0,,-1.3570822731127974,000627.SZ,627,2020-07-22,5.895,-1.3570822731127974,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,5.725,5.745,5.775,5.575,420824.0,,-1.2037833190025826,000627.SZ,627,2020-07-23,5.815,-1.2037833190025826,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,5.715,5.495,5.755,5.455,324189.0,,-4.351610095735426,000627.SZ,627,2020-07-24,5.745,-4.351610095735426,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,5.495,5.465,5.555,5.385,165944.0,,-0.5459508644222066,000627.SZ,627,2020-07-27,5.495,-0.5459508644222066,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,5.455,5.485,5.525,5.425,141421.0,,0.365965233302834,000627.SZ,627,2020-07-28,5.465,0.365965233302834,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,5.475,5.655,5.705,5.385,294418.0,,3.0993618960802216,000627.SZ,627,2020-07-29,5.485,3.0993618960802216,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,5.615,5.625,5.695,5.585,221368.0,,-0.5305039787798504,000627.SZ,627,2020-07-30,5.655,-0.5305039787798504,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,5.565,5.615,5.745,5.535,193123.0,,-0.1777777777777767,000627.SZ,627,2020-07-31,5.625,-0.1777777777777767,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,5.635,5.785,5.795,5.635,307887.0,,3.0276046304541504,000627.SZ,627,2020-08-03,5.615,3.0276046304541504,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,5.785,5.965,6.025,5.745,501846.0,,3.111495246326701,000627.SZ,627,2020-08-04,5.785,3.111495246326701,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,5.905,5.785,5.915,5.755,337704.0,,-3.017602682313492,000627.SZ,627,2020-08-05,5.965,-3.017602682313492,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,5.785,5.755,5.835,5.655,315007.0,,-0.5185825410544576,000627.SZ,627,2020-08-06,5.785,-0.5185825410544576,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,5.725,5.645,5.735,5.585,208610.0,,-1.9113814074717683,000627.SZ,627,2020-08-07,5.755,-1.9113814074717683,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,5.625,5.725,5.805,5.595,283689.0,,1.417183348095663,000627.SZ,627,2020-08-10,5.645,1.417183348095663,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,5.725,5.585,5.835,5.575,299574.0,,-2.4454148471615644,000627.SZ,627,2020-08-11,5.725,-2.4454148471615644,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,5.535,5.555,5.605,5.495,201828.0,,-0.53715308863026,000627.SZ,627,2020-08-12,5.585,-0.53715308863026,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,5.575,5.595,5.655,5.545,145514.0,,0.7200720072007227,000627.SZ,627,2020-08-13,5.555,0.7200720072007227,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,5.585,5.755,5.765,5.525,251302.0,,2.859696157283298,000627.SZ,627,2020-08-14,5.595,2.859696157283298,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,5.805,6.215,6.345,5.755,1382676.0,,7.993049522154649,000627.SZ,627,2020-08-17,5.755,7.993049522154649,0.0,1,3,0.0,0.0,0.0,0.0
