date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-18,11.24,11.72,11.82,11.13,1212562.0,,3.7168141592920367,000735.SZ,735,2020-08-18,11.3,3.7168141592920367,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,11.64,11.42,11.92,11.41,1078305.0,,-2.5597269624573427,000735.SZ,735,2020-08-19,11.72,-2.5597269624573427,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,11.35,11.57,11.89,11.27,964754.0,,1.3134851138353776,000735.SZ,735,2020-08-20,11.42,1.3134851138353776,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,11.57,11.37,11.66,11.14,745803.0,,-1.728608470181514,000735.SZ,735,2020-08-21,11.57,-1.728608470181514,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,11.37,12.51,12.51,11.24,1401958.0,,10.026385224274414,000735.SZ,735,2020-08-24,11.37,10.026385224274414,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,12.54,12.11,12.8,11.96,1586673.0,,-3.1974420463629083,000735.SZ,735,2020-08-25,12.51,-3.1974420463629083,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,11.99,11.85,12.42,11.72,1058333.0,,-2.146985962014858,000735.SZ,735,2020-08-26,12.11,-2.146985962014858,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,11.74,11.93,12.1,11.45,822222.0,,0.6751054852320637,000735.SZ,735,2020-08-27,11.85,0.6751054852320637,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,11.83,11.86,12.04,11.63,694400.0,,-0.5867560771165126,000735.SZ,735,2020-08-28,11.93,-0.5867560771165126,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,11.79,11.65,12.07,11.6,765962.0,,-1.7706576728499068,000735.SZ,735,2020-08-31,11.86,-1.7706576728499068,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,11.52,11.37,11.61,11.17,721965.0,,-2.403433476394856,000735.SZ,735,2020-09-01,11.65,-2.403433476394856,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,11.37,11.37,11.54,11.3,499813.0,,0.0,000735.SZ,735,2020-09-02,11.37,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,11.36,11.17,11.38,11.06,454878.0,,-1.7590149516270803,000735.SZ,735,2020-09-03,11.37,-1.7590149516270803,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,11.02,11.2,11.29,10.92,420355.0,,0.2685765443151133,000735.SZ,735,2020-09-04,11.17,0.2685765443151133,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,11.13,11.19,11.37,10.98,549697.0,,-0.0892857142857139,000735.SZ,735,2020-09-07,11.2,-0.0892857142857139,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,11.19,11.15,11.23,11.03,331866.0,,-0.3574620196604039,000735.SZ,735,2020-09-08,11.19,-0.3574620196604039,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,11.02,10.59,11.1,10.59,528649.0,,-5.022421524663678,000735.SZ,735,2020-09-09,11.15,-5.022421524663678,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,10.68,10.43,10.73,10.32,396742.0,,-1.510859301227574,000735.SZ,735,2020-09-10,10.59,-1.510859301227574,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,10.34,10.55,10.6,10.3,233110.0,,1.1505273250239867,000735.SZ,735,2020-09-11,10.43,1.1505273250239867,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,10.6,10.59,10.65,10.48,241133.0,,0.3791469194312613,000735.SZ,735,2020-09-14,10.55,0.3791469194312613,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,10.62,10.52,10.63,10.42,230123.0,,-0.6610009442870712,000735.SZ,735,2020-09-15,10.59,-0.6610009442870712,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,10.5,10.39,10.6,10.36,229037.0,,-1.2357414448669113,000735.SZ,735,2020-09-16,10.52,-1.2357414448669113,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,10.38,10.12,10.38,10.02,360292.0,,-2.598652550529368,000735.SZ,735,2020-09-17,10.39,-2.598652550529368,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,10.07,10.34,10.38,10.03,310915.0,,2.1739130434782705,000735.SZ,735,2020-09-18,10.12,2.1739130434782705,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,10.34,10.36,10.43,10.23,235607.0,,0.19342359767891,000735.SZ,735,2020-09-21,10.34,0.19342359767891,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,10.26,10.12,10.32,10.1,205792.0,,-2.316602316602323,000735.SZ,735,2020-09-22,10.36,-2.316602316602323,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,10.12,10.19,10.25,10.08,165303.0,,0.6916996047430901,000735.SZ,735,2020-09-23,10.12,0.6916996047430901,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,10.13,9.96,10.27,9.95,245693.0,,-2.257114818449446,000735.SZ,735,2020-09-24,10.19,-2.257114818449446,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,9.99,9.68,10.06,9.64,295781.0,,-2.8112449799196915,000735.SZ,735,2020-09-25,9.96,-2.8112449799196915,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,9.74,9.44,9.79,9.44,231320.0,,-2.479338842975209,000735.SZ,735,2020-09-28,9.68,-2.479338842975209,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,9.5,10.39,10.39,9.44,811660.0,,10.06355932203391,000735.SZ,735,2020-09-29,9.44,10.06355932203391,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,10.42,10.47,10.89,10.29,820604.0,,0.7699711260827691,000735.SZ,735,2020-09-30,10.39,0.7699711260827691,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,10.5,10.44,10.58,10.36,485511.0,,-0.2865329512894088,000735.SZ,735,2020-10-09,10.47,-0.2865329512894088,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,10.44,10.54,10.54,10.21,499891.0,,0.957854406130254,000735.SZ,735,2020-10-12,10.44,0.957854406130254,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,10.46,10.39,10.53,10.35,295323.0,,-1.423149905123322,000735.SZ,735,2020-10-13,10.54,-1.423149905123322,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,10.36,10.33,10.48,10.17,343572.0,,-0.5774783445620879,000735.SZ,735,2020-10-14,10.39,-0.5774783445620879,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,10.35,10.38,10.55,10.26,348560.0,,0.4840271055179146,000735.SZ,735,2020-10-15,10.33,0.4840271055179146,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,10.4,10.28,10.43,10.24,187059.0,,-0.9633911368015502,000735.SZ,735,2020-10-16,10.38,-0.9633911368015502,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,10.28,10.12,10.38,10.12,197409.0,,-1.5564202334630406,000735.SZ,735,2020-10-19,10.28,-1.5564202334630406,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,10.21,10.32,10.5,10.16,242573.0,,1.976284584980248,000735.SZ,735,2020-10-20,10.12,1.976284584980248,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,10.29,10.05,10.31,10.02,209421.0,,-2.6162790697674354,000735.SZ,735,2020-10-21,10.32,-2.6162790697674354,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,10.0,9.86,10.02,9.74,222719.0,,-1.890547263681608,000735.SZ,735,2020-10-22,10.05,-1.890547263681608,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,9.86,9.95,10.1,9.72,233846.0,,0.9127789046653234,000735.SZ,735,2020-10-23,9.86,0.9127789046653234,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,9.86,9.84,9.99,9.64,158668.0,,-1.105527638190951,000735.SZ,735,2020-10-26,9.95,-1.105527638190951,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,9.76,9.8,9.91,9.73,120787.0,,-0.406504065040647,000735.SZ,735,2020-10-27,9.84,-0.406504065040647,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,9.84,9.87,9.99,9.8,151109.0,,0.7142857142856895,000735.SZ,735,2020-10-28,9.8,0.7142857142856895,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,9.74,9.7,9.82,9.67,177061.0,,-1.722391084093211,000735.SZ,735,2020-10-29,9.87,-1.722391084093211,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,9.74,9.52,9.77,9.47,205110.0,,-1.855670103092777,000735.SZ,735,2020-10-30,9.7,-1.855670103092777,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,9.63,9.35,9.63,9.3,181873.0,,-1.7857142857142905,000735.SZ,735,2020-11-02,9.52,-1.7857142857142905,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,9.38,9.52,9.55,9.32,162530.0,,1.818181818181808,000735.SZ,735,2020-11-03,9.35,1.818181818181808,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,9.53,9.48,9.61,9.46,130629.0,,-0.4201680672268781,000735.SZ,735,2020-11-04,9.52,-0.4201680672268781,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,9.52,9.58,9.62,9.51,187699.0,,1.0548523206751037,000735.SZ,735,2020-11-05,9.48,1.0548523206751037,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,9.6,9.55,9.61,9.49,159907.0,,-0.3131524008350705,000735.SZ,735,2020-11-06,9.58,-0.3131524008350705,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,9.62,9.75,9.77,9.57,222783.0,,2.0942408376963373,000735.SZ,735,2020-11-09,9.55,2.0942408376963373,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,9.75,9.65,9.83,9.64,161291.0,,-1.025641025641022,000735.SZ,735,2020-11-10,9.75,-1.025641025641022,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,9.65,9.44,9.73,9.44,168267.0,,-2.1761658031088205,000735.SZ,735,2020-11-11,9.65,-2.1761658031088205,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,9.45,9.53,9.68,9.41,151008.0,,0.9533898305084776,000735.SZ,735,2020-11-12,9.44,0.9533898305084776,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,9.49,9.48,9.53,9.4,106183.0,,-0.5246589716684014,000735.SZ,735,2020-11-13,9.53,-0.5246589716684014,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,9.49,9.61,9.66,9.48,165448.0,,1.371308016877637,000735.SZ,735,2020-11-16,9.48,1.371308016877637,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,9.62,9.74,9.87,9.56,274649.0,,1.3527575442247697,000735.SZ,735,2020-11-17,9.61,1.3527575442247697,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,9.7,9.74,9.85,9.68,171858.0,,0.0,000735.SZ,735,2020-11-18,9.74,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,9.74,9.97,10.08,9.67,355265.0,,2.361396303901442,000735.SZ,735,2020-11-19,9.74,2.361396303901442,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,9.92,9.9,9.92,9.8,191495.0,,-0.7021063189568744,000735.SZ,735,2020-11-20,9.97,-0.7021063189568744,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,9.9,9.8,9.9,9.72,245178.0,,-1.0101010101010055,000735.SZ,735,2020-11-23,9.9,-1.0101010101010055,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,9.78,10.0,10.09,9.75,330842.0,,2.0408163265306145,000735.SZ,735,2020-11-24,9.8,2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,9.99,9.8,10.01,9.8,171703.0,,-1.999999999999991,000735.SZ,735,2020-11-25,10.0,-1.999999999999991,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,9.79,9.91,10.02,9.77,197410.0,,1.122448979591839,000735.SZ,735,2020-11-26,9.8,1.122448979591839,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,9.89,10.01,10.05,9.86,264701.0,,1.009081735620576,000735.SZ,735,2020-11-27,9.91,1.009081735620576,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,10.01,9.89,10.07,9.88,258605.0,,-1.1988011988011915,000735.SZ,735,2020-11-30,10.01,-1.1988011988011915,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,9.84,9.92,10.01,9.74,210298.0,,0.3033367037411416,000735.SZ,735,2020-12-01,9.89,0.3033367037411416,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,9.92,10.01,10.09,9.89,272950.0,,0.9072580645161256,000735.SZ,735,2020-12-02,9.92,0.9072580645161256,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,9.98,10.08,10.12,9.82,368273.0,,0.6993006993007089,000735.SZ,735,2020-12-03,10.01,0.6993006993007089,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,10.04,10.02,10.15,9.98,223212.0,,-0.5952380952381042,000735.SZ,735,2020-12-04,10.08,-0.5952380952381042,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,10.01,10.2,10.28,9.97,404309.0,,1.7964071856287456,000735.SZ,735,2020-12-07,10.02,1.7964071856287456,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,10.18,10.11,10.21,10.02,233772.0,,-0.8823529411764675,000735.SZ,735,2020-12-08,10.2,-0.8823529411764675,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,10.08,9.8,10.09,9.76,275016.0,,-3.066271018793265,000735.SZ,735,2020-12-09,10.11,-3.066271018793265,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,9.76,9.6,9.77,9.59,209525.0,,-2.0408163265306256,000735.SZ,735,2020-12-10,9.8,-2.0408163265306256,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,9.57,9.61,9.71,9.47,182305.0,,0.1041666666666607,000735.SZ,735,2020-12-11,9.6,0.1041666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,9.66,9.72,9.79,9.65,166522.0,,1.1446409989594342,000735.SZ,735,2020-12-14,9.61,1.1446409989594342,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,9.68,9.52,9.72,9.52,167275.0,,-2.0576131687242927,000735.SZ,735,2020-12-15,9.72,-2.0576131687242927,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,9.51,9.56,9.67,9.45,165797.0,,0.4201680672269114,000735.SZ,735,2020-12-16,9.52,0.4201680672269114,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,9.5,9.51,9.55,9.34,199273.0,,-0.5230125523012608,000735.SZ,735,2020-12-17,9.56,-0.5230125523012608,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,9.52,9.59,9.67,9.42,181891.0,,0.8412197686645584,000735.SZ,735,2020-12-18,9.51,0.8412197686645584,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,9.39,9.52,9.67,9.25,256592.0,,-0.7299270072992692,000735.SZ,735,2020-12-21,9.59,-0.7299270072992692,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,9.46,9.29,9.49,9.29,211852.0,,-2.4159663865546244,000735.SZ,735,2020-12-22,9.52,-2.4159663865546244,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,9.3,9.12,9.33,9.02,297010.0,,-1.829924650161463,000735.SZ,735,2020-12-23,9.29,-1.829924650161463,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,9.12,9.14,9.29,9.07,202649.0,,0.2192982456140413,000735.SZ,735,2020-12-24,9.12,0.2192982456140413,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,9.05,9.03,9.06,8.81,234230.0,,-1.2035010940919189,000735.SZ,735,2020-12-25,9.14,-1.2035010940919189,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,9.02,8.82,9.02,8.81,200683.0,,-2.3255813953488302,000735.SZ,735,2020-12-28,9.03,-2.3255813953488302,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,8.82,8.88,8.97,8.74,151638.0,,0.6802721088435382,000735.SZ,735,2020-12-29,8.82,0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,8.9,8.84,8.96,8.79,160972.0,,-0.4504504504504569,000735.SZ,735,2020-12-30,8.88,-0.4504504504504569,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,8.81,8.91,8.94,8.8,144438.0,,0.7918552036199067,000735.SZ,735,2020-12-31,8.84,0.7918552036199067,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,8.94,9.4,9.72,8.94,533456.0,,5.499438832772174,000735.SZ,735,2021-01-04,8.91,5.499438832772174,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,9.29,9.35,9.55,9.25,393694.0,,-0.5319148936170248,000735.SZ,735,2021-01-05,9.4,-0.5319148936170248,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,9.35,9.14,9.39,9.1,244273.0,,-2.245989304812823,000735.SZ,735,2021-01-06,9.35,-2.245989304812823,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,9.14,8.92,9.14,8.84,255560.0,,-2.4070021881838155,000735.SZ,735,2021-01-07,9.14,-2.4070021881838155,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,8.9,8.85,8.92,8.69,239231.0,,-0.7847533632287074,000735.SZ,735,2021-01-08,8.92,-0.7847533632287074,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,8.82,8.52,8.82,8.46,285575.0,,-3.728813559322031,000735.SZ,735,2021-01-11,8.85,-3.728813559322031,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,8.52,8.57,8.64,8.5,175506.0,,0.5868544600938996,000735.SZ,735,2021-01-12,8.52,0.5868544600938996,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,8.5,8.14,8.53,8.09,378157.0,,-5.017502917152861,000735.SZ,735,2021-01-13,8.57,-5.017502917152861,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,8.14,8.2,8.27,8.04,186623.0,,0.7371007371007154,000735.SZ,735,2021-01-14,8.14,0.7371007371007154,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,8.19,8.4,8.54,8.15,239269.0,,2.4390243902439046,000735.SZ,735,2021-01-15,8.2,2.4390243902439046,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,8.35,8.44,8.56,8.33,195857.0,,0.4761904761904745,000735.SZ,735,2021-01-18,8.4,0.4761904761904745,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,8.42,8.98,9.29,8.33,682303.0,,6.39810426540286,000735.SZ,735,2021-01-19,8.44,6.39810426540286,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,8.63,8.82,8.93,8.53,399007.0,,-1.7817371937639217,000735.SZ,735,2021-01-20,8.98,-1.7817371937639217,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,8.71,8.77,8.91,8.68,257872.0,,-0.5668934240362855,000735.SZ,735,2021-01-21,8.82,-0.5668934240362855,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,8.68,8.46,8.68,8.44,264995.0,,-3.5347776510832207,000735.SZ,735,2021-01-22,8.77,-3.5347776510832207,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,8.6,8.58,8.74,8.5,267309.0,,1.4184397163120366,000735.SZ,735,2021-01-25,8.46,1.4184397163120366,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,8.59,8.56,8.72,8.49,223427.0,,-0.2331002331002252,000735.SZ,735,2021-01-26,8.58,-0.2331002331002252,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,8.46,8.37,8.54,8.29,201285.0,,-2.219626168224309,000735.SZ,735,2021-01-27,8.56,-2.219626168224309,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,8.34,8.27,8.44,8.25,152944.0,,-1.194743130226994,000735.SZ,735,2021-01-28,8.37,-1.194743130226994,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,8.31,8.12,8.35,8.1,143304.0,,-1.8137847642079816,000735.SZ,735,2021-01-29,8.27,-1.8137847642079816,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,8.19,8.43,8.49,8.14,222066.0,,3.817733990147798,000735.SZ,735,2021-02-01,8.12,3.817733990147798,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,8.44,8.37,8.49,8.32,133088.0,,-0.7117437722420017,000735.SZ,735,2021-02-02,8.43,-0.7117437722420017,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,8.43,8.31,8.48,8.29,163201.0,,-0.7168458781361853,000735.SZ,735,2021-02-03,8.37,-0.7168458781361853,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,8.33,8.03,8.33,7.94,189259.0,,-3.369434416365835,000735.SZ,735,2021-02-04,8.31,-3.369434416365835,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,8.07,7.97,8.19,7.94,130799.0,,-0.747198007471972,000735.SZ,735,2021-02-05,8.03,-0.747198007471972,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,8.04,8.04,8.15,7.97,123701.0,,0.8782936010037545,000735.SZ,735,2021-02-08,7.97,0.8782936010037545,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,8.04,8.16,8.24,8.0,138748.0,,1.49253731343284,000735.SZ,735,2021-02-09,8.04,1.49253731343284,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,8.27,8.29,8.36,8.2,164762.0,,1.5931372549019551,000735.SZ,735,2021-02-10,8.16,1.5931372549019551,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,8.36,8.41,8.48,8.32,191662.0,,1.4475271411338977,000735.SZ,735,2021-02-18,8.29,1.4475271411338977,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,8.39,8.67,8.71,8.34,315452.0,,3.091557669441136,000735.SZ,735,2021-02-19,8.41,3.091557669441136,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,8.82,8.75,8.89,8.71,416529.0,,0.9227220299884652,000735.SZ,735,2021-02-22,8.67,0.9227220299884652,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,8.7,8.51,8.7,8.48,263718.0,,-2.742857142857147,000735.SZ,735,2021-02-23,8.75,-2.742857142857147,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,8.49,8.51,8.62,8.44,176679.0,,0.0,000735.SZ,735,2021-02-24,8.51,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,8.57,8.48,8.59,8.45,135319.0,,-0.3525264394829586,000735.SZ,735,2021-02-25,8.51,-0.3525264394829586,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,8.42,8.54,8.54,8.33,156985.0,,0.7075471698112956,000735.SZ,735,2021-02-26,8.48,0.7075471698112956,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,8.59,8.6,8.61,8.53,157959.0,,0.7025761124121788,000735.SZ,735,2021-03-01,8.54,0.7025761124121788,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,8.59,8.46,8.59,8.42,156139.0,,-1.6279069767441756,000735.SZ,735,2021-03-02,8.6,-1.6279069767441756,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,8.46,8.61,8.66,8.43,192330.0,,1.7730496453900455,000735.SZ,735,2021-03-03,8.46,1.7730496453900455,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,8.55,8.7,8.84,8.52,352123.0,,1.0452961672473782,000735.SZ,735,2021-03-04,8.61,1.0452961672473782,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,8.61,8.72,8.81,8.59,233417.0,,0.2298850574712796,000735.SZ,735,2021-03-05,8.7,0.2298850574712796,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,8.71,8.51,8.77,8.49,224577.0,,-2.40825688073395,000735.SZ,735,2021-03-08,8.72,-2.40825688073395,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,8.53,8.21,8.54,8.09,217001.0,,-3.525264394829597,000735.SZ,735,2021-03-09,8.51,-3.525264394829597,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,8.26,8.14,8.29,8.12,125139.0,,-0.8526187576126665,000735.SZ,735,2021-03-10,8.21,-0.8526187576126665,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,8.16,8.25,8.26,8.12,98189.0,,1.3513513513513375,000735.SZ,735,2021-03-11,8.14,1.3513513513513375,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,8.25,8.35,8.38,8.2,163738.0,,1.2121212121211975,000735.SZ,735,2021-03-12,8.25,1.2121212121211975,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,8.33,8.25,8.34,8.19,136701.0,,-1.19760479041916,000735.SZ,735,2021-03-15,8.35,-1.19760479041916,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,8.28,8.28,8.31,8.22,94806.0,,0.363636363636366,000735.SZ,735,2021-03-16,8.25,0.363636363636366,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,8.25,8.36,8.39,8.25,153637.0,,0.9661835748792312,000735.SZ,735,2021-03-17,8.28,0.9661835748792312,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,8.29,8.25,8.32,8.22,121661.0,,-1.3157894736842035,000735.SZ,735,2021-03-18,8.36,-1.3157894736842035,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,8.19,8.19,8.29,8.17,113040.0,,-0.727272727272732,000735.SZ,735,2021-03-19,8.25,-0.727272727272732,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,8.15,8.28,8.29,8.14,112197.0,,1.098901098901095,000735.SZ,735,2021-03-22,8.19,1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,8.3,8.37,8.43,8.24,229584.0,,1.0869565217391353,000735.SZ,735,2021-03-23,8.28,1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,8.34,8.25,8.35,8.23,133151.0,,-1.4336917562723928,000735.SZ,735,2021-03-24,8.37,-1.4336917562723928,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,8.24,8.35,8.44,8.23,161549.0,,1.2121212121211975,000735.SZ,735,2021-03-25,8.25,1.2121212121211975,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,8.34,8.38,8.45,8.29,181705.0,,0.359281437125758,000735.SZ,735,2021-03-26,8.35,0.359281437125758,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,8.39,8.27,8.43,8.24,151674.0,,-1.312649164677815,000735.SZ,735,2021-03-29,8.38,-1.312649164677815,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,8.3,8.34,8.39,8.14,205576.0,,0.846432889963733,000735.SZ,735,2021-03-30,8.27,0.846432889963733,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,8.29,8.25,8.3,8.2,94348.0,,-1.0791366906474753,000735.SZ,735,2021-03-31,8.34,-1.0791366906474753,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,8.25,8.44,8.48,8.2,267560.0,,2.303030303030296,000735.SZ,735,2021-04-01,8.25,2.303030303030296,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,8.4,8.51,8.58,8.39,233032.0,,0.82938388625593,000735.SZ,735,2021-04-02,8.44,0.82938388625593,0.0,1,3,0.0,0.0,0.0,0.0
