date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-17,8.52,8.73,8.92,8.46,133080.0,,2.826855123674909,002246.SZ,2246,2020-08-17,8.49,2.826855123674909,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,8.74,8.82,8.93,8.65,162328.0,,1.0309278350515427,002246.SZ,2246,2020-08-18,8.73,1.0309278350515427,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,8.79,8.48,8.81,8.45,134030.0,,-3.8548752834467126,002246.SZ,2246,2020-08-19,8.82,-3.8548752834467126,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,8.4,8.04,8.48,8.02,137911.0,,-5.188679245283034,002246.SZ,2246,2020-08-20,8.48,-5.188679245283034,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,8.12,8.04,8.14,7.97,69603.0,,0.0,002246.SZ,2246,2020-08-21,8.04,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,8.0,8.07,8.14,8.0,45447.0,,0.3731343283582156,002246.SZ,2246,2020-08-24,8.04,0.3731343283582156,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,8.08,7.93,8.12,7.88,72889.0,,-1.7348203221809189,002246.SZ,2246,2020-08-25,8.07,-1.7348203221809189,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,7.94,7.87,8.05,7.79,60003.0,,-0.7566204287515754,002246.SZ,2246,2020-08-26,7.93,-0.7566204287515754,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,7.87,7.93,7.96,7.8,48369.0,,0.7623888182973326,002246.SZ,2246,2020-08-27,7.87,0.7623888182973326,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,7.89,8.03,8.04,7.86,48386.0,,1.261034047919285,002246.SZ,2246,2020-08-28,7.93,1.261034047919285,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,8.01,7.98,8.14,7.98,54518.0,,-0.6226650062266414,002246.SZ,2246,2020-08-31,8.03,-0.6226650062266414,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,8.07,8.09,8.17,8.02,54296.0,,1.378446115288212,002246.SZ,2246,2020-09-01,7.98,1.378446115288212,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,8.09,8.08,8.11,7.96,55475.0,,-0.1236093943139615,002246.SZ,2246,2020-09-02,8.09,-0.1236093943139615,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,8.05,8.0,8.06,7.91,47981.0,,-0.990099009900991,002246.SZ,2246,2020-09-03,8.08,-0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,7.86,7.97,7.99,7.83,40266.0,,-0.3750000000000031,002246.SZ,2246,2020-09-04,8.0,-0.3750000000000031,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,8.0,7.87,8.15,7.85,48434.0,,-1.2547051442910906,002246.SZ,2246,2020-09-07,7.97,-1.2547051442910906,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,7.91,7.92,7.96,7.84,34835.0,,0.6353240152477735,002246.SZ,2246,2020-09-08,7.87,0.6353240152477735,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,7.89,7.9,8.07,7.81,63758.0,,-0.2525252525252486,002246.SZ,2246,2020-09-09,7.92,-0.2525252525252486,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,7.91,7.48,7.94,7.46,90857.0,,-5.316455696202526,002246.SZ,2246,2020-09-10,7.9,-5.316455696202526,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,7.45,7.64,7.68,7.43,34485.0,,2.1390374331550666,002246.SZ,2246,2020-09-11,7.48,2.1390374331550666,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,7.67,7.62,7.74,7.57,33462.0,,-0.2617801047120394,002246.SZ,2246,2020-09-14,7.64,-0.2617801047120394,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,7.63,7.55,7.65,7.51,27999.0,,-0.9186351706036766,002246.SZ,2246,2020-09-15,7.62,-0.9186351706036766,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,7.57,7.54,7.63,7.47,29997.0,,-0.1324503311258218,002246.SZ,2246,2020-09-16,7.55,-0.1324503311258218,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,7.55,7.61,7.64,7.49,28960.0,,0.9283819628647328,002246.SZ,2246,2020-09-17,7.54,0.9283819628647328,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,7.6,7.72,7.76,7.6,44125.0,,1.4454664914586024,002246.SZ,2246,2020-09-18,7.61,1.4454664914586024,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,7.7,7.73,7.83,7.68,41208.0,,0.1295336787564771,002246.SZ,2246,2020-09-21,7.72,0.1295336787564771,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,7.68,7.59,7.74,7.57,30926.0,,-1.8111254851229,002246.SZ,2246,2020-09-22,7.73,-1.8111254851229,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,7.6,7.6,7.68,7.58,22707.0,,0.1317523056653557,002246.SZ,2246,2020-09-23,7.59,0.1317523056653557,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,7.53,7.38,7.55,7.35,37848.0,,-2.894736842105261,002246.SZ,2246,2020-09-24,7.6,-2.894736842105261,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,7.41,7.33,7.49,7.32,19611.0,,-0.6775067750677488,002246.SZ,2246,2020-09-25,7.38,-0.6775067750677488,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,7.36,7.3,7.4,7.3,19127.0,,-0.4092769440654842,002246.SZ,2246,2020-09-28,7.33,-0.4092769440654842,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,7.36,7.42,7.44,7.31,17040.0,,1.6438356164383494,002246.SZ,2246,2020-09-29,7.3,1.6438356164383494,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,7.43,7.42,7.48,7.36,17607.0,,0.0,002246.SZ,2246,2020-09-30,7.42,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,7.52,7.56,7.59,7.5,27343.0,,1.8867924528301885,002246.SZ,2246,2020-10-09,7.42,1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,7.52,7.71,7.72,7.52,36567.0,,1.9841269841269995,002246.SZ,2246,2020-10-12,7.56,1.9841269841269995,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,7.66,7.66,7.7,7.6,21707.0,,-0.6485084306095956,002246.SZ,2246,2020-10-13,7.71,-0.6485084306095956,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,7.65,7.63,7.7,7.59,21109.0,,-0.3916449086161955,002246.SZ,2246,2020-10-14,7.66,-0.3916449086161955,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,7.63,7.5,7.63,7.49,31144.0,,-1.7038007863695914,002246.SZ,2246,2020-10-15,7.63,-1.7038007863695914,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,7.5,7.47,7.53,7.42,23842.0,,-0.4000000000000003,002246.SZ,2246,2020-10-16,7.5,-0.4000000000000003,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,7.51,7.41,7.53,7.41,20668.0,,-0.8032128514056214,002246.SZ,2246,2020-10-19,7.47,-0.8032128514056214,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,7.42,7.46,7.48,7.35,20149.0,,0.6747638326585648,002246.SZ,2246,2020-10-20,7.41,0.6747638326585648,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,7.46,7.39,7.49,7.35,18156.0,,-0.9383378016085796,002246.SZ,2246,2020-10-21,7.46,-0.9383378016085796,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,7.35,7.35,7.39,7.27,18070.0,,-0.5412719891745632,002246.SZ,2246,2020-10-22,7.39,-0.5412719891745632,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,7.37,7.25,7.4,7.25,23313.0,,-1.3605442176870652,002246.SZ,2246,2020-10-23,7.35,-1.3605442176870652,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,7.23,7.25,7.29,7.19,16390.0,,0.0,002246.SZ,2246,2020-10-26,7.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,7.22,7.33,7.39,7.22,19042.0,,1.1034482758620625,002246.SZ,2246,2020-10-27,7.25,1.1034482758620625,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,7.33,7.32,7.34,7.24,17588.0,,-0.1364256480218206,002246.SZ,2246,2020-10-28,7.33,-0.1364256480218206,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,7.23,7.28,7.3,7.22,16542.0,,-0.5464480874316946,002246.SZ,2246,2020-10-29,7.32,-0.5464480874316946,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,7.29,7.19,7.44,7.17,28847.0,,-1.236263736263732,002246.SZ,2246,2020-10-30,7.28,-1.236263736263732,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,7.17,7.23,7.25,7.1,25629.0,,0.5563282336578546,002246.SZ,2246,2020-11-02,7.19,0.5563282336578546,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,7.2,7.32,7.33,7.17,29463.0,,1.2448132780082943,002246.SZ,2246,2020-11-03,7.23,1.2448132780082943,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,7.29,7.28,7.36,7.25,24050.0,,-0.5464480874316946,002246.SZ,2246,2020-11-04,7.32,-0.5464480874316946,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,7.33,7.35,7.36,7.27,24671.0,,0.961538461538458,002246.SZ,2246,2020-11-05,7.28,0.961538461538458,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,7.35,7.24,7.37,7.21,27221.0,,-1.4965986394557709,002246.SZ,2246,2020-11-06,7.35,-1.4965986394557709,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,7.26,7.34,7.36,7.22,33900.0,,1.3812154696132506,002246.SZ,2246,2020-11-09,7.24,1.3812154696132506,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,7.35,7.32,7.4,7.27,32259.0,,-0.2724795640326904,002246.SZ,2246,2020-11-10,7.34,-0.2724795640326904,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,7.33,7.27,7.34,7.24,21416.0,,-0.6830601092896238,002246.SZ,2246,2020-11-11,7.32,-0.6830601092896238,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,7.27,7.16,7.28,7.14,30464.0,,-1.513067400275092,002246.SZ,2246,2020-11-12,7.27,-1.513067400275092,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,7.14,7.22,7.24,7.08,26725.0,,0.8379888268156277,002246.SZ,2246,2020-11-13,7.16,0.8379888268156277,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,7.22,7.45,7.46,7.2,51273.0,,3.185595567867039,002246.SZ,2246,2020-11-16,7.22,3.185595567867039,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,7.44,7.43,7.52,7.37,39439.0,,-0.2684563758389324,002246.SZ,2246,2020-11-17,7.45,-0.2684563758389324,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,7.44,7.48,7.56,7.4,36520.0,,0.6729475100942128,002246.SZ,2246,2020-11-18,7.43,0.6729475100942128,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,7.5,7.47,7.51,7.42,31672.0,,-0.1336898395722041,002246.SZ,2246,2020-11-19,7.48,-0.1336898395722041,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,7.48,7.47,7.48,7.38,29255.0,,0.0,002246.SZ,2246,2020-11-20,7.47,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,7.46,7.55,7.59,7.4,42566.0,,1.070950468540821,002246.SZ,2246,2020-11-23,7.47,1.070950468540821,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,7.54,7.6,7.68,7.52,42541.0,,0.6622516556291425,002246.SZ,2246,2020-11-24,7.55,0.6622516556291425,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,7.61,7.46,7.64,7.44,36365.0,,-1.8421052631578891,002246.SZ,2246,2020-11-25,7.6,-1.8421052631578891,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,7.45,7.43,7.48,7.35,28848.0,,-0.4021447721179627,002246.SZ,2246,2020-11-26,7.46,-0.4021447721179627,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,7.45,7.5,7.54,7.4,35404.0,,0.9421265141319024,002246.SZ,2246,2020-11-27,7.43,0.9421265141319024,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,7.52,7.43,7.58,7.41,32968.0,,-0.9333333333333416,002246.SZ,2246,2020-11-30,7.5,-0.9333333333333416,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,7.42,7.49,7.52,7.37,31763.0,,0.8075370121130687,002246.SZ,2246,2020-12-01,7.43,0.8075370121130687,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,7.52,7.46,7.54,7.43,28412.0,,-0.4005340453938633,002246.SZ,2246,2020-12-02,7.49,-0.4005340453938633,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,7.47,7.37,7.48,7.36,33991.0,,-1.2064343163538882,002246.SZ,2246,2020-12-03,7.46,-1.2064343163538882,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,7.38,7.38,7.41,7.29,26954.0,,0.1356852103120642,002246.SZ,2246,2020-12-04,7.37,0.1356852103120642,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,7.41,7.36,7.43,7.31,22778.0,,-0.2710027100270906,002246.SZ,2246,2020-12-07,7.38,-0.2710027100270906,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,7.39,7.23,7.4,7.23,26949.0,,-1.7663043478260865,002246.SZ,2246,2020-12-08,7.36,-1.7663043478260865,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,7.23,6.93,7.29,6.88,82036.0,,-4.149377593361003,002246.SZ,2246,2020-12-09,7.23,-4.149377593361003,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,6.9,6.86,6.97,6.86,32469.0,,-1.0101010101010055,002246.SZ,2246,2020-12-10,6.93,-1.0101010101010055,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,6.89,6.76,6.91,6.7,47357.0,,-1.457725947521871,002246.SZ,2246,2020-12-11,6.86,-1.457725947521871,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,6.81,6.78,6.82,6.72,19402.0,,0.2958579881656931,002246.SZ,2246,2020-12-14,6.76,0.2958579881656931,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,6.77,6.76,6.8,6.72,20181.0,,-0.2949852507374673,002246.SZ,2246,2020-12-15,6.78,-0.2949852507374673,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,6.77,6.72,6.79,6.72,18960.0,,-0.591715976331364,002246.SZ,2246,2020-12-16,6.76,-0.591715976331364,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,6.72,6.8,6.83,6.7,18292.0,,1.1904761904761862,002246.SZ,2246,2020-12-17,6.72,1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,6.82,6.84,6.87,6.78,19273.0,,0.588235294117645,002246.SZ,2246,2020-12-18,6.8,0.588235294117645,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,6.82,6.89,6.89,6.73,23066.0,,0.7309941520467822,002246.SZ,2246,2020-12-21,6.84,0.7309941520467822,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,6.87,6.73,6.87,6.73,28383.0,,-2.3222060957909907,002246.SZ,2246,2020-12-22,6.89,-2.3222060957909907,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,6.72,6.76,6.78,6.72,20190.0,,0.4457652303120341,002246.SZ,2246,2020-12-23,6.73,0.4457652303120341,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,6.75,6.97,7.42,6.72,65556.0,,3.106508875739644,002246.SZ,2246,2020-12-24,6.76,3.106508875739644,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,6.95,6.99,7.01,6.88,33059.0,,0.2869440459110528,002246.SZ,2246,2020-12-25,6.97,0.2869440459110528,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,7.04,6.96,7.06,6.88,26432.0,,-0.4291845493562318,002246.SZ,2246,2020-12-28,6.99,-0.4291845493562318,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,6.9,6.92,7.05,6.9,23932.0,,-0.5747126436781658,002246.SZ,2246,2020-12-29,6.96,-0.5747126436781658,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,6.95,7.01,7.04,6.91,25018.0,,1.3005780346820872,002246.SZ,2246,2020-12-30,6.92,1.3005780346820872,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,7.01,7.08,7.1,6.97,37589.0,,0.9985734664764712,002246.SZ,2246,2020-12-31,7.01,0.9985734664764712,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,7.08,7.15,7.25,7.05,40068.0,,0.9887005649717562,002246.SZ,2246,2021-01-04,7.08,0.9887005649717562,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,7.1,7.15,7.24,7.09,35186.0,,0.0,002246.SZ,2246,2021-01-05,7.15,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,7.15,7.07,7.21,7.03,36318.0,,-1.118881118881121,002246.SZ,2246,2021-01-06,7.15,-1.118881118881121,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,7.09,6.84,7.11,6.76,43212.0,,-3.2531824611032545,002246.SZ,2246,2021-01-07,7.07,-3.2531824611032545,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,6.81,6.84,7.0,6.74,30810.0,,0.0,002246.SZ,2246,2021-01-08,6.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,6.84,6.65,6.85,6.65,34443.0,,-2.777777777777768,002246.SZ,2246,2021-01-11,6.84,-2.777777777777768,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,6.62,6.91,7.13,6.6,48493.0,,3.9097744360902182,002246.SZ,2246,2021-01-12,6.65,3.9097744360902182,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,6.85,6.75,6.88,6.72,34112.0,,-2.315484804630974,002246.SZ,2246,2021-01-13,6.91,-2.315484804630974,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,6.75,6.79,6.81,6.65,24513.0,,0.592592592592589,002246.SZ,2246,2021-01-14,6.75,0.592592592592589,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,6.83,6.81,6.84,6.75,15169.0,,0.2945508100147265,002246.SZ,2246,2021-01-15,6.79,0.2945508100147265,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,6.84,6.95,6.99,6.8,23910.0,,2.055800293685772,002246.SZ,2246,2021-01-18,6.81,2.055800293685772,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,6.92,6.91,6.97,6.86,24351.0,,-0.575539568345329,002246.SZ,2246,2021-01-19,6.95,-0.575539568345329,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,6.86,6.92,6.97,6.86,17252.0,,0.14471780028944,002246.SZ,2246,2021-01-20,6.91,0.14471780028944,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,6.9,6.94,6.97,6.86,25150.0,,0.2890173410404761,002246.SZ,2246,2021-01-21,6.92,0.2890173410404761,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,6.91,6.81,6.97,6.78,21557.0,,-1.8731988472622585,002246.SZ,2246,2021-01-22,6.94,-1.8731988472622585,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,6.82,6.8,6.99,6.77,25835.0,,-0.1468428781204123,002246.SZ,2246,2021-01-25,6.81,-0.1468428781204123,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,6.77,6.64,6.8,6.64,29182.0,,-2.352941176470591,002246.SZ,2246,2021-01-26,6.8,-2.352941176470591,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,6.6,6.65,6.69,6.6,15886.0,,0.1506024096385561,002246.SZ,2246,2021-01-27,6.64,0.1506024096385561,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,6.69,6.54,6.73,6.52,21452.0,,-1.6541353383458746,002246.SZ,2246,2021-01-28,6.65,-1.6541353383458746,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,6.6,6.3,6.6,6.24,33487.0,,-3.669724770642202,002246.SZ,2246,2021-01-29,6.54,-3.669724770642202,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,6.29,6.27,6.34,6.21,23763.0,,-0.4761904761904856,002246.SZ,2246,2021-02-01,6.3,-0.4761904761904856,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,6.27,6.36,6.41,6.27,15599.0,,1.435406698564612,002246.SZ,2246,2021-02-02,6.27,1.435406698564612,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,6.39,6.06,6.39,6.05,29574.0,,-4.716981132075482,002246.SZ,2246,2021-02-03,6.36,-4.716981132075482,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,6.07,5.93,6.08,5.8,26147.0,,-2.1452145214521434,002246.SZ,2246,2021-02-04,6.06,-2.1452145214521434,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,5.91,5.77,5.99,5.76,30934.0,,-2.6981450252951067,002246.SZ,2246,2021-02-05,5.93,-2.6981450252951067,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,5.78,5.79,5.86,5.75,17497.0,,0.3466204506065828,002246.SZ,2246,2021-02-08,5.77,0.3466204506065828,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,5.79,5.86,5.89,5.75,13951.0,,1.2089810017271274,002246.SZ,2246,2021-02-09,5.79,1.2089810017271274,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,5.84,5.89,5.92,5.84,14476.0,,0.5119453924914641,002246.SZ,2246,2021-02-10,5.86,0.5119453924914641,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,5.95,6.2,6.2,5.94,26197.0,,5.2631578947368585,002246.SZ,2246,2021-02-18,5.89,5.2631578947368585,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,6.16,6.28,6.32,6.13,28897.0,,1.2903225806451646,002246.SZ,2246,2021-02-19,6.2,1.2903225806451646,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,6.33,6.42,6.59,6.33,44046.0,,2.229299363057313,002246.SZ,2246,2021-02-22,6.28,2.229299363057313,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,6.42,6.45,6.58,6.35,30974.0,,0.4672897196261738,002246.SZ,2246,2021-02-23,6.42,0.4672897196261738,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,6.49,6.48,6.58,6.41,29472.0,,0.4651162790697771,002246.SZ,2246,2021-02-24,6.45,0.4651162790697771,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,6.49,6.35,6.56,6.33,27735.0,,-2.0061728395061817,002246.SZ,2246,2021-02-25,6.48,-2.0061728395061817,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,6.28,6.34,6.4,6.27,16610.0,,-0.1574803149606229,002246.SZ,2246,2021-02-26,6.35,-0.1574803149606229,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,6.41,6.48,6.49,6.38,17815.0,,2.208201892744488,002246.SZ,2246,2021-03-01,6.34,2.208201892744488,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,6.44,6.38,6.47,6.36,17030.0,,-1.5432098765432167,002246.SZ,2246,2021-03-02,6.48,-1.5432098765432167,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,6.35,6.46,6.47,6.35,19617.0,,1.2539184952978122,002246.SZ,2246,2021-03-03,6.38,1.2539184952978122,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,6.43,6.39,6.5,6.37,18526.0,,-1.0835913312693513,002246.SZ,2246,2021-03-04,6.46,-1.0835913312693513,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,6.34,6.44,6.45,6.34,13776.0,,0.7824726134585402,002246.SZ,2246,2021-03-05,6.39,0.7824726134585402,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,6.47,6.38,6.5,6.37,18325.0,,-0.9316770186335476,002246.SZ,2246,2021-03-08,6.44,-0.9316770186335476,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,6.37,6.16,6.37,6.12,28698.0,,-3.4482758620689613,002246.SZ,2246,2021-03-09,6.38,-3.4482758620689613,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,6.22,6.01,6.22,6.01,21795.0,,-2.4350649350649456,002246.SZ,2246,2021-03-10,6.16,-2.4350649350649456,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,6.05,6.1,6.13,6.01,15124.0,,1.4975041597337757,002246.SZ,2246,2021-03-11,6.01,1.4975041597337757,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,6.12,6.16,6.18,6.06,20046.0,,0.9836065573770592,002246.SZ,2246,2021-03-12,6.1,0.9836065573770592,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,6.16,6.18,6.24,6.13,18226.0,,0.3246753246753275,002246.SZ,2246,2021-03-15,6.16,0.3246753246753275,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,6.16,6.25,6.28,6.16,14410.0,,1.1326860841424091,002246.SZ,2246,2021-03-16,6.18,1.1326860841424091,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,6.25,6.29,6.3,6.21,16731.0,,0.6399999999999961,002246.SZ,2246,2021-03-17,6.25,0.6399999999999961,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,6.24,6.28,6.3,6.23,18431.0,,-0.1589825119236887,002246.SZ,2246,2021-03-18,6.29,-0.1589825119236887,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,6.22,6.33,6.39,6.22,25856.0,,0.79617834394905,002246.SZ,2246,2021-03-19,6.28,0.79617834394905,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,6.33,6.39,6.45,6.31,25887.0,,0.9478672985781866,002246.SZ,2246,2021-03-22,6.33,0.9478672985781866,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,6.41,6.28,6.43,6.24,22862.0,,-1.7214397496087552,002246.SZ,2246,2021-03-23,6.39,-1.7214397496087552,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,6.27,6.19,6.31,6.16,21472.0,,-1.4331210191082744,002246.SZ,2246,2021-03-24,6.28,-1.4331210191082744,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,6.18,6.23,6.38,6.17,28810.0,,0.646203554119551,002246.SZ,2246,2021-03-25,6.19,0.646203554119551,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,6.23,6.32,6.34,6.21,25396.0,,1.4446227929374,002246.SZ,2246,2021-03-26,6.23,1.4446227929374,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,6.3,6.34,6.4,6.28,23969.0,,0.3164556962025333,002246.SZ,2246,2021-03-29,6.32,0.3164556962025333,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,6.35,6.3,6.35,6.25,17523.0,,-0.6309148264984188,002246.SZ,2246,2021-03-30,6.34,-0.6309148264984188,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,6.3,6.3,6.32,6.22,14148.0,,0.0,002246.SZ,2246,2021-03-31,6.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
