date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-05-20,12.518,12.398,12.758,12.348,254838.0,,-2.131354594253232,600267.SH,600267,2020-05-20,12.668,-2.131354594253232,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,12.438,12.568,12.648,12.248,240565.0,,1.3711889014357048,600267.SH,600267,2020-05-21,12.398,1.3711889014357048,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,12.498,12.038,12.638,11.888,209216.0,,-4.21705919796308,600267.SH,600267,2020-05-22,12.568,-4.21705919796308,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,11.998,11.918,12.158,11.888,132637.0,,-0.9968433294567314,600267.SH,600267,2020-05-25,12.038,-0.9968433294567314,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,11.948,12.118,12.138,11.868,158689.0,,1.6781339150864438,600267.SH,600267,2020-05-26,11.918,1.6781339150864438,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,12.118,12.558,12.758,11.928,286055.0,,3.630962204984312,600267.SH,600267,2020-05-27,12.118,3.630962204984312,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,12.548,12.208,12.548,12.078,167408.0,,-2.7870680044593032,600267.SH,600267,2020-05-28,12.558,-2.7870680044593032,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,12.138,12.498,12.668,12.098,182341.0,,2.3754914809960503,600267.SH,600267,2020-05-29,12.208,2.3754914809960503,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,12.548,12.698,12.768,12.548,206975.0,,1.6002560409665634,600267.SH,600267,2020-06-01,12.498,1.6002560409665634,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,12.678,13.388,13.568,12.558,463535.0,,5.433926602614592,600267.SH,600267,2020-06-02,12.698,5.433926602614592,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,13.398,13.188,13.528,13.158,245906.0,,-1.4938751120406324,600267.SH,600267,2020-06-03,13.388,-1.4938751120406324,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,13.258,13.348,13.468,13.068,201415.0,,1.2132241431604518,600267.SH,600267,2020-06-04,13.188,1.2132241431604518,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,13.348,13.418,13.538,13.198,207122.0,,0.5244231345519879,600267.SH,600267,2020-06-05,13.348,0.5244231345519879,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,13.478,13.928,14.028,13.478,345471.0,,3.800864510359237,600267.SH,600267,2020-06-08,13.418,3.800864510359237,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,13.908,13.798,14.108,13.748,206152.0,,-0.933371625502588,600267.SH,600267,2020-06-09,13.928,-0.933371625502588,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,13.848,13.768,13.948,13.718,144290.0,,-0.2174228149007029,600267.SH,600267,2020-06-10,13.798,-0.2174228149007029,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,13.838,13.398,13.898,13.398,189509.0,,-2.6873910517141275,600267.SH,600267,2020-06-11,13.768,-2.6873910517141275,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,13.178,13.688,13.718,13.088,199685.0,,2.164502164502169,600267.SH,600267,2020-06-12,13.398,2.164502164502169,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,14.038,13.988,14.248,13.678,280089.0,,2.1917007597895832,600267.SH,600267,2020-06-15,13.688,2.1917007597895832,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,13.928,14.068,14.228,13.798,230825.0,,0.5719187875321774,600267.SH,600267,2020-06-16,13.988,0.5719187875321774,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,14.218,14.558,14.908,14.208,350007.0,,3.4830821723059517,600267.SH,600267,2020-06-17,14.068,3.4830821723059517,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,14.608,13.998,14.668,13.968,283097.0,,-3.846682236570964,600267.SH,600267,2020-06-18,14.558,-3.846682236570964,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,13.948,13.748,14.038,13.688,170138.0,,-1.7859694242034596,600267.SH,600267,2020-06-19,13.998,-1.7859694242034596,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,13.878,13.968,14.038,13.568,188255.0,,1.6002327611289058,600267.SH,600267,2020-06-22,13.748,1.6002327611289058,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,13.978,13.708,14.068,13.688,147077.0,,-1.8613974799541744,600267.SH,600267,2020-06-23,13.968,-1.8613974799541744,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,13.718,13.588,13.848,13.468,135246.0,,-0.8754012255617227,600267.SH,600267,2020-06-24,13.708,-0.8754012255617227,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,13.578,13.738,13.928,13.438,158702.0,,1.103915219311169,600267.SH,600267,2020-06-29,13.588,1.103915219311169,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,13.758,13.738,13.868,13.588,129383.0,,0.0,600267.SH,600267,2020-06-30,13.738,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,13.808,13.968,14.238,13.688,229977.0,,1.6741883825884374,600267.SH,600267,2020-07-01,13.738,1.6741883825884374,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,13.948,14.148,14.348,13.888,210791.0,,1.2886597938144284,600267.SH,600267,2020-07-02,13.968,1.2886597938144284,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,14.308,14.068,14.318,14.048,158844.0,,-0.5654509471303415,600267.SH,600267,2020-07-03,14.148,-0.5654509471303415,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,14.258,14.378,14.538,14.118,334056.0,,2.2035825988057978,600267.SH,600267,2020-07-06,14.068,2.2035825988057978,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,14.608,15.058,15.338,14.328,306695.0,,4.729447767422457,600267.SH,600267,2020-07-07,14.378,4.729447767422457,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,16.618,16.618,16.618,16.618,24939.0,,10.35994155930402,600267.SH,600267,2020-07-21,15.058,10.35994155930402,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,18.338,18.338,18.338,18.338,14965.0,,10.35022265013843,600267.SH,600267,2020-07-22,16.618,10.35022265013843,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,20.228,20.228,20.228,18.898,1248026.0,,10.306467444650448,600267.SH,600267,2020-07-23,18.338,10.306467444650448,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,19.838,18.378,20.008,18.148,913974.0,,-9.145738580185892,600267.SH,600267,2020-07-24,20.228,-9.145738580185892,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,18.598,18.038,19.098,17.998,469268.0,,-1.850038089019479,600267.SH,600267,2020-07-27,18.378,-1.850038089019479,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,18.438,17.538,18.598,17.318,416558.0,,-2.771925934139041,600267.SH,600267,2020-07-28,18.038,-2.771925934139041,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,17.548,19.018,19.308,17.418,575441.0,,8.438818565400851,600267.SH,600267,2020-07-29,17.538,8.438818565400851,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,18.918,18.738,19.938,18.658,543831.0,,-1.4722894100326012,600267.SH,600267,2020-07-30,19.018,-1.4722894100326012,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,18.888,19.348,19.688,18.458,483816.0,,3.2554168000853867,600267.SH,600267,2020-07-31,18.738,3.2554168000853867,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,19.438,19.688,19.928,19.118,499515.0,,1.757287574943156,600267.SH,600267,2020-08-03,19.348,1.757287574943156,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,19.488,18.538,19.518,18.438,460058.0,,-5.841121495327095,600267.SH,600267,2020-08-04,19.688,-5.841121495327095,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,18.338,19.788,20.008,17.948,519671.0,,6.742906462401543,600267.SH,600267,2020-08-05,18.538,6.742906462401543,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,19.918,20.168,21.408,19.798,547239.0,,1.9203557711744423,600267.SH,600267,2020-08-06,19.788,1.9203557711744423,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,20.308,19.518,20.788,19.048,371453.0,,-3.222927409758025,600267.SH,600267,2020-08-07,20.168,-3.222927409758025,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,19.298,19.138,19.668,18.988,228183.0,,-1.9469207910646549,600267.SH,600267,2020-08-10,19.518,-1.9469207910646549,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,19.048,18.408,19.388,18.348,295579.0,,-3.814400668826423,600267.SH,600267,2020-08-11,19.138,-3.814400668826423,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,18.308,17.918,18.558,17.618,234922.0,,-2.6618861364624213,600267.SH,600267,2020-08-12,18.408,-2.6618861364624213,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,18.018,17.928,18.348,17.848,129402.0,,0.0558098002009233,600267.SH,600267,2020-08-13,17.918,0.0558098002009233,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,17.938,18.018,18.188,17.498,149212.0,,0.5020080321285203,600267.SH,600267,2020-08-14,17.928,0.5020080321285203,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,18.048,18.168,18.298,17.848,150857.0,,0.8325008325008154,600267.SH,600267,2020-08-17,18.018,0.8325008325008154,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,18.438,18.418,19.288,18.298,292725.0,,1.3760457948040594,600267.SH,600267,2020-08-18,18.168,1.3760457948040594,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,18.528,17.958,18.738,17.908,209057.0,,-2.497556737973728,600267.SH,600267,2020-08-19,18.418,-2.497556737973728,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,17.638,18.008,18.308,17.488,183835.0,,0.2784274418086596,600267.SH,600267,2020-08-20,17.958,0.2784274418086596,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,18.078,17.748,18.278,17.718,134878.0,,-1.4438027543314025,600267.SH,600267,2020-08-21,18.008,-1.4438027543314025,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,17.658,17.428,17.788,17.348,168975.0,,-1.803020058598148,600267.SH,600267,2020-08-24,17.748,-1.803020058598148,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,17.248,16.908,17.588,16.838,208173.0,,-2.983704383750285,600267.SH,600267,2020-08-25,17.428,-2.983704383750285,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,16.928,16.638,17.168,16.598,167812.0,,-1.5968772178850177,600267.SH,600267,2020-08-26,16.908,-1.5968772178850177,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,16.628,16.918,17.128,16.488,116892.0,,1.682894578675298,600267.SH,600267,2020-08-27,16.638,1.682894578675298,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,17.088,17.388,17.508,16.848,180631.0,,2.778106159120486,600267.SH,600267,2020-08-28,16.918,2.778106159120486,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,17.608,17.598,18.098,17.438,202046.0,,1.207729468599017,600267.SH,600267,2020-08-31,17.388,1.207729468599017,0.0,1,3,0.0,0.0,0.0,0.0
