date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-25,8.641,10.041,10.041,8.561,820911.0,,10.086613309944092,600318.SH,600318,2020-02-25,9.121,10.086613309944092,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,9.561,10.361,11.051,9.211,948362.0,,3.1869335723533565,600318.SH,600318,2020-02-26,10.041,3.1869335723533565,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,10.361,11.401,11.401,10.321,509617.0,,10.037641154328725,600318.SH,600318,2020-02-27,10.361,10.037641154328725,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,10.261,10.261,11.511,10.261,863109.0,,-9.999122883957556,600318.SH,600318,2020-02-28,11.401,-9.999122883957556,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,10.661,10.031,10.861,9.571,802358.0,,-2.241496930123754,600318.SH,600318,2020-03-02,10.261,-2.241496930123754,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,9.941,10.881,10.941,9.681,876435.0,,8.473731432559074,600318.SH,600318,2020-03-03,10.031,8.473731432559074,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,10.461,11.971,11.971,10.281,1112514.0,,10.017461630364854,600318.SH,600318,2020-03-04,10.881,10.017461630364854,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,12.061,13.171,13.171,11.761,686073.0,,10.024225210926408,600318.SH,600318,2020-03-05,11.971,10.024225210926408,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,13.761,14.491,14.491,13.461,1078783.0,,10.02201807000227,600318.SH,600318,2020-03-06,13.171,10.02201807000227,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,13.941,13.041,14.341,13.041,917030.0,,-10.006210751500932,600318.SH,600318,2020-03-09,14.491,-10.006210751500932,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,12.881,12.991,14.041,11.731,1048624.0,,-0.3834061805076394,600318.SH,600318,2020-03-10,13.041,-0.3834061805076394,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,12.481,11.691,12.751,11.691,736752.0,,-10.006927873142937,600318.SH,600318,2020-03-11,12.991,-10.006927873142937,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,11.311,11.231,12.021,11.071,586062.0,,-3.934650585920796,600318.SH,600318,2020-03-12,11.691,-3.934650585920796,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,10.561,11.721,11.881,10.561,645763.0,,4.362924049505823,600318.SH,600318,2020-03-13,11.231,4.362924049505823,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,11.261,10.541,11.381,10.541,435383.0,,-10.067400392457982,600318.SH,600318,2020-03-16,11.721,-10.067400392457982,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,10.501,10.071,10.741,9.791,409532.0,,-4.458780001897356,600318.SH,600318,2020-03-17,10.541,-4.458780001897356,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,10.151,9.641,10.361,9.611,405610.0,,-4.269685234832688,600318.SH,600318,2020-03-18,10.071,-4.269685234832688,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,9.781,9.981,10.311,9.651,457276.0,,3.5266051239498,600318.SH,600318,2020-03-19,9.641,3.5266051239498,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,9.961,10.461,10.641,9.811,570007.0,,4.809137360985871,600318.SH,600318,2020-03-20,9.981,4.809137360985871,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,9.861,9.941,10.251,9.821,298232.0,,-4.97084408756333,600318.SH,600318,2020-03-23,10.461,-4.97084408756333,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,10.321,10.431,10.511,9.891,380388.0,,4.929081581329831,600318.SH,600318,2020-03-24,9.941,4.929081581329831,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,10.721,10.581,11.111,10.221,640009.0,,1.4380212827149963,600318.SH,600318,2020-03-25,10.431,1.4380212827149963,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,10.151,9.521,10.261,9.521,509861.0,,-10.01795671486626,600318.SH,600318,2020-03-26,10.581,-10.01795671486626,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,9.531,9.081,9.741,9.041,486308.0,,-4.621363302174153,600318.SH,600318,2020-03-27,9.521,-4.621363302174153,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,8.801,8.801,9.001,8.681,280514.0,,-3.0833608633410337,600318.SH,600318,2020-03-30,9.081,-3.0833608633410337,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,8.911,8.721,8.991,8.581,220703.0,,-0.9089876150437436,600318.SH,600318,2020-03-31,8.801,-0.9089876150437436,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,8.741,8.791,8.981,8.711,247988.0,,0.802660245384712,600318.SH,600318,2020-04-01,8.721,0.802660245384712,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,8.841,9.171,9.191,8.671,337252.0,,4.322602661813213,600318.SH,600318,2020-04-02,8.791,4.322602661813213,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,9.011,8.791,9.081,8.761,280172.0,,-4.143495801984509,600318.SH,600318,2020-04-03,9.171,-4.143495801984509,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,9.031,9.131,9.251,8.911,355911.0,,3.8675918553065625,600318.SH,600318,2020-04-07,8.791,3.8675918553065625,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,9.151,8.971,9.361,8.941,297163.0,,-1.752272478370387,600318.SH,600318,2020-04-08,9.131,-1.752272478370387,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,9.111,9.331,9.761,9.081,468479.0,,4.0129305540073545,600318.SH,600318,2020-04-09,8.971,4.0129305540073545,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,9.131,8.611,9.151,8.611,340410.0,,-7.716214767977691,600318.SH,600318,2020-04-10,9.331,-7.716214767977691,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,8.331,8.621,8.821,8.201,238408.0,,0.1161305307165294,600318.SH,600318,2020-04-13,8.611,0.1161305307165294,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,8.801,8.781,8.961,8.491,232247.0,,1.8559331864052897,600318.SH,600318,2020-04-14,8.621,1.8559331864052897,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,8.731,8.501,8.821,8.471,196109.0,,-3.1887028812208285,600318.SH,600318,2020-04-15,8.781,-3.1887028812208285,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,8.611,8.501,8.641,8.371,184526.0,,0.0,600318.SH,600318,2020-04-16,8.501,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,8.671,8.491,8.781,8.471,278643.0,,-0.1176332196212159,600318.SH,600318,2020-04-17,8.501,-0.1176332196212159,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,8.471,8.571,8.591,8.251,197155.0,,0.9421740666588184,600318.SH,600318,2020-04-20,8.491,0.9421740666588184,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,8.601,8.371,8.611,8.061,234908.0,,-2.333450005833615,600318.SH,600318,2020-04-21,8.571,-2.333450005833615,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,8.371,8.391,8.421,8.211,149327.0,,0.2389200812328296,600318.SH,600318,2020-04-22,8.371,0.2389200812328296,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,8.401,8.241,8.601,8.141,253997.0,,-1.7876296031462346,600318.SH,600318,2020-04-23,8.391,-1.7876296031462346,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,8.121,7.851,8.181,7.741,215140.0,,-4.732435384055334,600318.SH,600318,2020-04-24,8.241,-4.732435384055334,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,7.871,7.761,7.991,7.751,135373.0,,-1.1463507833397002,600318.SH,600318,2020-04-27,7.851,-1.1463507833397002,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,7.791,7.611,8.011,7.211,202243.0,,-1.9327406262079627,600318.SH,600318,2020-04-28,7.761,-1.9327406262079627,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,7.481,7.551,7.661,7.481,126596.0,,-0.788332676389436,600318.SH,600318,2020-04-29,7.611,-0.788332676389436,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,7.591,7.801,7.891,7.591,149418.0,,3.3108197589723165,600318.SH,600318,2020-04-30,7.551,3.3108197589723165,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,7.781,8.031,8.031,7.691,171508.0,,2.948339956415857,600318.SH,600318,2020-05-06,7.801,2.948339956415857,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,8.161,7.921,8.161,7.891,135879.0,,-1.369692441788073,600318.SH,600318,2020-05-07,8.031,-1.369692441788073,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,8.051,8.101,8.291,7.991,295636.0,,2.272440348440852,600318.SH,600318,2020-05-08,7.921,2.272440348440852,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,8.061,8.051,8.221,7.961,161977.0,,-0.6172077521293784,600318.SH,600318,2020-05-11,8.101,-0.6172077521293784,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,8.051,8.041,8.081,7.781,143066.0,,-0.1242081728977773,600318.SH,600318,2020-05-12,8.051,-0.1242081728977773,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,8.011,8.161,8.231,7.951,193203.0,,1.4923516975500428,600318.SH,600318,2020-05-13,8.041,1.4923516975500428,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,8.081,8.031,8.101,7.901,173646.0,,-1.5929420414164783,600318.SH,600318,2020-05-14,8.161,-1.5929420414164783,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,8.101,7.921,8.411,7.911,358255.0,,-1.369692441788073,600318.SH,600318,2020-05-15,8.031,-1.369692441788073,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,7.681,7.311,7.741,7.291,278743.0,,-7.701047847494003,600318.SH,600318,2020-05-18,7.921,-7.701047847494003,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,7.321,7.401,7.611,7.321,163282.0,,1.2310217480508756,600318.SH,600318,2020-05-19,7.311,1.2310217480508756,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,7.291,7.331,7.561,7.291,141650.0,,-0.9458181326847614,600318.SH,600318,2020-05-20,7.401,-0.9458181326847614,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,7.351,7.091,7.531,7.071,134025.0,,-3.2737689264766057,600318.SH,600318,2020-05-21,7.331,-3.2737689264766057,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,7.051,6.931,7.201,6.891,126761.0,,-2.256381328444512,600318.SH,600318,2020-05-22,7.091,-2.256381328444512,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,6.911,6.811,6.951,6.731,89059.0,,-1.7313518972731257,600318.SH,600318,2020-05-25,6.931,-1.7313518972731257,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,6.911,6.961,6.981,6.791,104524.0,,2.202319776831607,600318.SH,600318,2020-05-26,6.811,2.202319776831607,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,6.961,6.821,7.051,6.791,87964.0,,-2.0112052865967622,600318.SH,600318,2020-05-27,6.961,-2.0112052865967622,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,6.881,7.511,7.511,6.831,422510.0,,10.115818794898113,600318.SH,600318,2020-05-28,6.821,10.115818794898113,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,7.781,7.591,7.891,7.541,624105.0,,1.0651045133803771,600318.SH,600318,2020-05-29,7.511,1.0651045133803771,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,7.711,8.351,8.351,7.701,532964.0,,10.011856145435384,600318.SH,600318,2020-06-01,7.591,10.011856145435384,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,8.361,8.111,8.541,7.941,574471.0,,-2.873907316489044,600318.SH,600318,2020-06-02,8.351,-2.873907316489044,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,8.111,8.011,8.321,7.961,374031.0,,-1.2328936012822256,600318.SH,600318,2020-06-03,8.111,-1.2328936012822256,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,7.971,8.071,8.071,7.761,304452.0,,0.748970166021734,600318.SH,600318,2020-06-04,8.011,0.748970166021734,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,8.031,7.941,8.081,7.781,268709.0,,-1.6107049931854744,600318.SH,600318,2020-06-05,8.071,-1.6107049931854744,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,7.971,7.781,8.031,7.711,165505.0,,-2.014859589472362,600318.SH,600318,2020-06-08,7.941,-2.014859589472362,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,7.781,8.561,8.561,7.711,295399.0,,10.024418455211425,600318.SH,600318,2020-06-09,7.781,10.024418455211425,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,8.661,8.921,9.421,8.581,934780.0,,4.205116224740091,600318.SH,600318,2020-06-10,8.561,4.205116224740091,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,9.001,9.371,9.781,8.801,825978.0,,5.044277547360165,600318.SH,600318,2020-06-11,8.921,5.044277547360165,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,8.841,9.051,9.361,8.731,599161.0,,-3.4147903105325006,600318.SH,600318,2020-06-12,9.371,-3.4147903105325006,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,9.121,9.421,9.731,8.841,627680.0,,4.0879460833056935,600318.SH,600318,2020-06-15,9.051,4.0879460833056935,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,9.621,9.171,9.721,8.941,511077.0,,-2.653646109754804,600318.SH,600318,2020-06-16,9.421,-2.653646109754804,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,9.031,9.051,9.211,8.841,353444.0,,-1.3084723585214175,600318.SH,600318,2020-06-17,9.171,-1.3084723585214175,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,9.071,8.751,9.141,8.581,349434.0,,-3.314550878355993,600318.SH,600318,2020-06-18,9.051,-3.314550878355993,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,8.741,9.631,9.631,8.721,359964.0,,10.05599360073135,600318.SH,600318,2020-06-19,8.751,10.05599360073135,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,10.141,10.601,10.601,9.961,396844.0,,10.071643650711248,600318.SH,600318,2020-06-22,9.631,10.071643650711248,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,10.961,11.661,11.661,10.921,1235238.0,,9.999056692764816,600318.SH,600318,2020-06-23,10.601,9.999056692764816,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,12.451,12.831,12.831,12.101,1028736.0,,10.033444816053503,600318.SH,600318,2020-06-24,11.661,10.033444816053503,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,12.851,11.541,13.211,11.541,1200972.0,,-10.053776011222816,600318.SH,600318,2020-06-29,12.831,-10.053776011222816,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,11.341,12.701,12.701,11.081,1159525.0,,10.05112208647432,600318.SH,600318,2020-06-30,11.541,10.05112208647432,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,13.241,13.971,13.971,13.061,1519093.0,,9.999212660420431,600318.SH,600318,2020-07-01,12.701,9.999212660420431,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,14.211,13.411,14.461,12.571,1577371.0,,-4.008302913177298,600318.SH,600318,2020-07-02,13.971,-4.008302913177298,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,13.251,13.411,14.701,13.001,1465158.0,,0.0,600318.SH,600318,2020-07-03,13.411,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,13.561,13.891,14.461,13.151,1417685.0,,3.5791514428454185,600318.SH,600318,2020-07-06,13.411,3.5791514428454185,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,13.271,14.021,14.641,12.901,1311236.0,,0.93585774962206,600318.SH,600318,2020-07-07,13.891,0.93585774962206,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,13.771,15.431,15.431,13.581,942895.0,,10.056344055345544,600318.SH,600318,2020-07-08,14.021,10.056344055345544,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,15.361,15.431,16.611,14.461,1285617.0,,0.0,600318.SH,600318,2020-07-09,15.431,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,14.74,15.48,15.77,14.29,984546.0,"{'nd': '2019', 'fh_sh': '0.2', 'djr': '2020-07-09', 'cqr': '2020-07-10', 'FHcontent': '10派0.2元'}",0.3175426090337607,600318.SH,600318,2020-07-10,15.431,0.3175426090337607,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,15.16,15.09,15.74,14.64,763457.0,,-2.519379844961245,600318.SH,600318,2020-07-13,15.48,-2.519379844961245,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,14.6,13.92,15.01,13.78,650485.0,,-7.753479125248508,600318.SH,600318,2020-07-14,15.09,-7.753479125248508,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,14.18,14.08,14.86,13.42,642866.0,,1.1494252873563315,600318.SH,600318,2020-07-15,13.92,1.1494252873563315,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,13.85,12.67,13.86,12.67,481933.0,,-10.01420454545454,600318.SH,600318,2020-07-16,14.08,-10.01420454545454,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,12.49,11.88,13.01,11.81,421730.0,,-6.235201262825562,600318.SH,600318,2020-07-17,12.67,-6.235201262825562,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,12.15,12.31,12.4,11.79,407955.0,,3.6195286195286114,600318.SH,600318,2020-07-20,11.88,3.6195286195286114,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,12.34,11.98,12.5,11.91,341224.0,,-2.680747359870028,600318.SH,600318,2020-07-21,12.31,-2.680747359870028,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,12.18,12.21,12.44,11.78,402881.0,,1.9198664440734703,600318.SH,600318,2020-07-22,11.98,1.9198664440734703,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,12.01,11.9,12.16,11.38,399635.0,,-2.5389025389025432,600318.SH,600318,2020-07-23,12.21,-2.5389025389025432,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,11.87,11.03,11.9,10.89,330298.0,,-7.310924369747907,600318.SH,600318,2020-07-24,11.9,-7.310924369747907,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,11.2,11.06,11.23,10.88,182854.0,,0.2719854941069854,600318.SH,600318,2020-07-27,11.03,0.2719854941069854,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,11.18,11.13,11.25,10.99,170007.0,,0.6329113924050667,600318.SH,600318,2020-07-28,11.06,0.6329113924050667,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,11.13,11.48,11.57,11.02,334331.0,,3.1446540880503138,600318.SH,600318,2020-07-29,11.13,3.1446540880503138,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,11.39,11.21,11.54,11.17,241492.0,,-2.351916376306617,600318.SH,600318,2020-07-30,11.48,-2.351916376306617,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,11.33,11.58,11.98,11.31,447249.0,,3.3006244424620856,600318.SH,600318,2020-07-31,11.21,3.3006244424620856,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,11.6,11.83,11.95,11.52,394448.0,,2.1588946459412783,600318.SH,600318,2020-08-03,11.58,2.1588946459412783,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,11.75,13.02,13.02,11.68,717962.0,,10.05917159763312,600318.SH,600318,2020-08-04,11.83,10.05917159763312,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,12.95,13.46,13.76,12.18,875268.0,,3.3794162826420893,600318.SH,600318,2020-08-05,13.02,3.3794162826420893,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,13.15,14.4,14.74,13.15,915893.0,,6.983655274888556,600318.SH,600318,2020-08-06,13.46,6.983655274888556,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,13.94,14.02,15.38,13.81,883018.0,,-2.6388888888888906,600318.SH,600318,2020-08-07,14.4,-2.6388888888888906,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,13.48,12.88,13.82,12.62,640353.0,,-8.131241084165474,600318.SH,600318,2020-08-10,14.02,-8.131241084165474,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,12.82,13.15,13.86,12.76,617974.0,,2.0962732919254545,600318.SH,600318,2020-08-11,12.88,2.0962732919254545,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,13.06,12.51,13.45,12.12,475728.0,,-4.866920152091259,600318.SH,600318,2020-08-12,13.15,-4.866920152091259,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,12.52,11.89,12.62,11.82,367865.0,,-4.956035171862505,600318.SH,600318,2020-08-13,12.51,-4.956035171862505,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,11.87,12.22,12.31,11.73,323354.0,,2.77544154751892,600318.SH,600318,2020-08-14,11.89,2.77544154751892,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,12.22,13.44,13.44,12.22,597729.0,,9.983633387888702,600318.SH,600318,2020-08-17,12.22,9.983633387888702,0.0,1,3,0.0,0.0,0.0,0.0
