date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-17,8.923,9.213,9.223,8.923,47615.0,,3.481972368864405,002090.SZ,2090,2020-02-17,8.903,3.481972368864405,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,9.223,9.573,9.573,9.143,73743.0,,3.907521979811146,002090.SZ,2090,2020-02-18,9.213,3.907521979811146,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,9.563,9.453,9.563,9.433,49900.0,,-1.2535255405829004,002090.SZ,2090,2020-02-19,9.573,-1.2535255405829004,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,9.463,9.593,9.613,9.273,66522.0,,1.4810113191579433,002090.SZ,2090,2020-02-20,9.453,1.4810113191579433,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,9.603,10.293,10.403,9.503,153363.0,,7.296987386636089,002090.SZ,2090,2020-02-21,9.593,7.296987386636089,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,10.293,10.343,10.383,10.043,124403.0,,0.4857670261342761,002090.SZ,2090,2020-02-24,10.293,0.4857670261342761,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,10.053,10.043,10.163,9.523,104904.0,,-2.9005124238615565,002090.SZ,2090,2020-02-25,10.343,-2.9005124238615565,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,10.163,9.973,10.573,9.953,110404.0,,-0.6970028875833756,002090.SZ,2090,2020-02-26,10.043,-0.6970028875833756,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,9.923,10.023,10.093,9.793,62853.0,,0.5013536548681419,002090.SZ,2090,2020-02-27,9.973,0.5013536548681419,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,9.683,9.223,9.813,9.223,78959.0,,-7.981642222887353,002090.SZ,2090,2020-02-28,10.023,-7.981642222887353,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,9.303,9.553,9.643,9.303,47217.0,,3.5780114930066054,002090.SZ,2090,2020-03-02,9.223,3.5780114930066054,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,9.753,9.783,10.093,9.643,88582.0,,2.407620642730013,002090.SZ,2090,2020-03-03,9.553,2.407620642730013,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,9.843,9.833,9.903,9.643,49495.0,,0.5110906674844262,002090.SZ,2090,2020-03-04,9.783,0.5110906674844262,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,9.963,10.533,10.543,9.963,196958.0,,7.118885385945273,002090.SZ,2090,2020-03-05,9.833,7.118885385945273,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,10.293,10.243,10.423,10.103,106944.0,,-2.7532516851799027,002090.SZ,2090,2020-03-06,10.533,-2.7532516851799027,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,10.143,9.703,10.143,9.703,88558.0,,-5.271893000097638,002090.SZ,2090,2020-03-09,10.243,-5.271893000097638,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,9.473,9.943,9.953,9.243,100854.0,,2.47346181593322,002090.SZ,2090,2020-03-10,9.703,2.47346181593322,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,9.943,10.063,10.413,9.943,131087.0,,1.206879211505596,002090.SZ,2090,2020-03-11,9.943,1.206879211505596,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,9.893,9.773,10.063,9.513,74395.0,,-2.8818443804034644,002090.SZ,2090,2020-03-12,10.063,-2.8818443804034644,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,8.993,9.683,9.963,8.953,95357.0,,-0.9209045328967602,002090.SZ,2090,2020-03-13,9.773,-0.9209045328967602,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,9.743,9.193,10.033,9.193,91935.0,,-5.0604151605907255,002090.SZ,2090,2020-03-16,9.683,-5.0604151605907255,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,9.213,9.383,9.483,8.843,76231.0,,2.066789948874148,002090.SZ,2090,2020-03-17,9.193,2.066789948874148,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,9.453,9.693,9.903,9.303,129659.0,,3.3038473835660387,002090.SZ,2090,2020-03-18,9.383,3.3038473835660387,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,9.563,9.833,9.833,9.223,114529.0,,1.4443412772103592,002090.SZ,2090,2020-03-19,9.693,1.4443412772103592,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,9.943,10.463,10.793,9.693,295775.0,,6.406996847350754,002090.SZ,2090,2020-03-20,9.833,6.406996847350754,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,10.143,10.503,11.033,10.003,356550.0,,0.3822995316830724,002090.SZ,2090,2020-03-23,10.463,0.3822995316830724,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,10.753,10.653,10.843,10.203,292915.0,,1.42816338189089,002090.SZ,2090,2020-03-24,10.503,1.42816338189089,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,10.703,10.693,11.023,10.513,291281.0,,0.3754810851403389,002090.SZ,2090,2020-03-25,10.653,0.3754810851403389,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,10.613,9.953,10.613,9.933,211548.0,,-6.920415224913501,002090.SZ,2090,2020-03-26,10.693,-6.920415224913501,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,10.403,9.503,10.403,9.503,178326.0,,-4.521249874409716,002090.SZ,2090,2020-03-27,9.953,-4.521249874409716,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,9.153,8.533,9.223,8.523,181915.0,,-10.207302956960962,002090.SZ,2090,2020-03-30,9.503,-10.207302956960962,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,8.673,8.403,8.753,8.373,84000.0,,-1.523497011602004,002090.SZ,2090,2020-03-31,8.533,-1.523497011602004,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,8.343,8.233,8.583,8.203,88177.0,,-2.023086992740686,002090.SZ,2090,2020-04-01,8.403,-2.023086992740686,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,8.233,8.463,8.463,8.133,64537.0,,2.7936353698530203,002090.SZ,2090,2020-04-02,8.233,2.7936353698530203,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,8.433,8.343,8.533,8.303,53751.0,,-1.4179369018078591,002090.SZ,2090,2020-04-03,8.463,-1.4179369018078591,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,8.573,8.643,8.653,8.443,65050.0,,3.595828838547299,002090.SZ,2090,2020-04-07,8.343,3.595828838547299,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,8.563,8.673,8.753,8.533,55942.0,,0.3471017007983246,002090.SZ,2090,2020-04-08,8.643,0.3471017007983246,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,8.773,9.023,9.183,8.703,94023.0,,4.035512510088779,002090.SZ,2090,2020-04-09,8.673,4.035512510088779,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,9.043,8.773,9.043,8.693,59398.0,,-2.770697107392217,002090.SZ,2090,2020-04-10,9.023,-2.770697107392217,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,8.743,8.563,8.743,8.513,34727.0,,-2.393707967627934,002090.SZ,2090,2020-04-13,8.773,-2.393707967627934,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,8.623,8.683,8.793,8.563,35692.0,,1.4013780217213556,002090.SZ,2090,2020-04-14,8.563,1.4013780217213556,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,8.653,8.503,8.663,8.463,53886.0,,-2.073016238627201,002090.SZ,2090,2020-04-15,8.683,-2.073016238627201,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,8.443,8.523,8.603,8.403,40643.0,,0.2352111019640057,002090.SZ,2090,2020-04-16,8.503,0.2352111019640057,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,8.573,8.513,8.633,8.493,40013.0,,-0.1173295787868067,002090.SZ,2090,2020-04-17,8.523,-0.1173295787868067,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,8.513,8.633,8.663,8.503,38100.0,,1.4096088335486812,002090.SZ,2090,2020-04-20,8.513,1.4096088335486812,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,8.593,8.563,8.643,8.493,35380.0,,-0.8108421174562563,002090.SZ,2090,2020-04-21,8.633,-0.8108421174562563,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,8.513,8.633,8.653,8.453,33847.0,,0.8174705126707815,002090.SZ,2090,2020-04-22,8.563,0.8174705126707815,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,8.683,8.813,8.943,8.583,68514.0,,2.0850225877447226,002090.SZ,2090,2020-04-23,8.633,2.0850225877447226,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,8.793,8.523,8.793,8.503,43324.0,,-3.2905934415068727,002090.SZ,2090,2020-04-24,8.813,-3.2905934415068727,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,8.573,8.393,8.633,8.393,31093.0,,-1.5252845242285429,002090.SZ,2090,2020-04-27,8.523,-1.5252845242285429,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,8.363,7.853,8.363,7.523,76868.0,,-6.433933039437633,002090.SZ,2090,2020-04-28,8.393,-6.433933039437633,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,7.853,7.813,7.893,7.713,38378.0,,-0.5093594804533308,002090.SZ,2090,2020-04-29,7.853,-0.5093594804533308,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,7.813,7.963,8.003,7.813,33349.0,,1.919877127863812,002090.SZ,2090,2020-04-30,7.813,1.919877127863812,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,7.873,8.193,8.193,7.833,33543.0,,2.88835865879693,002090.SZ,2090,2020-05-06,7.963,2.88835865879693,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,8.223,8.133,8.263,8.093,29023.0,,-0.7323324789454522,002090.SZ,2090,2020-05-07,8.193,-0.7323324789454522,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,8.143,8.173,8.243,8.133,25412.0,,0.4918234353867179,002090.SZ,2090,2020-05-08,8.133,0.4918234353867179,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,8.193,8.193,8.413,8.143,37802.0,,0.2447081854888066,002090.SZ,2090,2020-05-11,8.173,0.2447081854888066,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,8.193,8.113,8.203,8.003,22649.0,,-0.976443305260588,002090.SZ,2090,2020-05-12,8.193,-0.976443305260588,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,8.103,8.173,8.193,8.053,19668.0,,0.739553802539139,002090.SZ,2090,2020-05-13,8.113,0.739553802539139,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,8.193,8.133,8.193,8.083,18663.0,,-0.4894163709776244,002090.SZ,2090,2020-05-14,8.173,-0.4894163709776244,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,8.123,8.063,8.193,8.043,26323.0,,-0.8606910119266953,002090.SZ,2090,2020-05-15,8.133,-0.8606910119266953,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,8.173,8.053,8.173,8.043,24959.0,,-0.1240233163834814,002090.SZ,2090,2020-05-18,8.063,-0.1240233163834814,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,8.133,8.083,8.143,8.023,22227.0,,0.3725319756612277,002090.SZ,2090,2020-05-19,8.053,0.3725319756612277,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,8.073,7.903,8.073,7.843,30843.0,,-2.226895954472352,002090.SZ,2090,2020-05-20,8.083,-2.226895954472352,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,7.933,7.763,7.953,7.743,24645.0,,-1.7714791851195733,002090.SZ,2090,2020-05-21,7.903,-1.7714791851195733,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,7.793,7.793,7.933,7.693,22843.0,,0.386448537936368,002090.SZ,2090,2020-05-22,7.763,0.386448537936368,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,7.793,7.733,7.843,7.663,19029.0,,-0.769921724624667,002090.SZ,2090,2020-05-25,7.793,-0.769921724624667,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,7.883,7.933,7.943,7.763,19849.0,,2.5863183757920627,002090.SZ,2090,2020-05-26,7.733,2.5863183757920627,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,7.863,7.833,7.933,7.813,19473.0,,-1.2605571662674842,002090.SZ,2090,2020-05-27,7.933,-1.2605571662674842,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,7.833,7.923,7.963,7.803,21206.0,,1.1489850631941856,002090.SZ,2090,2020-05-28,7.833,1.1489850631941856,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,7.923,8.333,8.583,7.883,82148.0,,5.174807522403135,002090.SZ,2090,2020-05-29,7.923,5.174807522403135,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,9.193,9.193,9.193,9.153,57430.0,,10.320412816512658,002090.SZ,2090,2020-06-08,8.333,10.320412816512658,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,9.193,8.723,9.493,8.483,185506.0,,-5.112585663004444,002090.SZ,2090,2020-06-09,9.193,-5.112585663004444,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,8.683,8.433,8.703,8.273,88685.0,,-3.3245443081508785,002090.SZ,2090,2020-06-10,8.723,-3.3245443081508785,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,8.423,8.333,8.543,8.263,64835.0,,-1.1858176212498517,002090.SZ,2090,2020-06-11,8.433,-1.1858176212498517,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,7.933,8.143,8.213,7.893,47891.0,,-2.280091203648138,002090.SZ,2090,2020-06-12,8.333,-2.280091203648138,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,8.073,8.063,8.103,7.973,34460.0,,-0.982438904580618,002090.SZ,2090,2020-06-15,8.143,-0.982438904580618,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,8.073,8.153,8.193,8.073,34415.0,,1.1162098474513105,002090.SZ,2090,2020-06-16,8.063,1.1162098474513105,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,8.183,8.223,8.333,8.113,44567.0,,0.8585796639273946,002090.SZ,2090,2020-06-17,8.153,0.8585796639273946,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,8.223,8.103,8.253,8.073,35448.0,,-1.459321415541781,002090.SZ,2090,2020-06-18,8.223,-1.459321415541781,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,8.093,8.123,8.193,8.083,36659.0,,0.2468221646303892,002090.SZ,2090,2020-06-19,8.103,0.2468221646303892,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,8.123,8.043,8.173,8.013,40843.0,,-0.9848578111535168,002090.SZ,2090,2020-06-22,8.123,-0.9848578111535168,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,8.043,7.953,8.063,7.953,34086.0,,-1.118985453189092,002090.SZ,2090,2020-06-23,8.043,-1.118985453189092,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,7.923,8.083,8.093,7.893,35731.0,,1.6346032943543198,002090.SZ,2090,2020-06-24,7.953,1.6346032943543198,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,8.043,7.973,8.073,7.943,19383.0,,-1.360880861066438,002090.SZ,2090,2020-06-29,8.083,-1.360880861066438,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,8.003,8.043,8.103,7.963,25407.0,,0.8779631255487086,002090.SZ,2090,2020-06-30,7.973,0.8779631255487086,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,8.043,8.073,8.123,7.993,31739.0,,0.3729951510630602,002090.SZ,2090,2020-07-01,8.043,0.3729951510630602,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,8.083,8.263,8.273,8.073,50618.0,,2.353524092654524,002090.SZ,2090,2020-07-02,8.073,2.353524092654524,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,8.243,8.293,8.333,8.183,56263.0,,0.363064262374424,002090.SZ,2090,2020-07-03,8.263,0.363064262374424,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,8.393,8.913,9.153,8.323,137992.0,,7.476184734113112,002090.SZ,2090,2020-07-06,8.293,7.476184734113112,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,8.883,9.033,9.363,8.693,152769.0,,1.3463480309660047,002090.SZ,2090,2020-07-07,8.913,1.3463480309660047,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,8.953,9.113,9.163,8.913,90896.0,,0.8856415365880776,002090.SZ,2090,2020-07-08,9.033,0.8856415365880776,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,9.143,9.243,9.273,9.073,93676.0,,1.4265335235378096,002090.SZ,2090,2020-07-09,9.113,1.4265335235378096,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,9.278,9.038,9.348,9.028,82429.0,"{'nd': '2019', 'fh_sh': '0.25', 'djr': '2020-07-09', 'cqr': '2020-07-10', 'FHcontent': '10派0.25元'}",-2.2178946229579166,002090.SZ,2090,2020-07-10,9.243,-2.2178946229579166,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,9.218,9.548,9.588,9.208,110302.0,,5.642841336578885,002090.SZ,2090,2020-07-13,9.038,5.642841336578885,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,9.598,9.738,9.988,9.568,135195.0,,1.989945538332627,002090.SZ,2090,2020-07-14,9.548,1.989945538332627,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,9.748,9.638,9.818,9.338,85826.0,,-1.0269049086054638,002090.SZ,2090,2020-07-15,9.738,-1.0269049086054638,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,9.628,9.488,9.988,9.428,130848.0,,-1.5563394895206528,002090.SZ,2090,2020-07-16,9.638,-1.5563394895206528,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,9.488,9.588,9.658,9.278,59937.0,,1.0539629005059004,002090.SZ,2090,2020-07-17,9.488,1.0539629005059004,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,9.698,9.738,9.868,9.508,53606.0,,1.5644555694618312,002090.SZ,2090,2020-07-20,9.588,1.5644555694618312,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,9.738,9.698,9.808,9.498,64278.0,,-0.4107619634421744,002090.SZ,2090,2020-07-21,9.738,-0.4107619634421744,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,9.668,9.868,9.988,9.588,85768.0,,1.752938750257793,002090.SZ,2090,2020-07-22,9.698,1.752938750257793,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,9.738,10.058,10.238,9.618,113449.0,,1.925415484394,002090.SZ,2090,2020-07-23,9.868,1.925415484394,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,10.028,9.498,10.158,9.468,88062.0,,-5.567707297673497,002090.SZ,2090,2020-07-24,10.058,-5.567707297673497,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,9.478,9.448,9.658,9.298,38890.0,,-0.5264266161297049,002090.SZ,2090,2020-07-27,9.498,-0.5264266161297049,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,9.518,9.618,9.758,9.468,35841.0,,1.7993226079593638,002090.SZ,2090,2020-07-28,9.448,1.7993226079593638,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,9.518,9.658,9.668,9.378,38749.0,,0.4158868787689673,002090.SZ,2090,2020-07-29,9.618,0.4158868787689673,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,9.658,9.348,9.658,9.318,58313.0,,-3.2097742803892992,002090.SZ,2090,2020-07-30,9.658,-3.2097742803892992,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,9.328,9.398,9.488,9.128,54368.0,,0.5348737697903116,002090.SZ,2090,2020-07-31,9.348,0.5348737697903116,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,9.428,9.458,9.588,9.378,67464.0,,0.6384337092998571,002090.SZ,2090,2020-08-03,9.398,0.6384337092998571,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,9.508,9.348,9.508,9.218,44586.0,,-1.163036582787047,002090.SZ,2090,2020-08-04,9.458,-1.163036582787047,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,9.448,9.378,9.538,9.318,46978.0,,0.3209242618742003,002090.SZ,2090,2020-08-05,9.348,0.3209242618742003,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,9.328,9.178,9.398,9.068,62516.0,,-2.1326508850501136,002090.SZ,2090,2020-08-06,9.378,-2.1326508850501136,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,9.158,8.908,9.168,8.788,54322.0,,-2.941817389409473,002090.SZ,2090,2020-08-07,9.178,-2.941817389409473,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,8.928,9.418,9.538,8.928,84534.0,,5.725190839694649,002090.SZ,2090,2020-08-10,8.908,5.725190839694649,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,9.428,9.048,9.478,9.018,55293.0,,-3.928647271182828,002090.SZ,2090,2020-08-11,9.418,-3.928647271182828,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,9.048,9.028,9.178,8.808,41398.0,,-0.2210433244915988,002090.SZ,2090,2020-08-12,9.048,-0.2210433244915988,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,9.038,9.018,9.198,9.008,28979.0,,-0.1107665042091254,002090.SZ,2090,2020-08-13,9.028,-0.1107665042091254,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,9.008,9.218,9.288,8.808,62951.0,,2.217786648924358,002090.SZ,2090,2020-08-14,9.018,2.217786648924358,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,9.178,9.248,9.358,9.138,76521.0,,0.3254502061184494,002090.SZ,2090,2020-08-17,9.218,0.3254502061184494,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,9.248,9.108,9.278,9.058,45604.0,,-1.5138408304498083,002090.SZ,2090,2020-08-18,9.248,-1.5138408304498083,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,9.098,8.778,9.098,8.768,110151.0,,-3.6231884057971055,002090.SZ,2090,2020-08-19,9.108,-3.6231884057971055,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,8.808,8.648,8.818,8.618,33755.0,,-1.480975165185705,002090.SZ,2090,2020-08-20,8.778,-1.480975165185705,0.0,1,3,0.0,0.0,0.0,0.0
