date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-03,14.804,14.804,15.024,14.804,190779.0,,-10.40910191236989,600258.SH,600258,2020-02-03,16.524,-10.40910191236989,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,14.834,15.144,15.324,14.744,252254.0,,2.296676573898937,600258.SH,600258,2020-02-04,14.804,2.296676573898937,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,15.024,14.924,15.774,14.724,319882.0,,-1.4527205493925055,600258.SH,600258,2020-02-05,15.144,-1.4527205493925055,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,14.854,15.174,15.314,14.514,331098.0,,1.675154114178512,600258.SH,600258,2020-02-06,14.924,1.675154114178512,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,15.144,16.124,16.244,15.074,361939.0,,6.2607091076841925,600258.SH,600258,2020-02-07,15.174,6.2607091076841925,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,15.974,16.014,16.384,15.654,209539.0,,-0.682212850409325,600258.SH,600258,2020-02-10,16.124,-0.682212850409325,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,16.324,16.214,16.714,16.164,215494.0,,1.2489072061945716,600258.SH,600258,2020-02-11,16.014,1.2489072061945716,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,16.174,16.574,16.584,16.044,171013.0,,2.2203034414703504,600258.SH,600258,2020-02-12,16.214,2.2203034414703504,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,16.324,16.144,16.734,16.134,120397.0,,-2.594425003016798,600258.SH,600258,2020-02-13,16.574,-2.594425003016798,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,16.134,16.374,16.574,16.054,127264.0,,1.4246778989098097,600258.SH,600258,2020-02-14,16.144,1.4246778989098097,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,16.364,16.494,16.534,16.234,190311.0,,0.7328691828508704,600258.SH,600258,2020-02-17,16.374,0.7328691828508704,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,16.544,16.874,17.064,16.214,202975.0,,2.303868073238746,600258.SH,600258,2020-02-18,16.494,2.303868073238746,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,16.724,17.124,17.494,16.604,157508.0,,1.4815692781794398,600258.SH,600258,2020-02-19,16.874,1.4815692781794398,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,17.204,17.864,18.254,17.204,239876.0,,4.321420228918482,600258.SH,600258,2020-02-20,17.124,4.321420228918482,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,17.644,17.204,17.814,17.144,212656.0,,-3.6945812807881775,600258.SH,600258,2020-02-21,17.864,-3.6945812807881775,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,16.574,16.564,16.924,16.324,230051.0,,-3.720065101139269,600258.SH,600258,2020-02-24,17.204,-3.720065101139269,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,16.104,16.504,16.604,16.024,169259.0,,-0.3622313450857173,600258.SH,600258,2020-02-25,16.564,-0.3622313450857173,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,16.024,16.394,16.724,16.024,141964.0,,-0.6665050896752511,600258.SH,600258,2020-02-26,16.504,-0.6665050896752511,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,16.434,16.504,17.054,16.394,174258.0,,0.6709771867756675,600258.SH,600258,2020-02-27,16.394,0.6709771867756675,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,16.084,15.594,16.154,15.464,164956.0,,-5.513814832767827,600258.SH,600258,2020-02-28,16.504,-5.513814832767827,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,15.604,16.224,16.724,15.604,225113.0,,4.040015390534824,600258.SH,600258,2020-03-02,15.594,4.040015390534824,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,16.374,16.264,16.614,16.194,130266.0,,0.2465483234713961,600258.SH,600258,2020-03-03,16.224,0.2465483234713961,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,16.274,16.364,16.394,15.984,104426.0,,0.6148548942449761,600258.SH,600258,2020-03-04,16.264,0.6148548942449761,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,16.494,16.884,17.174,16.294,196294.0,,3.1777071620630704,600258.SH,600258,2020-03-05,16.364,3.1777071620630704,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,16.634,16.474,16.794,16.394,104097.0,,-2.4283345178867544,600258.SH,600258,2020-03-06,16.884,-2.4283345178867544,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,16.104,15.614,16.254,15.564,147772.0,,-5.22034721379142,600258.SH,600258,2020-03-09,16.474,-5.22034721379142,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,15.584,16.684,16.984,15.584,253110.0,,6.852824388369405,600258.SH,600258,2020-03-10,15.614,6.852824388369405,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,16.674,16.824,17.254,16.314,166269.0,,0.839127307600096,600258.SH,600258,2020-03-11,16.684,0.839127307600096,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,16.484,16.474,17.064,16.314,200129.0,,-2.0803613884926357,600258.SH,600258,2020-03-12,16.824,-2.0803613884926357,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,15.674,16.304,16.364,15.524,159440.0,,-1.0319291004006417,600258.SH,600258,2020-03-13,16.474,-1.0319291004006417,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,16.314,15.474,16.334,15.224,221115.0,,-5.090775269872417,600258.SH,600258,2020-03-16,16.304,-5.090775269872417,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,15.474,14.684,15.624,14.444,188842.0,,-5.105337986299608,600258.SH,600258,2020-03-17,15.474,-5.105337986299608,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,14.774,14.144,15.084,14.104,179533.0,,-3.677472078452737,600258.SH,600258,2020-03-18,14.684,-3.677472078452737,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,13.944,13.744,14.364,13.464,181251.0,,-2.828054298642535,600258.SH,600258,2020-03-19,14.144,-2.828054298642535,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,13.904,14.184,14.374,13.574,139635.0,,3.2013969732246794,600258.SH,600258,2020-03-20,13.744,3.2013969732246794,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,13.474,13.264,13.694,13.124,171523.0,,-6.486181613085162,600258.SH,600258,2020-03-23,14.184,-6.486181613085162,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,13.444,13.454,13.824,13.184,188576.0,,1.4324487334137714,600258.SH,600258,2020-03-24,13.264,1.4324487334137714,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,13.774,14.014,14.094,13.554,184521.0,,4.162330905306955,600258.SH,600258,2020-03-25,13.454,4.162330905306955,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,13.884,13.884,14.054,13.774,87329.0,,-0.927643784786636,600258.SH,600258,2020-03-26,14.014,-0.927643784786636,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,14.014,13.784,14.044,13.784,89046.0,,-0.7202535292422874,600258.SH,600258,2020-03-27,13.884,-0.7202535292422874,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,13.464,13.024,13.464,12.824,170085.0,,-5.513639001741155,600258.SH,600258,2020-03-30,13.784,-5.513639001741155,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,13.144,12.774,13.194,12.564,204858.0,,-1.919533169533172,600258.SH,600258,2020-03-31,13.024,-1.919533169533172,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,12.724,12.544,12.974,12.524,161734.0,,-1.8005323312979438,600258.SH,600258,2020-04-01,12.774,-1.8005323312979438,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,12.414,12.764,12.764,12.254,161801.0,,1.7538265306122458,600258.SH,600258,2020-04-02,12.544,1.7538265306122458,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,12.724,12.754,13.044,12.644,143173.0,,-0.0783453462864236,600258.SH,600258,2020-04-03,12.764,-0.0783453462864236,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,13.004,13.374,13.554,12.954,180784.0,,4.861220009408829,600258.SH,600258,2020-04-07,12.754,4.861220009408829,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,13.274,13.634,13.864,13.254,157200.0,,1.944070584716617,600258.SH,600258,2020-04-08,13.374,1.944070584716617,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,13.704,13.694,13.804,13.504,99021.0,,0.4400762798885127,600258.SH,600258,2020-04-09,13.634,0.4400762798885127,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,13.694,13.684,13.994,13.474,112879.0,,-0.0730246823426483,600258.SH,600258,2020-04-10,13.694,-0.0730246823426483,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,13.544,13.274,13.544,13.124,106038.0,,-2.9961999415375584,600258.SH,600258,2020-04-13,13.684,-2.9961999415375584,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,13.404,13.494,13.624,13.254,112918.0,,1.657375320174781,600258.SH,600258,2020-04-14,13.274,1.657375320174781,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,13.434,13.394,13.554,13.334,64193.0,,-0.7410701052319557,600258.SH,600258,2020-04-15,13.494,-0.7410701052319557,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,13.344,13.284,13.364,13.144,69880.0,,-0.8212632522024754,600258.SH,600258,2020-04-16,13.394,-0.8212632522024754,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,13.494,14.014,14.474,13.454,259116.0,,5.495332731105074,600258.SH,600258,2020-04-17,13.284,5.495332731105074,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,14.004,13.804,14.124,13.684,137093.0,,-1.4985014985014922,600258.SH,600258,2020-04-20,14.014,-1.4985014985014922,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,13.654,13.804,13.884,13.474,106669.0,,0.0,600258.SH,600258,2020-04-21,13.804,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,13.754,14.344,14.344,13.624,135205.0,,3.91190959142278,600258.SH,600258,2020-04-22,13.804,3.91190959142278,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,14.304,14.234,14.654,14.184,94019.0,,-0.7668711656441674,600258.SH,600258,2020-04-23,14.344,-0.7668711656441674,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,14.184,14.264,14.474,14.144,94087.0,,0.2107629619221507,600258.SH,600258,2020-04-24,14.234,0.2107629619221507,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,14.244,13.904,14.364,13.814,116235.0,,-2.5238362310712192,600258.SH,600258,2020-04-27,14.264,-2.5238362310712192,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,13.904,13.674,13.984,13.474,126819.0,,-1.654200230149605,600258.SH,600258,2020-04-28,13.904,-1.654200230149605,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,13.594,14.194,14.604,13.594,211250.0,,3.802837501828305,600258.SH,600258,2020-04-29,13.674,3.802837501828305,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,15.024,15.684,15.684,15.024,347600.0,,10.497393264759737,600258.SH,600258,2020-04-30,14.194,10.497393264759737,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,15.274,15.324,15.724,14.714,291035.0,,-2.295332823259366,600258.SH,600258,2020-05-06,15.684,-2.295332823259366,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,15.174,15.074,15.224,14.944,119407.0,,-1.6314278256329915,600258.SH,600258,2020-05-07,15.324,-1.6314278256329915,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,15.174,15.064,15.404,14.944,128082.0,,-0.0663393923311606,600258.SH,600258,2020-05-08,15.074,-0.0663393923311606,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,15.284,14.984,15.404,14.784,124518.0,,-0.5310674455655917,600258.SH,600258,2020-05-11,15.064,-0.5310674455655917,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,15.044,14.794,15.184,14.694,121798.0,,-1.2680192205018703,600258.SH,600258,2020-05-12,14.984,-1.2680192205018703,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,14.834,14.804,14.874,14.494,94288.0,,0.0675949709341594,600258.SH,600258,2020-05-13,14.794,0.0675949709341594,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,14.924,14.584,15.224,14.584,113558.0,,-1.4860848419346206,600258.SH,600258,2020-05-14,14.804,-1.4860848419346206,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,14.584,14.454,14.654,14.304,108823.0,,-0.8913878222709726,600258.SH,600258,2020-05-15,14.584,-0.8913878222709726,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,14.344,14.464,14.604,14.194,96146.0,,0.0691850006918404,600258.SH,600258,2020-05-18,14.454,0.0691850006918404,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,14.804,14.874,15.314,14.744,153113.0,,2.8346238938053103,600258.SH,600258,2020-05-19,14.464,2.8346238938053103,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,14.914,14.894,15.064,14.624,94223.0,,0.1344628210299792,600258.SH,600258,2020-05-20,14.874,0.1344628210299792,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,14.924,15.274,15.694,14.894,189655.0,,2.5513629649523306,600258.SH,600258,2020-05-21,14.894,2.5513629649523306,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,15.144,14.674,15.204,14.674,117911.0,,-3.928244074898524,600258.SH,600258,2020-05-22,15.274,-3.928244074898524,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,14.704,14.164,14.794,14.044,109742.0,,-3.4755349597928253,600258.SH,600258,2020-05-25,14.674,-3.4755349597928253,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,14.214,14.524,14.634,14.104,83656.0,,2.5416548997458266,600258.SH,600258,2020-05-26,14.164,2.5416548997458266,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,14.654,15.384,15.674,14.464,229111.0,,5.921233819884342,600258.SH,600258,2020-05-27,14.524,5.921233819884342,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,15.554,15.404,15.724,15.144,120735.0,,0.1300052002080054,600258.SH,600258,2020-05-28,15.384,0.1300052002080054,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,15.594,15.904,16.064,15.294,142811.0,,3.2459101532069656,600258.SH,600258,2020-05-29,15.404,3.2459101532069656,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,15.924,16.584,16.674,15.924,222150.0,,4.275653923541256,600258.SH,600258,2020-06-01,15.904,4.275653923541256,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,17.114,15.434,17.134,15.324,339140.0,,-6.93439459720212,600258.SH,600258,2020-06-02,16.584,-6.93439459720212,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,15.524,15.474,15.844,15.324,147039.0,,0.2591680704937316,600258.SH,600258,2020-06-03,15.434,0.2591680704937316,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,15.434,15.534,15.744,15.324,112420.0,,0.3877471888328765,600258.SH,600258,2020-06-04,15.474,0.3877471888328765,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,15.534,15.604,15.674,15.324,77298.0,,0.4506244367194378,600258.SH,600258,2020-06-05,15.534,0.4506244367194378,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,15.674,16.334,16.814,15.674,272638.0,,4.678287618559351,600258.SH,600258,2020-06-08,15.604,4.678287618559351,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,16.454,16.204,16.704,16.084,137349.0,,-0.7958858822088799,600258.SH,600258,2020-06-09,16.334,-0.7958858822088799,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,16.214,16.604,16.674,15.714,146557.0,,2.468526289804984,600258.SH,600258,2020-06-10,16.204,2.468526289804984,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,16.424,15.934,16.514,15.844,139657.0,,-4.035172247651165,600258.SH,600258,2020-06-11,16.604,-4.035172247651165,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,15.514,16.574,17.074,15.434,322955.0,,4.016568344420746,600258.SH,600258,2020-06-12,15.934,4.016568344420746,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,15.784,15.124,16.034,15.074,418465.0,,-8.748642452033305,600258.SH,600258,2020-06-15,16.574,-8.748642452033305,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,15.224,15.174,15.394,15.094,121391.0,,0.3306003702724158,600258.SH,600258,2020-06-16,15.124,0.3306003702724158,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,15.114,14.714,15.114,14.524,190619.0,,-3.0315012521418105,600258.SH,600258,2020-06-17,15.174,-3.0315012521418105,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,14.614,14.734,14.874,14.594,104582.0,,0.1359249694168784,600258.SH,600258,2020-06-18,14.714,0.1359249694168784,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,14.814,15.074,15.144,14.814,123320.0,,2.30758789195058,600258.SH,600258,2020-06-19,14.734,2.30758789195058,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,15.074,15.124,15.204,14.834,94439.0,,0.3316969616558252,600258.SH,600258,2020-06-22,15.074,0.3316969616558252,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,15.084,15.134,15.264,14.984,65598.0,,0.0661200740544876,600258.SH,600258,2020-06-23,15.124,0.0661200740544876,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,15.114,14.954,15.164,14.874,78790.0,,-1.1893749174045176,600258.SH,600258,2020-06-24,15.134,-1.1893749174045176,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,14.874,14.384,14.924,14.144,146205.0,,-3.8116891801524666,600258.SH,600258,2020-06-29,14.954,-3.8116891801524666,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,14.514,14.694,14.764,14.434,83639.0,,2.155172413793105,600258.SH,600258,2020-06-30,14.384,2.155172413793105,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,14.874,14.814,14.914,14.674,80980.0,,0.8166598611678122,600258.SH,600258,2020-07-01,14.694,0.8166598611678122,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,14.724,15.364,15.504,14.704,190060.0,,3.712704198730932,600258.SH,600258,2020-07-02,14.814,3.712704198730932,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,15.454,15.934,16.114,15.414,208040.0,,3.709971361624565,600258.SH,600258,2020-07-03,15.364,3.709971361624565,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,16.204,16.584,16.764,15.864,253577.0,,4.079327224802309,600258.SH,600258,2020-07-06,15.934,4.079327224802309,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,16.754,16.784,17.514,16.754,239546.0,,1.2059816690786151,600258.SH,600258,2020-07-07,16.584,1.2059816690786151,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,16.844,16.574,16.974,16.384,202566.0,,-1.2511916110581334,600258.SH,600258,2020-07-08,16.784,-1.2511916110581334,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,16.574,17.424,17.564,16.524,263668.0,,5.128514540847107,600258.SH,600258,2020-07-09,16.574,5.128514540847107,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,17.404,17.484,17.994,17.024,216501.0,,0.3443526170799016,600258.SH,600258,2020-07-10,17.424,0.3443526170799016,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,17.504,17.554,17.814,17.224,145468.0,,0.4003660489590332,600258.SH,600258,2020-07-13,17.484,0.4003660489590332,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,17.484,17.544,17.754,16.894,186975.0,,-0.0569670730317772,600258.SH,600258,2020-07-14,17.554,-0.0569670730317772,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,18.324,18.184,19.314,17.814,402001.0,,3.64797081623347,600258.SH,600258,2020-07-15,17.544,3.64797081623347,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,18.194,17.884,18.664,17.234,266632.0,,-1.649802023757152,600258.SH,600258,2020-07-16,18.184,-1.649802023757152,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,17.654,17.504,18.524,16.964,223492.0,"{'nd': '2019', 'fh_sh': '0.7', 'djr': '2020-07-16', 'cqr': '2020-07-17', 'FHcontent': '10派0.7元'}",-2.124804294341309,600258.SH,600258,2020-07-17,17.884,-2.124804294341309,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,17.834,18.734,19.304,17.514,312574.0,,7.026965265082263,600258.SH,600258,2020-07-20,17.504,7.026965265082263,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,19.394,19.194,20.274,18.794,338556.0,,2.455428632432999,600258.SH,600258,2020-07-21,18.734,2.455428632432999,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,18.944,20.744,20.744,18.794,340492.0,,8.075440241742204,600258.SH,600258,2020-07-22,19.194,8.075440241742204,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,20.374,20.094,20.744,19.394,312794.0,,-3.1334361743154626,600258.SH,600258,2020-07-23,20.744,-3.1334361743154626,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,19.824,18.024,20.044,18.024,302832.0,,-10.3015825619588,600258.SH,600258,2020-07-24,20.094,-10.3015825619588,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,17.644,17.894,18.224,17.544,119405.0,,-0.7212605415002349,600258.SH,600258,2020-07-27,18.024,-0.7212605415002349,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,17.804,17.594,18.274,17.354,195170.0,,-1.6765396222197193,600258.SH,600258,2020-07-28,17.894,-1.6765396222197193,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,17.474,17.574,17.644,16.994,191059.0,,-0.1136751165169869,600258.SH,600258,2020-07-29,17.594,-0.1136751165169869,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,17.444,16.904,17.674,16.894,212153.0,,-3.8124502105383096,600258.SH,600258,2020-07-30,17.574,-3.8124502105383096,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,16.994,17.064,17.404,16.694,152582.0,,0.9465215333648748,600258.SH,600258,2020-07-31,16.904,0.9465215333648748,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,17.314,17.294,17.444,17.074,169517.0,,1.347866854195967,600258.SH,600258,2020-08-03,17.064,1.347866854195967,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,17.284,17.554,17.764,17.174,201341.0,,1.5034115878339138,600258.SH,600258,2020-08-04,17.294,1.5034115878339138,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,17.514,17.434,17.754,17.214,146446.0,,-0.6836048763814384,600258.SH,600258,2020-08-05,17.554,-0.6836048763814384,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,17.434,17.454,17.664,17.244,111436.0,,0.11471836641046,600258.SH,600258,2020-08-06,17.434,0.11471836641046,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,17.424,17.824,18.154,17.324,275549.0,,2.1198579122264194,600258.SH,600258,2020-08-07,17.454,2.1198579122264194,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,17.904,18.584,18.984,17.664,255379.0,,4.2639138240574415,600258.SH,600258,2020-08-10,17.824,4.2639138240574415,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,18.474,18.984,19.974,18.394,281042.0,,2.152389151958678,600258.SH,600258,2020-08-11,18.584,2.152389151958678,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,19.254,19.264,19.374,18.194,211224.0,,1.4749262536873031,600258.SH,600258,2020-08-12,18.984,1.4749262536873031,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,19.334,18.974,19.694,18.844,145299.0,,-1.5053986710963363,600258.SH,600258,2020-08-13,19.264,-1.5053986710963363,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,18.854,18.604,18.854,18.274,145528.0,,-1.950036892589868,600258.SH,600258,2020-08-14,18.974,-1.950036892589868,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,18.604,18.564,18.834,18.274,144765.0,,-0.2150075252633776,600258.SH,600258,2020-08-17,18.604,-0.2150075252633776,0.0,1,3,0.0,0.0,0.0,0.0
