date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-16,12.08,11.88,12.11,11.87,14473.0,,-1.3289036544850363,002159.SZ,2159,2020-01-16,12.04,-1.3289036544850363,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,11.92,11.94,12.01,11.89,8378.0,,0.5050505050504972,002159.SZ,2159,2020-01-17,11.88,0.5050505050504972,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,12.01,11.88,12.01,11.78,10458.0,,-0.5025125628140614,002159.SZ,2159,2020-01-20,11.94,-0.5025125628140614,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,11.81,11.48,11.86,11.45,17719.0,,-3.367003367003374,002159.SZ,2159,2020-01-21,11.88,-3.367003367003374,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,11.49,11.33,11.49,11.13,11975.0,,-1.3066202090592394,002159.SZ,2159,2020-01-22,11.48,-1.3066202090592394,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,11.19,10.76,11.23,10.55,17801.0,,-5.030891438658436,002159.SZ,2159,2020-01-23,11.33,-5.030891438658436,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,9.64,9.64,9.64,9.64,1248.0,,-10.408921933085493,002159.SZ,2159,2020-02-03,10.76,-10.408921933085493,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,8.63,8.9,8.93,8.63,46819.0,,-7.676348547717849,002159.SZ,2159,2020-02-04,9.64,-7.676348547717849,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,8.83,9.28,9.34,8.78,30961.0,,4.269662921348294,002159.SZ,2159,2020-02-05,8.9,4.269662921348294,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,9.27,9.35,9.49,9.16,17176.0,,0.7543103448275801,002159.SZ,2159,2020-02-06,9.28,0.7543103448275801,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,9.3,9.33,9.5,9.16,13942.0,,-0.2139037433155022,002159.SZ,2159,2020-02-07,9.35,-0.2139037433155022,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,9.28,9.54,9.72,9.28,19290.0,,2.2508038585209,002159.SZ,2159,2020-02-10,9.33,2.2508038585209,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,9.58,9.64,9.77,9.56,11648.0,,1.048218029350112,002159.SZ,2159,2020-02-11,9.54,1.048218029350112,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,9.77,10.65,10.65,9.6,53277.0,,10.477178423236522,002159.SZ,2159,2020-02-12,9.64,10.477178423236522,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,10.53,10.41,10.91,10.23,42624.0,,-2.2535211267605604,002159.SZ,2159,2020-02-13,10.65,-2.2535211267605604,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,10.48,10.28,10.53,10.03,26309.0,,-1.2487992315081686,002159.SZ,2159,2020-02-14,10.41,-1.2487992315081686,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,10.15,11.36,11.36,10.07,70011.0,,10.505836575875492,002159.SZ,2159,2020-02-17,10.28,10.505836575875492,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,11.13,10.95,11.53,10.8,68226.0,,-3.609154929577463,002159.SZ,2159,2020-02-18,11.36,-3.609154929577463,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,10.78,11.2,11.24,10.58,47525.0,,2.283105022831045,002159.SZ,2159,2020-02-19,10.95,2.283105022831045,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,11.04,11.12,11.47,10.94,53284.0,,-0.7142857142857117,002159.SZ,2159,2020-02-20,11.2,-0.7142857142857117,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,10.93,10.77,11.0,10.68,42733.0,,-3.1474820143884807,002159.SZ,2159,2020-02-21,11.12,-3.1474820143884807,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,10.77,10.7,10.78,10.43,31119.0,,-0.6499535747446661,002159.SZ,2159,2020-02-24,10.77,-0.6499535747446661,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,10.34,10.42,10.5,10.06,26385.0,,-2.61682242990654,002159.SZ,2159,2020-02-25,10.7,-2.61682242990654,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,10.15,10.34,10.5,10.15,25168.0,,-0.7677543186180413,002159.SZ,2159,2020-02-26,10.42,-0.7677543186180413,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,10.27,11.03,11.4,10.27,56618.0,,6.6731141199226185,002159.SZ,2159,2020-02-27,10.34,6.6731141199226185,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,10.43,10.98,11.38,10.33,56291.0,,-0.453309156844961,002159.SZ,2159,2020-02-28,11.03,-0.453309156844961,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,10.96,11.1,11.13,10.78,55659.0,,1.0928961748633892,002159.SZ,2159,2020-03-02,10.98,1.0928961748633892,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,11.06,11.12,11.38,10.93,47338.0,,0.1801801801801783,002159.SZ,2159,2020-03-03,11.1,0.1801801801801783,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,10.83,10.92,10.99,10.68,32143.0,,-1.7985611510791255,002159.SZ,2159,2020-03-04,11.12,-1.7985611510791255,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,10.96,11.49,11.53,10.84,60237.0,,5.219780219780223,002159.SZ,2159,2020-03-05,10.92,5.219780219780223,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,11.33,11.73,11.97,11.27,65447.0,,2.088772845953013,002159.SZ,2159,2020-03-06,11.49,2.088772845953013,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,11.47,11.16,11.75,11.11,39257.0,,-4.859335038363177,002159.SZ,2159,2020-03-09,11.73,-4.859335038363177,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,11.18,11.97,12.32,10.86,71391.0,,7.258064516129026,002159.SZ,2159,2020-03-10,11.16,7.258064516129026,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,12.18,12.37,13.03,11.93,112499.0,,3.3416875522138456,002159.SZ,2159,2020-03-11,11.97,3.3416875522138456,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,11.96,11.92,12.22,11.49,62041.0,,-3.637833468067897,002159.SZ,2159,2020-03-12,12.37,-3.637833468067897,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,11.03,11.36,11.63,10.84,50392.0,,-4.697986577181212,002159.SZ,2159,2020-03-13,11.92,-4.697986577181212,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,11.52,10.51,11.83,10.37,56645.0,,-7.482394366197176,002159.SZ,2159,2020-03-16,11.36,-7.482394366197176,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,10.5,9.98,10.78,9.55,40707.0,,-5.04281636536631,002159.SZ,2159,2020-03-17,10.51,-5.04281636536631,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,10.11,10.03,10.37,9.99,37027.0,,0.5010020040079999,002159.SZ,2159,2020-03-18,9.98,0.5010020040079999,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,10.0,10.05,10.21,9.64,27204.0,,0.1994017946161719,002159.SZ,2159,2020-03-19,10.03,0.1994017946161719,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,10.13,10.59,10.77,10.04,31165.0,,5.373134328358198,002159.SZ,2159,2020-03-20,10.05,5.373134328358198,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,10.35,9.98,10.42,9.96,24544.0,,-5.76015108593012,002159.SZ,2159,2020-03-23,10.59,-5.76015108593012,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,10.18,10.38,10.48,9.87,22322.0,,4.008016032064132,002159.SZ,2159,2020-03-24,9.98,4.008016032064132,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,10.61,10.63,10.81,10.39,27104.0,,2.4084778420038644,002159.SZ,2159,2020-03-25,10.38,2.4084778420038644,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,10.53,10.5,10.7,10.41,18900.0,,-1.2229539040451654,002159.SZ,2159,2020-03-26,10.63,-1.2229539040451654,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,10.56,10.59,10.89,10.53,21873.0,,0.8571428571428452,002159.SZ,2159,2020-03-27,10.5,0.8571428571428452,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,10.56,10.1,10.56,10.06,18179.0,,-4.627006610009444,002159.SZ,2159,2020-03-30,10.59,-4.627006610009444,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,10.15,9.78,10.25,9.67,23988.0,,-3.168316831683171,002159.SZ,2159,2020-03-31,10.1,-3.168316831683171,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,9.66,9.45,9.88,9.43,27270.0,,-3.3742331288343586,002159.SZ,2159,2020-04-01,9.78,-3.3742331288343586,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,9.53,9.7,9.7,9.4,16695.0,,2.645502645502651,002159.SZ,2159,2020-04-02,9.45,2.645502645502651,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,9.64,9.68,9.93,9.6,16506.0,,-0.2061855670103085,002159.SZ,2159,2020-04-03,9.7,-0.2061855670103085,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,9.93,10.07,10.07,9.77,23981.0,,4.028925619834722,002159.SZ,2159,2020-04-07,9.68,4.028925619834722,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,10.06,10.17,10.47,9.94,33314.0,,0.9930486593842992,002159.SZ,2159,2020-04-08,10.07,0.9930486593842992,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,10.22,10.37,10.46,10.08,25550.0,,1.9665683382497523,002159.SZ,2159,2020-04-09,10.17,1.9665683382497523,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,10.33,10.11,10.44,10.05,18801.0,,-2.507232401157178,002159.SZ,2159,2020-04-10,10.37,-2.507232401157178,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,9.93,10.1,10.32,9.9,17173.0,,-0.0989119683481698,002159.SZ,2159,2020-04-13,10.11,-0.0989119683481698,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,10.1,10.17,10.17,9.95,17237.0,,0.6930693069306937,002159.SZ,2159,2020-04-14,10.1,0.6930693069306937,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,10.12,9.91,10.25,9.88,19071.0,,-2.556538839724676,002159.SZ,2159,2020-04-15,10.17,-2.556538839724676,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,9.88,9.95,10.08,9.81,9250.0,,0.4036326942482349,002159.SZ,2159,2020-04-16,9.91,0.4036326942482349,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,10.0,10.03,10.25,9.99,20379.0,,0.8040201005025116,002159.SZ,2159,2020-04-17,9.95,0.8040201005025116,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,10.07,10.11,10.19,9.94,14948.0,,0.7976071784645988,002159.SZ,2159,2020-04-20,10.03,0.7976071784645988,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,10.01,9.96,10.11,9.83,20122.0,,-1.4836795252225363,002159.SZ,2159,2020-04-21,10.11,-1.4836795252225363,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,9.92,10.18,10.22,9.88,23985.0,,2.208835341365445,002159.SZ,2159,2020-04-22,9.96,2.208835341365445,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,10.21,10.12,10.33,10.1,20217.0,,-0.5893909626719096,002159.SZ,2159,2020-04-23,10.18,-0.5893909626719096,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,10.09,10.05,10.26,9.96,17025.0,,-0.6916996047430679,002159.SZ,2159,2020-04-24,10.12,-0.6916996047430679,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,10.04,9.91,10.16,9.91,11997.0,,-1.3930348258706535,002159.SZ,2159,2020-04-27,10.05,-1.3930348258706535,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,9.94,9.6,9.97,9.37,16555.0,,-3.128153380423815,002159.SZ,2159,2020-04-28,9.91,-3.128153380423815,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,9.6,9.53,9.88,9.52,17530.0,,-0.7291666666666696,002159.SZ,2159,2020-04-29,9.6,-0.7291666666666696,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,9.33,9.93,10.1,9.32,28655.0,,4.197271773347322,002159.SZ,2159,2020-04-30,9.53,4.197271773347322,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,9.73,10.31,10.37,9.69,30792.0,,3.8267875125881146,002159.SZ,2159,2020-05-06,9.93,3.8267875125881146,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,10.34,10.18,10.45,10.14,12251.0,,-1.2609117361784716,002159.SZ,2159,2020-05-07,10.31,-1.2609117361784716,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,10.17,10.15,10.3,10.13,11304.0,,-0.2946954813359492,002159.SZ,2159,2020-05-08,10.18,-0.2946954813359492,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,10.14,10.1,10.22,9.98,11087.0,,-0.4926108374384341,002159.SZ,2159,2020-05-11,10.15,-0.4926108374384341,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,10.18,10.04,10.19,10.0,7497.0,,-0.5940594059405946,002159.SZ,2159,2020-05-12,10.1,-0.5940594059405946,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,10.01,10.14,10.17,9.89,7052.0,,0.9960159362550014,002159.SZ,2159,2020-05-13,10.04,0.9960159362550014,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,10.07,9.95,10.12,9.95,6861.0,,-1.8737672583826528,002159.SZ,2159,2020-05-14,10.14,-1.8737672583826528,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,10.03,9.9,10.1,9.85,6997.0,,-0.5025125628140614,002159.SZ,2159,2020-05-15,9.95,-0.5025125628140614,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,10.53,10.03,10.53,9.91,12791.0,,1.3131313131313105,002159.SZ,2159,2020-05-18,9.9,1.3131313131313105,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,9.99,10.02,10.17,9.99,7764.0,,-0.0997008973080748,002159.SZ,2159,2020-05-19,10.03,-0.0997008973080748,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,9.95,9.82,10.03,9.78,8641.0,,-1.9960079840319331,002159.SZ,2159,2020-05-20,10.02,-1.9960079840319331,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,9.91,9.78,9.95,9.76,5849.0,,-0.4073319755600879,002159.SZ,2159,2020-05-21,9.82,-0.4073319755600879,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,9.87,9.82,9.87,9.73,5469.0,,0.4089979550102374,002159.SZ,2159,2020-05-22,9.78,0.4089979550102374,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,9.74,9.76,9.88,9.66,3946.0,,-0.6109979633401319,002159.SZ,2159,2020-05-25,9.82,-0.6109979633401319,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,9.78,9.92,9.93,9.69,9616.0,,1.6393442622950838,002159.SZ,2159,2020-05-26,9.76,1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,9.9,10.63,10.93,9.81,27348.0,,7.157258064516148,002159.SZ,2159,2020-05-27,9.92,7.157258064516148,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,10.52,10.07,10.53,10.01,25912.0,,-5.268109125117593,002159.SZ,2159,2020-05-28,10.63,-5.268109125117593,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,10.21,10.31,10.49,10.05,18138.0,,2.383316782522349,002159.SZ,2159,2020-05-29,10.07,2.383316782522349,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,10.33,10.44,10.58,10.14,26809.0,,1.2609117361784603,002159.SZ,2159,2020-06-01,10.31,1.2609117361784603,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,11.13,10.73,11.13,10.58,39820.0,,2.77777777777779,002159.SZ,2159,2020-06-02,10.44,2.77777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,10.56,10.65,10.83,10.53,15481.0,,-0.745573159366264,002159.SZ,2159,2020-06-03,10.73,-0.745573159366264,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,10.57,10.49,10.65,10.42,12065.0,,-1.5023474178403773,002159.SZ,2159,2020-06-04,10.65,-1.5023474178403773,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,10.57,10.53,10.8,10.5,13224.0,,0.3813155386081845,002159.SZ,2159,2020-06-05,10.49,0.3813155386081845,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,10.53,10.33,10.55,10.33,12422.0,,-1.899335232668564,002159.SZ,2159,2020-06-08,10.53,-1.899335232668564,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,10.41,10.64,10.8,10.33,20145.0,,3.0009680542110395,002159.SZ,2159,2020-06-09,10.33,3.0009680542110395,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,10.61,10.69,10.82,10.54,14802.0,,0.4699248120300758,002159.SZ,2159,2020-06-10,10.64,0.4699248120300758,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,10.64,10.67,10.85,10.59,14253.0,,-0.1870907390084109,002159.SZ,2159,2020-06-11,10.69,-0.1870907390084109,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,10.4,10.51,10.65,10.4,12322.0,,-1.4995313964386137,002159.SZ,2159,2020-06-12,10.67,-1.4995313964386137,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,10.34,10.18,10.39,10.03,24602.0,,-3.1398667935299773,002159.SZ,2159,2020-06-15,10.51,-3.1398667935299773,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,10.17,10.17,10.22,10.09,13400.0,,-0.098231827111983,002159.SZ,2159,2020-06-16,10.18,-0.098231827111983,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,10.15,10.08,10.23,9.99,15650.0,,-0.8849557522123908,002159.SZ,2159,2020-06-17,10.17,-0.8849557522123908,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,10.05,10.11,10.14,9.98,10343.0,,0.2976190476190465,002159.SZ,2159,2020-06-18,10.08,0.2976190476190465,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,10.11,10.16,10.25,10.03,9864.0,,0.4945598417408492,002159.SZ,2159,2020-06-19,10.11,0.4945598417408492,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,10.41,10.13,10.41,10.05,11913.0,,-0.2952755905511695,002159.SZ,2159,2020-06-22,10.16,-0.2952755905511695,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,10.06,10.02,10.13,9.95,10685.0,,-1.0858835143139345,002159.SZ,2159,2020-06-23,10.13,-1.0858835143139345,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,10.07,9.85,10.07,9.83,8141.0,,-1.696606786427146,002159.SZ,2159,2020-06-24,10.02,-1.696606786427146,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,9.85,9.92,10.0,9.81,6581.0,,0.7106598984771617,002159.SZ,2159,2020-06-29,9.85,0.7106598984771617,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,9.96,10.09,10.14,9.94,13149.0,,1.7137096774193503,002159.SZ,2159,2020-06-30,9.92,1.7137096774193503,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,10.09,10.08,10.17,9.96,5809.0,,-0.0991080277502498,002159.SZ,2159,2020-07-01,10.09,-0.0991080277502498,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,10.08,10.16,10.18,10.01,12098.0,,0.7936507936507908,002159.SZ,2159,2020-07-02,10.08,0.7936507936507908,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,10.22,10.32,10.38,10.13,16318.0,,1.5748031496062964,002159.SZ,2159,2020-07-03,10.16,1.5748031496062964,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,10.32,10.68,10.71,10.32,28877.0,,3.48837209302324,002159.SZ,2159,2020-07-06,10.32,3.48837209302324,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,10.75,10.7,10.96,10.56,25284.0,,0.1872659176029856,002159.SZ,2159,2020-07-07,10.68,0.1872659176029856,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,10.7,10.8,10.86,10.58,19787.0,,0.9345794392523477,002159.SZ,2159,2020-07-08,10.7,0.9345794392523477,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,10.8,10.95,11.14,10.8,32881.0,,1.388888888888884,002159.SZ,2159,2020-07-09,10.8,1.388888888888884,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,10.93,10.96,11.21,10.83,29815.0,,0.0913242009132453,002159.SZ,2159,2020-07-10,10.95,0.0913242009132453,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,10.93,11.25,11.29,10.86,35782.0,,2.6459854014598383,002159.SZ,2159,2020-07-13,10.96,2.6459854014598383,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,11.25,11.12,11.5,10.81,27222.0,,-1.1555555555555652,002159.SZ,2159,2020-07-14,11.25,-1.1555555555555652,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,12.22,12.28,12.28,11.74,77051.0,,10.431654676258994,002159.SZ,2159,2020-07-15,11.12,10.431654676258994,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,11.65,11.01,11.85,11.01,101645.0,,-10.342019543973937,002159.SZ,2159,2020-07-16,12.28,-10.342019543973937,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,10.63,11.02,11.51,10.56,52446.0,,0.0908265213442227,002159.SZ,2159,2020-07-17,11.01,0.0908265213442227,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,10.99,11.16,11.27,10.88,35426.0,,1.2704174228675091,002159.SZ,2159,2020-07-20,11.02,1.2704174228675091,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,11.09,10.99,11.22,10.94,24677.0,,-1.5232974910394217,002159.SZ,2159,2020-07-21,11.16,-1.5232974910394217,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,11.0,10.99,11.12,10.93,19240.0,,0.0,002159.SZ,2159,2020-07-22,10.99,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,10.88,10.91,11.16,10.68,26366.0,,-0.7279344858962755,002159.SZ,2159,2020-07-23,10.99,-0.7279344858962755,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,10.99,10.54,11.12,10.48,25055.0,,-3.3913840513290605,002159.SZ,2159,2020-07-24,10.91,-3.3913840513290605,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,10.64,10.52,10.64,10.33,10990.0,,-0.1897533206831059,002159.SZ,2159,2020-07-27,10.54,-0.1897533206831059,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,10.52,10.88,10.96,10.45,20880.0,,3.4220532319391817,002159.SZ,2159,2020-07-28,10.52,3.4220532319391817,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,10.89,10.98,11.01,10.74,16497.0,,0.9191176470588092,002159.SZ,2159,2020-07-29,10.88,0.9191176470588092,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,10.99,11.22,11.26,10.91,20669.0,,2.1857923497267784,002159.SZ,2159,2020-07-30,10.98,2.1857923497267784,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,11.12,11.32,11.4,11.09,16365.0,,0.8912655971479388,002159.SZ,2159,2020-07-31,11.22,0.8912655971479388,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,11.43,11.74,11.9,11.28,31383.0,,3.7102473498233257,002159.SZ,2159,2020-08-03,11.32,3.7102473498233257,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,12.04,11.74,12.32,11.73,33572.0,,0.0,002159.SZ,2159,2020-08-04,11.74,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,11.62,12.17,12.96,11.62,32594.0,,3.662691652470196,002159.SZ,2159,2020-08-05,11.74,3.662691652470196,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,11.91,12.01,12.16,11.71,20906.0,,-1.3147082990961343,002159.SZ,2159,2020-08-06,12.17,-1.3147082990961343,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,11.83,12.31,12.49,11.77,27068.0,,2.497918401332222,002159.SZ,2159,2020-08-07,12.01,2.497918401332222,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,12.52,12.42,12.68,11.83,28977.0,,0.8935824532900094,002159.SZ,2159,2020-08-10,12.31,0.8935824532900094,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,12.28,12.43,13.23,12.28,38077.0,,0.0805152979066026,002159.SZ,2159,2020-08-11,12.42,0.0805152979066026,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,12.42,12.37,12.59,11.95,22298.0,,-0.4827031375703949,002159.SZ,2159,2020-08-12,12.43,-0.4827031375703949,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,12.51,12.31,12.82,12.07,19192.0,,-0.4850444624090455,002159.SZ,2159,2020-08-13,12.37,-0.4850444624090455,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,12.22,12.08,12.43,11.93,19313.0,,-1.868399675060928,002159.SZ,2159,2020-08-14,12.31,-1.868399675060928,0.0,1,3,0.0,0.0,0.0,0.0
