date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-16,4.16,4.05,4.3,4.05,458887.0,-1.937046004842613,1858492.35,600076.SH,600076,2020-03-16,4.13,-1.937046004842613,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,4.05,4.0,4.11,3.89,244566.0,-1.2345679012345625,978264.0,600076.SH,600076,2020-03-17,4.05,-1.2345679012345625,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,4.01,3.83,4.05,3.83,230343.0,-4.249999999999998,882213.6900000001,600076.SH,600076,2020-03-18,4.0,-4.249999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,3.79,3.81,3.83,3.74,155480.0,-0.5221932114882533,592378.8,600076.SH,600076,2020-03-19,3.83,-0.5221932114882533,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,3.83,3.82,3.85,3.76,96686.0,0.2624671916010346,369340.52,600076.SH,600076,2020-03-20,3.81,0.2624671916010346,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,3.75,3.71,3.81,3.7,113515.0,-2.8795811518324554,421140.65,600076.SH,600076,2020-03-23,3.82,-2.8795811518324554,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,3.76,3.78,3.81,3.69,79502.0,1.8867924528301885,300517.56,600076.SH,600076,2020-03-24,3.71,1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,3.84,3.86,3.87,3.81,108675.0,2.1164021164021163,419485.5,600076.SH,600076,2020-03-25,3.78,2.1164021164021163,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,3.83,3.85,3.92,3.81,108783.0,-0.2590673575129432,418814.55,600076.SH,600076,2020-03-26,3.86,-0.2590673575129432,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,3.87,3.82,3.89,3.81,80253.0,-0.7792207792207906,306566.46,600076.SH,600076,2020-03-27,3.85,-0.7792207792207906,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,3.78,3.78,3.83,3.74,72603.0,-1.0471204188481686,274439.34,600076.SH,600076,2020-03-30,3.82,-1.0471204188481686,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,3.79,3.83,3.86,3.79,68394.0,1.3227513227513257,261949.02,600076.SH,600076,2020-03-31,3.78,1.3227513227513257,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,3.83,3.8,3.84,3.77,60035.0,-0.7832898172323799,228133.0,600076.SH,600076,2020-04-01,3.83,-0.7832898172323799,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,3.76,3.82,3.84,3.76,48354.0,0.5263157894736858,184712.28,600076.SH,600076,2020-04-02,3.8,0.5263157894736858,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,3.82,3.82,3.86,3.8,77625.0,0.0,296527.5,600076.SH,600076,2020-04-03,3.82,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,3.85,3.89,3.9,3.84,112093.0,1.832460732984309,436041.77,600076.SH,600076,2020-04-07,3.82,1.832460732984309,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,3.86,3.86,3.88,3.84,81287.0,-0.7712082262210873,313767.82,600076.SH,600076,2020-04-08,3.89,-0.7712082262210873,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,3.87,3.89,3.89,3.85,84732.0,0.7772020725388629,329607.48000000004,600076.SH,600076,2020-04-09,3.86,0.7772020725388629,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,3.91,3.8,3.92,3.79,101711.0,-2.313624678663251,386501.8,600076.SH,600076,2020-04-10,3.89,-2.313624678663251,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,3.79,3.8,3.83,3.77,52811.0,0.0,200681.8,600076.SH,600076,2020-04-13,3.8,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,3.8,3.82,3.83,3.79,44729.0,0.5263157894736858,170864.78,600076.SH,600076,2020-04-14,3.8,0.5263157894736858,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,3.82,3.76,3.82,3.76,64286.0,-1.5706806282722474,241715.36,600076.SH,600076,2020-04-15,3.82,-1.5706806282722474,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,3.75,3.74,3.78,3.72,64406.0,-0.5319148936170137,240878.44,600076.SH,600076,2020-04-16,3.76,-0.5319148936170137,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,3.76,3.73,3.78,3.72,67845.0,-0.2673796791443861,253061.85,600076.SH,600076,2020-04-17,3.74,-0.2673796791443861,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,3.75,3.76,3.77,3.72,53410.0,0.8042895442359255,200821.6,600076.SH,600076,2020-04-20,3.73,0.8042895442359255,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,3.73,3.72,3.75,3.7,51820.0,-1.0638297872340274,192770.4,600076.SH,600076,2020-04-21,3.76,-1.0638297872340274,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,3.71,3.76,3.77,3.69,60010.0,1.0752688172043,225637.6,600076.SH,600076,2020-04-22,3.72,1.0752688172043,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,3.77,3.76,3.78,3.73,56154.0,0.0,211139.04,600076.SH,600076,2020-04-23,3.76,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,3.74,3.7,3.76,3.7,52114.0,-1.5957446808510525,192821.8,600076.SH,600076,2020-04-24,3.76,-1.5957446808510525,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,3.7,3.69,3.73,3.68,38314.0,-0.2702702702702786,141378.66,600076.SH,600076,2020-04-27,3.7,-0.2702702702702786,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,3.71,3.59,3.73,3.51,56629.0,-2.7100271002710064,203298.11,600076.SH,600076,2020-04-28,3.69,-2.7100271002710064,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,3.57,3.59,3.63,3.53,55161.0,0.0,198027.99,600076.SH,600076,2020-04-29,3.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,3.55,3.63,3.63,3.53,78375.0,1.11420612813371,284501.25,600076.SH,600076,2020-04-30,3.59,1.11420612813371,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,3.59,3.65,3.65,3.57,61498.0,0.5509641873278293,224467.7,600076.SH,600076,2020-05-06,3.63,0.5509641873278293,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,3.64,3.61,3.65,3.59,58272.0,-1.0958904109588996,210361.92,600076.SH,600076,2020-05-07,3.65,-1.0958904109588996,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,3.61,3.64,3.68,3.6,69875.0,0.8310249307479367,254345.0,600076.SH,600076,2020-05-08,3.61,0.8310249307479367,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,3.63,3.64,3.67,3.62,95821.0,0.0,348788.44,600076.SH,600076,2020-05-11,3.64,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,3.64,3.62,3.64,3.59,53524.0,-0.5494505494505475,193756.88,600076.SH,600076,2020-05-12,3.64,-0.5494505494505475,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,3.6,3.59,3.61,3.57,41682.0,-0.8287292817679592,149638.38,600076.SH,600076,2020-05-13,3.62,-0.8287292817679592,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,3.59,3.55,3.59,3.54,40754.0,-1.11420612813371,144676.69999999998,600076.SH,600076,2020-05-14,3.59,-1.11420612813371,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,3.55,3.57,3.58,3.54,33002.0,0.5633802816901401,117817.14,600076.SH,600076,2020-05-15,3.55,0.5633802816901401,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,3.57,3.52,3.57,3.52,33989.0,-1.4005602240896309,119641.28,600076.SH,600076,2020-05-18,3.57,-1.4005602240896309,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,3.54,3.51,3.56,3.5,38084.0,-0.2840909090909171,133674.84,600076.SH,600076,2020-05-19,3.52,-0.2840909090909171,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,3.51,3.48,3.53,3.46,43179.0,-0.8547008547008517,150262.92,600076.SH,600076,2020-05-20,3.51,-0.8547008547008517,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,3.48,3.49,3.51,3.47,28131.0,0.287356321839094,98177.19,600076.SH,600076,2020-05-21,3.48,0.287356321839094,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,3.47,3.39,3.48,3.38,59550.0,-2.865329512893988,201874.5,600076.SH,600076,2020-05-22,3.49,-2.865329512893988,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,3.39,3.27,3.39,3.25,98519.0,-3.539823008849563,322157.13,600076.SH,600076,2020-05-25,3.39,-3.539823008849563,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,3.27,3.33,3.33,3.25,58099.0,1.834862385321112,193469.67,600076.SH,600076,2020-05-26,3.27,1.834862385321112,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,3.32,3.33,3.36,3.32,44043.0,0.0,146663.19,600076.SH,600076,2020-05-27,3.33,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,3.33,3.32,3.38,3.3,37258.0,-0.3003003003003046,123696.56,600076.SH,600076,2020-05-28,3.33,-0.3003003003003046,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,3.31,3.31,3.34,3.29,30533.0,-0.3012048192771011,101064.23,600076.SH,600076,2020-05-29,3.32,-0.3012048192771011,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,3.31,3.37,3.38,3.31,56286.0,1.812688821752273,189683.82,600076.SH,600076,2020-06-01,3.31,1.812688821752273,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,3.38,3.41,3.43,3.36,46363.0,1.186943620178038,158097.83000000002,600076.SH,600076,2020-06-02,3.37,1.186943620178038,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,3.41,3.39,3.45,3.38,47448.0,-0.5865102639296182,160848.72,600076.SH,600076,2020-06-03,3.41,-0.5865102639296182,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,3.39,3.38,3.41,3.35,34026.0,-0.2949852507374673,115007.88,600076.SH,600076,2020-06-04,3.39,-0.2949852507374673,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,3.39,3.4,3.43,3.38,42908.0,0.591715976331364,145887.19999999998,600076.SH,600076,2020-06-05,3.38,0.591715976331364,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,3.42,3.4,3.42,3.38,34040.0,0.0,115736.0,600076.SH,600076,2020-06-08,3.4,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,3.4,3.39,3.41,3.37,43284.0,-0.2941176470588225,146732.76,600076.SH,600076,2020-06-09,3.4,-0.2941176470588225,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,3.38,3.36,3.39,3.35,38710.0,-0.8849557522124019,130065.6,600076.SH,600076,2020-06-10,3.39,-0.8849557522124019,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,3.36,3.33,3.37,3.31,40209.0,-0.8928571428571397,133895.97,600076.SH,600076,2020-06-11,3.36,-0.8928571428571397,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,3.28,3.31,3.32,3.26,37298.0,-0.6006006006005982,123456.38,600076.SH,600076,2020-06-12,3.33,-0.6006006006005982,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,3.3,3.31,3.35,3.29,35052.0,0.0,116022.12,600076.SH,600076,2020-06-15,3.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,3.31,3.34,3.34,3.31,38039.0,0.9063444108761364,127050.26,600076.SH,600076,2020-06-16,3.31,0.9063444108761364,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,3.34,3.34,3.34,3.31,45704.0,0.0,152651.36,600076.SH,600076,2020-06-17,3.34,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,3.33,3.36,3.39,3.32,62746.0,0.5988023952095745,210826.56,600076.SH,600076,2020-06-18,3.34,0.5988023952095745,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,3.36,3.37,3.39,3.35,49762.0,0.2976190476190465,167697.94,600076.SH,600076,2020-06-19,3.36,0.2976190476190465,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,3.37,3.35,3.37,3.34,37894.0,-0.5934718100890191,126944.9,600076.SH,600076,2020-06-22,3.37,-0.5934718100890191,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,3.34,3.33,3.35,3.31,42116.0,-0.5970149253731294,140246.28,600076.SH,600076,2020-06-23,3.35,-0.5970149253731294,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,3.33,3.28,3.33,3.26,75051.0,-1.501501501501512,246167.28,600076.SH,600076,2020-06-24,3.33,-1.501501501501512,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,3.26,3.22,3.28,3.21,61918.0,-1.8292682926829171,199375.96,600076.SH,600076,2020-06-29,3.28,-1.8292682926829171,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,3.22,3.22,3.26,3.21,54975.0,0.0,177019.5,600076.SH,600076,2020-06-30,3.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,3.22,3.27,3.28,3.22,68815.0,1.552795031055898,225025.05,600076.SH,600076,2020-07-01,3.22,1.552795031055898,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,3.28,3.33,3.34,3.23,102870.0,1.834862385321112,342557.10000000003,600076.SH,600076,2020-07-02,3.27,1.834862385321112,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,3.35,3.4,3.43,3.34,135009.0,2.102102102102088,459030.6,600076.SH,600076,2020-07-03,3.33,2.102102102102088,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,3.46,3.53,3.54,3.43,175006.0,3.823529411764692,617771.1799999999,600076.SH,600076,2020-07-06,3.4,3.823529411764692,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,3.55,3.48,3.59,3.48,208609.0,-1.4164305949008416,725959.32,600076.SH,600076,2020-07-07,3.53,-1.4164305949008416,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,3.47,3.57,3.59,3.46,181241.0,2.5862068965517127,647030.37,600076.SH,600076,2020-07-08,3.48,2.5862068965517127,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,3.58,3.65,3.72,3.56,205671.0,2.2408963585434094,750699.15,600076.SH,600076,2020-07-09,3.57,2.2408963585434094,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,3.63,3.57,3.65,3.56,126366.0,-2.1917808219178103,451126.62,600076.SH,600076,2020-07-10,3.65,-2.1917808219178103,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,3.57,3.67,3.68,3.56,131792.0,2.801120448179284,483676.64,600076.SH,600076,2020-07-13,3.57,2.801120448179284,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,3.69,3.64,3.74,3.6,163863.0,-0.8174386920980825,596461.3200000001,600076.SH,600076,2020-07-14,3.67,-0.8174386920980825,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,3.66,3.56,3.68,3.52,121888.0,-2.197802197802201,433921.28,600076.SH,600076,2020-07-15,3.64,-2.197802197802201,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,3.56,3.45,3.6,3.43,107427.0,-3.08988764044944,370623.15,600076.SH,600076,2020-07-16,3.56,-3.08988764044944,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,3.46,3.43,3.5,3.41,71199.0,-0.5797101449275366,244212.57,600076.SH,600076,2020-07-17,3.45,-0.5797101449275366,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,3.45,3.57,3.57,3.45,104403.0,4.081632653061207,372718.71,600076.SH,600076,2020-07-20,3.43,4.081632653061207,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,3.56,3.56,3.62,3.54,90975.0,-0.2801120448179262,323871.0,600076.SH,600076,2020-07-21,3.57,-0.2801120448179262,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,3.56,3.57,3.63,3.54,97331.0,0.2808988764044784,347471.67,600076.SH,600076,2020-07-22,3.56,0.2808988764044784,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,3.5,3.52,3.57,3.48,102659.0,-1.4005602240896309,361359.68,600076.SH,600076,2020-07-23,3.57,-1.4005602240896309,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,3.48,3.43,3.54,3.42,91112.0,-2.5568181818181768,312514.16000000003,600076.SH,600076,2020-07-24,3.52,-2.5568181818181768,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,3.45,3.45,3.49,3.4,54376.0,0.5830903790087438,187597.2,600076.SH,600076,2020-07-27,3.43,0.5830903790087438,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,3.46,3.47,3.51,3.44,64150.0,0.5797101449275477,222600.5,600076.SH,600076,2020-07-28,3.45,0.5797101449275477,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,3.49,3.56,3.57,3.45,174374.0,2.593659942363113,620771.4400000001,600076.SH,600076,2020-07-29,3.47,2.593659942363113,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,3.56,3.54,3.59,3.53,102276.0,-0.5617977528089901,362057.04,600076.SH,600076,2020-07-30,3.56,-0.5617977528089901,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,3.54,3.55,3.59,3.51,138344.0,0.2824858757062065,491121.2,600076.SH,600076,2020-07-31,3.54,0.2824858757062065,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,3.56,3.6,3.61,3.52,152174.0,1.4084507042253502,547826.4,600076.SH,600076,2020-08-03,3.55,1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,3.6,3.58,3.62,3.56,114625.0,-0.5555555555555536,410357.5,600076.SH,600076,2020-08-04,3.6,-0.5555555555555536,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,3.57,3.58,3.62,3.54,118785.0,0.0,425250.3,600076.SH,600076,2020-08-05,3.58,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,3.58,3.56,3.6,3.52,93121.0,-0.5586592178770999,331510.76,600076.SH,600076,2020-08-06,3.58,-0.5586592178770999,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,3.53,3.5,3.56,3.46,105236.0,-1.6853932584269704,368326.0,600076.SH,600076,2020-08-07,3.56,-1.6853932584269704,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,3.49,3.57,3.58,3.48,96324.0,2.0000000000000018,343876.68,600076.SH,600076,2020-08-10,3.5,2.0000000000000018,0.0,1,3,0.0,0.0,0.0,0.0
