date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-23,16.99,16.22,17.24,15.89,221073.0,,-4.923798358733878,300085.SZ,300085,2020-01-23,17.06,-4.923798358733878,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,14.6,14.6,14.6,14.6,12777.0,,-9.987669543773114,300085.SZ,300085,2020-02-03,16.22,-9.987669543773114,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,13.14,13.78,14.17,13.14,323515.0,,-5.616438356164388,300085.SZ,300085,2020-02-04,14.6,-5.616438356164388,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,13.95,14.1,14.54,13.8,232622.0,,2.322206095791013,300085.SZ,300085,2020-02-05,13.78,2.322206095791013,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,14.13,14.47,14.59,13.95,222801.0,,2.624113475177303,300085.SZ,300085,2020-02-06,14.1,2.624113475177303,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,14.42,14.79,14.92,14.27,255101.0,,2.2114720110573582,300085.SZ,300085,2020-02-07,14.47,2.2114720110573582,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,14.58,14.84,15.07,14.49,209675.0,,0.3380662609871576,300085.SZ,300085,2020-02-10,14.79,0.3380662609871576,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,14.89,14.59,14.99,14.49,174428.0,,-1.6846361185983816,300085.SZ,300085,2020-02-11,14.84,-1.6846361185983816,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,14.52,14.89,15.04,14.32,208650.0,,2.056202878684044,300085.SZ,300085,2020-02-12,14.59,2.056202878684044,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,15.28,15.09,15.84,15.09,301724.0,,1.3431833445265218,300085.SZ,300085,2020-02-13,14.89,1.3431833445265218,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,14.86,15.53,15.98,14.79,309587.0,,2.9158383035122526,300085.SZ,300085,2020-02-14,15.09,2.9158383035122526,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,15.85,16.99,17.06,15.6,390020.0,,9.40115904700578,300085.SZ,300085,2020-02-17,15.53,9.40115904700578,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,16.79,16.86,17.06,16.3,333817.0,,-0.765155974102405,300085.SZ,300085,2020-02-18,16.99,-0.765155974102405,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,16.74,16.91,17.66,16.58,384070.0,,0.2965599051008238,300085.SZ,300085,2020-02-19,16.86,0.2965599051008238,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,16.79,17.95,18.35,16.5,543115.0,,6.150206978119455,300085.SZ,300085,2020-02-20,16.91,6.150206978119455,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,17.77,18.0,19.14,17.63,623895.0,,0.278551532033422,300085.SZ,300085,2020-02-21,17.95,0.278551532033422,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,17.71,17.93,18.25,17.45,427331.0,,-0.3888888888888941,300085.SZ,300085,2020-02-24,18.0,-0.3888888888888941,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,17.36,17.6,17.81,16.5,423318.0,,-1.8404907975460016,300085.SZ,300085,2020-02-25,17.93,-1.8404907975460016,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,17.24,16.88,17.74,16.62,282665.0,,-4.090909090909101,300085.SZ,300085,2020-02-26,17.6,-4.090909090909101,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,16.97,17.12,17.68,16.91,257979.0,,1.4218009478673022,300085.SZ,300085,2020-02-27,16.88,1.4218009478673022,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,16.26,15.92,16.76,15.8,281948.0,,-7.00934579439253,300085.SZ,300085,2020-02-28,17.12,-7.00934579439253,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,16.39,17.08,17.36,16.29,244326.0,,7.286432160804002,300085.SZ,300085,2020-03-02,15.92,7.286432160804002,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,17.5,17.12,17.84,16.89,274101.0,,0.2341920374707484,300085.SZ,300085,2020-03-03,17.08,0.2341920374707484,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,17.16,17.38,17.53,16.71,215268.0,,1.5186915887850372,300085.SZ,300085,2020-03-04,17.12,1.5186915887850372,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,17.74,17.51,17.86,17.07,267352.0,,0.7479861910241858,300085.SZ,300085,2020-03-05,17.38,0.7479861910241858,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,17.17,16.94,17.37,16.84,195943.0,,-3.2552826956025127,300085.SZ,300085,2020-03-06,17.51,-3.2552826956025127,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,16.56,15.89,16.84,15.78,211643.0,,-6.198347107438018,300085.SZ,300085,2020-03-09,16.94,-6.198347107438018,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,15.69,16.38,16.45,15.64,170301.0,,3.083700440528614,300085.SZ,300085,2020-03-10,15.89,3.083700440528614,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,16.38,15.71,16.57,15.7,152939.0,,-4.090354090354076,300085.SZ,300085,2020-03-11,16.38,-4.090354090354076,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,15.57,15.24,15.63,15.04,139295.0,,-2.991725015913438,300085.SZ,300085,2020-03-12,15.71,-2.991725015913438,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,13.9,14.87,15.11,13.9,162414.0,,-2.4278215223097144,300085.SZ,300085,2020-03-13,15.24,-2.4278215223097144,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,15.16,14.14,15.24,13.92,148207.0,,-4.90921318090114,300085.SZ,300085,2020-03-16,14.87,-4.90921318090114,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,14.29,14.13,14.54,13.39,143443.0,,-0.0707213578500676,300085.SZ,300085,2020-03-17,14.14,-0.0707213578500676,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,14.41,13.8,14.44,13.79,131624.0,,-2.335456475583864,300085.SZ,300085,2020-03-18,14.13,-2.335456475583864,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,13.8,14.06,14.15,13.5,118888.0,,1.884057971014497,300085.SZ,300085,2020-03-19,13.8,1.884057971014497,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,14.28,14.23,14.33,13.91,92598.0,,1.2091038406827792,300085.SZ,300085,2020-03-20,14.06,1.2091038406827792,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,13.78,13.43,13.94,13.39,87872.0,,-5.621925509487003,300085.SZ,300085,2020-03-23,14.23,-5.621925509487003,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,13.79,14.07,14.07,13.43,109534.0,,4.765450483991063,300085.SZ,300085,2020-03-24,13.43,4.765450483991063,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,14.48,14.23,14.55,14.09,102877.0,,1.1371712864250094,300085.SZ,300085,2020-03-25,14.07,1.1371712864250094,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,14.14,13.94,14.19,13.86,71488.0,,-2.037947997189049,300085.SZ,300085,2020-03-26,14.23,-2.037947997189049,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,14.2,13.83,14.2,13.8,67602.0,,-0.7890961262553731,300085.SZ,300085,2020-03-27,13.94,-0.7890961262553731,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,13.69,13.29,13.69,13.17,80234.0,,-3.904555314533631,300085.SZ,300085,2020-03-30,13.83,-3.904555314533631,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,13.52,13.17,13.57,13.17,58600.0,,-0.9029345372460472,300085.SZ,300085,2020-03-31,13.29,-0.9029345372460472,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,13.09,13.12,13.44,13.04,60388.0,,-0.3796507213363775,300085.SZ,300085,2020-04-01,13.17,-0.3796507213363775,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,13.13,13.56,13.56,12.99,72590.0,,3.35365853658538,300085.SZ,300085,2020-04-02,13.12,3.35365853658538,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,13.5,13.27,13.54,13.23,60606.0,,-2.138643067846613,300085.SZ,300085,2020-04-03,13.56,-2.138643067846613,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,13.79,14.6,14.6,13.59,170193.0,,10.02260738507912,300085.SZ,300085,2020-04-07,13.27,10.02260738507912,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,14.94,15.69,16.0,14.64,435056.0,,7.46575342465754,300085.SZ,300085,2020-04-08,14.6,7.46575342465754,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,16.43,17.26,17.26,16.42,654224.0,,10.006373486297026,300085.SZ,300085,2020-04-09,15.69,10.006373486297026,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,16.57,15.53,16.94,15.53,493032.0,,-10.0231749710313,300085.SZ,300085,2020-04-10,17.26,-10.0231749710313,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,14.3,14.23,14.89,13.99,336187.0,,-8.370895041854464,300085.SZ,300085,2020-04-13,15.53,-8.370895041854464,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,14.27,14.88,15.16,14.21,289692.0,,4.567814476458199,300085.SZ,300085,2020-04-14,14.23,4.567814476458199,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,14.87,14.5,15.38,14.49,246994.0,,-2.553763440860224,300085.SZ,300085,2020-04-15,14.88,-2.553763440860224,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,14.52,14.96,15.18,14.37,260218.0,,3.1724137931034457,300085.SZ,300085,2020-04-16,14.5,3.1724137931034457,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,15.45,14.95,15.71,14.9,308463.0,,-0.066844919786102,300085.SZ,300085,2020-04-17,14.96,-0.066844919786102,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,14.99,15.31,15.49,14.94,253750.0,,2.4080267558528545,300085.SZ,300085,2020-04-20,14.95,2.4080267558528545,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,15.09,15.03,15.37,14.74,209255.0,,-1.8288700195950411,300085.SZ,300085,2020-04-21,15.31,-1.8288700195950411,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,14.99,15.04,15.11,14.6,183120.0,,0.0665335994677329,300085.SZ,300085,2020-04-22,15.03,0.0665335994677329,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,14.97,14.8,15.38,14.5,234077.0,,-1.5957446808510525,300085.SZ,300085,2020-04-23,15.04,-1.5957446808510525,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,14.67,14.18,14.93,14.02,185964.0,,-4.189189189189191,300085.SZ,300085,2020-04-24,14.8,-4.189189189189191,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,14.25,13.76,14.45,13.75,136741.0,,-2.961918194640334,300085.SZ,300085,2020-04-27,14.18,-2.961918194640334,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,13.76,13.71,13.97,12.9,152723.0,,-0.3633720930232509,300085.SZ,300085,2020-04-28,13.76,-0.3633720930232509,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,13.61,13.57,13.87,13.47,95935.0,,-1.0211524434719177,300085.SZ,300085,2020-04-29,13.71,-1.0211524434719177,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,13.68,14.13,14.24,13.61,118142.0,,4.1267501842299215,300085.SZ,300085,2020-04-30,13.57,4.1267501842299215,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,13.94,14.37,14.37,13.89,117928.0,,1.698513800424628,300085.SZ,300085,2020-05-06,14.13,1.698513800424628,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,14.37,14.07,14.49,14.0,151401.0,,-2.087682672233815,300085.SZ,300085,2020-05-07,14.37,-2.087682672233815,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,14.21,14.43,14.68,14.19,191174.0,,2.558635394456288,300085.SZ,300085,2020-05-08,14.07,2.558635394456288,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,14.61,14.32,14.61,14.09,125190.0,,-0.7623007623007605,300085.SZ,300085,2020-05-11,14.43,-0.7623007623007605,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,14.18,14.09,14.24,13.8,110262.0,,-1.6061452513966512,300085.SZ,300085,2020-05-12,14.32,-1.6061452513966512,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,14.0,14.15,14.17,13.94,76224.0,,0.4258339247693365,300085.SZ,300085,2020-05-13,14.09,0.4258339247693365,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,14.01,13.89,14.27,13.75,111895.0,,-1.83745583038869,300085.SZ,300085,2020-05-14,14.15,-1.83745583038869,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,14.41,14.1,14.59,14.1,179587.0,,1.5118790496760235,300085.SZ,300085,2020-05-15,13.89,1.5118790496760235,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,13.8,13.87,14.27,13.8,106025.0,,-1.6312056737588732,300085.SZ,300085,2020-05-18,14.1,-1.6312056737588732,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,14.0,13.92,14.09,13.81,95123.0,,0.3604902667627918,300085.SZ,300085,2020-05-19,13.87,0.3604902667627918,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,13.89,13.59,13.89,13.52,93014.0,,-2.370689655172409,300085.SZ,300085,2020-05-20,13.92,-2.370689655172409,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,13.68,13.38,13.72,13.34,75986.0,,-1.5452538631346546,300085.SZ,300085,2020-05-21,13.59,-1.5452538631346546,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,13.4,13.47,13.59,13.29,85511.0,,0.6726457399103047,300085.SZ,300085,2020-05-22,13.38,0.6726457399103047,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,13.5,13.69,13.69,13.34,59531.0,,1.633259094283579,300085.SZ,300085,2020-05-25,13.47,1.633259094283579,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,13.75,13.78,13.86,13.67,83245.0,,0.6574141709276837,300085.SZ,300085,2020-05-26,13.69,0.6574141709276837,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,13.82,13.41,13.88,13.37,81611.0,,-2.685050798258337,300085.SZ,300085,2020-05-27,13.78,-2.685050798258337,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,13.44,13.51,13.76,13.32,84223.0,,0.7457121551081247,300085.SZ,300085,2020-05-28,13.41,0.7457121551081247,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,13.42,13.41,13.54,13.35,55927.0,,-0.7401924500370027,300085.SZ,300085,2020-05-29,13.51,-0.7401924500370027,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,13.78,14.01,14.17,13.7,172931.0,,4.4742729306487705,300085.SZ,300085,2020-06-01,13.41,4.4742729306487705,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,13.99,14.01,14.12,13.87,107482.0,,0.0,300085.SZ,300085,2020-06-02,14.01,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,14.34,13.9,14.42,13.89,133077.0,,-0.7851534618129818,300085.SZ,300085,2020-06-03,14.01,-0.7851534618129818,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,14.02,13.71,14.09,13.63,103018.0,,-1.3669064748201398,300085.SZ,300085,2020-06-04,13.9,-1.3669064748201398,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,13.61,14.01,14.09,13.61,123435.0,,2.188183807439814,300085.SZ,300085,2020-06-05,13.71,2.188183807439814,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,13.98,13.82,14.04,13.79,78068.0,,-1.3561741613133391,300085.SZ,300085,2020-06-08,14.01,-1.3561741613133391,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,13.84,13.93,14.01,13.74,84358.0,,0.795947901591898,300085.SZ,300085,2020-06-09,13.82,0.795947901591898,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,13.88,13.79,13.9,13.7,59292.0,,-1.005025125628145,300085.SZ,300085,2020-06-10,13.93,-1.005025125628145,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,13.99,14.35,14.98,13.98,311129.0,,4.0609137055837685,300085.SZ,300085,2020-06-11,13.79,4.0609137055837685,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,13.9,14.03,14.19,13.75,156540.0,,-2.2299651567944223,300085.SZ,300085,2020-06-12,14.35,-2.2299651567944223,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,13.94,13.95,14.37,13.84,165464.0,,-0.5702066999287214,300085.SZ,300085,2020-06-15,14.03,-0.5702066999287214,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,14.17,14.29,14.3,13.99,138214.0,,2.437275985663079,300085.SZ,300085,2020-06-16,13.95,2.437275985663079,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,14.29,14.25,14.29,13.98,126501.0,,-0.2799160251924393,300085.SZ,300085,2020-06-17,14.29,-0.2799160251924393,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,14.24,14.18,14.29,14.06,109035.0,,-0.4912280701754423,300085.SZ,300085,2020-06-18,14.25,-0.4912280701754423,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,14.24,14.47,14.67,14.19,236009.0,,2.0451339915373845,300085.SZ,300085,2020-06-19,14.18,2.0451339915373845,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,14.39,14.49,14.97,14.34,214256.0,,0.1382170006910765,300085.SZ,300085,2020-06-22,14.47,0.1382170006910765,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,14.45,14.39,14.59,14.29,140418.0,,-0.6901311249137287,300085.SZ,300085,2020-06-23,14.49,-0.6901311249137287,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,14.35,14.18,14.49,14.15,119936.0,,-1.4593467685893091,300085.SZ,300085,2020-06-24,14.39,-1.4593467685893091,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,15.6,14.55,15.6,14.52,353700.0,,2.609308885754591,300085.SZ,300085,2020-06-29,14.18,2.609308885754591,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,14.24,16.01,16.01,14.22,334193.0,,10.034364261168394,300085.SZ,300085,2020-06-30,14.55,10.034364261168394,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,17.01,16.06,17.19,15.74,696929.0,,0.3123048094940461,300085.SZ,300085,2020-07-01,16.01,0.3123048094940461,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,16.07,16.48,16.83,15.41,664748.0,,2.6151930261519407,300085.SZ,300085,2020-07-02,16.06,2.6151930261519407,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,16.31,18.13,18.13,16.16,907920.0,,10.012135922330078,300085.SZ,300085,2020-07-03,16.48,10.012135922330078,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,18.76,19.94,19.94,18.27,673166.0,,9.98345284059572,300085.SZ,300085,2020-07-06,18.13,9.98345284059572,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,20.85,20.47,21.94,19.39,1070594.0,,2.6579739217652776,300085.SZ,300085,2020-07-07,19.94,2.6579739217652776,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,21.09,22.52,22.52,20.85,621877.0,,10.014655593551549,300085.SZ,300085,2020-07-08,20.47,10.014655593551549,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,23.36,24.77,24.77,22.77,455444.0,,9.991119005328608,300085.SZ,300085,2020-07-09,22.52,9.991119005328608,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,27.17,27.25,27.25,26.01,368934.0,,10.012111425111026,300085.SZ,300085,2020-07-10,24.77,10.012111425111026,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,28.15,26.71,29.98,24.52,1070199.0,,-1.9816513761467869,300085.SZ,300085,2020-07-13,27.25,-1.9816513761467869,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,25.6,25.51,27.24,24.28,824064.0,,-4.492699363534259,300085.SZ,300085,2020-07-14,26.71,-4.492699363534259,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,25.6,26.53,27.99,24.64,849685.0,,3.998431987455908,300085.SZ,300085,2020-07-15,25.51,3.998431987455908,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,26.99,23.88,27.01,23.88,652048.0,,-9.988692046739544,300085.SZ,300085,2020-07-16,26.53,-9.988692046739544,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,23.59,24.3,25.46,22.74,631881.0,,1.7587939698492594,300085.SZ,300085,2020-07-17,23.88,1.7587939698492594,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,25.59,25.92,26.57,24.64,590014.0,,6.666666666666665,300085.SZ,300085,2020-07-20,24.3,6.666666666666665,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,26.49,24.49,27.54,24.12,604854.0,,-5.516975308641992,300085.SZ,300085,2020-07-21,25.92,-5.516975308641992,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,23.79,24.32,25.27,23.79,526997.0,,-0.6941608819926448,300085.SZ,300085,2020-07-22,24.49,-0.6941608819926448,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,23.82,23.11,24.16,22.21,628522.0,,-4.975328947368429,300085.SZ,300085,2020-07-23,24.32,-4.975328947368429,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,23.03,21.12,23.03,20.81,530860.0,,-8.610990913024663,300085.SZ,300085,2020-07-24,23.11,-8.610990913024663,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,21.14,21.37,21.81,20.92,400311.0,,1.1837121212121104,300085.SZ,300085,2020-07-27,21.12,1.1837121212121104,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,21.55,21.41,22.1,20.91,380138.0,,0.1871782873186678,300085.SZ,300085,2020-07-28,21.37,0.1871782873186678,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,21.11,22.15,22.15,20.96,446354.0,,3.456328818309196,300085.SZ,300085,2020-07-29,21.41,3.456328818309196,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,21.78,21.31,22.04,21.21,381907.0,,-3.79232505643341,300085.SZ,300085,2020-07-30,22.15,-3.79232505643341,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,21.3,23.13,23.44,21.3,760045.0,,8.540591271703434,300085.SZ,300085,2020-07-31,21.31,8.540591271703434,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,22.99,23.39,23.39,22.06,620333.0,,1.124081279723299,300085.SZ,300085,2020-08-03,23.13,1.124081279723299,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,23.79,23.98,25.68,23.27,639688.0,,2.5224454895254267,300085.SZ,300085,2020-08-04,23.39,2.5224454895254267,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,24.09,24.49,24.98,22.57,436315.0,,2.126772310258551,300085.SZ,300085,2020-08-05,23.98,2.126772310258551,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,25.29,25.42,26.09,24.54,532502.0,,3.7974683544304,300085.SZ,300085,2020-08-06,24.49,3.7974683544304,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,24.25,23.63,24.89,23.14,446721.0,,-7.04169944925257,300085.SZ,300085,2020-08-07,25.42,-7.04169944925257,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,22.87,22.88,23.5,22.62,256269.0,,-3.173931443080824,300085.SZ,300085,2020-08-10,23.63,-3.173931443080824,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,22.64,21.54,23.22,21.36,314215.0,,-5.856643356643354,300085.SZ,300085,2020-08-11,22.88,-5.856643356643354,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,21.39,21.02,21.77,20.41,234240.0,,-2.41411327762302,300085.SZ,300085,2020-08-12,21.54,-2.41411327762302,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,21.24,20.91,21.28,20.8,165169.0,,-0.5233111322549888,300085.SZ,300085,2020-08-13,21.02,-0.5233111322549888,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,20.74,21.83,22.13,20.69,259578.0,,4.399808703969388,300085.SZ,300085,2020-08-14,20.91,4.399808703969388,0.0,1,3,0.0,0.0,0.0,0.0
