date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-06,4.69,4.76,4.78,4.65,42815.0,,1.2765957446808418,000619.SZ,619,2020-02-06,4.7,1.2765957446808418,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,4.75,4.75,4.77,4.7,27271.0,,-0.2100840336134446,000619.SZ,619,2020-02-07,4.76,-0.2100840336134446,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,4.75,5.02,5.04,4.73,51470.0,,5.6842105263157805,000619.SZ,619,2020-02-10,4.75,5.6842105263157805,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,4.98,4.92,5.01,4.92,34787.0,,-1.9920318725099584,000619.SZ,619,2020-02-11,5.02,-1.9920318725099584,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,4.93,4.96,4.97,4.88,28809.0,,0.8130081300812941,000619.SZ,619,2020-02-12,4.92,0.8130081300812941,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,4.95,4.91,5.03,4.9,30110.0,,-1.0080645161290258,000619.SZ,619,2020-02-13,4.96,-1.0080645161290258,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,4.91,4.88,4.94,4.85,24136.0,,-0.6109979633401319,000619.SZ,619,2020-02-14,4.91,-0.6109979633401319,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,4.89,5.04,5.05,4.89,34961.0,,3.278688524590168,000619.SZ,619,2020-02-17,4.88,3.278688524590168,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,5.02,5.1,5.12,5.01,35143.0,,1.1904761904761862,000619.SZ,619,2020-02-18,5.04,1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,5.1,5.09,5.15,5.08,26524.0,,-0.1960784313725483,000619.SZ,619,2020-02-19,5.1,-0.1960784313725483,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,5.09,5.17,5.18,5.07,24722.0,,1.5717092337917515,000619.SZ,619,2020-02-20,5.09,1.5717092337917515,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,5.16,5.17,5.21,5.14,27251.0,,0.0,000619.SZ,619,2020-02-21,5.17,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,5.17,5.16,5.18,5.13,30460.0,,-0.19342359767891,000619.SZ,619,2020-02-24,5.17,-0.19342359767891,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,5.04,5.09,5.11,4.95,35944.0,,-1.356589147286824,000619.SZ,619,2020-02-25,5.16,-1.356589147286824,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,5.04,5.11,5.21,5.0,56673.0,,0.3929273084479545,000619.SZ,619,2020-02-26,5.09,0.3929273084479545,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,5.11,5.24,5.24,5.1,53667.0,,2.544031311154593,000619.SZ,619,2020-02-27,5.11,2.544031311154593,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,5.2,5.0,5.2,4.99,50964.0,,-4.580152671755733,000619.SZ,619,2020-02-28,5.24,-4.580152671755733,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,5.03,5.51,5.51,5.03,91867.0,,10.199999999999989,000619.SZ,619,2020-03-02,5.0,10.199999999999989,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,5.96,5.6,5.97,5.51,207587.0,,1.6333938294010864,000619.SZ,619,2020-03-03,5.51,1.6333938294010864,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,5.41,5.65,5.68,5.4,113748.0,,0.8928571428571619,000619.SZ,619,2020-03-04,5.6,0.8928571428571619,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,5.66,5.6,5.7,5.57,85399.0,,-0.8849557522124019,000619.SZ,619,2020-03-05,5.65,-0.8849557522124019,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,5.55,5.51,5.57,5.47,65274.0,,-1.6071428571428514,000619.SZ,619,2020-03-06,5.6,-1.6071428571428514,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,5.42,5.49,5.65,5.4,68286.0,,-0.3629764065335661,000619.SZ,619,2020-03-09,5.51,-0.3629764065335661,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,5.42,5.54,5.57,5.3,60888.0,,0.9107468123861427,000619.SZ,619,2020-03-10,5.49,0.9107468123861427,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,5.64,5.48,5.64,5.44,48483.0,,-1.0830324909747224,000619.SZ,619,2020-03-11,5.54,-1.0830324909747224,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,5.42,5.31,5.45,5.27,46920.0,,-3.102189781021913,000619.SZ,619,2020-03-12,5.48,-3.102189781021913,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,5.1,5.18,5.26,5.02,46643.0,,-2.4482109227871973,000619.SZ,619,2020-03-13,5.31,-2.4482109227871973,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,5.25,5.01,5.26,5.0,50673.0,,-3.2818532818532757,000619.SZ,619,2020-03-16,5.18,-3.2818532818532757,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,5.01,5.06,5.11,4.81,46392.0,,0.9980039920159722,000619.SZ,619,2020-03-17,5.01,0.9980039920159722,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,5.07,5.02,5.17,4.98,41898.0,,-0.7905138339920903,000619.SZ,619,2020-03-18,5.06,-0.7905138339920903,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,4.95,5.02,5.06,4.9,30289.0,,0.0,000619.SZ,619,2020-03-19,5.02,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,5.04,5.13,5.15,4.98,32410.0,,2.1912350597609542,000619.SZ,619,2020-03-20,5.02,2.1912350597609542,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,5.03,4.86,5.05,4.86,38598.0,,-5.263157894736836,000619.SZ,619,2020-03-23,5.13,-5.263157894736836,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,4.92,4.92,4.97,4.82,22945.0,,1.2345679012345512,000619.SZ,619,2020-03-24,4.86,1.2345679012345512,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,5.01,5.0,5.03,4.95,25969.0,,1.6260162601626105,000619.SZ,619,2020-03-25,4.92,1.6260162601626105,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,4.98,4.94,4.99,4.94,20319.0,,-1.19999999999999,000619.SZ,619,2020-03-26,5.0,-1.19999999999999,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,4.98,4.99,5.05,4.96,26990.0,,1.0121457489878471,000619.SZ,619,2020-03-27,4.94,1.0121457489878471,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,4.91,4.86,4.92,4.8,28446.0,,-2.605210420841686,000619.SZ,619,2020-03-30,4.99,-2.605210420841686,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,4.87,4.84,4.92,4.83,19235.0,,-0.4115226337448652,000619.SZ,619,2020-03-31,4.86,-0.4115226337448652,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,4.81,4.84,4.89,4.81,17196.0,,0.0,000619.SZ,619,2020-04-01,4.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,4.83,4.89,4.89,4.81,18681.0,,1.0330578512396604,000619.SZ,619,2020-04-02,4.84,1.0330578512396604,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,4.88,4.85,4.89,4.83,17163.0,,-0.8179959100204526,000619.SZ,619,2020-04-03,4.89,-0.8179959100204526,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,4.89,4.94,4.97,4.89,27364.0,,1.8556701030927991,000619.SZ,619,2020-04-07,4.85,1.8556701030927991,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,4.95,4.97,4.98,4.91,22480.0,,0.6072874493926905,000619.SZ,619,2020-04-08,4.94,0.6072874493926905,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,4.96,4.95,5.0,4.93,27366.0,,-0.4024144869215207,000619.SZ,619,2020-04-09,4.97,-0.4024144869215207,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,4.97,4.89,5.0,4.86,24427.0,,-1.21212121212122,000619.SZ,619,2020-04-10,4.95,-1.21212121212122,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,4.85,4.86,4.9,4.83,15407.0,,-0.6134969325153228,000619.SZ,619,2020-04-13,4.89,-0.6134969325153228,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,4.86,4.92,4.92,4.85,17750.0,,1.2345679012345512,000619.SZ,619,2020-04-14,4.86,1.2345679012345512,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,4.92,4.85,4.93,4.82,18730.0,,-1.4227642276422814,000619.SZ,619,2020-04-15,4.92,-1.4227642276422814,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,4.83,4.85,4.86,4.81,16350.0,,0.0,000619.SZ,619,2020-04-16,4.85,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,4.87,4.83,4.88,4.82,24821.0,,-0.412371134020606,000619.SZ,619,2020-04-17,4.85,-0.412371134020606,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,4.84,4.85,4.86,4.82,15672.0,,0.4140786749482261,000619.SZ,619,2020-04-20,4.83,0.4140786749482261,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,4.84,4.81,4.84,4.76,23185.0,,-0.8247422680412342,000619.SZ,619,2020-04-21,4.85,-0.8247422680412342,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,4.77,4.78,4.79,4.72,18741.0,,-0.6237006237006071,000619.SZ,619,2020-04-22,4.81,-0.6237006237006071,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,4.78,4.75,4.79,4.73,18223.0,,-0.6276150627615107,000619.SZ,619,2020-04-23,4.78,-0.6276150627615107,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,4.74,4.63,4.75,4.62,20298.0,,-2.526315789473688,000619.SZ,619,2020-04-24,4.75,-2.526315789473688,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,4.67,4.65,4.68,4.64,13445.0,,0.4319654427645814,000619.SZ,619,2020-04-27,4.63,0.4319654427645814,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,4.67,4.55,4.67,4.46,16412.0,,-2.150537634408612,000619.SZ,619,2020-04-28,4.65,-2.150537634408612,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,4.55,4.56,4.64,4.52,16652.0,,0.219780219780219,000619.SZ,619,2020-04-29,4.55,0.219780219780219,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,4.59,4.65,4.66,4.55,13775.0,,1.9736842105263277,000619.SZ,619,2020-04-30,4.56,1.9736842105263277,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,4.64,4.7,4.72,4.61,18229.0,,1.0752688172043,000619.SZ,619,2020-05-06,4.65,1.0752688172043,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,4.7,4.7,4.73,4.7,10047.0,,0.0,000619.SZ,619,2020-05-07,4.7,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,4.68,4.72,4.75,4.68,12730.0,,0.4255319148936065,000619.SZ,619,2020-05-08,4.7,0.4255319148936065,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,4.73,4.69,4.75,4.67,16292.0,,-0.6355932203389703,000619.SZ,619,2020-05-11,4.72,-0.6355932203389703,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,4.69,4.65,4.69,4.59,13677.0,,-0.8528784648187626,000619.SZ,619,2020-05-12,4.69,-0.8528784648187626,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,4.63,4.68,4.69,4.61,9526.0,,0.6451612903225712,000619.SZ,619,2020-05-13,4.65,0.6451612903225712,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,4.65,4.62,4.65,4.6,12664.0,,-1.2820512820512775,000619.SZ,619,2020-05-14,4.68,-1.2820512820512775,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,4.62,4.6,4.65,4.58,15666.0,,-0.4329004329004404,000619.SZ,619,2020-05-15,4.62,-0.4329004329004404,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,4.61,4.59,4.62,4.56,11609.0,,-0.2173913043478248,000619.SZ,619,2020-05-18,4.6,-0.2173913043478248,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,4.61,4.64,4.66,4.6,11919.0,,1.089324618736387,000619.SZ,619,2020-05-19,4.59,1.089324618736387,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,4.64,4.6,4.64,4.57,14686.0,,-0.8620689655172376,000619.SZ,619,2020-05-20,4.64,-0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,4.58,4.59,4.62,4.57,9138.0,,-0.2173913043478248,000619.SZ,619,2020-05-21,4.6,-0.2173913043478248,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,4.58,4.52,4.6,4.43,16062.0,,-1.5250544662309462,000619.SZ,619,2020-05-22,4.59,-1.5250544662309462,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,4.49,4.59,4.62,4.49,14185.0,,1.5486725663716785,000619.SZ,619,2020-05-25,4.52,1.5486725663716785,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,4.6,4.67,4.69,4.58,21884.0,,1.7429193899782147,000619.SZ,619,2020-05-26,4.59,1.7429193899782147,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,4.67,4.66,4.71,4.62,17692.0,,-0.2141327623126243,000619.SZ,619,2020-05-27,4.67,-0.2141327623126243,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,4.64,4.8,4.89,4.64,44812.0,,3.0042918454935563,000619.SZ,619,2020-05-28,4.66,3.0042918454935563,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,4.73,4.78,4.83,4.71,26146.0,,-0.4166666666666541,000619.SZ,619,2020-05-29,4.8,-0.4166666666666541,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,4.78,4.83,4.86,4.73,29806.0,,1.046025104602499,000619.SZ,619,2020-06-01,4.78,1.046025104602499,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,4.84,4.82,4.88,4.8,28051.0,,-0.207039337474113,000619.SZ,619,2020-06-02,4.83,-0.207039337474113,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,4.83,4.8,4.88,4.79,15867.0,,-0.4149377593361092,000619.SZ,619,2020-06-03,4.82,-0.4149377593361092,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,4.79,4.87,4.88,4.78,21195.0,,1.4583333333333393,000619.SZ,619,2020-06-04,4.8,1.4583333333333393,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,4.84,4.83,4.87,4.79,15666.0,,-0.8213552361396315,000619.SZ,619,2020-06-05,4.87,-0.8213552361396315,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,4.83,4.82,4.83,4.78,13309.0,,-0.207039337474113,000619.SZ,619,2020-06-08,4.83,-0.207039337474113,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,4.82,4.82,4.83,4.8,11073.0,,0.0,000619.SZ,619,2020-06-09,4.82,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,4.82,4.83,4.83,4.79,11042.0,,0.207468879668049,000619.SZ,619,2020-06-10,4.82,0.207468879668049,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,4.82,4.76,4.82,4.72,14266.0,,-1.449275362318847,000619.SZ,619,2020-06-11,4.83,-1.449275362318847,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,4.7,4.8,4.8,4.64,14547.0,,0.8403361344537785,000619.SZ,619,2020-06-12,4.76,0.8403361344537785,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,4.76,4.74,4.82,4.73,19841.0,,-1.2499999999999956,000619.SZ,619,2020-06-15,4.8,-1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,4.76,4.84,4.85,4.75,26180.0,,2.1097046413502074,000619.SZ,619,2020-06-16,4.74,2.1097046413502074,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,4.84,4.82,4.84,4.77,16206.0,"{'nd': '2019', 'fh_sh': '0.3', 'djr': '2020-06-16', 'cqr': '2020-06-17', 'FHcontent': '10派0.3元'}",-0.4132231404958553,000619.SZ,619,2020-06-17,4.84,-0.4132231404958553,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,4.82,4.81,4.83,4.79,12502.0,,-0.2074688796680601,000619.SZ,619,2020-06-18,4.82,-0.2074688796680601,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,4.83,4.8,4.83,4.79,17098.0,,-0.2079002079002023,000619.SZ,619,2020-06-19,4.81,-0.2079002079002023,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,4.81,4.82,4.89,4.8,22025.0,,0.4166666666666874,000619.SZ,619,2020-06-22,4.8,0.4166666666666874,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,4.82,4.78,4.82,4.77,16211.0,,-0.8298755186721962,000619.SZ,619,2020-06-23,4.82,-0.8298755186721962,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,4.78,4.74,4.8,4.73,15775.0,,-0.8368200836820106,000619.SZ,619,2020-06-24,4.78,-0.8368200836820106,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,4.74,4.7,4.76,4.65,14751.0,,-0.8438818565400852,000619.SZ,619,2020-06-29,4.74,-0.8438818565400852,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,4.69,4.75,4.78,4.69,14602.0,,1.0638297872340496,000619.SZ,619,2020-06-30,4.7,1.0638297872340496,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,4.74,5.02,5.03,4.73,100875.0,,5.6842105263157805,000619.SZ,619,2020-07-01,4.75,5.6842105263157805,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,5.03,5.08,5.13,4.97,104156.0,,1.195219123505975,000619.SZ,619,2020-07-02,5.02,1.195219123505975,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,5.04,5.07,5.16,4.99,74388.0,,-0.196850393700787,000619.SZ,619,2020-07-03,5.08,-0.196850393700787,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,5.09,5.2,5.23,4.99,91706.0,,2.564102564102555,000619.SZ,619,2020-07-06,5.07,2.564102564102555,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,5.2,5.14,5.27,5.12,62067.0,,-1.1538461538461608,000619.SZ,619,2020-07-07,5.2,-1.1538461538461608,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,5.13,5.16,5.18,5.07,48105.0,,0.3891050583657574,000619.SZ,619,2020-07-08,5.14,0.3891050583657574,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,5.15,5.23,5.27,5.13,77244.0,,1.356589147286824,000619.SZ,619,2020-07-09,5.16,1.356589147286824,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,5.21,5.25,5.27,5.16,56490.0,,0.3824091778202643,000619.SZ,619,2020-07-10,5.23,0.3824091778202643,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,5.24,5.38,5.4,5.24,73849.0,,2.4761904761904763,000619.SZ,619,2020-07-13,5.25,2.4761904761904763,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,5.39,5.34,5.5,5.28,63866.0,,-0.743494423791824,000619.SZ,619,2020-07-14,5.38,-0.743494423791824,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,5.34,5.38,5.62,5.34,85045.0,,0.7490636704119868,000619.SZ,619,2020-07-15,5.34,0.7490636704119868,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,5.37,5.23,5.55,5.21,90578.0,,-2.788104089219323,000619.SZ,619,2020-07-16,5.38,-2.788104089219323,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,5.23,5.4,5.48,5.23,73565.0,,3.2504780114722687,000619.SZ,619,2020-07-17,5.23,3.2504780114722687,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,5.39,5.86,5.95,5.38,158245.0,,8.518518518518526,000619.SZ,619,2020-07-20,5.4,8.518518518518526,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,5.81,5.7,5.84,5.68,79978.0,,-2.730375426621168,000619.SZ,619,2020-07-21,5.86,-2.730375426621168,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,5.7,5.65,5.78,5.63,69089.0,,-0.877192982456132,000619.SZ,619,2020-07-22,5.7,-0.877192982456132,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,5.6,5.56,5.7,5.43,60277.0,,-1.592920353982319,000619.SZ,619,2020-07-23,5.65,-1.592920353982319,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,5.56,5.37,5.65,5.35,64555.0,,-3.4172661870503496,000619.SZ,619,2020-07-24,5.56,-3.4172661870503496,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,5.37,5.4,5.49,5.35,40625.0,,0.5586592178770999,000619.SZ,619,2020-07-27,5.37,0.5586592178770999,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,5.42,5.44,5.58,5.41,47149.0,,0.7407407407407307,000619.SZ,619,2020-07-28,5.4,0.7407407407407307,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,5.44,5.57,5.57,5.37,42465.0,,2.389705882352944,000619.SZ,619,2020-07-29,5.44,2.389705882352944,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,5.53,5.67,5.76,5.51,80138.0,,1.7953321364452268,000619.SZ,619,2020-07-30,5.57,1.7953321364452268,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,5.69,5.67,5.75,5.63,62174.0,,0.0,000619.SZ,619,2020-07-31,5.67,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,5.7,5.7,5.78,5.67,51550.0,,0.5291005291005346,000619.SZ,619,2020-08-03,5.67,0.5291005291005346,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,5.74,5.68,5.74,5.65,44955.0,,-0.3508771929824683,000619.SZ,619,2020-08-04,5.7,-0.3508771929824683,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,5.64,5.67,5.7,5.59,33982.0,,-0.1760563380281632,000619.SZ,619,2020-08-05,5.68,-0.1760563380281632,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,5.67,5.63,5.72,5.59,31057.0,,-0.7054673721340388,000619.SZ,619,2020-08-06,5.67,-0.7054673721340388,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,5.63,5.57,5.66,5.46,30517.0,,-1.0657193605683737,000619.SZ,619,2020-08-07,5.63,-1.0657193605683737,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,5.65,5.69,5.72,5.59,50796.0,,2.1543985637342944,000619.SZ,619,2020-08-10,5.57,2.1543985637342944,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,5.7,6.14,6.26,5.69,276602.0,,7.9086115992969885,000619.SZ,619,2020-08-11,5.69,7.9086115992969885,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,6.31,5.96,6.42,5.77,227307.0,,-2.931596091205202,000619.SZ,619,2020-08-12,6.14,-2.931596091205202,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,5.92,5.99,6.3,5.91,159365.0,,0.5033557046979942,000619.SZ,619,2020-08-13,5.96,0.5033557046979942,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,6.0,5.88,6.05,5.8,84819.0,,-1.8363939899833093,000619.SZ,619,2020-08-14,5.99,-1.8363939899833093,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,5.81,6.33,6.47,5.81,260012.0,,7.65306122448981,000619.SZ,619,2020-08-17,5.88,7.65306122448981,0.0,1,3,0.0,0.0,0.0,0.0
