date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-11,5.67,5.62,5.67,5.6,33948.0,,-0.5309734513274433,000722.SZ,722,2020-02-11,5.65,-0.5309734513274433,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,5.62,5.69,5.7,5.6,24147.0,,1.2455516014235002,000722.SZ,722,2020-02-12,5.62,1.2455516014235002,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,5.69,5.59,5.69,5.57,33730.0,,-1.7574692442882345,000722.SZ,722,2020-02-13,5.69,-1.7574692442882345,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,5.57,5.57,5.61,5.54,26444.0,,-0.3577817531305816,000722.SZ,722,2020-02-14,5.59,-0.3577817531305816,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,5.57,5.71,5.72,5.55,35759.0,,2.51346499102334,000722.SZ,722,2020-02-17,5.57,2.51346499102334,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,5.71,5.85,5.93,5.7,46962.0,,2.4518388791593626,000722.SZ,722,2020-02-18,5.71,2.4518388791593626,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,5.91,5.82,5.92,5.81,39538.0,,-0.5128205128204999,000722.SZ,722,2020-02-19,5.85,-0.5128205128204999,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,5.85,5.93,5.93,5.79,41854.0,,1.8900343642611617,000722.SZ,722,2020-02-20,5.82,1.8900343642611617,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,5.89,5.92,5.97,5.88,39321.0,,-0.1686340640809414,000722.SZ,722,2020-02-21,5.93,-0.1686340640809414,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,5.9,5.88,5.9,5.81,43161.0,,-0.6756756756756799,000722.SZ,722,2020-02-24,5.92,-0.6756756756756799,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,5.76,5.71,5.76,5.55,77430.0,,-2.891156462585032,000722.SZ,722,2020-02-25,5.88,-2.891156462585032,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,5.65,5.77,5.8,5.59,51066.0,,1.0507880910682887,000722.SZ,722,2020-02-26,5.71,1.0507880910682887,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,5.77,5.77,5.83,5.74,31738.0,,0.0,000722.SZ,722,2020-02-27,5.77,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,5.65,5.64,6.15,5.47,106995.0,,-2.253032928942811,000722.SZ,722,2020-02-28,5.77,-2.253032928942811,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,5.58,5.82,5.89,5.57,66394.0,,3.191489361702149,000722.SZ,722,2020-03-02,5.64,3.191489361702149,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,5.92,5.82,5.93,5.8,59749.0,,0.0,000722.SZ,722,2020-03-03,5.82,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,5.78,5.89,5.9,5.75,45288.0,,1.2027491408934663,000722.SZ,722,2020-03-04,5.82,1.2027491408934663,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,5.94,6.02,6.03,5.89,75521.0,,2.2071307300509213,000722.SZ,722,2020-03-05,5.89,2.2071307300509213,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,5.93,5.97,6.01,5.92,49146.0,,-0.830564784053156,000722.SZ,722,2020-03-06,6.02,-0.830564784053156,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,5.86,5.8,5.93,5.8,48578.0,,-2.847571189279729,000722.SZ,722,2020-03-09,5.97,-2.847571189279729,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,5.76,5.9,5.9,5.66,51976.0,,1.7241379310344973,000722.SZ,722,2020-03-10,5.8,1.7241379310344973,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,5.9,5.86,6.0,5.85,48353.0,,-0.6779661016949157,000722.SZ,722,2020-03-11,5.9,-0.6779661016949157,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,5.8,5.75,5.84,5.7,42821.0,,-1.8771331058020533,000722.SZ,722,2020-03-12,5.86,-1.8771331058020533,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,5.54,5.65,5.71,5.47,47738.0,,-1.7391304347825989,000722.SZ,722,2020-03-13,5.75,-1.7391304347825989,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,5.69,5.5,5.71,5.5,43252.0,,-2.6548672566371723,000722.SZ,722,2020-03-16,5.65,-2.6548672566371723,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,5.53,5.45,5.57,5.31,32933.0,,-0.9090909090909038,000722.SZ,722,2020-03-17,5.5,-0.9090909090909038,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,5.49,5.41,5.53,5.37,33177.0,,-0.7339449541284404,000722.SZ,722,2020-03-18,5.45,-0.7339449541284404,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,5.45,5.38,5.46,5.32,31333.0,,-0.5545286506469571,000722.SZ,722,2020-03-19,5.41,-0.5545286506469571,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,5.44,5.44,5.46,5.37,25078.0,,1.115241635687747,000722.SZ,722,2020-03-20,5.38,1.115241635687747,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,5.35,5.28,5.39,5.28,25538.0,,-2.941176470588236,000722.SZ,722,2020-03-23,5.44,-2.941176470588236,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,5.36,5.36,5.39,5.28,22698.0,,1.5151515151515138,000722.SZ,722,2020-03-24,5.28,1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,5.46,5.51,5.51,5.41,32289.0,,2.7985074626865503,000722.SZ,722,2020-03-25,5.36,2.7985074626865503,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,5.5,5.47,5.52,5.43,24321.0,,-0.7259528130671544,000722.SZ,722,2020-03-26,5.51,-0.7259528130671544,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,5.51,5.52,5.57,5.48,33173.0,,0.9140767824497242,000722.SZ,722,2020-03-27,5.47,0.9140767824497242,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,5.39,5.37,5.42,5.32,28744.0,,-2.717391304347816,000722.SZ,722,2020-03-30,5.52,-2.717391304347816,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,5.42,5.35,5.43,5.34,19767.0,,-0.3724394785847407,000722.SZ,722,2020-03-31,5.37,-0.3724394785847407,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,5.37,5.3,5.38,5.3,17075.0,,-0.9345794392523366,000722.SZ,722,2020-04-01,5.35,-0.9345794392523366,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,5.3,5.38,5.38,5.28,17034.0,,1.5094339622641506,000722.SZ,722,2020-04-02,5.3,1.5094339622641506,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,5.37,5.33,5.38,5.31,14494.0,,-0.9293680297397744,000722.SZ,722,2020-04-03,5.38,-0.9293680297397744,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,5.41,5.5,5.51,5.41,33176.0,,3.189493433395873,000722.SZ,722,2020-04-07,5.33,3.189493433395873,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,5.48,5.5,5.53,5.45,16211.0,,0.0,000722.SZ,722,2020-04-08,5.5,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,5.54,5.54,5.57,5.51,23221.0,,0.727272727272732,000722.SZ,722,2020-04-09,5.5,0.727272727272732,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,5.5,5.42,5.54,5.39,24516.0,,-2.166064981949456,000722.SZ,722,2020-04-10,5.54,-2.166064981949456,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,5.42,5.4,5.42,5.34,11915.0,,-0.3690036900368953,000722.SZ,722,2020-04-13,5.42,-0.3690036900368953,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,5.41,5.48,5.49,5.4,13572.0,,1.4814814814814836,000722.SZ,722,2020-04-14,5.4,1.4814814814814836,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,5.49,5.42,5.5,5.41,16822.0,,-1.094890510948909,000722.SZ,722,2020-04-15,5.48,-1.094890510948909,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,5.43,5.49,5.54,5.39,25603.0,,1.291512915129167,000722.SZ,722,2020-04-16,5.42,1.291512915129167,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,5.49,5.49,5.52,5.47,22711.0,,0.0,000722.SZ,722,2020-04-17,5.49,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,5.5,5.54,5.54,5.47,19921.0,,0.9107468123861427,000722.SZ,722,2020-04-20,5.49,0.9107468123861427,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,5.5,5.6,5.6,5.47,27504.0,,1.0830324909747224,000722.SZ,722,2020-04-21,5.54,1.0830324909747224,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,5.55,5.59,5.6,5.52,25071.0,,-0.1785714285714279,000722.SZ,722,2020-04-22,5.6,-0.1785714285714279,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,5.61,5.64,5.74,5.57,45185.0,,0.8944543828264706,000722.SZ,722,2020-04-23,5.59,0.8944543828264706,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,5.58,5.46,5.61,5.45,31709.0,,-3.1914893617021267,000722.SZ,722,2020-04-24,5.64,-3.1914893617021267,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,5.48,5.42,5.51,5.4,19445.0,,-0.73260073260073,000722.SZ,722,2020-04-27,5.46,-0.73260073260073,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,5.42,5.35,5.45,5.23,26275.0,,-1.291512915129156,000722.SZ,722,2020-04-28,5.42,-1.291512915129156,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,5.33,5.35,5.41,5.31,14498.0,,0.0,000722.SZ,722,2020-04-29,5.35,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,5.35,5.48,5.48,5.35,18326.0,,2.4299065420560817,000722.SZ,722,2020-04-30,5.35,2.4299065420560817,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,5.45,5.52,5.53,5.43,29261.0,,0.7299270072992581,000722.SZ,722,2020-05-06,5.48,0.7299270072992581,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,5.52,5.48,5.53,5.48,15120.0,,-0.7246376811594013,000722.SZ,722,2020-05-07,5.52,-0.7246376811594013,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,5.5,5.53,5.56,5.49,27246.0,,0.9124087591240836,000722.SZ,722,2020-05-08,5.48,0.9124087591240836,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,5.58,5.52,5.58,5.47,19201.0,,-0.1808318264014619,000722.SZ,722,2020-05-11,5.53,-0.1808318264014619,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,5.53,5.47,5.53,5.41,20916.0,,-0.9057971014492684,000722.SZ,722,2020-05-12,5.52,-0.9057971014492684,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,5.46,5.47,5.49,5.43,11038.0,,0.0,000722.SZ,722,2020-05-13,5.47,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,5.47,5.42,5.47,5.41,15023.0,,-0.9140767824497242,000722.SZ,722,2020-05-14,5.47,-0.9140767824497242,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,5.45,5.43,5.47,5.42,12880.0,,0.1845018450184365,000722.SZ,722,2020-05-15,5.42,0.1845018450184365,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,5.42,5.47,5.56,5.4,26680.0,,0.7366482504604033,000722.SZ,722,2020-05-18,5.43,0.7366482504604033,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,5.5,5.59,5.59,5.49,30726.0,,2.1937842778793515,000722.SZ,722,2020-05-19,5.47,2.1937842778793515,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,5.6,5.61,5.63,5.53,28994.0,,0.3577817531305927,000722.SZ,722,2020-05-20,5.59,0.3577817531305927,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,5.63,5.61,5.67,5.57,27443.0,,0.0,000722.SZ,722,2020-05-21,5.61,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,5.61,5.53,5.63,5.48,19319.0,,-1.426024955436722,000722.SZ,722,2020-05-22,5.61,-1.426024955436722,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,5.57,5.65,5.65,5.53,24121.0,,2.169981916817365,000722.SZ,722,2020-05-25,5.53,2.169981916817365,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,5.68,5.64,5.73,5.62,35581.0,,-0.1769911504424848,000722.SZ,722,2020-05-26,5.65,-0.1769911504424848,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,5.62,5.61,5.69,5.6,23275.0,,-0.5319148936170137,000722.SZ,722,2020-05-27,5.64,-0.5319148936170137,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,5.6,5.66,5.67,5.59,22690.0,,0.8912655971479388,000722.SZ,722,2020-05-28,5.61,0.8912655971479388,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,5.67,5.77,5.82,5.63,47268.0,,1.9434628975264931,000722.SZ,722,2020-05-29,5.66,1.9434628975264931,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,5.78,5.78,5.82,5.73,39283.0,,0.1733102253033136,000722.SZ,722,2020-06-01,5.77,0.1733102253033136,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,5.82,5.79,5.82,5.76,28703.0,,0.1730103806228289,000722.SZ,722,2020-06-02,5.78,0.1730103806228289,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,5.79,5.7,5.81,5.68,35874.0,,-1.5544041450777146,000722.SZ,722,2020-06-03,5.79,-1.5544041450777146,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,5.7,5.73,5.74,5.67,23704.0,,0.5263157894736858,000722.SZ,722,2020-06-04,5.7,0.5263157894736858,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,5.73,5.68,5.75,5.67,19742.0,,-0.8726003490401535,000722.SZ,722,2020-06-05,5.73,-0.8726003490401535,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,5.74,5.7,5.77,5.68,19070.0,"{'nd': '2019', 'fh_sh': '0.5', 'djr': '2020-06-05', 'cqr': '2020-06-08', 'FHcontent': '10派0.5元'}",0.3521126760563486,000722.SZ,722,2020-06-08,5.68,0.3521126760563486,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,5.7,5.73,5.73,5.67,18222.0,,0.5263157894736858,000722.SZ,722,2020-06-09,5.7,0.5263157894736858,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,5.74,5.66,5.74,5.64,15838.0,,-1.221640488656195,000722.SZ,722,2020-06-10,5.73,-1.221640488656195,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,5.66,5.64,5.72,5.61,17439.0,,-0.3533568904593775,000722.SZ,722,2020-06-11,5.66,-0.3533568904593775,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,5.6,5.65,5.68,5.56,22856.0,,0.1773049645390267,000722.SZ,722,2020-06-12,5.64,0.1773049645390267,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,5.66,5.62,5.71,5.61,17354.0,,-0.5309734513274433,000722.SZ,722,2020-06-15,5.65,-0.5309734513274433,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,5.65,5.76,5.79,5.64,33745.0,,2.491103202846978,000722.SZ,722,2020-06-16,5.62,2.491103202846978,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,5.72,5.76,5.78,5.7,20522.0,,0.0,000722.SZ,722,2020-06-17,5.76,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,5.75,5.7,5.76,5.66,24419.0,,-1.041666666666663,000722.SZ,722,2020-06-18,5.76,-1.041666666666663,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,5.72,5.77,5.8,5.67,25427.0,,1.228070175438578,000722.SZ,722,2020-06-19,5.7,1.228070175438578,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,5.75,5.69,5.75,5.67,27033.0,,-1.3864818024263317,000722.SZ,722,2020-06-22,5.77,-1.3864818024263317,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,5.69,5.66,5.7,5.64,13443.0,,-0.5272407732864748,000722.SZ,722,2020-06-23,5.69,-0.5272407732864748,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,5.64,5.61,5.67,5.58,21232.0,,-0.8833922261484051,000722.SZ,722,2020-06-24,5.66,-0.8833922261484051,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,5.59,5.55,5.59,5.52,17869.0,,-1.0695187165775444,000722.SZ,722,2020-06-29,5.61,-1.0695187165775444,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,5.58,5.59,5.61,5.56,15288.0,,0.7207207207207134,000722.SZ,722,2020-06-30,5.55,0.7207207207207134,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,5.63,5.62,5.63,5.58,18338.0,,0.5366726296959001,000722.SZ,722,2020-07-01,5.59,0.5366726296959001,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,5.62,5.72,5.72,5.6,29401.0,,1.7793594306049654,000722.SZ,722,2020-07-02,5.62,1.7793594306049654,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,5.73,5.79,5.79,5.71,50610.0,,1.2237762237762295,000722.SZ,722,2020-07-03,5.72,1.2237762237762295,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,5.81,6.0,6.03,5.8,85234.0,,3.626943005181338,000722.SZ,722,2020-07-06,5.79,3.626943005181338,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,6.06,5.95,6.11,5.95,81227.0,,-0.8333333333333304,000722.SZ,722,2020-07-07,6.0,-0.8333333333333304,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,5.95,6.07,6.09,5.9,72580.0,,2.0168067226890685,000722.SZ,722,2020-07-08,5.95,2.0168067226890685,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,6.06,6.19,6.22,6.05,73832.0,,1.976935749588149,000722.SZ,722,2020-07-09,6.07,1.976935749588149,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,6.15,6.16,6.22,6.08,62186.0,,-0.4846526655896688,000722.SZ,722,2020-07-10,6.19,-0.4846526655896688,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,6.2,6.46,6.52,6.19,109938.0,,4.870129870129869,000722.SZ,722,2020-07-13,6.16,4.870129870129869,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,6.43,6.44,6.58,6.36,85435.0,,-0.3095975232198067,000722.SZ,722,2020-07-14,6.46,-0.3095975232198067,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,6.4,6.23,6.46,6.19,58653.0,,-3.2608695652173947,000722.SZ,722,2020-07-15,6.44,-3.2608695652173947,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,6.23,6.08,6.34,6.05,71399.0,,-2.4077046548956704,000722.SZ,722,2020-07-16,6.23,-2.4077046548956704,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,6.09,6.07,6.16,6.0,44530.0,,-0.1644736842105199,000722.SZ,722,2020-07-17,6.08,-0.1644736842105199,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,6.1,6.33,6.33,6.09,64248.0,,4.283360790774293,000722.SZ,722,2020-07-20,6.07,4.283360790774293,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,6.33,6.44,6.44,6.23,67480.0,,1.7377567140600458,000722.SZ,722,2020-07-21,6.33,1.7377567140600458,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,6.44,6.35,6.47,6.32,53398.0,,-1.3975155279503215,000722.SZ,722,2020-07-22,6.44,-1.3975155279503215,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,6.27,6.26,6.3,6.12,52541.0,,-1.4173228346456623,000722.SZ,722,2020-07-23,6.35,-1.4173228346456623,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,6.23,6.0,6.31,5.99,45615.0,,-4.153354632587858,000722.SZ,722,2020-07-24,6.26,-4.153354632587858,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,6.05,5.94,6.05,5.91,40853.0,,-0.9999999999999898,000722.SZ,722,2020-07-27,6.0,-0.9999999999999898,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,5.95,6.01,6.05,5.95,35646.0,,1.1784511784511675,000722.SZ,722,2020-07-28,5.94,1.1784511784511675,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,6.0,6.1,6.11,5.92,33431.0,,1.4975041597337757,000722.SZ,722,2020-07-29,6.01,1.4975041597337757,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,6.09,6.17,6.22,6.08,43299.0,,1.147540983606565,000722.SZ,722,2020-07-30,6.1,1.147540983606565,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,6.15,6.21,6.22,6.08,47203.0,,0.6482982171799101,000722.SZ,722,2020-07-31,6.17,0.6482982171799101,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,6.21,6.4,6.42,6.21,79610.0,,3.0595813204508997,000722.SZ,722,2020-08-03,6.21,3.0595813204508997,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,6.39,6.39,6.41,6.29,72050.0,,-0.1562500000000133,000722.SZ,722,2020-08-04,6.4,-0.1562500000000133,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,6.36,6.37,6.39,6.26,52837.0,,-0.312989045383405,000722.SZ,722,2020-08-05,6.39,-0.312989045383405,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,6.37,6.35,6.4,6.27,33712.0,,-0.3139717425431731,000722.SZ,722,2020-08-06,6.37,-0.3139717425431731,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,6.37,6.21,6.37,6.16,37567.0,,-2.2047244094488105,000722.SZ,722,2020-08-07,6.35,-2.2047244094488105,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,6.13,6.53,6.65,6.1,129985.0,,5.152979066022545,000722.SZ,722,2020-08-10,6.21,5.152979066022545,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,6.53,6.31,6.56,6.29,82730.0,,-3.369065849923436,000722.SZ,722,2020-08-11,6.53,-3.369065849923436,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,6.24,6.33,6.38,6.18,55234.0,,0.3169572107765583,000722.SZ,722,2020-08-12,6.31,0.3169572107765583,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,6.32,6.45,6.47,6.3,56347.0,,1.8957345971563957,000722.SZ,722,2020-08-13,6.33,1.8957345971563957,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,6.41,6.85,7.09,6.35,209717.0,,6.201550387596888,000722.SZ,722,2020-08-14,6.45,6.201550387596888,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,6.82,6.87,6.92,6.72,135733.0,,0.2919708029197165,000722.SZ,722,2020-08-17,6.85,0.2919708029197165,0.0,1,3,0.0,0.0,0.0,0.0
