date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-05,5.2,5.28,5.39,5.17,69316.0,,2.3255813953488413,002149.SZ,2149,2020-02-05,5.16,2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,5.25,5.52,5.56,5.21,91867.0,,4.545454545454541,002149.SZ,2149,2020-02-06,5.28,4.545454545454541,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,5.52,5.56,5.62,5.44,80583.0,,0.7246376811594235,002149.SZ,2149,2020-02-07,5.52,0.7246376811594235,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,5.54,5.72,5.76,5.47,66608.0,,2.877697841726623,002149.SZ,2149,2020-02-10,5.56,2.877697841726623,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,5.77,5.67,5.8,5.64,65003.0,,-0.8741258741258751,002149.SZ,2149,2020-02-11,5.72,-0.8741258741258751,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,5.63,5.83,5.86,5.63,71607.0,,2.821869488536155,002149.SZ,2149,2020-02-12,5.67,2.821869488536155,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,5.85,5.87,6.06,5.81,101335.0,,0.6861063464836947,002149.SZ,2149,2020-02-13,5.83,0.6861063464836947,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,5.8,6.02,6.13,5.76,101817.0,,2.555366269165238,002149.SZ,2149,2020-02-14,5.87,2.555366269165238,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,6.01,6.43,6.43,5.99,136197.0,,6.810631229235886,002149.SZ,2149,2020-02-17,6.02,6.810631229235886,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,6.43,6.52,6.6,6.38,135042.0,,1.3996889580093264,002149.SZ,2149,2020-02-18,6.43,1.3996889580093264,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,6.67,6.6,6.98,6.6,236706.0,,1.2269938650306678,002149.SZ,2149,2020-02-19,6.52,1.2269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,6.39,6.72,6.83,6.1,184913.0,,1.81818181818183,002149.SZ,2149,2020-02-20,6.6,1.81818181818183,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,6.7,6.78,6.92,6.61,163712.0,,0.8928571428571397,002149.SZ,2149,2020-02-21,6.72,0.8928571428571397,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,6.6,6.9,6.95,6.58,167852.0,,1.7699115044247815,002149.SZ,2149,2020-02-24,6.78,1.7699115044247815,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,6.68,6.8,6.83,6.44,161169.0,,-1.449275362318847,002149.SZ,2149,2020-02-25,6.9,-1.449275362318847,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,6.68,6.78,7.04,6.66,175327.0,,-0.2941176470588225,002149.SZ,2149,2020-02-26,6.8,-0.2941176470588225,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,6.83,6.69,6.92,6.61,91654.0,,-1.327433628318586,002149.SZ,2149,2020-02-27,6.78,-1.327433628318586,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,6.47,6.09,6.54,6.04,124538.0,,-8.968609865470857,002149.SZ,2149,2020-02-28,6.69,-8.968609865470857,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,6.1,6.46,6.46,6.1,85531.0,,6.075533661740562,002149.SZ,2149,2020-03-02,6.09,6.075533661740562,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,6.66,6.5,6.73,6.41,95589.0,,0.6191950464396356,002149.SZ,2149,2020-03-03,6.46,0.6191950464396356,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,6.54,6.49,6.59,6.35,60029.0,,-0.1538461538461488,002149.SZ,2149,2020-03-04,6.5,-0.1538461538461488,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,6.6,7.1,7.19,6.6,286960.0,,9.399075500770415,002149.SZ,2149,2020-03-05,6.49,9.399075500770415,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,6.92,6.76,6.96,6.73,191016.0,,-4.788732394366191,002149.SZ,2149,2020-03-06,7.1,-4.788732394366191,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,6.68,6.7,6.92,6.61,156754.0,,-0.8875739644970349,002149.SZ,2149,2020-03-09,6.76,-0.8875739644970349,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,6.48,6.73,6.75,6.18,168505.0,,0.4477611940298498,002149.SZ,2149,2020-03-10,6.7,0.4477611940298498,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,6.7,6.59,6.88,6.57,122162.0,,-2.08023774145617,002149.SZ,2149,2020-03-11,6.73,-2.08023774145617,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,6.46,6.37,6.56,6.28,80455.0,,-3.3383915022761723,002149.SZ,2149,2020-03-12,6.59,-3.3383915022761723,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,5.95,6.28,6.3,5.94,103942.0,,-1.4128728414442682,002149.SZ,2149,2020-03-13,6.37,-1.4128728414442682,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,6.35,6.03,6.51,5.96,119103.0,,-3.980891719745228,002149.SZ,2149,2020-03-16,6.28,-3.980891719745228,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,6.06,5.96,6.17,5.61,86466.0,,-1.1608623548922117,002149.SZ,2149,2020-03-17,6.03,-1.1608623548922117,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,6.04,5.8,6.11,5.78,78133.0,,-2.684563758389269,002149.SZ,2149,2020-03-18,5.96,-2.684563758389269,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,5.71,5.82,5.88,5.61,64163.0,,0.3448275862069083,002149.SZ,2149,2020-03-19,5.8,0.3448275862069083,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,5.89,5.94,6.04,5.76,52824.0,,2.061855670103085,002149.SZ,2149,2020-03-20,5.82,2.061855670103085,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,5.67,5.63,5.83,5.57,51007.0,,-5.218855218855223,002149.SZ,2149,2020-03-23,5.94,-5.218855218855223,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,5.8,5.82,5.87,5.67,51272.0,,3.374777975133214,002149.SZ,2149,2020-03-24,5.63,3.374777975133214,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,5.98,5.93,6.0,5.88,51728.0,,1.8900343642611617,002149.SZ,2149,2020-03-25,5.82,1.8900343642611617,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,5.97,5.99,6.12,5.94,74813.0,,1.0118043844856706,002149.SZ,2149,2020-03-26,5.93,1.0118043844856706,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,6.0,5.9,6.03,5.88,53829.0,,-1.5025041736226985,002149.SZ,2149,2020-03-27,5.99,-1.5025041736226985,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,5.79,5.62,5.79,5.51,54739.0,,-4.74576271186441,002149.SZ,2149,2020-03-30,5.9,-4.74576271186441,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,5.71,5.63,5.72,5.61,47330.0,,0.1779359430605032,002149.SZ,2149,2020-03-31,5.62,0.1779359430605032,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,5.65,5.65,5.75,5.57,36368.0,,0.355239786856143,002149.SZ,2149,2020-04-01,5.63,0.355239786856143,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,5.6,5.75,5.76,5.59,35775.0,,1.7699115044247815,002149.SZ,2149,2020-04-02,5.65,1.7699115044247815,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,5.77,5.63,5.79,5.58,34683.0,,-2.086956521739136,002149.SZ,2149,2020-04-03,5.75,-2.086956521739136,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,5.74,5.84,5.88,5.71,48835.0,,3.730017761989335,002149.SZ,2149,2020-04-07,5.63,3.730017761989335,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,5.8,6.02,6.05,5.8,61223.0,,3.082191780821919,002149.SZ,2149,2020-04-08,5.84,3.082191780821919,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,6.13,6.05,6.13,5.98,47840.0,,0.4983388704318914,002149.SZ,2149,2020-04-09,6.02,0.4983388704318914,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,6.06,5.87,6.08,5.82,43489.0,,-2.975206611570247,002149.SZ,2149,2020-04-10,6.05,-2.975206611570247,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,5.86,5.75,5.87,5.7,32967.0,,-2.044293015332199,002149.SZ,2149,2020-04-13,5.87,-2.044293015332199,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,5.79,5.91,5.91,5.76,34996.0,,2.7826086956521667,002149.SZ,2149,2020-04-14,5.75,2.7826086956521667,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,5.82,5.7,5.88,5.69,57748.0,,-3.5532994923857864,002149.SZ,2149,2020-04-15,5.91,-3.5532994923857864,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,5.7,5.68,5.72,5.58,39004.0,,-0.3508771929824683,002149.SZ,2149,2020-04-16,5.7,-0.3508771929824683,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,5.7,5.66,5.74,5.63,42280.0,,-0.3521126760563264,002149.SZ,2149,2020-04-17,5.68,-0.3521126760563264,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,5.66,5.61,5.69,5.59,42140.0,,-0.8833922261484051,002149.SZ,2149,2020-04-20,5.66,-0.8833922261484051,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,5.6,5.5,5.63,5.42,46880.0,,-1.9607843137254943,002149.SZ,2149,2020-04-21,5.61,-1.9607843137254943,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,5.46,5.56,5.59,5.4,31636.0,,1.0909090909090755,002149.SZ,2149,2020-04-22,5.5,1.0909090909090755,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,5.58,5.55,5.6,5.5,30962.0,,-0.1798561151079125,002149.SZ,2149,2020-04-23,5.56,-0.1798561151079125,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,5.56,5.4,5.58,5.38,38085.0,,-2.7027027027026973,002149.SZ,2149,2020-04-24,5.55,-2.7027027027026973,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,5.4,5.36,5.48,5.35,29530.0,,-0.7407407407407418,002149.SZ,2149,2020-04-27,5.4,-0.7407407407407418,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,5.37,5.49,5.79,5.25,82614.0,,2.425373134328357,002149.SZ,2149,2020-04-28,5.36,2.425373134328357,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,5.38,5.43,5.62,5.36,46902.0,,-1.0928961748634003,002149.SZ,2149,2020-04-29,5.49,-1.0928961748634003,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,5.43,5.51,5.55,5.35,57022.0,,1.4732965009208066,002149.SZ,2149,2020-04-30,5.43,1.4732965009208066,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,5.44,5.64,5.65,5.41,55459.0,,2.3593466424682408,002149.SZ,2149,2020-05-06,5.51,2.3593466424682408,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,5.64,5.59,5.7,5.55,50799.0,,-0.886524822695034,002149.SZ,2149,2020-05-07,5.64,-0.886524822695034,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,5.57,5.6,5.65,5.56,43847.0,,0.1788908765652852,002149.SZ,2149,2020-05-08,5.59,0.1788908765652852,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,5.61,5.53,5.63,5.49,45519.0,,-1.2499999999999845,002149.SZ,2149,2020-05-11,5.6,-1.2499999999999845,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,5.54,5.45,5.55,5.36,35951.0,,-1.446654611211573,002149.SZ,2149,2020-05-12,5.53,-1.446654611211573,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,5.42,5.44,5.51,5.39,31535.0,,-0.1834862385321045,002149.SZ,2149,2020-05-13,5.45,-0.1834862385321045,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,5.44,5.41,5.48,5.38,29633.0,,-0.5514705882353033,002149.SZ,2149,2020-05-14,5.44,-0.5514705882353033,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,5.41,5.39,5.44,5.37,22994.0,,-0.3696857670979714,002149.SZ,2149,2020-05-15,5.41,-0.3696857670979714,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,5.65,6.04,6.04,5.56,189384.0,,12.059369202226344,002149.SZ,2149,2020-05-18,5.39,12.059369202226344,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,6.3,6.2,6.59,6.08,353183.0,,2.649006622516548,002149.SZ,2149,2020-05-19,6.04,2.649006622516548,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,6.08,6.38,6.78,6.01,345503.0,,2.9032258064516148,002149.SZ,2149,2020-05-20,6.2,2.9032258064516148,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,6.26,5.98,6.29,5.98,197758.0,,-6.2695924764890165,002149.SZ,2149,2020-05-21,6.38,-6.2695924764890165,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,5.94,5.94,6.04,5.8,115327.0,,-0.6688963210702337,002149.SZ,2149,2020-05-22,5.98,-0.6688963210702337,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,5.98,5.71,5.98,5.71,96233.0,,-3.872053872053882,002149.SZ,2149,2020-05-25,5.94,-3.872053872053882,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,5.75,5.82,5.83,5.7,78894.0,,1.9264448336252291,002149.SZ,2149,2020-05-26,5.71,1.9264448336252291,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,5.77,5.83,5.83,5.66,89242.0,,0.1718213058419238,002149.SZ,2149,2020-05-27,5.82,0.1718213058419238,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,5.83,6.08,6.19,5.72,161679.0,,4.288164665523153,002149.SZ,2149,2020-05-28,5.83,4.288164665523153,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,5.99,5.93,6.07,5.89,92025.0,,-2.4671052631578982,002149.SZ,2149,2020-05-29,6.08,-2.4671052631578982,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,5.93,6.06,6.11,5.86,106185.0,,2.1922428330522825,002149.SZ,2149,2020-06-01,5.93,2.1922428330522825,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,6.06,6.08,6.21,6.0,106022.0,,0.3300330033003451,002149.SZ,2149,2020-06-02,6.06,0.3300330033003451,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,6.06,5.95,6.06,5.9,73655.0,,-2.1381578947368363,002149.SZ,2149,2020-06-03,6.08,-2.1381578947368363,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,5.95,5.96,6.06,5.92,52277.0,,0.1680672268907557,002149.SZ,2149,2020-06-04,5.95,0.1680672268907557,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,5.9,5.82,5.92,5.79,66495.0,,-2.348993288590595,002149.SZ,2149,2020-06-05,5.96,-2.348993288590595,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,5.85,5.84,5.95,5.8,47333.0,,0.3436426116838476,002149.SZ,2149,2020-06-08,5.82,0.3436426116838476,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,5.88,5.85,5.91,5.81,33927.0,,0.1712328767123239,002149.SZ,2149,2020-06-09,5.84,0.1712328767123239,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,5.84,5.81,5.86,5.79,30881.0,,-0.6837606837606813,002149.SZ,2149,2020-06-10,5.85,-0.6837606837606813,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,5.8,5.8,5.91,5.75,42682.0,,-0.1721170395869165,002149.SZ,2149,2020-06-11,5.81,-0.1721170395869165,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,5.65,5.72,5.76,5.61,40251.0,,-1.379310344827589,002149.SZ,2149,2020-06-12,5.8,-1.379310344827589,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,5.72,5.69,5.75,5.67,33455.0,,-0.5244755244755095,002149.SZ,2149,2020-06-15,5.72,-0.5244755244755095,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,5.71,5.79,5.8,5.7,30979.0,,1.7574692442882125,002149.SZ,2149,2020-06-16,5.69,1.7574692442882125,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,5.81,5.78,5.84,5.73,39434.0,,-0.1727115716752991,002149.SZ,2149,2020-06-17,5.79,-0.1727115716752991,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,5.78,5.78,5.84,5.73,32830.0,,0.0,002149.SZ,2149,2020-06-18,5.78,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,5.81,5.73,5.82,5.67,39348.0,,-0.865051903114189,002149.SZ,2149,2020-06-19,5.78,-0.865051903114189,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,5.77,5.85,5.86,5.7,63928.0,,2.094240837696315,002149.SZ,2149,2020-06-22,5.73,2.094240837696315,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,5.85,5.86,5.89,5.81,45284.0,,0.1709401709401925,002149.SZ,2149,2020-06-23,5.85,0.1709401709401925,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,5.85,5.93,5.94,5.8,63329.0,,1.194539249146742,002149.SZ,2149,2020-06-24,5.86,1.194539249146742,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,5.96,5.81,5.96,5.76,50161.0,,-2.02360876897133,002149.SZ,2149,2020-06-29,5.93,-2.02360876897133,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,5.82,5.81,5.84,5.78,38858.0,,0.0,002149.SZ,2149,2020-06-30,5.81,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,5.82,5.76,5.85,5.71,52536.0,,-0.8605851979345935,002149.SZ,2149,2020-07-01,5.81,-0.8605851979345935,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,5.77,5.91,5.92,5.75,69282.0,,2.604166666666674,002149.SZ,2149,2020-07-02,5.76,2.604166666666674,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,5.9,6.03,6.06,5.9,93553.0,,2.0304568527918843,002149.SZ,2149,2020-07-03,5.91,2.0304568527918843,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,6.07,6.37,6.4,6.06,142360.0,,5.63847429519071,002149.SZ,2149,2020-07-06,6.03,5.63847429519071,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,6.39,6.31,6.49,6.21,139621.0,,-0.9419152276295196,002149.SZ,2149,2020-07-07,6.37,-0.9419152276295196,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,6.27,6.59,6.65,6.25,163531.0,,4.437400950871639,002149.SZ,2149,2020-07-08,6.31,4.437400950871639,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,6.66,6.72,6.79,6.52,187465.0,"{'nd': '2019', 'fh_sh': '1', 'djr': '2020-07-08', 'cqr': '2020-07-09', 'FHcontent': '10派1元'}",1.9726858877086475,002149.SZ,2149,2020-07-09,6.59,1.9726858877086475,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,6.75,6.53,6.77,6.46,127771.0,,-2.8273809523809423,002149.SZ,2149,2020-07-10,6.72,-2.8273809523809423,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,6.6,6.79,6.86,6.56,147616.0,,3.9816232771822335,002149.SZ,2149,2020-07-13,6.53,3.9816232771822335,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,6.78,6.75,6.94,6.58,127161.0,,-0.589101620029453,002149.SZ,2149,2020-07-14,6.79,-0.589101620029453,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,6.8,6.55,6.86,6.5,95886.0,,-2.9629629629629672,002149.SZ,2149,2020-07-15,6.75,-2.9629629629629672,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,6.55,6.23,6.69,6.2,97796.0,,-4.885496183206096,002149.SZ,2149,2020-07-16,6.55,-4.885496183206096,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,6.25,6.29,6.36,6.17,77222.0,,0.9630818619582592,002149.SZ,2149,2020-07-17,6.23,0.9630818619582592,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,6.32,6.73,6.74,6.32,126018.0,,6.995230524642304,002149.SZ,2149,2020-07-20,6.29,6.995230524642304,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,6.79,6.71,6.9,6.67,110688.0,,-0.2971768202080338,002149.SZ,2149,2020-07-21,6.73,-0.2971768202080338,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,6.78,6.77,6.92,6.7,129055.0,,0.8941877794336861,002149.SZ,2149,2020-07-22,6.71,0.8941877794336861,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,6.72,6.9,7.07,6.72,169429.0,,1.9202363367799125,002149.SZ,2149,2020-07-23,6.77,1.9202363367799125,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,6.87,6.78,7.08,6.61,169216.0,,-1.7391304347826098,002149.SZ,2149,2020-07-24,6.9,-1.7391304347826098,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,6.79,6.99,7.16,6.64,222084.0,,3.0973451327433565,002149.SZ,2149,2020-07-27,6.78,3.0973451327433565,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,7.0,6.86,7.36,6.75,262135.0,,-1.859799713876964,002149.SZ,2149,2020-07-28,6.99,-1.859799713876964,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,6.86,6.95,6.98,6.61,151559.0,,1.3119533527696792,002149.SZ,2149,2020-07-29,6.86,1.3119533527696792,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,6.95,6.83,7.1,6.8,139638.0,,-1.726618705035976,002149.SZ,2149,2020-07-30,6.95,-1.726618705035976,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,6.8,6.79,6.86,6.69,123993.0,,-0.5856515373352855,002149.SZ,2149,2020-07-31,6.83,-0.5856515373352855,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,6.77,7.2,7.23,6.75,217128.0,,6.038291605301915,002149.SZ,2149,2020-08-03,6.79,6.038291605301915,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,7.32,7.21,7.39,7.05,182055.0,,0.1388888888888884,002149.SZ,2149,2020-08-04,7.2,0.1388888888888884,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,7.17,7.49,7.61,7.12,205056.0,,3.883495145631066,002149.SZ,2149,2020-08-05,7.21,3.883495145631066,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,7.47,7.51,7.67,7.28,230624.0,,0.2670226969292422,002149.SZ,2149,2020-08-06,7.49,0.2670226969292422,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,7.49,7.38,7.52,7.13,164715.0,,-1.7310252996005304,002149.SZ,2149,2020-08-07,7.51,-1.7310252996005304,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,7.3,7.38,7.65,7.28,155276.0,,0.0,002149.SZ,2149,2020-08-10,7.38,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,7.39,7.14,7.45,7.1,128629.0,,-3.25203252032521,002149.SZ,2149,2020-08-11,7.38,-3.25203252032521,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,7.1,6.95,7.1,6.8,101401.0,,-2.6610644257702987,002149.SZ,2149,2020-08-12,7.14,-2.6610644257702987,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,6.97,6.95,7.05,6.92,63436.0,,0.0,002149.SZ,2149,2020-08-13,6.95,0.0,0.0,1,3,0.0,0.0,0.0,0.0
