date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-11,9.605,9.395,9.725,9.385,92257.0,,-1.5715034049240462,600218.SH,600218,2020-03-11,9.545,-1.5715034049240462,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,9.365,9.135,9.365,9.055,90327.0,,-2.767429483767958,600218.SH,600218,2020-03-12,9.395,-2.767429483767958,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,8.185,8.815,8.935,8.185,122953.0,,-3.503010399562123,600218.SH,600218,2020-03-13,9.135,-3.503010399562123,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,8.905,8.295,8.975,8.205,102075.0,,-5.899035734543389,600218.SH,600218,2020-03-16,8.815,-5.899035734543389,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,8.325,8.385,8.485,8.015,96537.0,,1.0849909584086823,600218.SH,600218,2020-03-17,8.295,1.0849909584086823,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,8.465,8.215,8.595,8.175,94163.0,,-2.027429934406677,600218.SH,600218,2020-03-18,8.385,-2.027429934406677,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,8.135,8.285,8.335,7.985,88086.0,,0.8520998174071925,600218.SH,600218,2020-03-19,8.215,0.8520998174071925,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,8.375,8.345,8.415,8.205,60209.0,,0.7242003621001913,600218.SH,600218,2020-03-20,8.285,0.7242003621001913,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,8.095,7.895,8.145,7.895,73955.0,,-5.392450569203133,600218.SH,600218,2020-03-23,8.345,-5.392450569203133,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,8.035,8.035,8.105,7.755,66346.0,,1.7732742241925337,600218.SH,600218,2020-03-24,7.895,1.7732742241925337,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,8.325,8.215,8.325,8.125,69333.0,,2.2401991288114376,600218.SH,600218,2020-03-25,8.035,2.2401991288114376,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,8.145,8.155,8.315,8.055,64040.0,,-0.7303712720633015,600218.SH,600218,2020-03-26,8.215,-0.7303712720633015,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,8.275,8.075,8.315,8.065,50360.0,,-0.9809932556713696,600218.SH,600218,2020-03-27,8.155,-0.9809932556713696,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,7.985,7.835,8.055,7.735,57118.0,,-2.9721362229102044,600218.SH,600218,2020-03-30,8.075,-2.9721362229102044,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,7.895,7.845,7.935,7.785,43979.0,,0.127632418634338,600218.SH,600218,2020-03-31,7.835,0.127632418634338,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,7.835,7.805,7.935,7.795,49709.0,,-0.5098789037603524,600218.SH,600218,2020-04-01,7.845,-0.5098789037603524,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,7.785,7.975,7.975,7.725,54669.0,,2.1780909673286386,600218.SH,600218,2020-04-02,7.805,2.1780909673286386,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,7.975,7.885,8.025,7.845,46191.0,,-1.1285266457680243,600218.SH,600218,2020-04-03,7.975,-1.1285266457680243,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,8.055,8.135,8.145,7.975,79091.0,,3.1705770450221937,600218.SH,600218,2020-04-07,7.885,3.1705770450221937,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,8.085,8.195,8.245,8.075,69312.0,,0.7375537799631182,600218.SH,600218,2020-04-08,8.135,0.7375537799631182,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,8.235,8.185,8.305,8.145,62629.0,,-0.1220256253813278,600218.SH,600218,2020-04-09,8.195,-0.1220256253813278,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,8.255,8.015,8.345,8.005,87802.0,,-2.0769700671960933,600218.SH,600218,2020-04-10,8.185,-2.0769700671960933,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,7.965,7.865,7.985,7.805,39746.0,,-1.8714909544603864,600218.SH,600218,2020-04-13,8.015,-1.8714909544603864,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,7.915,8.135,8.135,7.895,61087.0,,3.432930705657977,600218.SH,600218,2020-04-14,7.865,3.432930705657977,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,8.105,8.595,9.005,8.065,203325.0,,5.654578979717284,600218.SH,600218,2020-04-15,8.135,5.654578979717284,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,8.385,8.425,8.545,8.315,120868.0,,-1.9778941244909864,600218.SH,600218,2020-04-16,8.595,-1.9778941244909864,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,8.375,8.535,8.645,8.335,119335.0,,1.3056379821958286,600218.SH,600218,2020-04-17,8.425,1.3056379821958286,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,8.485,8.715,8.865,8.485,131529.0,,2.108963093145877,600218.SH,600218,2020-04-20,8.535,2.108963093145877,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,8.615,8.485,8.625,8.335,90571.0,,-2.639127940332764,600218.SH,600218,2020-04-21,8.715,-2.639127940332764,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,8.455,8.565,8.645,8.185,64965.0,,0.9428403064231096,600218.SH,600218,2020-04-22,8.485,0.9428403064231096,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,8.585,8.645,8.915,8.385,126833.0,,0.93403385872739,600218.SH,600218,2020-04-23,8.565,0.93403385872739,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,9.565,9.565,9.565,9.465,433373.0,,10.641989589358005,600218.SH,600218,2020-04-24,8.645,10.641989589358005,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,9.565,9.985,10.495,9.385,749262.0,,4.391008886565606,600218.SH,600218,2020-04-27,9.565,4.391008886565606,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,9.495,9.225,9.835,8.935,460911.0,,-7.611417125688535,600218.SH,600218,2020-04-28,9.985,-7.611417125688535,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,9.015,8.745,9.105,8.695,242112.0,,-5.203252032520334,600218.SH,600218,2020-04-29,9.225,-5.203252032520334,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,8.865,8.835,9.045,8.705,196435.0,,1.0291595197255754,600218.SH,600218,2020-04-30,8.745,1.0291595197255754,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,8.625,9.335,9.515,8.595,244790.0,,5.6593095642331726,600218.SH,600218,2020-05-06,8.835,5.6593095642331726,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,9.325,9.075,9.365,9.055,167344.0,,-2.785216925549028,600218.SH,600218,2020-05-07,9.335,-2.785216925549028,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,9.205,9.125,9.265,8.995,166853.0,,0.5509641873278293,600218.SH,600218,2020-05-08,9.075,0.5509641873278293,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,9.175,9.215,9.415,9.105,155690.0,,0.9863013698630184,600218.SH,600218,2020-05-11,9.125,0.9863013698630184,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,9.155,9.065,9.155,8.935,106141.0,,-1.6277807921866616,600218.SH,600218,2020-05-12,9.215,-1.6277807921866616,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,9.045,9.155,9.235,8.945,108788.0,,0.9928295642581242,600218.SH,600218,2020-05-13,9.065,0.9928295642581242,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,9.085,9.035,9.235,9.005,101920.0,,-1.310759148006546,600218.SH,600218,2020-05-14,9.155,-1.310759148006546,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,9.035,8.805,9.145,8.765,119649.0,,-2.545655783065859,600218.SH,600218,2020-05-15,9.035,-2.545655783065859,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,8.745,8.535,8.745,8.485,125215.0,,-3.066439522998288,600218.SH,600218,2020-05-18,8.805,-3.066439522998288,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,8.615,8.445,8.645,8.415,88937.0,,-1.0544815465729385,600218.SH,600218,2020-05-19,8.535,-1.0544815465729385,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,8.445,8.495,8.555,8.395,85684.0,,0.5920663114268754,600218.SH,600218,2020-05-20,8.445,0.5920663114268754,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,8.535,8.175,8.565,8.165,105653.0,,-3.766921718658012,600218.SH,600218,2020-05-21,8.495,-3.766921718658012,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,8.325,8.105,8.325,8.015,58864.0,,-0.8562691131498545,600218.SH,600218,2020-05-22,8.175,-0.8562691131498545,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,8.315,8.195,8.325,8.085,49234.0,,1.1104256631708775,600218.SH,600218,2020-05-25,8.105,1.1104256631708775,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,8.325,8.395,8.465,8.245,72461.0,,2.440512507626602,600218.SH,600218,2020-05-26,8.195,2.440512507626602,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,8.395,8.455,8.585,8.245,81952.0,,0.7147111375819026,600218.SH,600218,2020-05-27,8.395,0.7147111375819026,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,8.425,8.285,8.425,8.185,53477.0,,-2.0106445890005875,600218.SH,600218,2020-05-28,8.455,-2.0106445890005875,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,8.275,8.275,8.385,8.215,44556.0,,-0.1207000603500318,600218.SH,600218,2020-05-29,8.285,-0.1207000603500318,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,8.245,8.495,8.535,8.245,82973.0,,2.6586102719033056,600218.SH,600218,2020-06-01,8.275,2.6586102719033056,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,8.595,8.525,8.625,8.475,92788.0,,0.3531489111242125,600218.SH,600218,2020-06-02,8.495,0.3531489111242125,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,8.545,8.445,8.585,8.435,76856.0,,-0.9384164222873914,600218.SH,600218,2020-06-03,8.525,-0.9384164222873914,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,8.495,8.825,8.865,8.355,184556.0,,4.499703966844271,600218.SH,600218,2020-06-04,8.445,4.499703966844271,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,8.955,8.855,9.155,8.745,217228.0,,0.3399433427762277,600218.SH,600218,2020-06-05,8.825,0.3399433427762277,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,9.185,8.695,9.285,8.685,139357.0,,-1.806888763410508,600218.SH,600218,2020-06-08,8.855,-1.806888763410508,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,8.605,8.985,9.065,8.575,160958.0,,3.3352501437607707,600218.SH,600218,2020-06-09,8.695,3.3352501437607707,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,8.865,8.685,8.915,8.625,110777.0,,-3.3388981636059967,600218.SH,600218,2020-06-10,8.985,-3.3388981636059967,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,8.715,8.675,8.895,8.595,93904.0,,-0.115141047783529,600218.SH,600218,2020-06-11,8.685,-0.115141047783529,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,8.505,8.545,8.635,8.415,67723.0,,-1.4985590778098024,600218.SH,600218,2020-06-12,8.675,-1.4985590778098024,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,8.475,8.455,8.605,8.435,62530.0,,-1.0532475131655894,600218.SH,600218,2020-06-15,8.545,-1.0532475131655894,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,8.545,8.635,8.675,8.505,67254.0,,2.12891780011828,600218.SH,600218,2020-06-16,8.455,2.12891780011828,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,8.635,8.595,8.655,8.515,53536.0,,-0.463231036479439,600218.SH,600218,2020-06-17,8.635,-0.463231036479439,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,8.605,8.595,8.665,8.565,52167.0,,0.0,600218.SH,600218,2020-06-18,8.595,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,8.615,8.635,8.685,8.575,68243.0,,0.4653868528214033,600218.SH,600218,2020-06-19,8.595,0.4653868528214033,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,8.605,8.685,8.695,8.595,79098.0,,0.579038795599307,600218.SH,600218,2020-06-22,8.635,0.579038795599307,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,8.685,8.485,8.695,8.485,87568.0,,-2.302820955670704,600218.SH,600218,2020-06-23,8.685,-2.302820955670704,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,8.485,8.355,8.515,8.325,71397.0,,-1.532115497937525,600218.SH,600218,2020-06-24,8.485,-1.532115497937525,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,8.355,8.295,8.395,8.275,35386.0,,-0.7181328545781018,600218.SH,600218,2020-06-29,8.355,-0.7181328545781018,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,8.315,8.405,8.445,8.305,40084.0,,1.3261000602772688,600218.SH,600218,2020-06-30,8.295,1.3261000602772688,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,8.405,8.445,8.465,8.345,53477.0,,0.4759071980963814,600218.SH,600218,2020-07-01,8.405,0.4759071980963814,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,8.445,8.575,8.585,8.395,96567.0,,1.5393724097098715,600218.SH,600218,2020-07-02,8.445,1.5393724097098715,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,8.605,8.665,8.825,8.575,108893.0,,1.0495626822157431,600218.SH,600218,2020-07-03,8.575,1.0495626822157431,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,8.695,9.115,9.155,8.695,216925.0,,5.193306405077913,600218.SH,600218,2020-07-06,8.665,5.193306405077913,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,9.085,9.095,9.365,8.965,235876.0,,-0.2194185408667004,600218.SH,600218,2020-07-07,9.115,-0.2194185408667004,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,9.095,9.315,9.385,9.035,185869.0,,2.418911489829556,600218.SH,600218,2020-07-08,9.095,2.418911489829556,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,9.315,9.635,9.835,9.265,264421.0,,3.435319377348356,600218.SH,600218,2020-07-09,9.315,3.435319377348356,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,9.525,9.285,9.585,9.285,190365.0,,-3.632589517384533,600218.SH,600218,2020-07-10,9.635,-3.632589517384533,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,9.285,9.635,9.665,9.205,193650.0,,3.769520732364029,600218.SH,600218,2020-07-13,9.285,3.769520732364029,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,9.675,9.505,9.675,9.305,157557.0,,-1.3492475350285305,600218.SH,600218,2020-07-14,9.635,-1.3492475350285305,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,9.575,9.315,9.585,8.985,117475.0,,-1.9989479221462547,600218.SH,600218,2020-07-15,9.505,-1.9989479221462547,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,9.345,8.865,9.415,8.825,105080.0,"{'nd': '2019', 'fh_sh': '0.8', 'djr': '2020-07-15', 'cqr': '2020-07-16', 'FHcontent': '10派0.8元'}",-4.830917874396123,600218.SH,600218,2020-07-16,9.315,-4.830917874396123,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,8.855,8.855,9.015,8.725,80401.0,,-0.1128031584884392,600218.SH,600218,2020-07-17,8.865,-0.1128031584884392,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,8.895,9.245,9.255,8.895,114307.0,,4.404291360813084,600218.SH,600218,2020-07-20,8.855,4.404291360813084,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,9.295,9.165,9.415,9.075,87436.0,,-0.8653326122228244,600218.SH,600218,2020-07-21,9.245,-0.8653326122228244,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,9.215,9.235,9.335,9.085,97508.0,,0.7637752318603308,600218.SH,600218,2020-07-22,9.165,0.7637752318603308,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,9.125,9.085,9.225,8.825,90829.0,,-1.624255549539777,600218.SH,600218,2020-07-23,9.235,-1.624255549539777,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,9.025,9.055,9.515,9.025,210450.0,,-0.3302146395157024,600218.SH,600218,2020-07-24,9.085,-0.3302146395157024,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,8.965,8.775,9.165,8.635,113537.0,,-3.092214246272773,600218.SH,600218,2020-07-27,9.055,-3.092214246272773,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,8.765,8.815,8.925,8.725,60165.0,,0.4558404558404394,600218.SH,600218,2020-07-28,8.775,0.4558404558404394,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,8.805,9.015,9.025,8.665,86422.0,,2.2688598979013097,600218.SH,600218,2020-07-29,8.815,2.2688598979013097,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,8.975,8.995,9.135,8.955,78335.0,,-0.2218524681087186,600218.SH,600218,2020-07-30,9.015,-0.2218524681087186,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,8.975,8.985,9.075,8.875,71134.0,,-0.1111728738187878,600218.SH,600218,2020-07-31,8.995,-0.1111728738187878,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,8.985,9.335,9.345,8.985,137813.0,,3.895381190873693,600218.SH,600218,2020-08-03,8.985,3.895381190873693,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,9.415,9.215,9.415,9.185,96239.0,,-1.2854847348687803,600218.SH,600218,2020-08-04,9.335,-1.2854847348687803,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,9.165,9.205,9.275,9.155,72385.0,,-0.1085187194791115,600218.SH,600218,2020-08-05,9.215,-0.1085187194791115,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,9.225,9.275,9.295,9.105,87639.0,,0.7604562737642651,600218.SH,600218,2020-08-06,9.205,0.7604562737642651,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,9.275,9.005,9.285,8.895,106246.0,,-2.9110512129379984,600218.SH,600218,2020-08-07,9.275,-2.9110512129379984,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,9.015,9.375,9.515,8.975,201836.0,,4.108828428650746,600218.SH,600218,2020-08-10,9.005,4.108828428650746,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,9.415,9.155,9.445,9.105,134554.0,,-2.3466666666666747,600218.SH,600218,2020-08-11,9.375,-2.3466666666666747,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,9.115,9.125,9.175,8.865,96199.0,,-0.3276897870016282,600218.SH,600218,2020-08-12,9.155,-0.3276897870016282,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,9.365,9.415,9.655,9.335,265187.0,,3.1780821917808177,600218.SH,600218,2020-08-13,9.125,3.1780821917808177,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,9.395,9.445,9.715,9.335,186404.0,,0.3186404673393594,600218.SH,600218,2020-08-14,9.415,0.3186404673393594,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,9.355,9.855,9.965,9.355,328067.0,,4.340921122286923,600218.SH,600218,2020-08-17,9.445,4.340921122286923,0.0,1,3,0.0,0.0,0.0,0.0
