date,open,close,low,high,volume,amount,change_pct,stock_code
2020-02-17,5.77,6.07,6.07,5.77,154194.0,,5.19930675909881,601139.SH
2020-02-18,6.08,5.97,6.09,5.93,113083.0,,-1.6474464579901205,601139.SH
2020-02-19,5.95,5.81,5.97,5.8,165947.0,,-2.680067001675046,601139.SH
2020-02-20,5.82,5.86,5.87,5.7,172825.0,,0.8605851979346157,601139.SH
2020-02-21,5.81,5.91,5.97,5.76,158529.0,,0.8532423208191142,601139.SH
2020-02-24,5.85,5.77,5.89,5.71,132558.0,,-2.368866328257202,601139.SH
2020-02-25,5.7,5.65,5.7,5.44,198145.0,,-2.079722703639497,601139.SH
2020-02-26,5.57,5.63,5.72,5.51,124450.0,,-0.3539823008849585,601139.SH
2020-02-27,5.66,5.69,5.73,5.63,107954.0,,1.0657193605683846,601139.SH
2020-02-28,5.67,5.41,5.67,5.35,189117.0,,-4.920913884007039,601139.SH
2020-03-02,5.43,5.55,5.6,5.42,127494.0,,2.5878003696857554,601139.SH
2020-03-03,5.64,5.61,5.77,5.49,186726.0,,1.0810810810810922,601139.SH
2020-03-04,5.57,5.66,5.76,5.44,330842.0,,0.8912655971479388,601139.SH
2020-03-05,5.67,5.75,5.79,5.59,256293.0,,1.590106007067127,601139.SH
2020-03-06,5.69,5.72,5.78,5.64,147383.0,,-0.521739130434784,601139.SH
2020-03-09,5.68,5.5,5.68,5.5,134007.0,,-3.846153846153844,601139.SH
2020-03-10,5.45,5.71,5.73,5.42,167293.0,,3.8181818181818095,601139.SH
2020-03-11,5.74,5.84,5.95,5.69,210415.0,,2.2767075306479923,601139.SH
2020-03-12,5.88,5.97,5.98,5.73,231844.0,,2.2260273972602773,601139.SH
2020-03-13,5.7,5.89,6.03,5.58,233250.0,,-1.340033500837523,601139.SH
2020-03-16,5.89,5.7,6.09,5.7,253474.0,,-3.2258064516129004,601139.SH
2020-03-17,5.7,5.79,5.92,5.41,194223.0,,1.5789473684210575,601139.SH
2020-03-18,5.88,5.79,5.92,5.74,142777.0,,0.0,601139.SH
2020-03-19,5.74,6.05,6.06,5.67,225850.0,,4.490500863557845,601139.SH
2020-03-20,6.12,6.39,6.42,6.02,268918.0,,5.61983471074381,601139.SH
2020-03-23,6.4,6.49,6.67,6.27,290113.0,,1.5649452269170585,601139.SH
2020-03-24,6.45,6.46,6.7,6.35,192337.0,,-0.4622496147919874,601139.SH
2020-03-25,6.56,6.44,6.59,6.3,156915.0,,-0.3095975232198067,601139.SH
2020-03-26,6.39,6.18,6.39,6.15,170238.0,,-4.037267080745355,601139.SH
2020-03-27,6.22,6.2,6.3,6.12,108293.0,,0.3236245954692629,601139.SH
2020-03-30,6.13,6.01,6.17,5.92,91125.0,,-3.0645161290322687,601139.SH
2020-03-31,6.12,6.36,6.36,6.0,134337.0,,5.823627287853594,601139.SH
2020-04-01,6.27,6.15,6.35,6.15,115778.0,,-3.301886792452835,601139.SH
2020-04-02,6.14,6.2,6.25,6.05,105245.0,,0.8130081300812941,601139.SH
2020-04-03,6.2,6.28,6.42,6.16,95111.0,,1.2903225806451646,601139.SH
2020-04-07,6.34,6.43,6.49,6.28,110608.0,,2.388535031847128,601139.SH
2020-04-08,6.36,6.22,6.38,6.15,140034.0,,-3.265940902021769,601139.SH
2020-04-09,6.22,6.15,6.26,6.13,104525.0,,-1.125401929260439,601139.SH
2020-04-10,6.15,6.19,6.23,6.07,70767.0,,0.6504065040650486,601139.SH
2020-04-13,6.21,6.11,6.22,6.08,45010.0,,-1.2924071082390909,601139.SH
2020-04-14,6.15,6.19,6.2,6.11,42560.0,,1.3093289689034338,601139.SH
2020-04-15,6.21,6.21,6.22,6.14,46921.0,,0.3231017770597644,601139.SH
2020-04-16,6.15,6.34,6.38,6.15,84867.0,,2.093397745571668,601139.SH
2020-04-17,6.37,6.47,6.5,6.23,111264.0,,2.0504731861198837,601139.SH
2020-04-20,6.48,6.39,6.52,6.38,61437.0,,-1.2364760432766575,601139.SH
2020-04-21,6.44,6.21,6.44,6.17,95294.0,,-2.8169014084507005,601139.SH
2020-04-22,6.17,6.2,6.24,6.06,68738.0,,-0.1610305958132052,601139.SH
2020-04-23,6.18,6.15,6.23,6.11,49102.0,,-0.8064516129032251,601139.SH
2020-04-24,6.15,6.1,6.21,6.07,49868.0,,-0.8130081300813163,601139.SH
2020-04-27,6.11,6.16,6.27,6.09,67382.0,,0.9836065573770592,601139.SH
2020-04-28,6.16,6.19,6.23,5.9,72759.0,,0.4870129870129913,601139.SH
2020-04-29,6.18,6.58,6.58,6.17,151468.0,,6.300484652665594,601139.SH
2020-04-30,6.59,6.46,6.69,6.46,86872.0,,-1.823708206686936,601139.SH
2020-05-06,6.45,6.56,6.58,6.34,80231.0,,1.5479876160990669,601139.SH
2020-05-07,6.56,6.53,6.74,6.5,125706.0,,-0.4573170731707265,601139.SH
2020-05-08,6.6,6.51,6.63,6.41,87921.0,,-0.3062787136294043,601139.SH
2020-05-11,6.48,6.33,6.5,6.28,95358.0,,-2.7649769585253448,601139.SH
2020-05-12,6.3,6.18,6.42,6.14,138556.0,,-2.3696682464455,601139.SH
2020-05-13,6.16,6.14,6.26,6.11,95192.0,,-0.6472491909385147,601139.SH
2020-05-14,6.13,6.06,6.18,6.05,93002.0,,-1.3029315960912058,601139.SH
2020-05-15,6.09,6.23,6.26,6.09,81340.0,,2.8052805280528226,601139.SH
2020-05-18,6.19,6.13,6.26,6.11,68892.0,,-1.605136436597121,601139.SH
2020-05-19,6.18,6.14,6.22,6.11,58043.0,,0.1631321370309857,601139.SH
2020-05-20,6.14,6.06,6.16,5.98,75417.0,,-1.3029315960912058,601139.SH
2020-05-21,6.07,5.78,6.09,5.78,123819.0,,-4.62046204620461,601139.SH
2020-05-22,5.8,5.98,6.03,5.74,107575.0,,3.460207612456756,601139.SH
2020-05-25,5.97,5.89,6.0,5.83,47811.0,,-1.5050167224080369,601139.SH
2020-05-26,5.95,5.96,6.05,5.92,38075.0,,1.1884550084889645,601139.SH
2020-05-27,5.96,6.01,6.05,5.87,43798.0,,0.8389261744966348,601139.SH
2020-05-28,6.05,5.94,6.06,5.9,50184.0,,-1.1647254575707031,601139.SH
2020-05-29,5.92,5.91,5.96,5.86,39531.0,,-0.5050505050505083,601139.SH
2020-06-01,5.91,6.05,6.07,5.9,70280.0,,2.368866328257191,601139.SH
2020-06-02,6.05,6.04,6.07,5.99,40555.0,,-0.1652892561983421,601139.SH
2020-06-03,6.03,5.95,6.1,5.95,71284.0,,-1.490066225165565,601139.SH
2020-06-04,5.95,5.81,5.99,5.81,88121.0,,-2.352941176470602,601139.SH
2020-06-05,5.81,5.88,5.88,5.76,49968.0,,1.2048192771084487,601139.SH
2020-06-08,5.87,5.85,5.91,5.83,34171.0,,-0.5102040816326592,601139.SH
2020-06-09,5.85,5.82,5.86,5.8,38298.0,,-0.5128205128204999,601139.SH
2020-06-10,5.8,5.81,5.84,5.76,34069.0,,-0.1718213058419349,601139.SH
2020-06-11,5.82,5.72,5.83,5.7,54872.0,,-1.5490533562822706,601139.SH
2020-06-12,5.69,5.65,5.69,5.61,69541.0,,-1.2237762237762184,601139.SH
2020-06-15,5.64,5.64,5.7,5.6,44250.0,,-0.1769911504424848,601139.SH
2020-06-16,5.67,5.69,5.72,5.64,38285.0,,0.8865248226950451,601139.SH
2020-06-17,5.68,5.68,5.7,5.65,37532.0,,-0.1757469244288323,601139.SH
2020-06-18,5.68,5.7,5.71,5.65,47410.0,,0.3521126760563486,601139.SH
2020-06-19,5.76,5.75,5.76,5.68,60149.0,"{'nd': '2019', 'fh_sh': '1.8', 'djr': '2020-06-18', 'cqr': '2020-06-19', 'FHcontent': '10派1.8元'}",0.8771929824561431,601139.SH
2020-06-22,5.72,5.77,5.83,5.72,56360.0,,0.3478260869565153,601139.SH
2020-06-23,5.81,5.67,5.82,5.66,64437.0,,-1.7331022530329254,601139.SH
2020-06-24,5.65,5.62,5.68,5.6,66956.0,,-0.8818342151675429,601139.SH
2020-06-29,5.65,5.54,5.66,5.51,79374.0,,-1.4234875444839925,601139.SH
2020-06-30,5.54,5.68,5.73,5.54,117075.0,,2.52707581227436,601139.SH
2020-07-01,5.65,5.73,5.76,5.61,81698.0,,0.8802816901408494,601139.SH
2020-07-02,5.73,5.89,5.93,5.7,148707.0,,2.7923211169284423,601139.SH
2020-07-03,5.93,5.93,6.06,5.89,135827.0,,0.679117147707986,601139.SH
2020-07-06,5.96,6.28,6.29,5.96,220460.0,,5.90219224283306,601139.SH
2020-07-07,6.32,6.18,6.41,6.18,183914.0,,-1.5923566878981,601139.SH
2020-07-08,6.23,6.4,6.43,6.06,180119.0,,3.559870550161825,601139.SH
2020-07-09,6.48,6.82,6.84,6.46,263305.0,,6.562500000000004,601139.SH
2020-07-10,6.86,6.8,7.16,6.66,241460.0,,-0.2932551319648202,601139.SH
2020-07-13,6.75,6.89,7.05,6.74,199059.0,,1.3235294117647012,601139.SH
2020-07-14,6.89,6.73,6.9,6.64,199178.0,,-2.3222060957909907,601139.SH
2020-07-15,6.74,6.57,6.81,6.53,139280.0,,-2.377414561664193,601139.SH
2020-07-16,6.59,6.54,6.75,6.53,159845.0,,-0.4566210045662155,601139.SH
2020-07-17,6.56,6.55,6.63,6.51,71410.0,,0.1529051987767538,601139.SH
2020-07-20,6.6,6.84,6.85,6.56,111645.0,,4.427480916030535,601139.SH
2020-07-21,6.85,6.83,6.89,6.75,76065.0,,-0.1461988304093497,601139.SH
2020-07-22,6.82,7.14,7.4,6.78,262443.0,,4.538799414348449,601139.SH
2020-07-23,7.17,7.16,7.3,6.88,198159.0,,0.2801120448179262,601139.SH
2020-07-24,7.16,6.87,7.2,6.79,135273.0,,-4.050279329608941,601139.SH
2020-07-27,6.79,7.15,7.15,6.78,145587.0,,4.075691411935956,601139.SH
2020-07-28,7.1,6.76,7.27,6.68,155113.0,,-5.454545454545468,601139.SH
2020-07-29,6.73,6.79,6.8,6.61,120996.0,,0.4437869822485174,601139.SH
2020-07-30,6.81,7.06,7.08,6.74,127999.0,,3.976435935198808,601139.SH
2020-07-31,7.05,6.97,7.11,6.79,91562.0,,-1.2747875354107596,601139.SH
2020-08-03,6.97,7.25,7.33,6.92,166477.0,,4.017216642754673,601139.SH
2020-08-04,7.36,7.22,7.68,7.21,180421.0,,-0.4137931034482789,601139.SH
2020-08-05,7.1,7.04,7.13,6.96,108343.0,,-2.4930747922437657,601139.SH
2020-08-06,6.89,6.74,6.99,6.71,165838.0,,-4.261363636363635,601139.SH
2020-08-07,6.69,6.81,6.83,6.63,83284.0,,1.0385756676557722,601139.SH
2020-08-10,6.78,7.11,7.28,6.75,140915.0,,4.405286343612347,601139.SH
2020-08-11,7.09,7.0,7.25,6.94,118208.0,,-1.5471167369901615,601139.SH
2020-08-12,6.95,7.1,7.12,6.9,91698.0,,1.4285714285714235,601139.SH
2020-08-13,7.08,7.0,7.14,6.95,93930.0,,-1.4084507042253502,601139.SH
2020-08-14,7.03,7.26,7.27,6.96,115944.0,,3.7142857142857135,601139.SH
2020-08-17,7.24,7.26,7.34,7.2,100376.0,,0.0,601139.SH
2020-08-18,7.3,7.43,7.54,7.21,134515.0,,2.3415977961432466,601139.SH
2020-08-19,7.4,7.22,7.49,7.22,112106.0,,-2.826379542395696,601139.SH
2020-08-20,7.19,7.03,7.32,7.0,101150.0,,-2.631578947368418,601139.SH
2020-08-21,7.07,7.42,7.48,7.03,147513.0,,5.547652916073953,601139.SH
2020-08-24,7.48,7.32,7.5,7.29,95163.0,,-1.3477088948786964,601139.SH
2020-08-25,7.34,7.25,7.41,7.17,87831.0,,-0.9562841530054712,601139.SH
2020-08-26,7.33,7.13,7.33,7.08,63269.0,,-1.6551724137931043,601139.SH
2020-08-27,7.15,6.93,7.17,6.88,97865.0,,-2.805049088359046,601139.SH
2020-08-28,6.93,6.88,6.93,6.71,112207.0,,-0.721500721500723,601139.SH
2020-08-31,6.88,6.76,6.96,6.76,135823.0,,-1.744186046511631,601139.SH
2020-09-01,6.8,6.92,6.92,6.73,97750.0,,2.366863905325456,601139.SH
2020-09-02,6.87,6.75,6.93,6.7,86025.0,,-2.456647398843925,601139.SH
2020-09-03,6.74,6.67,6.81,6.64,65985.0,,-1.1851851851851891,601139.SH
2020-09-04,6.61,6.56,6.64,6.52,58531.0,,-1.6491754122938571,601139.SH
2020-09-07,6.54,6.38,6.62,6.34,94035.0,,-2.7439024390243816,601139.SH
2020-09-08,6.36,6.5,6.51,6.35,51221.0,,1.8808777429467185,601139.SH
2020-09-09,6.48,6.31,6.6,6.3,89854.0,,-2.923076923076928,601139.SH
2020-09-10,6.39,6.32,6.47,6.28,54825.0,,0.1584786053882902,601139.SH
2020-09-11,6.38,6.35,6.39,6.28,42694.0,,0.4746835443037778,601139.SH
2020-09-14,6.37,6.35,6.45,6.28,42929.0,,0.0,601139.SH
2020-09-15,6.35,6.37,6.39,6.31,43975.0,,0.3149606299212681,601139.SH
2020-09-16,6.38,6.42,6.49,6.36,43939.0,,0.7849293563579218,601139.SH
2020-09-17,6.42,6.4,6.48,6.38,36952.0,,-0.3115264797507677,601139.SH
2020-09-18,6.41,6.48,6.53,6.34,79549.0,,1.2499999999999956,601139.SH
2020-09-21,6.48,6.35,6.5,6.32,84845.0,,-2.0061728395061817,601139.SH
2020-09-22,6.29,6.16,6.31,6.16,84185.0,,-2.9921259842519587,601139.SH
2020-09-23,6.2,6.18,6.22,6.12,43063.0,,0.3246753246753275,601139.SH
2020-09-24,6.18,6.1,6.41,6.09,106211.0,,-1.2944983818770184,601139.SH
2020-09-25,6.12,6.13,6.21,6.07,43996.0,,0.4918032786885185,601139.SH
2020-09-28,6.13,6.16,6.2,6.13,28367.0,,0.4893964110929794,601139.SH
2020-09-29,6.17,6.19,6.27,6.15,44230.0,,0.4870129870129913,601139.SH
2020-09-30,6.2,6.04,6.22,6.0,65742.0,,-2.4232633279483107,601139.SH
2020-10-09,6.11,6.29,6.36,6.1,103307.0,,4.139072847682113,601139.SH
2020-10-12,6.52,6.63,6.7,6.44,208281.0,,5.405405405405395,601139.SH
2020-10-13,6.62,6.67,6.79,6.48,144283.0,,0.6033182503770718,601139.SH
2020-10-14,6.61,6.64,6.75,6.59,104523.0,,-0.4497751124437843,601139.SH
2020-10-15,6.61,6.86,6.93,6.59,185656.0,,3.313253012048212,601139.SH
2020-10-16,6.84,7.04,7.22,6.8,241903.0,,2.6239067055393583,601139.SH
2020-10-19,7.04,6.76,7.05,6.72,177341.0,,-3.977272727272729,601139.SH
2020-10-20,6.71,6.79,6.85,6.59,94554.0,,0.4437869822485174,601139.SH
2020-10-21,6.79,6.88,6.93,6.69,117860.0,,1.3254786450662692,601139.SH
2020-10-22,6.84,6.74,6.94,6.72,119810.0,,-2.034883720930225,601139.SH
2020-10-23,6.79,6.63,6.79,6.59,69932.0,,-1.6320474777448135,601139.SH
2020-10-26,6.63,6.65,6.74,6.58,60594.0,,0.3016591251885359,601139.SH
2020-10-27,6.61,6.54,6.68,6.49,78729.0,,-1.6541353383458746,601139.SH
2020-10-28,6.55,6.6,6.64,6.44,73037.0,,0.917431192660545,601139.SH
2020-10-29,6.55,6.81,6.84,6.53,126800.0,,3.1818181818181746,601139.SH
2020-10-30,6.78,6.54,6.8,6.49,129538.0,,-3.964757709251099,601139.SH
2020-11-02,6.53,6.72,6.78,6.52,101220.0,,2.752293577981657,601139.SH
2020-11-03,6.74,6.82,6.87,6.72,110778.0,,1.488095238095255,601139.SH
2020-11-04,6.81,6.75,6.95,6.66,175914.0,,-1.026392961876832,601139.SH
2020-11-05,6.79,6.76,6.81,6.68,129889.0,,0.1481481481481417,601139.SH
2020-11-06,6.75,6.65,6.76,6.57,115262.0,,-1.6272189349112345,601139.SH
2020-11-09,6.65,6.68,6.74,6.63,174885.0,,0.4511278195488577,601139.SH
2020-11-10,6.7,6.73,6.78,6.66,145646.0,,0.7485029940119903,601139.SH
2020-11-11,6.75,7.03,7.12,6.73,391036.0,,4.457652303120363,601139.SH
2020-11-12,6.93,6.93,6.96,6.83,196192.0,,-1.422475106685639,601139.SH
2020-11-13,6.83,6.99,7.03,6.79,145039.0,,0.8658008658008809,601139.SH
2020-11-16,7.02,7.18,7.19,6.96,235227.0,,2.718168812589417,601139.SH
2020-11-17,7.13,7.08,7.22,7.0,188328.0,,-1.392757660167121,601139.SH
2020-11-18,7.02,7.02,7.07,6.89,141577.0,,-0.8474576271186529,601139.SH
2020-11-19,6.97,7.02,7.08,6.88,131423.0,,0.0,601139.SH
2020-11-20,6.98,7.08,7.11,6.93,142528.0,,0.8547008547008517,601139.SH
2020-11-23,7.08,7.06,7.24,7.03,249993.0,,-0.2824858757062176,601139.SH
2020-11-24,6.98,6.91,7.02,6.89,158194.0,,-2.1246458923512623,601139.SH
2020-11-25,6.94,6.8,7.0,6.79,132564.0,,-1.591895803183796,601139.SH
2020-11-26,6.8,6.83,6.89,6.73,82989.0,,0.4411764705882337,601139.SH
2020-11-27,6.81,6.76,6.85,6.66,118451.0,,-1.024890190336758,601139.SH
2020-11-30,6.75,6.7,6.82,6.69,107854.0,,-0.8875739644970349,601139.SH
2020-12-01,6.71,6.77,6.81,6.68,112891.0,,1.044776119402968,601139.SH
2020-12-02,6.76,6.82,6.86,6.71,85979.0,,0.7385524372230501,601139.SH
2020-12-03,6.79,7.01,7.09,6.79,235454.0,,2.7859237536656867,601139.SH
2020-12-04,7.02,7.0,7.14,6.92,196819.0,,-0.142653352353772,601139.SH
2020-12-07,7.0,6.88,7.03,6.81,132389.0,,-1.7142857142857126,601139.SH
2020-12-08,6.88,6.74,6.88,6.72,91965.0,,-2.034883720930225,601139.SH
2020-12-09,6.75,6.72,6.84,6.66,110182.0,,-0.2967359050445206,601139.SH
2020-12-10,6.69,6.54,6.71,6.52,127008.0,,-2.678571428571419,601139.SH
2020-12-11,6.55,6.42,6.6,6.38,111631.0,,-1.834862385321101,601139.SH
2020-12-14,6.47,6.48,6.53,6.42,67748.0,,0.9345794392523477,601139.SH
2020-12-15,6.48,6.32,6.48,6.3,91063.0,,-2.469135802469136,601139.SH
2020-12-16,6.33,6.27,6.37,6.25,71656.0,,-0.7911392405063444,601139.SH
2020-12-17,6.27,6.28,6.33,6.19,108401.0,,0.1594896331738482,601139.SH
2020-12-18,6.33,6.55,6.63,6.31,196072.0,,4.299363057324834,601139.SH
2020-12-21,6.51,6.46,6.53,6.43,102225.0,,-1.3740458015267132,601139.SH
2020-12-22,6.43,6.28,6.46,6.24,95614.0,,-2.786377708978327,601139.SH
2020-12-23,6.29,6.35,6.39,6.28,71134.0,,1.1146496815286566,601139.SH
2020-12-24,6.36,6.52,6.61,6.33,130820.0,,2.677165354330713,601139.SH
2020-12-25,6.52,6.7,6.8,6.49,214419.0,,2.7607361963190247,601139.SH
2020-12-28,6.81,6.76,6.88,6.67,205061.0,,0.8955223880596996,601139.SH
2020-12-29,6.8,6.48,6.83,6.43,203163.0,,-4.142011834319515,601139.SH
2020-12-30,6.39,6.48,6.52,6.28,202009.0,,0.0,601139.SH
2020-12-31,6.44,6.42,6.5,6.38,133805.0,,-0.92592592592593,601139.SH
2021-01-04,6.39,6.45,6.48,6.34,115048.0,,0.4672897196261738,601139.SH
2021-01-05,6.43,6.34,6.43,6.3,114072.0,,-1.705426356589157,601139.SH
2021-01-06,6.35,6.33,6.42,6.26,122034.0,,-0.1577287066246047,601139.SH
2021-01-07,6.33,6.25,6.38,6.21,109770.0,,-1.2638230647709303,601139.SH
2021-01-08,6.22,6.26,6.3,6.16,103552.0,,0.1600000000000045,601139.SH
2021-01-11,6.37,6.0,6.42,5.99,271700.0,,-4.153354632587858,601139.SH
2021-01-12,5.97,5.84,6.04,5.77,240318.0,,-2.6666666666666727,601139.SH
2021-01-13,5.85,5.9,5.98,5.69,216912.0,,1.0273972602739878,601139.SH
2021-01-14,5.88,5.91,5.96,5.85,141935.0,,0.169491525423715,601139.SH
2021-01-15,5.86,5.97,6.06,5.86,119943.0,,1.015228426395942,601139.SH
2021-01-18,5.98,5.99,6.03,5.92,93660.0,,0.3350083752093891,601139.SH
2021-01-19,6.0,5.94,6.03,5.87,133434.0,,-0.8347245409014992,601139.SH
2021-01-20,5.97,5.9,5.97,5.82,111575.0,,-0.6734006734006703,601139.SH
2021-01-21,5.93,5.91,5.93,5.86,78483.0,,0.169491525423715,601139.SH
2021-01-22,5.93,5.83,5.93,5.77,99502.0,,-1.3536379018612488,601139.SH
2021-01-25,5.83,5.8,5.84,5.71,95041.0,,-0.5145797598627877,601139.SH
2021-01-26,5.78,5.66,5.79,5.64,121992.0,,-2.4137931034482696,601139.SH
2021-01-27,5.7,5.66,5.74,5.64,114385.0,,0.0,601139.SH
2021-01-28,5.66,5.58,5.68,5.56,91753.0,,-1.4134275618374548,601139.SH
2021-01-29,5.6,5.46,5.66,5.39,132914.0,,-2.1505376344086,601139.SH
2021-02-01,5.43,5.6,5.67,5.43,158608.0,,2.564102564102555,601139.SH
2021-02-02,5.61,5.48,5.64,5.47,133061.0,,-2.142857142857124,601139.SH
2021-02-03,5.48,5.48,5.51,5.41,79540.0,,0.0,601139.SH
2021-02-04,5.43,5.32,5.45,5.29,119048.0,,-2.919708029197088,601139.SH
2021-02-05,5.33,5.43,5.49,5.33,94439.0,,2.0676691729323293,601139.SH
2021-02-08,5.44,5.38,5.48,5.36,70354.0,,-0.920810313075504,601139.SH
2021-02-09,5.42,5.46,5.5,5.39,76778.0,,1.486988847583648,601139.SH
2021-02-10,5.48,5.41,5.49,5.39,86784.0,,-0.9157509157509124,601139.SH
2021-02-18,5.5,5.51,5.57,5.46,123115.0,,1.8484288354898348,601139.SH
2021-02-19,5.48,5.71,5.73,5.48,160973.0,,3.62976406533575,601139.SH
2021-02-22,5.73,5.76,5.87,5.71,163974.0,,0.8756567425569184,601139.SH
2021-02-23,5.76,5.91,5.98,5.74,176916.0,,2.604166666666674,601139.SH
2021-02-24,5.91,5.86,5.91,5.78,139890.0,,-0.8460236886632777,601139.SH
2021-02-25,5.85,5.82,5.89,5.8,95525.0,,-0.6825938566552892,601139.SH
2021-02-26,5.8,5.83,5.88,5.76,120149.0,,0.1718213058419238,601139.SH
2021-03-01,5.89,5.85,5.91,5.81,104339.0,,0.3430531732418362,601139.SH
2021-03-02,5.84,5.8,5.93,5.75,111439.0,,-0.8547008547008517,601139.SH
2021-03-03,5.82,5.91,6.01,5.8,139234.0,,1.8965517241379404,601139.SH
2021-03-04,5.97,6.01,6.06,5.93,144581.0,,1.6920473773265554,601139.SH
2021-03-05,6.0,6.15,6.21,5.96,194885.0,,2.329450915141451,601139.SH
2021-03-08,6.28,6.16,6.34,6.1,255126.0,,0.1626016260162677,601139.SH
2021-03-09,6.15,5.9,6.18,5.88,203211.0,,-4.220779220779214,601139.SH
2021-03-10,5.91,5.88,6.05,5.87,100027.0,,-0.3389830508474634,601139.SH
2021-03-11,5.88,5.96,6.05,5.88,94230.0,,1.3605442176870763,601139.SH
2021-03-12,6.0,6.25,6.46,5.88,289315.0,,4.865771812080544,601139.SH
2021-03-15,6.2,6.3,6.37,6.15,191519.0,,0.8000000000000007,601139.SH
2021-03-16,6.28,6.24,6.3,6.18,130537.0,,-0.952380952380949,601139.SH
2021-03-17,6.25,6.14,6.25,6.09,93052.0,,-1.602564102564108,601139.SH
2021-03-18,6.14,6.07,6.2,6.04,100974.0,,-1.140065146579794,601139.SH
2021-03-19,6.02,6.12,6.23,6.01,114864.0,,0.8237232289950658,601139.SH
2021-03-22,6.15,6.25,6.31,6.11,134438.0,,2.12418300653594,601139.SH
2021-03-23,6.25,6.49,6.58,6.23,324494.0,,3.839999999999999,601139.SH
2021-03-24,6.51,6.59,6.72,6.3,337326.0,,1.5408320493066174,601139.SH
2021-03-25,6.59,6.37,6.59,6.26,202209.0,,-3.3383915022761723,601139.SH
2021-03-26,6.37,6.64,6.82,6.37,293931.0,,4.2386185243328045,601139.SH
2021-03-29,6.66,6.81,6.82,6.59,316362.0,,2.5602409638554318,601139.SH
2021-03-30,6.81,6.69,6.81,6.53,258242.0,,-1.7621145374449254,601139.SH
2021-03-31,6.62,6.71,6.9,6.53,251251.0,,0.2989536621823552,601139.SH
2021-04-01,6.61,6.69,6.72,6.54,164622.0,,-0.2980625931445546,601139.SH
2021-04-02,6.64,6.51,6.79,6.47,198554.0,,-2.690582959641264,601139.SH
2021-04-06,6.5,6.62,6.76,6.48,177917.0,,1.6897081413210555,601139.SH
2021-04-07,6.6,6.61,6.74,6.52,145551.0,,-0.151057401812682,601139.SH
2021-04-08,6.57,6.5,6.61,6.37,158033.0,,-1.6641452344931973,601139.SH
2021-04-09,6.47,6.44,6.6,6.4,121970.0,,-0.9230769230769154,601139.SH
2021-04-12,6.41,6.6,6.68,6.39,152902.0,,2.4844720496894235,601139.SH
2021-04-13,6.58,6.4,6.58,6.38,96937.0,,-3.0303030303030165,601139.SH
2021-04-14,6.38,6.31,6.49,6.28,85363.0,,-1.4062500000000089,601139.SH
2021-04-15,6.31,6.26,6.33,6.23,76183.0,,-0.7923930269413626,601139.SH
2021-04-16,6.25,6.26,6.36,6.25,70984.0,,0.0,601139.SH
2021-04-19,6.26,6.27,6.34,6.22,66721.0,,0.1597444089456834,601139.SH
2021-04-20,6.28,6.21,6.3,6.17,98897.0,,-0.956937799043056,601139.SH
2021-04-21,6.17,6.23,6.23,6.08,84451.0,,0.3220611916264104,601139.SH
