date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-05,10.98,10.98,11.37,10.85,202064.0,,-0.453309156844961,300016.SZ,300016,2020-03-05,11.03,-0.453309156844961,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,10.89,10.9,11.22,10.85,168276.0,,-0.7285974499089298,300016.SZ,300016,2020-03-06,10.98,-0.7285974499089298,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,10.66,10.47,11.01,10.47,185127.0,,-3.944954128440359,300016.SZ,300016,2020-03-09,10.9,-3.944954128440359,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,10.58,10.82,10.83,10.26,197424.0,,3.3428844317096478,300016.SZ,300016,2020-03-10,10.47,3.3428844317096478,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,10.86,10.87,10.96,10.63,165005.0,,0.4621072088724531,300016.SZ,300016,2020-03-11,10.82,0.4621072088724531,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,10.18,9.75,10.35,9.75,361961.0,,-10.30358785648573,300016.SZ,300016,2020-03-12,10.87,-10.30358785648573,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,9.18,9.38,9.46,9.0,217030.0,,-3.7948717948717903,300016.SZ,300016,2020-03-13,9.75,-3.7948717948717903,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,9.43,8.84,9.55,8.77,199949.0,,-5.756929637526664,300016.SZ,300016,2020-03-16,9.38,-5.756929637526664,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,8.83,8.76,8.97,8.53,142731.0,,-0.9049773755656076,300016.SZ,300016,2020-03-17,8.84,-0.9049773755656076,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,8.76,8.57,8.94,8.57,168028.0,,-2.168949771689488,300016.SZ,300016,2020-03-18,8.76,-2.168949771689488,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,8.5,8.44,8.62,8.21,151367.0,,-1.516919486581103,300016.SZ,300016,2020-03-19,8.57,-1.516919486581103,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,8.58,8.56,8.64,8.38,94849.0,,1.4218009478673022,300016.SZ,300016,2020-03-20,8.44,1.4218009478673022,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,8.36,8.11,8.46,8.06,109654.0,,-5.257009345794406,300016.SZ,300016,2020-03-23,8.56,-5.257009345794406,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,8.28,8.25,8.36,8.04,87274.0,,1.7262638717632672,300016.SZ,300016,2020-03-24,8.11,1.7262638717632672,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,8.46,8.55,8.63,8.39,103520.0,,3.6363636363636376,300016.SZ,300016,2020-03-25,8.25,3.6363636363636376,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,8.53,8.58,8.79,8.47,106230.0,,0.3508771929824572,300016.SZ,300016,2020-03-26,8.55,0.3508771929824572,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,8.69,8.51,8.76,8.5,83144.0,,-0.815850815850816,300016.SZ,300016,2020-03-27,8.58,-0.815850815850816,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,8.45,8.37,8.5,8.24,81417.0,,-1.6451233842538215,300016.SZ,300016,2020-03-30,8.51,-1.6451233842538215,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,8.46,8.31,8.54,8.28,55157.0,,-0.7168458781361853,300016.SZ,300016,2020-03-31,8.37,-0.7168458781361853,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,8.38,8.19,8.45,8.16,64251.0,,-1.4440433212996484,300016.SZ,300016,2020-04-01,8.31,-1.4440433212996484,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,8.18,8.45,8.45,8.09,62766.0,,3.1746031746031638,300016.SZ,300016,2020-04-02,8.19,3.1746031746031638,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,8.4,8.65,8.75,8.4,127861.0,,2.366863905325456,300016.SZ,300016,2020-04-03,8.45,2.366863905325456,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,8.76,8.8,8.84,8.66,101337.0,,1.734104046242768,300016.SZ,300016,2020-04-07,8.65,1.734104046242768,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,8.8,8.76,8.82,8.66,70701.0,,-0.454545454545463,300016.SZ,300016,2020-04-08,8.8,-0.454545454545463,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,8.8,8.88,8.91,8.72,84577.0,,1.3698630136986356,300016.SZ,300016,2020-04-09,8.76,1.3698630136986356,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,8.86,8.68,9.03,8.63,93660.0,,-2.2522522522522626,300016.SZ,300016,2020-04-10,8.88,-2.2522522522522626,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,8.66,8.74,8.87,8.53,73127.0,,0.691244239631339,300016.SZ,300016,2020-04-13,8.68,0.691244239631339,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,8.83,8.92,9.02,8.67,80170.0,,2.0594965675057253,300016.SZ,300016,2020-04-14,8.74,2.0594965675057253,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,8.94,9.18,9.34,8.88,175655.0,,2.914798206278024,300016.SZ,300016,2020-04-15,8.92,2.914798206278024,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,9.09,9.18,9.34,8.97,134210.0,,0.0,300016.SZ,300016,2020-04-16,9.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,9.23,9.05,9.25,9.03,83366.0,,-1.4161220043572895,300016.SZ,300016,2020-04-17,9.18,-1.4161220043572895,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,9.12,9.38,9.42,9.06,122322.0,,3.646408839779003,300016.SZ,300016,2020-04-20,9.05,3.646408839779003,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,9.3,9.19,9.33,9.02,111359.0,,-2.025586353944575,300016.SZ,300016,2020-04-21,9.38,-2.025586353944575,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,9.06,9.1,9.19,8.97,84502.0,,-0.9793253536452662,300016.SZ,300016,2020-04-22,9.19,-0.9793253536452662,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,9.25,9.47,9.73,9.15,228389.0,,4.065934065934074,300016.SZ,300016,2020-04-23,9.1,4.065934065934074,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,9.39,9.11,9.59,9.09,140186.0,,-3.801478352692722,300016.SZ,300016,2020-04-24,9.47,-3.801478352692722,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,9.08,8.91,9.18,8.86,90719.0,,-2.1953896816684915,300016.SZ,300016,2020-04-27,9.11,-2.1953896816684915,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,8.87,8.48,8.91,8.27,148414.0,,-4.8260381593714925,300016.SZ,300016,2020-04-28,8.91,-4.8260381593714925,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,8.35,8.33,8.48,8.25,105815.0,,-1.7688679245283057,300016.SZ,300016,2020-04-29,8.48,-1.7688679245283057,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,8.34,8.47,8.52,8.34,72144.0,,1.6806722689075793,300016.SZ,300016,2020-04-30,8.33,1.6806722689075793,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,8.38,8.66,8.68,8.29,69143.0,,2.2432113341204207,300016.SZ,300016,2020-05-06,8.47,2.2432113341204207,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,8.61,8.55,8.72,8.54,61340.0,,-1.270207852193994,300016.SZ,300016,2020-05-07,8.66,-1.270207852193994,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,8.57,8.69,8.76,8.53,61034.0,,1.6374269005847708,300016.SZ,300016,2020-05-08,8.55,1.6374269005847708,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,8.78,8.85,8.91,8.69,74811.0,,1.8411967779056404,300016.SZ,300016,2020-05-11,8.69,1.8411967779056404,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,9.04,8.9,9.11,8.72,95998.0,,0.5649717514124353,300016.SZ,300016,2020-05-12,8.85,0.5649717514124353,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,8.94,8.95,9.0,8.82,56243.0,,0.561797752808979,300016.SZ,300016,2020-05-13,8.9,0.561797752808979,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,8.91,8.93,9.04,8.91,66547.0,,-0.2234636871508377,300016.SZ,300016,2020-05-14,8.95,-0.2234636871508377,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,8.93,8.86,9.0,8.78,58291.0,,-0.7838745800671898,300016.SZ,300016,2020-05-15,8.93,-0.7838745800671898,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,8.9,8.72,8.93,8.69,55064.0,,-1.5801354401805745,300016.SZ,300016,2020-05-18,8.86,-1.5801354401805745,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,8.76,8.67,8.88,8.65,61040.0,,-0.5733944954128489,300016.SZ,300016,2020-05-19,8.72,-0.5733944954128489,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,8.67,8.54,8.68,8.5,50896.0,,-1.4994232987312617,300016.SZ,300016,2020-05-20,8.67,-1.4994232987312617,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,8.58,8.45,8.63,8.4,53529.0,,-1.053864168618268,300016.SZ,300016,2020-05-21,8.54,-1.053864168618268,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,8.45,8.29,8.5,8.23,57718.0,,-1.8934911242603605,300016.SZ,300016,2020-05-22,8.45,-1.8934911242603605,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,8.26,8.34,8.4,8.23,35739.0,,0.6031363088057962,300016.SZ,300016,2020-05-25,8.29,0.6031363088057962,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,8.35,8.56,8.56,8.35,48984.0,,2.6378896882494063,300016.SZ,300016,2020-05-26,8.34,2.6378896882494063,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,8.56,8.44,8.56,8.38,38517.0,,-1.4018691588785217,300016.SZ,300016,2020-05-27,8.56,-1.4018691588785217,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,8.43,8.42,8.47,8.24,52365.0,,-0.2369668246445466,300016.SZ,300016,2020-05-28,8.44,-0.2369668246445466,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,8.42,8.46,8.61,8.38,53810.0,,0.4750593824228044,300016.SZ,300016,2020-05-29,8.42,0.4750593824228044,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,8.54,8.63,8.68,8.49,60743.0,,2.009456264775422,300016.SZ,300016,2020-06-01,8.46,2.009456264775422,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,8.65,8.57,8.72,8.52,52379.0,,-0.6952491309385911,300016.SZ,300016,2020-06-02,8.63,-0.6952491309385911,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,8.61,8.57,8.75,8.57,59757.0,,0.0,300016.SZ,300016,2020-06-03,8.57,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,8.57,8.61,8.62,8.53,36313.0,,0.4667444574095514,300016.SZ,300016,2020-06-04,8.57,0.4667444574095514,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,8.61,8.89,9.06,8.61,120537.0,,3.252032520325221,300016.SZ,300016,2020-06-05,8.61,3.252032520325221,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,8.93,8.98,9.06,8.79,78925.0,,1.012373453318327,300016.SZ,300016,2020-06-08,8.89,1.012373453318327,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,8.97,8.94,9.04,8.88,52372.0,,-0.4454342984409942,300016.SZ,300016,2020-06-09,8.98,-0.4454342984409942,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,8.94,9.68,9.87,8.86,301562.0,,8.277404921700215,300016.SZ,300016,2020-06-10,8.94,8.277404921700215,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,9.59,10.03,10.33,9.54,381369.0,,3.615702479338845,300016.SZ,300016,2020-06-11,9.68,3.615702479338845,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,9.9,10.3,10.46,9.85,264766.0,,2.6919242273180544,300016.SZ,300016,2020-06-12,10.03,2.6919242273180544,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,10.67,11.36,11.36,10.64,306243.0,"{'nd': '2019', 'fh_sh': '0.7', 'djr': '2020-06-12', 'cqr': '2020-06-15', 'FHcontent': '10派0.7元'}",10.291262135922308,300016.SZ,300016,2020-06-15,10.3,10.291262135922308,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,11.95,11.97,12.52,11.48,766104.0,,5.369718309859173,300016.SZ,300016,2020-06-16,11.36,5.369718309859173,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,11.86,12.45,13.19,11.86,865141.0,,4.010025062656619,300016.SZ,300016,2020-06-17,11.97,4.010025062656619,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,11.55,11.18,11.83,11.18,596530.0,,-10.200803212851406,300016.SZ,300016,2020-06-18,12.45,-10.200803212851406,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,11.01,10.88,11.24,10.65,406027.0,,-2.683363148479423,300016.SZ,300016,2020-06-19,11.18,-2.683363148479423,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,11.25,11.99,11.99,11.07,449346.0,,10.202205882352944,300016.SZ,300016,2020-06-22,10.88,10.202205882352944,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,12.3,12.17,12.39,11.8,365965.0,,1.5012510425354453,300016.SZ,300016,2020-06-23,11.99,1.5012510425354453,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,12.1,11.77,12.44,11.55,301896.0,,-3.286770747740353,300016.SZ,300016,2020-06-24,12.17,-3.286770747740353,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,11.69,11.99,12.17,11.36,272056.0,,1.869158878504673,300016.SZ,300016,2020-06-29,11.77,1.869158878504673,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,12.0,11.91,12.6,11.85,284996.0,,-0.6672226855713115,300016.SZ,300016,2020-06-30,11.99,-0.6672226855713115,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,12.04,11.4,12.24,11.25,339148.0,,-4.282115869017633,300016.SZ,300016,2020-07-01,11.91,-4.282115869017633,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,11.43,11.19,11.59,11.03,279998.0,,-1.8421052631579005,300016.SZ,300016,2020-07-02,11.4,-1.8421052631579005,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,11.17,11.2,11.27,11.03,184502.0,,0.0893655049150954,300016.SZ,300016,2020-07-03,11.19,0.0893655049150954,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,11.2,11.39,11.56,11.15,222968.0,,1.6964285714285765,300016.SZ,300016,2020-07-06,11.2,1.6964285714285765,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,11.45,11.65,11.79,11.32,285781.0,,2.2827041264266823,300016.SZ,300016,2020-07-07,11.39,2.2827041264266823,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,11.64,11.44,11.71,11.21,317244.0,,-1.802575107296145,300016.SZ,300016,2020-07-08,11.65,-1.802575107296145,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,11.45,12.22,12.48,11.45,368957.0,,6.818181818181834,300016.SZ,300016,2020-07-09,11.44,6.818181818181834,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,12.24,12.28,12.45,12.0,287670.0,,0.4909983633387682,300016.SZ,300016,2020-07-10,12.22,0.4909983633387682,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,12.37,12.51,12.84,12.03,324750.0,,1.8729641693811196,300016.SZ,300016,2020-07-13,12.28,1.8729641693811196,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,12.51,12.18,12.95,11.79,314809.0,,-2.6378896882494063,300016.SZ,300016,2020-07-14,12.51,-2.6378896882494063,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,12.15,12.03,12.59,11.88,237217.0,,-1.2315270935960632,300016.SZ,300016,2020-07-15,12.18,-1.2315270935960632,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,12.2,10.8,12.21,10.8,347626.0,,-10.224438902743127,300016.SZ,300016,2020-07-16,12.03,-10.224438902743127,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,10.61,10.49,10.87,10.27,206963.0,,-2.8703703703703787,300016.SZ,300016,2020-07-17,10.8,-2.8703703703703787,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,10.75,10.8,10.87,10.41,139667.0,,2.9551954242135414,300016.SZ,300016,2020-07-20,10.49,2.9551954242135414,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,10.75,10.97,11.22,10.73,171292.0,,1.5740740740740833,300016.SZ,300016,2020-07-21,10.8,1.5740740740740833,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,10.9,11.02,11.14,10.8,136273.0,,0.4557885141294404,300016.SZ,300016,2020-07-22,10.97,0.4557885141294404,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,10.95,11.15,11.24,10.75,148869.0,,1.1796733212341204,300016.SZ,300016,2020-07-23,11.02,1.1796733212341204,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,11.02,10.56,11.13,10.41,159012.0,,-5.2914798206277975,300016.SZ,300016,2020-07-24,11.15,-5.2914798206277975,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,10.6,10.71,10.9,10.55,102851.0,,1.4204545454545414,300016.SZ,300016,2020-07-27,10.56,1.4204545454545414,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,11.81,11.81,11.81,11.81,46273.0,,10.270774976657314,300016.SZ,300016,2020-07-28,10.71,10.270774976657314,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,13.02,12.55,13.02,11.85,729902.0,,6.265876375952595,300016.SZ,300016,2020-07-29,11.81,6.265876375952595,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,12.66,13.83,13.83,12.52,833019.0,,10.199203187250983,300016.SZ,300016,2020-07-30,12.55,10.199203187250983,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,13.28,13.48,13.63,12.85,681994.0,,-2.5307302964569733,300016.SZ,300016,2020-07-31,13.83,-2.5307302964569733,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,13.13,13.31,13.62,13.13,450704.0,,-1.261127596439171,300016.SZ,300016,2020-08-03,13.48,-1.261127596439171,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,13.21,12.43,13.22,12.4,415842.0,,-6.6115702479338845,300016.SZ,300016,2020-08-04,13.31,-6.6115702479338845,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,12.25,12.55,12.64,12.15,214880.0,,0.96540627514079,300016.SZ,300016,2020-08-05,12.43,0.96540627514079,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,12.4,12.25,12.91,12.18,241632.0,,-2.390438247011961,300016.SZ,300016,2020-08-06,12.55,-2.390438247011961,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,12.28,11.93,12.43,11.57,235246.0,,-2.6122448979591817,300016.SZ,300016,2020-08-07,12.25,-2.6122448979591817,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,11.81,12.67,12.93,11.8,300487.0,,6.202849958088863,300016.SZ,300016,2020-08-10,11.93,6.202849958088863,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,12.6,12.3,13.08,12.26,224502.0,,-2.920284135753748,300016.SZ,300016,2020-08-11,12.67,-2.920284135753748,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,12.32,12.5,12.7,11.91,171860.0,,1.6260162601625885,300016.SZ,300016,2020-08-12,12.3,1.6260162601625885,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,12.26,12.13,12.43,12.04,136000.0,,-2.959999999999996,300016.SZ,300016,2020-08-13,12.5,-2.959999999999996,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,12.13,12.21,12.24,11.95,85921.0,,0.6595218466611819,300016.SZ,300016,2020-08-14,12.13,0.6595218466611819,0.0,1,3,0.0,0.0,0.0,0.0
