date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-06,5.47,5.5,5.53,5.4,688970.0,1.2891344383057168,3789335.0,600029.SH,600029,2020-08-06,5.43,1.2891344383057168,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,5.5,5.47,5.6,5.41,699391.0,-0.545454545454549,3825668.77,600029.SH,600029,2020-08-07,5.5,-0.545454545454549,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,5.46,5.49,5.52,5.37,699672.0,0.365630712979903,3841199.28,600029.SH,600029,2020-08-10,5.47,0.365630712979903,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,5.55,5.56,5.65,5.52,1131047.0,1.275045537340613,6288621.319999999,600029.SH,600029,2020-08-11,5.49,1.275045537340613,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,5.65,5.79,5.85,5.64,2121672.0,4.136690647482033,12284480.88,600029.SH,600029,2020-08-12,5.56,4.136690647482033,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,5.74,5.77,5.82,5.67,931674.0,-0.3454231433506094,5375758.98,600029.SH,600029,2020-08-13,5.79,-0.3454231433506094,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,5.7,5.76,5.76,5.66,553708.0,-0.1733102253032914,3189358.08,600029.SH,600029,2020-08-14,5.77,-0.1733102253032914,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,5.76,5.8,5.84,5.72,950762.0,0.694444444444442,5514419.6,600029.SH,600029,2020-08-17,5.76,0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,5.84,5.71,5.84,5.68,698208.0,-1.551724137931032,3986767.68,600029.SH,600029,2020-08-18,5.8,-1.551724137931032,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,5.69,5.79,5.85,5.66,966930.0,1.401050788091074,5598524.7,600029.SH,600029,2020-08-19,5.71,1.401050788091074,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,5.75,5.82,6.04,5.73,1418609.0,0.5181347150259086,8256304.380000001,600029.SH,600029,2020-08-20,5.79,0.5181347150259086,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,5.81,5.87,5.97,5.72,1020246.0,0.8591065292096189,5988844.0200000005,600029.SH,600029,2020-08-21,5.82,0.8591065292096189,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,5.86,5.75,5.93,5.75,796094.0,-2.044293015332199,4577540.5,600029.SH,600029,2020-08-24,5.87,-2.044293015332199,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,5.84,5.78,5.9,5.75,693744.0,0.521739130434784,4009840.32,600029.SH,600029,2020-08-25,5.75,0.521739130434784,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,5.81,5.69,5.85,5.64,588811.0,-1.557093425605538,3350334.5900000003,600029.SH,600029,2020-08-26,5.78,-1.557093425605538,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,5.69,5.63,5.72,5.6,484394.0,-1.0544815465729385,2727138.22,600029.SH,600029,2020-08-27,5.69,-1.0544815465729385,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,5.61,5.75,5.76,5.61,559526.0,2.131438721136769,3217274.5,600029.SH,600029,2020-08-28,5.63,2.131438721136769,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,5.8,5.86,5.88,5.78,790110.0,1.9130434782608676,4630044.600000001,600029.SH,600029,2020-08-31,5.75,1.9130434782608676,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,5.86,5.86,5.9,5.82,537291.0,0.0,3148525.26,600029.SH,600029,2020-09-01,5.86,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,5.88,5.78,5.93,5.74,495682.0,-1.3651877133105783,2865041.96,600029.SH,600029,2020-09-02,5.86,-1.3651877133105783,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,5.81,5.86,6.0,5.81,1146053.0,1.384083044982698,6715870.58,600029.SH,600029,2020-09-03,5.78,1.384083044982698,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,5.75,6.06,6.08,5.73,1278980.0,3.4129692832764347,7750618.8,600029.SH,600029,2020-09-04,5.86,3.4129692832764347,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,6.07,6.28,6.35,5.99,1903830.0,3.630363036303641,11956052.4,600029.SH,600029,2020-09-07,6.06,3.630363036303641,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,6.3,6.27,6.49,6.17,1403590.0,-0.1592356687898144,8800509.299999999,600029.SH,600029,2020-09-08,6.28,-0.1592356687898144,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,6.29,6.35,6.55,6.25,1512296.0,1.2759170653907417,9603079.6,600029.SH,600029,2020-09-09,6.27,1.2759170653907417,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,6.45,6.18,6.49,6.15,1079401.0,-2.677165354330713,6670698.18,600029.SH,600029,2020-09-10,6.35,-2.677165354330713,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,6.14,6.2,6.24,6.09,526859.0,0.3236245954692629,3266525.8000000003,600029.SH,600029,2020-09-11,6.18,0.3236245954692629,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,6.23,6.25,6.26,6.15,552469.0,0.8064516129032251,3452931.25,600029.SH,600029,2020-09-14,6.2,0.8064516129032251,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,6.26,6.48,6.51,6.23,1229806.0,3.6800000000000166,7969142.880000001,600029.SH,600029,2020-09-15,6.25,3.6800000000000166,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,6.43,6.55,6.75,6.39,1484900.0,1.0802469135802406,9726095.0,600029.SH,600029,2020-09-16,6.48,1.0802469135802406,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,6.5,6.54,6.58,6.41,606204.0,-0.1526717557251866,3964574.16,600029.SH,600029,2020-09-17,6.55,-0.1526717557251866,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,6.53,6.56,6.59,6.43,723394.0,0.3058103975535076,4745464.64,600029.SH,600029,2020-09-18,6.54,0.3058103975535076,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,6.57,6.4,6.61,6.31,722319.0,-2.439024390243893,4622841.600000001,600029.SH,600029,2020-09-21,6.56,-2.439024390243893,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,6.26,6.05,6.26,6.03,1137112.0,-5.468750000000011,6879527.6,600029.SH,600029,2020-09-22,6.4,-5.468750000000011,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,6.06,6.03,6.1,5.95,641860.0,-0.3305785123966842,3870415.8,600029.SH,600029,2020-09-23,6.05,-0.3305785123966842,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,5.95,5.8,5.98,5.78,833865.0,-3.814262023217252,4836417.0,600029.SH,600029,2020-09-24,6.03,-3.814262023217252,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,5.82,5.77,5.84,5.71,470420.0,-0.5172413793103514,2714323.4,600029.SH,600029,2020-09-25,5.8,-0.5172413793103514,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,5.8,5.91,5.91,5.79,459599.0,2.4263431542461023,2716230.09,600029.SH,600029,2020-09-28,5.77,2.4263431542461023,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,5.94,5.83,5.96,5.81,432134.0,-1.3536379018612488,2519341.22,600029.SH,600029,2020-09-29,5.91,-1.3536379018612488,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,5.83,5.8,5.85,5.75,351163.0,-0.5145797598627877,2036745.4,600029.SH,600029,2020-09-30,5.83,-0.5145797598627877,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,5.92,5.87,5.94,5.85,441010.0,1.206896551724146,2588728.7,600029.SH,600029,2020-10-09,5.8,1.206896551724146,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,5.88,5.99,5.99,5.78,742201.0,2.044293015332199,4445783.99,600029.SH,600029,2020-10-12,5.87,2.044293015332199,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,6.01,6.05,6.05,5.94,678533.0,1.001669449081799,4105124.65,600029.SH,600029,2020-10-13,5.99,1.001669449081799,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,6.02,6.01,6.05,5.94,563880.0,-0.6611570247933907,3388918.8,600029.SH,600029,2020-10-14,6.05,-0.6611570247933907,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,5.88,5.87,5.95,5.86,574629.0,-2.329450915141429,3373072.23,600029.SH,600029,2020-10-15,6.01,-2.329450915141429,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,5.86,5.87,5.89,5.8,249505.0,0.0,1464594.35,600029.SH,600029,2020-10-16,5.87,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,5.87,5.89,5.94,5.85,303868.0,0.3407155025553665,1789782.52,600029.SH,600029,2020-10-19,5.87,0.3407155025553665,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,5.92,5.86,5.92,5.82,224029.0,-0.5093378607809784,1312809.9400000002,600029.SH,600029,2020-10-20,5.89,-0.5093378607809784,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,5.87,5.98,6.0,5.85,569580.0,2.0477815699658786,3406088.4000000004,600029.SH,600029,2020-10-21,5.86,2.0477815699658786,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,5.94,5.93,6.02,5.82,382193.0,-0.8361204013378032,2266404.49,600029.SH,600029,2020-10-22,5.98,-0.8361204013378032,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,5.94,5.9,5.97,5.88,244449.0,-0.5059021922428242,1442249.1,600029.SH,600029,2020-10-23,5.93,-0.5059021922428242,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,5.85,5.77,5.86,5.73,383049.0,-2.203389830508484,2210192.73,600029.SH,600029,2020-10-26,5.9,-2.203389830508484,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,5.74,5.66,5.75,5.61,483152.0,-1.9064124783362169,2734640.3200000003,600029.SH,600029,2020-10-27,5.77,-1.9064124783362169,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,5.63,5.69,5.71,5.52,397573.0,0.5300353356890497,2262190.37,600029.SH,600029,2020-10-28,5.66,0.5300353356890497,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,5.58,5.66,5.67,5.55,441764.0,-0.5272407732864748,2500384.24,600029.SH,600029,2020-10-29,5.69,-0.5272407732864748,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,5.63,5.51,5.68,5.5,457376.0,-2.6501766784452374,2520141.76,600029.SH,600029,2020-10-30,5.66,-2.6501766784452374,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,5.53,5.4,5.57,5.37,580402.0,-1.9963702359346525,3134170.8000000003,600029.SH,600029,2020-11-02,5.51,-1.9963702359346525,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,5.4,5.5,5.54,5.4,521159.0,1.8518518518518376,2866374.5,600029.SH,600029,2020-11-03,5.4,1.8518518518518376,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,5.51,5.57,5.62,5.45,403201.0,1.2727272727272698,2245829.5700000003,600029.SH,600029,2020-11-04,5.5,1.2727272727272698,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,5.65,5.65,5.66,5.57,386984.0,1.4362657091562037,2186459.6,600029.SH,600029,2020-11-05,5.57,1.4362657091562037,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,5.65,5.7,5.75,5.63,438281.0,0.8849557522123908,2498201.7,600029.SH,600029,2020-11-06,5.65,0.8849557522123908,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,5.76,5.89,5.95,5.73,769409.0,3.333333333333321,4531819.01,600029.SH,600029,2020-11-09,5.7,3.333333333333321,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,6.3,6.1,6.4,6.03,1945514.0,3.5653650254668934,11867635.4,600029.SH,600029,2020-11-10,5.89,3.5653650254668934,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,6.01,6.0,6.06,5.92,769154.0,-1.639344262295073,4614924.0,600029.SH,600029,2020-11-11,6.1,-1.639344262295073,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,5.91,5.97,6.07,5.87,498166.0,-0.5000000000000004,2974051.02,600029.SH,600029,2020-11-12,6.0,-0.5000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,5.92,5.93,5.95,5.85,353486.0,-0.670016750418756,2096171.98,600029.SH,600029,2020-11-13,5.97,-0.670016750418756,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,5.97,6.04,6.08,5.96,600208.0,1.8549747048904,3625256.32,600029.SH,600029,2020-11-16,5.93,1.8549747048904,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,6.14,6.18,6.2,6.1,1023191.0,2.3178807947019875,6323320.38,600029.SH,600029,2020-11-17,6.04,2.3178807947019875,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,6.16,6.3,6.33,6.13,1009487.0,1.941747572815533,6359768.1,600029.SH,600029,2020-11-18,6.18,1.941747572815533,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,6.28,6.25,6.32,6.2,392386.0,-0.7936507936507908,2452412.5,600029.SH,600029,2020-11-19,6.3,-0.7936507936507908,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,6.23,6.24,6.32,6.19,382872.0,-0.1599999999999934,2389121.2800000003,600029.SH,600029,2020-11-20,6.25,-0.1599999999999934,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,6.15,6.19,6.26,6.05,658281.0,-0.8012820512820484,4074759.39,600029.SH,600029,2020-11-23,6.24,-0.8012820512820484,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,6.22,6.33,6.35,6.2,590621.0,2.2617124394184174,3738630.93,600029.SH,600029,2020-11-24,6.19,2.2617124394184174,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,6.41,6.28,6.48,6.28,536111.0,-0.7898894154818259,3366777.08,600029.SH,600029,2020-11-25,6.33,-0.7898894154818259,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,6.32,6.36,6.38,6.23,403343.0,1.273885350318471,2565261.48,600029.SH,600029,2020-11-26,6.28,1.273885350318471,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,6.36,6.32,6.45,6.27,369094.0,-0.6289308176100628,2332674.08,600029.SH,600029,2020-11-27,6.36,-0.6289308176100628,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,6.27,6.3,6.55,6.26,798220.0,-0.3164556962025444,5028786.0,600029.SH,600029,2020-11-30,6.32,-0.3164556962025444,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,6.29,6.52,6.59,6.26,857276.0,3.49206349206348,5589439.52,600029.SH,600029,2020-12-01,6.3,3.49206349206348,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,6.49,6.53,6.56,6.43,391656.0,0.1533742331288445,2557513.68,600029.SH,600029,2020-12-02,6.52,0.1533742331288445,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,6.51,6.57,6.58,6.46,528275.0,0.6125574272588086,3470766.75,600029.SH,600029,2020-12-03,6.53,0.6125574272588086,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,6.64,6.42,6.67,6.4,653085.0,-2.283105022831056,4192805.7,600029.SH,600029,2020-12-04,6.57,-2.283105022831056,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,6.45,6.23,6.45,6.2,589348.0,-2.959501557632393,3671638.04,600029.SH,600029,2020-12-07,6.42,-2.959501557632393,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,6.26,6.16,6.27,6.14,322998.0,-1.1235955056179805,1989667.68,600029.SH,600029,2020-12-08,6.23,-1.1235955056179805,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,6.19,6.15,6.25,6.14,317360.0,-0.1623376623376637,1951764.0,600029.SH,600029,2020-12-09,6.16,-0.1623376623376637,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,6.14,6.08,6.18,6.05,300173.0,-1.1382113821138296,1825051.84,600029.SH,600029,2020-12-10,6.15,-1.1382113821138296,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,6.07,6.09,6.15,6.02,307995.0,0.164473684210531,1875689.55,600029.SH,600029,2020-12-11,6.08,0.164473684210531,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,6.08,5.99,6.08,5.95,439702.0,-1.6420361247947437,2633814.98,600029.SH,600029,2020-12-14,6.09,-1.6420361247947437,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,5.97,5.95,5.97,5.86,355746.0,-0.6677796327211993,2116688.7,600029.SH,600029,2020-12-15,5.99,-0.6677796327211993,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,5.96,6.06,6.16,5.87,522151.0,1.8487394957983128,3164235.06,600029.SH,600029,2020-12-16,5.95,1.8487394957983128,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,6.05,6.17,6.19,6.01,396252.0,1.815181518151832,2444874.84,600029.SH,600029,2020-12-17,6.06,1.815181518151832,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,6.16,6.16,6.19,6.09,290722.0,-0.1620745542949775,1790847.52,600029.SH,600029,2020-12-18,6.17,-0.1620745542949775,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,6.08,6.07,6.12,5.92,481904.0,-1.461038961038963,2925157.2800000003,600029.SH,600029,2020-12-21,6.16,-1.461038961038963,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,6.05,5.86,6.05,5.86,589158.0,-3.4596375617792385,3452465.8800000004,600029.SH,600029,2020-12-22,6.07,-3.4596375617792385,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,5.86,5.85,5.92,5.82,347722.0,-0.1706484641638361,2034173.7,600029.SH,600029,2020-12-23,5.86,-0.1706484641638361,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,5.88,5.84,5.91,5.75,439457.0,-0.1709401709401703,2566428.88,600029.SH,600029,2020-12-24,5.85,-0.1709401709401703,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,5.82,5.87,5.88,5.77,248697.0,0.5136986301369939,1459851.39,600029.SH,600029,2020-12-25,5.84,0.5136986301369939,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,5.79,5.7,5.8,5.69,425906.0,-2.8960817717206155,2427664.2,600029.SH,600029,2020-12-28,5.87,-2.8960817717206155,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,5.7,5.76,5.83,5.7,296927.0,1.0526315789473717,1710299.52,600029.SH,600029,2020-12-29,5.7,1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,5.75,5.76,5.78,5.71,240942.0,0.0,1387825.92,600029.SH,600029,2020-12-30,5.76,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,5.8,5.96,6.04,5.77,648279.0,3.472222222222232,3863742.84,600029.SH,600029,2020-12-31,5.76,3.472222222222232,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,5.9,5.9,5.94,5.84,445395.0,-1.0067114093959662,2627830.5,600029.SH,600029,2021-01-04,5.96,-1.0067114093959662,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,5.86,5.85,5.9,5.76,495019.0,-0.8474576271186529,2895861.15,600029.SH,600029,2021-01-05,5.9,-0.8474576271186529,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,5.82,5.75,5.82,5.74,558673.0,-1.709401709401703,3212369.75,600029.SH,600029,2021-01-06,5.85,-1.709401709401703,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,5.76,5.65,5.78,5.6,590357.0,-1.7391304347825989,3335517.0500000003,600029.SH,600029,2021-01-07,5.75,-1.7391304347825989,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,5.64,5.71,5.73,5.62,380965.0,1.0619469026548645,2175310.15,600029.SH,600029,2021-01-08,5.65,1.0619469026548645,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,5.64,5.64,5.66,5.58,663873.0,-1.2259194395796924,3744243.72,600029.SH,600029,2021-01-11,5.71,-1.2259194395796924,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,5.59,5.74,5.74,5.56,388931.0,1.77304964539009,2232463.94,600029.SH,600029,2021-01-12,5.64,1.77304964539009,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,5.71,5.76,5.78,5.66,423561.0,0.348432055749126,2439711.36,600029.SH,600029,2021-01-13,5.74,0.348432055749126,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,5.7,5.72,5.79,5.67,286227.0,-0.694444444444442,1637218.44,600029.SH,600029,2021-01-14,5.76,-0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,5.73,5.68,5.76,5.66,283901.0,-0.6993006993006978,1612557.68,600029.SH,600029,2021-01-15,5.72,-0.6993006993006978,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,5.66,5.72,5.74,5.62,291203.0,0.7042253521126751,1665681.16,600029.SH,600029,2021-01-18,5.68,0.7042253521126751,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,5.73,5.81,5.87,5.68,481042.0,1.5734265734265618,2794854.02,600029.SH,600029,2021-01-19,5.72,1.5734265734265618,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,5.81,5.74,5.83,5.71,273852.0,-1.2048192771084263,1571910.48,600029.SH,600029,2021-01-20,5.81,-1.2048192771084263,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,5.7,5.68,5.72,5.65,353068.0,-1.0452961672474004,2005426.24,600029.SH,600029,2021-01-21,5.74,-1.0452961672474004,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,5.66,5.59,5.67,5.59,337727.0,-1.5845070422535137,1887893.93,600029.SH,600029,2021-01-22,5.68,-1.5845070422535137,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,5.57,5.55,5.62,5.53,288493.0,-0.7155635062611854,1601136.15,600029.SH,600029,2021-01-25,5.59,-0.7155635062611854,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,5.57,5.67,5.7,5.52,382861.0,2.1621621621621623,2170821.87,600029.SH,600029,2021-01-26,5.55,2.1621621621621623,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,5.65,5.73,5.82,5.62,484975.0,1.0582010582010692,2778906.75,600029.SH,600029,2021-01-27,5.67,1.0582010582010692,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,5.71,5.62,5.74,5.6,265439.0,-1.919720767888311,1491767.18,600029.SH,600029,2021-01-28,5.73,-1.919720767888311,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,5.68,5.83,6.0,5.64,974220.0,3.736654804270456,5679702.6,600029.SH,600029,2021-01-29,5.62,3.736654804270456,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,5.72,5.89,6.02,5.64,858571.0,1.0291595197255532,5056983.19,600029.SH,600029,2021-02-01,5.83,1.0291595197255532,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,5.83,5.78,5.97,5.76,465998.0,-1.8675721561969396,2693468.44,600029.SH,600029,2021-02-02,5.89,-1.8675721561969396,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,5.8,5.71,5.83,5.66,411282.0,-1.211072664359869,2348420.22,600029.SH,600029,2021-02-03,5.78,-1.211072664359869,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,5.7,5.69,5.81,5.63,358903.0,-0.3502626970227629,2042158.07,600029.SH,600029,2021-02-04,5.71,-0.3502626970227629,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,5.67,5.95,5.97,5.65,893757.0,4.569420035149374,5317854.15,600029.SH,600029,2021-02-05,5.69,4.569420035149374,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,5.97,6.19,6.22,5.93,1061213.0,4.033613445378159,6568908.470000001,600029.SH,600029,2021-02-08,5.95,4.033613445378159,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,6.18,6.2,6.21,6.11,503043.0,0.1615508885298933,3118866.6,600029.SH,600029,2021-02-09,6.19,0.1615508885298933,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,6.18,6.16,6.2,6.1,354364.0,-0.6451612903225823,2182882.24,600029.SH,600029,2021-02-10,6.2,-0.6451612903225823,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,6.25,6.36,6.42,6.15,837919.0,3.2467532467532534,5329164.84,600029.SH,600029,2021-02-18,6.16,3.2467532467532534,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,6.29,6.35,6.51,6.28,704608.0,-0.1572327044025212,4474260.8,600029.SH,600029,2021-02-19,6.36,-0.1572327044025212,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,6.33,6.31,6.4,6.21,603653.0,-0.6299212598425252,3809050.43,600029.SH,600029,2021-02-22,6.35,-0.6299212598425252,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,6.31,6.51,6.59,6.31,1148820.0,3.1695721077654504,7478818.2,600029.SH,600029,2021-02-23,6.31,3.1695721077654504,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,6.59,6.32,6.65,6.23,1156508.0,-2.9185867895545226,7309130.56,600029.SH,600029,2021-02-24,6.51,-2.9185867895545226,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,6.4,6.19,6.53,6.17,986115.0,-2.056962025316456,6104051.850000001,600029.SH,600029,2021-02-25,6.32,-2.056962025316456,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,6.05,6.07,6.19,6.02,731944.0,-1.9386106623586417,4442900.08,600029.SH,600029,2021-02-26,6.19,-1.9386106623586417,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,6.13,6.18,6.26,6.06,567715.0,1.812191103789118,3508478.7,600029.SH,600029,2021-03-01,6.07,1.812191103789118,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,6.22,6.14,6.24,6.08,422109.0,-0.6472491909385147,2591749.26,600029.SH,600029,2021-03-02,6.18,-0.6472491909385147,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,6.08,6.34,6.38,6.08,614696.0,3.2573289902280145,3897172.64,600029.SH,600029,2021-03-03,6.14,3.2573289902280145,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,6.3,6.27,6.39,6.24,500191.0,-1.104100946372244,3136197.57,600029.SH,600029,2021-03-04,6.34,-1.104100946372244,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,6.21,6.14,6.23,6.09,518470.0,-2.0733652312599715,3183405.8,600029.SH,600029,2021-03-05,6.27,-2.0733652312599715,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,6.15,6.03,6.23,6.01,552460.0,-1.7915309446253969,3331333.8000000003,600029.SH,600029,2021-03-08,6.14,-1.7915309446253969,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,6.1,6.19,6.34,6.03,892699.0,2.653399668325052,5525806.8100000005,600029.SH,600029,2021-03-09,6.03,2.653399668325052,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,6.19,6.17,6.26,6.1,431303.0,-0.3231017770597866,2661139.51,600029.SH,600029,2021-03-10,6.19,-0.3231017770597866,0.0,1,3,0.0,0.0,0.0,0.0
