date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-24,12.97,13.1,13.63,12.71,93943.0,,3.968253968253976,002187.SZ,2187,2020-08-24,12.6,3.968253968253976,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,13.1,12.63,13.17,12.5,60777.0,,-3.5877862595419807,002187.SZ,2187,2020-08-25,13.1,-3.5877862595419807,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,12.52,11.79,12.62,11.68,87885.0,,-6.650831353919251,002187.SZ,2187,2020-08-26,12.63,-6.650831353919251,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,11.79,11.73,11.89,11.51,50719.0,,-0.5089058524172962,002187.SZ,2187,2020-08-27,11.79,-0.5089058524172962,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,11.8,11.92,11.98,11.56,45357.0,,1.619778346121059,002187.SZ,2187,2020-08-28,11.73,1.619778346121059,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,11.92,11.74,12.04,11.73,43490.0,,-1.5100671140939603,002187.SZ,2187,2020-08-31,11.92,-1.5100671140939603,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,11.7,11.65,11.9,11.57,43955.0,,-0.7666098807495692,002187.SZ,2187,2020-09-01,11.74,-0.7666098807495692,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,11.65,11.54,11.88,11.47,57950.0,,-0.9442060085837034,002187.SZ,2187,2020-09-02,11.65,-0.9442060085837034,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,11.55,11.11,11.55,11.04,81130.0,,-3.726169844020799,002187.SZ,2187,2020-09-03,11.54,-3.726169844020799,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,10.94,11.13,11.2,10.65,51551.0,,0.1800180018001862,002187.SZ,2187,2020-09-04,11.11,0.1800180018001862,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,11.07,10.73,11.31,10.71,54578.0,,-3.593890386343224,002187.SZ,2187,2020-09-07,11.13,-3.593890386343224,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,10.73,10.71,10.81,10.47,48446.0,,-0.1863932898415576,002187.SZ,2187,2020-09-08,10.73,-0.1863932898415576,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,10.62,10.1,10.71,10.08,54770.0,,-5.695611577964533,002187.SZ,2187,2020-09-09,10.71,-5.695611577964533,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,10.13,10.12,10.58,9.86,73643.0,,0.1980198019801982,002187.SZ,2187,2020-09-10,10.1,0.1980198019801982,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,10.01,10.27,10.4,9.82,55921.0,,1.4822134387351804,002187.SZ,2187,2020-09-11,10.12,1.4822134387351804,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,10.18,10.27,10.44,10.04,45490.0,,0.0,002187.SZ,2187,2020-09-14,10.27,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,10.3,10.43,10.5,10.09,49947.0,,1.5579357351509282,002187.SZ,2187,2020-09-15,10.27,1.5579357351509282,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,10.45,10.17,10.56,10.04,49880.0,,-2.4928092042185934,002187.SZ,2187,2020-09-16,10.43,-2.4928092042185934,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,10.22,10.23,10.31,10.03,41020.0,,0.5899705014749346,002187.SZ,2187,2020-09-17,10.17,0.5899705014749346,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,10.19,10.53,10.55,10.09,68445.0,,2.9325513196480912,002187.SZ,2187,2020-09-18,10.23,2.9325513196480912,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,10.5,10.54,10.75,10.32,86778.0,,0.0949667616334304,002187.SZ,2187,2020-09-21,10.53,0.0949667616334304,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,10.46,10.12,10.47,10.07,52105.0,,-3.984819734345346,002187.SZ,2187,2020-09-22,10.54,-3.984819734345346,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,10.21,10.39,10.61,10.06,64232.0,,2.667984189723338,002187.SZ,2187,2020-09-23,10.12,2.667984189723338,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,10.35,10.11,10.42,10.0,48308.0,,-2.694898941289714,002187.SZ,2187,2020-09-24,10.39,-2.694898941289714,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,10.11,10.47,10.82,10.08,105776.0,,3.560830860534137,002187.SZ,2187,2020-09-25,10.11,3.560830860534137,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,10.4,9.72,10.4,9.65,91200.0,,-7.163323782234954,002187.SZ,2187,2020-09-28,10.47,-7.163323782234954,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,9.73,10.75,10.75,9.49,112458.0,,10.596707818930028,002187.SZ,2187,2020-09-29,9.72,10.596707818930028,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,10.73,10.17,10.77,10.08,128523.0,,-5.395348837209301,002187.SZ,2187,2020-09-30,10.75,-5.395348837209301,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,10.45,10.32,10.6,10.22,66508.0,,1.474926253687325,002187.SZ,2187,2020-10-09,10.17,1.474926253687325,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,10.3,10.67,10.7,10.26,77073.0,,3.3914728682170603,002187.SZ,2187,2020-10-12,10.32,3.3914728682170603,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,10.73,10.5,10.73,10.42,59968.0,,-1.5932521087160256,002187.SZ,2187,2020-10-13,10.67,-1.5932521087160256,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,10.5,10.28,10.56,10.22,41514.0,,-2.0952380952381056,002187.SZ,2187,2020-10-14,10.5,-2.0952380952381056,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,10.25,10.02,10.27,10.01,36740.0,,-2.529182879377434,002187.SZ,2187,2020-10-15,10.28,-2.529182879377434,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,10.02,9.94,10.06,9.84,25040.0,,-0.7984031936127733,002187.SZ,2187,2020-10-16,10.02,-0.7984031936127733,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,9.96,9.86,10.07,9.79,24495.0,,-0.8048289738430636,002187.SZ,2187,2020-10-19,9.94,-0.8048289738430636,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,9.82,9.94,10.04,9.69,28865.0,,0.8113590263691739,002187.SZ,2187,2020-10-20,9.86,0.8113590263691739,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,10.06,9.6,10.06,9.58,38937.0,,-3.420523138832998,002187.SZ,2187,2020-10-21,9.94,-3.420523138832998,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,9.57,9.73,9.79,9.44,41397.0,,1.3541666666666785,002187.SZ,2187,2020-10-22,9.6,1.3541666666666785,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,9.68,9.51,9.74,9.44,31692.0,,-2.2610483042137752,002187.SZ,2187,2020-10-23,9.73,-2.2610483042137752,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,9.46,9.47,9.56,9.21,25392.0,,-0.4206098843322681,002187.SZ,2187,2020-10-26,9.51,-0.4206098843322681,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,9.37,9.41,9.52,9.28,19368.0,,-0.6335797254487963,002187.SZ,2187,2020-10-27,9.47,-0.6335797254487963,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,9.43,9.38,9.43,9.17,21367.0,,-0.318809776833151,002187.SZ,2187,2020-10-28,9.41,-0.318809776833151,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,9.22,9.19,9.32,9.18,20555.0,,-2.025586353944575,002187.SZ,2187,2020-10-29,9.38,-2.025586353944575,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,9.24,8.79,9.24,8.73,39403.0,,-4.352557127312295,002187.SZ,2187,2020-10-30,9.19,-4.352557127312295,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,8.7,8.83,8.96,8.63,31353.0,,0.4550625711035483,002187.SZ,2187,2020-11-02,8.79,0.4550625711035483,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,8.79,9.1,9.11,8.75,30194.0,,3.05775764439411,002187.SZ,2187,2020-11-03,8.83,3.05775764439411,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,9.16,8.98,9.16,8.89,25201.0,,-1.318681318681314,002187.SZ,2187,2020-11-04,9.1,-1.318681318681314,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,9.0,9.17,9.23,9.0,27926.0,,2.1158129175946394,002187.SZ,2187,2020-11-05,8.98,2.1158129175946394,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,9.17,9.1,9.26,8.99,20607.0,,-0.7633587786259555,002187.SZ,2187,2020-11-06,9.17,-0.7633587786259555,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,9.17,9.25,9.31,9.1,27462.0,,1.6483516483516425,002187.SZ,2187,2020-11-09,9.1,1.6483516483516425,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,9.28,9.18,9.37,9.03,26250.0,,-0.7567567567567601,002187.SZ,2187,2020-11-10,9.25,-0.7567567567567601,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,9.15,9.05,9.16,9.01,18151.0,,-1.4161220043572895,002187.SZ,2187,2020-11-11,9.18,-1.4161220043572895,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,9.15,9.07,9.15,8.96,13594.0,,0.2209944751381254,002187.SZ,2187,2020-11-12,9.05,0.2209944751381254,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,9.11,9.0,9.11,8.89,15031.0,,-0.7717750826901959,002187.SZ,2187,2020-11-13,9.07,-0.7717750826901959,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,9.09,9.23,9.25,9.01,24855.0,,2.555555555555556,002187.SZ,2187,2020-11-16,9.0,2.555555555555556,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,9.23,9.1,9.23,9.06,18268.0,,-1.4084507042253611,002187.SZ,2187,2020-11-17,9.23,-1.4084507042253611,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,9.07,9.01,9.22,8.97,21676.0,,-0.9890109890109856,002187.SZ,2187,2020-11-18,9.1,-0.9890109890109856,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,9.02,9.03,9.06,8.88,21197.0,,0.2219755826859071,002187.SZ,2187,2020-11-19,9.01,0.2219755826859071,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,9.03,8.9,9.03,8.9,22861.0,,-1.439645625692132,002187.SZ,2187,2020-11-20,9.03,-1.439645625692132,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,8.9,8.63,8.92,8.6,57515.0,,-3.0337078651685334,002187.SZ,2187,2020-11-23,8.9,-3.0337078651685334,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,8.63,8.6,8.69,8.57,23310.0,,-0.3476245654693066,002187.SZ,2187,2020-11-24,8.63,-0.3476245654693066,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,8.64,8.44,8.64,8.38,29611.0,,-1.8604651162790755,002187.SZ,2187,2020-11-25,8.6,-1.8604651162790755,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,8.39,8.34,8.44,8.32,22484.0,,-1.1848341232227444,002187.SZ,2187,2020-11-26,8.44,-1.1848341232227444,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,8.38,8.51,8.51,8.33,25971.0,,2.0383693045563644,002187.SZ,2187,2020-11-27,8.34,2.0383693045563644,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,8.5,8.45,8.54,8.43,21479.0,,-0.7050528789659283,002187.SZ,2187,2020-11-30,8.51,-0.7050528789659283,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,8.42,8.64,8.65,8.38,24954.0,,2.2485207100591875,002187.SZ,2187,2020-12-01,8.45,2.2485207100591875,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,8.66,8.63,8.66,8.55,14404.0,,-0.1157407407407329,002187.SZ,2187,2020-12-02,8.64,-0.1157407407407329,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,8.62,8.72,8.75,8.55,21148.0,,1.0428736964078755,002187.SZ,2187,2020-12-03,8.63,1.0428736964078755,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,8.65,8.55,8.65,8.53,22298.0,,-1.9495412844036664,002187.SZ,2187,2020-12-04,8.72,-1.9495412844036664,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,8.53,8.65,8.81,8.48,35717.0,,1.1695906432748426,002187.SZ,2187,2020-12-07,8.55,1.1695906432748426,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,8.65,8.59,8.69,8.57,15728.0,,-0.6936416184971206,002187.SZ,2187,2020-12-08,8.65,-0.6936416184971206,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,8.62,8.35,8.62,8.32,26200.0,,-2.793946449359719,002187.SZ,2187,2020-12-09,8.59,-2.793946449359719,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,8.35,8.27,8.43,8.15,25465.0,,-0.9580838323353325,002187.SZ,2187,2020-12-10,8.35,-0.9580838323353325,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,8.21,8.13,8.35,8.02,26939.0,,-1.6928657799274327,002187.SZ,2187,2020-12-11,8.27,-1.6928657799274327,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,8.07,8.32,8.54,7.94,45567.0,,2.337023370233693,002187.SZ,2187,2020-12-14,8.13,2.337023370233693,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,8.23,8.46,8.62,8.07,45798.0,,1.6826923076923128,002187.SZ,2187,2020-12-15,8.32,1.6826923076923128,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,8.44,8.32,8.51,8.29,22783.0,,-1.654846335697402,002187.SZ,2187,2020-12-16,8.46,-1.654846335697402,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,8.28,8.5,8.57,8.18,44080.0,,2.163461538461542,002187.SZ,2187,2020-12-17,8.32,2.163461538461542,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,8.52,8.38,8.59,8.36,28270.0,,-1.4117647058823457,002187.SZ,2187,2020-12-18,8.5,-1.4117647058823457,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,8.35,8.27,8.43,8.23,26298.0,,-1.312649164677815,002187.SZ,2187,2020-12-21,8.38,-1.312649164677815,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,8.22,8.26,8.59,8.14,37891.0,,-0.1209189842805269,002187.SZ,2187,2020-12-22,8.27,-0.1209189842805269,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,8.2,8.44,8.52,8.19,34861.0,,2.1791767554479424,002187.SZ,2187,2020-12-23,8.26,2.1791767554479424,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,8.41,8.02,8.48,8.02,41345.0,,-4.976303317535546,002187.SZ,2187,2020-12-24,8.44,-4.976303317535546,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,8.02,7.88,8.05,7.87,26912.0,,-1.74563591022443,002187.SZ,2187,2020-12-25,8.02,-1.74563591022443,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,7.79,7.57,7.86,7.55,44753.0,,-3.934010152284262,002187.SZ,2187,2020-12-28,7.88,-3.934010152284262,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,7.53,7.62,7.77,7.52,24723.0,,0.6605019815059343,002187.SZ,2187,2020-12-29,7.57,0.6605019815059343,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,7.59,7.56,7.69,7.55,22355.0,,-0.7874015748031593,002187.SZ,2187,2020-12-30,7.62,-0.7874015748031593,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,7.57,7.68,7.74,7.54,27569.0,,1.5873015873015817,002187.SZ,2187,2020-12-31,7.56,1.5873015873015817,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,7.66,7.65,7.7,7.59,24632.0,,-0.3906249999999889,002187.SZ,2187,2021-01-04,7.68,-0.3906249999999889,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,7.65,7.66,7.74,7.55,33045.0,,0.1307189542483655,002187.SZ,2187,2021-01-05,7.65,0.1307189542483655,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,7.72,7.3,7.72,7.26,54952.0,,-4.699738903394257,002187.SZ,2187,2021-01-06,7.66,-4.699738903394257,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,7.27,6.84,7.27,6.77,49442.0,,-6.301369863013695,002187.SZ,2187,2021-01-07,7.3,-6.301369863013695,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,6.84,6.95,7.11,6.63,45189.0,,1.6081871345029253,002187.SZ,2187,2021-01-08,6.84,1.6081871345029253,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,6.89,6.93,6.95,6.73,28364.0,,-0.2877697841726645,002187.SZ,2187,2021-01-11,6.95,-0.2877697841726645,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,6.85,6.86,7.01,6.77,26933.0,,-1.0101010101010055,002187.SZ,2187,2021-01-12,6.93,-1.0101010101010055,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,6.79,6.63,6.8,6.57,32400.0,,-3.3527696793002937,002187.SZ,2187,2021-01-13,6.86,-3.3527696793002937,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,6.55,6.88,7.05,6.54,35052.0,,3.7707390648567207,002187.SZ,2187,2021-01-14,6.63,3.7707390648567207,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,6.75,7.23,7.4,6.75,58708.0,,5.087209302325579,002187.SZ,2187,2021-01-15,6.88,5.087209302325579,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,7.25,7.21,7.38,7.11,36613.0,,-0.2766251728907432,002187.SZ,2187,2021-01-18,7.23,-0.2766251728907432,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,7.22,7.52,7.6,7.11,55389.0,,4.299583911234395,002187.SZ,2187,2021-01-19,7.21,4.299583911234395,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,7.47,7.53,7.67,7.4,28974.0,,0.1329787234042534,002187.SZ,2187,2021-01-20,7.52,0.1329787234042534,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,7.52,7.44,7.54,7.37,28120.0,,-1.195219123505975,002187.SZ,2187,2021-01-21,7.53,-1.195219123505975,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,7.38,7.61,7.67,7.28,38046.0,,2.284946236559149,002187.SZ,2187,2021-01-22,7.44,2.284946236559149,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,7.66,7.16,7.66,7.15,37670.0,,-5.9132720105124825,002187.SZ,2187,2021-01-25,7.61,-5.9132720105124825,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,7.12,7.2,7.51,7.1,25681.0,,0.5586592178770999,002187.SZ,2187,2021-01-26,7.16,0.5586592178770999,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,7.2,7.17,7.34,7.08,21151.0,,-0.4166666666666652,002187.SZ,2187,2021-01-27,7.2,-0.4166666666666652,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,7.21,7.17,7.37,7.05,20727.0,,0.0,002187.SZ,2187,2021-01-28,7.17,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,7.05,7.06,7.35,6.98,31579.0,,-1.534170153417025,002187.SZ,2187,2021-01-29,7.17,-1.534170153417025,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,7.12,7.24,7.39,7.12,30806.0,,2.549575070821541,002187.SZ,2187,2021-02-01,7.06,2.549575070821541,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,7.15,7.17,7.32,7.1,21966.0,,-0.966850828729282,002187.SZ,2187,2021-02-02,7.24,-0.966850828729282,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,7.15,6.91,7.16,6.83,30495.0,,-3.6262203626220346,002187.SZ,2187,2021-02-03,7.17,-3.6262203626220346,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,6.91,6.8,6.93,6.58,34077.0,,-1.591895803183796,002187.SZ,2187,2021-02-04,6.91,-1.591895803183796,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,6.7,6.63,6.93,6.62,33995.0,,-2.500000000000002,002187.SZ,2187,2021-02-05,6.8,-2.500000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,6.68,6.71,6.81,6.57,27715.0,,1.2066365007541435,002187.SZ,2187,2021-02-08,6.63,1.2066365007541435,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,6.7,6.73,6.85,6.64,25752.0,,0.2980625931445768,002187.SZ,2187,2021-02-09,6.71,0.2980625931445768,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,6.74,6.66,6.77,6.63,24588.0,,-1.0401188707280906,002187.SZ,2187,2021-02-10,6.73,-1.0401188707280906,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,6.7,6.91,7.04,6.67,30086.0,,3.753753753753752,002187.SZ,2187,2021-02-18,6.66,3.753753753753752,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,6.86,7.26,7.29,6.83,40823.0,,5.065123010130246,002187.SZ,2187,2021-02-19,6.91,5.065123010130246,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,7.42,7.46,7.62,7.27,50001.0,,2.754820936639124,002187.SZ,2187,2021-02-22,7.26,2.754820936639124,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,7.49,7.31,7.5,7.29,30906.0,,-2.0107238605898137,002187.SZ,2187,2021-02-23,7.46,-2.0107238605898137,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,7.37,7.42,7.62,7.31,44106.0,,1.5047879616963078,002187.SZ,2187,2021-02-24,7.31,1.5047879616963078,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,7.43,7.3,7.48,7.27,28749.0,,-1.6172506738544534,002187.SZ,2187,2021-02-25,7.42,-1.6172506738544534,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,7.49,7.45,7.66,7.35,65068.0,,2.0547945205479534,002187.SZ,2187,2021-02-26,7.3,2.0547945205479534,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,7.39,7.7,7.73,7.39,59611.0,,3.3557046979865834,002187.SZ,2187,2021-03-01,7.45,3.3557046979865834,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,7.77,8.12,8.41,7.72,131247.0,,5.454545454545445,002187.SZ,2187,2021-03-02,7.7,5.454545454545445,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,7.98,7.86,8.13,7.75,82764.0,,-3.201970443349744,002187.SZ,2187,2021-03-03,8.12,-3.201970443349744,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,7.48,7.59,7.69,7.34,81965.0,,-3.435114503816805,002187.SZ,2187,2021-03-05,7.86,-3.435114503816805,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,7.55,7.66,7.89,7.41,64622.0,,0.922266139657446,002187.SZ,2187,2021-03-08,7.59,0.922266139657446,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,7.55,7.3,7.59,7.18,46995.0,,-4.699738903394257,002187.SZ,2187,2021-03-09,7.66,-4.699738903394257,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,7.34,7.03,7.38,7.01,37824.0,,-3.698630136986292,002187.SZ,2187,2021-03-10,7.3,-3.698630136986292,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,7.04,7.11,7.22,6.97,25072.0,,1.1379800853485111,002187.SZ,2187,2021-03-11,7.03,1.1379800853485111,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,7.09,7.1,7.23,7.05,22564.0,,-0.1406469760900197,002187.SZ,2187,2021-03-12,7.11,-0.1406469760900197,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,7.15,7.15,7.22,6.99,26698.0,,0.7042253521126751,002187.SZ,2187,2021-03-15,7.1,0.7042253521126751,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,7.14,7.41,7.44,7.11,40462.0,,3.6363636363636376,002187.SZ,2187,2021-03-16,7.15,3.6363636363636376,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,7.45,8.04,8.2,7.45,102029.0,,8.502024291497957,002187.SZ,2187,2021-03-17,7.41,8.502024291497957,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,7.88,7.83,8.07,7.81,63392.0,,-2.6119402985074536,002187.SZ,2187,2021-03-18,8.04,-2.6119402985074536,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,7.81,7.85,8.03,7.8,55111.0,,0.2554278416347255,002187.SZ,2187,2021-03-19,7.83,0.2554278416347255,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,7.85,8.0,8.14,7.78,47633.0,,1.9108280254777064,002187.SZ,2187,2021-03-22,7.85,1.9108280254777064,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,7.98,8.13,8.31,7.93,53164.0,,1.6250000000000098,002187.SZ,2187,2021-03-23,8.0,1.6250000000000098,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,8.13,7.81,8.16,7.79,39026.0,,-3.936039360393617,002187.SZ,2187,2021-03-24,8.13,-3.936039360393617,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,7.81,7.69,7.86,7.64,26039.0,,-1.5364916773367376,002187.SZ,2187,2021-03-25,7.81,-1.5364916773367376,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,7.66,7.7,7.82,7.63,22239.0,,0.1300390117034977,002187.SZ,2187,2021-03-26,7.69,0.1300390117034977,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,7.69,7.6,7.74,7.47,27643.0,,-1.2987012987013102,002187.SZ,2187,2021-03-29,7.7,-1.2987012987013102,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,7.65,7.62,7.97,7.51,51506.0,,0.263157894736854,002187.SZ,2187,2021-03-30,7.6,0.263157894736854,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,7.51,7.62,7.68,7.4,34063.0,,0.0,002187.SZ,2187,2021-03-31,7.62,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,7.58,7.42,7.58,7.35,33492.0,,-2.624671916010501,002187.SZ,2187,2021-04-01,7.62,-2.624671916010501,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,7.43,7.59,7.59,7.37,23770.0,,2.2911051212938016,002187.SZ,2187,2021-04-02,7.42,2.2911051212938016,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,7.57,7.65,7.87,7.57,32510.0,,0.7905138339921125,002187.SZ,2187,2021-04-06,7.59,0.7905138339921125,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-07,7.64,7.62,7.7,7.61,18931.0,,-0.3921568627450966,002187.SZ,2187,2021-04-07,7.65,-0.3921568627450966,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-08,7.64,7.41,7.67,7.39,28741.0,,-2.7559055118110187,002187.SZ,2187,2021-04-08,7.62,-2.7559055118110187,0.0,1,3,0.0,0.0,0.0,0.0
