date,open,close,low,high,volume,change_pct,amount,stock_code
2020-03-04,16.08,16.48,16.58,15.91,201150.0,1.228501228501222,3314952.0,002739.SZ
2020-03-05,16.58,16.87,16.87,16.3,249698.0,2.3665048543689338,4212405.260000001,002739.SZ
2020-03-06,16.65,16.97,17.17,16.55,209152.0,0.5927682276229973,3549309.44,002739.SZ
2020-03-09,16.55,16.99,17.41,16.5,323049.0,0.1178550383028831,5488602.51,002739.SZ
2020-03-10,16.99,18.08,18.6,16.81,492647.0,6.4155385520894725,8907057.76,002739.SZ
2020-03-11,17.99,18.7,19.32,17.6,577135.0,3.4292035398230114,10792424.5,002739.SZ
2020-03-12,18.4,18.23,18.95,17.8,315374.0,-2.5133689839572093,5749268.0200000005,002739.SZ
2020-03-13,17.2,17.92,18.18,17.01,262921.0,-1.7004936917169422,4711544.32,002739.SZ
2020-03-16,17.85,16.61,17.85,16.4,270690.0,-7.310267857142872,4496160.899999999,002739.SZ
2020-03-17,16.75,16.33,17.04,16.21,237187.0,-1.685731487055997,3873263.71,002739.SZ
2020-03-18,16.45,16.07,16.9,16.02,222493.0,-1.5921616656460411,3575462.51,002739.SZ
2020-03-19,16.13,15.91,16.29,15.2,204376.0,-0.995644057249534,3251622.16,002739.SZ
2020-03-20,16.0,16.6,16.99,15.93,243084.0,4.336895034569466,4035194.4,002739.SZ
2020-03-23,16.04,16.41,16.99,16.03,204052.0,-1.1445783132530196,3348493.32,002739.SZ
2020-03-24,16.89,16.52,16.89,16.06,191782.0,0.6703229737964556,3168238.64,002739.SZ
2020-03-25,16.8,17.09,17.24,16.62,210650.0,3.450363196125905,3600008.5,002739.SZ
2020-03-26,16.88,17.09,17.29,16.68,224477.0,0.0,3836311.93,002739.SZ
2020-03-27,17.17,16.91,17.73,16.88,218763.0,-1.0532475131655894,3699282.33,002739.SZ
2020-03-30,15.99,15.72,16.17,15.22,329898.0,-7.037256061502061,5185996.5600000005,002739.SZ
2020-03-31,15.8,15.75,15.85,15.31,199615.0,0.190839694656475,3143936.25,002739.SZ
2020-04-01,15.53,15.7,16.09,15.46,103086.0,-0.3174603174603274,1618450.2,002739.SZ
2020-04-02,15.6,15.9,16.02,15.55,90765.0,1.273885350318471,1443163.5,002739.SZ
2020-04-03,15.89,16.18,16.74,15.64,179675.0,1.7610062893081757,2907141.5,002739.SZ
2020-04-07,16.17,16.33,16.48,16.02,131723.0,0.9270704573547396,2151036.59,002739.SZ
2020-04-08,16.13,16.23,16.56,16.09,101678.0,-0.6123698714023185,1650233.94,002739.SZ
2020-04-09,16.23,15.9,16.45,15.8,166990.0,-2.0332717190388205,2655141.0,002739.SZ
2020-04-10,15.73,15.13,15.73,14.96,219395.0,-4.842767295597483,3319446.35,002739.SZ
2020-04-13,14.95,14.69,14.95,14.58,99673.0,-2.90812954395242,1464196.37,002739.SZ
2020-04-14,14.8,14.87,14.93,14.64,99598.0,1.2253233492171445,1481022.26,002739.SZ
2020-04-15,14.83,15.2,15.33,14.83,157112.0,2.219233355749828,2388102.4,002739.SZ
2020-04-16,15.06,14.99,15.15,14.85,99869.0,-1.3815789473684117,1497036.31,002739.SZ
2020-04-17,15.2,15.18,15.38,15.0,143868.0,1.2675116744496284,2183916.24,002739.SZ
2020-04-20,14.96,15.05,15.1,14.72,108087.0,-0.8563899868247682,1626709.35,002739.SZ
2020-04-21,14.9,14.91,15.17,14.5,135242.0,-0.9302325581395432,2016458.22,002739.SZ
2020-04-22,14.81,15.2,15.36,14.68,144276.0,1.9450033534540443,2192995.2,002739.SZ
2020-04-23,15.23,14.99,15.3,14.94,74404.0,-1.3815789473684117,1115315.96,002739.SZ
2020-04-24,14.99,15.09,15.16,14.87,90099.0,0.6671114076050699,1359593.91,002739.SZ
2020-04-27,15.09,15.35,15.6,15.02,120633.0,1.7229953611663351,1851716.55,002739.SZ
2020-04-28,15.3,15.53,15.7,14.78,132471.0,1.1726384364820763,2057274.63,002739.SZ
2020-04-29,15.51,15.76,16.15,15.51,169562.0,1.481004507405026,2672297.12,002739.SZ
2020-04-30,16.51,16.7,16.86,16.3,244177.0,5.964467005076135,4077755.9,002739.SZ
2020-05-06,16.36,16.8,17.14,16.32,196373.0,0.5988023952095967,3299066.4,002739.SZ
2020-05-07,16.75,16.83,17.09,16.42,158803.0,0.1785714285714057,2672654.49,002739.SZ
2020-05-08,16.85,17.17,17.25,16.7,190628.0,2.020202020202033,3273082.76,002739.SZ
2020-05-11,17.75,17.09,18.16,17.0,358277.0,-0.4659289458357696,6122953.93,002739.SZ
2020-05-12,17.25,17.53,17.73,16.78,237430.0,2.574605032182564,4162147.9,002739.SZ
2020-05-13,17.21,16.96,17.4,16.88,161018.0,-3.251568739304056,2730865.2800000003,002739.SZ
2020-05-14,16.8,17.03,17.65,16.49,183392.0,0.4127358490566113,3123165.76,002739.SZ
2020-05-15,16.92,16.57,16.92,16.51,150828.0,-2.701115678214916,2499219.96,002739.SZ
2020-05-18,16.49,16.39,16.55,16.26,98016.0,-1.0863005431502648,1606482.24,002739.SZ
2020-05-19,16.61,16.48,16.66,16.38,80584.0,0.5491153142159755,1328024.32,002739.SZ
2020-05-20,16.7,16.44,16.77,16.35,114354.0,-0.2427184466019416,1879979.76,002739.SZ
2020-05-21,16.52,16.7,16.85,15.98,219957.0,1.5815085158150666,3673281.9,002739.SZ
2020-05-22,16.54,16.64,16.72,16.2,115146.0,-0.3592814371257358,1916029.44,002739.SZ
2020-05-25,16.46,15.67,16.46,15.55,193950.0,-5.829326923076927,3039196.5,002739.SZ
2020-05-26,15.58,15.72,15.85,15.51,115141.0,0.3190810465858451,1810016.52,002739.SZ
2020-05-27,15.81,15.89,16.25,15.72,130041.0,1.0814249363867656,2066351.49,002739.SZ
2020-05-28,15.85,15.76,16.02,15.61,80092.0,-0.818124606670867,1262249.92,002739.SZ
2020-05-29,15.77,16.15,16.29,15.71,128110.0,2.4746192893400965,2068976.5,002739.SZ
2020-06-01,16.2,16.93,16.98,16.2,227465.0,4.8297213622291,3850982.45,002739.SZ
2020-06-02,16.93,16.91,17.13,16.77,122973.0,-0.1181334908446518,2079473.43,002739.SZ
2020-06-03,17.03,17.2,17.47,16.92,185219.0,1.714961561206385,3185766.8,002739.SZ
2020-06-04,17.4,17.38,17.65,17.21,175463.0,1.0465116279069653,3049546.94,002739.SZ
2020-06-05,17.3,17.75,18.38,17.22,342266.0,2.128883774453394,6075221.5,002739.SZ
2020-06-08,17.65,17.24,17.65,16.99,260364.0,-2.873239436619724,4488675.359999999,002739.SZ
2020-06-09,17.23,17.31,17.58,17.12,139081.0,0.4060324825986061,2407492.11,002739.SZ
2020-06-10,17.28,17.47,17.9,17.17,192668.0,0.9243212016175616,3365909.96,002739.SZ
2020-06-11,17.47,17.7,17.8,17.32,191967.0,1.3165426445334916,3397815.9,002739.SZ
2020-06-12,17.18,17.07,17.39,16.92,260155.0,-3.5593220338983045,4440845.85,002739.SZ
2020-06-15,16.3,15.81,16.45,15.8,423161.0,-7.3813708260105475,6690175.41,002739.SZ
2020-06-16,15.75,15.82,15.99,15.63,244800.0,0.0632511068943797,3872736.0,002739.SZ
2020-06-17,15.71,15.63,15.71,15.38,228766.0,-1.2010113780025256,3575612.58,002739.SZ
2020-06-18,15.5,15.65,15.77,15.44,166358.0,0.1279590531030106,2603502.7,002739.SZ
2020-06-19,15.72,15.87,15.9,15.56,200006.0,1.4057507987220277,3174095.22,002739.SZ
2020-06-22,15.8,15.64,15.8,15.58,160947.0,-1.449275362318836,2517211.08,002739.SZ
2020-06-23,15.66,15.66,15.96,15.58,213781.0,0.127877237851659,3347810.46,002739.SZ
2020-06-24,15.71,15.55,15.75,15.52,139082.0,-0.7024265644955285,2162725.1,002739.SZ
2020-06-29,15.48,15.05,15.48,15.04,221070.0,-3.215434083601288,3327103.5,002739.SZ
2020-06-30,15.11,15.27,15.42,15.11,143408.0,1.4617940199335375,2189840.16,002739.SZ
2020-07-01,15.27,15.62,15.65,15.27,184245.0,2.292075965946294,2877906.9,002739.SZ
2020-07-02,15.7,16.68,16.85,15.64,422937.0,6.786171574903976,7054589.16,002739.SZ
2020-07-03,16.68,16.85,16.97,16.47,305696.0,1.019184652278193,5150977.600000001,002739.SZ
2020-07-06,16.88,17.6,17.94,16.88,491503.0,4.451038575667665,8650452.8,002739.SZ
2020-07-07,17.95,18.01,18.7,17.64,533628.0,2.3295454545454453,9610640.28,002739.SZ
2020-07-08,17.89,18.55,18.79,17.84,441572.0,2.998334258745139,8191160.600000001,002739.SZ
2020-07-09,18.42,18.87,18.89,18.27,476099.0,1.7250673854447562,8983988.13,002739.SZ
2020-07-10,18.87,19.52,20.36,18.69,782251.0,3.444621091679912,15269539.52,002739.SZ
2020-07-13,19.03,19.28,19.38,18.35,646367.0,-1.2295081967213073,12461955.760000002,002739.SZ
2020-07-14,19.21,20.81,21.2,18.86,864577.0,7.935684647302899,17991847.369999997,002739.SZ
2020-07-15,20.16,19.86,20.46,19.25,646553.0,-4.565112926477655,12840542.58,002739.SZ
2020-07-16,19.83,20.08,21.63,19.1,1198806.0,1.107754279959705,24072024.48,002739.SZ
2020-07-17,20.03,18.48,20.03,18.07,749032.0,-7.968127490039834,13842111.36,002739.SZ
2020-07-20,19.03,18.7,19.2,17.88,618898.0,1.1904761904761862,11573392.6,002739.SZ
2020-07-21,18.77,18.92,19.16,18.3,440959.0,1.176470588235312,8342944.280000001,002739.SZ
2020-07-22,18.92,18.63,18.92,18.3,371612.0,-1.5327695560253818,6923131.56,002739.SZ
2020-07-23,18.39,18.29,18.5,17.74,378972.0,-1.8250134192163148,6931397.88,002739.SZ
2020-07-24,18.2,17.72,18.55,17.22,419153.0,-3.116457080371793,7427391.159999999,002739.SZ
2020-07-27,17.72,17.44,17.85,17.03,284552.0,-1.5801354401805745,4962586.880000001,002739.SZ
2020-07-28,17.7,17.52,17.91,17.39,194784.0,0.4587155963302614,3412615.68,002739.SZ
2020-07-29,17.55,17.77,17.82,17.2,257108.0,1.4269406392694028,4568809.16,002739.SZ
2020-07-30,17.79,17.35,17.86,17.28,295085.0,-2.363534046145177,5119724.75,002739.SZ
2020-07-31,17.26,17.35,17.53,17.1,248845.0,0.0,4317460.75,002739.SZ
2020-08-03,17.91,18.22,18.57,17.85,572345.0,5.014409221901994,10428125.9,002739.SZ
2020-08-04,18.19,18.15,18.34,17.8,348692.0,-0.3841931942919929,6328759.8,002739.SZ
2020-08-05,18.09,17.92,18.27,17.75,278597.0,-1.2672176308539784,4992458.24,002739.SZ
2020-08-06,17.99,17.8,18.04,17.61,292385.0,-0.6696428571428603,5204453.0,002739.SZ
2020-08-07,17.76,17.39,17.76,17.15,277916.0,-2.303370786516856,4832959.24,002739.SZ
2020-08-10,17.5,17.97,18.07,17.42,302482.0,3.3352501437607707,5435601.54,002739.SZ
2020-08-11,18.0,18.24,18.88,18.0,485162.0,1.5025041736226985,8849354.879999999,002739.SZ
2020-08-12,18.45,18.98,19.05,18.09,562764.0,4.057017543859653,10681260.72,002739.SZ
2020-08-13,19.03,18.83,19.32,18.7,425847.0,-0.7903055848261453,8018699.009999999,002739.SZ
2020-08-14,18.85,18.75,19.09,18.4,274769.0,-0.4248539564524645,5151918.75,002739.SZ
2020-08-17,19.0,19.85,19.98,18.57,670977.0,5.8666666666666645,13318893.45,002739.SZ
2020-08-18,19.7,19.55,19.83,19.37,319576.0,-1.5113350125944611,6247710.8,002739.SZ
2020-08-19,19.57,18.88,19.57,18.78,290161.0,-3.427109974424558,5478239.68,002739.SZ
2020-08-20,18.67,19.03,19.22,18.48,274427.0,0.7944915254237461,5222345.8100000005,002739.SZ
2020-08-21,19.16,19.6,19.78,18.88,549909.0,2.995270625328428,10778216.4,002739.SZ
2020-08-24,19.7,19.49,19.82,19.1,399424.0,-0.5612244897959306,7784773.76,002739.SZ
2020-08-25,19.46,19.42,19.73,19.15,272635.0,-0.3591585428424637,5294571.7,002739.SZ
2020-08-26,19.52,19.17,19.65,19.0,296597.0,-1.2873326467559232,5685764.49,002739.SZ
2020-08-27,19.16,18.79,19.38,18.7,273437.0,-1.9822639540949536,5137881.23,002739.SZ
2020-08-28,18.72,18.88,18.88,18.52,261093.0,0.4789781798829162,4929435.84,002739.SZ
2020-08-31,18.85,18.53,19.18,18.5,314794.0,-1.8538135593220264,5833132.82,002739.SZ
2020-09-01,18.53,18.31,18.59,18.1,224848.0,-1.1872638963842497,4116966.88,002739.SZ
2020-09-02,18.31,18.84,18.95,18.31,292626.0,2.894593118514477,5513073.84,002739.SZ
2020-09-03,18.85,18.99,19.35,18.72,301563.0,0.7961783439490278,5726681.369999999,002739.SZ
2020-09-04,18.68,19.48,19.62,18.56,381599.0,2.5803054239073253,7433548.52,002739.SZ
2020-09-07,19.5,19.18,19.65,19.01,333905.0,-1.5400410677618104,6404297.899999999,002739.SZ
2020-09-08,19.23,19.26,19.54,19.05,211151.0,0.4171011470281538,4066768.26,002739.SZ
2020-09-09,18.94,18.3,19.06,18.19,321325.0,-4.984423676012462,5880247.5,002739.SZ
2020-09-10,18.47,17.67,18.48,17.38,307196.0,-3.442622950819662,5428153.32,002739.SZ
2020-09-11,17.5,17.84,17.87,17.4,142767.0,0.9620826259196358,2546963.28,002739.SZ
2020-09-14,17.84,17.94,18.1,17.8,158077.0,0.5605381165919354,2835901.3800000004,002739.SZ
2020-09-15,17.98,17.9,18.1,17.8,122057.0,-0.2229654403567593,2184820.3,002739.SZ
2020-09-16,18.14,18.02,18.44,17.9,221004.0,0.6703910614525244,3982492.08,002739.SZ
2020-09-17,17.9,17.78,17.92,17.48,232109.0,-1.3318534961154205,4126898.020000001,002739.SZ
2020-09-18,17.83,18.13,18.13,17.65,167117.0,1.9685039370078703,3029831.21,002739.SZ
2020-09-21,18.13,18.01,18.3,17.94,154490.0,-0.6618863761720717,2782364.9000000004,002739.SZ
2020-09-22,17.75,17.51,17.86,17.51,178676.0,-2.776235424764017,3128616.76,002739.SZ
2020-09-23,17.58,17.57,17.68,17.4,95637.0,0.342661336379213,1680342.09,002739.SZ
2020-09-24,17.49,17.53,17.75,17.4,144277.0,-0.2276607854297063,2529175.81,002739.SZ
2020-09-25,17.44,17.19,17.62,16.9,191365.0,-1.93953223046206,3289564.35,002739.SZ
2020-09-28,17.23,17.19,17.46,17.09,112202.0,0.0,1928752.38,002739.SZ
2020-09-29,17.22,17.11,17.34,16.98,95764.0,-0.4653868528214144,1638522.04,002739.SZ
2020-09-30,17.12,17.8,17.8,17.05,173535.0,4.032729398012869,3088923.0,002739.SZ
2020-10-09,17.7,17.41,17.75,17.11,263999.0,-2.1910112359550538,4596222.59,002739.SZ
2020-10-12,17.25,17.34,17.47,16.98,325017.0,-0.4020677771395808,5635794.78,002739.SZ
2020-10-13,17.24,17.29,17.36,17.04,190939.0,-0.2883506343714037,3301335.31,002739.SZ
2020-10-14,17.18,17.01,17.27,17.0,136948.0,-1.6194331983805488,2329485.48,002739.SZ
2020-10-15,16.76,16.87,17.3,16.68,228616.0,-0.8230452674897193,3856751.92,002739.SZ
2020-10-16,16.77,16.37,16.86,16.01,343490.0,-2.9638411381149976,5622931.300000001,002739.SZ
2020-10-19,16.32,16.15,16.44,16.05,148802.0,-1.3439218081857218,2403152.3,002739.SZ
2020-10-20,16.19,16.28,16.32,16.1,90577.0,0.8049535603715352,1474593.56,002739.SZ
2020-10-21,16.28,16.19,16.35,15.88,118005.0,-0.5528255528255532,1910500.95,002739.SZ
2020-10-22,16.19,16.02,16.21,15.98,116869.0,-1.050030883261288,1872241.38,002739.SZ
2020-10-23,15.91,15.73,16.07,15.73,115841.0,-1.810237203495624,1822178.93,002739.SZ
2020-10-26,15.6,15.26,15.63,15.2,162066.0,-2.9879211697393604,2473127.16,002739.SZ
2020-10-27,15.1,15.26,15.53,15.08,103824.0,0.0,1584354.24,002739.SZ
2020-10-28,15.27,15.44,15.5,15.05,108121.0,1.179554390563564,1669388.24,002739.SZ
2020-10-29,15.21,15.17,15.32,15.07,116071.0,-1.7487046632124303,1760797.07,002739.SZ
2020-10-30,15.3,15.38,15.73,15.21,178485.0,1.3843111404087116,2745099.3000000003,002739.SZ
2020-11-02,15.5,15.1,15.54,15.02,145848.0,-1.820546163849157,2202304.8,002739.SZ
2020-11-03,15.1,16.23,16.48,15.03,319209.0,7.483443708609272,5180762.07,002739.SZ
2020-11-04,16.23,16.52,16.72,16.05,255102.0,1.7868145409734917,4214285.04,002739.SZ
2020-11-05,16.55,16.64,16.92,16.19,213265.0,0.7263922518159882,3548729.6,002739.SZ
2020-11-06,16.59,16.6,16.83,16.32,130873.0,-0.2403846153846145,2172491.8000000003,002739.SZ
2020-11-09,16.94,17.19,17.46,16.77,242975.0,3.554216867469884,4176740.250000001,002739.SZ
2020-11-10,18.91,18.51,18.91,18.48,824401.0,7.678883071553222,15259662.510000002,002739.SZ
2020-11-11,18.22,17.86,18.81,17.77,473341.0,-3.5116153430578168,8453870.26,002739.SZ
2020-11-12,17.97,17.92,18.18,17.71,239072.0,0.3359462486002273,4284170.24,002739.SZ
2020-11-13,17.92,18.23,18.65,17.9,269839.0,1.7299107142856984,4919164.97,002739.SZ
2020-11-16,18.29,18.81,19.05,18.09,325063.0,3.181568842567195,6114435.029999999,002739.SZ
2020-11-17,18.82,18.76,19.38,18.67,270731.0,-0.2658160552897248,5078913.5600000005,002739.SZ
2020-11-18,18.51,18.76,19.09,18.44,230367.0,0.0,4321684.92,002739.SZ
2020-11-19,18.74,19.21,19.3,18.73,242569.0,2.3987206823027574,4659750.49,002739.SZ
2020-11-20,19.2,19.02,19.23,18.88,150157.0,-0.9890681936491452,2855986.14,002739.SZ
2020-11-23,18.8,18.41,18.8,17.78,393203.0,-3.207150368033651,7238867.23,002739.SZ
2020-11-24,18.55,19.01,19.35,18.37,281075.0,3.259098316132536,5343235.75,002739.SZ
2020-11-25,19.15,19.32,19.78,19.15,305001.0,1.6307206733298107,5892619.32,002739.SZ
2020-11-26,19.3,19.25,19.7,19.18,197806.0,-0.3623188405797117,3807765.5,002739.SZ
2020-11-27,19.41,19.54,19.85,19.22,242941.0,1.5064935064935003,4747067.14,002739.SZ
2020-11-30,19.33,19.13,19.38,18.73,301657.0,-2.098259979529171,5770698.41,002739.SZ
2020-12-01,19.2,19.61,20.12,18.85,330893.0,2.509147935180356,6488811.73,002739.SZ
2020-12-02,19.8,19.5,19.88,19.45,153433.0,-0.56093829678735,2991943.5,002739.SZ
2020-12-03,19.49,19.21,19.68,19.2,156761.0,-1.4871794871794797,3011378.81,002739.SZ
2020-12-04,19.08,18.89,19.25,18.7,314658.0,-1.665799062988027,5943889.62,002739.SZ
2020-12-07,19.01,18.8,19.08,18.6,226726.0,-0.4764425622022172,4262448.8,002739.SZ
2020-12-08,18.79,18.58,18.89,18.38,200515.0,-1.1702127659574568,3725568.7,002739.SZ
2020-12-09,18.46,18.04,18.85,18.04,195177.0,-2.906350914962319,3520993.08,002739.SZ
2020-12-10,17.96,18.16,18.35,17.84,179658.0,0.6651884700665134,3262589.28,002739.SZ
2020-12-11,18.08,17.12,18.13,17.12,398105.0,-5.726872246696035,6815557.600000001,002739.SZ
2020-12-14,17.22,16.91,17.29,16.66,235175.0,-1.2266355140186924,3976809.25,002739.SZ
2020-12-15,17.54,17.66,18.58,17.54,496147.0,4.4352454169130695,8761956.02,002739.SZ
2020-12-16,17.6,17.69,17.86,17.2,219019.0,0.1698754246885592,3874446.11,002739.SZ
2020-12-17,17.5,17.75,17.9,17.4,177506.0,0.3391746749575874,3150731.5,002739.SZ
2020-12-18,17.98,18.28,18.55,17.76,230571.0,2.985915492957747,4214837.88,002739.SZ
2020-12-21,18.14,17.81,18.5,17.71,280910.0,-2.571115973741811,5003007.1,002739.SZ
2020-12-22,17.52,17.09,17.72,17.09,251869.0,-4.042672655811341,4304441.21,002739.SZ
2020-12-23,17.01,17.11,17.25,16.87,171458.0,0.1170275014628519,2933646.38,002739.SZ
2020-12-24,17.14,17.1,17.31,16.8,196823.0,-0.0584453535943829,3365673.3000000003,002739.SZ
2020-12-25,17.44,17.67,17.68,17.11,191986.0,3.333333333333344,3392392.62,002739.SZ
2020-12-28,17.6,17.05,17.6,16.77,240212.0,-3.508771929824561,4095614.6,002739.SZ
2020-12-29,17.11,17.18,17.83,17.11,254414.0,0.7624633431084993,4370832.52,002739.SZ
2020-12-30,17.3,17.35,17.48,17.0,179155.0,0.9895227008149154,3108339.2500000005,002739.SZ
2020-12-31,17.22,18.08,18.3,17.16,371212.0,4.207492795389034,6711512.959999999,002739.SZ
2021-01-04,18.45,19.49,19.8,18.45,679447.0,7.798672566371678,13242422.03,002739.SZ
2021-01-05,19.35,19.72,19.95,19.28,442934.0,1.1800923550538744,8734658.479999999,002739.SZ
2021-01-06,19.35,19.93,20.08,19.01,468304.0,1.0649087221095366,9333298.72,002739.SZ
2021-01-07,19.91,18.8,20.21,18.58,581202.0,-5.669844455594575,10926597.6,002739.SZ
2021-01-08,18.81,19.32,19.83,18.78,354614.0,2.765957446808498,6851142.48,002739.SZ
2021-01-11,19.12,19.32,19.92,19.12,355108.0,0.0,6860686.5600000005,002739.SZ
2021-01-12,19.22,19.15,19.3,18.69,342514.0,-0.8799171842650222,6559143.1,002739.SZ
2021-01-13,18.9,19.24,19.58,18.3,419143.0,0.4699738903394257,8064311.319999999,002739.SZ
2021-01-14,19.04,19.6,20.68,18.72,491697.0,1.871101871101888,9637261.2,002739.SZ
2021-01-15,19.41,19.09,19.73,18.9,311947.0,-2.602040816326534,5955068.23,002739.SZ
2021-01-18,19.01,19.3,19.65,18.9,260862.0,1.1000523834468368,5034636.600000001,002739.SZ
2021-01-19,19.27,20.16,20.65,19.09,560601.0,4.455958549222805,11301716.16,002739.SZ
2021-01-20,20.1,20.05,20.4,19.83,312974.0,-0.5456349206349187,6275128.7,002739.SZ
2021-01-21,20.15,19.09,20.22,18.97,634106.0,-4.788029925187032,12105083.54,002739.SZ
2021-01-22,19.18,18.96,19.33,18.67,387871.0,-0.6809848088004111,7354034.16,002739.SZ
2021-01-25,18.97,18.54,19.18,18.5,358730.0,-2.2151898734177333,6650854.199999999,002739.SZ
2021-01-26,18.54,19.43,19.62,18.35,444108.0,4.800431499460633,8629018.44,002739.SZ
2021-01-27,19.48,20.17,20.44,19.44,532945.0,3.808543489449323,10749500.65,002739.SZ
2021-01-28,20.6,20.32,21.14,19.93,602516.0,0.7436787307882886,12243125.12,002739.SZ
2021-01-29,20.13,21.45,21.65,19.9,832890.0,5.561023622047245,17865490.5,002739.SZ
2021-02-01,21.99,23.25,23.38,21.7,937398.0,8.391608391608397,21794503.5,002739.SZ
2021-02-02,22.78,22.98,23.19,22.13,564213.0,-1.1612903225806437,12965614.74,002739.SZ
2021-02-03,22.66,22.6,23.5,22.29,452776.0,-1.653611836379454,10232737.6,002739.SZ
2021-02-04,22.7,22.05,22.92,21.25,531305.0,-2.433628318584069,11715275.25,002739.SZ
2021-02-05,21.97,20.42,22.01,20.25,739362.0,-7.392290249433097,15097772.04,002739.SZ
2021-02-08,21.12,21.32,21.68,20.82,536719.0,4.407443682664058,11442849.08,002739.SZ
2021-02-09,21.45,21.64,21.97,20.8,436764.0,1.500938086303938,9451572.96,002739.SZ
2021-02-10,21.8,22.6,22.98,21.17,682381.0,4.4362292051756125,15421810.6,002739.SZ
2021-02-18,24.0,22.02,24.23,21.9,1323837.0,-2.5663716814159354,29150890.74,002739.SZ
2021-02-19,21.78,21.2,21.78,20.72,718248.0,-3.7238873751135326,15226857.6,002739.SZ
2021-02-22,21.0,20.37,21.01,20.24,632993.0,-3.915094339622638,12894067.41,002739.SZ
2021-02-23,20.38,20.51,20.73,20.14,407680.0,0.6872852233676952,8361516.800000001,002739.SZ
2021-02-24,20.41,19.71,20.43,19.7,415780.0,-3.900536323744519,8195023.800000001,002739.SZ
2021-02-25,19.79,19.73,19.94,19.54,272187.0,0.1014713343480355,5370249.51,002739.SZ
