date,open,close,low,high,volume,amount,change_pct,stock_code
2020-06-16,21.029,20.343,21.05,19.671,941742.0,,0.4592592592592481,002603.SZ
2020-06-17,20.321,22.586,22.586,20.043,933226.0,,11.025905716954233,002603.SZ
2020-06-18,22.886,22.443,24.564,21.886,1322268.0,,-0.6331355707075104,002603.SZ
2020-06-19,21.743,20.55,21.743,20.093,865778.0,,-8.434701243149313,002603.SZ
2020-06-22,20.579,20.936,21.093,20.15,694124.0,,1.8783454987834516,002603.SZ
2020-06-23,20.6,20.55,20.964,20.379,381853.0,,-1.8437141765380136,002603.SZ
2020-06-24,20.393,19.729,20.686,19.671,481804.0,,-3.9951338199513455,002603.SZ
2020-06-29,19.957,20.136,20.5,19.914,390985.0,,2.0629530133306373,002603.SZ
2020-06-30,20.029,20.164,20.386,19.771,310265.0,,0.1390544298768503,002603.SZ
2020-07-01,20.193,19.757,20.264,19.564,361928.0,,-2.018448720491961,002603.SZ
2020-07-02,19.871,19.943,20.243,19.7,322245.0,,0.9414384775016548,002603.SZ
2020-07-03,19.786,20.1,20.329,19.386,413445.0,,0.7872436443864927,002603.SZ
2020-07-06,20.107,20.529,20.85,19.743,616391.0,,2.134328358208948,002603.SZ
2020-07-07,20.529,21.171,21.429,20.214,763848.0,,3.1272833552535406,002603.SZ
2020-07-08,21.171,20.964,21.257,20.55,585456.0,,-0.9777525860847458,002603.SZ
2020-07-09,20.943,22.314,23.2,20.614,872002.0,,6.439610761305104,002603.SZ
2020-07-10,22.714,23.521,23.814,22.164,946911.0,,5.409160168504079,002603.SZ
2020-07-13,23.657,23.536,23.814,22.536,966413.0,,0.0637727987755631,002603.SZ
2020-07-14,23.386,21.879,23.436,21.457,872669.0,,-7.040278721957849,002603.SZ
2020-07-15,21.879,21.564,22.436,21.5,493020.0,,-1.439736733854391,002603.SZ
2020-07-16,21.371,19.321,21.371,19.264,573767.0,,-10.40159525134483,002603.SZ
2020-07-17,19.286,19.636,19.879,19.157,313660.0,,1.6303503959422372,002603.SZ
2020-07-20,19.743,20.036,20.129,19.636,275221.0,,2.03707476064372,002603.SZ
2020-07-21,19.893,20.171,20.529,19.75,271629.0,,0.6737871830704734,002603.SZ
2020-07-22,20.036,19.879,20.357,19.679,291464.0,,-1.447622824847539,002603.SZ
2020-07-23,19.714,20.129,20.186,18.964,391712.0,,1.2576085316162722,002603.SZ
2020-07-24,19.893,18.657,19.993,18.536,385680.0,,-7.31283223210294,002603.SZ
2020-07-27,18.914,19.507,19.671,18.914,308278.0,,4.55593074985261,002603.SZ
2020-07-28,19.614,19.457,19.714,19.064,250414.0,,-0.2563182447326673,002603.SZ
2020-07-29,19.493,20.171,20.379,19.4,356884.0,,3.669630467184049,002603.SZ
2020-07-30,20.021,20.807,20.971,19.95,550049.0,,3.1530414952158914,002603.SZ
2020-07-31,20.6,20.629,20.957,20.043,446543.0,,-0.8554813283990881,002603.SZ
2020-08-03,20.786,20.871,21.057,20.521,399499.0,,1.1731058219011992,002603.SZ
2020-08-04,20.879,20.164,20.929,20.05,388438.0,,-3.387475444396515,002603.SZ
2020-08-05,19.736,19.914,20.093,19.529,269173.0,,-1.2398333663955596,002603.SZ
2020-08-06,19.886,19.507,20.179,19.229,286287.0,,-2.043788289645476,002603.SZ
2020-08-07,19.364,19.286,19.664,18.9,248509.0,,-1.132926641718357,002603.SZ
2020-08-10,19.179,19.236,19.379,18.807,174854.0,,-0.2592554184382534,002603.SZ
2020-08-11,19.536,19.207,19.936,19.143,254808.0,,-0.1507589935537567,002603.SZ
2020-08-12,18.993,18.664,19.1,18.3,218664.0,,-2.8270942885406325,002603.SZ
2020-08-13,18.664,18.743,18.929,18.529,139920.0,,0.4232747535362069,002603.SZ
2020-08-14,18.686,18.743,18.75,18.457,114654.0,,0.0,002603.SZ
2020-08-17,19.014,19.243,19.429,18.907,211486.0,,2.667662594035103,002603.SZ
2020-08-18,19.386,19.136,19.529,19.043,151647.0,,-0.5560463545185246,002603.SZ
2020-08-19,19.071,18.621,19.071,18.6,157406.0,,-2.691262541806028,002603.SZ
2020-08-20,18.593,18.614,18.764,18.279,109018.0,,-0.0375919660598134,002603.SZ
2020-08-21,18.743,18.429,18.85,18.336,108401.0,,-0.9938755775223074,002603.SZ
2020-08-24,18.429,18.171,18.507,17.9,140617.0,,-1.3999674426176112,002603.SZ
2020-08-25,18.25,18.014,18.364,17.971,115250.0,,-0.864014088382592,002603.SZ
2020-08-26,18.021,17.921,18.236,17.843,122034.0,,-0.5162651271233498,002603.SZ
2020-08-27,18.029,17.914,18.029,17.55,118005.0,,-0.0390603202946149,002603.SZ
2020-08-28,18.243,18.514,18.686,18.114,226634.0,,3.349335715083157,002603.SZ
2020-08-31,18.636,18.3,18.75,18.3,165029.0,,-1.1558820352165822,002603.SZ
2020-09-01,18.343,18.243,18.464,18.1,95266.0,,-0.3114754098360817,002603.SZ
2020-09-02,18.229,18.471,18.521,18.093,140771.0,,1.2497944417036777,002603.SZ
2020-09-03,18.45,18.914,19.214,18.321,255669.0,,2.3983541768177297,002603.SZ
2020-09-04,18.65,18.536,18.65,18.25,130817.0,,-1.9985196150999247,002603.SZ
2020-09-07,18.536,17.871,18.707,17.857,154714.0,,-3.5876132930513727,002603.SZ
2020-09-08,17.864,17.421,18.014,17.2,160174.0,,-2.5180459963068613,002603.SZ
2020-09-09,17.4,16.193,17.407,16.15,208866.0,,-7.048963894150728,002603.SZ
2020-09-10,16.321,16.136,16.564,16.093,117698.0,,-0.3520039523250973,002603.SZ
2020-09-11,16.35,16.55,16.707,16.171,94755.0,,2.5656916212196457,002603.SZ
2020-09-14,16.686,16.429,16.793,16.343,94649.0,,-0.7311178247734307,002603.SZ
2020-09-15,16.436,16.521,16.65,16.264,89530.0,,0.5599853916854469,002603.SZ
2020-09-16,16.521,16.336,16.714,16.207,96098.0,,-1.119786937836709,002603.SZ
2020-09-17,16.257,16.25,16.429,15.514,145307.0,,-0.5264446620959706,002603.SZ
2020-09-18,16.364,16.514,16.829,16.307,118541.0,,1.62461538461538,002603.SZ
2020-09-21,16.671,17.571,17.993,16.464,314949.0,,6.400629768681143,002603.SZ
2020-09-22,17.657,18.064,18.457,17.657,339666.0,,2.8057594900688487,002603.SZ
2020-09-23,18.329,17.943,18.329,17.586,206278.0,,-0.6698405668733365,002603.SZ
2020-09-24,17.729,17.093,17.979,17.014,183888.0,,-4.73722342974977,002603.SZ
2020-09-25,17.243,17.171,17.579,17.136,110869.0,,0.4563271514655076,002603.SZ
2020-09-28,17.171,16.55,17.314,16.529,134580.0,,-3.616562809387913,002603.SZ
2020-09-29,16.671,17.236,17.443,16.379,175065.0,,4.145015105740191,002603.SZ
2020-09-30,17.314,17.15,17.529,16.964,104072.0,,-0.4989556741703538,002603.SZ
2020-10-09,17.443,17.579,17.757,17.364,123382.0,,2.5014577259475423,002603.SZ
2020-10-12,17.779,18.029,18.093,17.621,193210.0,,2.559872575231803,002603.SZ
2020-10-13,18.029,18.114,18.357,17.8,188008.0,,0.471462643518783,002603.SZ
2020-10-14,18.1,17.757,18.214,17.757,156354.0,,-1.970851275256702,002603.SZ
2020-10-15,17.821,17.971,18.071,17.543,146323.0,,1.2051585290308031,002603.SZ
2020-10-16,17.957,18.471,18.671,17.657,274292.0,,2.7822603082744424,002603.SZ
2020-10-19,18.493,17.657,18.5,17.579,248925.0,,-4.406908126251963,002603.SZ
2020-10-20,17.457,17.85,17.921,17.2,135364.0,,1.093050914651417,002603.SZ
2020-10-21,17.85,18.286,18.443,17.686,276253.0,,2.4425770308123207,002603.SZ
2020-10-22,18.243,17.707,18.25,17.386,195889.0,,-3.166356775675383,002603.SZ
2020-10-23,17.714,17.386,17.786,17.35,93147.0,,-1.812842378720292,002603.SZ
2020-10-26,17.586,17.65,17.893,17.421,93782.0,,1.5184631312550323,002603.SZ
2020-10-27,17.671,17.421,17.714,17.371,89289.0,,-1.2974504249291696,002603.SZ
2020-10-28,17.393,17.157,17.443,16.814,111923.0,,-1.5154124332701913,002603.SZ
2020-10-29,17.136,17.45,18.029,17.05,179606.0,,1.707757766509288,002603.SZ
2020-10-30,17.264,16.921,17.443,16.821,141223.0,,-3.031518624641838,002603.SZ
2020-11-02,16.829,16.4,16.9,16.243,118583.0,,-3.0790142426570632,002603.SZ
2020-11-03,16.407,16.679,16.779,16.407,94270.0,,1.701219512195129,002603.SZ
2020-11-04,16.636,16.407,16.714,16.271,87467.0,,-1.6307932130223524,002603.SZ
2020-11-05,16.6,16.757,16.807,16.536,98114.0,,2.133235813981837,002603.SZ
2020-11-06,17.271,16.643,17.271,16.529,118003.0,,-0.680312705138153,002603.SZ
2020-11-09,16.621,17.143,17.35,16.6,172967.0,,3.004266057802085,002603.SZ
2020-11-10,17.143,16.764,17.321,16.714,130609.0,,-2.210814909875758,002603.SZ
2020-11-11,16.714,16.386,16.729,16.314,103514.0,,-2.2548317823908426,002603.SZ
2020-11-12,16.336,16.4,16.5,16.286,66850.0,,0.0854387892103014,002603.SZ
2020-11-13,16.321,16.3,16.407,16.171,62824.0,,-0.609756097560965,002603.SZ
2020-11-16,16.35,16.364,16.414,16.179,59469.0,,0.3926380368098225,002603.SZ
2020-11-17,16.364,16.221,16.364,15.886,88165.0,,-0.8738694695673455,002603.SZ
2020-11-18,16.107,16.071,16.329,16.064,61634.0,,-0.9247272054743738,002603.SZ
2020-11-19,16.064,16.093,16.25,16.0,62316.0,,0.1368925393566034,002603.SZ
2020-11-20,16.093,16.179,16.214,16.029,56344.0,,0.5343938358292277,002603.SZ
2020-11-23,16.314,16.471,16.807,16.314,124644.0,,1.8048087026392376,002603.SZ
2020-11-24,16.479,16.329,16.521,16.207,65503.0,,-0.8621213041102527,002603.SZ
2020-11-25,16.336,16.314,16.5,16.071,77432.0,,-0.0918611060077179,002603.SZ
2020-11-26,16.25,16.021,16.35,15.957,68108.0,,-1.7960034326345409,002603.SZ
2020-11-27,16.05,15.943,16.107,15.829,58452.0,,-0.4868609949441382,002603.SZ
2020-11-30,15.936,15.85,16.05,15.707,71253.0,,-0.5833281063789775,002603.SZ
2020-12-01,15.857,16.05,16.15,15.857,66721.0,,1.2618296529968598,002603.SZ
2020-12-02,16.05,16.057,16.229,15.857,80914.0,,0.0436137071651021,002603.SZ
2020-12-03,16.0,16.2,16.293,15.936,93516.0,,0.8905773183035537,002603.SZ
2020-12-04,16.2,16.214,16.357,16.114,71343.0,,0.0864197530864085,002603.SZ
2020-12-07,16.271,16.1,16.314,16.021,77739.0,,-0.7030960897989269,002603.SZ
2020-12-08,16.093,15.9,16.157,15.9,61776.0,,-1.2422360248447228,002603.SZ
2020-12-09,15.921,15.486,15.964,15.486,99341.0,,-2.603773584905656,002603.SZ
2020-12-10,15.471,15.371,15.607,15.271,64345.0,,-0.7426062249774046,002603.SZ
2020-12-11,15.386,14.871,15.571,14.75,108310.0,,-3.252878797735992,002603.SZ
2020-12-14,14.907,14.957,15.021,14.693,74860.0,,0.5783067715688262,002603.SZ
2020-12-15,14.957,15.429,15.593,14.886,123183.0,,3.155713044059638,002603.SZ
2020-12-16,15.429,15.314,15.514,15.229,64273.0,,-0.7453496662129799,002603.SZ
2020-12-17,15.314,15.579,15.686,15.257,88521.0,,1.7304427321405358,002603.SZ
2020-12-18,15.579,15.321,15.6,15.2,70899.0,,-1.6560754862314675,002603.SZ
2020-12-21,15.314,15.8,15.929,15.236,119624.0,,3.126427778865626,002603.SZ
2020-12-22,15.786,16.85,17.171,15.729,384186.0,,6.645569620253178,002603.SZ
2020-12-23,16.564,16.457,16.571,16.036,184224.0,,-2.3323442136498507,002603.SZ
2020-12-24,16.429,15.7,16.429,15.657,149686.0,,-4.599866318284018,002603.SZ
2020-12-25,15.686,15.821,15.943,15.421,83504.0,,0.7707006369426672,002603.SZ
2020-12-28,15.893,16.25,16.814,15.893,201741.0,,2.7115858668857795,002603.SZ
2020-12-29,16.3,16.043,16.521,15.943,113444.0,,-1.2738461538461587,002603.SZ
2020-12-30,15.893,16.107,16.171,15.693,109139.0,,0.3989278813189667,002603.SZ
2020-12-31,15.857,16.1,16.3,15.814,112031.0,,-0.043459365493248,002603.SZ
2021-01-04,16.529,16.393,16.729,16.179,161447.0,,1.819875776397506,002603.SZ
2021-01-05,16.3,16.814,16.814,16.214,243634.0,,2.5681693405722017,002603.SZ
2021-01-06,17.171,18.707,18.707,17.171,583052.0,,11.258475080290232,002603.SZ
2021-01-07,19.221,18.286,19.221,17.886,572872.0,,-2.2504944673117038,002603.SZ
2021-01-08,18.514,19.529,20.014,18.35,634987.0,,6.797550038280642,002603.SZ
2021-01-11,19.557,18.586,20.0,18.45,427443.0,,-4.828716268114097,002603.SZ
2021-01-12,18.593,18.314,18.921,18.014,289260.0,,-1.463467125793605,002603.SZ
2021-01-13,18.179,18.457,18.579,17.814,305541.0,,0.780823413781806,002603.SZ
2021-01-14,18.543,19.229,19.243,18.157,376670.0,,4.182694912499319,002603.SZ
2021-01-15,18.957,18.414,19.171,18.3,260168.0,,-4.238389931873721,002603.SZ
2021-01-18,18.407,18.107,18.457,17.829,171432.0,,-1.6672097317258716,002603.SZ
2021-01-19,18.086,17.343,18.086,17.229,240702.0,,-4.219362677417571,002603.SZ
2021-01-20,17.407,17.314,17.629,17.086,147426.0,,-0.1672144381018259,002603.SZ
2021-01-21,17.45,17.85,18.107,17.436,226868.0,,3.095760656116453,002603.SZ
2021-01-22,17.736,17.657,17.807,17.393,173202.0,,-1.0812324929972084,002603.SZ
2021-01-25,17.814,17.193,18.014,17.136,188518.0,,-2.6278529761567526,002603.SZ
2021-01-26,17.064,16.45,17.086,16.407,183871.0,,-4.321526202524295,002603.SZ
2021-01-27,16.45,16.15,16.593,16.093,118070.0,,-1.823708206686936,002603.SZ
2021-01-28,16.036,15.164,16.079,15.129,199520.0,,-6.105263157894736,002603.SZ
2021-01-29,15.321,15.357,15.514,14.964,125918.0,,1.2727512529675522,002603.SZ
2021-02-01,15.357,15.379,15.507,15.179,94595.0,,0.1432571465781018,002603.SZ
2021-02-02,15.379,15.221,15.621,15.086,113393.0,,-1.027374991872032,002603.SZ
2021-02-03,15.157,14.979,15.329,14.829,113765.0,,-1.5899086787990346,002603.SZ
2021-02-04,14.814,14.286,14.979,14.086,155746.0,,-4.626477067895052,002603.SZ
2021-02-05,14.286,13.921,14.493,13.85,102568.0,,-2.5549489010219806,002603.SZ
2021-02-08,13.929,14.107,14.121,13.729,84060.0,,1.3361109115724412,002603.SZ
2021-02-09,14.021,14.686,14.85,14.0,143952.0,,4.1043453604593605,002603.SZ
2021-02-10,15.029,14.971,15.129,14.729,147479.0,,1.94062372327386,002603.SZ
2021-02-18,14.971,14.764,15.1,14.743,121355.0,,-1.382673168125048,002603.SZ
2021-02-19,14.843,14.943,14.943,14.55,113496.0,,1.2124085613654856,002603.SZ
2021-02-22,14.936,14.95,15.329,14.857,147640.0,,0.0468446764371188,002603.SZ
2021-02-23,14.957,14.471,14.957,14.457,124259.0,,-3.204013377926418,002603.SZ
2021-02-24,14.457,14.486,14.621,14.243,80312.0,,0.1036555870361555,002603.SZ
2021-02-25,14.486,14.221,14.55,14.214,74559.0,,-1.8293524782548756,002603.SZ
2021-02-26,14.386,14.65,14.85,14.329,139207.0,,3.016665494690951,002603.SZ
2021-03-01,14.707,14.693,14.879,14.579,84927.0,,0.2935153583617733,002603.SZ
2021-03-02,14.693,14.45,14.743,14.329,76544.0,,-1.653848771523858,002603.SZ
2021-03-03,14.293,14.529,14.571,14.286,54515.0,,0.5467128027681678,002603.SZ
2021-03-04,14.407,14.214,14.457,14.171,77072.0,,-2.168077637827792,002603.SZ
2021-03-05,14.171,14.329,14.393,14.029,56054.0,,0.8090614886731462,002603.SZ
2021-03-08,14.457,14.157,14.614,14.071,79542.0,,-1.2003629004117555,002603.SZ
2021-03-09,14.15,13.529,14.193,13.357,99562.0,,-4.4359680723317085,002603.SZ
2021-03-10,13.571,12.907,13.743,12.886,109005.0,,-4.597531229211327,002603.SZ
2021-03-11,12.821,13.1,13.136,12.779,69684.0,,1.4953126210583312,002603.SZ
2021-03-12,13.114,12.993,13.207,12.807,75234.0,,-0.8167938931297636,002603.SZ
2021-03-15,13.029,13.057,13.393,12.943,80779.0,,0.4925729238820953,002603.SZ
2021-03-16,13.243,13.121,13.293,13.05,49909.0,,0.4901585356513749,002603.SZ
2021-03-17,13.129,13.314,13.336,13.043,71264.0,,1.4709244722201031,002603.SZ
2021-03-18,13.321,13.721,13.857,13.279,106882.0,,3.0569325522006974,002603.SZ
2021-03-19,14.671,15.307,15.307,14.514,455785.0,,11.558924276656214,002603.SZ
2021-03-22,15.036,15.293,15.429,14.957,360774.0,,-0.0914614228784249,002603.SZ
2021-03-23,15.229,15.071,15.386,14.943,153626.0,,-1.4516445432550815,002603.SZ
2021-03-24,15.079,14.743,15.257,14.6,147069.0,,-2.176365204697761,002603.SZ
2021-03-25,14.679,15.457,15.564,14.679,244113.0,,4.842976327748771,002603.SZ
2021-03-26,15.414,15.457,15.55,15.264,155371.0,,0.0,002603.SZ
2021-03-29,15.521,15.679,15.786,15.321,171026.0,,1.4362424791356745,002603.SZ
2021-03-30,15.85,15.664,16.171,15.543,153696.0,,-0.0956693666687935,002603.SZ
2021-03-31,15.457,15.479,15.707,15.35,105169.0,,-1.1810520939734448,002603.SZ
2021-04-01,15.471,15.586,15.65,15.236,86457.0,,0.6912591252665079,002603.SZ
2021-04-02,15.729,15.45,15.743,15.371,87822.0,,-0.8725779545746271,002603.SZ
2021-04-06,15.414,15.671,15.707,15.314,76840.0,,1.4304207119741008,002603.SZ
2021-04-07,15.671,15.536,15.729,15.414,69495.0,,-0.8614638504243488,002603.SZ
2021-04-08,15.493,15.621,15.671,15.329,80143.0,,0.5471163748712815,002603.SZ
2021-04-09,16.45,15.807,16.45,15.75,251962.0,,1.190704820434041,002603.SZ
2021-04-12,16.036,16.536,16.793,15.814,305704.0,,4.611880812298352,002603.SZ
