date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-19,6.87,6.71,6.87,6.67,63778.0,,-2.753623188405807,000584.SZ,584,2020-08-19,6.9,-2.753623188405807,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,6.65,6.6,6.7,6.54,50150.0,,-1.6393442622950838,000584.SZ,584,2020-08-20,6.71,-1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,6.64,6.52,6.68,6.45,48312.0,,-1.2121212121212088,000584.SZ,584,2020-08-21,6.6,-1.2121212121212088,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,6.52,6.54,6.63,6.41,45386.0,,0.3067484662576669,000584.SZ,584,2020-08-24,6.52,0.3067484662576669,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,6.58,6.51,6.68,6.46,56149.0,,-0.4587155963302836,000584.SZ,584,2020-08-25,6.54,-0.4587155963302836,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,6.47,6.31,6.5,6.3,56599.0,,-3.0721966205837226,000584.SZ,584,2020-08-26,6.51,-3.0721966205837226,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,6.31,6.37,6.45,6.27,38714.0,,0.9508716323296528,000584.SZ,584,2020-08-27,6.31,0.9508716323296528,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,6.37,6.44,6.45,6.33,49186.0,,1.098901098901095,000584.SZ,584,2020-08-28,6.37,1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,6.46,6.44,6.55,6.41,35889.0,,0.0,000584.SZ,584,2020-08-31,6.44,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,6.44,6.56,6.64,6.35,62143.0,,1.8633540372670727,000584.SZ,584,2020-09-01,6.44,1.8633540372670727,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,6.55,6.7,6.76,6.51,82250.0,,2.134146341463428,000584.SZ,584,2020-09-02,6.56,2.134146341463428,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,6.69,6.5,6.69,6.48,59987.0,,-2.985074626865669,000584.SZ,584,2020-09-03,6.7,-2.985074626865669,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,6.4,6.61,6.63,6.33,53198.0,,1.692307692307704,000584.SZ,584,2020-09-04,6.5,1.692307692307704,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,6.61,6.48,6.68,6.42,49816.0,,-1.9667170953101327,000584.SZ,584,2020-09-07,6.61,-1.9667170953101327,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,6.45,6.53,6.55,6.39,41694.0,,0.7716049382715973,000584.SZ,584,2020-09-08,6.48,0.7716049382715973,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,6.43,6.5,6.68,6.43,65558.0,,-0.4594180704441064,000584.SZ,584,2020-09-09,6.53,-0.4594180704441064,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,6.54,6.15,6.56,6.12,106235.0,,-5.384615384615376,000584.SZ,584,2020-09-10,6.5,-5.384615384615376,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,6.11,6.23,6.3,6.01,30561.0,,1.300813008130075,000584.SZ,584,2020-09-11,6.15,1.300813008130075,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,6.23,6.23,6.47,6.19,38856.0,,0.0,000584.SZ,584,2020-09-14,6.23,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,6.26,6.14,6.26,6.12,29104.0,,-1.4446227929374111,000584.SZ,584,2020-09-15,6.23,-1.4446227929374111,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,6.15,6.09,6.18,6.05,26002.0,,-0.8143322475570036,000584.SZ,584,2020-09-16,6.14,-0.8143322475570036,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,6.12,6.14,6.2,6.07,20824.0,,0.8210180623973606,000584.SZ,584,2020-09-17,6.09,0.8210180623973606,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,6.16,6.26,6.28,6.12,28540.0,,1.954397394136809,000584.SZ,584,2020-09-18,6.14,1.954397394136809,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,6.29,6.28,6.34,6.25,31994.0,,0.319488817891389,000584.SZ,584,2020-09-21,6.26,0.319488817891389,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,6.25,6.21,6.28,6.16,26503.0,,-1.1146496815286675,000584.SZ,584,2020-09-22,6.28,-1.1146496815286675,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,6.22,6.29,6.37,6.2,35869.0,,1.2882447665056418,000584.SZ,584,2020-09-23,6.21,1.2882447665056418,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,6.24,6.23,6.27,6.21,31183.0,,-0.9538950715421212,000584.SZ,584,2020-09-24,6.29,-0.9538950715421212,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,6.24,6.14,6.24,6.12,27090.0,,-1.4446227929374111,000584.SZ,584,2020-09-25,6.23,-1.4446227929374111,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,6.1,6.32,6.32,6.03,47423.0,,2.931596091205213,000584.SZ,584,2020-09-28,6.14,2.931596091205213,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,6.35,6.28,6.35,6.27,34860.0,,-0.6329113924050667,000584.SZ,584,2020-09-29,6.32,-0.6329113924050667,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,6.28,6.22,6.35,6.19,23318.0,,-0.9554140127388644,000584.SZ,584,2020-09-30,6.28,-0.9554140127388644,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,6.32,6.29,6.37,6.27,37616.0,,1.12540192926045,000584.SZ,584,2020-10-09,6.22,1.12540192926045,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,6.28,6.42,6.46,6.24,52236.0,,2.0667726550079424,000584.SZ,584,2020-10-12,6.29,2.0667726550079424,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,6.41,6.52,6.59,6.35,59646.0,,1.5576323987538832,000584.SZ,584,2020-10-13,6.42,1.5576323987538832,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,6.52,6.5,6.59,6.4,40023.0,,-0.3067484662576669,000584.SZ,584,2020-10-14,6.52,-0.3067484662576669,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,6.44,6.29,6.47,6.24,63488.0,,-3.230769230769226,000584.SZ,584,2020-10-15,6.5,-3.230769230769226,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,6.3,6.21,6.31,6.16,43644.0,,-1.2718600953895098,000584.SZ,584,2020-10-16,6.29,-1.2718600953895098,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,6.2,6.2,6.29,6.18,23778.0,,-0.1610305958132052,000584.SZ,584,2020-10-19,6.21,-0.1610305958132052,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,6.19,6.2,6.23,6.13,15800.0,,0.0,000584.SZ,584,2020-10-20,6.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,6.35,6.49,6.78,6.34,124086.0,,4.677419354838719,000584.SZ,584,2020-10-21,6.2,4.677419354838719,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,6.35,6.31,6.35,6.1,53575.0,,-2.773497688751936,000584.SZ,584,2020-10-22,6.49,-2.773497688751936,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,6.23,6.14,6.32,6.14,46201.0,,-2.694136291600635,000584.SZ,584,2020-10-23,6.31,-2.694136291600635,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,6.14,6.16,6.21,6.06,23934.0,,0.3257328990228014,000584.SZ,584,2020-10-26,6.14,0.3257328990228014,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,6.12,6.1,6.16,6.08,25091.0,,-0.9740259740259828,000584.SZ,584,2020-10-27,6.16,-0.9740259740259828,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,6.11,5.92,6.12,5.87,55860.0,,-2.950819672131144,000584.SZ,584,2020-10-28,6.1,-2.950819672131144,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,5.84,5.9,6.0,5.76,34533.0,,-0.3378378378378288,000584.SZ,584,2020-10-29,5.92,-0.3378378378378288,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,5.89,5.94,5.96,5.83,30949.0,,0.6779661016949268,000584.SZ,584,2020-10-30,5.9,0.6779661016949268,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,5.95,6.05,6.14,5.93,31507.0,,1.8518518518518376,000584.SZ,584,2020-11-02,5.94,1.8518518518518376,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,6.04,6.08,6.14,6.02,20956.0,,0.4958677685950485,000584.SZ,584,2020-11-03,6.05,0.4958677685950485,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,6.05,6.01,6.13,6.0,20973.0,,-1.1513157894736836,000584.SZ,584,2020-11-04,6.08,-1.1513157894736836,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,6.03,6.3,6.31,5.95,77886.0,,4.825291181364388,000584.SZ,584,2020-11-05,6.01,4.825291181364388,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,6.3,6.38,6.47,6.21,67668.0,,1.269841269841265,000584.SZ,584,2020-11-06,6.3,1.269841269841265,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,6.38,6.38,6.45,6.34,43750.0,,0.0,000584.SZ,584,2020-11-09,6.38,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,6.39,6.25,6.4,6.21,35758.0,,-2.037617554858928,000584.SZ,584,2020-11-10,6.38,-2.037617554858928,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,6.25,6.4,6.55,6.2,69194.0,,2.400000000000002,000584.SZ,584,2020-11-11,6.25,2.400000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,6.38,6.48,6.49,6.36,43539.0,,1.2499999999999956,000584.SZ,584,2020-11-12,6.4,1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,6.45,6.5,6.64,6.4,81009.0,,0.3086419753086433,000584.SZ,584,2020-11-13,6.48,0.3086419753086433,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,6.56,6.43,6.57,6.37,38182.0,,-1.0769230769230864,000584.SZ,584,2020-11-16,6.5,-1.0769230769230864,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,6.42,6.38,6.48,6.31,31832.0,,-0.7776049766718529,000584.SZ,584,2020-11-17,6.43,-0.7776049766718529,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,6.37,6.36,6.42,6.33,23750.0,,-0.3134796238244419,000584.SZ,584,2020-11-18,6.38,-0.3134796238244419,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,6.33,6.36,6.41,6.32,32476.0,,0.0,000584.SZ,584,2020-11-19,6.36,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,6.34,6.43,6.49,6.26,44183.0,,1.1006289308175932,000584.SZ,584,2020-11-20,6.36,1.1006289308175932,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,6.43,6.42,6.56,6.41,41724.0,,-0.1555209953343683,000584.SZ,584,2020-11-23,6.43,-0.1555209953343683,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,6.42,6.67,6.71,6.36,108079.0,,3.89408099688473,000584.SZ,584,2020-11-24,6.42,3.89408099688473,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,6.72,6.54,6.76,6.5,63778.0,,-1.9490254872563728,000584.SZ,584,2020-11-25,6.67,-1.9490254872563728,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,6.53,6.51,6.7,6.46,53619.0,,-0.4587155963302836,000584.SZ,584,2020-11-26,6.54,-0.4587155963302836,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,6.55,6.64,6.65,6.46,50356.0,,1.9969278033794116,000584.SZ,584,2020-11-27,6.51,1.9969278033794116,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,6.64,6.44,6.7,6.43,55746.0,,-3.0120481927710774,000584.SZ,584,2020-11-30,6.64,-3.0120481927710774,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,6.41,6.33,6.43,6.26,52138.0,,-1.708074534161497,000584.SZ,584,2020-12-01,6.44,-1.708074534161497,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,6.34,6.43,6.45,6.31,29490.0,,1.5797788309636518,000584.SZ,584,2020-12-02,6.33,1.5797788309636518,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,6.4,6.36,6.42,6.33,24387.0,,-1.0886469673405783,000584.SZ,584,2020-12-03,6.43,-1.0886469673405783,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,6.34,6.36,6.39,6.28,19751.0,,0.0,000584.SZ,584,2020-12-04,6.36,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,6.38,6.34,6.41,6.34,23529.0,,-0.3144654088050425,000584.SZ,584,2020-12-07,6.36,-0.3144654088050425,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,6.38,6.53,6.63,6.32,58767.0,,2.9968454258675115,000584.SZ,584,2020-12-08,6.34,2.9968454258675115,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,6.54,6.41,6.57,6.41,37012.0,,-1.8376722817764144,000584.SZ,584,2020-12-09,6.53,-1.8376722817764144,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,6.42,6.37,6.43,6.29,34340.0,,-0.6240249609984372,000584.SZ,584,2020-12-10,6.41,-0.6240249609984372,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,6.39,6.2,6.45,6.2,39836.0,,-2.6687598116169498,000584.SZ,584,2020-12-11,6.37,-2.6687598116169498,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,6.2,5.94,6.23,5.93,72260.0,,-4.193548387096769,000584.SZ,584,2020-12-14,6.2,-4.193548387096769,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,5.9,5.91,5.98,5.76,31667.0,,-0.5050505050505083,000584.SZ,584,2020-12-15,5.94,-0.5050505050505083,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,5.89,5.82,5.92,5.81,20402.0,,-1.522842639593902,000584.SZ,584,2020-12-16,5.91,-1.522842639593902,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,5.8,5.85,5.86,5.68,26902.0,,0.5154639175257714,000584.SZ,584,2020-12-17,5.82,0.5154639175257714,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,5.86,5.81,5.89,5.77,16488.0,,-0.6837606837606813,000584.SZ,584,2020-12-18,5.85,-0.6837606837606813,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,5.81,5.89,5.95,5.81,21148.0,,1.376936316695354,000584.SZ,584,2020-12-21,5.81,1.376936316695354,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,5.85,5.97,6.14,5.84,34545.0,,1.35823429541595,000584.SZ,584,2020-12-22,5.89,1.35823429541595,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,5.91,5.96,6.03,5.88,17669.0,,-0.1675041876046834,000584.SZ,584,2020-12-23,5.97,-0.1675041876046834,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,5.95,5.74,5.98,5.74,27439.0,,-3.691275167785235,000584.SZ,584,2020-12-24,5.96,-3.691275167785235,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,5.74,5.74,5.77,5.65,28746.0,,0.0,000584.SZ,584,2020-12-25,5.74,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,5.75,5.72,5.75,5.59,33081.0,,-0.3484320557491371,000584.SZ,584,2020-12-28,5.74,-0.3484320557491371,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,5.72,5.73,5.75,5.64,17672.0,,0.1748251748251883,000584.SZ,584,2020-12-29,5.72,0.1748251748251883,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,5.73,5.73,5.79,5.65,19334.0,,0.0,000584.SZ,584,2020-12-30,5.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,5.79,5.83,5.85,5.74,29250.0,,1.7452006980802626,000584.SZ,584,2020-12-31,5.73,1.7452006980802626,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,5.83,5.93,5.95,5.75,35127.0,,1.715265866209248,000584.SZ,584,2021-01-04,5.83,1.715265866209248,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,5.92,5.93,5.94,5.81,36208.0,,0.0,000584.SZ,584,2021-01-05,5.93,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,5.91,5.9,5.93,5.83,28166.0,,-0.5059021922428242,000584.SZ,584,2021-01-06,5.93,-0.5059021922428242,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,5.93,5.97,5.98,5.82,67886.0,,1.186440677966094,000584.SZ,584,2021-01-07,5.9,1.186440677966094,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,5.97,6.5,6.51,5.88,116461.0,,8.877721943048588,000584.SZ,584,2021-01-08,5.97,8.877721943048588,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,6.38,6.53,6.84,6.31,226540.0,,0.4615384615384688,000584.SZ,584,2021-01-11,6.5,0.4615384615384688,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,6.38,6.19,6.45,6.1,119694.0,,-5.20673813169984,000584.SZ,584,2021-01-12,6.53,-5.20673813169984,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,6.14,6.46,6.49,6.1,108465.0,,4.3618739903069415,000584.SZ,584,2021-01-13,6.19,4.3618739903069415,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,6.37,6.68,6.79,6.36,128531.0,,3.405572755417952,000584.SZ,584,2021-01-14,6.46,3.405572755417952,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,6.71,6.76,6.99,6.56,139472.0,,1.1976047904191711,000584.SZ,584,2021-01-15,6.68,1.1976047904191711,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,7.44,7.44,7.44,7.44,72034.0,,10.059171597633142,000584.SZ,584,2021-01-18,6.76,10.059171597633142,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,8.17,7.09,8.18,7.05,442280.0,,-4.704301075268824,000584.SZ,584,2021-01-19,7.44,-4.704301075268824,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,6.68,6.62,6.89,6.39,251476.0,,-6.629055007052187,000584.SZ,584,2021-01-20,7.09,-6.629055007052187,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,6.5,6.51,6.63,6.39,124385.0,,-1.66163141993958,000584.SZ,584,2021-01-21,6.62,-1.66163141993958,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,6.47,6.22,6.47,6.19,104594.0,,-4.454685099846389,000584.SZ,584,2021-01-22,6.51,-4.454685099846389,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,6.2,5.92,6.2,5.91,94290.0,,-4.8231511254019255,000584.SZ,584,2021-01-25,6.22,-4.8231511254019255,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,5.86,5.97,6.04,5.82,52312.0,,0.8445945945945832,000584.SZ,584,2021-01-26,5.92,0.8445945945945832,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,6.02,6.04,6.08,5.89,41512.0,,1.1725293132328396,000584.SZ,584,2021-01-27,5.97,1.1725293132328396,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,6.01,5.95,6.01,5.88,45890.0,,-1.490066225165565,000584.SZ,584,2021-01-28,6.04,-1.490066225165565,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,5.95,6.0,6.05,5.7,86317.0,,0.8403361344537785,000584.SZ,584,2021-01-29,5.95,0.8403361344537785,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,6.1,6.6,6.6,6.1,70128.0,,9.999999999999986,000584.SZ,584,2021-02-01,6.0,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,6.8,7.06,7.26,6.68,398316.0,,6.969696969696959,000584.SZ,584,2021-02-02,6.6,6.969696969696959,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,6.8,7.16,7.49,6.61,354153.0,,1.4164305949008638,000584.SZ,584,2021-02-03,7.06,1.4164305949008638,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,7.16,7.61,7.78,6.91,395911.0,,6.28491620111733,000584.SZ,584,2021-02-04,7.16,6.28491620111733,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,7.31,7.06,7.67,7.02,297788.0,,-7.227332457293045,000584.SZ,584,2021-02-05,7.61,-7.227332457293045,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,7.05,7.25,7.57,7.01,242513.0,,2.6912181303116123,000584.SZ,584,2021-02-08,7.06,2.6912181303116123,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,7.12,7.15,7.32,6.96,204360.0,,-1.379310344827578,000584.SZ,584,2021-02-09,7.25,-1.379310344827578,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,7.08,7.26,7.29,6.84,215389.0,,1.538461538461533,000584.SZ,584,2021-02-10,7.15,1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,6.98,6.65,7.07,6.55,670229.0,,-8.402203856749303,000584.SZ,584,2021-02-18,7.26,-8.402203856749303,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,6.51,7.07,7.07,6.39,535162.0,,6.315789473684208,000584.SZ,584,2021-02-19,6.65,6.315789473684208,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,7.08,7.49,7.78,7.0,806215.0,,5.940594059405946,000584.SZ,584,2021-02-22,7.07,5.940594059405946,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,7.2,7.3,7.4,7.08,505456.0,,-2.5367156208277786,000584.SZ,584,2021-02-23,7.49,-2.5367156208277786,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,7.2,7.69,7.77,7.1,622993.0,,5.342465753424674,000584.SZ,584,2021-02-24,7.3,5.342465753424674,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,7.5,8.46,8.46,7.47,907791.0,,10.013003901170348,000584.SZ,584,2021-02-25,7.69,10.013003901170348,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,8.26,8.11,9.29,7.99,1305332.0,,-4.13711583924351,000584.SZ,584,2021-02-26,8.46,-4.13711583924351,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,7.92,8.85,8.9,7.91,901188.0,,9.124537607891492,000584.SZ,584,2021-03-01,8.11,9.124537607891492,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,8.85,8.44,8.93,8.28,834327.0,,-4.632768361581919,000584.SZ,584,2021-03-02,8.85,-4.632768361581919,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,8.3,8.29,8.38,7.93,524466.0,,-1.7772511848341277,000584.SZ,584,2021-03-03,8.44,-1.7772511848341277,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,8.13,8.69,8.7,8.05,615712.0,,4.825090470446325,000584.SZ,584,2021-03-04,8.29,4.825090470446325,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,8.48,8.37,8.98,8.35,479277.0,,-3.682393555811281,000584.SZ,584,2021-03-05,8.69,-3.682393555811281,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,8.3,7.98,8.45,7.75,413789.0,,-4.659498207885293,000584.SZ,584,2021-03-08,8.37,-4.659498207885293,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,7.8,7.19,7.89,7.18,423405.0,,-9.899749373433586,000584.SZ,584,2021-03-09,7.98,-9.899749373433586,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,7.3,7.1,7.38,7.09,218618.0,,-1.251738525730195,000584.SZ,584,2021-03-10,7.19,-1.251738525730195,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,7.06,7.34,7.44,7.04,210649.0,,3.380281690140841,000584.SZ,584,2021-03-11,7.1,3.380281690140841,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,7.29,7.23,7.38,7.1,177854.0,,-1.4986376021798309,000584.SZ,584,2021-03-12,7.34,-1.4986376021798309,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,7.18,7.28,7.43,7.07,183191.0,,0.6915629322268302,000584.SZ,584,2021-03-15,7.23,0.6915629322268302,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,7.29,7.24,7.42,7.14,147070.0,,-0.5494505494505475,000584.SZ,584,2021-03-16,7.28,-0.5494505494505475,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,7.26,7.18,7.28,7.05,135844.0,,-0.8287292817679592,000584.SZ,584,2021-03-17,7.24,-0.8287292817679592,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,7.13,7.17,7.18,6.96,189399.0,,-0.139275766016711,000584.SZ,584,2021-03-18,7.18,-0.139275766016711,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,7.07,6.93,7.16,6.91,162332.0,,-3.347280334728031,000584.SZ,584,2021-03-19,7.17,-3.347280334728031,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,7.0,7.22,7.36,7.0,196390.0,,4.18470418470418,000584.SZ,584,2021-03-22,6.93,4.18470418470418,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,7.2,7.07,7.23,7.01,129844.0,,-2.0775623268697974,000584.SZ,584,2021-03-23,7.22,-2.0775623268697974,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,7.12,7.2,7.33,7.12,175483.0,,1.8387553041018467,000584.SZ,584,2021-03-24,7.07,1.8387553041018467,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,7.11,7.39,7.42,6.95,260351.0,,2.6388888888888795,000584.SZ,584,2021-03-25,7.2,2.6388888888888795,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,7.34,7.78,8.05,7.3,375311.0,,5.277401894451961,000584.SZ,584,2021-03-26,7.39,5.277401894451961,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,7.78,7.93,8.07,7.7,294619.0,,1.9280205655527016,000584.SZ,584,2021-03-29,7.78,1.9280205655527016,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,7.9,7.68,7.9,7.64,176297.0,,-3.152585119798234,000584.SZ,584,2021-03-30,7.93,-3.152585119798234,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,7.68,7.81,7.88,7.48,175852.0,,1.692708333333326,000584.SZ,584,2021-03-31,7.68,1.692708333333326,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,7.76,8.08,8.21,7.62,287377.0,,3.457106274007682,000584.SZ,584,2021-04-01,7.81,3.457106274007682,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,8.07,8.05,8.37,8.04,265057.0,,-0.3712871287128605,000584.SZ,584,2021-04-02,8.08,-0.3712871287128605,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,8.03,8.14,8.25,8.0,161643.0,,1.1180124223602483,000584.SZ,584,2021-04-06,8.05,1.1180124223602483,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-07,8.18,8.34,8.43,8.08,203050.0,,2.457002457002444,000584.SZ,584,2021-04-07,8.14,2.457002457002444,0.0,1,3,0.0,0.0,0.0,0.0
