date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-18,8.33,8.36,8.44,8.3,85089.0,,0.6016847172081619,000989.SZ,989,2020-08-18,8.31,0.6016847172081619,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,8.35,8.12,8.38,8.11,74819.0,,-2.8708133971291905,000989.SZ,989,2020-08-19,8.36,-2.8708133971291905,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,8.12,8.05,8.2,8.01,55502.0,,-0.8620689655172264,000989.SZ,989,2020-08-20,8.12,-0.8620689655172264,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,8.07,8.14,8.17,8.06,51782.0,,1.1180124223602483,000989.SZ,989,2020-08-21,8.05,1.1180124223602483,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,8.16,8.22,8.27,8.04,57427.0,,0.9828009828009908,000989.SZ,989,2020-08-24,8.14,0.9828009828009908,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,8.2,8.11,8.32,8.08,62750.0,,-1.3381995133820102,000989.SZ,989,2020-08-25,8.22,-1.3381995133820102,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,8.11,8.07,8.26,8.04,86721.0,,-0.4932182490752002,000989.SZ,989,2020-08-26,8.11,-0.4932182490752002,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,8.08,8.1,8.12,7.91,62150.0,,0.3717472118959009,000989.SZ,989,2020-08-27,8.07,0.3717472118959009,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,8.1,8.38,8.42,8.04,128996.0,,3.45679012345681,000989.SZ,989,2020-08-28,8.1,3.45679012345681,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,8.38,8.45,8.67,8.37,141033.0,,0.8353221957040358,000989.SZ,989,2020-08-31,8.38,0.8353221957040358,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,8.49,8.44,8.58,8.34,94218.0,,-0.1183431952662683,000989.SZ,989,2020-09-01,8.45,-0.1183431952662683,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,8.52,8.48,8.54,8.34,100951.0,,0.4739336492891155,000989.SZ,989,2020-09-02,8.44,0.4739336492891155,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,8.48,8.63,8.9,8.44,225360.0,,1.7688679245283057,000989.SZ,989,2020-09-03,8.48,1.7688679245283057,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,8.33,8.22,8.46,8.2,187352.0,,-4.750869061413676,000989.SZ,989,2020-09-04,8.63,-4.750869061413676,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,8.17,7.8,8.18,7.75,230270.0,,-5.109489051094895,000989.SZ,989,2020-09-07,8.22,-5.109489051094895,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,7.83,7.9,7.93,7.72,74868.0,,1.2820512820512997,000989.SZ,989,2020-09-08,7.8,1.2820512820512997,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,7.84,7.61,7.85,7.6,98036.0,,-3.670886075949365,000989.SZ,989,2020-09-09,7.9,-3.670886075949365,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,7.65,7.27,7.7,7.25,96513.0,,-4.467805519053892,000989.SZ,989,2020-09-10,7.61,-4.467805519053892,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,7.25,7.4,7.41,7.22,50391.0,,1.7881705639614998,000989.SZ,989,2020-09-11,7.27,1.7881705639614998,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,7.41,7.42,7.55,7.31,52490.0,,0.2702702702702675,000989.SZ,989,2020-09-14,7.4,0.2702702702702675,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,7.44,7.44,7.46,7.32,30937.0,,0.269541778975757,000989.SZ,989,2020-09-15,7.42,0.269541778975757,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,7.39,7.32,7.47,7.29,35270.0,,-1.6129032258064502,000989.SZ,989,2020-09-16,7.44,-1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,7.37,7.22,7.37,7.17,45085.0,,-1.3661202185792476,000989.SZ,989,2020-09-17,7.32,-1.3661202185792476,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,7.21,7.34,7.34,7.17,54655.0,,1.6620498614958512,000989.SZ,989,2020-09-18,7.22,1.6620498614958512,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,7.42,7.46,7.55,7.38,50408.0,,1.6348773841961872,000989.SZ,989,2020-09-21,7.34,1.6348773841961872,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,7.39,7.39,7.57,7.34,41014.0,,-0.9383378016085796,000989.SZ,989,2020-09-22,7.46,-0.9383378016085796,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,7.47,7.37,7.5,7.32,45010.0,,-0.270635994587276,000989.SZ,989,2020-09-23,7.39,-0.270635994587276,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,7.33,7.07,7.34,7.03,72029.0,,-4.0705563093622725,000989.SZ,989,2020-09-24,7.37,-4.0705563093622725,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,7.12,7.0,7.29,6.92,69362.0,,-0.990099009900991,000989.SZ,989,2020-09-25,7.07,-0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,6.88,6.81,7.0,6.81,59712.0,,-2.7142857142857246,000989.SZ,989,2020-09-28,7.0,-2.7142857142857246,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,6.73,6.86,6.92,6.73,31083.0,,0.7342143906020615,000989.SZ,989,2020-09-29,6.81,0.7342143906020615,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,6.87,6.8,6.93,6.75,31898.0,,-0.8746355685131268,000989.SZ,989,2020-09-30,6.86,-0.8746355685131268,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,6.93,7.03,7.05,6.9,44350.0,,3.3823529411764808,000989.SZ,989,2020-10-09,6.8,3.3823529411764808,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,7.06,7.25,7.25,7.06,62773.0,,3.1294452347083945,000989.SZ,989,2020-10-12,7.03,3.1294452347083945,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,7.22,7.18,7.27,7.07,60872.0,,-0.96551724137931,000989.SZ,989,2020-10-13,7.25,-0.96551724137931,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,7.19,7.08,7.23,7.07,57060.0,,-1.392757660167121,000989.SZ,989,2020-10-14,7.18,-1.392757660167121,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,7.08,6.99,7.11,6.96,52023.0,,-1.2711864406779627,000989.SZ,989,2020-10-15,7.08,-1.2711864406779627,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,6.97,7.04,7.06,6.84,64082.0,,0.7153075822603716,000989.SZ,989,2020-10-16,6.99,0.7153075822603716,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,7.09,6.9,7.12,6.88,66522.0,,-1.988636363636353,000989.SZ,989,2020-10-19,7.04,-1.988636363636353,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,6.92,6.91,6.93,6.76,55707.0,,0.1449275362318758,000989.SZ,989,2020-10-20,6.9,0.1449275362318758,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,6.91,6.84,6.93,6.81,40255.0,,-1.013024602026058,000989.SZ,989,2020-10-21,6.91,-1.013024602026058,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,6.82,6.78,6.85,6.73,38227.0,,-0.877192982456132,000989.SZ,989,2020-10-22,6.84,-0.877192982456132,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,6.8,6.79,6.85,6.73,38672.0,,0.1474926253687281,000989.SZ,989,2020-10-23,6.78,0.1474926253687281,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,6.83,6.86,6.86,6.69,43050.0,,1.0309278350515427,000989.SZ,989,2020-10-26,6.79,1.0309278350515427,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,6.78,6.77,6.84,6.74,36057.0,,-1.3119533527696905,000989.SZ,989,2020-10-27,6.86,-1.3119533527696905,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,6.77,6.75,6.79,6.61,43372.0,,-0.2954209748892156,000989.SZ,989,2020-10-28,6.77,-0.2954209748892156,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,6.62,6.74,6.77,6.62,39605.0,,-0.1481481481481417,000989.SZ,989,2020-10-29,6.75,-0.1481481481481417,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,6.75,6.43,6.75,6.39,79053.0,,-4.59940652818992,000989.SZ,989,2020-10-30,6.74,-4.59940652818992,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,6.42,6.34,6.47,6.23,41390.0,,-1.3996889580093264,000989.SZ,989,2020-11-02,6.43,-1.3996889580093264,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,6.35,6.49,6.5,6.32,34486.0,,2.3659305993690927,000989.SZ,989,2020-11-03,6.34,2.3659305993690927,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,6.49,6.42,6.54,6.38,26322.0,,-1.078582434514641,000989.SZ,989,2020-11-04,6.49,-1.078582434514641,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,6.5,6.53,6.56,6.45,36834.0,,1.7133956386292892,000989.SZ,989,2020-11-05,6.42,1.7133956386292892,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,6.55,6.43,6.55,6.38,36384.0,,-1.5313935681470214,000989.SZ,989,2020-11-06,6.53,-1.5313935681470214,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,6.46,6.58,6.63,6.44,46833.0,,2.3328149300155587,000989.SZ,989,2020-11-09,6.43,2.3328149300155587,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,6.64,6.55,6.67,6.5,37989.0,,-0.455927051671734,000989.SZ,989,2020-11-10,6.58,-0.455927051671734,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,6.54,6.48,6.57,6.46,30423.0,,-1.0687022900763288,000989.SZ,989,2020-11-11,6.55,-1.0687022900763288,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,6.5,6.5,6.54,6.47,21876.0,,0.3086419753086433,000989.SZ,989,2020-11-12,6.48,0.3086419753086433,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,6.5,6.52,6.52,6.42,17670.0,,0.3076923076922977,000989.SZ,989,2020-11-13,6.5,0.3076923076922977,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,6.51,6.62,6.62,6.51,34785.0,,1.533742331288357,000989.SZ,989,2020-11-16,6.52,1.533742331288357,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,6.62,6.61,6.65,6.55,29113.0,,-0.151057401812682,000989.SZ,989,2020-11-17,6.62,-0.151057401812682,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,6.61,6.7,6.71,6.61,36909.0,,1.3615733736762392,000989.SZ,989,2020-11-18,6.61,1.3615733736762392,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,6.67,6.77,6.85,6.64,47577.0,,1.044776119402968,000989.SZ,989,2020-11-19,6.7,1.044776119402968,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,6.77,6.78,6.83,6.73,33771.0,,0.1477104874446189,000989.SZ,989,2020-11-20,6.77,0.1477104874446189,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,6.75,6.8,6.84,6.68,46848.0,,0.2949852507374562,000989.SZ,989,2020-11-23,6.78,0.2949852507374562,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,6.8,6.8,6.88,6.75,36176.0,,0.0,000989.SZ,989,2020-11-24,6.8,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,6.81,6.67,6.85,6.66,42601.0,,-1.911764705882346,000989.SZ,989,2020-11-25,6.8,-1.911764705882346,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,6.69,6.69,6.73,6.64,25807.0,,0.2998500749625155,000989.SZ,989,2020-11-26,6.67,0.2998500749625155,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,6.69,6.71,6.74,6.61,28597.0,,0.2989536621823552,000989.SZ,989,2020-11-27,6.69,0.2989536621823552,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,6.71,6.72,6.86,6.69,39842.0,,0.1490312965722662,000989.SZ,989,2020-11-30,6.71,0.1490312965722662,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,6.72,6.84,6.88,6.7,57004.0,,1.7857142857142794,000989.SZ,989,2020-12-01,6.72,1.7857142857142794,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,6.87,6.83,6.88,6.78,38949.0,,-0.1461988304093497,000989.SZ,989,2020-12-02,6.84,-0.1461988304093497,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,6.83,6.82,6.9,6.77,39393.0,,-0.146412884333813,000989.SZ,989,2020-12-03,6.83,-0.146412884333813,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,6.82,6.89,6.89,6.79,32642.0,,1.026392961876832,000989.SZ,989,2020-12-04,6.82,1.026392961876832,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,6.88,6.72,6.88,6.72,41634.0,,-2.467343976777936,000989.SZ,989,2020-12-07,6.89,-2.467343976777936,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,6.72,6.56,6.75,6.56,44540.0,,-2.380952380952384,000989.SZ,989,2020-12-08,6.72,-2.380952380952384,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,6.59,6.42,6.59,6.38,44264.0,,-2.134146341463405,000989.SZ,989,2020-12-09,6.56,-2.134146341463405,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,6.42,6.48,6.54,6.37,26514.0,,0.9345794392523477,000989.SZ,989,2020-12-10,6.42,0.9345794392523477,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,6.49,6.39,6.54,6.32,27388.0,,-1.388888888888895,000989.SZ,989,2020-12-11,6.48,-1.388888888888895,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,6.39,6.42,6.46,6.31,19718.0,,0.4694835680751241,000989.SZ,989,2020-12-14,6.39,0.4694835680751241,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,6.36,6.39,6.4,6.32,22572.0,,-0.4672897196261738,000989.SZ,989,2020-12-15,6.42,-0.4672897196261738,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,6.39,6.32,6.4,6.3,25711.0,,-1.095461658841934,000989.SZ,989,2020-12-16,6.39,-1.095461658841934,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,6.27,6.26,6.33,6.06,68248.0,,-0.9493670886076,000989.SZ,989,2020-12-17,6.32,-0.9493670886076,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,6.26,6.19,6.27,6.18,39176.0,,-1.118210862619795,000989.SZ,989,2020-12-18,6.26,-1.118210862619795,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,6.17,6.22,6.25,6.09,37336.0,,0.4846526655896577,000989.SZ,989,2020-12-21,6.19,0.4846526655896577,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,6.21,6.2,6.34,6.17,49295.0,,-0.3215434083601254,000989.SZ,989,2020-12-22,6.22,-0.3215434083601254,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,6.14,6.16,6.21,6.13,36289.0,,-0.6451612903225823,000989.SZ,989,2020-12-23,6.2,-0.6451612903225823,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,6.16,5.95,6.16,5.94,47573.0,,-3.409090909090906,000989.SZ,989,2020-12-24,6.16,-3.409090909090906,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,5.94,6.02,6.05,5.91,23217.0,,1.17647058823529,000989.SZ,989,2020-12-25,5.95,1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,6.01,5.88,6.04,5.86,33481.0,,-2.3255813953488302,000989.SZ,989,2020-12-28,6.02,-2.3255813953488302,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,5.88,5.9,5.94,5.84,27433.0,,0.3401360544217802,000989.SZ,989,2020-12-29,5.88,0.3401360544217802,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,5.9,5.9,5.92,5.83,29255.0,,0.0,000989.SZ,989,2020-12-30,5.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,5.9,5.99,6.0,5.89,31733.0,,1.5254237288135464,000989.SZ,989,2020-12-31,5.9,1.5254237288135464,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,5.99,6.11,6.15,5.95,43246.0,,2.003338898163598,000989.SZ,989,2021-01-04,5.99,2.003338898163598,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,6.1,6.34,6.38,6.05,67275.0,,3.764320785597364,000989.SZ,989,2021-01-05,6.11,3.764320785597364,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,6.38,6.24,6.39,6.2,49459.0,,-1.577287066246047,000989.SZ,989,2021-01-06,6.34,-1.577287066246047,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,6.24,6.06,6.24,5.96,53409.0,,-2.884615384615397,000989.SZ,989,2021-01-07,6.24,-2.884615384615397,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,6.02,6.07,6.17,5.92,36910.0,,0.1650165016501725,000989.SZ,989,2021-01-08,6.06,0.1650165016501725,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,6.07,5.94,6.15,5.9,42543.0,,-2.1416803953871466,000989.SZ,989,2021-01-11,6.07,-2.1416803953871466,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,5.93,5.99,6.02,5.92,26274.0,,0.8417508417508435,000989.SZ,989,2021-01-12,5.94,0.8417508417508435,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,6.0,5.94,6.04,5.88,35296.0,,-0.8347245409014992,000989.SZ,989,2021-01-13,5.99,-0.8347245409014992,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,5.98,6.22,6.29,5.96,68253.0,,4.713804713804692,000989.SZ,989,2021-01-14,5.94,4.713804713804692,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,6.59,6.34,6.59,6.28,96004.0,,1.9292604501607744,000989.SZ,989,2021-01-15,6.22,1.9292604501607744,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,6.31,6.3,6.45,6.25,57069.0,,-0.6309148264984188,000989.SZ,989,2021-01-18,6.34,-0.6309148264984188,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,6.25,6.35,6.45,6.24,60242.0,,0.7936507936507908,000989.SZ,989,2021-01-19,6.3,0.7936507936507908,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,6.33,6.32,6.38,6.28,33670.0,,-0.47244094488188,000989.SZ,989,2021-01-20,6.35,-0.47244094488188,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,6.32,6.31,6.36,6.26,33940.0,,-0.1582278481012777,000989.SZ,989,2021-01-21,6.32,-0.1582278481012777,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,6.3,6.33,6.43,6.23,44381.0,,0.3169572107765583,000989.SZ,989,2021-01-22,6.31,0.3169572107765583,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,6.3,6.17,6.37,6.15,43379.0,,-2.527646129541872,000989.SZ,989,2021-01-25,6.33,-2.527646129541872,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,6.17,6.02,6.17,5.99,42280.0,,-2.4311183144246407,000989.SZ,989,2021-01-26,6.17,-2.4311183144246407,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,6.02,6.06,6.12,5.99,28177.0,,0.6644518272425293,000989.SZ,989,2021-01-27,6.02,0.6644518272425293,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,5.97,5.91,6.05,5.9,42376.0,,-2.4752475247524663,000989.SZ,989,2021-01-28,6.06,-2.4752475247524663,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,5.95,5.81,5.97,5.77,39452.0,,-1.6920473773265776,000989.SZ,989,2021-01-29,5.91,-1.6920473773265776,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,5.79,5.92,5.93,5.73,29683.0,,1.8932874354561149,000989.SZ,989,2021-02-01,5.81,1.8932874354561149,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,5.9,5.93,5.94,5.83,25053.0,,0.1689189189189255,000989.SZ,989,2021-02-02,5.92,0.1689189189189255,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,5.92,5.81,5.94,5.79,33447.0,,-2.02360876897133,000989.SZ,989,2021-02-03,5.93,-2.02360876897133,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,5.82,5.62,5.84,5.56,47101.0,,-3.2702237521514577,000989.SZ,989,2021-02-04,5.81,-3.2702237521514577,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,5.64,5.64,5.74,5.58,25199.0,,0.3558718861209842,000989.SZ,989,2021-02-05,5.62,0.3558718861209842,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,5.64,5.84,5.84,5.64,32217.0,,3.546099290780136,000989.SZ,989,2021-02-08,5.64,3.546099290780136,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,5.81,6.11,6.16,5.77,52387.0,,4.623287671232879,000989.SZ,989,2021-02-09,5.84,4.623287671232879,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,6.11,6.1,6.25,6.07,49756.0,,-0.1636661211129375,000989.SZ,989,2021-02-10,6.11,-0.1636661211129375,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,6.15,6.21,6.24,6.12,53126.0,,1.80327868852459,000989.SZ,989,2021-02-18,6.1,1.80327868852459,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,6.22,6.31,6.35,6.16,51468.0,,1.61030595813203,000989.SZ,989,2021-02-19,6.21,1.61030595813203,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,6.32,6.29,6.45,6.29,67578.0,,-0.3169572107765361,000989.SZ,989,2021-02-22,6.31,-0.3169572107765361,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,6.25,6.41,6.49,6.24,77463.0,,1.9077901430842648,000989.SZ,989,2021-02-23,6.29,1.9077901430842648,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,6.39,6.3,6.44,6.25,45315.0,,-1.716068642745716,000989.SZ,989,2021-02-24,6.41,-1.716068642745716,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,6.32,6.29,6.37,6.26,34524.0,,-0.1587301587301581,000989.SZ,989,2021-02-25,6.3,-0.1587301587301581,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,6.24,6.18,6.34,6.12,37283.0,,-1.748807631160576,000989.SZ,989,2021-02-26,6.29,-1.748807631160576,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,6.16,6.48,6.56,6.16,68872.0,,4.854368932038855,000989.SZ,989,2021-03-01,6.18,4.854368932038855,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,6.49,6.49,6.55,6.34,54453.0,,0.1543209876543105,000989.SZ,989,2021-03-02,6.48,0.1543209876543105,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,6.41,6.51,6.57,6.4,83744.0,,0.3081664098613101,000989.SZ,989,2021-03-03,6.49,0.3081664098613101,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,6.49,6.37,6.52,6.36,43901.0,,-2.1505376344086,000989.SZ,989,2021-03-04,6.51,-2.1505376344086,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,6.38,6.42,6.47,6.32,32060.0,,0.7849293563579218,000989.SZ,989,2021-03-05,6.37,0.7849293563579218,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,6.44,6.33,6.59,6.33,55635.0,,-1.4018691588784993,000989.SZ,989,2021-03-08,6.42,-1.4018691588784993,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,6.32,6.54,6.57,6.04,105916.0,,3.3175355450236976,000989.SZ,989,2021-03-09,6.33,3.3175355450236976,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,6.52,6.54,6.6,6.35,117705.0,,0.0,000989.SZ,989,2021-03-10,6.54,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,6.47,6.51,6.59,6.41,84652.0,,-0.4587155963302836,000989.SZ,989,2021-03-11,6.54,-0.4587155963302836,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,6.51,6.41,6.52,6.4,49942.0,,-1.5360983102918555,000989.SZ,989,2021-03-12,6.51,-1.5360983102918555,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,6.41,6.54,6.6,6.4,75055.0,,2.028081123244929,000989.SZ,989,2021-03-15,6.41,2.028081123244929,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,6.55,6.72,6.72,6.54,67068.0,,2.752293577981657,000989.SZ,989,2021-03-16,6.54,2.752293577981657,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,6.72,6.65,6.73,6.62,36725.0,,-1.041666666666663,000989.SZ,989,2021-03-17,6.72,-1.041666666666663,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,6.67,6.68,6.78,6.62,50599.0,,0.4511278195488577,000989.SZ,989,2021-03-18,6.65,0.4511278195488577,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,6.68,6.62,6.78,6.58,64616.0,,-0.8982035928143617,000989.SZ,989,2021-03-19,6.68,-0.8982035928143617,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,6.62,6.7,6.74,6.58,68878.0,,1.2084592145015227,000989.SZ,989,2021-03-22,6.62,1.2084592145015227,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,6.71,6.55,6.71,6.52,52274.0,,-2.23880597014926,000989.SZ,989,2021-03-23,6.7,-2.23880597014926,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,6.55,6.43,6.6,6.4,47624.0,,-1.8320610687022956,000989.SZ,989,2021-03-24,6.55,-1.8320610687022956,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,6.42,6.33,6.45,6.33,41618.0,,-1.5552099533436947,000989.SZ,989,2021-03-25,6.43,-1.5552099533436947,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,6.35,6.41,6.43,6.32,34476.0,,1.2638230647709303,000989.SZ,989,2021-03-26,6.33,1.2638230647709303,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,6.41,6.42,6.45,6.38,33964.0,,0.1560062402496065,000989.SZ,989,2021-03-29,6.41,0.1560062402496065,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,6.43,6.36,6.45,6.33,41292.0,,-0.9345794392523256,000989.SZ,989,2021-03-30,6.42,-0.9345794392523256,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,6.38,6.73,6.78,6.33,121354.0,,5.817610062893075,000989.SZ,989,2021-03-31,6.36,5.817610062893075,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,6.67,6.82,6.85,6.65,89453.0,,1.3372956909361022,000989.SZ,989,2021-04-01,6.73,1.3372956909361022,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,6.83,6.68,6.97,6.68,128906.0,,-2.052785923753675,000989.SZ,989,2021-04-02,6.82,-2.052785923753675,0.0,1,3,0.0,0.0,0.0,0.0
