date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-06,2.951,3.008,3.065,2.922,365592.0,,1.4502529510961315,600308.SH,600308,2020-03-06,2.965,1.4502529510961315,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,2.958,2.872,2.965,2.872,273486.0,,-4.521276595744683,600308.SH,600308,2020-03-09,3.008,-4.521276595744683,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,2.822,2.944,2.951,2.78,239146.0,,2.506963788300842,600308.SH,600308,2020-03-10,2.872,2.506963788300842,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,2.937,2.872,2.951,2.865,167861.0,,-2.445652173913049,600308.SH,600308,2020-03-11,2.944,-2.445652173913049,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,2.83,2.801,2.844,2.772,160119.0,,-2.4721448467966534,600308.SH,600308,2020-03-12,2.872,-2.4721448467966534,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,2.658,2.744,2.815,2.63,200240.0,,-2.034987504462693,600308.SH,600308,2020-03-13,2.801,-2.034987504462693,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,2.772,2.644,2.83,2.637,212818.0,,-3.6443148688046656,600308.SH,600308,2020-03-16,2.744,-3.6443148688046656,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,2.672,2.63,2.701,2.537,154025.0,,-0.5295007564296572,600308.SH,600308,2020-03-17,2.644,-0.5295007564296572,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,2.658,2.565,2.672,2.558,141467.0,,-2.4714828897338337,600308.SH,600308,2020-03-18,2.63,-2.4714828897338337,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,2.558,2.551,2.572,2.501,130245.0,,-0.545808966861594,600308.SH,600308,2020-03-19,2.565,-0.545808966861594,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,2.565,2.58,2.587,2.537,97514.0,,1.1368090944727571,600308.SH,600308,2020-03-20,2.551,1.1368090944727571,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,2.515,2.465,2.537,2.465,100574.0,,-4.457364341085279,600308.SH,600308,2020-03-23,2.58,-4.457364341085279,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,2.508,2.53,2.53,2.48,88377.0,,2.6369168356997985,600308.SH,600308,2020-03-24,2.465,2.6369168356997985,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,2.594,2.58,2.601,2.551,101404.0,,1.976284584980248,600308.SH,600308,2020-03-25,2.53,1.976284584980248,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,2.558,2.537,2.58,2.53,66202.0,,-1.6666666666666718,600308.SH,600308,2020-03-26,2.58,-1.6666666666666718,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,2.565,2.551,2.587,2.544,67752.0,,0.5518328734726241,600308.SH,600308,2020-03-27,2.537,0.5518328734726241,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,2.537,2.537,2.537,2.494,69625.0,,-0.5488043904351314,600308.SH,600308,2020-03-30,2.551,-0.5488043904351314,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,2.551,2.558,2.587,2.544,69376.0,,0.8277493102089029,600308.SH,600308,2020-03-31,2.537,0.8277493102089029,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,2.551,2.537,2.58,2.53,68650.0,,-0.8209538702110941,600308.SH,600308,2020-04-01,2.558,-0.8209538702110941,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,2.515,2.565,2.572,2.494,60297.0,,1.1036657469452038,600308.SH,600308,2020-04-02,2.537,1.1036657469452038,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,2.558,2.551,2.58,2.537,61652.0,,-0.545808966861594,600308.SH,600308,2020-04-03,2.565,-0.545808966861594,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,2.587,2.601,2.615,2.572,111017.0,,1.9600156801254265,600308.SH,600308,2020-04-07,2.551,1.9600156801254265,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,2.601,2.608,2.615,2.587,80128.0,,0.2691272587466375,600308.SH,600308,2020-04-08,2.601,0.2691272587466375,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,2.615,2.644,2.665,2.608,115518.0,,1.3803680981595123,600308.SH,600308,2020-04-09,2.608,1.3803680981595123,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,2.644,2.594,2.651,2.572,95659.0,,-1.8910741301059075,600308.SH,600308,2020-04-10,2.644,-1.8910741301059075,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,2.58,2.565,2.594,2.558,45569.0,,-1.1179645335389288,600308.SH,600308,2020-04-13,2.594,-1.1179645335389288,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,2.58,2.63,2.63,2.572,70451.0,,2.5341130604288558,600308.SH,600308,2020-04-14,2.565,2.5341130604288558,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,2.622,2.587,2.63,2.58,60545.0,,-1.6349809885931488,600308.SH,600308,2020-04-15,2.63,-1.6349809885931488,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,2.58,2.594,2.608,2.572,38586.0,,0.2705836876691014,600308.SH,600308,2020-04-16,2.587,0.2705836876691014,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,2.601,2.587,2.615,2.58,58738.0,,-0.2698535080955966,600308.SH,600308,2020-04-17,2.594,-0.2698535080955966,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,2.58,2.572,2.587,2.551,61939.0,,-0.5798221878623888,600308.SH,600308,2020-04-20,2.587,-0.5798221878623888,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,2.565,2.544,2.565,2.53,56661.0,,-1.0886469673405896,600308.SH,600308,2020-04-21,2.572,-1.0886469673405896,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,2.53,2.551,2.551,2.515,58679.0,,0.2751572327044149,600308.SH,600308,2020-04-22,2.544,0.2751572327044149,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,2.572,2.551,2.572,2.544,45472.0,,0.0,600308.SH,600308,2020-04-23,2.551,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,2.544,2.594,2.615,2.53,118982.0,,1.6856134849078774,600308.SH,600308,2020-04-24,2.551,1.6856134849078774,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,2.608,2.63,2.672,2.601,167985.0,,1.3878180416345476,600308.SH,600308,2020-04-27,2.594,1.3878180416345476,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,2.63,2.637,2.658,2.544,91759.0,,0.2661596958174916,600308.SH,600308,2020-04-28,2.63,0.2661596958174916,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,2.637,2.637,2.658,2.615,53674.0,,0.0,600308.SH,600308,2020-04-29,2.637,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,2.73,2.701,2.758,2.687,156382.0,,2.4270003792188133,600308.SH,600308,2020-04-30,2.637,2.4270003792188133,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,2.73,2.765,2.78,2.722,145026.0,,2.3694927804516874,600308.SH,600308,2020-05-06,2.701,2.3694927804516874,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,2.758,2.744,2.772,2.73,95689.0,,-0.7594936708860689,600308.SH,600308,2020-05-07,2.765,-0.7594936708860689,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,2.751,2.78,2.815,2.737,130998.0,,1.311953352769657,600308.SH,600308,2020-05-08,2.744,1.311953352769657,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,2.765,2.744,2.78,2.722,98115.0,,-1.294964028776968,600308.SH,600308,2020-05-11,2.78,-1.294964028776968,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,2.751,2.751,2.794,2.73,78835.0,,0.2551020408163129,600308.SH,600308,2020-05-12,2.744,0.2551020408163129,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,2.73,2.722,2.744,2.694,90129.0,,-1.0541621228644105,600308.SH,600308,2020-05-13,2.751,-1.0541621228644105,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,2.701,2.687,2.722,2.672,75010.0,,-1.285819250551068,600308.SH,600308,2020-05-14,2.722,-1.285819250551068,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,2.701,2.665,2.708,2.665,60026.0,,-0.8187569780424231,600308.SH,600308,2020-05-15,2.687,-0.8187569780424231,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,2.672,2.687,2.701,2.651,63854.0,,0.8255159474671592,600308.SH,600308,2020-05-18,2.665,0.8255159474671592,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,2.708,2.701,2.715,2.68,49397.0,,0.5210271678451894,600308.SH,600308,2020-05-19,2.687,0.5210271678451894,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,2.694,2.658,2.708,2.644,58687.0,,-1.5920029618659792,600308.SH,600308,2020-05-20,2.701,-1.5920029618659792,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,2.672,2.651,2.68,2.637,54189.0,,-0.2633559066967716,600308.SH,600308,2020-05-21,2.658,-0.2633559066967716,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,2.644,2.594,2.651,2.587,61624.0,,-2.1501320256506973,600308.SH,600308,2020-05-22,2.651,-2.1501320256506973,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,2.587,2.615,2.622,2.587,43735.0,,0.8095605242868231,600308.SH,600308,2020-05-25,2.594,0.8095605242868231,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,2.615,2.651,2.651,2.615,45775.0,,1.3766730401529426,600308.SH,600308,2020-05-26,2.615,1.3766730401529426,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,2.651,2.651,2.658,2.622,39966.0,,0.0,600308.SH,600308,2020-05-27,2.651,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,2.637,2.658,2.68,2.637,61562.0,,0.2640513013957068,600308.SH,600308,2020-05-28,2.651,0.2640513013957068,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,2.651,2.651,2.665,2.63,49820.0,,-0.2633559066967716,600308.SH,600308,2020-05-29,2.658,-0.2633559066967716,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,2.658,2.715,2.722,2.651,85367.0,,2.414183327046393,600308.SH,600308,2020-06-01,2.651,2.414183327046393,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,2.722,2.737,2.751,2.715,86217.0,,0.8103130755064525,600308.SH,600308,2020-06-02,2.715,0.8103130755064525,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,2.744,2.722,2.758,2.715,83754.0,,-0.5480453050785594,600308.SH,600308,2020-06-03,2.737,-0.5480453050785594,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,2.73,2.715,2.737,2.694,64856.0,,-0.2571638501102202,600308.SH,600308,2020-06-04,2.722,-0.2571638501102202,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,2.722,2.722,2.722,2.694,45506.0,,0.2578268876611389,600308.SH,600308,2020-06-05,2.715,0.2578268876611389,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,2.737,2.708,2.737,2.701,55579.0,,-0.5143277002204183,600308.SH,600308,2020-06-08,2.722,-0.5143277002204183,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,2.715,2.701,2.715,2.694,48000.0,,-0.2584933530280664,600308.SH,600308,2020-06-09,2.708,-0.2584933530280664,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,2.701,2.722,2.758,2.68,88370.0,,0.7774898185856971,600308.SH,600308,2020-06-10,2.701,0.7774898185856971,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,2.708,2.68,2.722,2.68,69134.0,,-1.542983100661277,600308.SH,600308,2020-06-11,2.722,-1.542983100661277,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,2.637,2.687,2.694,2.622,59590.0,,0.261194029850742,600308.SH,600308,2020-06-12,2.68,0.261194029850742,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,2.658,2.715,2.78,2.658,99172.0,,1.0420543356903569,600308.SH,600308,2020-06-15,2.687,1.0420543356903569,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,2.751,2.758,2.758,2.715,79120.0,,1.5837937384898693,600308.SH,600308,2020-06-16,2.715,1.5837937384898693,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,2.765,2.758,2.772,2.73,51572.0,,0.0,600308.SH,600308,2020-06-17,2.758,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,2.758,2.772,2.794,2.737,80495.0,,0.50761421319796,600308.SH,600308,2020-06-18,2.758,0.50761421319796,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,2.78,2.801,2.837,2.765,153232.0,,1.0461760461760503,600308.SH,600308,2020-06-19,2.772,1.0461760461760503,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,2.822,2.83,2.851,2.787,109696.0,,1.0353445198143518,600308.SH,600308,2020-06-22,2.801,1.0353445198143518,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,2.83,2.808,2.83,2.787,65968.0,,-0.7773851590106129,600308.SH,600308,2020-06-23,2.83,-0.7773851590106129,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,2.801,2.78,2.808,2.758,61679.0,,-0.9971509971509972,600308.SH,600308,2020-06-24,2.808,-0.9971509971509972,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,2.851,2.822,2.872,2.808,131587.0,,1.5107913669064832,600308.SH,600308,2020-06-29,2.78,1.5107913669064832,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,2.815,2.83,2.858,2.808,81353.0,,0.2834868887313879,600308.SH,600308,2020-06-30,2.822,0.2834868887313879,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,2.837,2.844,2.851,2.808,104342.0,,0.4946996466431042,600308.SH,600308,2020-07-01,2.83,0.4946996466431042,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,2.851,2.887,2.894,2.844,152976.0,,1.5119549929676568,600308.SH,600308,2020-07-02,2.844,1.5119549929676568,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,2.894,2.965,2.965,2.88,192310.0,,2.701766539660544,600308.SH,600308,2020-07-03,2.887,2.701766539660544,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,3.03,3.158,3.165,2.987,317643.0,,6.509274873524462,600308.SH,600308,2020-07-06,2.965,6.509274873524462,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,3.187,3.137,3.265,3.13,329749.0,,-0.6649778340722001,600308.SH,600308,2020-07-07,3.158,-0.6649778340722001,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,3.122,3.208,3.237,3.115,293720.0,,2.2633088938476265,600308.SH,600308,2020-07-08,3.137,2.2633088938476265,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,3.208,3.28,3.287,3.18,303138.0,,2.244389027431404,600308.SH,600308,2020-07-09,3.208,2.244389027431404,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,3.305,3.219,3.326,3.212,256341.0,"{'nd': '2019', 'fh_sh': '1.75', 'djr': '2020-07-09', 'cqr': '2020-07-10', 'FHcontent': '10派1.75元'}",-1.859756097560972,600308.SH,600308,2020-07-10,3.28,-1.859756097560972,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,3.226,3.362,3.362,3.219,255397.0,,4.442373407890665,600308.SH,600308,2020-07-13,3.219,4.442373407890665,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,3.397,3.355,3.419,3.283,259814.0,,-0.2082093991671696,600308.SH,600308,2020-07-14,3.362,-0.2082093991671696,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,3.347,3.312,3.383,3.283,232575.0,,-1.2816691505216138,600308.SH,600308,2020-07-15,3.355,-1.2816691505216138,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,3.312,3.183,3.34,3.169,259296.0,,-3.8949275362318847,600308.SH,600308,2020-07-16,3.312,-3.8949275362318847,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,3.205,3.183,3.269,3.162,196100.0,,0.0,600308.SH,600308,2020-07-17,3.183,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,3.226,3.462,3.469,3.226,421978.0,,8.76531573986805,600308.SH,600308,2020-07-20,3.183,8.76531573986805,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,3.447,3.376,3.455,3.362,249793.0,,-2.484113229347207,600308.SH,600308,2020-07-21,3.462,-2.484113229347207,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,3.369,3.347,3.412,3.333,246974.0,,-0.8590047393364886,600308.SH,600308,2020-07-22,3.376,-0.8590047393364886,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,3.355,3.326,3.369,3.247,230077.0,,-0.6274275470570578,600308.SH,600308,2020-07-23,3.347,-0.6274275470570578,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,3.283,3.205,3.333,3.183,215818.0,,-3.6380036079374567,600308.SH,600308,2020-07-24,3.326,-3.6380036079374567,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,3.219,3.14,3.226,3.112,144256.0,,-2.028081123244929,600308.SH,600308,2020-07-27,3.205,-2.028081123244929,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,3.14,3.155,3.197,3.14,111649.0,,0.4777070063694211,600308.SH,600308,2020-07-28,3.14,0.4777070063694211,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,3.155,3.226,3.226,3.112,157726.0,,2.250396196513482,600308.SH,600308,2020-07-29,3.155,2.250396196513482,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,3.212,3.24,3.283,3.212,148758.0,,0.4339739615623061,600308.SH,600308,2020-07-30,3.226,0.4339739615623061,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,3.24,3.219,3.269,3.169,149641.0,,-0.6481481481481643,600308.SH,600308,2020-07-31,3.24,-0.6481481481481643,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,3.24,3.376,3.376,3.24,264532.0,,4.8772910841876405,600308.SH,600308,2020-08-03,3.219,4.8772910841876405,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,3.383,3.355,3.405,3.333,175902.0,,-0.6220379146919419,600308.SH,600308,2020-08-04,3.376,-0.6220379146919419,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,3.347,3.326,3.355,3.312,129809.0,,-0.8643815201192173,600308.SH,600308,2020-08-05,3.355,-0.8643815201192173,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,3.333,3.376,3.426,3.333,220101.0,,1.5033072760072042,600308.SH,600308,2020-08-06,3.326,1.5033072760072042,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,3.333,3.319,3.34,3.276,181847.0,,-1.6883886255924183,600308.SH,600308,2020-08-07,3.376,-1.6883886255924183,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,3.312,3.362,3.39,3.297,144501.0,,1.2955709551069727,600308.SH,600308,2020-08-10,3.319,1.2955709551069727,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,3.383,3.462,3.562,3.362,532269.0,,2.974419988102328,600308.SH,600308,2020-08-11,3.362,2.974419988102328,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,3.412,3.569,3.576,3.376,451089.0,,3.090699017908727,600308.SH,600308,2020-08-12,3.462,3.090699017908727,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,3.662,3.569,3.662,3.512,330643.0,,0.0,600308.SH,600308,2020-08-13,3.569,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,3.555,3.612,3.612,3.483,250282.0,,1.2048192771084487,600308.SH,600308,2020-08-14,3.569,1.2048192771084487,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,3.605,3.612,3.655,3.576,246486.0,,0.0,600308.SH,600308,2020-08-17,3.612,0.0,0.0,1,3,0.0,0.0,0.0,0.0
