date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-06-17,1.62,1.59,1.64,1.57,311961.0,0.0,496017.9900000001,000536.SZ,536,2020-06-17,1.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,1.58,1.62,1.66,1.55,323400.0,1.8867924528301885,523908.00000000006,000536.SZ,536,2020-06-18,1.59,1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,1.6,1.6,1.65,1.6,209319.0,-1.2345679012345734,334910.4,000536.SZ,536,2020-06-19,1.62,-1.2345679012345734,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,1.61,1.58,1.62,1.56,168797.0,-1.2499999999999956,266699.26,000536.SZ,536,2020-06-22,1.6,-1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,1.59,1.58,1.61,1.58,119210.0,0.0,188351.8,000536.SZ,536,2020-06-23,1.58,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,1.58,1.59,1.62,1.58,216614.0,0.6329113924050667,344416.26,000536.SZ,536,2020-06-24,1.58,0.6329113924050667,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,1.59,1.62,1.67,1.59,268288.0,1.8867924528301885,434626.56000000006,000536.SZ,536,2020-06-29,1.59,1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,1.62,1.61,1.63,1.6,159978.0,-0.6172839506172867,257564.58,000536.SZ,536,2020-06-30,1.62,-0.6172839506172867,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,1.61,1.6,1.62,1.59,130940.0,-0.6211180124223614,209504.0,000536.SZ,536,2020-07-01,1.61,-0.6211180124223614,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,1.6,1.6,1.62,1.57,191230.0,0.0,305968.0,000536.SZ,536,2020-07-02,1.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,1.59,1.6,1.61,1.58,217120.0,0.0,347392.0,000536.SZ,536,2020-07-03,1.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,1.61,1.65,1.67,1.6,331417.0,3.124999999999978,546838.0499999999,000536.SZ,536,2020-07-06,1.6,3.124999999999978,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,1.65,1.68,1.7,1.64,380688.0,1.81818181818183,639555.84,000536.SZ,536,2020-07-07,1.65,1.81818181818183,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,1.69,1.67,1.69,1.66,283094.0,-0.5952380952380931,472766.98,000536.SZ,536,2020-07-08,1.68,-0.5952380952380931,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,1.67,1.64,1.67,1.59,562524.0,-1.7964071856287456,922539.36,000536.SZ,536,2020-07-09,1.67,-1.7964071856287456,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,1.63,1.61,1.63,1.6,282090.0,-1.8292682926829171,454164.9,000536.SZ,536,2020-07-10,1.64,-1.8292682926829171,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,1.61,1.63,1.64,1.6,300461.0,1.2422360248447006,489751.43,000536.SZ,536,2020-07-13,1.61,1.2422360248447006,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,1.62,1.62,1.66,1.61,409137.0,-0.6134969325153228,662801.9400000001,000536.SZ,536,2020-07-14,1.63,-0.6134969325153228,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,1.6,1.58,1.61,1.57,311497.0,-2.469135802469136,492165.26,000536.SZ,536,2020-07-15,1.62,-2.469135802469136,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,1.59,1.5,1.59,1.5,332984.0,-5.063291139240511,499476.0,000536.SZ,536,2020-07-16,1.58,-5.063291139240511,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,1.5,1.53,1.56,1.5,163753.0,2.0000000000000018,250542.09,000536.SZ,536,2020-07-17,1.5,2.0000000000000018,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,1.55,1.61,1.61,1.54,357217.0,5.228758169934644,575119.37,000536.SZ,536,2020-07-20,1.53,5.228758169934644,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,1.61,1.63,1.66,1.59,310682.0,1.2422360248447006,506411.66,000536.SZ,536,2020-07-21,1.61,1.2422360248447006,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,1.64,1.61,1.64,1.6,193927.0,-1.2269938650306678,312222.47000000003,000536.SZ,536,2020-07-22,1.63,-1.2269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,1.63,1.64,1.65,1.61,202347.0,1.8633540372670727,331849.08,000536.SZ,536,2020-07-23,1.61,1.8633540372670727,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,1.64,1.58,1.65,1.56,295794.0,-3.658536585365846,467354.52,000536.SZ,536,2020-07-24,1.64,-3.658536585365846,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,1.59,1.63,1.66,1.55,265049.0,3.164556962025311,432029.87,000536.SZ,536,2020-07-27,1.58,3.164556962025311,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,1.62,1.62,1.66,1.61,172092.0,-0.6134969325153228,278789.04000000004,000536.SZ,536,2020-07-28,1.63,-0.6134969325153228,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,1.62,1.63,1.63,1.61,112626.0,0.6172839506172645,183580.38,000536.SZ,536,2020-07-29,1.62,0.6172839506172645,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,1.63,1.62,1.65,1.6,212917.0,-0.6134969325153228,344925.54000000004,000536.SZ,536,2020-07-30,1.63,-0.6134969325153228,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,1.63,1.65,1.69,1.62,333599.0,1.8518518518518376,550438.35,000536.SZ,536,2020-07-31,1.62,1.8518518518518376,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,1.65,1.73,1.73,1.64,502747.0,4.8484848484848575,869752.3099999999,000536.SZ,536,2020-08-03,1.65,4.8484848484848575,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,1.75,1.78,1.82,1.72,482642.0,2.8901734104046284,859102.76,000536.SZ,536,2020-08-04,1.73,2.8901734104046284,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,1.74,1.87,1.87,1.74,542506.0,5.0561797752809,1014486.22,000536.SZ,536,2020-08-05,1.78,5.0561797752809,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,1.9,1.93,1.96,1.87,782361.0,3.208556149732611,1509956.73,000536.SZ,536,2020-08-06,1.87,3.208556149732611,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,1.9,1.88,1.95,1.86,395279.0,-2.590673575129532,743124.5199999999,000536.SZ,536,2020-08-07,1.93,-2.590673575129532,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,1.89,1.82,1.89,1.81,295641.0,-3.191489361702116,538066.62,000536.SZ,536,2020-08-10,1.88,-3.191489361702116,0.0,1,3,0.0,0.0,0.0,0.0
