date,open,close,low,high,volume,amount,change_pct,stock_code
2022-11-11,6.31,6.25,6.36,6.24,27791.0,,0.0,601921.SH
2022-11-14,6.28,6.21,6.29,6.2,24075.0,,-0.6399999999999961,601921.SH
2022-11-15,6.24,6.27,6.28,6.2,21819.0,,0.9661835748792312,601921.SH
2022-11-16,6.27,6.35,6.36,6.24,35108.0,,1.2759170653907417,601921.SH
2022-11-17,6.35,6.41,6.41,6.31,29124.0,,0.9448818897637824,601921.SH
2022-11-18,6.4,6.39,6.52,6.37,33830.0,,-0.3120124804992241,601921.SH
2022-11-21,6.39,6.27,6.43,6.26,25803.0,,-1.8779342723004744,601921.SH
2022-11-22,6.26,6.31,6.39,6.24,28705.0,,0.6379585326953707,601921.SH
2022-11-23,6.29,6.24,6.31,6.22,23010.0,,-1.1093502377178988,601921.SH
2022-11-24,6.26,6.22,6.3,6.2,19192.0,,-0.3205128205128305,601921.SH
2022-11-25,6.22,6.35,6.37,6.21,30108.0,,2.0900321543408262,601921.SH
2022-11-28,6.31,6.35,6.4,6.19,42512.0,,0.0,601921.SH
2022-11-29,6.34,6.48,6.51,6.33,50939.0,,2.0472440944881987,601921.SH
2022-11-30,6.46,6.44,6.51,6.42,27958.0,,-0.6172839506172867,601921.SH
2022-12-01,6.47,6.46,6.54,6.44,27189.0,,0.3105590062111751,601921.SH
2022-12-02,6.49,6.49,6.52,6.47,24291.0,,0.4643962848297267,601921.SH
2022-12-05,6.49,6.56,6.58,6.46,37646.0,,1.0785824345146189,601921.SH
2022-12-06,6.55,6.5,6.56,6.49,28252.0,,-0.9146341463414532,601921.SH
2022-12-07,6.53,6.44,6.53,6.39,32172.0,,-0.9230769230769154,601921.SH
2022-12-08,6.47,6.42,6.49,6.37,35354.0,,-0.3105590062111862,601921.SH
2022-12-09,6.44,6.46,6.47,6.38,54619.0,,0.6230529595015577,601921.SH
2022-12-12,6.45,6.36,6.51,6.35,46534.0,,-1.5479876160990669,601921.SH
2022-12-13,6.41,6.37,6.44,6.33,27936.0,,0.1572327044025101,601921.SH
2022-12-14,6.35,6.41,6.46,6.35,20460.0,,0.6279434850863463,601921.SH
2022-12-15,6.43,6.37,6.45,6.35,21661.0,,-0.6240249609984372,601921.SH
2022-12-16,6.34,6.34,6.39,6.31,20489.0,,-0.4709576138147597,601921.SH
2022-12-19,6.37,6.26,6.42,6.24,21045.0,,-1.261829652996849,601921.SH
2022-12-20,6.26,6.22,6.33,6.21,18544.0,,-0.6389776357827448,601921.SH
2022-12-21,6.19,6.2,6.27,6.17,18331.0,,-0.3215434083601254,601921.SH
2022-12-22,6.23,6.13,6.27,6.11,19715.0,,-1.1290322580645218,601921.SH
2022-12-23,6.12,6.2,6.29,6.08,29676.0,,1.141924959216967,601921.SH
2022-12-26,6.2,6.17,6.24,6.14,24514.0,,-0.4838709677419395,601921.SH
2022-12-27,6.2,6.18,6.22,6.17,12031.0,,0.1620745542949775,601921.SH
2022-12-28,6.2,6.19,6.27,6.12,16181.0,,0.1618122977346425,601921.SH
2022-12-29,6.22,6.14,6.25,6.14,15644.0,,-0.8077544426494443,601921.SH
2022-12-30,6.16,6.26,6.28,6.12,25136.0,,1.954397394136809,601921.SH
2023-01-03,6.26,6.33,6.36,6.23,26712.0,,1.1182108626198062,601921.SH
2023-01-04,6.33,6.37,6.41,6.31,25680.0,,0.6319115323854652,601921.SH
2023-01-05,6.39,6.35,6.42,6.33,27029.0,,-0.3139717425431731,601921.SH
2023-01-06,6.36,6.27,6.37,6.25,22594.0,,-1.2598425196850394,601921.SH
2023-01-09,6.3,6.27,6.31,6.26,14020.0,,0.0,601921.SH
2023-01-10,6.28,6.26,6.3,6.22,19629.0,,-0.1594896331738371,601921.SH
2023-01-11,6.28,6.2,6.28,6.19,17472.0,,-0.9584664536741117,601921.SH
2023-01-12,6.17,6.18,6.22,6.14,18211.0,,-0.3225806451612967,601921.SH
2023-01-13,6.21,6.2,6.23,6.18,16796.0,,0.3236245954692629,601921.SH
2023-01-16,6.24,6.24,6.27,6.2,22841.0,,0.6451612903225712,601921.SH
2023-01-17,6.26,6.2,6.27,6.19,17900.0,,-0.6410256410256387,601921.SH
2023-01-18,6.23,6.22,6.24,6.19,13655.0,,0.3225806451612856,601921.SH
2023-01-19,6.22,6.23,6.25,6.17,17849.0,,0.1607717041800738,601921.SH
2023-01-20,6.23,6.28,6.29,6.21,21176.0,,0.8025682182985605,601921.SH
2023-01-30,6.31,6.34,6.39,6.31,27991.0,,0.9554140127388422,601921.SH
2023-01-31,6.34,6.35,6.38,6.3,23632.0,,0.1577287066246047,601921.SH
2023-02-01,6.39,6.4,6.41,6.34,33222.0,,0.7874015748031704,601921.SH
2023-02-02,6.41,6.43,6.45,6.38,29405.0,,0.4687499999999955,601921.SH
2023-02-03,6.45,6.42,6.45,6.37,24240.0,,-0.1555209953343683,601921.SH
2023-02-06,6.42,6.47,6.47,6.36,35936.0,,0.7788161993769416,601921.SH
2023-02-07,6.47,6.49,6.55,6.4,34571.0,,0.309119010819181,601921.SH
2023-02-08,6.51,6.42,6.52,6.4,21176.0,,-1.078582434514641,601921.SH
2023-02-09,6.41,6.5,6.51,6.39,27464.0,,1.2461059190031154,601921.SH
2023-02-10,6.51,6.53,6.66,6.51,65464.0,,0.4615384615384688,601921.SH
2023-02-13,6.53,6.54,6.58,6.5,36857.0,,0.153139356814691,601921.SH
2023-02-14,6.59,6.54,6.59,6.53,29749.0,,0.0,601921.SH
2023-02-15,6.57,6.58,6.62,6.52,36600.0,,0.6116207951070374,601921.SH
2023-02-16,6.59,6.49,6.7,6.42,59820.0,,-1.3677811550151908,601921.SH
2023-02-17,6.52,6.47,6.62,6.47,35972.0,,-0.3081664098613323,601921.SH
2023-02-20,6.49,6.58,6.58,6.47,37390.0,,1.7001545595054068,601921.SH
2023-02-21,6.59,6.55,6.64,6.53,35316.0,,-0.455927051671734,601921.SH
2023-02-22,6.53,6.53,6.55,6.49,19621.0,,-0.3053435114503733,601921.SH
2023-02-23,6.59,6.51,6.6,6.47,27200.0,,-0.3062787136294043,601921.SH
2023-02-24,6.51,6.49,6.54,6.47,18580.0,,-0.3072196620583667,601921.SH
2023-02-27,6.49,6.4,6.5,6.35,27673.0,,-1.3867488443759624,601921.SH
2023-02-28,6.39,6.57,6.58,6.39,38462.0,,2.6562500000000044,601921.SH
2023-03-01,6.57,6.67,6.69,6.53,84933.0,,1.522070015220689,601921.SH
2023-03-02,6.73,6.66,6.73,6.64,39426.0,,-0.1499250374812577,601921.SH
2023-03-03,6.69,6.68,6.75,6.66,39816.0,,0.3003003003003046,601921.SH
2023-03-06,6.71,6.72,6.82,6.67,38706.0,,0.5988023952095745,601921.SH
2023-03-07,6.68,6.63,6.78,6.62,39056.0,,-1.3392857142857095,601921.SH
2023-03-08,6.71,6.74,6.77,6.61,38289.0,,1.6591251885369471,601921.SH
2023-03-09,6.76,6.73,6.77,6.69,26440.0,,-0.1483679525222547,601921.SH
2023-03-10,6.71,6.63,6.74,6.63,26954.0,,-1.4858841010401247,601921.SH
2023-03-13,6.63,6.74,6.75,6.56,33763.0,,1.6591251885369471,601921.SH
2023-03-14,6.72,6.67,6.78,6.66,40833.0,,-1.0385756676557945,601921.SH
2023-03-15,6.73,6.73,6.77,6.66,32909.0,,0.8995502248875686,601921.SH
2023-03-16,6.69,6.71,6.74,6.66,22561.0,,-0.2971768202080338,601921.SH
2023-03-17,6.75,6.83,6.85,6.7,54626.0,,1.7883755588673722,601921.SH
2023-03-20,6.83,6.96,7.01,6.82,101392.0,,1.9033674963396807,601921.SH
2023-03-21,6.96,7.11,7.12,6.94,112817.0,,2.155172413793105,601921.SH
2023-03-22,7.12,7.09,7.14,7.01,83424.0,,-0.2812939521800395,601921.SH
2023-03-23,7.12,7.03,7.12,7.0,63592.0,,-0.8462623413258097,601921.SH
2023-03-24,7.05,7.04,7.06,6.98,40996.0,,0.1422475106685583,601921.SH
2023-03-27,7.03,7.1,7.12,6.98,66424.0,,0.8522727272727293,601921.SH
2023-03-28,7.09,7.24,7.48,7.07,160491.0,,1.9718309859154903,601921.SH
2023-03-29,7.23,7.15,7.29,7.06,94191.0,,-1.2430939226519278,601921.SH
2023-03-30,7.21,6.98,7.23,6.97,71070.0,,-2.3776223776223797,601921.SH
2023-03-31,7.02,7.15,7.18,6.98,67237.0,,2.435530085959892,601921.SH
2023-04-03,7.11,7.28,7.32,7.08,99376.0,,1.818181818181808,601921.SH
2023-04-04,7.25,7.17,7.31,7.14,79300.0,,-1.5109890109890167,601921.SH
2023-04-06,7.16,6.96,7.18,6.96,79023.0,,-2.9288702928870314,601921.SH
2023-04-07,7.01,6.97,7.05,6.88,76358.0,,0.1436781609195359,601921.SH
2023-04-10,6.97,6.94,7.13,6.93,104120.0,,-0.430416068866557,601921.SH
2023-04-11,6.95,7.13,7.24,6.9,148323.0,,2.737752161383278,601921.SH
2023-04-12,7.15,7.38,7.39,7.15,134904.0,,3.5063113604488105,601921.SH
2023-04-13,8.23,8.23,8.23,8.23,197310.0,,11.517615176151777,601921.SH
2023-04-14,8.22,7.78,8.22,7.59,582650.0,,-5.467800729040095,601921.SH
2023-04-17,7.83,7.4,7.89,7.32,295410.0,,-4.884318766066842,601921.SH
2023-04-18,7.49,7.45,7.54,7.22,211221.0,,0.6756756756756799,601921.SH
2023-04-19,7.35,8.05,8.3,7.35,479610.0,,8.053691275167797,601921.SH
2023-04-20,8.01,8.1,8.27,7.93,374761.0,,0.6211180124223503,601921.SH
2023-04-21,8.13,8.36,8.84,8.07,533380.0,,3.209876543209877,601921.SH
2023-04-24,8.37,8.44,8.81,8.32,488435.0,,0.9569377990430672,601921.SH
2023-04-25,8.36,8.68,8.76,8.27,449412.0,,2.8436018957346043,601921.SH
2023-04-26,8.46,8.83,9.18,8.18,721094.0,,1.7281105990783363,601921.SH
2023-04-27,8.96,8.46,9.34,8.34,601689.0,,-4.190260475651176,601921.SH
2023-04-28,8.33,8.87,8.96,8.33,480269.0,,4.8463356973995175,601921.SH
2023-05-04,8.99,9.69,9.86,8.98,697971.0,,9.244644870349504,601921.SH
2023-05-05,9.63,9.21,9.71,9.12,518510.0,,-4.953560371517018,601921.SH
2023-05-08,9.2,9.27,9.63,8.75,485817.0,,0.6514657980455807,601921.SH
2023-05-09,9.14,8.62,9.23,8.52,421555.0,,-7.011866235167208,601921.SH
2023-05-10,8.6,8.56,8.83,8.36,242054.0,,-0.6960556844547439,601921.SH
2023-05-11,8.57,9.1,9.27,8.49,390287.0,,6.308411214953269,601921.SH
2023-05-12,8.96,8.65,9.05,8.59,244785.0,,-4.945054945054938,601921.SH
2023-05-15,8.67,8.14,8.76,7.87,325959.0,,-5.895953757225437,601921.SH
2023-05-16,8.15,7.87,8.25,7.84,195044.0,,-3.3169533169533194,601921.SH
2023-05-17,7.76,7.6,7.96,7.55,281269.0,,-3.430749682337997,601921.SH
2023-05-18,7.56,7.79,7.82,7.48,178881.0,,2.5000000000000133,601921.SH
2023-05-19,7.74,7.52,7.84,7.5,135751.0,,-3.4659820282413434,601921.SH
2023-05-22,7.48,7.33,7.55,7.22,171915.0,,-2.5265957446808485,601921.SH
2023-05-23,7.36,7.13,7.38,7.12,148779.0,,-2.7285129604365688,601921.SH
2023-05-24,7.12,7.2,7.26,6.99,170289.0,,0.9817671809256634,601921.SH
2023-05-25,7.16,7.09,7.28,6.93,135491.0,,-1.5277777777777837,601921.SH
2023-05-26,7.08,7.5,7.55,7.0,198112.0,,5.782792665726388,601921.SH
2023-05-29,7.58,8.06,8.36,7.58,629461.0,,7.466666666666666,601921.SH
2023-05-30,8.14,8.21,8.52,8.09,436706.0,,1.8610421836228408,601921.SH
2023-05-31,8.16,8.51,8.65,8.12,368256.0,,3.6540803897685543,601921.SH
2023-06-01,8.44,9.47,9.48,8.33,968947.0,,11.280846063454764,601921.SH
2023-06-02,9.36,8.76,9.59,8.76,761575.0,,-7.4973600844773,601921.SH
2023-06-05,8.87,9.11,9.31,8.7,454975.0,,3.995433789954328,601921.SH
2023-06-06,9.11,9.05,9.44,8.86,359968.0,,-0.6586169045005308,601921.SH
2023-06-07,8.92,10.07,10.07,8.77,642717.0,,11.270718232044196,601921.SH
2023-06-08,10.06,9.42,10.16,9.24,523815.0,,-6.454816285998022,601921.SH
2023-06-09,9.42,9.32,9.95,9.11,380846.0,"{'nd': '2022', 'fh_sh': '3.5', 'djr': '2023-06-08', 'cqr': '2023-06-09', 'FHcontent': '10派3.5元'}",-1.0615711252653923,601921.SH
2023-06-12,9.43,9.66,9.85,9.24,490798.0,,3.648068669527893,601921.SH
2023-06-13,9.46,9.83,10.06,9.44,305116.0,,1.7598343685300222,601921.SH
2023-06-14,9.76,9.57,10.13,9.41,274305.0,,-2.64496439471007,601921.SH
2023-06-15,9.56,9.17,9.82,9.11,403108.0,,-4.179728317659359,601921.SH
2023-06-16,9.18,9.19,9.42,8.94,257307.0,,0.2181025081788412,601921.SH
2023-06-19,9.2,8.92,9.31,8.87,197489.0,,-2.9379760609357986,601921.SH
2023-06-20,9.01,8.83,9.13,8.78,187477.0,,-1.0089686098654682,601921.SH
2023-06-21,8.78,8.31,8.81,8.28,194610.0,,-5.889014722536801,601921.SH
2023-06-26,8.24,7.66,8.25,7.58,252560.0,,-7.821901323706381,601921.SH
2023-06-27,7.71,8.07,8.09,7.6,236423.0,,5.352480417754579,601921.SH
2023-06-28,8.08,7.82,8.08,7.64,177732.0,,-3.0978934324659257,601921.SH
2023-06-29,7.82,7.94,8.11,7.72,260932.0,,1.534526854219953,601921.SH
2023-06-30,7.96,7.9,8.02,7.78,175428.0,,-0.5037783375314908,601921.SH
2023-07-03,7.91,7.67,7.93,7.53,198113.0,,-2.911392405063296,601921.SH
2023-07-04,7.68,7.56,7.71,7.51,161241.0,,-1.4341590612777066,601921.SH
2023-07-05,7.57,7.47,7.58,7.41,149788.0,,-1.1904761904761862,601921.SH
2023-07-06,7.46,7.52,7.67,7.45,149728.0,,0.6693440428380271,601921.SH
2023-07-07,7.51,7.53,7.56,7.33,162981.0,,0.1329787234042534,601921.SH
2023-07-10,7.54,8.04,8.05,7.54,380292.0,,6.7729083665338585,601921.SH
2023-07-11,7.95,7.66,7.98,7.62,422593.0,,-4.726368159203965,601921.SH
2023-07-12,7.62,7.42,7.75,7.38,256780.0,,-3.1331592689295085,601921.SH
2023-07-13,7.42,7.56,7.61,7.32,280890.0,,1.8867924528301885,601921.SH
2023-07-14,7.52,7.76,7.95,7.51,381728.0,,2.645502645502651,601921.SH
2023-07-17,7.73,7.6,7.78,7.51,200439.0,,-2.061855670103097,601921.SH
2023-07-18,7.6,7.42,7.63,7.4,160690.0,,-2.368421052631575,601921.SH
2023-07-19,7.4,7.55,7.59,7.4,131040.0,,1.7520215633423095,601921.SH
2023-07-20,7.51,7.38,7.54,7.37,127808.0,,-2.251655629139071,601921.SH
2023-07-21,7.38,7.43,7.51,7.31,155586.0,,0.6775067750677488,601921.SH
2023-07-24,7.39,7.49,7.58,7.33,115640.0,,0.8075370121130687,601921.SH
2023-07-25,7.55,7.68,7.73,7.54,187264.0,,2.5367156208277564,601921.SH
2023-07-26,7.66,7.48,7.68,7.44,139750.0,,-2.604166666666663,601921.SH
2023-07-27,7.46,7.4,7.51,7.38,107757.0,,-1.0695187165775444,601921.SH
2023-07-28,7.4,7.44,7.45,7.32,104202.0,,0.540540540540535,601921.SH
2023-07-31,7.43,7.55,7.59,7.4,140226.0,,1.4784946236559016,601921.SH
2023-08-01,7.57,7.53,7.6,7.47,93675.0,,-0.2649006622516547,601921.SH
2023-08-02,7.53,7.51,7.54,7.42,80331.0,,-0.2656042496680055,601921.SH
2023-08-03,7.47,7.45,7.51,7.43,69420.0,,-0.7989347536617841,601921.SH
2023-08-04,7.47,7.57,7.65,7.47,158254.0,,1.6107382550335505,601921.SH
2023-08-07,7.59,7.78,7.89,7.59,222388.0,,2.774108322324964,601921.SH
2023-08-08,7.74,7.98,8.1,7.72,336052.0,,2.570694087403602,601921.SH
2023-08-09,7.86,7.64,7.92,7.62,216654.0,,-4.260651629072687,601921.SH
2023-08-10,7.7,7.58,7.73,7.54,115750.0,,-0.7853403141361182,601921.SH
2023-08-11,7.56,7.36,7.63,7.35,145642.0,,-2.902374670184693,601921.SH
2023-08-14,7.32,7.49,7.51,7.21,138352.0,,1.7663043478260754,601921.SH
2023-08-15,7.49,7.33,7.5,7.28,88521.0,,-2.1361815754339157,601921.SH
2023-08-16,7.29,7.16,7.35,7.1,113418.0,,-2.319236016371073,601921.SH
2023-08-17,7.14,7.25,7.29,7.06,80247.0,,1.2569832402234526,601921.SH
2023-08-18,7.21,7.1,7.36,7.09,83130.0,,-2.0689655172413834,601921.SH
2023-08-21,7.12,7.14,7.28,7.11,70593.0,,0.5633802816901401,601921.SH
2023-08-22,7.16,7.44,7.46,7.14,163881.0,,4.201680672268915,601921.SH
2023-08-23,7.46,7.48,7.62,7.37,150491.0,,0.5376344086021501,601921.SH
2023-08-24,7.48,7.58,7.75,7.48,178264.0,,1.3368983957219305,601921.SH
2023-08-25,7.53,7.32,7.59,7.3,138218.0,,-3.430079155672816,601921.SH
2023-08-28,7.81,7.5,7.81,7.48,214649.0,,2.4590163934426146,601921.SH
2023-08-29,7.49,7.72,7.76,7.47,207497.0,,2.933333333333321,601921.SH
2023-08-30,7.72,7.74,7.78,7.63,154542.0,,0.2590673575129543,601921.SH
2023-08-31,7.71,7.68,7.73,7.6,93811.0,,-0.7751937984496138,601921.SH
2023-09-01,7.68,7.62,7.76,7.57,76877.0,,-0.78125,601921.SH
2023-09-04,7.6,7.61,7.68,7.54,114709.0,,-0.1312335958005173,601921.SH
2023-09-05,7.59,7.4,7.61,7.38,133508.0,,-2.759526938239154,601921.SH
2023-09-06,7.38,7.35,7.42,7.31,76131.0,,-0.6756756756756799,601921.SH
2023-09-07,7.33,7.22,7.46,7.22,84770.0,,-1.7687074829931926,601921.SH
2023-09-08,7.24,7.16,7.26,7.11,121324.0,,-0.8310249307479145,601921.SH
2023-09-11,7.21,7.25,7.29,7.02,131455.0,,1.2569832402234526,601921.SH
2023-09-12,7.18,7.13,7.24,7.12,79628.0,,-1.6551724137931043,601921.SH
2023-09-13,7.12,7.07,7.14,7.03,94781.0,,-0.8415147265077083,601921.SH
2023-09-14,7.04,7.04,7.08,6.99,68681.0,,-0.4243281471004279,601921.SH
2023-09-15,7.04,7.07,7.17,7.02,95182.0,,0.4261363636363757,601921.SH
2023-09-18,7.04,7.15,7.17,6.98,95387.0,,1.1315417256011262,601921.SH
2023-09-19,7.14,7.08,7.21,7.03,59429.0,,-0.9790209790209836,601921.SH
2023-09-20,7.05,7.09,7.14,7.04,44713.0,,0.1412429378531143,601921.SH
2023-09-21,7.07,7.0,7.09,6.99,70227.0,,-1.2693935119887143,601921.SH
2023-09-22,6.98,7.23,7.24,6.96,151321.0,,3.285714285714292,601921.SH
2023-09-25,7.21,7.15,7.28,7.09,97233.0,,-1.1065006915629283,601921.SH
2023-09-26,7.19,7.21,7.27,7.14,68151.0,,0.8391608391608241,601921.SH
2023-09-27,7.14,7.22,7.25,7.14,61831.0,,0.1386962552011095,601921.SH
2023-09-28,7.22,7.1,7.22,7.07,94077.0,,-1.6620498614958512,601921.SH
2023-10-09,7.07,7.07,7.1,6.97,83444.0,,-0.4225352112675939,601921.SH
2023-10-10,7.09,7.07,7.15,7.05,74251.0,,0.0,601921.SH
2023-10-11,7.06,7.2,7.35,7.06,130693.0,,1.8387553041018467,601921.SH
2023-10-12,7.23,7.18,7.28,7.16,66587.0,,-0.2777777777777879,601921.SH
2023-10-13,7.18,7.18,7.27,7.13,76679.0,,0.0,601921.SH
2023-10-16,7.19,6.99,7.19,6.97,107301.0,,-2.646239554317542,601921.SH
2023-10-17,6.97,6.92,6.99,6.79,85294.0,,-1.0014306151645225,601921.SH
2023-10-18,6.88,6.83,6.9,6.79,48365.0,,-1.300578034682076,601921.SH
2023-10-19,6.81,6.81,6.91,6.81,50944.0,,-0.2928257686676483,601921.SH
2023-10-20,6.79,6.74,6.83,6.74,49607.0,,-1.027900146842864,601921.SH
2023-10-23,6.8,6.56,6.8,6.51,73055.0,,-2.670623145400597,601921.SH
2023-10-24,6.59,6.73,6.76,6.57,78488.0,,2.5914634146341653,601921.SH
2023-10-25,6.78,6.76,6.8,6.69,63417.0,,0.4457652303120341,601921.SH
2023-10-26,6.71,6.82,6.84,6.69,54260.0,,0.887573964497057,601921.SH
2023-10-27,6.79,6.93,6.97,6.76,84561.0,,1.6129032258064502,601921.SH
2023-10-30,6.84,6.8,6.9,6.72,136798.0,,-1.8759018759018755,601921.SH
2023-10-31,6.78,6.72,6.85,6.68,71739.0,,-1.17647058823529,601921.SH
2023-11-01,6.7,6.74,6.82,6.69,91898.0,,0.2976190476190465,601921.SH
2023-11-02,6.74,6.85,6.99,6.71,132467.0,,1.6320474777447913,601921.SH
2023-11-03,6.9,6.82,6.93,6.74,103253.0,,-0.4379562043795526,601921.SH
2023-11-06,6.85,7.08,7.09,6.85,165522.0,,3.812316715542519,601921.SH
2023-11-07,7.08,7.13,7.16,7.04,100788.0,,0.7062146892655274,601921.SH
2023-11-08,7.11,7.26,7.31,7.09,152986.0,,1.823281907433372,601921.SH
2023-11-09,7.27,7.17,7.32,7.14,111687.0,,-1.2396694214875992,601921.SH
2023-11-10,7.14,7.04,7.19,7.02,78752.0,,-1.8131101813110173,601921.SH
2023-11-13,7.1,7.13,7.19,7.05,91784.0,,1.2784090909090828,601921.SH
2023-11-14,7.12,7.11,7.15,7.08,64343.0,,-0.280504908835899,601921.SH
2023-11-15,7.16,7.06,7.18,7.05,60384.0,,-0.7032348804500765,601921.SH
2023-11-16,7.06,7.21,7.29,7.02,120373.0,,2.1246458923512845,601921.SH
2023-11-17,7.17,7.22,7.29,7.14,68295.0,,0.1386962552011095,601921.SH
2023-11-20,7.23,7.28,7.29,7.16,80365.0,,0.8310249307479367,601921.SH
2023-11-21,7.28,7.34,7.45,7.27,120283.0,,0.8241758241758212,601921.SH
2023-11-22,7.31,7.38,7.43,7.31,115343.0,,0.5449591280654031,601921.SH
2023-11-23,7.41,7.34,7.41,7.24,89067.0,,-0.5420054200542035,601921.SH
2023-11-24,7.36,7.32,7.43,7.29,73625.0,,-0.2724795640326904,601921.SH
2023-11-27,7.28,7.24,7.31,7.17,74616.0,,-1.0928961748633892,601921.SH
2023-11-28,7.22,7.18,7.26,7.11,78324.0,,-0.8287292817679592,601921.SH
2023-11-29,7.16,7.1,7.19,7.07,50092.0,,-1.11420612813371,601921.SH
2023-11-30,7.07,7.09,7.17,7.03,78235.0,,-0.140845070422535,601921.SH
2023-12-01,7.05,7.4,7.4,7.05,167067.0,,4.372355430183372,601921.SH
2023-12-04,7.37,7.38,7.43,7.33,89324.0,,-0.2702702702702786,601921.SH
2023-12-05,7.5,7.45,7.59,7.32,217206.0,,0.9485094850948615,601921.SH
2023-12-06,7.46,7.53,7.64,7.18,371859.0,,1.0738255033557076,601921.SH
2023-12-07,7.41,7.71,7.79,7.41,515163.0,,2.39043824701195,601921.SH
2023-12-08,7.59,7.76,8.11,7.5,773751.0,,0.6485084306095956,601921.SH
2023-12-11,7.66,8.01,8.09,7.65,569787.0,,3.221649484536093,601921.SH
2023-12-12,8.05,8.01,8.09,7.83,486362.0,,0.0,601921.SH
2023-12-13,7.92,7.79,8.0,7.74,321713.0,,-2.746566791510608,601921.SH
2023-12-14,7.82,7.91,8.1,7.78,463126.0,,1.5404364569961526,601921.SH
2023-12-15,7.95,8.0,8.16,7.78,437803.0,,1.1378002528444895,601921.SH
2023-12-18,8.06,7.84,8.11,7.76,315398.0,,-2.0000000000000018,601921.SH
2023-12-19,7.91,7.87,8.01,7.77,263123.0,,0.3826530612244916,601921.SH
2023-12-20,7.89,7.6,7.9,7.54,262722.0,,-3.430749682337997,601921.SH
2023-12-21,7.6,7.49,7.6,7.37,289170.0,,-1.4473684210526194,601921.SH
2023-12-22,7.46,6.9,7.46,6.83,440593.0,,-7.877169559412545,601921.SH
2023-12-25,6.84,6.81,6.96,6.66,224964.0,,-1.3043478260869712,601921.SH
2023-12-26,6.87,6.76,6.87,6.68,137409.0,,-0.7342143906020504,601921.SH
2023-12-27,6.81,6.62,6.81,6.61,140707.0,,-2.071005917159763,601921.SH
2023-12-28,6.61,6.61,6.68,6.52,171602.0,,-0.151057401812682,601921.SH
2023-12-29,6.63,6.85,6.99,6.62,220734.0,,3.63086232980332,601921.SH
