date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-10,12.01,12.03,12.22,11.72,91408.0,,-1.1503697617091246,600136.SH,600136,2020-02-10,12.17,-1.1503697617091246,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,12.03,12.0,12.23,11.83,92526.0,,-0.2493765586034868,600136.SH,600136,2020-02-11,12.03,-0.2493765586034868,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,12.06,12.23,12.34,12.0,90067.0,,1.9166666666666776,600136.SH,600136,2020-02-12,12.0,1.9166666666666776,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,12.2,11.89,12.39,11.82,84302.0,,-2.7800490596892824,600136.SH,600136,2020-02-13,12.23,-2.7800490596892824,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,11.89,11.75,12.05,11.58,65193.0,,-1.1774600504625754,600136.SH,600136,2020-02-14,11.89,-1.1774600504625754,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,11.8,12.43,12.52,11.76,126371.0,,5.787234042553191,600136.SH,600136,2020-02-17,11.75,5.787234042553191,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,12.53,13.67,13.67,12.5,198769.0,,9.975864843121474,600136.SH,600136,2020-02-18,12.43,9.975864843121474,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,13.67,13.31,13.8,13.18,155219.0,,-2.633504023408917,600136.SH,600136,2020-02-19,13.67,-2.633504023408917,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,13.48,13.69,13.97,13.4,167008.0,,2.854996243425978,600136.SH,600136,2020-02-20,13.31,2.854996243425978,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,13.5,13.53,13.84,13.38,121132.0,,-1.168736303871443,600136.SH,600136,2020-02-21,13.69,-1.168736303871443,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,13.45,13.45,13.85,13.0,136366.0,,-0.591278640059123,600136.SH,600136,2020-02-24,13.53,-0.591278640059123,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,13.04,12.86,13.09,12.39,166473.0,,-4.386617100371748,600136.SH,600136,2020-02-25,13.45,-4.386617100371748,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,12.51,12.13,12.8,12.04,183989.0,,-5.676516329704495,600136.SH,600136,2020-02-26,12.86,-5.676516329704495,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,12.22,11.84,12.37,11.74,108226.0,,-2.390766694146751,600136.SH,600136,2020-02-27,12.13,-2.390766694146751,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,11.45,10.7,11.62,10.7,154191.0,,-9.628378378378388,600136.SH,600136,2020-02-28,11.84,-9.628378378378388,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,10.83,11.08,11.16,10.83,87184.0,,3.5514018691588767,600136.SH,600136,2020-03-02,10.7,3.5514018691588767,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,11.25,11.03,11.47,10.84,150331.0,,-0.4512635379061436,600136.SH,600136,2020-03-03,11.08,-0.4512635379061436,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,10.87,11.29,11.33,10.73,114386.0,,2.357207615593837,600136.SH,600136,2020-03-04,11.03,2.357207615593837,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,11.35,11.52,11.66,11.33,145345.0,,2.037201062887517,600136.SH,600136,2020-03-05,11.29,2.037201062887517,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,11.33,11.32,11.44,11.18,102010.0,,-1.736111111111105,600136.SH,600136,2020-03-06,11.52,-1.736111111111105,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,11.17,10.69,11.17,10.65,115753.0,,-5.565371024734988,600136.SH,600136,2020-03-09,11.32,-5.565371024734988,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,10.5,11.24,11.46,10.39,157774.0,,5.144995322731538,600136.SH,600136,2020-03-10,10.69,5.144995322731538,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,11.25,11.36,11.76,11.1,179244.0,,1.0676156583629748,600136.SH,600136,2020-03-11,11.24,1.0676156583629748,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,11.09,10.84,11.19,10.75,118944.0,,-4.577464788732389,600136.SH,600136,2020-03-12,11.36,-4.577464788732389,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,10.35,10.24,10.39,9.83,197335.0,,-5.535055350553497,600136.SH,600136,2020-03-13,10.84,-5.535055350553497,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,10.33,9.46,10.38,9.34,153503.0,,-7.617187499999989,600136.SH,600136,2020-03-16,10.24,-7.617187499999989,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,9.49,9.27,9.61,9.05,105200.0,,-2.008456659619462,600136.SH,600136,2020-03-17,9.46,-2.008456659619462,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,9.38,9.69,10.2,9.38,208773.0,,4.53074433656957,600136.SH,600136,2020-03-18,9.27,4.53074433656957,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,9.54,9.63,9.75,9.15,165932.0,,-0.6191950464396134,600136.SH,600136,2020-03-19,9.69,-0.6191950464396134,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,9.72,9.56,9.82,9.3,107811.0,,-0.7268951194184914,600136.SH,600136,2020-03-20,9.63,-0.7268951194184914,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,9.29,9.02,9.33,9.0,92428.0,,-5.648535564853563,600136.SH,600136,2020-03-23,9.56,-5.648535564853563,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,9.25,9.12,9.27,8.74,83182.0,,1.1086474501108556,600136.SH,600136,2020-03-24,9.02,1.1086474501108556,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,9.28,9.3,9.4,9.2,105007.0,,1.9736842105263277,600136.SH,600136,2020-03-25,9.12,1.9736842105263277,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,9.27,9.1,9.29,9.08,75807.0,,-2.150537634408612,600136.SH,600136,2020-03-26,9.3,-2.150537634408612,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,9.17,9.03,9.25,9.01,65877.0,,-0.7692307692307776,600136.SH,600136,2020-03-27,9.1,-0.7692307692307776,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,8.8,8.7,8.86,8.46,78114.0,,-3.6544850498338888,600136.SH,600136,2020-03-30,9.03,-3.6544850498338888,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,8.72,8.43,8.79,8.42,67308.0,,-3.103448275862064,600136.SH,600136,2020-03-31,8.7,-3.103448275862064,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,8.28,8.5,8.63,8.28,54402.0,,0.8303677342823335,600136.SH,600136,2020-04-01,8.43,0.8303677342823335,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,8.45,8.73,8.73,8.4,51416.0,,2.70588235294118,600136.SH,600136,2020-04-02,8.5,2.70588235294118,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,8.76,8.64,8.84,8.56,63906.0,,-1.0309278350515427,600136.SH,600136,2020-04-03,8.73,-1.0309278350515427,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,8.78,9.11,9.13,8.72,92580.0,,5.439814814814792,600136.SH,600136,2020-04-07,8.64,5.439814814814792,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,9.09,9.2,9.28,9.01,70870.0,,0.9879253567508296,600136.SH,600136,2020-04-08,9.11,0.9879253567508296,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,9.18,9.34,9.57,9.17,79400.0,,1.521739130434785,600136.SH,600136,2020-04-09,9.2,1.521739130434785,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,9.39,9.13,9.39,9.11,62968.0,,-2.24839400428265,600136.SH,600136,2020-04-10,9.34,-2.24839400428265,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,9.09,9.03,9.32,8.85,42747.0,,-1.0952902519167695,600136.SH,600136,2020-04-13,9.13,-1.0952902519167695,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,9.03,9.11,9.16,9.0,45758.0,,0.8859357696566983,600136.SH,600136,2020-04-14,9.03,0.8859357696566983,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,9.1,8.95,9.21,8.91,48796.0,,-1.7563117453347932,600136.SH,600136,2020-04-15,9.11,-1.7563117453347932,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,8.98,8.92,8.99,8.8,47845.0,,-0.3351955307262511,600136.SH,600136,2020-04-16,8.95,-0.3351955307262511,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,8.94,8.9,9.13,8.89,55117.0,,-0.2242152466367719,600136.SH,600136,2020-04-17,8.92,-0.2242152466367719,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,9.04,9.06,9.08,8.88,41259.0,,1.7977528089887729,600136.SH,600136,2020-04-20,8.9,1.7977528089887729,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,9.06,8.9,9.06,8.81,43510.0,,-1.7660044150110354,600136.SH,600136,2020-04-21,9.06,-1.7660044150110354,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,8.88,8.98,9.01,8.78,39623.0,,0.8988764044943753,600136.SH,600136,2020-04-22,8.9,0.8988764044943753,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,9.03,9.11,9.29,8.92,71825.0,,1.4476614699331811,600136.SH,600136,2020-04-23,8.98,1.4476614699331811,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,9.07,8.54,9.1,8.52,98556.0,,-6.2568605927552206,600136.SH,600136,2020-04-24,9.11,-6.2568605927552206,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,8.59,8.37,8.62,8.32,54299.0,,-1.9906323185011727,600136.SH,600136,2020-04-27,8.54,-1.9906323185011727,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,8.28,7.98,8.33,7.72,71619.0,,-4.659498207885293,600136.SH,600136,2020-04-28,8.37,-4.659498207885293,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,7.91,8.23,8.31,7.87,46759.0,,3.1328320802004983,600136.SH,600136,2020-04-29,7.98,3.1328320802004983,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,8.14,8.32,8.42,8.11,68835.0,,1.0935601458080146,600136.SH,600136,2020-04-30,8.23,1.0935601458080146,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,8.13,8.38,8.59,8.12,73367.0,,0.7211538461538547,600136.SH,600136,2020-05-06,8.32,0.7211538461538547,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,8.35,8.32,8.49,8.29,52235.0,,-0.7159904534606243,600136.SH,600136,2020-05-07,8.38,-0.7159904534606243,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,8.39,8.47,8.53,8.3,52513.0,,1.8028846153846256,600136.SH,600136,2020-05-08,8.32,1.8028846153846256,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,8.58,8.54,8.74,8.51,65419.0,,0.8264462809917106,600136.SH,600136,2020-05-11,8.47,0.8264462809917106,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,8.54,8.55,8.7,8.42,49704.0,,0.1170960187353742,600136.SH,600136,2020-05-12,8.54,0.1170960187353742,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,8.5,8.57,8.6,8.4,29589.0,,0.233918128654964,600136.SH,600136,2020-05-13,8.55,0.233918128654964,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,8.5,8.62,8.67,8.41,62957.0,,0.5834305717619559,600136.SH,600136,2020-05-14,8.57,0.5834305717619559,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,8.85,8.68,8.99,8.62,105056.0,,0.6960556844547661,600136.SH,600136,2020-05-15,8.62,0.6960556844547661,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,8.5,8.15,8.62,8.1,97606.0,,-6.105990783410132,600136.SH,600136,2020-05-18,8.68,-6.105990783410132,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,8.2,8.74,8.77,8.13,104935.0,,7.239263803680984,600136.SH,600136,2020-05-19,8.15,7.239263803680984,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,8.62,8.33,8.72,8.32,90938.0,,-4.691075514874143,600136.SH,600136,2020-05-20,8.74,-4.691075514874143,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,8.47,8.84,8.9,8.38,146841.0,,6.122448979591844,600136.SH,600136,2020-05-21,8.33,6.122448979591844,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,8.75,8.41,8.79,8.2,124769.0,,-4.864253393665152,600136.SH,600136,2020-05-22,8.84,-4.864253393665152,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,8.4,8.16,8.45,8.1,56591.0,,-2.972651605231869,600136.SH,600136,2020-05-25,8.41,-2.972651605231869,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,8.18,8.2,8.24,8.06,64012.0,,0.4901960784313708,600136.SH,600136,2020-05-26,8.16,0.4901960784313708,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,8.2,8.02,8.2,8.01,52147.0,,-2.195121951219514,600136.SH,600136,2020-05-27,8.2,-2.195121951219514,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,8.04,7.96,8.07,7.86,42520.0,,-0.7481296758104716,600136.SH,600136,2020-05-28,8.02,-0.7481296758104716,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,7.95,8.07,8.22,7.94,40152.0,,1.3819095477386911,600136.SH,600136,2020-05-29,7.96,1.3819095477386911,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,8.14,8.47,8.56,8.1,95215.0,,4.956629491945486,600136.SH,600136,2020-06-01,8.07,4.956629491945486,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,8.51,8.52,8.73,8.47,78138.0,,0.590318772136933,600136.SH,600136,2020-06-02,8.47,0.590318772136933,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,8.55,8.46,8.65,8.45,53492.0,,-0.704225352112664,600136.SH,600136,2020-06-03,8.52,-0.704225352112664,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,8.55,8.41,8.59,8.33,41910.0,,-0.5910165484633634,600136.SH,600136,2020-06-04,8.46,-0.5910165484633634,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,8.53,8.58,8.84,8.41,105269.0,,2.021403091557672,600136.SH,600136,2020-06-05,8.41,2.021403091557672,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,8.55,8.96,9.3,8.46,160103.0,,4.4289044289044455,600136.SH,600136,2020-06-08,8.58,4.4289044289044455,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,8.86,9.07,9.23,8.85,97102.0,,1.2276785714285587,600136.SH,600136,2020-06-09,8.96,1.2276785714285587,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,9.02,8.71,9.03,8.69,100123.0,,-3.969128996692384,600136.SH,600136,2020-06-10,9.07,-3.969128996692384,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,8.59,8.66,9.11,8.57,157804.0,,-0.5740528128587941,600136.SH,600136,2020-06-11,8.71,-0.5740528128587941,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,8.47,8.7,8.84,8.2,99966.0,,0.4618937644341736,600136.SH,600136,2020-06-12,8.66,0.4618937644341736,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,8.55,8.96,9.22,8.55,143063.0,,2.9885057471264576,600136.SH,600136,2020-06-15,8.7,2.9885057471264576,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,9.04,8.75,9.17,8.72,105302.0,,-2.343750000000011,600136.SH,600136,2020-06-16,8.96,-2.343750000000011,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,8.83,8.93,9.14,8.76,121501.0,,2.0571428571428463,600136.SH,600136,2020-06-17,8.75,2.0571428571428463,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,8.81,8.81,9.06,8.74,73463.0,,-1.3437849944008873,600136.SH,600136,2020-06-18,8.93,-1.3437849944008873,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,8.88,8.66,8.88,8.6,72902.0,,-1.7026106696935384,600136.SH,600136,2020-06-19,8.81,-1.7026106696935384,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,8.7,8.45,8.71,8.39,96724.0,,-2.4249422632794504,600136.SH,600136,2020-06-22,8.66,-2.4249422632794504,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,8.47,8.41,8.55,8.33,52291.0,,-0.4733727810650734,600136.SH,600136,2020-06-23,8.45,-0.4733727810650734,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,8.42,8.36,8.47,8.34,43477.0,,-0.5945303210463826,600136.SH,600136,2020-06-24,8.41,-0.5945303210463826,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,8.27,8.15,8.33,8.0,64277.0,,-2.511961722488032,600136.SH,600136,2020-06-29,8.36,-2.511961722488032,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,8.17,8.16,8.23,8.13,45432.0,,0.1226993865030667,600136.SH,600136,2020-06-30,8.15,0.1226993865030667,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,8.15,8.17,8.27,8.06,61122.0,,0.1225490196078427,600136.SH,600136,2020-07-01,8.16,0.1225490196078427,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,8.23,8.42,8.48,8.23,70518.0,,3.0599755201958345,600136.SH,600136,2020-07-02,8.17,3.0599755201958345,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,8.38,8.47,8.49,8.38,60430.0,,0.5938242280285166,600136.SH,600136,2020-07-03,8.42,0.5938242280285166,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,8.47,8.79,8.85,8.46,116979.0,,3.7780401416764864,600136.SH,600136,2020-07-06,8.47,3.7780401416764864,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,8.79,8.92,9.17,8.79,146854.0,,1.4789533560864765,600136.SH,600136,2020-07-07,8.79,1.4789533560864765,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,9.0,9.14,9.15,8.81,139893.0,,2.4663677130045025,600136.SH,600136,2020-07-08,8.92,2.4663677130045025,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,9.14,9.55,9.56,9.08,197978.0,,4.48577680525164,600136.SH,600136,2020-07-09,9.14,4.48577680525164,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,9.49,9.36,9.71,9.35,121012.0,,-1.9895287958115349,600136.SH,600136,2020-07-10,9.55,-1.9895287958115349,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,9.35,9.52,9.56,9.26,126180.0,,1.709401709401703,600136.SH,600136,2020-07-13,9.36,1.709401709401703,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,9.54,9.43,9.63,9.16,124363.0,,-0.9453781512605008,600136.SH,600136,2020-07-14,9.52,-0.9453781512605008,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,9.46,8.97,9.48,8.97,114732.0,,-4.878048780487799,600136.SH,600136,2020-07-15,9.43,-4.878048780487799,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,9.05,8.72,9.46,8.6,147812.0,,-2.7870680044593032,600136.SH,600136,2020-07-16,8.97,-2.7870680044593032,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,8.73,8.51,8.81,8.35,118756.0,,-2.40825688073395,600136.SH,600136,2020-07-17,8.72,-2.40825688073395,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,8.63,9.36,9.36,8.62,220897.0,,9.9882491186839,600136.SH,600136,2020-07-20,8.51,9.9882491186839,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,9.15,9.74,9.87,8.82,365190.0,,4.059829059829068,600136.SH,600136,2020-07-21,9.36,4.059829059829068,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,9.7,9.39,9.7,9.18,266261.0,,-3.5934291581108835,600136.SH,600136,2020-07-22,9.74,-3.5934291581108835,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,9.21,9.12,9.23,8.9,155506.0,,-2.87539936102238,600136.SH,600136,2020-07-23,9.39,-2.87539936102238,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,9.06,8.66,9.14,8.4,178128.0,,-5.043859649122795,600136.SH,600136,2020-07-24,9.12,-5.043859649122795,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,8.57,8.45,8.67,8.31,103770.0,,-2.4249422632794504,600136.SH,600136,2020-07-27,8.66,-2.4249422632794504,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,8.5,8.49,8.55,8.31,91486.0,,0.4733727810650956,600136.SH,600136,2020-07-28,8.45,0.4733727810650956,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,8.44,8.66,8.71,8.35,91797.0,,2.0023557126030544,600136.SH,600136,2020-07-29,8.49,2.0023557126030544,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,8.65,8.43,8.71,8.4,90965.0,,-2.655889145496537,600136.SH,600136,2020-07-30,8.66,-2.655889145496537,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,8.39,8.54,8.55,8.33,80391.0,,1.3048635824436383,600136.SH,600136,2020-07-31,8.43,1.3048635824436383,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,8.56,8.76,8.8,8.55,102338.0,,2.576112412177989,600136.SH,600136,2020-08-03,8.54,2.576112412177989,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,8.8,8.69,8.8,8.63,74504.0,,-0.7990867579908745,600136.SH,600136,2020-08-04,8.76,-0.7990867579908745,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,8.66,8.7,8.73,8.47,80994.0,,0.1150747986190969,600136.SH,600136,2020-08-05,8.69,0.1150747986190969,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,8.7,8.55,8.71,8.46,76725.0,,-1.724137931034464,600136.SH,600136,2020-08-06,8.7,-1.724137931034464,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,8.51,8.37,8.54,8.33,72249.0,,-2.1052631578947545,600136.SH,600136,2020-08-07,8.55,-2.1052631578947545,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,8.37,8.56,8.6,8.35,77424.0,,2.2700119474313274,600136.SH,600136,2020-08-10,8.37,2.2700119474313274,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,8.56,8.38,8.6,8.34,56505.0,,-2.102803738317749,600136.SH,600136,2020-08-11,8.56,-2.102803738317749,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,8.33,8.22,8.38,8.1,98382.0,,-1.9093078758949944,600136.SH,600136,2020-08-12,8.38,-1.9093078758949944,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,8.2,8.26,8.35,8.19,52923.0,,0.4866180048661794,600136.SH,600136,2020-08-13,8.22,0.4866180048661794,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,8.3,8.45,8.55,8.15,77671.0,,2.300242130750596,600136.SH,600136,2020-08-14,8.26,2.300242130750596,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,8.25,8.46,8.5,8.19,107290.0,,0.1183431952662905,600136.SH,600136,2020-08-17,8.45,0.1183431952662905,0.0,1,3,0.0,0.0,0.0,0.0
