date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-12,2.64,2.68,2.71,2.63,180082.0,0.3745318352059934,482619.76,600393.SH,600393,2020-02-12,2.67,0.3745318352059934,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.67,2.67,2.78,2.66,192981.0,-0.3731343283582156,515259.27,600393.SH,600393,2020-02-13,2.68,-0.3731343283582156,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.67,2.7,2.72,2.66,146987.0,1.1235955056179805,396864.9,600393.SH,600393,2020-02-14,2.67,1.1235955056179805,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.71,2.76,2.78,2.68,198070.0,2.2222222222222143,546673.2,600393.SH,600393,2020-02-17,2.7,2.2222222222222143,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.78,2.77,2.8,2.75,148343.0,0.3623188405797117,410910.11,600393.SH,600393,2020-02-18,2.76,0.3623188405797117,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.79,2.77,2.81,2.75,178815.0,0.0,495317.55,600393.SH,600393,2020-02-19,2.77,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.75,2.78,2.79,2.72,158804.0,0.3610108303248927,441475.12,600393.SH,600393,2020-02-20,2.77,0.3610108303248927,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.78,2.77,2.81,2.75,231692.0,-0.3597122302158251,641786.84,600393.SH,600393,2020-02-21,2.78,-0.3597122302158251,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.78,2.72,2.78,2.7,276026.0,-1.805054151624541,750790.7200000001,600393.SH,600393,2020-02-24,2.77,-1.805054151624541,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.67,2.71,2.72,2.58,295928.0,-0.3676470588235392,801964.88,600393.SH,600393,2020-02-25,2.72,-0.3676470588235392,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.67,2.75,2.78,2.64,318568.0,1.4760147601476037,876062.0,600393.SH,600393,2020-02-26,2.71,1.4760147601476037,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.76,2.7,2.78,2.68,211997.0,-1.818181818181808,572391.9,600393.SH,600393,2020-02-27,2.75,-1.818181818181808,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.65,2.67,2.72,2.61,242134.0,-1.1111111111111185,646497.78,600393.SH,600393,2020-02-28,2.7,-1.1111111111111185,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.67,2.73,2.78,2.66,338742.0,2.2471910112359605,924765.66,600393.SH,600393,2020-03-02,2.67,2.2471910112359605,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.77,2.83,2.84,2.73,487556.0,3.663003663003672,1379783.48,600393.SH,600393,2020-03-03,2.73,3.663003663003672,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.8,2.91,2.97,2.75,671994.0,2.826855123674909,1955502.54,600393.SH,600393,2020-03-04,2.83,2.826855123674909,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,2.87,2.89,2.95,2.86,462986.0,-0.6872852233676952,1338029.54,600393.SH,600393,2020-03-05,2.91,-0.6872852233676952,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,2.86,2.83,2.87,2.81,243338.0,-2.076124567474047,688646.54,600393.SH,600393,2020-03-06,2.89,-2.076124567474047,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,2.76,2.72,2.81,2.7,294737.0,-3.886925795052998,801684.64,600393.SH,600393,2020-03-09,2.83,-3.886925795052998,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,2.67,2.71,2.73,2.63,272046.0,-0.3676470588235392,737244.66,600393.SH,600393,2020-03-10,2.72,-0.3676470588235392,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,2.72,2.74,2.79,2.7,245906.0,1.1070110701107083,673782.4400000001,600393.SH,600393,2020-03-11,2.71,1.1070110701107083,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,2.7,2.67,2.72,2.66,138210.0,-2.554744525547459,369020.7,600393.SH,600393,2020-03-12,2.74,-2.554744525547459,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,2.58,2.74,2.78,2.57,425752.0,2.621722846441954,1166560.48,600393.SH,600393,2020-03-13,2.67,2.621722846441954,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,2.71,2.67,2.77,2.64,280104.0,-2.554744525547459,747877.6799999999,600393.SH,600393,2020-03-16,2.74,-2.554744525547459,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,2.66,2.61,2.7,2.57,189130.0,-2.2471910112359605,493629.3,600393.SH,600393,2020-03-17,2.67,-2.2471910112359605,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,2.63,2.58,2.67,2.56,173934.0,-1.1494252873563091,448749.72,600393.SH,600393,2020-03-18,2.61,-1.1494252873563091,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,2.58,2.59,2.66,2.53,184673.0,0.3875968992248069,478303.07,600393.SH,600393,2020-03-19,2.58,0.3875968992248069,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,2.59,2.6,2.61,2.58,82471.0,0.3861003861003853,214424.6,600393.SH,600393,2020-03-20,2.59,0.3861003861003853,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,2.58,2.5,2.58,2.49,190582.0,-3.846153846153855,476455.0,600393.SH,600393,2020-03-23,2.6,-3.846153846153855,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,2.52,2.58,2.6,2.52,195235.0,3.200000000000003,503706.3,600393.SH,600393,2020-03-24,2.5,3.200000000000003,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,2.61,2.64,2.66,2.58,175675.0,2.3255813953488413,463782.0,600393.SH,600393,2020-03-25,2.58,2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,2.62,2.64,2.68,2.59,163614.0,0.0,431940.96,600393.SH,600393,2020-03-26,2.64,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,2.64,2.63,2.67,2.62,128608.0,-0.3787878787878895,338239.04,600393.SH,600393,2020-03-27,2.64,-0.3787878787878895,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,2.58,2.58,2.63,2.55,134452.0,-1.9011406844106404,346886.16000000003,600393.SH,600393,2020-03-30,2.63,-1.9011406844106404,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,2.6,2.58,2.61,2.56,88597.0,0.0,228580.26,600393.SH,600393,2020-03-31,2.58,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,2.58,2.58,2.65,2.56,127224.0,0.0,328237.92,600393.SH,600393,2020-04-01,2.58,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,2.56,2.6,2.61,2.56,100531.0,0.7751937984496138,261380.6,600393.SH,600393,2020-04-02,2.58,0.7751937984496138,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,2.59,2.59,2.6,2.56,122261.0,-0.3846153846153943,316655.99,600393.SH,600393,2020-04-03,2.6,-0.3846153846153943,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,2.6,2.62,2.63,2.59,161837.0,1.1583011583011782,424012.94,600393.SH,600393,2020-04-07,2.59,1.1583011583011782,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,2.6,2.69,2.7,2.59,262415.0,2.6717557251908275,705896.35,600393.SH,600393,2020-04-08,2.62,2.6717557251908275,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,2.69,2.8,2.8,2.68,271404.0,4.089219330855021,759931.2,600393.SH,600393,2020-04-09,2.69,4.089219330855021,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,2.81,2.78,2.91,2.77,432087.0,-0.7142857142857117,1201201.86,600393.SH,600393,2020-04-10,2.8,-0.7142857142857117,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,2.77,2.87,2.9,2.7,383984.0,3.237410071942448,1102034.08,600393.SH,600393,2020-04-13,2.78,3.237410071942448,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,2.87,2.9,2.92,2.85,251580.0,1.0452961672473782,729582.0,600393.SH,600393,2020-04-14,2.87,1.0452961672473782,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,2.93,2.9,2.96,2.88,176159.0,0.0,510861.1,600393.SH,600393,2020-04-15,2.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,2.85,2.88,2.9,2.83,136664.0,-0.6896551724137945,393592.32,600393.SH,600393,2020-04-16,2.9,-0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,2.91,2.89,2.93,2.88,151686.0,0.3472222222222321,438372.54,600393.SH,600393,2020-04-17,2.88,0.3472222222222321,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,2.89,2.87,2.9,2.85,140481.0,-0.692041522491349,403180.47,600393.SH,600393,2020-04-20,2.89,-0.692041522491349,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,2.86,2.83,2.87,2.8,128838.0,-1.393728222996515,364611.54,600393.SH,600393,2020-04-21,2.87,-1.393728222996515,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,2.84,2.83,2.85,2.81,111866.0,0.0,316580.78,600393.SH,600393,2020-04-22,2.83,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,2.82,2.81,2.84,2.79,108309.0,-0.7067137809187329,304348.29,600393.SH,600393,2020-04-23,2.83,-0.7067137809187329,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,2.81,2.77,2.82,2.77,95832.0,-1.4234875444839925,265454.64,600393.SH,600393,2020-04-24,2.81,-1.4234875444839925,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,2.76,2.72,2.79,2.71,149740.0,-1.805054151624541,407292.8000000001,600393.SH,600393,2020-04-27,2.77,-1.805054151624541,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,2.73,2.73,2.76,2.64,169303.0,0.3676470588235281,462197.19,600393.SH,600393,2020-04-28,2.72,0.3676470588235281,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,2.75,2.85,2.85,2.74,139521.0,4.395604395604402,397634.85,600393.SH,600393,2020-04-29,2.73,4.395604395604402,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,2.87,2.82,2.9,2.8,183539.0,-1.0526315789473717,517579.98,600393.SH,600393,2020-04-30,2.85,-1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,2.79,2.93,2.93,2.78,243792.0,3.900709219858167,714310.56,600393.SH,600393,2020-05-06,2.82,3.900709219858167,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,2.92,2.94,3.03,2.91,204935.0,0.3412969283276279,602508.9,600393.SH,600393,2020-05-07,2.93,0.3412969283276279,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,2.96,2.94,2.97,2.91,134191.0,0.0,394521.54,600393.SH,600393,2020-05-08,2.94,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,2.94,2.88,2.96,2.87,127318.0,-2.0408163265306145,366675.84,600393.SH,600393,2020-05-11,2.94,-2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,2.9,2.86,2.92,2.82,115908.0,-0.694444444444442,331496.88,600393.SH,600393,2020-05-12,2.88,-0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,2.84,2.86,2.87,2.82,112299.0,0.0,321175.14,600393.SH,600393,2020-05-13,2.86,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,2.84,2.94,2.98,2.82,273566.0,2.7972027972027917,804284.04,600393.SH,600393,2020-05-14,2.86,2.7972027972027917,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,3.14,3.1,3.23,2.99,1217625.0,5.442176870748305,3774637.5,600393.SH,600393,2020-05-15,2.94,5.442176870748305,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,2.92,3.09,3.15,2.88,755931.0,-0.3225806451612967,2335826.79,600393.SH,600393,2020-05-18,3.1,-0.3225806451612967,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,3.05,2.89,3.07,2.88,612805.0,-6.472491909385103,1771006.4500000002,600393.SH,600393,2020-05-19,3.09,-6.472491909385103,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,2.86,2.79,2.88,2.77,318089.0,-3.460207612456745,887468.31,600393.SH,600393,2020-05-20,2.89,-3.460207612456745,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,2.8,2.82,2.86,2.77,179338.0,1.0752688172043,505733.16,600393.SH,600393,2020-05-21,2.79,1.0752688172043,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,2.8,2.82,2.85,2.76,142310.0,0.0,401314.2,600393.SH,600393,2020-05-22,2.82,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,2.82,2.81,2.85,2.8,101905.0,-0.3546099290780091,286353.05,600393.SH,600393,2020-05-25,2.82,-0.3546099290780091,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,2.83,2.85,2.85,2.81,86629.0,1.4234875444839812,246892.65,600393.SH,600393,2020-05-26,2.81,1.4234875444839812,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,2.84,2.79,2.84,2.76,133369.0,-2.1052631578947434,372099.51,600393.SH,600393,2020-05-27,2.85,-2.1052631578947434,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,2.78,2.83,2.87,2.77,114519.0,1.4336917562723928,324088.77,600393.SH,600393,2020-05-28,2.79,1.4336917562723928,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,2.82,2.79,2.82,2.77,90641.0,-1.4134275618374548,252888.39,600393.SH,600393,2020-05-29,2.83,-1.4134275618374548,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,2.79,2.9,2.94,2.78,247815.0,3.942652329749108,718663.5,600393.SH,600393,2020-06-01,2.79,3.942652329749108,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,2.96,2.94,2.98,2.91,179163.0,1.379310344827589,526739.22,600393.SH,600393,2020-06-02,2.9,1.379310344827589,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,2.96,2.96,2.98,2.92,158527.0,0.6802721088435382,469239.92,600393.SH,600393,2020-06-03,2.94,0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,2.94,3.02,3.07,2.94,192248.0,2.02702702702704,580588.96,600393.SH,600393,2020-06-04,2.96,2.02702702702704,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,3.02,3.0,3.03,2.94,140899.0,-0.6622516556291425,422697.0,600393.SH,600393,2020-06-05,3.02,-0.6622516556291425,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,2.99,2.93,2.99,2.92,105959.0,-2.333333333333332,310459.87,600393.SH,600393,2020-06-08,3.0,-2.333333333333332,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,2.94,2.92,2.94,2.88,101916.0,-0.3412969283276501,297594.72,600393.SH,600393,2020-06-09,2.93,-0.3412969283276501,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,2.9,2.95,2.96,2.87,134426.0,1.0273972602739878,396556.7,600393.SH,600393,2020-06-10,2.92,1.0273972602739878,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,2.92,2.89,2.95,2.89,69374.0,-2.033898305084747,200490.86,600393.SH,600393,2020-06-11,2.95,-2.033898305084747,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,2.85,2.89,2.9,2.82,52416.0,0.0,151482.24000000002,600393.SH,600393,2020-06-12,2.89,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,2.88,2.87,2.91,2.85,66159.0,-0.692041522491349,189876.33,600393.SH,600393,2020-06-15,2.89,-0.692041522491349,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,2.87,2.88,2.89,2.86,71946.0,0.348432055749126,207204.48,600393.SH,600393,2020-06-16,2.87,0.348432055749126,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,2.87,2.94,2.96,2.85,227778.0,2.083333333333326,669667.32,600393.SH,600393,2020-06-17,2.88,2.083333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,2.95,2.86,2.95,2.85,166361.0,-2.7210884353741527,475792.46,600393.SH,600393,2020-06-18,2.94,-2.7210884353741527,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,2.85,2.83,2.86,2.81,111912.0,-1.0489510489510412,316710.96,600393.SH,600393,2020-06-19,2.86,-1.0489510489510412,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,2.82,2.9,2.95,2.81,243807.0,2.473498233215543,707040.2999999999,600393.SH,600393,2020-06-22,2.83,2.473498233215543,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,2.9,2.84,2.94,2.83,227006.0,-2.0689655172413834,644697.0399999999,600393.SH,600393,2020-06-23,2.9,-2.0689655172413834,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,2.84,2.85,2.9,2.82,157644.0,0.3521126760563486,449285.4,600393.SH,600393,2020-06-24,2.84,0.3521126760563486,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,2.84,2.83,2.85,2.82,58330.0,-0.7017543859649145,165073.9,600393.SH,600393,2020-06-29,2.85,-0.7017543859649145,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,2.83,2.84,2.87,2.82,137063.0,0.3533568904593664,389258.92,600393.SH,600393,2020-06-30,2.83,0.3533568904593664,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,2.84,2.9,2.91,2.82,253190.0,2.1126760563380254,734251.0,600393.SH,600393,2020-07-01,2.84,2.1126760563380254,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,2.88,2.9,2.93,2.87,300907.0,0.0,872630.2999999999,600393.SH,600393,2020-07-02,2.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,2.88,3.07,3.12,2.88,712847.0,5.862068965517242,2188440.29,600393.SH,600393,2020-07-03,2.9,5.862068965517242,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,3.09,3.31,3.38,3.08,1135756.0,7.817589576547235,3759352.36,600393.SH,600393,2020-07-06,3.07,7.817589576547235,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,3.3,3.18,3.3,3.09,811206.0,-3.92749244712991,2579635.08,600393.SH,600393,2020-07-07,3.31,-3.92749244712991,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,3.14,3.29,3.3,3.11,587456.0,3.459119496855334,1932730.24,600393.SH,600393,2020-07-08,3.18,3.459119496855334,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,3.34,3.26,3.35,3.19,797609.0,-0.911854103343468,2600205.34,600393.SH,600393,2020-07-09,3.29,-0.911854103343468,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,3.24,3.59,3.59,3.19,1453534.0,10.122699386503076,5218187.06,600393.SH,600393,2020-07-10,3.26,10.122699386503076,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,3.59,3.8,3.94,3.49,1380896.0,5.84958217270195,5247404.8,600393.SH,600393,2020-07-13,3.59,5.84958217270195,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,3.67,3.7,3.74,3.55,809478.0,-2.631578947368407,2995068.6,600393.SH,600393,2020-07-14,3.8,-2.631578947368407,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,3.68,3.43,3.69,3.42,658206.0,-7.2972972972973,2257646.58,600393.SH,600393,2020-07-15,3.7,-7.2972972972973,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,3.4,3.09,3.41,3.09,850436.0,-9.9125364431487,2627847.24,600393.SH,600393,2020-07-16,3.43,-9.9125364431487,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,3.11,3.06,3.13,3.0,436946.0,-0.9708737864077556,1337054.76,600393.SH,600393,2020-07-17,3.09,-0.9708737864077556,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,3.08,3.13,3.13,3.01,565283.0,2.287581699346397,1769335.79,600393.SH,600393,2020-07-20,3.06,2.287581699346397,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,3.12,3.08,3.14,3.06,400401.0,-1.5974440894568676,1233235.08,600393.SH,600393,2020-07-21,3.13,-1.5974440894568676,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,3.07,3.09,3.13,3.03,392127.0,0.3246753246753275,1211672.43,600393.SH,600393,2020-07-22,3.08,0.3246753246753275,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,3.05,3.0,3.07,2.92,435027.0,-2.9126213592233,1305081.0,600393.SH,600393,2020-07-23,3.09,-2.9126213592233,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,2.97,2.89,3.02,2.83,408040.0,-3.6666666666666634,1179235.6,600393.SH,600393,2020-07-24,3.0,-3.6666666666666634,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,2.89,2.89,2.92,2.85,238291.0,0.0,688660.99,600393.SH,600393,2020-07-27,2.89,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,2.9,2.93,2.93,2.88,217819.0,1.384083044982698,638209.67,600393.SH,600393,2020-07-28,2.89,1.384083044982698,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,2.92,2.96,2.96,2.89,326182.0,1.0238907849829282,965498.72,600393.SH,600393,2020-07-29,2.93,1.0238907849829282,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,2.95,2.92,2.97,2.91,257602.0,-1.3513513513513489,752197.84,600393.SH,600393,2020-07-30,2.96,-1.3513513513513489,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,2.91,2.9,2.93,2.86,328021.0,-0.6849315068493178,951260.9,600393.SH,600393,2020-07-31,2.92,-0.6849315068493178,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,2.91,2.99,2.99,2.9,469350.0,3.1034482758620863,1403356.5,600393.SH,600393,2020-08-03,2.9,3.1034482758620863,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,3.02,3.1,3.29,2.99,1625744.0,3.678929765886285,5039806.4,600393.SH,600393,2020-08-04,2.99,3.678929765886285,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,3.1,3.04,3.11,2.98,739801.0,-1.9354838709677469,2248995.04,600393.SH,600393,2020-08-05,3.1,-1.9354838709677469,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,3.04,3.03,3.07,2.98,472631.0,-0.328947368421062,1432071.93,600393.SH,600393,2020-08-06,3.04,-0.328947368421062,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,3.01,2.96,3.03,2.95,340035.0,-2.310231023102305,1006503.6,600393.SH,600393,2020-08-07,3.03,-2.310231023102305,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,2.96,2.99,3.03,2.92,300087.0,1.013513513513531,897260.1300000001,600393.SH,600393,2020-08-10,2.96,1.013513513513531,0.0,1,3,0.0,0.0,0.0,0.0
