date,open,close,low,high,volume,amount,change_pct,stock_code
2020-02-20,11.79,11.67,11.9,11.33,166002.0,,-1.1016949152542477,002430.SZ
2020-02-21,11.63,11.84,12.01,11.52,156471.0,,1.4567266495286946,002430.SZ
2020-02-24,11.87,11.78,11.9,11.14,162784.0,,-0.5067567567567655,002430.SZ
2020-02-25,11.36,11.5,11.62,10.87,220427.0,,-2.376910016977929,002430.SZ
2020-02-26,11.14,10.9,11.42,10.9,156551.0,,-5.217391304347818,002430.SZ
2020-02-27,11.12,11.05,11.25,10.94,93900.0,,1.3761467889908283,002430.SZ
2020-02-28,10.48,9.82,10.63,9.68,211580.0,,-11.131221719457018,002430.SZ
2020-03-02,9.77,10.02,10.14,9.77,171141.0,,2.0366598778003957,002430.SZ
2020-03-03,10.17,10.11,10.41,9.95,171492.0,,0.8982035928143617,002430.SZ
2020-03-04,10.03,10.01,10.11,9.58,146659.0,,-0.9891196834816984,002430.SZ
2020-03-05,10.07,10.07,10.21,9.86,158352.0,,0.5994005994006013,002430.SZ
2020-03-06,9.92,9.91,10.02,9.75,112033.0,,-1.588877855014892,002430.SZ
2020-03-09,9.77,9.35,9.83,9.28,120658.0,,-5.650857719475278,002430.SZ
2020-03-10,9.22,9.53,9.61,8.94,120482.0,,1.9251336898395757,002430.SZ
2020-03-11,9.48,9.2,9.68,9.2,89831.0,,-3.46274921301154,002430.SZ
2020-03-12,9.06,8.79,9.06,8.73,102617.0,,-4.456521739130437,002430.SZ
2020-03-13,7.72,8.64,8.81,7.72,114704.0,,-1.7064846416382062,002430.SZ
2020-03-16,8.85,8.4,9.04,8.27,118942.0,,-2.777777777777779,002430.SZ
2020-03-17,8.4,8.51,8.73,7.99,76138.0,,1.3095238095238049,002430.SZ
2020-03-18,8.65,8.69,8.92,8.55,75650.0,,2.1151586368977737,002430.SZ
2020-03-19,8.76,9.31,9.31,8.68,152206.0,,7.134637514384368,002430.SZ
2020-03-20,9.41,9.07,9.43,8.89,116405.0,,-2.5778732545649885,002430.SZ
2020-03-23,8.77,8.19,8.83,8.08,106051.0,,-9.70231532524808,002430.SZ
2020-03-24,8.42,8.45,8.54,7.98,73595.0,,3.1746031746031638,002430.SZ
2020-03-25,8.66,8.58,8.7,8.46,69879.0,,1.5384615384615552,002430.SZ
2020-03-26,8.42,8.26,8.52,8.26,58594.0,,-3.729603729603737,002430.SZ
2020-03-27,8.42,8.11,8.45,8.08,61809.0,,-1.8159806295399596,002430.SZ
2020-03-30,8.0,8.33,8.43,7.8,77677.0,,2.71270036991369,002430.SZ
2020-03-31,8.44,8.55,8.64,8.35,68374.0,,2.641056422569044,002430.SZ
2020-04-01,8.45,8.27,8.55,8.2,60543.0,,-3.274853801169608,002430.SZ
2020-04-02,8.18,8.38,8.38,8.0,74416.0,,1.330108827085863,002430.SZ
2020-04-03,8.36,8.16,8.39,8.1,55188.0,,-2.6252983293556187,002430.SZ
2020-04-07,8.34,8.53,8.55,8.29,77148.0,,4.53431372549018,002430.SZ
2020-04-08,8.49,8.49,8.53,8.39,42377.0,,-0.4689331770222682,002430.SZ
2020-04-09,8.55,8.55,8.58,8.46,53300.0,,0.7067137809187329,002430.SZ
2020-04-10,8.54,8.11,8.55,8.07,80584.0,,-5.146198830409377,002430.SZ
2020-04-13,8.12,8.15,8.27,7.93,45442.0,,0.4932182490752224,002430.SZ
2020-04-14,8.14,8.26,8.26,8.1,41996.0,,1.3496932515337343,002430.SZ
2020-04-15,8.26,8.03,8.26,7.95,74112.0,,-2.784503631961266,002430.SZ
2020-04-16,8.03,8.0,8.06,7.87,41434.0,,-0.3735990037359804,002430.SZ
2020-04-17,8.05,8.12,8.23,8.05,55000.0,,1.4999999999999902,002430.SZ
2020-04-20,8.13,8.21,8.21,8.04,40652.0,,1.1083743842364768,002430.SZ
2020-04-21,8.17,7.96,8.17,7.85,70674.0,,-3.045066991473821,002430.SZ
2020-04-22,7.87,8.07,8.1,7.83,44486.0,,1.3819095477386911,002430.SZ
2020-04-23,8.08,7.98,8.13,7.95,41835.0,,-1.115241635687736,002430.SZ
2020-04-24,8.07,8.23,8.35,8.04,111753.0,,3.1328320802004983,002430.SZ
2020-04-27,8.31,8.44,8.64,8.31,104100.0,,2.551640340218708,002430.SZ
2020-04-28,8.37,8.12,8.37,7.91,70902.0,,-3.791469194312802,002430.SZ
2020-04-29,8.11,8.14,8.21,7.96,59436.0,,0.2463054187192392,002430.SZ
2020-04-30,8.15,8.45,8.56,8.13,80698.0,,3.8083538083537816,002430.SZ
2020-05-06,8.3,8.72,8.75,8.27,88601.0,,3.1952662721893565,002430.SZ
2020-05-07,8.65,8.58,8.84,8.56,61229.0,,-1.6055045871559703,002430.SZ
2020-05-08,8.59,8.62,8.77,8.59,62044.0,,0.4662004662004504,002430.SZ
2020-05-11,8.63,8.99,9.11,8.63,124227.0,,4.29234338747102,002430.SZ
2020-05-12,9.02,8.82,9.02,8.7,82000.0,,-1.890989988876524,002430.SZ
2020-05-13,8.74,8.9,8.9,8.59,92983.0,,0.9070294784580436,002430.SZ
2020-05-14,8.72,8.72,8.9,8.67,76889.0,,-2.022471910112356,002430.SZ
2020-05-15,8.78,8.64,8.84,8.63,52469.0,,-0.917431192660556,002430.SZ
2020-05-18,8.64,8.57,8.69,8.47,53756.0,,-0.810185185185186,002430.SZ
2020-05-19,8.65,9.2,9.22,8.6,160253.0,,7.351225204200684,002430.SZ
2020-05-20,9.16,9.15,9.41,9.0,129770.0,,-0.5434782608695565,002430.SZ
2020-05-21,9.24,8.97,9.24,8.95,63526.0,,-1.967213114754096,002430.SZ
2020-05-22,8.94,8.59,8.96,8.52,73997.0,,-4.236343366778161,002430.SZ
2020-05-25,8.56,8.67,8.71,8.32,49115.0,,0.93131548311991,002430.SZ
2020-05-26,8.67,9.0,9.03,8.67,91135.0,,3.806228373702414,002430.SZ
2020-05-27,9.02,8.85,9.02,8.77,60487.0,,-1.6666666666666718,002430.SZ
2020-05-28,8.84,8.84,8.96,8.62,51403.0,,-0.1129943502824804,002430.SZ
2020-05-29,8.77,8.83,8.95,8.7,34223.0,,-0.1131221719457009,002430.SZ
2020-06-01,8.91,9.02,9.13,8.87,84461.0,,2.1517553793884536,002430.SZ
2020-06-02,9.01,9.19,9.23,8.98,84308.0,,1.8847006651884657,002430.SZ
2020-06-03,9.17,9.01,9.22,9.0,64391.0,,-1.9586507072905324,002430.SZ
2020-06-04,9.1,8.96,9.19,8.91,49770.0,,-0.5549389567147456,002430.SZ
2020-06-05,8.96,8.97,9.01,8.86,34813.0,,0.1116071428571396,002430.SZ
2020-06-08,9.03,9.17,9.2,8.93,78955.0,,2.229654403567438,002430.SZ
2020-06-09,9.21,9.41,9.45,9.11,113143.0,,2.6172300981461394,002430.SZ
2020-06-10,9.46,10.02,10.07,9.33,204651.0,,6.482465462274178,002430.SZ
2020-06-11,10.07,9.82,10.14,9.76,115830.0,,-1.9960079840319331,002430.SZ
2020-06-12,9.61,10.0,10.04,9.55,100114.0,,1.8329938900203624,002430.SZ
2020-06-15,9.92,10.15,10.48,9.87,144566.0,,1.5000000000000124,002430.SZ
2020-06-16,10.19,10.7,10.81,10.19,151413.0,,5.418719211822642,002430.SZ
2020-06-17,10.69,10.72,11.03,10.52,133334.0,,0.1869158878504695,002430.SZ
2020-06-18,10.77,10.79,10.94,10.6,81650.0,,0.6529850746268551,002430.SZ
2020-06-19,10.83,10.67,10.99,10.57,84384.0,,-1.112140871177003,002430.SZ
2020-06-22,10.72,10.48,10.83,10.39,105168.0,,-1.7806935332708496,002430.SZ
2020-06-23,10.49,10.59,10.71,10.32,132326.0,,1.049618320610679,002430.SZ
2020-06-24,10.59,11.02,11.33,10.47,164969.0,,4.060434372049104,002430.SZ
2020-06-29,11.02,10.8,11.17,10.67,73432.0,,-1.9963702359346525,002430.SZ
2020-06-30,10.85,10.97,11.16,10.8,67686.0,,1.5740740740740833,002430.SZ
2020-07-01,10.99,11.25,11.41,10.93,93198.0,,2.5524156791248758,002430.SZ
2020-07-02,11.32,11.54,11.99,11.13,149053.0,,2.577777777777768,002430.SZ
2020-07-03,11.58,12.15,12.34,11.37,190300.0,,5.285961871750433,002430.SZ
2020-07-06,12.11,11.97,12.34,11.82,230128.0,,-1.4814814814814836,002430.SZ
2020-07-07,11.96,11.76,12.12,11.48,203027.0,,-1.7543859649122862,002430.SZ
2020-07-08,11.77,11.94,12.04,11.34,189685.0,,1.5306122448979664,002430.SZ
2020-07-09,11.83,11.59,11.85,11.5,243879.0,,-2.931323283082077,002430.SZ
2020-07-10,11.6,11.57,11.82,11.42,124272.0,,-0.1725625539257924,002430.SZ
2020-07-13,11.57,12.22,12.22,11.5,216031.0,,5.617977528089901,002430.SZ
2020-07-14,12.2,11.99,12.27,11.69,156662.0,"{'nd': '2019', 'fh_sh': '1.8', 'djr': '2020-07-13', 'cqr': '2020-07-14', 'FHcontent': '10派1.8元'}",-1.882160392798693,002430.SZ
2020-07-15,11.97,11.66,11.99,11.48,112841.0,,-2.752293577981657,002430.SZ
2020-07-16,11.73,10.85,11.84,10.81,121166.0,,-6.946826758147518,002430.SZ
2020-07-17,10.93,10.8,11.14,10.67,62428.0,,-0.4608294930875445,002430.SZ
2020-07-20,10.86,12.15,12.19,10.86,199880.0,,12.5,002430.SZ
2020-07-21,12.15,12.94,13.45,12.1,269817.0,,6.50205761316871,002430.SZ
2020-07-22,12.97,13.12,13.32,12.81,184975.0,,1.391035548686248,002430.SZ
2020-07-23,13.17,13.1,13.5,12.73,119153.0,,-0.1524390243902385,002430.SZ
2020-07-24,13.14,12.34,13.19,12.17,119973.0,,-5.801526717557248,002430.SZ
2020-07-27,12.4,13.57,13.65,12.4,217411.0,,9.967585089141018,002430.SZ
2020-07-28,13.55,14.53,15.0,13.55,252411.0,,7.074428887251272,002430.SZ
2020-07-29,14.5,14.71,15.09,14.23,178133.0,,1.2388162422574125,002430.SZ
2020-07-30,15.0,14.75,15.0,14.31,150571.0,,0.2719238613188235,002430.SZ
2020-07-31,14.6,15.34,15.65,14.55,144413.0,,4.000000000000004,002430.SZ
2020-08-03,15.44,15.35,15.84,14.96,140048.0,,0.0651890482398886,002430.SZ
2020-08-04,15.29,15.25,15.43,14.61,113026.0,,-0.6514657980456029,002430.SZ
2020-08-05,15.43,16.25,16.65,15.33,181191.0,,6.557377049180335,002430.SZ
2020-08-06,16.3,16.21,17.2,16.15,174336.0,,-0.2461538461538404,002430.SZ
2020-08-07,16.18,16.09,16.33,15.47,114241.0,,-0.7402837754472591,002430.SZ
2020-08-10,16.15,15.58,16.25,15.48,94745.0,,-3.1696706028589205,002430.SZ
2020-08-11,15.67,15.09,15.91,15.04,95610.0,,-3.145057766367143,002430.SZ
2020-08-12,15.28,14.83,15.34,14.25,104516.0,,-1.7229953611663351,002430.SZ
2020-08-13,15.02,15.25,15.65,14.89,102179.0,,2.832097100472009,002430.SZ
2020-08-14,15.09,15.08,15.41,14.56,71778.0,,-1.1147540983606596,002430.SZ
2020-08-17,15.15,15.5,15.69,14.73,111953.0,,2.785145888594154,002430.SZ
2020-08-18,15.52,15.71,15.71,15.31,64599.0,,1.3548387096774306,002430.SZ
2020-08-19,15.55,15.07,15.67,15.02,90576.0,,-4.0738383195417,002430.SZ
2020-08-20,14.86,14.73,14.94,14.33,70144.0,,-2.2561380225613825,002430.SZ
2020-08-21,15.39,16.51,16.51,15.38,79061.0,,12.084181941615755,002430.SZ
2020-08-24,16.89,18.47,18.47,16.56,267535.0,,11.87159297395517,002430.SZ
2020-08-25,18.51,19.1,19.53,18.21,253951.0,,3.4109366540335806,002430.SZ
2020-08-26,19.23,18.47,19.33,18.14,142560.0,,-3.298429319371743,002430.SZ
2020-08-27,18.47,18.67,19.48,18.36,161818.0,,1.0828370330265402,002430.SZ
2020-08-28,18.36,19.1,19.11,17.73,129655.0,,2.303160149973227,002430.SZ
2020-08-31,19.23,20.07,20.88,18.8,208871.0,,5.078534031413606,002430.SZ
2020-09-01,19.85,19.7,19.89,19.35,78080.0,,-1.8435475834579047,002430.SZ
2020-09-02,19.3,18.85,19.39,18.55,165630.0,,-4.314720812182726,002430.SZ
2020-09-03,18.71,19.05,19.57,18.7,86106.0,,1.0610079575596787,002430.SZ
2020-09-04,18.33,18.7,19.09,18.33,62938.0,,-1.8372703412073528,002430.SZ
2020-09-07,18.65,18.16,19.29,17.96,67930.0,,-2.887700534759352,002430.SZ
2020-09-08,18.15,18.7,18.71,17.97,62460.0,,2.9735682819383102,002430.SZ
2020-09-09,18.22,18.07,18.77,17.8,56423.0,,-3.3689839572192515,002430.SZ
2020-09-10,18.11,18.32,18.95,18.01,87229.0,,1.3835085777531786,002430.SZ
2020-09-11,18.55,19.03,19.03,18.3,87168.0,,3.875545851528384,002430.SZ
2020-09-14,19.04,17.85,19.17,17.45,180825.0,,-6.200735680504465,002430.SZ
2020-09-15,17.75,18.79,18.81,17.65,96555.0,,5.266106442577012,002430.SZ
2020-09-16,18.72,18.25,19.41,17.9,62592.0,,-2.873869079297497,002430.SZ
2020-09-17,18.28,17.96,18.66,17.87,47562.0,,-1.5890410958904089,002430.SZ
2020-09-18,17.85,18.64,18.7,17.85,64775.0,,3.786191536748329,002430.SZ
2020-09-21,18.85,20.81,20.81,18.54,125830.0,,11.641630901287536,002430.SZ
2020-09-22,20.45,19.82,20.7,19.48,97946.0,,-4.757328207592493,002430.SZ
2020-09-23,19.75,19.92,20.15,19.27,73861.0,,0.5045408678103103,002430.SZ
2020-09-24,19.65,19.32,20.5,19.22,75189.0,,-3.0120481927710885,002430.SZ
2020-09-25,19.52,19.46,19.93,19.07,52322.0,,0.7246376811594235,002430.SZ
2020-09-28,19.64,19.54,20.03,19.4,48297.0,,0.4110996916752318,002430.SZ
2020-09-29,19.51,19.67,20.14,19.4,52446.0,,0.66530194472878,002430.SZ
2020-09-30,19.68,19.44,19.99,19.25,43039.0,,-1.1692933401118433,002430.SZ
2020-10-09,19.95,21.69,21.69,19.66,112664.0,,11.574074074074067,002430.SZ
2020-10-12,21.95,21.34,21.96,20.56,124143.0,,-1.6136468418626149,002430.SZ
2020-10-13,21.12,22.35,22.74,20.83,123256.0,,4.732895970009388,002430.SZ
2020-10-14,22.15,22.82,23.71,21.99,96789.0,,2.102908277404913,002430.SZ
2020-10-15,22.82,23.15,23.54,22.55,50516.0,,1.446099912357579,002430.SZ
2020-10-16,23.5,22.88,23.5,22.34,88910.0,,-1.1663066954643586,002430.SZ
2020-10-19,23.22,23.38,24.02,22.68,106399.0,,2.185314685314688,002430.SZ
2020-10-20,23.34,24.44,24.55,22.84,83591.0,,4.533789563729695,002430.SZ
2020-10-21,24.27,24.12,24.69,23.85,48109.0,,-1.3093289689034338,002430.SZ
2020-10-22,23.95,22.4,24.11,21.58,120145.0,,-7.131011608623561,002430.SZ
2020-10-23,22.35,22.99,23.84,22.3,122750.0,,2.633928571428568,002430.SZ
2020-10-26,22.66,24.2,24.27,22.15,95603.0,,5.263157894736836,002430.SZ
2020-10-27,23.78,23.72,24.33,23.22,44897.0,,-1.983471074380172,002430.SZ
2020-10-28,23.45,23.56,23.97,23.16,47968.0,,-0.6745362563237767,002430.SZ
2020-10-29,22.84,23.7,23.91,22.84,59271.0,,0.5942275042444933,002430.SZ
2020-10-30,24.95,25.75,25.96,23.43,131336.0,,8.64978902953586,002430.SZ
2020-11-02,25.61,26.55,26.88,25.25,107909.0,,3.106796116504862,002430.SZ
2020-11-03,26.55,25.65,27.02,25.22,81614.0,,-3.389830508474589,002430.SZ
2020-11-04,25.87,27.45,27.53,25.51,94559.0,,7.017543859649122,002430.SZ
2020-11-05,27.09,27.61,27.84,26.82,75383.0,,0.5828779599271305,002430.SZ
2020-11-06,27.31,26.85,27.92,26.12,89323.0,,-2.752625860195579,002430.SZ
2020-11-09,26.94,27.28,27.63,26.36,63383.0,,1.6014897579143428,002430.SZ
2020-11-10,27.95,27.71,28.33,26.95,73751.0,,1.57624633431086,002430.SZ
2020-11-11,27.64,26.6,28.12,26.35,75989.0,,-4.005774088776615,002430.SZ
2020-11-12,26.75,25.73,27.09,25.47,104227.0,,-3.270676691729324,002430.SZ
2020-11-13,25.94,26.65,26.97,25.77,71707.0,,3.575592693354057,002430.SZ
2020-11-16,26.74,27.97,28.16,26.43,90236.0,,4.953095684802999,002430.SZ
2020-11-17,27.84,27.89,28.47,27.15,72989.0,,-0.2860207365033895,002430.SZ
2020-11-18,27.9,27.9,28.75,27.45,66226.0,,0.0358551452133371,002430.SZ
2020-11-19,27.66,26.26,27.7,25.16,163457.0,,-5.878136200716833,002430.SZ
2020-11-20,25.83,26.88,27.06,25.73,68602.0,,2.361005331302346,002430.SZ
2020-11-23,27.27,27.25,28.15,26.57,71732.0,,1.3764880952380931,002430.SZ
2020-11-24,26.95,26.0,27.25,25.85,79443.0,,-4.587155963302747,002430.SZ
2020-11-25,26.23,24.88,26.3,24.26,112649.0,,-4.307692307692312,002430.SZ
2020-11-26,24.82,24.08,24.82,22.67,78902.0,,-3.215434083601288,002430.SZ
2020-11-27,23.94,23.49,24.85,23.28,73392.0,,-2.4501661129568086,002430.SZ
2020-11-30,23.85,24.13,24.34,23.2,91204.0,,2.7245636441038723,002430.SZ
2020-12-01,24.01,23.37,24.21,23.15,109299.0,,-3.149606299212593,002430.SZ
2020-12-02,23.45,23.34,23.8,22.97,70610.0,,-0.1283697047496867,002430.SZ
2020-12-03,23.16,23.19,23.6,23.04,37617.0,,-0.6426735218508894,002430.SZ
2020-12-04,23.08,23.09,23.34,22.75,51064.0,,-0.431220353600692,002430.SZ
2020-12-07,23.1,23.87,24.4,22.96,115202.0,,3.3780857514075446,002430.SZ
2020-12-08,23.87,24.33,24.45,23.55,69490.0,,1.92710515291159,002430.SZ
2020-12-09,24.45,24.28,25.65,23.76,97420.0,,-0.2055076037813297,002430.SZ
2020-12-10,23.65,23.36,24.04,22.47,75371.0,,-3.789126853377267,002430.SZ
2020-12-11,23.21,22.51,24.26,22.4,84508.0,,-3.638698630136983,002430.SZ
2020-12-14,22.45,23.0,23.04,21.76,106206.0,,2.17681030653043,002430.SZ
2020-12-15,23.08,23.4,23.47,22.63,49216.0,,1.7391304347825989,002430.SZ
2020-12-16,23.25,23.48,24.04,23.05,41421.0,,0.3418803418803406,002430.SZ
2020-12-17,23.78,24.26,24.26,23.01,86670.0,,3.3219761499148293,002430.SZ
2020-12-18,24.0,24.54,25.29,23.74,94586.0,,1.154163231657046,002430.SZ
2020-12-21,24.82,25.0,25.54,24.55,98606.0,,1.8744906275468765,002430.SZ
2020-12-22,25.55,24.14,25.79,24.03,81980.0,,-3.4399999999999986,002430.SZ
2020-12-23,23.65,24.87,24.94,22.85,100111.0,,3.024026512013256,002430.SZ
2020-12-24,24.51,24.87,25.45,24.46,59302.0,,0.0,002430.SZ
2020-12-25,24.69,26.1,26.28,24.45,73070.0,,4.945717732207489,002430.SZ
2020-12-28,26.1,26.08,26.62,25.53,61151.0,,-0.0766283524904376,002430.SZ
2020-12-29,25.95,26.26,27.1,25.03,90129.0,,0.6901840490797673,002430.SZ
2020-12-30,25.92,26.11,26.73,25.41,74334.0,,-0.5712109672505794,002430.SZ
2020-12-31,25.95,26.04,26.49,25.1,78689.0,,-0.2680965147453085,002430.SZ
2021-01-04,26.05,25.75,26.95,23.13,95561.0,,-1.1136712749615918,002430.SZ
2021-01-05,25.45,25.03,26.03,24.74,123072.0,,-2.7961165048543624,002430.SZ
2021-01-06,25.47,24.95,25.47,24.61,103612.0,,-0.3196164602477069,002430.SZ
2021-01-07,25.15,25.25,25.63,24.92,77634.0,,1.2024048096192397,002430.SZ
2021-01-08,25.39,25.15,25.68,24.78,63205.0,,-0.3960396039603964,002430.SZ
2021-01-11,25.45,27.25,27.31,24.88,150135.0,,8.349900596421467,002430.SZ
2021-01-12,27.6,26.42,28.14,26.03,190137.0,,-3.0458715596330177,002430.SZ
2021-01-13,26.35,26.23,26.57,23.47,219166.0,,-0.7191521574564819,002430.SZ
2021-01-14,24.95,24.49,25.18,23.41,131448.0,,-6.633625619519645,002430.SZ
2021-01-15,24.09,24.66,25.12,24.09,49092.0,,0.6941608819926559,002430.SZ
2021-01-18,24.59,25.95,26.45,24.26,102646.0,,5.231143552311424,002430.SZ
2021-01-19,25.95,24.87,26.76,24.82,75165.0,,-4.161849710982657,002430.SZ
2021-01-20,24.87,24.3,25.12,24.15,74671.0,,-2.2919179734619988,002430.SZ
2021-01-21,24.55,26.14,26.39,24.31,102570.0,,7.572016460905351,002430.SZ
2021-01-22,26.14,25.92,26.44,24.93,115923.0,,-0.8416220351950998,002430.SZ
2021-01-25,25.99,23.75,26.04,23.65,162786.0,,-8.371913580246915,002430.SZ
2021-01-26,23.53,22.39,24.3,22.08,143018.0,,-5.726315789473679,002430.SZ
2021-01-27,22.58,23.49,23.67,22.4,104566.0,,4.912907548012502,002430.SZ
2021-01-28,23.02,22.34,23.43,22.25,53213.0,,-4.89570029799914,002430.SZ
2021-01-29,22.5,23.47,23.73,22.25,91716.0,,5.058191584601612,002430.SZ
2021-02-01,23.85,26.12,26.12,23.81,149057.0,,11.291009799744357,002430.SZ
2021-02-02,25.72,29.04,29.04,25.72,197873.0,,11.1791730474732,002430.SZ
2021-02-03,29.34,29.37,30.15,28.75,142084.0,,1.1363636363636465,002430.SZ
2021-02-04,29.56,29.56,30.1,28.45,139978.0,,0.6469186244467018,002430.SZ
2021-02-05,29.64,29.51,30.88,29.23,120658.0,,-0.1691474966170392,002430.SZ
2021-02-08,29.6,30.42,30.86,29.0,85039.0,,3.083700440528636,002430.SZ
2021-02-09,30.11,30.91,31.15,29.46,91958.0,,1.6107823800131538,002430.SZ
2021-02-10,30.73,33.03,34.07,30.45,118670.0,,6.858621805241016,002430.SZ
2021-02-18,33.72,32.59,34.14,32.25,97555.0,,-1.3321223130487336,002430.SZ
2021-02-19,32.55,31.05,32.98,30.64,101070.0,,-4.725375882172456,002430.SZ
2021-02-22,30.97,30.35,32.19,30.29,85305.0,,-2.254428341384862,002430.SZ
2021-02-23,29.61,28.78,30.25,28.46,128104.0,,-5.172981878088967,002430.SZ
2021-02-24,29.15,27.92,29.74,25.6,86491.0,,-2.9881862404447457,002430.SZ
2021-02-25,28.12,27.14,28.68,26.96,65460.0,,-2.793696275071633,002430.SZ
2021-02-26,26.65,27.46,28.19,26.12,108492.0,,1.179071481208549,002430.SZ
2021-03-01,27.42,28.4,28.95,27.36,69541.0,,3.423160961398386,002430.SZ
2021-03-02,28.5,27.75,28.85,27.32,66022.0,,-2.2887323943661886,002430.SZ
2021-03-03,27.55,29.8,30.22,27.45,109992.0,,7.387387387387401,002430.SZ
2021-03-04,29.79,29.27,31.7,28.95,114498.0,,-1.7785234899328928,002430.SZ
2021-03-05,28.25,27.48,28.6,27.17,100468.0,,-6.1154765971985,002430.SZ
2021-03-08,27.74,24.8,28.14,24.76,121737.0,,-9.752547307132463,002430.SZ
2021-03-09,24.85,24.05,25.13,23.25,107473.0,,-3.0241935483871,002430.SZ
2021-03-10,24.38,24.46,24.9,23.19,110636.0,,1.704781704781699,002430.SZ
2021-03-11,24.45,24.3,24.62,23.75,89800.0,,-0.6541291905151292,002430.SZ
2021-03-12,24.85,25.66,26.15,24.53,125992.0,,5.596707818930047,002430.SZ
2021-03-15,25.61,25.15,26.45,24.86,100296.0,,-1.98752922837101,002430.SZ
2021-03-16,25.22,25.73,26.34,24.98,65470.0,,2.30616302186879,002430.SZ
2021-03-17,25.74,25.47,26.19,25.16,57345.0,,-1.010493587252237,002430.SZ
2021-03-18,25.48,25.28,25.61,24.99,55051.0,,-0.7459756576364218,002430.SZ
2021-03-19,24.85,25.17,25.6,24.67,49612.0,,-0.4351265822784778,002430.SZ
2021-03-22,24.87,25.65,25.85,24.81,50336.0,,1.907032181168056,002430.SZ
2021-03-23,26.15,26.27,27.41,25.82,100719.0,,2.417153996101362,002430.SZ
2021-03-24,25.83,23.85,25.85,23.65,97101.0,,-9.21202893033878,002430.SZ
2021-03-25,23.86,24.33,24.85,23.86,49392.0,,2.0125786163521786,002430.SZ
2021-03-26,24.23,25.3,25.35,24.12,66761.0,,3.986847513358005,002430.SZ
2021-03-29,25.55,26.21,27.25,25.46,74601.0,,3.596837944664033,002430.SZ
2021-03-30,26.55,27.64,27.85,25.98,92202.0,,5.455932850057232,002430.SZ
2021-03-31,27.25,26.82,27.34,25.79,84975.0,,-2.966714905933432,002430.SZ
2021-04-01,26.83,26.34,27.12,26.05,61962.0,,-1.7897091722595126,002430.SZ
2021-04-02,25.67,25.33,25.92,24.95,91853.0,,-3.834472285497348,002430.SZ
2021-04-06,25.42,25.24,25.75,25.05,49451.0,,-0.3553099091985756,002430.SZ
2021-04-07,25.1,24.53,25.2,24.2,76490.0,,-2.812995245641825,002430.SZ
2021-04-08,24.54,24.05,24.82,23.99,62838.0,,-1.9567876070118229,002430.SZ
2021-04-09,24.04,24.67,25.41,23.78,81518.0,,2.577962577962589,002430.SZ
2021-04-12,25.81,24.49,26.45,23.91,159093.0,,-0.7296311309282655,002430.SZ
2021-04-13,24.68,24.48,25.35,24.22,68481.0,,-0.0408329930583817,002430.SZ
