date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-11,6.678,6.488,6.708,6.468,138566.0,,-3.4236379874962752,002208.SZ,2208,2020-03-11,6.718,-3.4236379874962752,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,6.468,6.638,6.748,6.388,138543.0,,2.311960542540059,002208.SZ,2208,2020-03-12,6.488,2.311960542540059,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,6.268,6.588,6.688,6.188,132065.0,,-0.7532389273877671,002208.SZ,2208,2020-03-13,6.638,-0.7532389273877671,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,6.658,6.628,6.958,6.578,209412.0,,0.6071645415907767,002208.SZ,2208,2020-03-16,6.588,0.6071645415907767,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,6.628,6.528,6.778,6.208,131675.0,,-1.5087507543753875,002208.SZ,2208,2020-03-17,6.628,-1.5087507543753875,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,6.618,6.378,6.768,6.318,124738.0,,-2.297794117647056,002208.SZ,2208,2020-03-18,6.528,-2.297794117647056,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,6.348,6.298,6.478,6.028,116230.0,,-1.254311696456567,002208.SZ,2208,2020-03-19,6.378,-1.254311696456567,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,6.348,6.488,6.578,6.298,94182.0,,3.016830739917431,002208.SZ,2208,2020-03-20,6.298,3.016830739917431,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,6.308,6.138,6.388,6.138,76630.0,,-5.394574599260182,002208.SZ,2208,2020-03-23,6.488,-5.394574599260182,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,6.228,6.278,6.388,6.048,68033.0,,2.280873248615189,002208.SZ,2208,2020-03-24,6.138,2.280873248615189,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,6.418,6.628,6.728,6.328,134739.0,,5.575023892959541,002208.SZ,2208,2020-03-25,6.278,5.575023892959541,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,6.558,6.428,6.578,6.408,71697.0,,-3.017501508750753,002208.SZ,2208,2020-03-26,6.628,-3.017501508750753,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,6.578,6.628,6.818,6.488,136536.0,,3.111387678904798,002208.SZ,2208,2020-03-27,6.428,3.111387678904798,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,6.528,6.428,6.528,6.378,75634.0,,-3.017501508750753,002208.SZ,2208,2020-03-30,6.628,-3.017501508750753,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,6.478,6.488,6.538,6.328,69034.0,,0.9334163036714528,002208.SZ,2208,2020-03-31,6.428,0.9334163036714528,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,6.458,6.438,6.688,6.418,68073.0,,-0.7706535141800308,002208.SZ,2208,2020-04-01,6.488,-0.7706535141800308,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,6.438,6.588,6.588,6.388,64297.0,,2.329916123019582,002208.SZ,2208,2020-04-02,6.438,2.329916123019582,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,6.618,6.548,6.618,6.448,46638.0,,-0.6071645415907767,002208.SZ,2208,2020-04-03,6.588,-0.6071645415907767,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,6.658,6.678,6.728,6.568,108377.0,,1.9853390348197888,002208.SZ,2208,2020-04-07,6.548,1.9853390348197888,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,6.638,6.658,6.718,6.588,54573.0,,-0.2994908655285955,002208.SZ,2208,2020-04-08,6.678,-0.2994908655285955,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,6.718,6.558,6.748,6.558,104213.0,,-1.5019525382998,002208.SZ,2208,2020-04-09,6.658,-1.5019525382998,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,6.608,6.348,6.648,6.338,75330.0,,-3.20219579139982,002208.SZ,2208,2020-04-10,6.558,-3.20219579139982,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,6.318,6.468,6.598,6.278,63937.0,,1.8903591682419616,002208.SZ,2208,2020-04-13,6.348,1.8903591682419616,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,6.618,6.568,6.658,6.478,81644.0,,1.5460729746443969,002208.SZ,2208,2020-04-14,6.468,1.5460729746443969,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,6.598,6.508,6.628,6.488,63922.0,,-0.9135200974421332,002208.SZ,2208,2020-04-15,6.568,-0.9135200974421332,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,6.498,6.528,6.578,6.428,52286.0,,0.3073140749846326,002208.SZ,2208,2020-04-16,6.508,0.3073140749846326,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,6.538,6.648,6.728,6.508,123794.0,,1.8382352941176403,002208.SZ,2208,2020-04-17,6.528,1.8382352941176403,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,6.648,7.008,7.218,6.638,221825.0,,5.4151624548736566,002208.SZ,2208,2020-04-20,6.648,5.4151624548736566,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,6.948,6.988,7.128,6.708,160466.0,,-0.2853881278538805,002208.SZ,2208,2020-04-21,7.008,-0.2853881278538805,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,6.848,6.938,6.998,6.808,102266.0,,-0.7155123068116831,002208.SZ,2208,2020-04-22,6.988,-0.7155123068116831,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,6.928,6.748,7.038,6.748,78063.0,,-2.738541366388003,002208.SZ,2208,2020-04-23,6.938,-2.738541366388003,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,6.768,6.788,6.868,6.708,69237.0,,0.5927682276229973,002208.SZ,2208,2020-04-24,6.748,0.5927682276229973,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,6.788,6.988,6.998,6.738,146783.0,,2.9463759575721893,002208.SZ,2208,2020-04-27,6.788,2.9463759575721893,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,6.928,6.698,6.928,6.528,142338.0,,-4.149971379507733,002208.SZ,2208,2020-04-28,6.988,-4.149971379507733,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,6.628,7.068,7.208,6.608,198530.0,,5.5240370259779015,002208.SZ,2208,2020-04-29,6.698,5.5240370259779015,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,7.088,7.118,7.178,6.978,192324.0,,0.7074136955291577,002208.SZ,2208,2020-04-30,7.068,0.7074136955291577,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,7.008,7.218,7.368,6.998,177621.0,,1.4048890137679182,002208.SZ,2208,2020-05-06,7.118,1.4048890137679182,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,7.128,7.128,7.278,7.088,114562.0,,-1.2468827930174564,002208.SZ,2208,2020-05-07,7.218,-1.2468827930174564,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,7.178,7.078,7.218,7.028,106132.0,,-0.7014590347923622,002208.SZ,2208,2020-05-08,7.128,-0.7014590347923622,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,7.068,7.018,7.128,6.938,90767.0,,-0.8476970895733293,002208.SZ,2208,2020-05-11,7.078,-0.8476970895733293,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,7.028,7.148,7.158,6.888,90482.0,,1.8523795953262925,002208.SZ,2208,2020-05-12,7.018,1.8523795953262925,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,7.138,7.078,7.138,7.028,60382.0,,-0.9792949076664724,002208.SZ,2208,2020-05-13,7.148,-0.9792949076664724,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,7.028,6.808,7.028,6.788,108355.0,,-3.814636903079971,002208.SZ,2208,2020-05-14,7.078,-3.814636903079971,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,6.888,6.758,6.888,6.738,58797.0,,-0.7344300822561656,002208.SZ,2208,2020-05-15,6.808,-0.7344300822561656,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,6.788,6.838,6.878,6.718,60190.0,,1.1837821840781304,002208.SZ,2208,2020-05-18,6.758,1.1837821840781304,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,6.908,6.828,6.928,6.808,45767.0,,-0.1462415911085091,002208.SZ,2208,2020-05-19,6.838,-0.1462415911085091,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,6.828,6.708,6.828,6.688,55868.0,,-1.7574692442882234,002208.SZ,2208,2020-05-20,6.828,-1.7574692442882234,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,6.728,7.038,7.208,6.728,221053.0,,4.9194991055456105,002208.SZ,2208,2020-05-21,6.708,4.9194991055456105,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,6.968,6.748,7.048,6.728,126673.0,,-4.120488775220233,002208.SZ,2208,2020-05-22,7.038,-4.120488775220233,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,6.678,6.548,6.678,6.458,81575.0,,-2.9638411381149976,002208.SZ,2208,2020-05-25,6.748,-2.9638411381149976,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,6.578,6.718,6.718,6.538,72513.0,,2.5962125839951167,002208.SZ,2208,2020-05-26,6.548,2.5962125839951167,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,6.698,7.028,7.388,6.678,183579.0,,4.614468591842802,002208.SZ,2208,2020-05-27,6.718,4.614468591842802,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,7.038,7.118,7.378,7.018,211489.0,,1.2805919180421288,002208.SZ,2208,2020-05-28,7.028,1.2805919180421288,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,7.078,7.238,7.318,6.978,181389.0,,1.6858668165214974,002208.SZ,2208,2020-05-29,7.118,1.6858668165214974,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,7.288,7.468,7.558,7.208,220968.0,,3.1776733904393506,002208.SZ,2208,2020-06-01,7.238,3.1776733904393506,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,7.548,7.488,7.708,7.388,228340.0,,0.2678093197643338,002208.SZ,2208,2020-06-02,7.468,0.2678093197643338,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,7.488,7.758,7.988,7.428,292052.0,,3.605769230769229,002208.SZ,2208,2020-06-03,7.488,3.605769230769229,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,7.828,7.898,8.118,7.718,226439.0,,1.804588811549368,002208.SZ,2208,2020-06-04,7.758,1.804588811549368,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,7.818,7.868,8.128,7.768,170491.0,,-0.3798429982273865,002208.SZ,2208,2020-06-05,7.898,-0.3798429982273865,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,8.028,8.688,8.688,7.848,296418.0,,10.421962379257764,002208.SZ,2208,2020-06-08,7.868,10.421962379257764,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,8.688,8.538,9.268,8.228,420540.0,,-1.7265193370165743,002208.SZ,2208,2020-06-09,8.688,-1.7265193370165743,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,8.528,9.228,9.428,8.448,494514.0,,8.08151791988756,002208.SZ,2208,2020-06-10,8.538,8.08151791988756,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,9.058,10.188,10.188,8.978,493507.0,,10.403120936280883,002208.SZ,2208,2020-06-11,9.228,10.403120936280883,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,9.928,11.248,11.248,9.868,479124.0,,10.40439733019236,002208.SZ,2208,2020-06-12,10.188,10.40439733019236,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,11.578,11.378,12.408,10.848,780334.0,,1.1557610241820893,002208.SZ,2208,2020-06-15,11.248,1.1557610241820893,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,11.558,12.028,12.088,10.888,753621.0,,5.712779047284244,002208.SZ,2208,2020-06-16,11.378,5.712779047284244,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,11.528,11.078,11.748,10.928,568029.0,,-7.898237445959433,002208.SZ,2208,2020-06-17,12.028,-7.898237445959433,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,10.738,10.148,10.848,10.088,577009.0,,-8.395017151110306,002208.SZ,2208,2020-06-18,11.078,-8.395017151110306,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,10.148,10.888,11.198,9.808,660235.0,,7.292077256602281,002208.SZ,2208,2020-06-19,10.148,7.292077256602281,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,10.598,10.098,10.798,10.058,482703.0,,-7.255694342395291,002208.SZ,2208,2020-06-22,10.888,-7.255694342395291,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,10.158,10.088,10.328,9.728,356389.0,,-0.0990295107942351,002208.SZ,2208,2020-06-23,10.098,-0.0990295107942351,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,10.065,9.785,10.315,9.745,270668.0,"{'nd': '2019', 'fh_sh': '0.369895', 'djr': '2020-06-23', 'cqr': '2020-06-24', 'FHcontent': '10派0.369895元'}",-3.003568596352091,002208.SZ,2208,2020-06-24,10.088,-3.003568596352091,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,9.885,9.915,10.115,9.545,236018.0,,1.3285641287685168,002208.SZ,2208,2020-06-29,9.785,1.3285641287685168,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,9.915,10.195,10.535,9.775,318298.0,,2.824004034291483,002208.SZ,2208,2020-06-30,9.915,2.824004034291483,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,10.145,10.685,11.055,9.985,464793.0,,4.8062775870524765,002208.SZ,2208,2020-07-01,10.195,4.8062775870524765,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,10.495,10.665,10.855,10.415,343013.0,,-0.1871782873186789,002208.SZ,2208,2020-07-02,10.685,-0.1871782873186789,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,10.715,10.365,10.965,10.345,329304.0,,-2.812939521800273,002208.SZ,2208,2020-07-03,10.665,-2.812939521800273,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,10.185,11.055,11.115,10.175,471910.0,,6.657018813314042,002208.SZ,2208,2020-07-06,10.365,6.657018813314042,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,11.215,11.795,12.185,10.865,577277.0,,6.693803708729074,002208.SZ,2208,2020-07-07,11.055,6.693803708729074,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,11.565,11.445,11.885,11.285,455943.0,,-2.9673590504451064,002208.SZ,2208,2020-07-08,11.795,-2.9673590504451064,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,11.415,11.575,11.755,11.205,479538.0,,1.1358671909130535,002208.SZ,2208,2020-07-09,11.445,1.1358671909130535,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,11.425,11.005,11.455,10.895,339810.0,,-4.924406047516183,002208.SZ,2208,2020-07-10,11.575,-4.924406047516183,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,11.025,12.135,12.135,10.945,450472.0,,10.268059972739652,002208.SZ,2208,2020-07-13,11.005,10.268059972739652,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,13.385,13.385,13.385,13.385,40270.0,,10.300782859497314,002208.SZ,2208,2020-07-14,12.135,10.300782859497314,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,14.665,12.915,14.665,12.285,862353.0,,-3.51139335076579,002208.SZ,2208,2020-07-15,13.385,-3.51139335076579,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,12.375,11.595,12.625,11.595,442252.0,,-10.220673635307776,002208.SZ,2208,2020-07-16,12.915,-10.220673635307776,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,11.315,10.825,11.465,10.665,333693.0,,-6.640793445450632,002208.SZ,2208,2020-07-17,11.595,-6.640793445450632,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,10.825,11.075,11.165,10.575,300498.0,,2.3094688221708903,002208.SZ,2208,2020-07-20,10.825,2.3094688221708903,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,12.215,12.215,12.215,12.215,170514.0,,10.293453724604973,002208.SZ,2208,2020-07-21,11.075,10.293453724604973,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,11.965,12.485,12.995,11.645,739229.0,,2.210397052803925,002208.SZ,2208,2020-07-22,12.215,2.210397052803925,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,11.975,13.135,13.625,11.805,652098.0,,5.206247496996408,002208.SZ,2208,2020-07-23,12.485,5.206247496996408,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,12.645,12.125,13.045,11.995,460403.0,,-7.689379520365436,002208.SZ,2208,2020-07-24,13.135,-7.689379520365436,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,11.975,11.645,12.455,11.545,308826.0,,-3.958762886597944,002208.SZ,2208,2020-07-27,12.125,-3.958762886597944,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,11.815,11.555,11.875,11.315,283136.0,,-0.7728638900815765,002208.SZ,2208,2020-07-28,11.645,-0.7728638900815765,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,11.345,11.955,11.955,11.065,320885.0,,3.461704889658157,002208.SZ,2208,2020-07-29,11.555,3.461704889658157,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,11.855,11.995,12.465,11.615,347069.0,,0.3345880384776123,002208.SZ,2208,2020-07-30,11.955,0.3345880384776123,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,11.765,11.765,12.155,11.585,264981.0,,-1.9174656106710983,002208.SZ,2208,2020-07-31,11.995,-1.9174656106710983,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,11.765,12.565,12.915,11.695,435014.0,,6.799830004249885,002208.SZ,2208,2020-08-03,11.765,6.799830004249885,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,12.545,13.115,13.555,12.255,534383.0,,4.377238360525282,002208.SZ,2208,2020-08-04,12.565,4.377238360525282,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,13.155,14.115,14.405,12.575,604577.0,,7.62485703393061,002208.SZ,2208,2020-08-05,13.115,7.62485703393061,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,13.785,13.765,14.625,13.555,512305.0,,-2.479631597591214,002208.SZ,2208,2020-08-06,14.115,-2.479631597591214,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,13.565,14.265,14.545,13.175,475002.0,,3.6324010170722953,002208.SZ,2208,2020-08-07,13.765,3.6324010170722953,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,13.955,13.655,14.305,13.565,314539.0,,-4.276200490711535,002208.SZ,2208,2020-08-10,14.265,-4.276200490711535,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,13.615,12.685,13.615,12.475,329813.0,,-7.103625045770768,002208.SZ,2208,2020-08-11,13.655,-7.103625045770768,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,12.405,12.905,13.105,12.395,195727.0,,1.7343318880567615,002208.SZ,2208,2020-08-12,12.685,1.7343318880567615,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,12.905,12.835,13.125,12.685,151990.0,,-0.5424254165052211,002208.SZ,2208,2020-08-13,12.905,-0.5424254165052211,0.0,1,3,0.0,0.0,0.0,0.0
